cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.383,0.119,0.529,0.2248,0.139,0.155
F,0.49,0.39,0.135,0.6047,0.2465,0.123,0.2021
I,0.29,0.225,0.07,0.101,0.0421,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.579,0.45,0.175,1.068,0.4607,0.2319,0.3191
F,0.611,0.485,0.165,1.0915,0.4787,0.2475,0.3055
M,0.6,0.5,0.16,1.015,0.4357,0.1735,0.33
F,0.56,0.444,0.169,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0329,0.3736,0.1705,0.385
F,0.57,0.45,0.16,0.9555,0.3902,0.1665,0.295
F,0.594,0.47,0.164,1.036,0.4586,0.196,0.325
M,0.565,0.455,0.17,0.7969999999999999,0.314,0.156,0.2723
M,0.545,0.42,0.145,0.7505,0.2475,0.13,0.271
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.132,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.295,0.1337,0.0645,0.085
M,0.5,0.396,0.165,0.6885,0.2623,0.138,0.25
I,0.36,0.278,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.041,0.0704
F,0.538,0.425,0.14,0.8066,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2676,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
I,0.56,0.451,0.19,0.714,0.283,0.129,0.275
M,0.569,0.455,0.157,0.9815,0.329,0.136,0.39
F,0.58,0.455,0.185,0.9265,0.354,0.1745,0.375
M,0.516,0.405,0.135,0.7544,0.3215,0.1529,0.2264
F,0.565,0.455,0.164,0.8456,0.365,0.159,0.26
F,0.6849999999999999,0.565,0.185,1.2149,0.4573,0.2521,0.404
F,0.592,0.479,0.163,1.3994,0.592,0.3175,0.3746
F,0.595,0.47000000000000003,0.16999999999999998,1.2701,0.5238,0.354,0.33599999999999997
M,0.565,0.49,0.164,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.179,1.2616,0.57,0.3045,0.33
M,0.594,0.47,0.162,0.8375,0.3481,0.182,0.24
F,0.634,0.497,0.175,1.221,0.51,0.2676,0.34700000000000003
I,0.36,0.28,0.092,0.199,0.0695,0.0359,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.1153
F,0.509,0.41,0.135,0.7085,0.2789,0.16540000000000002,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.913,0.3865,0.1935,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.0252
I,0.22,0.165,0.05,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.196,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.529,0.19,1.3427,0.5425,0.3035,0.4
M,0.635,0.501,0.195,1.388,0.5831,0.3292,0.41
I,0.548,0.428,0.139,1.205,0.5975,0.24910000000000002,0.2955
M,0.633,0.498,0.2,1.43,0.6005,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2305
F,0.515,0.394,0.12,0.646,0.2863,0.1405,0.177
I,0.446,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.398,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.3216,0.1455,0.2546
M,0.53,0.415,0.175,0.7343000000000001,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1723,0.091,0.1345
F,0.665,0.54,0.187,1.414,0.6364,0.3237,0.3965
F,0.655,0.54,0.20199999999999999,1.7236,0.637,0.36719999999999997,0.58
F,0.676,0.545,0.189,1.32,0.5404,0.2635,0.4098
F,0.63,0.499,0.168,1.5417,0.7055,0.3218,0.4571
M,0.575,0.449,0.155,0.9347,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2618
F,0.579,0.46,0.15,0.9851000000000001,0.4903,0.212,0.26
F,0.613,0.48,0.145,1.0115,0.4235,0.2332,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.3724,0.2385,0.29
F,0.625,0.515,0.15,1.2153,0.5235,0.2622,0.265
M,0.544,0.42,0.135,0.9332,0.4225,0.1828,0.2547
I,0.59,0.463,0.165,0.9755,0.4251,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.48109999999999997,0.19,0.285
M,0.5609999999999999,0.46,0.13,0.8456,0.3461,0.16599999999999998,0.24459999999999998
M,0.655,0.522,0.176,1.2895,0.538,0.2302,0.41
F,0.632,0.508,0.191,1.2635,0.5086999999999999,0.2844,0.415
M,0.597,0.47300000000000003,0.176,1.2567,0.5875,0.2185,0.37
F,0.625,0.5,0.165,0.953,0.3445,0.2235,0.305
F,0.647,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0315,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.575,0.451,0.175,0.874,0.3275,0.202,0.305
M,0.58,0.448,0.18,0.854,0.3665,0.1635,0.245
F,0.633,0.52,0.175,1.1835,0.5059,0.27,0.3381
F,0.591,0.47,0.225,1.115,0.378,0.2145,0.3754
F,0.6,0.505,0.187,1.129,0.4735,0.2472,0.3466
F,0.625,0.485,0.19,1.1745,0.4958,0.2305,0.42
M,0.6,0.476,0.17,1.105,0.4865,0.2363,0.315
M,0.508,0.404,0.135,0.8395,0.3325,0.1747,0.2631
M,0.588,0.455,0.162,1.055,0.4136,0.221,0.365
M,0.56,0.435,0.18,1.0033,0.4396,0.2374,0.25
M,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2901
I,0.68,0.521,0.167,1.1095,0.439,0.2261,0.33140000000000003
F,0.455,0.35,0.14,0.5112,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.258,0.188,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0118
M,0.235,0.16,0.06,0.0545,0.0201,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.035,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7116,0.282,0.152,0.235
F,0.57,0.453,0.16,0.9715,0.3981,0.255,0.2863
M,0.385,0.3,0.095,0.24,0.1002,0.059,0.085
I,0.53,0.42,0.185,0.7104,0.299,0.17350000000000002,0.205
F,0.46,0.355,0.13,0.4485,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.374,0.16799999999999998,0.086,0.11
I,0.484,0.37,0.14,0.4985,0.1878,0.1225,0.1654
I,0.465,0.38,0.124,0.454,0.1895,0.08,0.155
I,0.52,0.393,0.134,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0269,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.099,0.2705,0.093,0.066,0.0885
F,0.427,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1301
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1084
M,0.445,0.35,0.109,0.3615,0.1489,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.084,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3547,0.1752,0.23
M,0.548,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.626,0.49,0.164,0.9885,0.4145,0.2096,0.3119
M,0.552,0.44,0.165,0.8,0.335,0.1728,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.364,0.125,0.591,0.287,0.141,0.12
I,0.5,0.382,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.1779,0.255
F,0.649,0.5,0.165,1.1905,0.4585,0.2494,0.37
F,0.66,0.53,0.182,1.2455,0.5795,0.2625,0.3352
I,0.52,0.404,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.124,0.364,0.148,0.0805,0.1175
F,0.515,0.4,0.12,0.6431,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.449,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7109,0.2795,0.163,0.2185
F,0.47,0.355,0.128,0.5465,0.2005,0.1221,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.464,0.355,0.13,0.6011,0.245,0.132,0.1862
M,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.34299999999999997,0.117,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.163,1.219,0.4689,0.2275,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.556,0.443,0.15,0.9665,0.3824,0.2,0.345
F,0.599,0.464,0.153,1.133,0.5275,0.2355,0.295
I,0.56,0.425,0.14,0.9175,0.3947,0.1975,0.26
F,0.585,0.435,0.175,0.961,0.4055,0.2033,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.501,0.175,1.5646,0.6274,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2945,0.316
I,0.55,0.425,0.15,0.729,0.2962,0.1475,0.245
F,0.649,0.525,0.187,1.5208,0.6615,0.3435,0.435
F,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.0771,0.11
I,0.495,0.39,0.125,0.6762,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.434,0.148,0.7854,0.3095,0.1871,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.0999,0.1529
F,0.405,0.31,0.10200000000000001,0.3095,0.138,0.058,0.095
I,0.525,0.4,0.137,0.7524,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.5499999999999999,0.41,0.14100000000000001,0.874,0.3585,0.207,0.205
F,0.58,0.45,0.155,1.1278000000000001,0.4623,0.2611,0.29919999999999997
M,0.54,0.42,0.15,0.6995,0.2575,0.1582,0.24
I,0.575,0.455,0.18,0.9962,0.4541,0.1825,0.2929
F,0.549,0.43,0.14,0.8838,0.3585,0.186,0.244
I,0.605,0.47,0.152,0.939,0.3771,0.201,0.32
I,0.605,0.495,0.145,1.054,0.48019999999999996,0.2255,0.2811
F,0.56,0.445,0.195,0.981,0.3304,0.2245,0.335
I,0.532,0.42,0.145,0.8938,0.398,0.1965,0.2565
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.46900000000000003,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.135,0.5683,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.041,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.264,0.093,0.1775,0.0575,0.042,0.068
F,0.44,0.35,0.17,0.4085,0.15,0.0825,0.1545
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.1889,0.0705,0.169
I,0.45,0.35,0.124,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1426
F,0.47,0.354,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.1767,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0225
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.1445,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.386,0.136,0.4662,0.1795,0.1095,0.1592
I,0.465,0.36,0.11599999999999999,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1182,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.14100000000000001,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11900000000000001,0.4793,0.2236,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.361,0.125,0.467,0.1895,0.0945,0.1569
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.317,0.235,0.1,0.258,0.1055,0.054,0.0835
M,0.355,0.26,0.085,0.1837,0.081,0.0485,0.055
I,0.459,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.609,0.485,0.18,1.1315,0.4675,0.2355,0.3247
F,0.59,0.45,0.16,0.9,0.3887,0.196,0.2762
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0776,0.105
M,0.33,0.255,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.127,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0277,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.363,0.112,0.4451,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.436,0.154,0.97,0.336,0.2309,0.295
F,0.615,0.492,0.179,1.14,0.4305,0.2245,0.42
I,0.58,0.448,0.159,1.3301,0.5305,0.2831,0.41
F,0.596,0.462,0.185,1.1914,0.513,0.287,0.33
M,0.65,0.525,0.175,1.4805,0.597,0.3445,0.4642
I,0.548,0.431,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1236
F,0.38,0.291,0.105,0.281,0.1045,0.0627,0.09
I,0.45,0.355,0.12,0.412,0.1527,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.207
M,0.54,0.423,0.155,0.9175,0.3754,0.2081,0.2754
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1948
I,0.499,0.392,0.145,0.6175,0.235,0.1462,0.2077
F,0.5,0.38,0.132,0.655,0.2405,0.1558,0.205
I,0.53,0.41,0.165,0.6930999999999999,0.24,0.169,0.24
M,0.504,0.39,0.123,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.506,0.395,0.18,0.531,0.158,0.11,0.2118
M,0.54,0.415,0.145,0.74,0.2907,0.1673,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.12430000000000001,0.19
F,0.45,0.38,0.136,0.8165,0.25,0.1823,0.2633
F,0.37,0.278,0.099,0.2225,0.093,0.026,0.08
I,0.372,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.379,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
I,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2503
M,0.51,0.4,0.14,0.5921,0.2455,0.1242,0.185
M,0.565,0.44,0.185,1.0392000000000001,0.48719999999999997,0.2325,0.255
F,0.535,0.422,0.146,0.8045,0.3192,0.2125,0.248
F,0.535,0.405,0.148,0.927,0.26,0.1425,0.345
M,0.553,0.421,0.17,0.7305,0.3221,0.2055,0.195
F,0.59,0.44,0.15,1.2176,0.5444,0.2425,0.3139
I,0.5,0.388,0.15,0.636,0.2535,0.145,0.1964
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.4097,0.1475,0.1065,0.132
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1287,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.377,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4455,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.096,0.1175
M,0.415,0.325,0.114,0.4037,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.387,0.295,0.13,0.2765,0.0945,0.057,0.1025
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.082,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.10200000000000001,0.2465,0.1032,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.07,0.1035,0.0446,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.158,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1921,0.416,0.212,0.4405
M,0.535,0.41,0.13,1.0128,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.46499999999999997,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0536,0.1
F,0.48,0.385,0.105,0.525,0.2185,0.1195,0.155
M,0.524,0.412,0.125,0.7529,0.2735,0.159,0.255
F,0.516,0.4,0.12,0.6515,0.261,0.2015,0.1795
M,0.525,0.421,0.13,0.7675,0.2405,0.1825,0.275
F,0.545,0.42,0.13,0.879,0.374,0.1859,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.6449,0.227,0.1785,0.2007
M,0.525,0.425,0.14300000000000002,0.8665,0.2825,0.176,0.29
M,0.51,0.395,0.125,0.6213,0.262,0.1344,0.175
M,0.499,0.385,0.115,0.669,0.2585,0.172,0.205
M,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.142,0.8301,0.2855,0.17800000000000002,0.2676
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.563,0.44,0.147,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.419,0.15,0.7365,0.3112,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.20400000000000001,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1763,0.265
F,0.53,0.42,0.13,1.001,0.4704,0.2034,0.265
F,0.66,0.526,0.2,1.8194,0.673,0.4805,0.548
M,0.52,0.41100000000000003,0.14,0.6595,0.2485,0.2035,0.2116
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.2386
M,0.695,0.548,0.175,1.807,0.8212,0.4105,0.4812
F,0.51,0.39,0.105,0.612,0.187,0.15,0.2111
M,0.485,0.355,0.12,0.5504,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4751,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.513,0.175,1.4987,0.5295,0.3405,0.525
M,0.536,0.43,0.154,0.9409,0.3409,0.2024,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2487,0.4174
F,0.614,0.495,0.19,1.2788000000000002,0.469,0.2772,0.4007
M,0.57,0.446,0.155,1.0816,0.4775,0.2353,0.28959999999999997
M,0.57,0.445,0.12,1.0615,0.348,0.167,0.31
M,0.5660000000000001,0.405,0.15,1.2565,0.5933,0.2334,0.325
F,0.55,0.44,0.163,0.946,0.39289999999999997,0.2057,0.2828
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.632,0.51,0.163,1.3258,0.6215,0.31120000000000003,0.3517
F,0.607,0.47,0.145,1.153,0.49129999999999996,0.296,0.32
M,0.561,0.45,0.15,0.978,0.3365,0.2281,0.3
F,0.59,0.47,0.13,1.1325,0.4998,0.2459,0.32
M,0.345,0.265,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.1785,0.233
F,0.544,0.425,0.14,0.949,0.4146,0.1895,0.278
F,0.58,0.455,0.165,0.9805,0.3155,0.2815,0.3243
I,0.485,0.38,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
I,0.455,0.34,0.135,0.462,0.2006,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.752,0.189,0.1614,0.31
M,0.505,0.385,0.132,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.667,0.2609,0.1547,0.1945
M,0.465,0.373,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.13,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2003,0.3
M,0.503,0.385,0.126,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.166,0.8815,0.292,0.1842,0.297
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.053,0.0525,0.021,0.0165,0.015
M,0.55,0.432,0.157,1.042,0.4313,0.211,0.2905
F,0.515,0.4,0.139,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.258,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8638,0.309,0.246,0.262
F,0.569,0.462,0.16,0.8935,0.3476,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.597,0.462,0.165,0.9215,0.3587,0.225,0.28359999999999996
F,0.541,0.444,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4,0.138,0.695,0.215,0.1576,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1683,0.214
M,0.44,0.34,0.11,0.3864,0.157,0.0798,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.117,0.3665,0.125,0.081,0.117
M,0.432,0.34,0.135,0.495,0.1655,0.1047,0.185
I,0.45,0.335,0.125,0.3721,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.515,0.38,0.13999999999999999,0.6615,0.2875,0.2095,0.1732
M,0.405,0.305,0.12,0.3161,0.1235,0.0702,0.095
I,0.28,0.205,0.07,0.11,0.041,0.03,0.03
F,0.48,0.379,0.14100000000000001,0.788,0.3386,0.1727,0.24
F,0.437,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.145,0.807,0.2855,0.1928,0.235
M,0.505,0.396,0.14600000000000002,0.875,0.2665,0.174,0.285
F,0.48,0.383,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.0509
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.366,0.275,0.095,0.1375,0.086,0.0304,0.0605
I,0.39,0.29,0.097,0.312,0.13119999999999998,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1261,0.063,0.09
I,0.388,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.301,0.095,0.304,0.127,0.084,0.077
I,0.407,0.31,0.1,0.306,0.13,0.06,0.094
M,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.103,0.3735,0.175,0.0755,0.109
M,0.394,0.305,0.1,0.325,0.156,0.0505,0.0929
I,0.425,0.325,0.1,0.2956,0.1185,0.0624,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48069999999999996,0.2745,0.086,0.1092
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.234,0.1405,0.1405
M,0.47,0.375,0.12,0.4826,0.2008,0.0935,0.1626
M,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
M,0.485,0.355,0.105,0.4899,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.1339,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.6262,0.27,0.1275,0.1949
M,0.505,0.44,0.14,0.8275,0.3521,0.1861,0.239
M,0.51,0.395,0.13,0.7635,0.3276,0.1425,0.225
M,0.535,0.405,0.133,0.9058,0.4815,0.1915,0.202
F,0.54,0.418,0.14,0.805,0.369,0.1693,0.21
F,0.57,0.448,0.163,0.9185,0.4088,0.2015,0.2375
