cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.5,0.183,1.742,0.6678999999999999,0.3025,0.549
F,0.47,0.375,0.121,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.1759
M,0.535,0.44,0.165,0.875,0.3544,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1726,0.089,0.12
F,0.55,0.435,0.151,0.854,0.3415,0.15760000000000002,0.2863
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.1739,0.076,0.0414,0.05
M,0.628,0.49,0.171,1.1893,0.4445,0.238,0.3846
F,0.55,0.44,0.125,0.837,0.33,0.2125,0.245
F,0.64,0.502,0.182,1.1937,0.4365,0.281,0.3352
M,0.545,0.41,0.136,0.6765,0.3085,0.158,0.22
F,0.651,0.53,0.175,1.571,0.6419,0.271,0.475
M,0.631,0.49,0.155,1.153,0.503,0.2505,0.336
M,0.564,0.445,0.17400000000000002,1.114,0.3925,0.2835,0.31
F,0.56,0.44,0.151,0.9125,0.3595,0.271,0.244
F,0.57,0.465,0.155,0.872,0.3508,0.239,0.285
M,0.533,0.405,0.16,0.8277,0.316,0.1858,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.048,0.065
M,0.45,0.355,0.111,0.3955,0.147,0.08059999999999999,0.145
I,0.518,0.405,0.12,0.61,0.21259999999999998,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.394,0.132,0.657,0.291,0.133,0.1799
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.595,0.464,0.165,1.201,0.5362,0.262,0.327
M,0.565,0.435,0.115,0.9185,0.404,0.1785,0.2422
F,0.67,0.53,0.177,1.707,0.8271999999999999,0.387,0.4175
F,0.59,0.456,0.15,0.889,0.3645,0.234,0.235
F,0.47,0.355,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.552,0.17,1.3187,0.5699,0.2631,0.3744
M,0.55,0.432,0.15,0.9235,0.426,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3726,0.5635,0.29410000000000003,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1535,0.2228
M,0.565,0.461,0.17300000000000001,1.032,0.354,0.2386,0.31
F,0.61,0.47,0.166,1.017,0.426,0.2015,0.3179
F,0.595,0.46900000000000003,0.176,0.98,0.4136,0.207,0.303
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.1367
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.648,0.526,0.22,1.4093,0.5638,0.3164,0.4546
F,0.635,0.492,0.185,1.2464,0.5205,0.288,0.3865
M,0.665,0.53,0.167,1.3955,0.596,0.265,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.49,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.573,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.482,0.159,1.0737999999999999,0.4535,0.23729999999999998,0.335
F,0.585,0.46,0.157,1.0835,0.3745,0.2506,0.325
F,0.555,0.43,0.14,0.868,0.3846,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3285
F,0.62,0.485,0.167,1.271,0.5612,0.26080000000000003,0.37
M,0.63,0.51,0.193,1.4985,0.556,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.494,0.183,1.1809,0.4435,0.3105,0.3615
M,0.675,0.528,0.185,1.5836000000000001,0.6497999999999999,0.3205,0.465
M,0.5,0.388,0.137,0.6025,0.216,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.421,0.158,0.9781,0.2985,0.2135,0.355
M,0.576,0.456,0.175,0.753,0.2821,0.171,0.2665
M,0.661,0.525,0.17,1.3765,0.6062,0.3323,0.4
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5069,0.328,0.4
M,0.584,0.455,0.166,1.053,0.4474,0.2385,0.3081
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.14400000000000002,0.7944,0.3191,0.1625,0.265
F,0.61,0.476,0.184,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4997,0.238,0.42
M,0.5670000000000001,0.45,0.155,1.0928,0.4844,0.2565,0.2983
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.35
F,0.695,0.53,0.15,1.4287,0.6375,0.28759999999999997,0.43
F,0.69,0.54,0.182,1.5715,0.6935,0.318,0.4641
M,0.555,0.438,0.135,0.858,0.377,0.1585,0.29
M,0.661,0.525,0.179,1.5346,0.6751,0.4005,0.395
M,0.635,0.497,0.164,1.5284,0.6595,0.323,0.4294
F,0.655,0.519,0.17500000000000002,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.179,1.641,0.7785,0.3769,0.35819999999999996
M,0.691,0.55,0.16,1.6365,0.7882,0.3005,0.4359
M,0.55,0.435,0.16,1.0050000000000001,0.4098,0.219,0.3165
F,0.596,0.471,0.162,1.213,0.5294,0.306,0.3063
M,0.595,0.466,0.165,1.06,0.402,0.28,0.2843
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.353,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.453,0.15,0.8555,0.3441,0.193,0.25670000000000004
M,0.505,0.386,0.128,0.655,0.3082,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.648,0.51,0.165,1.4435,0.6145,0.3035,0.39
F,0.5609999999999999,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.624,0.503,0.19,1.298,0.5844,0.288,0.37
F,0.611,0.485,0.145,1.2515,0.5035,0.2767,0.33
M,0.565,0.45,0.148,0.9085,0.398,0.197,0.2614
F,0.59,0.463,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.368,0.135,0.49269999999999997,0.2,0.1164,0.16
F,0.495,0.386,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.317,0.115,0.4335,0.2105,0.1205,0.10540000000000001
M,0.41,0.31,0.125,0.377,0.1415,0.0897,0.115
F,0.595,0.465,0.145,1.107,0.519,0.2415,0.2965
F,0.625,0.488,0.162,0.9225,0.3195,0.1832,0.3135
F,0.52,0.419,0.155,0.7735,0.297,0.1535,0.255
M,0.469,0.36,0.126,0.4664,0.169,0.1075,0.1444
F,0.475,0.373,0.14,0.5284,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.1401,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1714
M,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.42,0.16,0.6445,0.26,0.1417,0.22
F,0.655,0.532,0.19,1.5168,0.493,0.318,0.565
M,0.647,0.521,0.17500000000000002,1.5311,0.6877,0.353,0.4265
M,0.55,0.45,0.17,0.81,0.3634,0.1676,0.22
F,0.58,0.475,0.152,1.0385,0.414,0.2181,0.305
M,0.585,0.475,0.161,0.9617,0.371,0.235,0.28
M,0.573,0.44,0.155,0.868,0.348,0.217,0.26
M,0.665,0.57,0.178,1.4206,0.6965,0.3129,0.405
F,0.598,0.485,0.175,1.1274,0.4985,0.2612,0.315
I,0.55,0.424,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2828
F,0.528,0.39799999999999996,0.14,0.72,0.271,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6848,0.3055,0.17,0.193
F,0.492,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.154,1.156,0.5525,0.2465,0.295
F,0.628,0.5,0.162,1.22,0.4905,0.2953,0.345
M,0.59,0.45,0.12,0.7485,0.348,0.1315,0.22
F,0.605,0.485,0.174,1.0418,0.437,0.205,0.33
M,0.645,0.5,0.19,1.315,0.5405,0.2945,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.612,0.485,0.175,1.2044,0.4325,0.27,0.38220000000000004
F,0.63,0.496,0.205,1.1055,0.4445,0.227,0.39
F,0.6900000000000001,0.54,0.173,1.67,0.7103,0.3697,0.49
F,0.722,0.575,0.183,1.555,0.6465,0.3405,0.4806
F,0.565,0.446,0.159,0.9285,0.302,0.1805,0.3247
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.108,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.069,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.2978,0.596,0.2569,0.3836
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.529,0.41,0.153,0.6345,0.243,0.1335,0.2024
M,0.4,0.317,0.11,0.314,0.138,0.057,0.1
I,0.45,0.344,0.115,0.4385,0.184,0.108,0.1125
M,0.347,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.344,0.117,0.451,0.1616,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.0323,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.659,0.522,0.2,1.479,0.4715,0.2961,0.52
F,0.535,0.431,0.152,0.7765,0.302,0.1565,0.25
M,0.49,0.385,0.138,0.5425,0.22870000000000001,0.1242,0.1612
F,0.48,0.37,0.13,0.5885,0.2551,0.1505,0.1595
F,0.395,0.3,0.099,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.513,0.2,1.3655,0.5984,0.3199,0.37020000000000003
I,0.588,0.475,0.159,0.967,0.3775,0.284,0.2743
F,0.545,0.435,0.15,0.6855,0.28800000000000003,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.122,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.475,0.36,0.125,0.45,0.191,0.09519999999999999,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0554,0.085
M,0.425,0.325,0.135,0.382,0.1465,0.07930000000000001,0.14
F,0.45,0.356,0.125,0.4435,0.185,0.0969,0.145
F,0.66,0.523,0.18,1.6935,0.7966,0.38689999999999997,0.4421
F,0.685,0.555,0.2,1.5454999999999999,0.5415,0.3116,0.58
F,0.606,0.475,0.185,0.8575,0.3465,0.1785,0.2718
F,0.586,0.435,0.145,0.97,0.4285,0.22,0.25370000000000004
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3526,0.1315,0.0688,0.112
F,0.455,0.365,0.11,0.3801,0.166,0.046,0.1345
I,0.487,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.376,0.145,0.59,0.232,0.132,0.198
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.209
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4777,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1356,0.173
F,0.52,0.405,0.137,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.0938,0.15789999999999998
F,0.455,0.36,0.11,0.4385,0.2001,0.0964,0.125
I,0.441,0.331,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.099,0.3085,0.1385,0.0625,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.28200000000000003,0.215,0.075,0.106,0.0415,0.023,0.034999999999999996
F,0.569,0.445,0.17,0.9475,0.4003,0.1981,0.2794
F,0.593,0.485,0.166,1.0699,0.4005,0.2509,0.335
M,0.408,0.315,0.095,0.2955,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.067,0.0915
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.326,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.111,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.529,0.414,0.139,0.9161,0.3685,0.2229,0.2662
I,0.626,0.48,0.165,1.097,0.4215,0.2573,0.335
I,0.596,0.47900000000000004,0.176,1.278,0.5795,0.257,0.37
I,0.455,0.345,0.125,0.44,0.1986,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.20980000000000001,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.359,0.15,0.5325,0.2128,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.156,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2924,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.155,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.20929999999999999,0.1455,0.1177
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.3192
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.301
M,0.624,0.488,0.151,1.4268,0.734,0.31880000000000003,0.3392
M,0.565,0.441,0.15,1.1285,0.377,0.2565,0.3419
F,0.56,0.435,0.153,1.1115,0.5691,0.2281,0.26
M,0.545,0.42,0.14100000000000001,0.9745,0.4384,0.174,0.2891
M,0.62,0.491,0.16,1.3421,0.5835,0.2847,0.41
F,0.575,0.449,0.13,1.0105,0.41159999999999997,0.222,0.32
M,0.62,0.48,0.156,1.0765,0.474,0.253,0.3
F,0.586,0.45,0.165,1.2225,0.357,0.202,0.4403
M,0.613,0.475,0.17099999999999999,1.3014,0.5495,0.332,0.34
M,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8369,0.28,0.2165,0.25680000000000003
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1996,0.125,0.215
I,0.35,0.265,0.09,0.209,0.066,0.059,0.075
M,0.368,0.28,0.105,0.224,0.0815,0.052,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.294,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.17,0.083,0.0915
I,0.417,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.369,0.115,0.5785,0.25,0.1142,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.113,0.5265,0.249,0.1005,0.148
F,0.55,0.443,0.16,1.0315,0.3828,0.23,0.337
M,0.56,0.45,0.148,0.9079,0.472,0.182,0.218
M,0.59,0.46,0.162,1.0165,0.42760000000000004,0.2197,0.3083
M,0.58,0.48,0.18,1.2495,0.521,0.27,0.371
M,0.565,0.439,0.17,1.1685,0.539,0.2691,0.3035
M,0.595,0.475,0.165,1.148,0.444,0.2643,0.37
M,0.6,0.474,0.166,1.1237000000000001,0.4495,0.223,0.3184
M,0.596,0.47,0.155,1.0325,0.4922,0.2303,0.2785
F,0.63,0.493,0.162,1.172,0.4918,0.254,0.316
M,0.64,0.508,0.17800000000000002,1.3206,0.567,0.307,0.38270000000000004
F,0.66,0.518,0.185,1.5493000000000001,0.6565,0.341,0.42719999999999997
M,0.71,0.565,0.186,1.9045,0.882,0.4211,0.54
F,0.708,0.552,0.185,2.4925,1.0498,0.4933,0.6094999999999999
I,0.25,0.18,0.065,0.0775,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.093,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.4875,0.234,0.11,0.1371
F,0.458,0.358,0.115,0.4705,0.1955,0.118,0.126
M,0.419,0.37,0.13,0.5879,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.47559999999999997,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.513,0.408,0.145,0.578,0.2462,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.305,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.396,0.12,0.6435,0.2885,0.1476,0.161
M,0.52,0.395,0.125,0.8191,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.573,0.44,0.155,0.9155,0.4344,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2065,0.2155
F,0.548,0.42,0.11,0.8833,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.2286,0.2815
M,0.605,0.475,0.155,1.1457,0.48,0.2624,0.3389
F,0.624,0.48,0.16,1.2294,0.598,0.238,0.315
F,0.631,0.495,0.18,1.2544,0.53,0.29009999999999997,0.3455
F,0.61,0.475,0.151,1.0736999999999999,0.4925,0.236,0.29
M,0.615,0.497,0.19,1.403,0.6715,0.2955,0.42410000000000003
M,0.62,0.485,0.163,1.1604,0.5235,0.2533,0.2825
F,0.619,0.495,0.16,1.1115,0.4679,0.2409,0.345
F,0.594,0.47,0.17,1.1909,0.525,0.2368,0.35459999999999997
M,0.625,0.511,0.17,1.4644,0.6276999999999999,0.293,0.475
M,0.612,0.475,0.155,1.2742,0.583,0.2985,0.3307
F,0.64,0.48,0.161,1.1435,0.5343,0.2345,0.3154
F,0.646,0.498,0.176,1.4545,0.651,0.3575,0.354
M,0.642,0.506,0.179,1.4887,0.6739,0.381,0.372
M,0.662,0.52,0.192,1.6628,0.6935,0.407,0.46149999999999997
F,0.667,0.522,0.23,1.3926,0.5532,0.3211,0.4149
F,0.678,0.524,0.2,1.787,0.718,0.47369999999999995,0.4785
F,0.636,0.498,0.17200000000000001,1.7053,0.8045,0.3938,0.4543
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0166,0.0065,0.013
I,0.355,0.265,0.092,0.2435,0.1116,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.08510000000000001
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.096,0.2985,0.1375,0.071,0.0794
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4395,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.10640000000000001
I,0.47,0.355,0.145,0.4485,0.20070000000000002,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.538,0.407,0.136,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.152,1.1155,0.509,0.2492,0.3065
I,0.51,0.405,0.127,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5149,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1674,0.2185
F,0.542,0.44,0.16,0.9122,0.3804,0.2037,0.2643
M,0.555,0.44,0.145,0.839,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.354,0.1811,0.2518
F,0.555,0.43,0.148,0.812,0.4055,0.163,0.2215
M,0.541,0.415,0.13,0.7615,0.3706,0.17,0.1955
F,0.568,0.44,0.145,0.87,0.3945,0.2195,0.2329
F,0.585,0.45,0.145,0.9618,0.4845,0.242,0.22
I,0.586,0.46,0.158,0.9968,0.4588,0.2271,0.2566
F,0.606,0.47,0.14500000000000002,1.0069,0.491,0.1905,0.289
M,0.546,0.433,0.145,0.8762,0.3447,0.196,0.268
M,0.6,0.475,0.16,1.1469,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4826,0.2835,0.3302
F,0.615,0.484,0.169,1.16,0.4835,0.257,0.3255
F,0.643,0.51,0.163,1.233,0.5631,0.274,0.322
F,0.625,0.492,0.18,1.178,0.4715,0.2984,0.3243
M,0.598,0.47,0.175,1.1891,0.4899,0.2618,0.3727
M,0.642,0.5,0.189,1.3231,0.554,0.3266,0.384
M,0.64,0.475,0.157,1.1545,0.5505,0.268,0.288
F,0.645,0.511,0.175,1.3253000000000001,0.667,0.2665,0.355
M,0.66,0.505,0.186,1.469,0.6627,0.3314,0.38
M,0.668,0.52,0.17,1.5728,0.7185,0.36,0.453
F,0.634,0.502,0.176,1.5585,0.7285,0.3694,0.385
M,0.66,0.5,0.17099999999999999,1.3399999999999999,0.556,0.2805,0.4085
F,0.664,0.525,0.18,1.4678,0.64,0.3112,0.43
F,0.69,0.525,0.19,1.492,0.6112,0.3905,0.4195
M,0.685,0.529,0.2,1.7365,0.7755,0.4195,0.4205
F,0.646,0.516,0.175,1.6605,0.767,0.3275,0.5037
M,0.648,0.521,0.178,1.7186,0.8985,0.384,0.4389
M,0.715,0.545,0.175,1.7405,0.8759,0.347,0.4571
F,0.705,0.545,0.181,1.7185,0.7176,0.4024,0.4558
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.278,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.0428
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0721,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.0621
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.095,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.097,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.417,0.318,0.098,0.33,0.151,0.068,0.08
I,0.4,0.265,0.091,0.2775,0.1285,0.0605,0.08
I,0.421,0.325,0.11,0.405,0.1958,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.33,0.095,0.3615,0.1624,0.0803,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1066,0.14
M,0.455,0.346,0.121,0.4265,0.2291,0.0887,0.1205
I,0.46,0.34,0.09,0.3929,0.1795,0.0874,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.139
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.473,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1784
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1673
M,0.499,0.39,0.115,0.5951,0.2575,0.119,0.1821
I,0.518,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.513,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.3102,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1975
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.2604,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.3127,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.638,0.498,0.175,1.1518,0.5305,0.2455,0.308
M,0.57,0.454,0.155,1.1879,0.6355,0.2315,0.277
I,0.57,0.42,0.139,0.7745,0.3535,0.1505,0.2365
F,0.561,0.42,0.16,0.8875,0.4315,0.2105,0.223
M,0.575,0.455,0.155,0.8725,0.349,0.1877,0.285
I,0.575,0.44,0.14100000000000001,0.8515,0.4555,0.1715,0.1965
F,0.606,0.475,0.169,0.895,0.3605,0.221,0.271
M,0.575,0.446,0.158,0.886,0.3605,0.211,0.2569
I,0.579,0.46,0.14,0.9119,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2359
F,0.58,0.47,0.15,0.9618,0.444,0.1855,0.2808
F,0.579,0.47,0.165,1.2212,0.54,0.2614,0.3554
M,0.585,0.455,0.165,0.9626,0.4383,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4652,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1747,0.2425
F,0.6,0.457,0.17,1.0805,0.4995,0.2245,0.3205
