cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.579,0.455,0.14500000000000002,1.047,0.4699,0.2295,0.30010000000000003
F,0.645,0.512,0.18,1.3202,0.5345,0.2756,0.3636
F,0.67,0.53,0.195,1.8095,0.6577999999999999,0.4065,0.6855
M,0.624,0.481,0.165,1.3155000000000001,0.6675,0.32,0.3556
M,0.646,0.505,0.165,1.367,0.5835,0.2879,0.4135
F,0.665,0.5,0.175,1.4514,0.595,0.3337,0.42260000000000003
F,0.479,0.375,0.12000000000000001,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4317,0.1755,0.092,0.135
M,0.524,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.151,0.875,0.279,0.1811,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5599999999999999,0.435,0.14300000000000002,0.806,0.3415,0.203,0.2362
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.485,0.14,1.194,0.4445,0.2376,0.3655
M,0.511,0.398,0.125,0.765,0.3708,0.1585,0.2102
M,0.64,0.475,0.172,1.151,0.4365,0.2363,0.3805
F,0.545,0.426,0.115,0.7714,0.3582,0.158,0.22
M,0.64,0.501,0.175,1.2313,0.5345,0.2752,0.3516
M,0.605,0.487,0.155,1.1551,0.4269,0.2505,0.3546
M,0.605,0.47,0.115,1.0298,0.3925,0.291,0.2894
M,0.56,0.45,0.155,0.9125,0.3373,0.1766,0.35
F,0.609,0.465,0.163,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.2991,0.1689,0.28
F,0.505,0.399,0.18,0.5882,0.2193,0.1235,0.18
M,0.35,0.262,0.09,0.2265,0.0995,0.0492,0.065
I,0.45,0.352,0.12,0.3955,0.147,0.0765,0.145
I,0.519,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.28300000000000003,0.133,0.195
M,0.38,0.293,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.022699999999999998,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.498,0.388,0.135,0.551,0.2245,0.1036,0.206
M,0.645,0.497,0.165,1.307,0.6148,0.262,0.3848
M,0.565,0.436,0.115,0.9185,0.4273,0.1785,0.29
M,0.6880000000000001,0.552,0.175,1.707,0.6995,0.387,0.4697
F,0.59,0.458,0.15,0.8261,0.3645,0.1731,0.235
F,0.46,0.36,0.125,0.4965,0.237,0.127,0.13
F,0.51,0.384,0.135,0.632,0.282,0.1488,0.17
M,0.6769999999999999,0.535,0.17400000000000002,1.7864,0.8835,0.3874,0.44830000000000003
M,0.55,0.429,0.15,0.9235,0.412,0.1998,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.0083
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.3791
M,0.525,0.405,0.115,0.72,0.3105,0.14880000000000002,0.2
M,0.565,0.435,0.185,1.032,0.4411,0.2045,0.3237
F,0.61,0.48,0.16,1.1346,0.5106,0.24710000000000001,0.32
F,0.545,0.405,0.17400000000000002,0.98,0.2585,0.207,0.3504
I,0.325,0.245,0.075,0.1491,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1015,0.1633
F,0.49,0.38,0.129,0.578,0.2395,0.1226,0.18
F,0.517,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5993,0.3302,0.51
F,0.635,0.505,0.185,1.3387,0.501,0.295,0.41
F,0.672,0.53,0.181,1.3818,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.484,0.38,0.121,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.576,0.45,0.16,1.0055,0.3785,0.2257,0.3211
F,0.6,0.474,0.155,1.1345,0.4535,0.2512,0.3203
F,0.567,0.46,0.165,1.1269,0.3745,0.326,0.325
I,0.555,0.42,0.14,0.7697999999999999,0.3643,0.1616,0.21
M,0.57,0.495,0.164,1.0915,0.4654,0.275,0.315
F,0.62,0.485,0.175,1.2276,0.531,0.2757,0.37
F,0.63,0.504,0.192,1.3436000000000001,0.4125,0.29510000000000003,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.629,0.505,0.19,1.1344,0.4435,0.2554,0.365
M,0.647,0.524,0.175,1.402,0.5787,0.3205,0.465
M,0.5,0.4,0.14300000000000002,0.6025,0.216,0.1279,0.21
M,0.414,0.31,0.09,0.2775,0.1148,0.0515,0.1
M,0.52,0.435,0.155,1.0801,0.4304,0.2135,0.355
M,0.52,0.406,0.14300000000000002,0.7343999999999999,0.258,0.171,0.22970000000000002
F,0.675,0.525,0.166,1.3062,0.6063,0.258,0.36
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4129,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.4073,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.4822,0.6295,0.328,0.4298
M,0.57,0.455,0.143,0.96,0.438,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.08940000000000001,0.125
M,0.529,0.41,0.146,0.696,0.2565,0.1625,0.265
F,0.624,0.48,0.166,1.2566,0.5215,0.3225,0.3634
F,0.59,0.485,0.205,1.2315,0.4773,0.238,0.42
M,0.666,0.535,0.155,1.383,0.596,0.3378,0.422
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.482,0.155,1.1271,0.5113,0.289,0.2993
M,0.695,0.556,0.15,1.477,0.654,0.2851,0.43
M,0.585,0.464,0.189,1.2754,0.4929,0.2846,0.47
M,0.555,0.441,0.156,0.858,0.377,0.1585,0.29
M,0.671,0.525,0.191,1.6679,0.6265,0.4005,0.4531
F,0.635,0.493,0.19,1.3152,0.5113,0.3326,0.42
F,0.599,0.471,0.18,1.092,0.396,0.2228,0.37
M,0.69,0.555,0.18,1.3863,0.5837,0.2748,0.4397
F,0.647,0.494,0.16,1.441,0.694,0.3005,0.3826
M,0.539,0.435,0.152,0.906,0.342,0.2046,0.2798
F,0.623,0.495,0.19,1.3323,0.5737,0.306,0.365
F,0.595,0.456,0.156,1.06,0.4369,0.28,0.3037
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.463,0.352,0.125,0.459,0.197,0.098,0.145
I,0.455,0.354,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6511,0.2799,0.142,0.1974
I,0.448,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.458,0.35,0.105,0.4195,0.194,0.0945,0.13
I,0.3,0.23,0.075,0.1519,0.0603,0.042,0.045
F,0.605,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.649,0.505,0.165,1.434,0.6521,0.3035,0.39
F,0.56,0.441,0.168,0.8775,0.3345,0.2145,0.29
F,0.607,0.486,0.169,1.3105,0.58,0.288,0.3718
M,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14200000000000002,0.9085,0.398,0.197,0.29
F,0.622,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.136,0.6625,0.3005,0.1635,0.185
F,0.4,0.303,0.115,0.4335,0.2105,0.09380000000000001,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.466,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.164,0.8698,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.3248,0.123,0.255
M,0.483,0.361,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1737,0.082,0.1226
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1087,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1275,0.22
F,0.653,0.519,0.19,1.6349,0.6839999999999999,0.318,0.565
F,0.678,0.54,0.176,1.2262,0.5249,0.2863,0.378
M,0.55,0.431,0.17,0.81,0.317,0.1701,0.22
F,0.6,0.475,0.165,1.0684,0.414,0.2067,0.3492
F,0.59,0.475,0.157,0.9715,0.371,0.235,0.28
I,0.565,0.446,0.155,0.868,0.3505,0.217,0.26
F,0.664,0.527,0.188,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1987999999999999,0.5702,0.26649999999999996,0.315
M,0.572,0.46,0.13,0.7085,0.305,0.1455,0.2375
F,0.605,0.475,0.15,1.0935000000000001,0.4695,0.2662,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.504,0.405,0.13,0.738,0.2845,0.17,0.2407
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.622,0.491,0.185,1.156,0.5525,0.2696,0.295
F,0.635,0.5,0.18,1.22,0.5601,0.3,0.345
I,0.59,0.45,0.14300000000000002,0.7485,0.3345,0.1315,0.2401
M,0.605,0.485,0.165,1.0589,0.437,0.205,0.33
M,0.616,0.491,0.19,1.1492,0.5137,0.2768,0.3549
F,0.62,0.5,0.178,1.1473,0.4457,0.23,0.39
M,0.565,0.451,0.179,1.145,0.4273,0.27,0.405
F,0.619,0.5,0.205,1.1055,0.4445,0.227,0.37070000000000003
M,0.66,0.525,0.19,1.67,0.6525,0.329,0.5003
F,0.622,0.504,0.182,1.4611,0.5463,0.3333,0.52
F,0.565,0.461,0.185,0.9285,0.302,0.2188,0.265
F,0.568,0.435,0.14,0.8029000000000001,0.3479,0.183,0.22
I,0.576,0.445,0.175,1.0553,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1046,0.0515,0.09
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1257
M,0.275,0.2,0.08,0.099,0.037,0.024,0.0331
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.175,1.166,0.498,0.238,0.355
F,0.48,0.38,0.135,0.5144,0.1915,0.1365,0.155
F,0.542,0.433,0.15,0.6732,0.282,0.1335,0.2273
M,0.422,0.329,0.11,0.314,0.138,0.057,0.1
I,0.46599999999999997,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.1968,0.0745,0.041,0.0655
M,0.44,0.35,0.111,0.451,0.171,0.0705,0.16160000000000002
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.545,0.2,1.3928,0.6377999999999999,0.3235,0.3466
M,0.531,0.425,0.155,0.7765,0.302,0.1565,0.2428
I,0.49,0.385,0.14,0.5425,0.198,0.1147,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2595,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14100000000000001,0.8025,0.2985,0.1736,0.28
F,0.624,0.48,0.2,1.4569,0.6255,0.3432,0.3864
I,0.612,0.475,0.17,0.967,0.43970000000000004,0.1885,0.2794
F,0.553,0.435,0.15,0.6855,0.2905,0.1413,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.468,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1946,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.2107,0.0936,0.145
I,0.675,0.525,0.18,1.6935,0.698,0.4005,0.5214
M,0.685,0.549,0.19,1.71,0.7249,0.3623,0.58
F,0.543,0.431,0.185,0.8483,0.3465,0.1785,0.275
I,0.54,0.435,0.149,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0716,0.112
F,0.455,0.365,0.11,0.385,0.1432,0.046,0.1345
I,0.495,0.38,0.125,0.515,0.175,0.098,0.212
F,0.48,0.38,0.134,0.6192,0.2488,0.141,0.1882
M,0.47,0.4,0.16,0.51,0.1791,0.1033,0.1938
M,0.415,0.32,0.1,0.3005,0.1215,0.061200000000000004,0.104
I,0.504,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.131,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.395,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.246
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.448,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2434,0.105,0.0504,0.07
M,0.285,0.215,0.075,0.106,0.0412,0.023,0.035
I,0.586,0.46499999999999997,0.17,1.178,0.3935,0.2165,0.4177
F,0.597,0.455,0.175,1.073,0.4005,0.2185,0.3334
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3435,0.2075,0.1986
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.40800000000000003,0.31,0.115,0.3625,0.134,0.082,0.1185
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.593,0.465,0.16,1.0885,0.45539999999999997,0.2474,0.375
F,0.612,0.48,0.165,1.097,0.4444,0.264,0.335
I,0.61,0.46,0.154,1.1361999999999999,0.41,0.257,0.37
M,0.455,0.345,0.122,0.4492,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.036199999999999996,0.055
I,0.44,0.33,0.125,0.522,0.17,0.0905,0.195
M,0.5549999999999999,0.439,0.155,0.9499,0.3973,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2531,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.146,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.062,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0477
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.553,0.435,0.165,0.9154,0.3245,0.2002,0.29200000000000004
M,0.495,0.4,0.137,0.6605,0.2605,0.1382,0.2184
M,0.5,0.375,0.135,0.721,0.3055,0.1725,0.2012
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1196,0.125
M,0.515,0.418,0.151,0.8972,0.341,0.2535,0.26940000000000003
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.657,0.513,0.185,1.65,0.7797000000000001,0.4137,0.40599999999999997
M,0.565,0.442,0.15,1.1718,0.5305,0.2733,0.33
M,0.562,0.44,0.155,0.8479,0.358,0.1807,0.26
M,0.545,0.42,0.125,0.9745,0.3913,0.2165,0.305
M,0.65,0.515,0.187,1.3051,0.6007,0.2752,0.3842
M,0.569,0.442,0.13,1.0105,0.4306,0.19140000000000001,0.32
M,0.62,0.48,0.163,1.0765,0.4885,0.253,0.2894
F,0.605,0.45,0.17,1.2225,0.357,0.202,0.4518
M,0.677,0.532,0.16,1.616,0.5495,0.3976,0.5077
F,0.475,0.375,0.15,0.559,0.1955,0.1305,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.446,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.384,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1975
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.296,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1879,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.2602,0.106,0.184
M,0.49,0.382,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1221,0.148
F,0.596,0.458,0.16,1.0258,0.432,0.2025,0.337
F,0.564,0.45,0.14,0.8535,0.3773,0.182,0.218
M,0.594,0.466,0.15,1.0165,0.491,0.221,0.265
F,0.604,0.48,0.18,1.2394,0.4945,0.2935,0.371
M,0.602,0.47,0.135,1.076,0.5272,0.279,0.28
F,0.595,0.475,0.17300000000000001,1.1206,0.444,0.23600000000000002,0.37
F,0.579,0.456,0.15,1.089,0.4864,0.2408,0.292
M,0.61,0.47,0.155,1.1119,0.497,0.2749,0.2785
F,0.63,0.475,0.175,1.2408,0.536,0.272,0.3572
M,0.646,0.51,0.17,1.3136,0.5931,0.2808,0.3666
F,0.65,0.545,0.194,1.4703,0.5772,0.341,0.4713
M,0.674,0.539,0.191,1.6903000000000001,0.662,0.3321,0.5
M,0.718,0.605,0.193,1.4238,0.5919,0.3267,0.3928
I,0.25,0.18,0.065,0.0728,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0601,0.0718
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0903
I,0.436,0.335,0.105,0.378,0.188,0.0785,0.10540000000000001
I,0.44,0.35,0.125,0.456,0.21,0.105,0.131
I,0.483,0.37,0.1,0.5045999999999999,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.1426
M,0.48,0.37,0.122,0.643,0.349,0.1416,0.135
I,0.46299999999999997,0.37,0.1,0.513,0.2439,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.373,0.145,0.5827,0.2545,0.1305,0.1849
I,0.5,0.385,0.11,0.596,0.2591,0.104,0.151
F,0.505,0.39,0.12,0.5823,0.2555,0.1257,0.146
M,0.52,0.39,0.13,0.6382,0.2955,0.1511,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.419,0.156,0.9155,0.41409999999999997,0.195,0.25
I,0.47800000000000004,0.374,0.145,0.6697000000000001,0.2782,0.134,0.2155
I,0.556,0.42,0.11,0.931,0.4703,0.171,0.225
F,0.59,0.46,0.167,0.9704,0.4237,0.2145,0.2815
M,0.602,0.475,0.155,1.1394,0.502,0.2295,0.31
F,0.61,0.477,0.16,1.2772000000000001,0.598,0.2672,0.3224
M,0.61,0.487,0.178,1.2635,0.5188,0.315,0.3455
M,0.603,0.47,0.16,1.0926,0.4925,0.2183,0.29
M,0.615,0.479,0.168,1.403,0.5953,0.2925,0.406
M,0.62,0.485,0.165,1.1727,0.5235,0.2505,0.3482
M,0.625,0.495,0.16,1.1468,0.4495,0.2825,0.345
M,0.625,0.508,0.177,1.255,0.525,0.2415,0.3874
M,0.625,0.485,0.17,1.3431,0.6026,0.293,0.3585
F,0.635,0.495,0.155,1.215,0.583,0.2985,0.295
F,0.64,0.499,0.17200000000000001,1.1435,0.4915,0.2345,0.353
F,0.639,0.504,0.177,1.4545,0.6477,0.3575,0.354
M,0.651,0.492,0.18,1.6017,0.7194999999999999,0.381,0.43069999999999997
M,0.668,0.52,0.177,1.6602000000000001,0.7295,0.407,0.4614
F,0.6839999999999999,0.533,0.187,1.757,0.8655,0.4095,0.445
F,0.631,0.497,0.168,1.5549,0.7603,0.385,0.37470000000000003
F,0.654,0.517,0.187,1.523,0.6139,0.3051,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.022199999999999998,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0541,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1905,0.0945,0.115
I,0.44,0.33,0.109,0.38,0.197,0.079,0.09
I,0.446,0.34,0.117,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
M,0.47,0.355,0.145,0.4485,0.156,0.102,0.1588
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.55,0.42,0.16,0.7432,0.35,0.1677,0.1845
I,0.489,0.37,0.115,0.6285999999999999,0.38,0.1316,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.338
I,0.494,0.378,0.13,0.599,0.3065,0.1611,0.1485
I,0.52,0.38,0.13999999999999999,0.5259,0.2375,0.122,0.1634
F,0.53,0.42,0.14,0.6088,0.2522,0.1165,0.183
M,0.535,0.423,0.16,0.7465,0.348,0.1515,0.2
M,0.55,0.437,0.16,0.9039,0.3614,0.201,0.27
M,0.555,0.44,0.157,0.85,0.4165,0.1688,0.2402
M,0.555,0.432,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3285,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3821,0.2002,0.225
F,0.585,0.45,0.14500000000000002,0.9835,0.4845,0.242,0.2337
F,0.59,0.451,0.145,0.929,0.38,0.24,0.255
F,0.605,0.47,0.165,1.1501,0.47669999999999996,0.2498,0.3469
I,0.6,0.473,0.145,0.939,0.4355,0.2029,0.268
F,0.592,0.468,0.169,1.2845,0.6109,0.2635,0.3626
M,0.61,0.47,0.151,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.161,0.4695,0.257,0.348
F,0.62,0.484,0.164,1.233,0.592,0.274,0.322
F,0.622,0.481,0.18,1.113,0.4715,0.254,0.3135
F,0.625,0.47,0.16,1.2873,0.605,0.2612,0.37
F,0.64,0.494,0.165,1.1635,0.554,0.239,0.3197
F,0.602,0.475,0.175,1.1041,0.4865,0.2432,0.31
F,0.645,0.495,0.177,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.186,1.469,0.6596,0.32080000000000003,0.3649
M,0.655,0.517,0.18,1.492,0.7533,0.3142,0.355
F,0.655,0.54,0.188,1.5585,0.6388,0.402,0.4118
F,0.66,0.519,0.196,1.3275,0.5761,0.2883,0.3688
M,0.6839999999999999,0.537,0.19,1.6615,0.7869,0.3851,0.43
F,0.649,0.511,0.174,1.492,0.6902,0.362,0.40199999999999997
M,0.669,0.525,0.197,1.6393,0.7755,0.3788,0.461
F,0.7,0.56,0.175,1.5409,0.6920000000000001,0.3275,0.398
F,0.704,0.541,0.195,1.8111,0.8985,0.4032,0.4535
F,0.693,0.545,0.18,1.3951,0.5062,0.32180000000000003,0.449
M,0.72,0.568,0.185,1.7386,0.7925,0.3805,0.4767
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0336,0.049
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0583
I,0.36,0.265,0.088,0.2055,0.096,0.037,0.0634
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.092,0.314,0.1545,0.0595,0.087
M,0.4,0.315,0.09,0.33,0.1479,0.068,0.08
I,0.4,0.296,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.18230000000000002,0.092,0.1065
I,0.43,0.325,0.105,0.3049,0.119,0.0575,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1698,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.348,0.11,0.514,0.2373,0.1045,0.14
I,0.455,0.435,0.122,0.4265,0.195,0.0857,0.1205
I,0.46,0.364,0.09,0.384,0.1795,0.068,0.11
I,0.458,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.364,0.125,0.494,0.2385,0.1063,0.15
F,0.495,0.386,0.12,0.594,0.28,0.1354,0.1375
I,0.5,0.365,0.124,0.528,0.229,0.1199,0.1645
M,0.505,0.388,0.139,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.129,0.636,0.2784,0.1334,0.1855
I,0.525,0.39,0.122,0.567,0.2875,0.1185,0.16
I,0.523,0.405,0.14100000000000001,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.422,0.15,0.7526,0.3165,0.1563,0.2365
I,0.535,0.41,0.15,0.6075,0.268,0.1225,0.1908
M,0.54,0.41,0.146,0.7553,0.31,0.177,0.2
I,0.583,0.455,0.155,0.8882,0.412,0.2051,0.2425
F,0.587,0.45,0.175,1.2365,0.5305,0.29510000000000003,0.3732
F,0.614,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
I,0.57,0.437,0.16,0.8936999999999999,0.4315,0.1915,0.223
I,0.575,0.455,0.15,0.9024,0.349,0.2095,0.29400000000000004
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.58,0.475,0.152,0.895,0.4073,0.1845,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2613
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
