cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0975
I,0.401,0.304,0.112,0.361,0.1583,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3786,0.1815,0.081,0.1175
I,0.44,0.34,0.10400000000000001,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.104,0.5084,0.2965,0.0945,0.1185
M,0.537,0.405,0.135,0.7775,0.3417,0.1715,0.219
F,0.446,0.352,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.397,0.145,0.751,0.316,0.1503,0.22669999999999998
F,0.525,0.4,0.135,0.714,0.318,0.1724,0.1987
F,0.51,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.146,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.14200000000000002,0.9021,0.44,0.1965,0.2315
I,0.583,0.45,0.135,0.9215,0.4211,0.209,0.2365
F,0.576,0.45,0.158,0.8285,0.3709,0.1655,0.236
M,0.585,0.466,0.15,1.206,0.5235,0.2541,0.328
M,0.605,0.478,0.155,1.2865,0.5948,0.3105,0.3245
F,0.62,0.485,0.164,1.1945,0.5105,0.2713,0.352
F,0.63,0.497,0.19,1.185,0.536,0.2631,0.34400000000000003
M,0.63,0.491,0.17,1.0793,0.4625,0.2323,0.3105
F,0.616,0.483,0.165,1.1735,0.5287999999999999,0.2654,0.29269999999999996
F,0.675,0.535,0.16,1.532,0.6362,0.357,0.4084
F,0.685,0.54,0.17,1.2135,0.4994,0.2773,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1129,0.185
M,0.46,0.37,0.125,0.547,0.2165,0.1105,0.19
M,0.46299999999999997,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.144,0.764,0.3056,0.1707,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.1348,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.446,0.177,0.97,0.2885,0.1649,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.226,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.62,0.499,0.2,1.3835,0.5724,0.3055,0.3984
M,0.536,0.42,0.147,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.034,0.4315,0.2101,0.315
F,0.626,0.5,0.17200000000000001,1.2785,0.5345,0.2995,0.345
F,0.711,0.555,0.188,1.8745,0.7904,0.4065,0.57
M,0.658,0.555,0.205,1.9095,0.6423,0.45409999999999995,0.71
F,0.655,0.505,0.17200000000000001,1.367,0.5835,0.2881,0.396
F,0.665,0.542,0.175,1.742,0.595,0.3025,0.5822
F,0.47,0.346,0.105,0.513,0.2216,0.142,0.13
M,0.425,0.335,0.1,0.423,0.1755,0.092,0.1244
M,0.518,0.414,0.129,0.56,0.2375,0.1065,0.1787
M,0.505,0.39,0.125,0.635,0.2659,0.1321,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.1113
M,0.55,0.435,0.14,0.7346,0.3415,0.1708,0.215
F,0.34,0.255,0.085,0.204,0.0823,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.614,0.49,0.14,1.194,0.5259,0.238,0.31980000000000003
F,0.55,0.44,0.158,0.8683000000000001,0.33,0.2125,0.2575
M,0.64,0.475,0.19,1.4358,0.6745,0.3184,0.3744
F,0.545,0.41,0.115,0.7265,0.3323,0.158,0.22
F,0.64,0.504,0.175,1.5172,0.627,0.271,0.475
F,0.605,0.463,0.155,1.1101,0.503,0.2505,0.3211
I,0.591,0.47,0.164,1.114,0.498,0.2392,0.3398
M,0.559,0.45,0.155,0.9125,0.3595,0.1834,0.35
F,0.57,0.465,0.155,0.8749,0.3245,0.239,0.285
M,0.519,0.405,0.16,0.792,0.316,0.1689,0.28
F,0.505,0.405,0.18,0.606,0.239,0.147,0.209
M,0.35,0.265,0.08600000000000001,0.2265,0.0995,0.0575,0.065
I,0.45,0.355,0.12,0.3955,0.147,0.0817,0.145
I,0.51,0.405,0.12,0.61,0.2077,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1658
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.383,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.0621,0.0805
M,0.5,0.385,0.136,0.551,0.2245,0.1191,0.206
F,0.645,0.505,0.176,1.6735,0.6767,0.3942,0.52
M,0.5549999999999999,0.429,0.115,0.7911,0.404,0.1712,0.219
F,0.685,0.533,0.187,1.707,0.655,0.387,0.575
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6294,0.282,0.145,0.17
M,0.7,0.57,0.205,2.2695,1.0531000000000001,0.5073,0.5855
M,0.55,0.405,0.162,0.9235,0.412,0.2046,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.638,0.515,0.176,1.3315,0.5756,0.2789,0.405
F,0.525,0.412,0.115,0.72,0.3105,0.1915,0.2
M,0.556,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.478,0.152,1.0324,0.426,0.2255,0.32
F,0.545,0.405,0.149,1.0547,0.41150000000000003,0.207,0.38
I,0.366,0.272,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.4939,0.1918,0.1138,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6901,0.271,0.15510000000000002,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0623,0.08
M,0.642,0.485,0.192,1.511,0.6947,0.3731,0.37229999999999996
F,0.617,0.472,0.18,1.3035,0.501,0.295,0.4735
F,0.665,0.533,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2324,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.060399999999999995,0.034,0.06
I,0.43,0.34,0.125,0.3739,0.1375,0.061,0.146
M,0.569,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.601,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.612,0.485,0.17,1.0835,0.4576,0.2365,0.325
F,0.555,0.42,0.14,0.743,0.33,0.1572,0.2178
F,0.57,0.495,0.16899999999999998,1.0915,0.452,0.275,0.315
F,0.626,0.485,0.16799999999999998,1.271,0.531,0.2927,0.37
M,0.63,0.51,0.185,1.3452,0.4125,0.2646,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3682
M,0.675,0.535,0.192,1.4902,0.6284,0.3205,0.4231
M,0.514,0.4,0.145,0.6025,0.2466,0.14229999999999998,0.21
M,0.392,0.305,0.09,0.2775,0.109,0.0613,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3613
M,0.52,0.415,0.175,0.7441,0.258,0.171,0.255
F,0.64,0.513,0.183,1.5087,0.6214999999999999,0.3075,0.4634
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1113
F,0.42,0.334,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.628,0.483,0.19,1.2765,0.5146000000000001,0.2631,0.3915
M,0.57,0.455,0.14700000000000002,1.0463,0.5026,0.2385,0.275
M,0.422,0.325,0.12,0.3745,0.158,0.0824,0.125
M,0.527,0.41,0.15,0.7486,0.2405,0.1625,0.265
M,0.623,0.48,0.168,1.2955,0.5215,0.3225,0.3927
M,0.59,0.485,0.177,1.2315,0.5195,0.238,0.42
F,0.667,0.535,0.18,1.383,0.6577999999999999,0.2565,0.3716
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.553,0.425,0.155,0.9609,0.428,0.2154,0.2655
M,0.695,0.53,0.19,1.477,0.6228,0.335,0.43
F,0.651,0.52,0.185,1.5534000000000001,0.6511,0.318,0.47
M,0.555,0.435,0.151,0.8343,0.377,0.1585,0.2543
F,0.665,0.525,0.178,1.4212,0.6265,0.3775,0.3473
F,0.676,0.53,0.181,1.467,0.5825,0.303,0.4425
F,0.655,0.507,0.16,1.092,0.5312,0.21810000000000002,0.3011
F,0.6839999999999999,0.533,0.205,1.5104,0.6209,0.265,0.515
F,0.695,0.546,0.16,1.6365,0.7071999999999999,0.3005,0.44
F,0.55,0.429,0.14,0.906,0.3745,0.2031,0.295
F,0.622,0.495,0.19,1.3279,0.5563,0.306,0.365
F,0.63,0.5,0.165,1.06,0.5112,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
F,0.455,0.375,0.125,0.5469999999999999,0.233,0.106,0.185
M,0.48,0.386,0.13,0.6751,0.3,0.142,0.1897
I,0.43,0.35,0.109,0.366,0.1705,0.0855,0.11
F,0.435,0.341,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.483,0.377,0.11,0.6969,0.3185,0.1377,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
M,0.555,0.435,0.125,0.8775,0.3931,0.2145,0.2502
F,0.645,0.52,0.17200000000000001,1.3105,0.58,0.288,0.37
F,0.595,0.475,0.145,1.2515,0.5035,0.2925,0.3712
F,0.598,0.464,0.157,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1559,0.5405,0.25780000000000003,0.2755
M,0.488,0.38,0.135,0.528,0.2256,0.1395,0.16
F,0.532,0.416,0.135,0.6625,0.3005,0.1635,0.185
F,0.431,0.335,0.115,0.4702,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.593,0.465,0.145,1.107,0.4989,0.2415,0.31
M,0.625,0.481,0.13,0.9125,0.4606,0.1775,0.24
M,0.52,0.425,0.155,0.7458,0.297,0.1608,0.2426
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1414
F,0.475,0.375,0.131,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.139,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.46040000000000003,0.215,0.082,0.147
M,0.485,0.385,0.134,0.4775,0.2,0.0785,0.17
M,0.501,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.528,0.415,0.16,0.6676,0.26,0.1575,0.22
F,0.655,0.53,0.195,1.7127,0.6747,0.31229999999999997,0.565
F,0.677,0.54,0.168,1.2202,0.5889,0.2643,0.3214
M,0.565,0.45,0.136,0.81,0.317,0.157,0.22
F,0.582,0.456,0.165,1.0385,0.414,0.2272,0.3239
F,0.59,0.475,0.155,0.9281,0.371,0.235,0.28
M,0.576,0.44,0.155,0.868,0.3734,0.217,0.237
F,0.665,0.52,0.178,1.5558,0.6965,0.346,0.4354
F,0.62,0.51,0.163,1.1255,0.4985,0.227,0.315
M,0.576,0.46,0.13,0.7085,0.305,0.1455,0.2199
F,0.583,0.475,0.145,1.0486,0.4695,0.225,0.27
M,0.535,0.43,0.16,0.7213,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1401,0.193
M,0.53,0.417,0.13,0.738,0.3063,0.1647,0.193
M,0.495,0.375,0.15,0.597,0.2615,0.135,0.1771
M,0.575,0.455,0.146,1.156,0.5218,0.243,0.295
F,0.63,0.505,0.16,1.1408,0.4905,0.2541,0.3328
M,0.511,0.394,0.12,0.7485,0.3345,0.1315,0.2063
I,0.624,0.485,0.165,1.0928,0.5138,0.205,0.33
F,0.616,0.492,0.19,1.229,0.4572,0.278,0.394
F,0.62,0.5,0.17099999999999999,1.146,0.477,0.2344,0.39
M,0.552,0.439,0.154,0.9241,0.4084,0.2016,0.2626
F,0.625,0.5,0.205,1.1055,0.4225,0.227,0.39
F,0.66,0.525,0.19,1.67,0.7246,0.34,0.4291
F,0.6960000000000001,0.545,0.191,1.6221,0.6575,0.3705,0.52
F,0.565,0.44,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.446,0.14,0.8085,0.3235,0.1803,0.22
M,0.567,0.445,0.175,1.057,0.383,0.25730000000000003,0.3248
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.117,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2268,0.122,0.135
F,0.599,0.48,0.165,1.1461999999999999,0.483,0.238,0.355
F,0.484,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.52,0.41,0.15,0.6345,0.2352,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
F,0.44,0.35,0.14,0.451,0.1726,0.0705,0.151
M,0.265,0.2,0.065,0.0942,0.034,0.0242,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.538,0.187,1.3423,0.5794,0.3235,0.349
F,0.535,0.425,0.157,0.7765,0.3063,0.1712,0.25
I,0.501,0.385,0.14,0.5167,0.198,0.127,0.1553
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1688
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0561,0.0756
M,0.345,0.265,0.09,0.163,0.0615,0.0378,0.0518
I,0.55,0.428,0.148,0.8095,0.3229,0.1548,0.28
I,0.632,0.488,0.2,1.3897,0.6255,0.3062,0.3857
I,0.575,0.452,0.164,0.967,0.4162,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.147,0.7005,0.312,0.165,0.2
M,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0862,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3918,0.1447,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.17220000000000002,0.09,0.145
I,0.66,0.516,0.18,1.6935,0.7209,0.3666,0.4894
F,0.643,0.508,0.167,1.2570999999999999,0.5415,0.309,0.3591
F,0.585,0.451,0.153,0.8575,0.37420000000000003,0.1785,0.275
I,0.54,0.412,0.145,0.97,0.4285,0.22,0.264
F,0.496,0.39,0.135,0.59,0.215,0.12840000000000001,0.1845
M,0.43,0.33,0.095,0.34,0.1446,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.491,0.384,0.145,0.515,0.1945,0.1057,0.212
F,0.487,0.38,0.145,0.59,0.232,0.1249,0.2041
I,0.47,0.38,0.16,0.4921,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.316,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6586,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.34400000000000003,0.117,0.4075,0.1365,0.0775,0.18
F,0.51,0.38,0.129,0.584,0.2391,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3411,0.1685,0.2467
I,0.475,0.358,0.14,0.4545,0.171,0.0893,0.1522
F,0.455,0.36,0.126,0.4385,0.1764,0.098,0.125
I,0.442,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.101,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.1134,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.5321,0.2747,0.315
F,0.572,0.44,0.175,1.0138,0.4005,0.2281,0.335
M,0.41,0.311,0.095,0.3061,0.121,0.0735,0.0922
M,0.41,0.3,0.1,0.301,0.124,0.0643,0.09
I,0.53,0.405,0.15,0.7585,0.307,0.2075,0.2085
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.073,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.61,0.488,0.195,1.0885,0.3685,0.187,0.3536
F,0.61,0.478,0.171,1.097,0.4215,0.264,0.3454
I,0.592,0.46,0.17,0.8946,0.3908,0.2027,0.263
M,0.455,0.345,0.109,0.4332,0.169,0.1065,0.135
M,0.33,0.249,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.113,0.522,0.17,0.0905,0.195
M,0.54,0.421,0.13799999999999998,0.7876,0.3225,0.1714,0.2587
F,0.475,0.371,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.177,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.2077
M,0.483,0.375,0.13,0.721,0.2873,0.1778,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0352,0.045
F,0.475,0.35,0.115,0.487,0.2154,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2718
M,0.545,0.425,0.145,0.8449,0.3035,0.1695,0.31
M,0.66,0.535,0.186,1.6054,0.734,0.33039999999999997,0.4607
F,0.565,0.465,0.177,1.1285,0.4793,0.3525,0.337
M,0.573,0.44,0.16,1.0489,0.4943,0.2061,0.26
M,0.545,0.433,0.144,0.9745,0.353,0.174,0.305
M,0.626,0.491,0.185,1.2726,0.5835,0.3283,0.3497
F,0.547,0.435,0.16,0.9436,0.368,0.2116,0.32
M,0.62,0.496,0.16,1.0765,0.412,0.2435,0.3403
F,0.605,0.487,0.165,1.2225,0.357,0.27249999999999996,0.385
M,0.623,0.475,0.167,1.3229,0.5495,0.332,0.40499999999999997
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0786
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1281
M,0.553,0.43,0.153,0.879,0.28,0.2165,0.2886
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.141,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0511,0.075
I,0.334,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3087,0.131,0.072,0.093
I,0.415,0.314,0.105,0.3595,0.167,0.083,0.0997
I,0.428,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.473,0.355,0.121,0.5785,0.275,0.106,0.184
M,0.49,0.38,0.12,0.656,0.3325,0.1235,0.185
F,0.468,0.37,0.105,0.5265,0.249,0.1005,0.1499
F,0.56,0.465,0.159,1.0315,0.432,0.2025,0.337
M,0.579,0.45,0.143,0.9037,0.472,0.1907,0.218
M,0.58,0.46,0.154,1.0130000000000001,0.491,0.221,0.2654
F,0.611,0.48,0.18,1.2495,0.4945,0.261,0.371
M,0.595,0.46,0.163,1.1685,0.5286,0.2606,0.3199
F,0.595,0.477,0.165,1.1309,0.4795,0.214,0.37
M,0.6,0.477,0.15,1.089,0.5195,0.223,0.3364
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.5315,0.26230000000000003,0.316
M,0.626,0.497,0.178,1.3686,0.567,0.3088,0.409
F,0.65,0.516,0.192,1.5055,0.6701,0.341,0.4084
F,0.656,0.517,0.189,1.637,0.6885,0.3822,0.5
M,0.718,0.55,0.195,2.183,0.9831,0.575,0.574
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0694
I,0.36,0.27,0.091,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.26880000000000004,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.249,0.1045,0.062,0.075
I,0.38,0.275,0.088,0.2505,0.0945,0.0655,0.075
I,0.395,0.295,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1815,0.0955,0.1515
I,0.485,0.37,0.1,0.5055,0.2599,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.121,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.39,0.115,0.569,0.256,0.1325,0.145
I,0.519,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1696,0.2
F,0.525,0.44,0.125,0.6988,0.3205,0.1615,0.1915
M,0.568,0.455,0.155,0.9158,0.3827,0.195,0.25
F,0.561,0.44,0.145,0.8815,0.43,0.2012,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.594,0.46,0.145,1.065,0.4985,0.2145,0.313
M,0.609,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.3498
F,0.61,0.495,0.175,1.3604,0.5700999999999999,0.315,0.3995
F,0.607,0.47,0.16,1.1339,0.4925,0.2547,0.3599
M,0.615,0.491,0.19,1.3127,0.6715,0.2925,0.365
M,0.62,0.475,0.165,1.1389,0.5235,0.2601,0.2825
F,0.632,0.495,0.187,1.1115,0.4497,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.604,0.485,0.191,1.4086,0.5720000000000001,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.6423,0.2985,0.295
F,0.633,0.509,0.195,1.1435,0.4915,0.2345,0.3558
F,0.622,0.494,0.181,1.4836,0.6424,0.3575,0.441
F,0.643,0.508,0.18,1.3713,0.5815,0.381,0.372
M,0.675,0.514,0.165,1.647,0.7396,0.407,0.4265
M,0.659,0.522,0.166,1.6882,0.8655,0.3603,0.4313
M,0.72,0.565,0.2,1.5795,0.7484999999999999,0.3136,0.4026
F,0.732,0.58,0.184,1.523,0.6839,0.3583,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0438,0.02,0.0065,0.0093
I,0.355,0.265,0.085,0.2435,0.122,0.044,0.06
I,0.40800000000000003,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0633,0.0815
I,0.4,0.31,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1087
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.104,0.4385,0.21,0.0925,0.1196
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.358,0.115,0.4155,0.1709,0.0932,0.139
I,0.475,0.42,0.16,0.7286,0.35,0.1505,0.1845
I,0.485,0.364,0.115,0.4909,0.2359,0.1085,0.128
F,0.505,0.409,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1323,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6396,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1723,0.2185
M,0.55,0.444,0.158,0.985,0.4645,0.2148,0.25730000000000003
F,0.555,0.447,0.145,0.85,0.4165,0.1685,0.23
M,0.552,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.347,0.1822,0.2617
M,0.56,0.444,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.452,0.145,0.87,0.3945,0.17149999999999999,0.225
F,0.578,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.444,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2175,0.289
M,0.591,0.458,0.145,0.953,0.4475,0.196,0.268
M,0.6,0.465,0.161,1.164,0.5045,0.2838,0.335
F,0.61,0.484,0.16,1.188,0.5315,0.271,0.325
F,0.62,0.49,0.167,1.1345,0.4695,0.24250000000000002,0.348
F,0.62,0.51,0.171,1.1072,0.4574,0.2487,0.322
M,0.638,0.495,0.168,1.0815,0.48419999999999996,0.2489,0.3135
M,0.6,0.47,0.175,1.179,0.4954,0.2792,0.3137
F,0.64,0.5,0.176,1.1635,0.554,0.239,0.32
M,0.64,0.493,0.165,1.4367,0.6122,0.341,0.4141
F,0.645,0.52,0.175,1.2833,0.4968,0.2854,0.4134
M,0.641,0.505,0.181,1.3807,0.5245,0.3335,0.3844
F,0.644,0.504,0.18,1.4169,0.7185,0.3133,0.3951
M,0.681,0.54,0.175,1.5895,0.7285,0.3736,0.385
F,0.625,0.5,0.175,1.3275,0.5427,0.291,0.382
F,0.666,0.525,0.197,1.9051,0.8005,0.4189,0.496
F,0.662,0.525,0.177,1.5252999999999999,0.6425,0.3447,0.433
F,0.661,0.535,0.2,1.4984,0.6179,0.3296,0.461
F,0.697,0.56,0.175,1.489,0.6676,0.3326,0.4097
M,0.537,0.423,0.132,0.8146,0.3413,0.1928,0.2515
F,0.715,0.5630000000000001,0.189,1.4909,0.7377,0.3517,0.3936
F,0.689,0.545,0.185,1.7185,0.7925,0.3609,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.1287,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0844,0.0355,0.0575
M,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.271,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0462,0.0775
I,0.41,0.31,0.115,0.314,0.1545,0.0595,0.087
