cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.13,0.632,0.282,0.1329,0.17
F,0.658,0.533,0.186,1.7844,0.6214,0.3478,0.665
M,0.55,0.405,0.15,0.8843000000000001,0.3832,0.1881,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.667,0.515,0.177,1.3736,0.5665,0.347,0.405
F,0.524,0.405,0.115,0.72,0.3033,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.43879999999999997,0.2045,0.31
F,0.5650000000000001,0.435,0.153,1.017,0.426,0.2457,0.2953
F,0.545,0.405,0.175,0.98,0.3171,0.207,0.38
I,0.324,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.0503
M,0.45,0.335,0.14,0.4916,0.1865,0.115,0.16
F,0.501,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.396,0.16,0.6835,0.2516,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.4964
F,0.647,0.519,0.185,1.2786,0.501,0.276,0.41
F,0.665,0.536,0.191,1.3955,0.5368999999999999,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5362,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.035,0.053
I,0.437,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.431,0.14,0.9326,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.2415,0.3642
F,0.585,0.46,0.171,1.0835,0.3745,0.326,0.325
F,0.555,0.433,0.14,0.7516,0.33,0.1788,0.21
M,0.57,0.495,0.16,1.2245,0.5454,0.2537,0.3554
F,0.614,0.48000000000000004,0.185,1.271,0.5105,0.3075,0.37
M,0.63,0.517,0.194,1.6281,0.6589,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.1605,0.087,0.125
F,0.618,0.489,0.164,1.2355,0.5227,0.2305,0.4334
M,0.636,0.5,0.175,1.3664,0.483,0.2884,0.465
M,0.5,0.4,0.145,0.6025,0.2271,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1533,0.4881,0.2135,0.3724
M,0.52,0.40599999999999997,0.175,0.7364999999999999,0.258,0.171,0.255
F,0.64,0.518,0.2,1.3765,0.5387,0.2911,0.4319
I,0.44,0.35,0.10300000000000001,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.2353,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.151,0.1025,0.115
M,0.664,0.523,0.186,1.2765,0.48029999999999995,0.328,0.4
M,0.57,0.455,0.156,1.0291000000000001,0.4459,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1466,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.23750000000000002
F,0.622,0.48,0.19,1.1786,0.5215,0.2597,0.3248
M,0.59,0.485,0.178,1.2315,0.4525,0.299,0.3742
F,0.625,0.502,0.155,1.387,0.596,0.3089,0.3953
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.493,0.155,1.0729,0.428,0.2381,0.315
M,0.695,0.53,0.15,1.3781999999999999,0.6217,0.2862,0.3408
F,0.673,0.533,0.185,1.6631,0.6935,0.3464,0.47
M,0.555,0.435,0.135,0.8896,0.377,0.1585,0.29
F,0.61,0.489,0.182,1.2961,0.5575,0.2684,0.395
M,0.617,0.48,0.16799999999999998,1.467,0.594,0.303,0.4308
F,0.655,0.51,0.18,1.092,0.396,0.2281,0.37
F,0.69,0.541,0.172,1.1295,0.4623,0.2775,0.3623
F,0.695,0.546,0.16,1.5602,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.669,0.53,0.19,1.4115,0.6031,0.306,0.365
M,0.63,0.5,0.162,1.06,0.402,0.28,0.3394
M,0.3,0.223,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.125,0.459,0.197,0.1145,0.1298
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6449,0.3,0.1503,0.175
I,0.43,0.334,0.105,0.3873,0.1705,0.0855,0.11
M,0.454,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.457,0.152,0.8745,0.375,0.1881,0.29
M,0.509,0.385,0.11,0.655,0.3185,0.15,0.1724
M,0.455,0.359,0.125,0.484,0.2155,0.1095,0.165
F,0.635,0.505,0.174,1.3891,0.6145999999999999,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.517,0.181,1.4022999999999999,0.58,0.3104,0.4066
F,0.61,0.46699999999999997,0.145,1.2515,0.5035,0.2925,0.3746
M,0.558,0.43,0.115,0.9085,0.3794,0.197,0.29
F,0.655,0.5,0.152,1.1299000000000001,0.5292,0.2654,0.285
M,0.48,0.38,0.13,0.528,0.2,0.1259,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
M,0.4,0.335,0.109,0.4335,0.2105,0.0906,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.586,0.465,0.163,1.107,0.402,0.2415,0.3622
F,0.625,0.472,0.13,0.8595,0.4027,0.1775,0.24
M,0.536,0.425,0.155,0.7735,0.297,0.123,0.2635
M,0.465,0.36,0.115,0.5397,0.2394,0.1075,0.1464
F,0.475,0.375,0.128,0.501,0.1827,0.1175,0.175
F,0.516,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4653,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.1892,0.0785,0.17
M,0.465,0.368,0.14,0.5555,0.213,0.1075,0.215
M,0.575,0.444,0.16,0.9101,0.4329,0.2212,0.22
F,0.655,0.519,0.172,1.428,0.5033,0.318,0.565
M,0.69,0.54,0.196,1.4689,0.573,0.353,0.41459999999999997
M,0.55,0.45,0.134,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.593,0.45999999999999996,0.155,0.9715,0.371,0.235,0.28
F,0.562,0.44,0.155,0.868,0.348,0.21,0.26
F,0.665,0.518,0.185,1.522,0.6829000000000001,0.3046,0.415
F,0.62,0.482,0.171,1.1255,0.4985,0.2431,0.315
M,0.55,0.42,0.14100000000000001,0.7085,0.305,0.16190000000000002,0.2103
F,0.614,0.475,0.145,1.0185,0.4723,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.1579,0.2371
M,0.515,0.395,0.12,0.6175,0.262,0.1455,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1827,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.154,1.156,0.5525,0.243,0.295
F,0.624,0.5,0.16,1.22,0.4905,0.2293,0.345
M,0.59,0.45,0.12,0.8659,0.4258,0.1916,0.2174
F,0.605,0.485,0.165,1.0735,0.437,0.2514,0.33
M,0.638,0.5,0.19,1.0009,0.4506,0.2202,0.29359999999999997
F,0.62,0.5,0.165,1.1745,0.477,0.23,0.39
M,0.605,0.462,0.175,1.145,0.4325,0.2339,0.405
F,0.615,0.5,0.167,1.1517,0.4445,0.2379,0.39
F,0.661,0.531,0.18,1.67,0.7473,0.4875,0.4343
F,0.71,0.575,0.197,1.6413,0.6975,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3427
F,0.57,0.435,0.14,0.8085,0.3388,0.1848,0.242
I,0.6,0.445,0.16,1.057,0.4343,0.2135,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
M,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.069,0.099,0.037,0.024,0.0287
I,0.485,0.355,0.12,0.5085,0.2407,0.122,0.135
F,0.62,0.492,0.165,1.166,0.5162,0.238,0.3207
F,0.487,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.42000000000000004,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.127,0.062,0.1
I,0.45,0.355,0.11900000000000001,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.351,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.0871,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.696,0.555,0.2,1.4685,0.6041,0.3187,0.52
F,0.535,0.412,0.155,0.7685,0.302,0.1565,0.2417
I,0.49,0.385,0.14,0.5266,0.198,0.1104,0.175
F,0.497,0.388,0.13,0.5885,0.2475,0.1505,0.1704
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.53,0.415,0.135,0.8095,0.3268,0.2015,0.28
M,0.635,0.517,0.2,1.3273,0.5414,0.2595,0.4006
I,0.575,0.475,0.144,1.1919,0.6216999999999999,0.284,0.275
F,0.554,0.439,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1604,0.194
I,0.44,0.34,0.125,0.4895,0.1715,0.0875,0.2
I,0.46599999999999997,0.36,0.125,0.47250000000000003,0.2132,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.647,0.515,0.18,1.5203,0.6025,0.4005,0.4236
F,0.655,0.525,0.175,1.2885,0.5920000000000001,0.2818,0.361
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.575,0.435,0.145,0.97,0.4593,0.21259999999999998,0.264
F,0.517,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.109,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.0826,0.1345
I,0.495,0.397,0.145,0.515,0.162,0.098,0.212
F,0.48,0.38,0.145,0.59,0.1981,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1114,0.198
M,0.415,0.32,0.106,0.3005,0.1215,0.0575,0.104
I,0.49,0.373,0.115,0.683,0.3465,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.095,0.17
I,0.446,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.405,0.139,0.584,0.224,0.1355,0.185
F,0.524,0.405,0.139,0.8119,0.3362,0.1685,0.2515
I,0.474,0.365,0.14,0.4849,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4641,0.206,0.098,0.125
M,0.435,0.34,0.122,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
M,0.375,0.28600000000000003,0.091,0.239,0.1007,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.594,0.46499999999999997,0.17,0.994,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0805,0.4333,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.391,0.3,0.105,0.301,0.124,0.069,0.09
I,0.52,0.405,0.133,0.8320000000000001,0.41759999999999997,0.2075,0.19
M,0.33,0.245,0.085,0.17099999999999999,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.08259999999999999,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.459,0.167,1.0478,0.4317,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.496,0.17,1.278,0.41,0.257,0.4559
M,0.455,0.358,0.11900000000000001,0.44,0.169,0.1065,0.1446
M,0.324,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.555,0.454,0.166,0.9715,0.3225,0.2195,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1668
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1244,0.048,0.0333,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.593,0.46,0.163,0.9505,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.485,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.463,0.35,0.115,0.487,0.2151,0.1455,0.125
M,0.5569999999999999,0.437,0.125,0.955,0.341,0.2535,0.26
M,0.532,0.41,0.145,0.856,0.3035,0.1619,0.31
M,0.689,0.556,0.185,1.65,0.6876,0.3356,0.5095999999999999
F,0.565,0.452,0.156,1.1421999999999999,0.377,0.3525,0.35450000000000004
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.418,0.125,0.9745,0.3995,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3429,0.41
M,0.575,0.435,0.161,0.9470999999999999,0.368,0.222,0.266
M,0.62,0.472,0.152,1.1777,0.5613,0.253,0.3
F,0.568,0.45,0.165,1.037,0.357,0.202,0.385
F,0.605,0.482,0.165,1.616,0.6728,0.332,0.487
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.276,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.151,0.879,0.28,0.2165,0.3241
M,0.48,0.395,0.15,0.6815,0.2444,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1955,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0383,0.05
I,0.358,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.414,0.316,0.095,0.313,0.131,0.072,0.093
I,0.426,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.124,0.5785,0.25,0.106,0.184
M,0.49,0.378,0.12,0.674,0.3325,0.1559,0.1727
F,0.49,0.372,0.105,0.5223,0.249,0.1005,0.1443
F,0.614,0.482,0.16,1.0315,0.432,0.2025,0.337
F,0.574,0.45,0.14,0.8595,0.4266,0.1843,0.218
M,0.572,0.46,0.15,1.0165,0.4477,0.221,0.265
F,0.58,0.462,0.18,1.2049,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5277,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.451,0.15,1.089,0.5195,0.223,0.292
M,0.604,0.475,0.155,1.0325,0.497,0.2431,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3619
M,0.596,0.472,0.17,1.2419,0.567,0.2821,0.3182
F,0.6990000000000001,0.545,0.185,1.523,0.6565,0.341,0.43
M,0.71,0.55,0.185,1.736,0.7836,0.44,0.45790000000000003
M,0.693,0.535,0.186,2.2169,1.1455,0.4149,0.5377000000000001
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.07200000000000001,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2034,0.0932,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.378,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.297,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.473,0.36,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2542,0.1075,0.13
F,0.49,0.376,0.115,0.569,0.256,0.1439,0.145
F,0.495,0.4,0.145,0.6487,0.2545,0.1305,0.2017
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.137,0.5725,0.2555,0.1325,0.1636
M,0.52,0.39,0.129,0.6435,0.2885,0.157,0.161
F,0.52,0.395,0.125,0.8115,0.4076,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1507,0.1915
M,0.55,0.417,0.144,0.9155,0.3989,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2353
F,0.519,0.42,0.142,0.931,0.4445,0.171,0.225
F,0.575,0.455,0.165,1.065,0.4985,0.2145,0.312
M,0.609,0.475,0.162,1.1385,0.502,0.2655,0.31
F,0.61,0.488,0.153,1.2314,0.598,0.238,0.3128
F,0.651,0.507,0.175,1.2635,0.5474,0.315,0.3548
F,0.61,0.471,0.16,1.0745,0.4925,0.236,0.3094
F,0.615,0.506,0.19,1.4542,0.6715,0.2925,0.4256
M,0.62,0.476,0.164,1.1325,0.5235,0.2538,0.2825
F,0.625,0.498,0.16899999999999998,1.1115,0.4495,0.2825,0.345
F,0.5469999999999999,0.431,0.163,1.0545,0.4757,0.2415,0.2726
M,0.625,0.485,0.17200000000000001,1.437,0.555,0.2919,0.475
M,0.635,0.495,0.176,1.3635,0.6289,0.2842,0.37820000000000004
F,0.627,0.499,0.195,1.1698,0.4915,0.2345,0.3628
M,0.641,0.5,0.17200000000000001,1.4545,0.7047,0.3189,0.354
M,0.657,0.525,0.18,1.5008,0.6426999999999999,0.381,0.4044
F,0.649,0.513,0.183,1.6273,0.7295,0.407,0.4265
F,0.724,0.569,0.23,1.9379,0.8655,0.4095,0.565
M,0.656,0.507,0.18,1.5975000000000001,0.7533,0.385,0.3992
M,0.725,0.58,0.182,1.523,0.8045,0.3224,0.3657
I,0.175,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1129,0.0525,0.06
I,0.40800000000000003,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.387,0.29,0.1,0.258,0.104,0.053,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.093
I,0.435,0.328,0.108,0.411,0.2025,0.0945,0.1168
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.16,0.6521,0.2694,0.1379,0.1845
I,0.485,0.367,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1291,0.509,0.2245,0.3065
I,0.52,0.405,0.13,0.599,0.3065,0.1393,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.135,0.627,0.2905,0.1165,0.1893
M,0.535,0.42,0.14200000000000002,0.7465,0.348,0.1515,0.21760000000000002
F,0.5670000000000001,0.44,0.16,0.985,0.4645,0.2118,0.27
M,0.573,0.452,0.145,0.85,0.4188,0.1685,0.23
M,0.555,0.438,0.15,0.838,0.3831,0.146,0.23
F,0.555,0.43,0.145,0.812,0.4055,0.163,0.2215
M,0.526,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.57,0.44,0.145,0.8762,0.3945,0.2195,0.225
F,0.585,0.457,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9755999999999999,0.38,0.24,0.2818
M,0.595,0.463,0.165,0.9479,0.4089,0.1905,0.289
M,0.535,0.41,0.145,0.9172,0.3987,0.196,0.275
M,0.624,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.612,0.482,0.155,1.214,0.5315,0.26880000000000004,0.325
F,0.615,0.477,0.16699999999999998,1.204,0.48610000000000003,0.257,0.3649
F,0.62,0.51,0.18,1.233,0.4901,0.274,0.3372
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.607,0.47,0.159,1.2496,0.605,0.3153,0.271
F,0.628,0.5,0.165,1.1635,0.554,0.239,0.3225
F,0.64,0.475,0.175,1.244,0.4865,0.341,0.3589
F,0.655,0.52,0.175,1.3888,0.667,0.3284,0.355
M,0.66,0.519,0.18,1.469,0.6413,0.3335,0.3827
F,0.655,0.52,0.18,1.534,0.7185,0.3312,0.355
F,0.604,0.48,0.188,1.5585,0.6922,0.37,0.4261
F,0.66,0.513,0.175,1.3275,0.556,0.2805,0.3917
M,0.6,0.479,0.163,1.356,0.6371,0.3645,0.3704
F,0.69,0.533,0.19,1.492,0.6093999999999999,0.3271,0.4538
M,0.7,0.551,0.2,1.6201,0.7046,0.3965,0.461
F,0.684,0.56,0.181,1.6605,0.6728,0.3275,0.5267
M,0.672,0.542,0.185,1.6504,0.7216,0.4435,0.4535
F,0.692,0.545,0.20299999999999999,1.9346999999999999,0.871,0.3493,0.5073
F,0.72,0.545,0.198,1.5784,0.7317,0.3378,0.4428
I,0.215,0.156,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0545,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.077,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.08,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1746,0.079,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1383,0.0595,0.087
I,0.4,0.295,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.097,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.103,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
M,0.435,0.34,0.12,0.4265,0.1775,0.081,0.125
I,0.445,0.355,0.115,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.2474,0.1042,0.14
I,0.455,0.341,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3673,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4952,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.44780000000000003,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1413
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1424,0.1375
I,0.5,0.365,0.125,0.528,0.2559,0.103,0.147
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.25529999999999997,0.1075,0.1646
I,0.53,0.405,0.13,0.6615,0.2945,0.1348,0.19
I,0.53,0.42,0.13,0.658,0.3009,0.1245,0.1843
M,0.535,0.415,0.135,0.7908000000000001,0.3165,0.169,0.2365
I,0.535,0.41,0.128,0.6047,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2153
I,0.558,0.425,0.155,0.8725,0.3684,0.2167,0.2425
F,0.565,0.453,0.175,1.1488,0.5305,0.2596,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.544,0.42,0.14500000000000002,0.7745,0.3615,0.1505,0.2189
F,0.57,0.444,0.16,0.8875,0.4105,0.1915,0.223
I,0.575,0.455,0.155,0.9480000000000001,0.349,0.2095,0.285
I,0.558,0.433,0.14100000000000001,0.8515,0.4555,0.1803,0.1965
F,0.575,0.475,0.163,0.8394,0.3605,0.162,0.271
M,0.575,0.453,0.155,0.886,0.3605,0.211,0.2575
I,0.584,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.119,0.8295,0.3757,0.17579999999999998,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.595,0.47,0.165,1.041,0.54,0.2161,0.279
F,0.582,0.465,0.165,0.9355,0.4035,0.2083,0.28500000000000003
F,0.585,0.46,0.157,1.058,0.486,0.25,0.294
M,0.586,0.465,0.145,0.7955,0.3286,0.1795,0.2425
F,0.6,0.483,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4118,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.472,0.167,1.157,0.522,0.2412,0.36
F,0.609,0.475,0.16,1.0443,0.4416,0.2314,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.2455
F,0.62,0.48,0.165,1.1212,0.4835,0.2659,0.31
I,0.625,0.482,0.16,1.1415,0.5244,0.2145,0.3098
F,0.625,0.502,0.16,1.3335,0.6574,0.2875,0.319
F,0.625,0.5,0.179,1.273,0.528,0.2695,0.374
M,0.639,0.5,0.16799999999999998,1.1835,0.517,0.256,0.39
I,0.64,0.511,0.16699999999999998,1.2135,0.631,0.2235,0.325
F,0.63,0.485,0.15,1.0315,0.4265,0.24,0.309
F,0.607,0.489,0.17,1.3695,0.5391,0.3389,0.4247
M,0.58,0.454,0.17,0.8683,0.3546,0.1805,0.2934
F,0.65,0.52,0.181,1.463,0.5957,0.3064,0.473
F,0.65,0.518,0.191,1.4637,0.6346,0.3198,0.42310000000000003
F,0.61,0.475,0.165,1.1059999999999999,0.4529,0.2537,0.3095
M,0.646,0.506,0.178,1.3963,0.5696,0.311,0.405
F,0.596,0.465,0.162,1.2835,0.583,0.1255,0.4
M,0.66,0.532,0.179,1.3518,0.6485,0.288,0.335
M,0.623,0.495,0.2,1.0069,0.4111,0.2169,0.31779999999999997
M,0.651,0.515,0.145,1.3589,0.6499,0.299,0.3538
M,0.661,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.555,0.18,1.5473999999999999,0.6086,0.3525,0.445
M,0.609,0.504,0.22,1.1715,0.4591,0.2754,0.3536
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.369,0.285,0.095,0.2402,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.284,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.397,0.137,0.771,0.341,0.166,0.2179
