cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.295,0.101,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.518,0.165,1.307,0.4335,0.262,0.399
I,0.565,0.436,0.115,0.9071,0.404,0.1785,0.29
F,0.659,0.545,0.184,1.3483,0.5902000000000001,0.2845,0.3917
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2424
F,0.479,0.36,0.119,0.4965,0.237,0.127,0.13
F,0.51,0.397,0.135,0.632,0.282,0.1433,0.17
F,0.568,0.453,0.165,1.5794,0.7258,0.3985,0.4
F,0.5670000000000001,0.44,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.019,0.0075,0.01
F,0.65,0.531,0.18,1.3393,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.7444,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9692000000000001,0.354,0.232,0.31
F,0.594,0.47,0.159,1.017,0.426,0.2255,0.3091
M,0.515,0.405,0.16,0.98,0.2585,0.207,0.3212
I,0.325,0.235,0.075,0.1495,0.066,0.0329,0.0391
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.349,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.134,0.5776,0.2395,0.1255,0.1749
M,0.505,0.405,0.16,0.6734,0.271,0.145,0.215
F,0.385,0.285,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.22,1.4476,0.5095,0.32530000000000003,0.51
F,0.637,0.505,0.185,1.3512,0.5711999999999999,0.29209999999999997,0.41
F,0.665,0.517,0.185,1.3955,0.456,0.3406,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.364,0.125,0.523,0.238,0.1045,0.1432
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.589,0.45,0.14,1.0055,0.4475,0.244,0.2778
I,0.628,0.48,0.165,1.2201,0.5783,0.2518,0.335
F,0.585,0.46,0.159,1.0909,0.3745,0.326,0.325
F,0.55,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.451,0.16,1.1235,0.452,0.275,0.3365
F,0.62,0.485,0.175,1.2403,0.531,0.3075,0.3309
F,0.63,0.51,0.17200000000000001,1.4985,0.6218,0.3348,0.4573
M,0.425,0.336,0.12,0.3653,0.149,0.087,0.125
F,0.64,0.504,0.174,1.278,0.4435,0.3105,0.4208
M,0.675,0.525,0.188,1.3069,0.483,0.3347,0.4193
I,0.535,0.418,0.145,0.6025,0.2472,0.138,0.21
M,0.403,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.556,0.435,0.163,0.973,0.2985,0.2135,0.347
M,0.52,0.415,0.149,0.753,0.258,0.171,0.255
M,0.64,0.525,0.19,1.2959,0.5156,0.2924,0.4124
I,0.44,0.332,0.113,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1265
F,0.458,0.35,0.135,0.56,0.2424,0.137,0.145
I,0.42,0.322,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.6083999999999999,0.3077,0.3746
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.385,0.15,0.696,0.2405,0.1625,0.2096
F,0.61,0.496,0.19,1.3126,0.5215,0.3225,0.365
F,0.59,0.485,0.168,1.2315,0.5531,0.238,0.3373
F,0.656,0.535,0.155,1.3377999999999999,0.596,0.2766,0.3927
I,0.345,0.285,0.1,0.2225,0.0865,0.045,0.075
M,0.642,0.51,0.165,1.0948,0.428,0.289,0.315
M,0.626,0.498,0.15,1.477,0.6227,0.3306,0.4282
F,0.656,0.533,0.18,1.5862,0.6935,0.3458,0.47
M,0.555,0.435,0.135,0.8609,0.377,0.1963,0.2452
M,0.634,0.503,0.183,1.4995,0.61,0.4005,0.4595
M,0.598,0.48,0.18,1.3339,0.6155,0.303,0.42
F,0.588,0.462,0.16,1.092,0.4346,0.2825,0.37
M,0.651,0.535,0.186,1.8165,0.748,0.4395,0.595
F,0.695,0.539,0.16,1.4211,0.5812,0.3005,0.44
M,0.55,0.432,0.16,0.906,0.3467,0.219,0.295
F,0.63,0.495,0.174,1.213,0.4815,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.2316,0.275
M,0.3,0.225,0.076,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5549999999999999,0.233,0.106,0.185
M,0.48,0.373,0.13,0.6175,0.3,0.142,0.1535
I,0.454,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.33999999999999997,0.105,0.4195,0.194,0.1005,0.12129999999999999
I,0.316,0.23,0.075,0.15,0.0605,0.0356,0.045
M,0.605,0.48,0.15,0.8745,0.3771,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.4859,0.1826,0.102,0.165
F,0.637,0.505,0.165,1.4435,0.6145,0.3187,0.4133
F,0.56,0.435,0.168,0.8775,0.3345,0.2062,0.266
M,0.645,0.52,0.16899999999999998,1.2834,0.5992999999999999,0.2786,0.37
F,0.595,0.473,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14100000000000001,0.974,0.398,0.197,0.29
F,0.641,0.5,0.14,1.3787,0.5405,0.3175,0.439
M,0.492,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1812
M,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1202
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.24209999999999998,0.31
F,0.625,0.475,0.13,0.8095,0.3195,0.1775,0.246
M,0.55,0.425,0.155,0.7735,0.297,0.1857,0.2435
M,0.47200000000000003,0.36,0.125,0.4365,0.169,0.0907,0.145
F,0.475,0.375,0.131,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.25730000000000003,0.1404,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1066,0.17
F,0.497,0.39,0.14,0.5555,0.213,0.1075,0.1785
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.657,0.511,0.174,1.428,0.6812,0.3387,0.409
M,0.619,0.508,0.185,1.6195,0.5947,0.372,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2676
F,0.58,0.462,0.165,1.0935,0.4517,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2895
M,0.572,0.44,0.155,0.868,0.3873,0.217,0.26
F,0.624,0.497,0.185,1.1628,0.5587,0.26,0.3075
F,0.65,0.51,0.175,1.1575,0.4985,0.227,0.3431
M,0.55,0.437,0.14200000000000002,0.7085,0.3304,0.1509,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.2756,0.27
I,0.534,0.42,0.16,0.72,0.2963,0.164,0.2281
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.416,0.13,0.738,0.2845,0.17,0.193
M,0.495,0.378,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.458,0.185,1.156,0.5525,0.2297,0.295
F,0.63,0.5,0.16,1.2088,0.4905,0.3,0.338
I,0.59,0.45,0.12,0.6884,0.3345,0.1315,0.1786
F,0.605,0.485,0.18,1.0735,0.437,0.205,0.3308
M,0.645,0.5,0.19,1.229,0.524,0.292,0.35910000000000003
M,0.62,0.494,0.175,1.1953,0.477,0.2554,0.36219999999999997
F,0.605,0.485,0.178,1.2274,0.4325,0.2349,0.405
F,0.615,0.497,0.195,1.1329,0.4205,0.227,0.39
F,0.691,0.5529999999999999,0.19,1.9276,0.7950999999999999,0.4875,0.49
M,0.71,0.549,0.175,1.4874,0.6465,0.356,0.3898
F,0.572,0.45,0.16,0.9285,0.4197,0.1805,0.265
M,0.558,0.435,0.138,0.8169,0.3388,0.183,0.22
I,0.57,0.445,0.175,1.057,0.383,0.216,0.355
I,0.398,0.305,0.115,0.2463,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.025,0.03
I,0.485,0.365,0.12,0.5085,0.21,0.122,0.1459
F,0.62,0.485,0.165,1.166,0.483,0.2455,0.355
F,0.493,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14300000000000002,0.6345,0.2419,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.341,0.113,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.359,0.14,0.45749999999999996,0.1518,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.019799999999999998,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.56,0.2,1.3708,0.4715,0.3235,0.4185
F,0.535,0.42,0.144,0.7765,0.302,0.1565,0.25
I,0.49,0.379,0.14,0.5715,0.2519,0.127,0.175
F,0.48,0.37,0.11900000000000001,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.098,0.3375,0.1419,0.07780000000000001,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.033,0.0485
I,0.55,0.415,0.135,0.8054,0.2985,0.2015,0.28
M,0.592,0.458,0.159,1.244,0.6255,0.2595,0.3013
I,0.575,0.44,0.17,0.9871,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.395,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1717,0.2
M,0.44,0.34,0.125,0.4895,0.1676,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.091,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.675,0.525,0.18,1.6935,0.6778,0.3911,0.5085
F,0.675,0.556,0.198,1.5222,0.5415,0.3433,0.58
M,0.585,0.475,0.172,0.9076,0.3465,0.1785,0.2952
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2865
F,0.49,0.39,0.132,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.358,0.115,0.385,0.14150000000000001,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4313,0.1615,0.0902,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.512,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.124,0.4906,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0884,0.18
F,0.51,0.38,0.136,0.584,0.224,0.128,0.185
F,0.534,0.405,0.132,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.5305,0.2245,0.11370000000000001,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0335
I,0.58,0.445,0.17,1.178,0.5384,0.2165,0.315
F,0.579,0.44,0.164,1.073,0.4444,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.307,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3549,0.1643,0.2077
M,0.32,0.245,0.085,0.1744,0.0655,0.0365,0.0684
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.274,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.167,1.1931,0.5128,0.26039999999999996,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.172,1.1787,0.5545,0.257,0.3103
M,0.455,0.345,0.118,0.44,0.169,0.1065,0.13820000000000002
M,0.33,0.235,0.09,0.163,0.0615,0.0373,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.133,0.9715,0.4493,0.194,0.2644
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.123,0.5375,0.2085,0.1805,0.125
I,0.31,0.234,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.084,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44,0.165,0.9955,0.3245,0.2665,0.331
M,0.495,0.4,0.12,0.6435,0.2605,0.161,0.1964
M,0.496,0.375,0.13,0.721,0.3055,0.1725,0.2177
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3983,0.2535,0.2658
M,0.545,0.426,0.145,0.873,0.3035,0.196,0.2548
F,0.74,0.535,0.185,1.65,0.7739,0.4505,0.442
M,0.565,0.446,0.159,1.1285,0.488,0.257,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.26890000000000003,0.3124
M,0.538,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.655,0.515,0.185,1.4605,0.6525,0.3331,0.41
M,0.575,0.453,0.13,1.0392000000000001,0.48250000000000004,0.222,0.301
M,0.603,0.48,0.16,1.0389,0.412,0.2107,0.3
F,0.553,0.438,0.165,0.9435,0.357,0.202,0.2824
M,0.605,0.477,0.16,1.2309,0.5672,0.2449,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.279,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4594,0.19,0.1025,0.13
M,0.546,0.418,0.135,0.879,0.28,0.2165,0.2827
M,0.505,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.535,0.421,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.07289999999999999,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.096,0.196,0.0761,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.10300000000000001,0.30269999999999997,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0727,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.1216,0.184
M,0.49,0.376,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.387,0.126,0.5265,0.249,0.1005,0.1558
F,0.56,0.465,0.16,1.0315,0.432,0.2127,0.3113
M,0.56,0.453,0.149,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.4896,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.47759999999999997,0.2973,0.3996
M,0.59,0.47,0.135,1.0241,0.508,0.21030000000000001,0.2809
F,0.595,0.475,0.165,1.112,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5303,0.223,0.2655
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.61,0.475,0.15,1.172,0.5671,0.254,0.316
M,0.618,0.478,0.17,1.3227,0.567,0.2841,0.409
F,0.616,0.49,0.17400000000000002,1.5055,0.6565,0.3444,0.4078
M,0.672,0.55,0.199,1.5255,0.6217,0.3286,0.5
M,0.565,0.462,0.2,0.8216,0.312,0.1864,0.2822
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.209,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.351,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.271,0.09,0.2565,0.1255,0.0645,0.06520000000000001
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.1025,0.0655,0.075
I,0.38,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.10339999999999999,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.46,0.355,0.115,0.4705,0.1955,0.10339999999999999,0.126
I,0.494,0.37,0.123,0.643,0.3387,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2533,0.1075,0.13
F,0.49,0.4,0.115,0.623,0.256,0.1325,0.1935
I,0.495,0.388,0.145,0.578,0.255,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.397,0.11900000000000001,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.401,0.131,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7124,0.3205,0.159,0.1915
M,0.567,0.44,0.155,0.9155,0.3734,0.2195,0.2794
F,0.555,0.44,0.145,0.8815,0.43,0.1954,0.2155
F,0.555,0.425,0.11,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.164,1.065,0.4985,0.2145,0.3018
M,0.6,0.482,0.161,1.1385,0.502,0.2835,0.31
F,0.613,0.48,0.17099999999999999,1.1112,0.4794,0.2606,0.315
F,0.61,0.495,0.175,1.2755,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0783,0.4834,0.236,0.29
F,0.612,0.506,0.19,1.5754000000000001,0.6715,0.3507,0.4318
M,0.62,0.485,0.162,1.2971000000000001,0.5235,0.2783,0.3742
F,0.618,0.495,0.16,1.1115,0.468,0.2678,0.345
F,0.625,0.498,0.176,1.255,0.525,0.2415,0.405
M,0.638,0.485,0.17,1.437,0.616,0.3151,0.475
M,0.64,0.495,0.155,1.3635,0.6495,0.2608,0.3525
F,0.582,0.457,0.161,1.1435,0.4915,0.2345,0.353
M,0.639,0.5,0.17,1.4545,0.642,0.3325,0.3712
F,0.68,0.525,0.181,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.8286,0.9138000000000001,0.407,0.4265
F,0.709,0.585,0.189,1.5468,0.5981,0.3296,0.565
M,0.721,0.565,0.194,1.6173,0.718,0.385,0.529
F,0.669,0.525,0.165,1.523,0.6218,0.3379,0.45239999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.3937,0.2025,0.084,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.0996
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.18359999999999999,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.40700000000000003,0.16,1.1155,0.4989,0.2356,0.3065
I,0.51,0.387,0.13,0.607,0.2832,0.1155,0.1817
I,0.52,0.38,0.13,0.5345,0.2319,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.576,0.46,0.16,0.7945,0.348,0.1515,0.251
M,0.55,0.44,0.16,0.9158000000000001,0.38689999999999997,0.2064,0.27
M,0.566,0.44,0.14400000000000002,0.85,0.4165,0.1685,0.23249999999999998
M,0.555,0.44,0.15,0.8508,0.4155,0.146,0.241
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.20629999999999998
F,0.56,0.415,0.142,0.7871,0.3389,0.1672,0.2397
M,0.575,0.44,0.145,0.9336,0.3945,0.2195,0.2751
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.583,0.46,0.16,0.929,0.3808,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.544,0.41,0.14400000000000002,0.939,0.4475,0.196,0.2144
M,0.626,0.494,0.16,1.1406,0.5181,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5355,0.2835,0.325
F,0.615,0.487,0.19,1.1345,0.4695,0.2985,0.348
M,0.62,0.486,0.18,1.233,0.592,0.2605,0.322
M,0.625,0.499,0.18,1.1532,0.5368,0.254,0.3135
M,0.625,0.487,0.175,1.1723000000000001,0.5894,0.258,0.271
F,0.64,0.507,0.165,1.1635,0.5697,0.2578,0.32
F,0.64,0.502,0.175,1.1545,0.4865,0.24710000000000001,0.354
F,0.645,0.52,0.175,1.3988,0.667,0.31429999999999997,0.355
M,0.65,0.505,0.18,1.4688,0.7115,0.3173,0.3808
M,0.66,0.52,0.18,1.492,0.7185,0.3408,0.355
F,0.677,0.54,0.175,1.5585,0.6839,0.37070000000000003,0.385
F,0.63,0.5,0.175,1.3275,0.556,0.2881,0.4085
M,0.67,0.525,0.184,1.6491,0.8005,0.3614,0.4422
F,0.663,0.525,0.188,1.492,0.622,0.3905,0.4356
F,0.71,0.575,0.197,1.6516,0.7188,0.33540000000000003,0.4765
F,0.7,0.56,0.181,1.6972,0.8605,0.3418,0.46340000000000003
F,0.71,0.563,0.194,1.3652,0.5984,0.2707,0.3976
M,0.661,0.532,0.183,1.7329999999999999,0.871,0.347,0.449
F,0.671,0.545,0.186,1.7185,0.754,0.4134,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.037,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.373,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.096,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.415,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3638,0.1695,0.092,0.1065
I,0.42,0.325,0.105,0.309,0.119,0.0653,0.098
M,0.435,0.343,0.11,0.4385,0.2075,0.0911,0.119
I,0.435,0.34,0.12,0.36319999999999997,0.1775,0.081,0.125
I,0.445,0.355,0.11,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5267,0.253,0.1045,0.14
I,0.455,0.357,0.11,0.4265,0.195,0.09,0.12419999999999999
I,0.46,0.34,0.108,0.384,0.1795,0.0772,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2342,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.391,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.14100000000000001,0.5585,0.2575,0.119,0.1535
I,0.523,0.4,0.135,0.6397999999999999,0.3055,0.1215,0.1855
I,0.525,0.395,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.412,0.13,0.6615,0.2945,0.1395,0.19
I,0.494,0.389,0.13,0.658,0.296,0.1245,0.198
M,0.493,0.382,0.135,0.78,0.3352,0.169,0.2365
I,0.519,0.41,0.13,0.6195,0.268,0.1225,0.1975
I,0.532,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1897,0.2425
F,0.582,0.45,0.175,1.1718,0.5305,0.2708,0.308
M,0.619,0.477,0.155,1.186,0.6355,0.284,0.2722
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.564,0.432,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8307,0.349,0.1834,0.241
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2092
M,0.592,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.447,0.143,0.886,0.3614,0.1833,0.2575
F,0.554,0.44,0.14,0.9265,0.4028,0.1845,0.27
I,0.554,0.436,0.154,0.8295,0.3321,0.165,0.238
I,0.58,0.457,0.15,0.907,0.444,0.1822,0.23879999999999998
M,0.58,0.453,0.158,1.0104,0.43019999999999997,0.20529999999999998,0.279
M,0.593,0.465,0.165,0.9355,0.4035,0.2145,0.259
F,0.612,0.484,0.161,1.058,0.483,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4679,0.2245,0.3071
F,0.6,0.455,0.14300000000000002,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.175,1.1096,0.441,0.2584,0.3483
M,0.6,0.504,0.23,1.157,0.4561,0.2235,0.3589
F,0.6,0.475,0.17,1.088,0.46,0.2475,0.366
F,0.6,0.485,0.165,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4663,0.2203,0.3097
F,0.62,0.48,0.16,1.1366,0.5795,0.2145,0.29
F,0.605,0.475,0.16,1.3335,0.605,0.2777,0.319
F,0.61,0.49,0.161,1.273,0.564,0.2971,0.3686
F,0.625,0.49,0.164,1.1835,0.5218,0.2375,0.342
M,0.609,0.485,0.16,1.1269,0.48059999999999997,0.2235,0.3437
I,0.586,0.469,0.15,1.0882,0.4265,0.24,0.325
M,0.604,0.47700000000000004,0.154,1.3695,0.5898,0.294,0.3805
M,0.644,0.515,0.193,1.3745,0.6091,0.1805,0.396
M,0.635,0.515,0.18,1.463,0.6475,0.3135,0.4215
M,0.653,0.52,0.186,1.5003,0.7132000000000001,0.3152,0.432
F,0.65,0.475,0.165,1.3875,0.6167,0.2895,0.3451
F,0.635,0.502,0.16,1.46,0.686,0.311,0.405
F,0.608,0.48,0.165,1.2835,0.5143,0.2579,0.4217
F,0.633,0.5,0.155,1.3765,0.6072,0.3061,0.335
M,0.66,0.509,0.167,1.4719,0.749,0.2918,0.3756
M,0.675,0.515,0.174,1.265,0.5653,0.2742,0.3928
M,0.521,0.397,0.145,0.76,0.3478,0.1535,0.2179
F,0.669,0.52,0.184,1.5908,0.7706999999999999,0.3525,0.4352
M,0.658,0.526,0.209,1.6804,0.6348,0.3885,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.269,0.095,0.226,0.1135,0.0515,0.0675
