cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.533,0.405,0.15,0.9235,0.3815,0.2135,0.275
I,0.2,0.145,0.025,0.0345,0.011,0.0089,0.01
M,0.65,0.512,0.18,1.2782,0.569,0.2928,0.405
F,0.526,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4437,0.2045,0.3194
F,0.61,0.484,0.16,1.0974,0.426,0.21889999999999998,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2246,0.3373
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.433,0.335,0.11699999999999999,0.478,0.1865,0.115,0.16
F,0.49,0.376,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.25630000000000003,0.1533,0.215
I,0.385,0.304,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.195,1.511,0.6772,0.284,0.51
F,0.639,0.505,0.185,1.3035,0.5640999999999999,0.295,0.39
F,0.665,0.53,0.196,1.337,0.456,0.3205,0.49
M,0.356,0.265,0.095,0.19820000000000002,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0484,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.089,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.577,0.45,0.154,1.0055,0.3785,0.2287,0.3098
F,0.6,0.48,0.164,1.1281999999999999,0.4535,0.27,0.335
F,0.594,0.475,0.153,1.0835,0.3745,0.326,0.325
F,0.555,0.432,0.14,0.8635,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.608,0.485,0.183,1.271,0.5027,0.2658,0.3803
F,0.623,0.51,0.174,1.4985,0.6363,0.3279,0.4074
M,0.437,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.504,0.165,1.1725,0.4435,0.269,0.365
M,0.675,0.526,0.17200000000000001,1.4132,0.65,0.3205,0.4172
M,0.52,0.4,0.145,0.6025,0.2415,0.1321,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.3514,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.25980000000000003
F,0.659,0.525,0.2,1.3765,0.4754,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.428,0.325,0.125,0.3915,0.1575,0.1025,0.1252
M,0.64,0.505,0.169,1.2765,0.567,0.2829,0.4
F,0.57,0.455,0.149,0.9574,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.523,0.41,0.15,0.6792,0.2405,0.1482,0.2327
F,0.601,0.48,0.19,1.1859,0.5339,0.2685,0.365
F,0.59,0.476,0.205,1.2315,0.4525,0.238,0.42
M,0.639,0.504,0.155,1.383,0.6405,0.2807,0.413
I,0.345,0.285,0.08700000000000001,0.2225,0.0865,0.058,0.075
M,0.643,0.51,0.182,1.156,0.4867,0.289,0.3251
M,0.674,0.53,0.185,1.477,0.7328,0.3324,0.3624
M,0.646,0.515,0.185,1.4966,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2648
M,0.653,0.507,0.185,1.6544,0.8140000000000001,0.4005,0.4144
F,0.636,0.512,0.19,1.467,0.6628000000000001,0.3359,0.42
M,0.655,0.51,0.16,1.305,0.5716,0.315,0.37
F,0.69,0.555,0.188,1.6694,0.7017,0.3775,0.515
M,0.695,0.543,0.16,1.5102,0.6786,0.3005,0.44
M,0.55,0.435,0.148,0.906,0.3788,0.1938,0.295
F,0.631,0.494,0.189,1.213,0.464,0.27149999999999996,0.365
M,0.629,0.5,0.165,1.126,0.5212,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.029500000000000002,0.05
F,0.435,0.35,0.125,0.493,0.197,0.1145,0.145
I,0.455,0.351,0.125,0.533,0.2401,0.106,0.1592
M,0.48,0.38,0.11900000000000001,0.6175,0.3,0.142,0.175
I,0.453,0.35,0.105,0.366,0.1705,0.0855,0.107
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.461,0.15,0.9259000000000001,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.481,0.375,0.125,0.49529999999999996,0.2155,0.102,0.165
F,0.562,0.45,0.163,1.2056,0.4972,0.3035,0.374
F,0.5579999999999999,0.425,0.125,0.8775,0.3301,0.2145,0.29
F,0.645,0.52,0.19,1.3002,0.58,0.288,0.37
F,0.614,0.485,0.145,1.2515,0.533,0.2925,0.33
M,0.565,0.439,0.115,0.9277,0.398,0.2046,0.29
F,0.655,0.514,0.14,1.2881,0.6151,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1612,0.1205,0.12
F,0.41,0.311,0.115,0.3694,0.1415,0.0885,0.115
F,0.588,0.465,0.145,1.107,0.402,0.2415,0.3908
F,0.625,0.485,0.13,0.8595,0.3195,0.1902,0.24
F,0.5569999999999999,0.425,0.155,0.7218,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1727,0.1075,0.145
F,0.478,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2488,0.124,0.25
M,0.46,0.346,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4791,0.2,0.0785,0.1626
F,0.512,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.657,0.53,0.19,1.5114,0.493,0.358,0.565
F,0.666,0.54,0.172,1.1971,0.533,0.2591,0.3331
M,0.55,0.45,0.17,0.7478,0.317,0.157,0.22
F,0.58,0.46900000000000003,0.162,1.0385,0.414,0.2298,0.2957
F,0.61,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.16,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.5519,0.7216,0.3025,0.4104
F,0.62,0.487,0.16899999999999998,1.2274,0.5552,0.227,0.3667
M,0.579,0.46,0.13,0.7979,0.3534,0.1859,0.205
F,0.605,0.475,0.16,1.0185,0.443,0.225,0.297
M,0.535,0.42,0.16,0.72,0.2944,0.164,0.225
F,0.51,0.392,0.12,0.6175,0.262,0.122,0.193
I,0.534,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.585,0.455,0.185,1.152,0.5043,0.243,0.295
F,0.636,0.5,0.16,1.1864999999999999,0.4905,0.3,0.345
M,0.563,0.45,0.12,0.7034,0.3345,0.1315,0.2043
M,0.616,0.485,0.165,1.0065,0.437,0.2167,0.3121
M,0.645,0.506,0.19,1.229,0.5081,0.278,0.395
M,0.62,0.503,0.175,1.146,0.477,0.23,0.39
F,0.631,0.485,0.175,1.145,0.4325,0.2511,0.3469
F,0.615,0.5,0.205,1.1844,0.515,0.227,0.39
F,0.655,0.525,0.19,1.4369,0.5723,0.3093,0.41509999999999997
F,0.649,0.522,0.181,1.5696999999999999,0.5923,0.3705,0.52
M,0.565,0.45,0.158,0.9285,0.302,0.1805,0.3537
F,0.57,0.435,0.14,0.8085,0.3235,0.1731,0.25
I,0.6,0.479,0.17,1.051,0.419,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0897
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.475,0.369,0.12,0.5085,0.21,0.122,0.135
F,0.611,0.485,0.165,1.166,0.4805,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.4,0.15,0.6345,0.243,0.14049999999999999,0.215
M,0.408,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1345
M,0.35,0.26,0.09,0.195,0.0801,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.063,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.551,0.2,1.7962,0.7858,0.3632,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1613,0.25
I,0.501,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.377,0.13,0.6938,0.28300000000000003,0.1573,0.2152
F,0.395,0.303,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.255,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.15,0.8095,0.2985,0.2015,0.28
F,0.614,0.48,0.174,1.2901,0.5516,0.26639999999999997,0.425
I,0.575,0.459,0.17,1.0338,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1569,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.463,0.34,0.18,0.7504000000000001,0.312,0.165,0.2
I,0.44,0.337,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.666,0.525,0.16999999999999998,1.3526,0.6025,0.2983,0.42
F,0.685,0.543,0.184,1.4471,0.6393,0.309,0.42060000000000003
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.561,0.435,0.145,0.902,0.4285,0.1811,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.331,0.095,0.34,0.1404,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.128,0.515,0.175,0.098,0.212
M,0.48,0.38,0.145,0.59,0.232,0.141,0.20249999999999999
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.435,0.34,0.1,0.3005,0.1196,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.11800000000000001,0.468,0.1665,0.108,0.17
I,0.439,0.345,0.114,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1332,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2356
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
M,0.442,0.34,0.11,0.407,0.1685,0.0902,0.1239
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.374,0.285,0.1,0.239,0.105,0.0508,0.07
M,0.285,0.215,0.075,0.106,0.0431,0.023,0.035
I,0.58,0.465,0.171,1.178,0.3935,0.2637,0.315
F,0.584,0.44,0.175,1.073,0.4005,0.2345,0.3372
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0673,0.09
I,0.522,0.392,0.129,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.20099999999999998,0.065,0.0905,0.035,0.02,0.03
M,0.596,0.479,0.186,1.0885,0.3685,0.187,0.375
I,0.606,0.48,0.167,1.097,0.4865,0.264,0.335
I,0.61,0.474,0.157,1.0591,0.41,0.2414,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1078,0.1401
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4284,0.2052,0.2895
F,0.475,0.359,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.187,0.07,0.0815,0.028,0.0166,0.031
M,0.335,0.247,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.5569999999999999,0.435,0.162,0.9429,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.2076
M,0.5,0.375,0.126,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.126,0.487,0.2093,0.1455,0.125
M,0.522,0.4,0.125,0.955,0.4035,0.2535,0.26
M,0.545,0.41,0.145,0.9027999999999999,0.4233,0.196,0.2647
F,0.74,0.564,0.185,1.5752,0.734,0.3704,0.38330000000000003
M,0.565,0.465,0.17300000000000001,1.1285,0.5334,0.2295,0.3109
M,0.56,0.44,0.139,0.9109,0.4113,0.1772,0.2702
M,0.545,0.42,0.156,0.9745,0.4276,0.174,0.305
F,0.645,0.515,0.185,1.3358,0.564,0.2722,0.41
M,0.575,0.435,0.13,0.9717,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4686,0.253,0.3
F,0.605,0.46799999999999997,0.165,1.0679,0.357,0.2639,0.385
F,0.617,0.475,0.174,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5759,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0882,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.152,0.879,0.28,0.1914,0.25
M,0.48,0.395,0.15,0.6536,0.2145,0.1405,0.2495
I,0.514,0.397,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.38,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.34,0.265,0.08,0.196,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.1438,0.05,0.09
I,0.395,0.31,0.099,0.3087,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0965
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.475,0.355,0.115,0.5785,0.25,0.106,0.1664
M,0.49,0.383,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.12140000000000001,0.1365
F,0.596,0.465,0.154,1.0028000000000001,0.432,0.2426,0.2766
M,0.55,0.421,0.14,0.7949,0.3522,0.182,0.218
F,0.587,0.46,0.166,1.0165,0.4706,0.221,0.265
M,0.58,0.48,0.18,1.3738,0.6629,0.2907,0.371
M,0.603,0.47,0.176,1.1685,0.539,0.2592,0.3061
F,0.629,0.499,0.165,1.1306,0.4369,0.214,0.37
M,0.595,0.45799999999999996,0.15,1.089,0.5195,0.2465,0.2679
M,0.61,0.47,0.155,1.0325,0.497,0.2472,0.283
F,0.607,0.475,0.17,1.172,0.536,0.254,0.316
F,0.635,0.51,0.17,1.3715,0.6453,0.307,0.409
F,0.65,0.545,0.185,1.5326,0.6565,0.3228,0.43
M,0.642,0.512,0.195,1.9045,0.7836,0.44480000000000003,0.5831
M,0.678,0.536,0.19,2.0651,1.1455,0.39390000000000003,0.4858
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.235,0.072,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0485,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0682
I,0.372,0.28,0.09,0.2632,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.059000000000000004,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.44,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1682
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.1156,0.126
M,0.48,0.375,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2512,0.1334,0.145
M,0.495,0.383,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1687
F,0.505,0.39,0.12,0.5723,0.2555,0.1325,0.146
M,0.516,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6605,0.2755,0.166,0.2
F,0.533,0.44,0.125,0.7444999999999999,0.3205,0.159,0.1915
I,0.5670000000000001,0.44,0.147,0.8909,0.3645,0.19269999999999998,0.2775
F,0.555,0.44,0.145,0.9061,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.2034,0.225
F,0.607,0.46,0.165,1.065,0.4985,0.2259,0.2815
M,0.6,0.479,0.148,1.0665,0.5095,0.2295,0.30720000000000003
F,0.621,0.49,0.16,1.234,0.598,0.2707,0.3278
F,0.609,0.476,0.159,1.2635,0.5287,0.315,0.3455
F,0.61,0.473,0.154,1.0745,0.5101,0.236,0.29
F,0.643,0.505,0.19,1.4008,0.6715,0.2925,0.365
M,0.62,0.485,0.16,1.1325,0.5235,0.2505,0.3264
F,0.604,0.478,0.16,1.1115,0.4891,0.2427,0.3088
F,0.625,0.47,0.17099999999999999,1.1559,0.4117,0.2415,0.405
F,0.625,0.485,0.173,1.437,0.5855,0.3341,0.475
M,0.62,0.495,0.155,1.3635,0.6533,0.316,0.3874
M,0.641,0.495,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.18,1.4545,0.642,0.3575,0.425
M,0.66,0.525,0.18,1.3437000000000001,0.5815,0.2918,0.3971
M,0.5830000000000001,0.466,0.165,1.2136,0.46699999999999997,0.2244,0.4265
F,0.6849999999999999,0.554,0.23,1.4409,0.6425000000000001,0.2707,0.4331
F,0.708,0.565,0.176,1.5456,0.7786,0.385,0.4038
F,0.725,0.58,0.195,1.5745,0.7165,0.3089,0.4456
I,0.165,0.12,0.05,0.0297,0.0075,0.0045,0.014
I,0.21,0.151,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2319,0.122,0.0525,0.0601
I,0.4,0.301,0.099,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0558,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
M,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.443,0.345,0.105,0.4015,0.242,0.0794,0.109
I,0.47,0.355,0.145,0.39490000000000003,0.156,0.0863,0.123
I,0.47,0.355,0.108,0.4155,0.1888,0.084,0.139
I,0.475,0.42,0.16,0.7623,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1551,0.509,0.239,0.3065
I,0.51,0.405,0.127,0.5201,0.2235,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.135,0.627,0.2707,0.1165,0.183
M,0.55,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0627,0.4165,0.2292,0.2937
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.37,0.17,0.1955
M,0.526,0.405,0.145,0.8283,0.3945,0.1481,0.225
F,0.585,0.45,0.136,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.163,0.929,0.38,0.24,0.2817
F,0.595,0.463,0.15,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9289000000000001,0.4475,0.198,0.2251
F,0.618,0.475,0.16,1.1477,0.5045,0.2782,0.3172
M,0.621,0.496,0.175,1.1937,0.5469,0.2835,0.325
F,0.616,0.49,0.165,1.1345,0.4854,0.257,0.348
M,0.619,0.496,0.18,1.2298,0.592,0.274,0.322
M,0.625,0.495,0.155,1.2308999999999999,0.5820000000000001,0.254,0.3135
F,0.625,0.495,0.175,1.179,0.4792,0.258,0.38330000000000003
M,0.64,0.499,0.165,1.1635,0.5416,0.2319,0.32
F,0.64,0.475,0.175,1.249,0.5874,0.341,0.288
F,0.645,0.52,0.168,1.3345,0.667,0.2665,0.355
M,0.65,0.511,0.169,1.4799,0.6017,0.3335,0.3946
M,0.651,0.52,0.18,1.492,0.6088,0.36,0.4121
M,0.655,0.521,0.175,1.5636,0.7285,0.402,0.3859
F,0.66,0.521,0.175,1.3017,0.556,0.2805,0.38689999999999997
M,0.663,0.525,0.195,1.6615,0.8057,0.3645,0.43
F,0.69,0.525,0.198,1.492,0.5662,0.3418,0.429
M,0.68,0.535,0.2,1.7365,0.7755,0.3538,0.4572
F,0.648,0.512,0.175,1.6349,0.8605,0.3275,0.4245
F,0.633,0.502,0.174,1.4521,0.6037,0.3079,0.4535
F,0.619,0.502,0.18,1.2883,0.505,0.2771,0.449
F,0.72,0.545,0.185,1.7185,0.7165,0.4016,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0606
I,0.35,0.265,0.085,0.1735,0.0775,0.0325,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0996,0.039,0.0775
I,0.4,0.31,0.104,0.314,0.1545,0.0595,0.087
I,0.421,0.315,0.09,0.33,0.166,0.068,0.08
I,0.4,0.265,0.093,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.30720000000000003,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4306,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.467,0.355,0.11,0.514,0.253,0.1048,0.1392
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.0963
I,0.469,0.355,0.125,0.4888,0.2108,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.09820000000000001,0.125
I,0.466,0.35,0.115,0.498,0.2375,0.1038,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10590000000000001,0.1645
M,0.505,0.39,0.115,0.5461,0.2575,0.1206,0.1535
I,0.515,0.4,0.135,0.6287,0.3055,0.1215,0.1855
I,0.525,0.4,0.105,0.567,0.2875,0.1075,0.1527
I,0.53,0.405,0.133,0.6615,0.2974,0.1395,0.19
I,0.531,0.419,0.13,0.658,0.296,0.1448,0.198
M,0.535,0.421,0.146,0.78,0.2927,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.722,0.31,0.177,0.2
I,0.55,0.425,0.138,0.8725,0.412,0.187,0.2425
F,0.565,0.463,0.175,1.1833,0.5305,0.2761,0.308
M,0.57,0.47,0.155,1.186,0.5522,0.2919,0.277
I,0.57,0.42,0.13,0.7184,0.2943,0.1505,0.2365
M,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.577,0.455,0.14300000000000002,0.8851,0.349,0.2095,0.285
I,0.575,0.44,0.136,0.8515,0.4555,0.1715,0.1965
F,0.558,0.443,0.154,0.9222,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8575,0.3605,0.1829,0.2575
I,0.556,0.431,0.147,0.9265,0.4135,0.1845,0.27
F,0.58,0.451,0.138,0.8403,0.3915,0.165,0.224
I,0.58,0.47,0.15,0.907,0.3962,0.1754,0.2445
M,0.58,0.458,0.159,0.9894000000000001,0.4642,0.2137,0.279
F,0.585,0.465,0.165,0.967,0.3737,0.2275,0.259
F,0.585,0.46,0.165,1.0704,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1702,0.23299999999999998
F,0.596,0.47,0.17,1.0805,0.437,0.2304,0.3404
M,0.6,0.47,0.157,0.928,0.4225,0.1923,0.275
M,0.6,0.47,0.155,1.059,0.441,0.21860000000000002,0.39
M,0.638,0.505,0.23,1.3749,0.5882,0.315,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.481,0.165,1.043,0.4214,0.221,0.31
M,0.627,0.48,0.16,1.1415,0.5795,0.2145,0.3035
F,0.625,0.497,0.16,1.357,0.605,0.30670000000000003,0.3865
F,0.625,0.508,0.176,1.2691000000000001,0.564,0.30720000000000003,0.374
F,0.625,0.49,0.165,1.23,0.5514,0.2812,0.39
M,0.618,0.485,0.153,1.2569000000000001,0.631,0.2913,0.302
I,0.596,0.465,0.15,1.0808,0.4801,0.24,0.325
M,0.635,0.495,0.176,1.4456,0.657,0.3235,0.40700000000000003
M,0.665,0.522,0.181,1.3745,0.75,0.3222,0.3303
M,0.631,0.508,0.18,1.463,0.6041,0.3255,0.4115
F,0.693,0.52,0.191,1.6103,0.7062,0.3905,0.432
F,0.65,0.509,0.165,1.3875,0.58,0.36019999999999996,0.3095
M,0.6839999999999999,0.528,0.175,1.4523,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.2641,0.4
M,0.634,0.5,0.192,1.3765,0.5748,0.288,0.3587
M,0.661,0.515,0.174,1.2212,0.5789,0.2733,0.3636
M,0.6,0.47100000000000003,0.16,1.2227,0.5525,0.299,0.325
F,0.685,0.53,0.181,1.56,0.6567999999999999,0.383,0.465
M,0.715,0.56,0.192,1.6,0.7516,0.3525,0.4492
F,0.717,0.553,0.22,2.0805000000000002,1.2395,0.394,0.4295
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.091,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.1,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1134
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5828,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1524
M,0.515,0.393,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.423,0.146,0.8936,0.409,0.144,0.2636
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.222
F,0.58,0.45,0.16,0.8582,0.3935,0.2103,0.215
F,0.59,0.465,0.17,1.1074,0.4635,0.24,0.27
