cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.38,0.287,0.08,0.226,0.0975,0.04,0.0725
I,0.371,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.301,0.12,0.3083,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0726,0.103
F,0.408,0.32,0.105,0.3172,0.1215,0.0735,0.094
I,0.425,0.325,0.11,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1118
M,0.559,0.433,0.135,0.7775,0.3744,0.1715,0.1455
I,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.14300000000000002,0.7517,0.3003,0.1835,0.203
F,0.498,0.4,0.135,0.722,0.318,0.138,0.208
M,0.509,0.4,0.13,0.6995,0.3115,0.1572,0.223
I,0.55,0.425,0.14,0.952,0.4895,0.1945,0.25429999999999997
M,0.56,0.427,0.153,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.2088,0.2365
M,0.575,0.45,0.151,0.8326,0.362,0.1858,0.236
M,0.585,0.46,0.168,1.1764999999999999,0.5242,0.2248,0.323
F,0.616,0.495,0.155,1.0658,0.435,0.2235,0.3245
F,0.598,0.484,0.174,1.1945,0.4966,0.271,0.352
F,0.63,0.495,0.19,0.9611999999999999,0.536,0.2115,0.1625
I,0.63,0.491,0.147,1.2155,0.5824,0.2045,0.3361
M,0.64,0.504,0.165,1.2576,0.566,0.285,0.316
F,0.639,0.505,0.16999999999999998,1.532,0.74,0.357,0.3815
F,0.685,0.537,0.175,1.5932,0.7558,0.3525,0.431
F,0.485,0.39,0.131,0.5565,0.2215,0.13419999999999999,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.4554,0.1885,0.1145,0.1399
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.2481
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.503,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.1752,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.169,1.3235,0.6075,0.3042,0.3612
M,0.55,0.42,0.163,0.8465,0.3413,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
M,0.605,0.489,0.162,1.2207999999999999,0.5345,0.2549,0.345
F,0.669,0.53,0.181,1.3482,0.6755,0.2938,0.3198
M,0.665,0.521,0.215,1.561,0.6675,0.3353,0.4312
F,0.621,0.493,0.165,1.367,0.5459,0.3202,0.396
F,0.665,0.518,0.175,1.2656,0.5394,0.3025,0.3676
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.158,0.092,0.135
M,0.54,0.418,0.13,0.56,0.2375,0.1065,0.1731
I,0.505,0.395,0.125,0.6696,0.29,0.14679999999999999,0.175
M,0.535,0.44,0.165,0.7589,0.279,0.1697,0.267
F,0.43,0.328,0.09,0.397,0.1622,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3925,0.203,0.215
F,0.34,0.255,0.082,0.2196,0.097,0.0564,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.622,0.49,0.14,1.194,0.5442,0.267,0.3012
F,0.55,0.421,0.125,0.8288,0.33,0.2125,0.245
F,0.64,0.504,0.19,1.151,0.4365,0.281,0.3605
F,0.545,0.41,0.14,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.2,1.1876,0.4814,0.271,0.3539
M,0.605,0.49,0.155,1.1404,0.503,0.2571,0.295
M,0.605,0.46599999999999997,0.115,1.0628,0.3925,0.291,0.31
M,0.56,0.44,0.164,1.0401,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.428,0.16,1.0329000000000002,0.469,0.2206,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.262,0.09,0.243,0.0995,0.0575,0.0751
I,0.45,0.348,0.12,0.3852,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.384,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.131,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.26230000000000003,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.5660000000000001,0.443,0.165,0.8966000000000001,0.3721,0.2074,0.28190000000000004
M,0.5469999999999999,0.437,0.144,0.9185,0.404,0.1785,0.29
F,0.677,0.547,0.197,1.7851,0.6899,0.387,0.575
F,0.59,0.463,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.402,0.135,0.6199,0.282,0.1526,0.17
M,0.72,0.5619999999999999,0.23,1.5926,0.6997,0.3663,0.4619
F,0.55,0.405,0.156,0.8885,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3801,0.5665,0.347,0.4271
F,0.525,0.405,0.115,0.72,0.3127,0.1915,0.2
M,0.565,0.449,0.155,1.032,0.4259,0.2125,0.31
M,0.61,0.475,0.16,1.0383,0.426,0.2255,0.32
F,0.545,0.435,0.168,0.9266,0.2585,0.207,0.38
I,0.322,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6018,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7096,0.271,0.145,0.2435
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.3123,0.51
F,0.632,0.505,0.185,1.3035,0.5387,0.3097,0.3632
F,0.65,0.53,0.195,1.3955,0.456,0.32589999999999997,0.46699999999999997
M,0.335,0.246,0.095,0.1975,0.0795,0.0375,0.0692
I,0.295,0.215,0.075,0.11359999999999999,0.037,0.0295,0.04
I,0.48,0.378,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.435,0.14,1.0055,0.3785,0.2437,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.456,0.17,1.0835,0.3745,0.2426,0.3419
F,0.555,0.42,0.14,0.8405,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.459,0.2171,0.315
M,0.625,0.488,0.166,1.3025,0.531,0.3075,0.3754
M,0.6,0.494,0.17,1.1932,0.4839,0.278,0.3918
M,0.425,0.335,0.106,0.388,0.149,0.087,0.125
F,0.64,0.521,0.19,1.3365,0.5585,0.3105,0.365
M,0.6809999999999999,0.525,0.205,1.3633,0.483,0.2809,0.465
M,0.509,0.4,0.145,0.6025,0.216,0.138,0.2107
M,0.385,0.305,0.10400000000000001,0.2775,0.109,0.0515,0.1
M,0.52,0.419,0.195,0.9275,0.2985,0.2036,0.355
M,0.542,0.415,0.146,0.753,0.258,0.171,0.255
F,0.64,0.495,0.2,1.223,0.44,0.3293,0.3698
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.436,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.657,0.511,0.19,1.2765,0.4835,0.328,0.378
M,0.57,0.446,0.146,0.9098,0.387,0.1769,0.2532
M,0.41,0.325,0.12,0.3745,0.1462,0.08170000000000001,0.125
M,0.549,0.425,0.15,0.696,0.2555,0.1625,0.265
F,0.653,0.495,0.19,1.2955,0.5215,0.3225,0.3809
F,0.59,0.485,0.205,1.2398,0.46559999999999996,0.264,0.42
M,0.627,0.475,0.155,1.2453,0.596,0.2565,0.3407
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.496,0.158,1.0712,0.4673,0.2175,0.315
F,0.631,0.495,0.181,1.477,0.63,0.3272,0.43
M,0.69,0.544,0.185,1.4736,0.6935,0.318,0.396
M,0.555,0.443,0.148,0.858,0.377,0.1585,0.29
F,0.678,0.519,0.19,1.5735999999999999,0.6265,0.4005,0.395
M,0.635,0.506,0.19,1.467,0.5825,0.303,0.488
F,0.655,0.507,0.167,1.092,0.396,0.2825,0.3652
F,0.69,0.547,0.185,1.8376000000000001,0.7785,0.391,0.515
F,0.695,0.55,0.174,1.6812,0.766,0.3994,0.3906
F,0.55,0.435,0.16,0.906,0.3399,0.219,0.295
F,0.611,0.481,0.179,1.2451999999999999,0.464,0.306,0.365
M,0.595,0.46799999999999997,0.168,1.06,0.402,0.28,0.3379
M,0.3,0.24,0.09,0.161,0.0725,0.0356,0.05
F,0.435,0.345,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.325,0.111,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
F,0.613,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.501,0.385,0.11,0.655,0.3046,0.15,0.185
M,0.477,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.518,0.165,1.4435,0.6145,0.3035,0.4251
F,0.56,0.435,0.125,0.8775,0.3345,0.2032,0.2647
F,0.654,0.52,0.19,1.3691,0.58,0.34299999999999997,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2725,0.3145
M,0.565,0.455,0.115,0.9781,0.398,0.197,0.29
F,0.655,0.515,0.14,1.1705,0.5405,0.2187,0.285
F,0.504,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2914,0.1498,0.1755
F,0.4,0.335,0.115,0.4335,0.16040000000000001,0.1009,0.12
M,0.41,0.31,0.111,0.3595,0.14479999999999998,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.5214,0.2415,0.31
F,0.625,0.475,0.15,0.8595,0.3595,0.1915,0.24
M,0.52,0.425,0.153,0.7735,0.297,0.1655,0.255
M,0.465,0.36,0.122,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1356,0.25
M,0.46,0.352,0.11,0.415,0.215,0.082,0.13
M,0.485,0.377,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.417,0.16,0.6445,0.26,0.1384,0.22
M,0.655,0.541,0.199,1.428,0.493,0.2994,0.565
F,0.69,0.54,0.187,1.8735,0.7491,0.43079999999999996,0.555
M,0.55,0.45,0.133,0.81,0.317,0.157,0.22
F,0.58,0.47,0.165,1.0916,0.414,0.26,0.3412
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.38230000000000003,0.1641,0.26
F,0.665,0.531,0.185,1.4033,0.6173,0.3025,0.44530000000000003
F,0.62,0.476,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.2894,0.1455,0.205
F,0.6,0.475,0.155,1.0185,0.4695,0.2276,0.27
M,0.535,0.39799999999999996,0.148,0.72,0.275,0.1643,0.225
F,0.501,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.535,0.405,0.148,0.738,0.2845,0.17,0.193
F,0.49,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.611,0.491,0.185,1.1509,0.5254,0.243,0.295
F,0.63,0.493,0.16,1.1614,0.4905,0.278,0.345
M,0.59,0.45,0.12,0.7458,0.3345,0.1595,0.22
F,0.612,0.485,0.165,1.1107,0.437,0.2348,0.33
M,0.645,0.5,0.19,1.229,0.5188,0.2602,0.395
F,0.62,0.5,0.187,1.1957,0.477,0.25930000000000003,0.39
M,0.6,0.472,0.175,1.145,0.4325,0.27,0.405
F,0.606,0.495,0.205,1.2466,0.5016,0.3098,0.3697
M,0.688,0.5519999999999999,0.192,1.7897,0.7986,0.4875,0.49
M,0.614,0.473,0.175,1.3784,0.6006,0.3705,0.3765
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.434,0.14,0.7582,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0593,0.08
F,0.45,0.356,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.23729999999999998,0.122,0.135
F,0.584,0.461,0.165,1.0359,0.4236,0.238,0.3083
F,0.48,0.38,0.135,0.5728,0.2448,0.133,0.155
F,0.505,0.401,0.15,0.6345,0.243,0.15009999999999998,0.215
M,0.40199999999999997,0.31,0.1,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.202,0.0745,0.041,0.0689
M,0.44,0.34099999999999997,0.113,0.451,0.171,0.0705,0.1378
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.568,0.184,1.3338,0.4715,0.3235,0.4697
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.21710000000000002,0.127,0.175
F,0.48,0.37,0.126,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0745,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.519,0.405,0.135,0.8361000000000001,0.2985,0.2015,0.28
F,0.628,0.48,0.2,1.2973999999999999,0.6255,0.2595,0.3564
I,0.575,0.446,0.17,1.1256000000000002,0.5019,0.284,0.275
F,0.545,0.419,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.462,0.36,0.125,0.45,0.191,0.091,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
M,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.356,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.5251
F,0.685,0.525,0.197,1.71,0.7631,0.309,0.4678
F,0.585,0.475,0.163,0.8636,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1391,0.1845
M,0.43,0.339,0.095,0.34,0.1315,0.0675,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.4156,0.175,0.0905,0.1342
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1848,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.507,0.385,0.115,0.6596,0.3265,0.1615,0.165
I,0.47,0.375,0.125,0.468,0.1926,0.108,0.1443
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
M,0.485,0.38,0.13,0.584,0.2415,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.494,0.383,0.14,0.4794,0.171,0.118,0.158
F,0.455,0.36,0.137,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.111,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.461,0.17,1.178,0.3935,0.2165,0.3957
F,0.58,0.44,0.16,1.073,0.4258,0.2606,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.521,0.405,0.15,0.7585,0.307,0.1609,0.2459
M,0.33,0.245,0.085,0.171,0.0634,0.0365,0.055
I,0.45,0.34700000000000003,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.2455,0.375
I,0.61,0.475,0.16,1.097,0.4215,0.264,0.3247
F,0.61,0.477,0.171,1.081,0.4839,0.23120000000000002,0.2895
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.505,0.377,0.135,0.522,0.2594,0.0905,0.1388
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1675
I,0.46,0.33,0.15,0.5643,0.2529,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.254,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.556,0.441,0.165,0.9649,0.3245,0.2665,0.325
M,0.511,0.4,0.13,0.6605,0.2605,0.161,0.2003
M,0.5,0.375,0.135,0.7432,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.40700000000000003,0.15,0.9116,0.3427,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.664,0.506,0.178,1.65,0.7267,0.3836,0.4043
M,0.592,0.465,0.15,1.1285,0.5011,0.3525,0.2803
M,0.56,0.44,0.16,1.1183,0.5035,0.2413,0.3297
F,0.545,0.434,0.125,0.9745,0.4422,0.2047,0.305
M,0.645,0.502,0.182,1.4272,0.5835,0.2879,0.41
M,0.562,0.435,0.13,1.0105,0.4335,0.2304,0.32
M,0.62,0.48,0.16,1.0404,0.412,0.2316,0.3098
F,0.605,0.45,0.17200000000000001,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.168,1.3829,0.6164,0.332,0.4001
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.376,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1921,0.1025,0.13
M,0.5650000000000001,0.43,0.14500000000000002,0.879,0.3921,0.2165,0.25
M,0.48,0.391,0.15,0.6815,0.2145,0.1405,0.2498
M,0.455,0.357,0.133,0.5795,0.1685,0.125,0.2218
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.281,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.269,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0944,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0919
I,0.413,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.329,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5554,0.25,0.106,0.184
M,0.49,0.395,0.12,0.6812,0.3325,0.1235,0.1913
F,0.49,0.388,0.105,0.5265,0.249,0.1093,0.148
F,0.59,0.465,0.156,1.0315,0.4163,0.2025,0.337
M,0.56,0.45,0.14,0.8551,0.41000000000000003,0.182,0.218
M,0.58,0.46,0.15,1.0542,0.4757,0.2253,0.313
M,0.58,0.454,0.18,1.2378,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.596,0.475,0.157,1.148,0.5052,0.2434,0.37
M,0.6,0.475,0.153,1.1196,0.5195,0.223,0.292
M,0.61,0.491,0.16799999999999998,1.0264,0.4224,0.2275,0.3343
F,0.63,0.492,0.15,1.172,0.536,0.254,0.3135
M,0.643,0.498,0.178,1.3715,0.5836,0.31629999999999997,0.409
M,0.65,0.545,0.185,1.5792,0.6732,0.3397,0.4609
M,0.654,0.52,0.185,1.5030999999999999,0.6069,0.3049,0.5
F,0.708,0.558,0.205,2.011,0.7917,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.354,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2545,0.1255,0.0645,0.0645
I,0.375,0.278,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.299,0.072,0.279,0.134,0.049,0.081
I,0.43,0.323,0.105,0.3715,0.188,0.0785,0.09
I,0.48900000000000005,0.382,0.125,0.456,0.21,0.0955,0.131
I,0.474,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.20099999999999998,0.118,0.126
I,0.48,0.37,0.11900000000000001,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.503,0.4,0.115,0.5612,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5677,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.1351,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6137,0.294,0.157,0.161
M,0.52,0.395,0.125,0.8371,0.4035,0.1827,0.2307
F,0.56,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5439999999999999,0.44,0.155,0.9155,0.3645,0.2168,0.25
F,0.555,0.44,0.145,0.8426,0.368,0.1975,0.2155
F,0.547,0.415,0.11,0.931,0.4638,0.171,0.225
F,0.575,0.46,0.165,1.0042,0.4292,0.2261,0.2777
M,0.611,0.475,0.179,1.1385,0.502,0.2295,0.3423
M,0.61,0.48,0.165,1.234,0.598,0.2609,0.315
F,0.586,0.462,0.175,1.2635,0.53,0.315,0.351
F,0.61,0.47,0.166,1.0745,0.4925,0.236,0.29
F,0.629,0.505,0.19,1.1893,0.4774,0.2516,0.4089
M,0.625,0.496,0.165,1.1205,0.5235,0.2728,0.2892
F,0.625,0.495,0.17,1.0999,0.4495,0.23500000000000001,0.345
F,0.625,0.47,0.166,1.3359,0.525,0.29359999999999997,0.405
F,0.625,0.48,0.193,1.3997,0.53,0.293,0.475
M,0.637,0.495,0.17200000000000001,1.1906,0.5201,0.2985,0.295
F,0.64,0.48,0.195,1.1402,0.4918,0.2345,0.3337
M,0.63,0.494,0.17,1.2949,0.642,0.25880000000000003,0.354
F,0.631,0.497,0.183,1.478,0.5815,0.3417,0.372
M,0.679,0.52,0.194,1.6885,0.7624,0.407,0.4265
M,0.715,0.5609999999999999,0.20099999999999998,2.0725,1.0232999999999999,0.4673,0.4996
M,0.72,0.5700000000000001,0.19,1.3943,0.5841999999999999,0.2898,0.529
F,0.712,0.58,0.194,1.3757,0.5761,0.3192,0.376
I,0.165,0.11699999999999999,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2389,0.122,0.0525,0.06
I,0.4,0.301,0.085,0.2675,0.116,0.0585,0.082
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.387,0.3,0.11,0.2985,0.1308,0.071,0.075
I,0.435,0.335,0.115,0.411,0.2025,0.0945,0.1033
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.2026,0.0345,0.109
I,0.47,0.361,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4421,0.167,0.084,0.139
I,0.475,0.367,0.121,0.7095,0.35,0.15569999999999998,0.1845
I,0.485,0.37,0.119,0.6541,0.38,0.1335,0.128
M,0.62,0.475,0.16,1.027,0.4331,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.498,0.392,0.13,0.5345,0.2375,0.122,0.1597
F,0.518,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.421,0.15,0.7465,0.3287,0.1615,0.2185
M,0.55,0.439,0.16,0.985,0.40499999999999997,0.201,0.27
M,0.555,0.434,0.14100000000000001,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.38130000000000003,0.146,0.2313
F,0.542,0.43,0.135,0.812,0.4055,0.163,0.2149
F,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2128
M,0.574,0.44,0.14100000000000001,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4972,0.242,0.22
I,0.578,0.458,0.145,0.9469,0.38,0.24,0.255
F,0.595,0.476,0.165,1.0155,0.4166,0.2225,0.3179
M,0.547,0.41,0.14100000000000001,0.939,0.4385,0.196,0.268
M,0.6,0.475,0.16,1.1359000000000001,0.5045,0.2635,0.3226
M,0.61,0.47,0.175,1.214,0.5315,0.2368,0.325
M,0.615,0.488,0.167,1.1345,0.4695,0.2379,0.349
F,0.635,0.501,0.18,1.233,0.592,0.2696,0.322
F,0.625,0.495,0.164,1.0815,0.4715,0.2313,0.3135
M,0.625,0.488,0.175,1.179,0.4825,0.258,0.3472
F,0.64,0.5,0.165,1.1635,0.554,0.2796,0.32
F,0.64,0.475,0.175,1.1095,0.4865,0.2551,0.288
M,0.665,0.517,0.17,1.3345,0.5821,0.2665,0.355
I,0.65,0.505,0.169,1.1226,0.5108,0.2417,0.3192
F,0.64,0.505,0.18,1.492,0.639,0.3421,0.4202
F,0.669,0.54,0.175,1.5585,0.7285,0.402,0.385
M,0.621,0.5,0.164,1.3112,0.5640999999999999,0.2805,0.379
M,0.67,0.525,0.183,1.6615,0.7396,0.3645,0.4747
F,0.69,0.525,0.194,1.4549,0.6425,0.32080000000000003,0.42
F,0.662,0.537,0.19699999999999998,1.7365,0.7266,0.3965,0.4626
F,0.694,0.554,0.184,1.6605,0.8605,0.3614,0.3953
M,0.614,0.47000000000000003,0.169,1.4338,0.6902,0.4435,0.3597
M,0.715,0.545,0.18,1.7405,0.871,0.357,0.4074
F,0.652,0.515,0.197,1.7185,0.7925,0.3558,0.451
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.083,0.192,0.097,0.03,0.054
