cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.56,0.184,1.4084,0.6675,0.3125,0.3614
F,0.645,0.509,0.19,1.4097,0.5835,0.3515,0.4086
F,0.665,0.544,0.175,1.8528,0.595,0.3838,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4164,0.1613,0.092,0.135
M,0.54,0.41,0.128,0.56,0.2375,0.1065,0.1625
F,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.565,0.44,0.151,0.875,0.279,0.18,0.2746
F,0.43,0.35,0.09,0.397,0.1575,0.0755,0.12
M,0.495,0.383,0.11,0.806,0.34299999999999997,0.1737,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.064,0.1165,0.0565,0.013,0.032
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
I,0.64,0.49,0.162,1.194,0.5305,0.238,0.3241
F,0.55,0.421,0.125,0.765,0.3043,0.2125,0.245
F,0.595,0.475,0.16799999999999998,1.151,0.4531,0.281,0.3805
F,0.545,0.41,0.115,0.7396,0.29,0.158,0.22
F,0.64,0.516,0.175,1.571,0.6647,0.271,0.4326
F,0.606,0.49,0.16,1.1093,0.503,0.2505,0.295
M,0.605,0.472,0.115,1.114,0.3925,0.2382,0.344
F,0.56,0.45,0.155,1.1259,0.4497,0.2192,0.35
F,0.57,0.465,0.162,0.872,0.3245,0.1798,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1635,0.2474
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.427,0.1808,0.0765,0.1356
I,0.51,0.405,0.148,0.61,0.229,0.131,0.235
F,0.496,0.38,0.139,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.25129999999999997,0.133,0.20299999999999999
M,0.38,0.288,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.097,0.2685,0.0979,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.517,0.188,1.3309,0.4335,0.262,0.52
M,0.554,0.44,0.115,0.9185,0.404,0.1959,0.29
F,0.67,0.558,0.264,1.7897,0.6995,0.3999,0.575
F,0.59,0.415,0.153,0.8805,0.3781,0.234,0.235
M,0.491,0.379,0.126,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17759999999999998
F,0.72,0.567,0.23,1.5973,0.7104999999999999,0.3468,0.47
M,0.55,0.405,0.15,0.9385,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.179,1.3344,0.5665,0.2967,0.3908
F,0.525,0.405,0.139,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.165,1.032,0.354,0.2045,0.33089999999999997
F,0.61,0.48,0.171,1.017,0.426,0.2255,0.2687
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3578
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0612,0.0315,0.05
F,0.442,0.335,0.14,0.4704,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.396,0.16,0.6835,0.271,0.1542,0.21889999999999998
F,0.385,0.3,0.1,0.2789,0.1115,0.057,0.08
F,0.62,0.466,0.164,1.2617,0.4899,0.284,0.3849
F,0.611,0.492,0.185,1.3035,0.5583,0.295,0.3701
F,0.644,0.518,0.191,1.451,0.5067,0.3832,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.218,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.123,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.161,1.0055,0.3785,0.244,0.30770000000000003
F,0.6,0.48,0.166,1.0947,0.4535,0.2225,0.335
F,0.585,0.46,0.17,1.1179999999999999,0.3745,0.326,0.325
F,0.555,0.427,0.139,0.8106,0.33,0.243,0.21
F,0.624,0.491,0.175,1.0915,0.452,0.275,0.315
F,0.604,0.477,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.5611
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3843
F,0.675,0.529,0.175,1.402,0.6308,0.302,0.4109
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.418,0.175,0.753,0.258,0.16469999999999999,0.255
M,0.64,0.525,0.186,1.3765,0.4989,0.3075,0.47
I,0.44,0.35,0.11,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.2417,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1574,0.1025,0.115
F,0.64,0.499,0.19,1.2765,0.5438000000000001,0.328,0.3617
M,0.582,0.455,0.159,1.0174,0.432,0.2139,0.275
I,0.41,0.314,0.12,0.3745,0.158,0.081,0.125
F,0.532,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5181,0.3225,0.38
F,0.609,0.485,0.205,1.2315,0.4525,0.2463,0.42
M,0.665,0.512,0.155,1.2089,0.5547,0.2565,0.3333
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.618,0.497,0.156,1.0323,0.428,0.2101,0.315
F,0.668,0.53,0.15,1.3637,0.6339,0.3025,0.3579
M,0.678,0.54,0.185,1.5715,0.669,0.3167,0.47
M,0.547,0.43,0.135,0.9161,0.377,0.1996,0.29
M,0.652,0.525,0.171,1.3272,0.5767,0.2823,0.395
M,0.61,0.48,0.19,1.3417999999999999,0.5665,0.2963,0.42
M,0.655,0.516,0.16,1.092,0.43979999999999997,0.2303,0.37
F,0.69,0.538,0.191,1.8135999999999999,0.7785,0.4395,0.4883
F,0.695,0.52,0.174,1.2221,0.5485,0.29769999999999996,0.3589
M,0.551,0.432,0.16,0.906,0.4516,0.1822,0.2416
F,0.634,0.507,0.187,1.213,0.5007,0.306,0.365
F,0.591,0.456,0.165,1.06,0.4793,0.2312,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.184,0.1145,0.1358
I,0.455,0.375,0.125,0.533,0.2023,0.106,0.185
M,0.48,0.398,0.13,0.6175,0.3,0.1354,0.175
I,0.43,0.35,0.105,0.366,0.1761,0.0855,0.1109
F,0.435,0.35,0.105,0.4195,0.194,0.0868,0.13
I,0.3,0.23,0.075,0.1479,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.16820000000000002
M,0.455,0.375,0.125,0.4899,0.2155,0.102,0.1555
F,0.64,0.508,0.165,1.4435,0.6145,0.3035,0.39
F,0.558,0.435,0.149,0.8775,0.3345,0.2145,0.29
F,0.645,0.512,0.17,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.579,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.619,0.5,0.14,1.1492,0.5405,0.2363,0.285
F,0.48,0.38,0.135,0.528,0.2,0.1087,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.105,0.3595,0.1413,0.0885,0.115
F,0.598,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.473,0.13,0.8595,0.3195,0.1775,0.2674
M,0.557,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.361,0.14,0.501,0.192,0.1144,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.117,0.415,0.215,0.082,0.1116
M,0.485,0.385,0.132,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6177,0.213,0.1471,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.14100000000000001,0.22
F,0.655,0.53,0.182,1.243,0.5381,0.2509,0.3681
F,0.69,0.54,0.196,1.6195,0.533,0.353,0.5533
M,0.56,0.45,0.17,0.81,0.317,0.157,0.2572
F,0.58,0.475,0.16,1.2163,0.5195,0.26,0.3608
F,0.6,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.561,0.447,0.156,0.868,0.348,0.19820000000000002,0.2661
F,0.665,0.525,0.198,1.522,0.6965,0.3318,0.405
F,0.62,0.51,0.178,1.1671,0.4985,0.2392,0.315
M,0.55,0.46,0.153,0.7085,0.305,0.15389999999999998,0.205
F,0.572,0.442,0.145,1.0185,0.4695,0.235,0.27
M,0.535,0.42,0.148,0.72,0.275,0.164,0.225
I,0.51,0.39,0.12,0.6175,0.2678,0.122,0.193
I,0.53,0.405,0.13,0.738,0.3271,0.17,0.213
F,0.491,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0732,0.4686,0.243,0.3125
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.561,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.157,1.0735,0.49679999999999996,0.205,0.295
M,0.645,0.514,0.19,1.229,0.4986,0.27549999999999997,0.3642
F,0.62,0.494,0.165,1.173,0.477,0.23,0.39
M,0.605,0.485,0.163,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.26730000000000004,0.3457
F,0.66,0.521,0.20199999999999999,1.67,0.6748,0.4875,0.4018
M,0.71,0.575,0.175,1.6907,0.7603,0.3705,0.5092
F,0.565,0.45,0.185,0.9285,0.3981,0.1805,0.265
F,0.57,0.443,0.14,0.8085,0.3381,0.183,0.246
I,0.6,0.445,0.175,1.057,0.42310000000000003,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.363,0.135,0.438,0.1805,0.1165,0.1353
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4785,0.21,0.122,0.135
F,0.611,0.485,0.165,1.166,0.483,0.238,0.34249999999999997
F,0.48,0.38,0.136,0.507,0.1916,0.1365,0.155
F,0.505,0.41,0.15,0.6462,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.0866,0.15610000000000002
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1459,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.578,0.213,1.4685,0.4715,0.3235,0.52
F,0.536,0.425,0.155,0.7765,0.302,0.1565,0.2369
I,0.49,0.385,0.14,0.5425,0.2284,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2555,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.433,0.135,0.9499,0.425,0.2015,0.28
M,0.647,0.512,0.177,1.3655,0.6255,0.3032,0.3482
I,0.566,0.452,0.17,0.967,0.46349999999999997,0.2002,0.2538
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0779,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.453,0.34,0.12,0.41509999999999997,0.1735,0.0875,0.2
I,0.45,0.359,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4513,0.185,0.09,0.145
I,0.66,0.525,0.19899999999999998,1.6935,0.7633,0.3516,0.42
F,0.542,0.433,0.175,0.9014,0.3454,0.1998,0.2785
M,0.585,0.46399999999999997,0.185,0.8575,0.3465,0.1901,0.275
I,0.54,0.414,0.143,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.109,0.3888,0.1669,0.085,0.112
F,0.455,0.353,0.11,0.385,0.166,0.046,0.1259
I,0.495,0.38,0.145,0.515,0.175,0.1167,0.1775
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.48719999999999997,0.1615,0.073,0.198
M,0.416,0.32,0.1,0.3005,0.1215,0.0575,0.0937
F,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1314,0.0645,0.18
F,0.488,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14100000000000001,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12300000000000001,0.4385,0.206,0.098,0.125
I,0.446,0.34,0.11,0.3559,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.278,0.078,0.22390000000000002,0.105,0.0555,0.0577
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.462,0.164,1.178,0.5795,0.2165,0.315
F,0.5619999999999999,0.44,0.175,1.073,0.4005,0.2345,0.3429
M,0.41,0.315,0.116,0.306,0.121,0.0735,0.09
I,0.41,0.307,0.1,0.301,0.124,0.069,0.09
F,0.532,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0625,0.0365,0.055
I,0.416,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.019700000000000002,0.03
I,0.59,0.465,0.162,1.0885,0.3685,0.187,0.34800000000000003
F,0.612,0.48,0.165,1.0697,0.4215,0.2482,0.335
M,0.61,0.486,0.17,1.187,0.4877,0.257,0.3348
M,0.455,0.345,0.11900000000000001,0.4355,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4492,0.194,0.2618
F,0.475,0.375,0.125,0.588,0.2604,0.1348,0.155
F,0.46,0.33,0.15,0.5255,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.033800000000000004,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.253,0.3463
M,0.495,0.384,0.13,0.6605,0.2605,0.1444,0.19
M,0.5,0.39599999999999996,0.13,0.7195,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.456,0.35,0.115,0.487,0.194,0.1455,0.1414
F,0.538,0.427,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2794
M,0.683,0.535,0.183,1.4325,0.6521,0.3179,0.3771
M,0.565,0.465,0.15,1.0866,0.4757,0.2264,0.33
M,0.61,0.467,0.16,1.0947,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2009,0.305
M,0.645,0.515,0.175,1.4129,0.5835,0.3235,0.41
M,0.575,0.435,0.13,0.9348,0.3675,0.1786,0.32
F,0.62,0.493,0.16,1.0884,0.412,0.253,0.31529999999999997
F,0.605,0.45,0.165,1.2225,0.5494,0.202,0.3627
M,0.673,0.545,0.183,1.616,0.6685,0.332,0.5131
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0421,0.0726
F,0.46,0.35,0.115,0.44,0.1665,0.1025,0.1379
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.387,0.15,0.6815,0.2145,0.1548,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.0472,0.075
M,0.366,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1759,0.088,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0355,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0404,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.318,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.393,0.192,0.0846,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.175
M,0.49,0.395,0.138,0.674,0.3178,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.4485,0.19519999999999998,0.337
M,0.578,0.45,0.14100000000000001,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4703,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3727
M,0.59,0.47,0.164,1.1685,0.539,0.279,0.3234
F,0.595,0.486,0.159,1.148,0.444,0.214,0.37
M,0.609,0.475,0.15,1.1941,0.5195,0.2791,0.292
M,0.595,0.461,0.155,1.0325,0.497,0.205,0.2785
F,0.63,0.475,0.157,1.172,0.536,0.254,0.316
M,0.618,0.488,0.166,1.3715,0.551,0.3019,0.4083
F,0.65,0.514,0.183,1.5055,0.6353,0.341,0.4032
F,0.658,0.524,0.195,1.8165,0.7855,0.44,0.5
F,0.674,0.534,0.185,1.9399,1.1455,0.487,0.4048
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0677
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0709
I,0.416,0.306,0.09,0.2565,0.1384,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1162,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.108,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
F,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.1369
F,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.113,0.513,0.2448,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1583
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1764
I,0.5,0.385,0.11,0.596,0.3175,0.104,0.151
F,0.505,0.388,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6268,0.2885,0.157,0.161
F,0.52,0.395,0.125,0.7816,0.4035,0.166,0.1981
F,0.511,0.399,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
I,0.555,0.436,0.145,0.8759,0.43,0.1975,0.2155
F,0.555,0.42,0.14,0.931,0.3564,0.171,0.28600000000000003
F,0.575,0.46,0.165,1.1653,0.4985,0.2438,0.334
M,0.632,0.491,0.163,1.1385,0.502,0.2295,0.3426
F,0.625,0.49,0.16,1.234,0.598,0.2766,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.472,0.16,1.0713,0.4902,0.236,0.29
M,0.615,0.505,0.179,1.2903,0.4916,0.2925,0.3865
M,0.62,0.485,0.165,1.1325,0.5574,0.2463,0.2825
M,0.625,0.494,0.161,1.198,0.5462,0.2825,0.345
F,0.598,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.601,0.46699999999999997,0.17,1.2124,0.5855,0.24500000000000002,0.30369999999999997
M,0.635,0.495,0.155,1.231,0.583,0.2985,0.3184
F,0.62,0.48,0.195,1.1435,0.4915,0.2383,0.353
M,0.62,0.497,0.17,1.4545,0.6677,0.3017,0.36010000000000003
M,0.66,0.521,0.176,1.4819,0.5815,0.381,0.4381
F,0.665,0.542,0.202,1.6885,0.6495,0.3797,0.4737
F,0.703,0.585,0.269,2.0725,0.8213,0.4951,0.565
M,0.703,0.565,0.2,1.5931,0.7103,0.3595,0.4496
F,0.725,0.568,0.19,1.523,0.6363,0.335,0.4375
I,0.165,0.113,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.37,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.293,0.085,0.2589,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.395,0.3,0.092,0.2985,0.1375,0.071,0.075
I,0.432,0.335,0.11,0.411,0.2127,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.337,0.105,0.4274,0.21,0.0925,0.12
I,0.444,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47500000000000003,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.351,0.115,0.4155,0.1822,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.111,0.637,0.38,0.1335,0.128
F,0.601,0.479,0.16,1.0358,0.4764,0.239,0.3065
I,0.515,0.405,0.13,0.599,0.2995,0.1155,0.1485
I,0.52,0.38,0.13,0.5245,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2806,0.1165,0.183
M,0.54,0.42,0.14300000000000002,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9628,0.4431,0.201,0.27
F,0.555,0.438,0.145,0.8782,0.4165,0.1685,0.2479
M,0.527,0.40700000000000003,0.15,0.838,0.4155,0.146,0.23
F,0.56,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.531,0.415,0.135,0.7615,0.3387,0.17,0.1955
M,0.575,0.44,0.156,0.9576,0.3945,0.2195,0.2641
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9093,0.41309999999999997,0.1887,0.255
F,0.595,0.472,0.165,1.0155,0.491,0.1905,0.289
M,0.528,0.41,0.145,0.8561,0.3469,0.1709,0.268
M,0.6,0.482,0.162,1.164,0.4848,0.2298,0.335
M,0.61,0.47,0.166,1.1843,0.5315,0.2702,0.3454
F,0.645,0.511,0.19,1.1753,0.4695,0.257,0.3656
F,0.62,0.51,0.18,1.272,0.5821000000000001,0.274,0.322
M,0.625,0.488,0.159,1.0815,0.4715,0.254,0.3135
M,0.62,0.481,0.157,1.179,0.605,0.26839999999999997,0.271
M,0.589,0.458,0.165,1.0173,0.38780000000000003,0.239,0.32
F,0.598,0.475,0.175,1.1545,0.4865,0.2471,0.31779999999999997
F,0.638,0.511,0.182,1.5374,0.667,0.3357,0.42310000000000003
M,0.651,0.528,0.186,1.5366,0.7115,0.3364,0.38
M,0.655,0.52,0.188,1.492,0.6312,0.2981,0.4315
M,0.698,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.516,0.175,1.3275,0.556,0.3079,0.3884
M,0.672,0.525,0.18,1.678,0.8005,0.3602,0.4172
F,0.663,0.525,0.18,1.3916,0.5819,0.313,0.42
F,0.661,0.523,0.178,1.6126,0.6551,0.3965,0.461
M,0.697,0.56,0.19999999999999998,1.6605,0.7382,0.40340000000000004,0.398
M,0.6799999999999999,0.57,0.194,1.8844,0.8985,0.4435,0.4911
M,0.715,0.545,0.182,1.7405,0.8113,0.4085,0.449
M,0.692,0.548,0.185,1.7178,0.7812,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0339,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.0962,0.039,0.0775
I,0.4,0.31,0.115,0.3195,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.17300000000000001,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.18989999999999999,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.129
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1325
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.348,0.105,0.384,0.1938,0.068,0.11
I,0.475,0.364,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.367,0.122,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.1196,0.1302
F,0.489,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1534
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2925,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.513,0.405,0.138,0.6877,0.3064,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.53,0.415,0.135,0.78,0.3165,0.1916,0.2365
I,0.528,0.41,0.137,0.6075,0.268,0.1225,0.1975
I,0.54,0.413,0.135,0.7025,0.31,0.177,0.1779
I,0.55,0.426,0.155,0.8725,0.42419999999999997,0.1905,0.2425
F,0.565,0.451,0.15,1.2365,0.5528,0.223,0.359
M,0.584,0.47,0.155,1.186,0.4899,0.2518,0.3242
M,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4233,0.19999999999999998,0.223
I,0.535,0.425,0.14100000000000001,0.8725999999999999,0.349,0.1757,0.285
I,0.558,0.44,0.125,0.8515,0.393,0.1715,0.2217
F,0.575,0.456,0.16899999999999998,0.895,0.3605,0.221,0.271
M,0.5549999999999999,0.445,0.155,0.9077999999999999,0.3605,0.211,0.2676
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.596,0.46,0.14500000000000002,0.8295,0.3915,0.165,0.2333
I,0.58,0.47,0.15,0.8242,0.3636,0.17400000000000002,0.2445
M,0.58,0.462,0.166,0.8523000000000001,0.3222,0.166,0.279
F,0.577,0.465,0.151,0.9355,0.403,0.2275,0.259
