cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1596,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0761,0.146
M,0.565,0.45,0.163,1.0055,0.3785,0.1839,0.31880000000000003
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
M,0.591,0.46599999999999997,0.17,1.0835,0.3745,0.2367,0.3509
F,0.555,0.42,0.14,0.8109999999999999,0.33,0.243,0.21
F,0.626,0.495,0.169,1.0915,0.4723,0.24480000000000002,0.3251
F,0.628,0.485,0.175,1.5816999999999999,0.5763,0.3075,0.5207999999999999
M,0.63,0.513,0.19,1.3313,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.635,0.505,0.172,1.2355,0.4435,0.3105,0.365
M,0.675,0.519,0.188,1.402,0.6433,0.3205,0.465
M,0.501,0.4,0.145,0.6022000000000001,0.216,0.1275,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.555,0.435,0.153,0.973,0.2985,0.2043,0.3366
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.625,0.512,0.183,1.3765,0.44,0.3075,0.4374
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1643,0.106,0.119
I,0.45,0.35,0.115,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.128
F,0.64,0.505,0.181,1.3074,0.4835,0.328,0.4082
F,0.57,0.455,0.15,0.96,0.387,0.2171,0.2773
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.1701,0.265
F,0.61,0.48,0.19,1.4015,0.5566,0.3225,0.4111
F,0.59,0.485,0.205,1.1574,0.4944,0.238,0.36920000000000003
M,0.569,0.46,0.155,0.9056,0.4068,0.1927,0.25529999999999997
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.504,0.155,1.1964,0.5413,0.2786,0.315
F,0.594,0.474,0.15,1.4714,0.6113999999999999,0.2975,0.43
F,0.663,0.532,0.182,1.5715,0.6591,0.318,0.47
M,0.534,0.435,0.135,0.9218,0.377,0.206,0.29
F,0.65,0.525,0.184,1.3614,0.579,0.3088,0.395
M,0.597,0.47,0.16999999999999998,1.237,0.5004,0.2406,0.42
F,0.655,0.51,0.16,1.092,0.474,0.2825,0.3106
F,0.69,0.54,0.205,1.729,0.7785,0.3591,0.515
F,0.695,0.55,0.188,1.6365,0.694,0.3183,0.4894
M,0.55,0.435,0.16,0.906,0.342,0.188,0.289
F,0.61,0.495,0.171,1.5077,0.6622,0.31980000000000003,0.365
M,0.595,0.46399999999999997,0.165,0.9692000000000001,0.4378,0.2255,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.45,0.35,0.125,0.459,0.1913,0.1145,0.145
I,0.455,0.375,0.124,0.5741,0.233,0.1198,0.185
M,0.486,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.076,0.15,0.0605,0.042,0.045
F,0.606,0.48,0.15,0.9596,0.375,0.193,0.29
F,0.505,0.39,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.51,0.165,1.363,0.6145,0.3175,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.1841,0.29
F,0.652,0.507,0.19,1.3321,0.58,0.2841,0.3781
F,0.595,0.469,0.159,1.194,0.5035,0.2925,0.33
M,0.5660000000000001,0.45,0.115,0.9085,0.4054,0.197,0.29
F,0.617,0.472,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2243,0.1395,0.16
F,0.495,0.385,0.128,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1041,0.12
M,0.41,0.31,0.125,0.3811,0.1415,0.0885,0.115
F,0.58,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8259,0.3814,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.128,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.42160000000000003,0.1894,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1383,0.1744
M,0.529,0.415,0.16,0.6445,0.2651,0.1381,0.22
F,0.674,0.53,0.171,1.428,0.493,0.318,0.49679999999999996
F,0.638,0.512,0.185,1.5283,0.5549999999999999,0.3194,0.555
M,0.55,0.45,0.146,0.81,0.317,0.157,0.22
F,0.58,0.452,0.165,1.0385,0.414,0.26,0.305
F,0.594,0.475,0.155,1.0302,0.4666,0.23850000000000002,0.28
M,0.57,0.44,0.138,0.868,0.348,0.184,0.26
F,0.689,0.57,0.173,1.341,0.6299,0.3114,0.3859
F,0.62,0.51,0.164,1.1255,0.525,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3014,0.1455,0.205
F,0.605,0.475,0.145,1.0391,0.4695,0.225,0.2912
M,0.535,0.42,0.144,0.72,0.275,0.1612,0.225
F,0.51,0.395,0.12,0.6175,0.269,0.122,0.193
M,0.53,0.405,0.13,0.7057,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1365,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.29860000000000003
F,0.63,0.5,0.17,1.22,0.5478,0.3,0.345
M,0.59,0.464,0.14300000000000002,0.7485,0.3345,0.1315,0.22
F,0.605,0.473,0.165,1.0735,0.437,0.2341,0.3296
M,0.637,0.5,0.19,1.2631,0.5105999999999999,0.278,0.395
F,0.609,0.487,0.175,1.146,0.4848,0.23,0.3527
M,0.605,0.485,0.172,1.145,0.4325,0.27,0.33649999999999997
F,0.615,0.493,0.159,0.99,0.4367,0.2179,0.2865
F,0.684,0.525,0.198,1.839,0.7487,0.4875,0.49
M,0.618,0.473,0.181,1.3576,0.6465,0.2741,0.3772
F,0.582,0.45,0.185,0.8064,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1821,0.22
I,0.6,0.445,0.162,1.057,0.383,0.2103,0.3458
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.361,0.135,0.438,0.1846,0.1165,0.11
M,0.359,0.266,0.08,0.099,0.037,0.024,0.03
I,0.485,0.374,0.12,0.5085,0.2337,0.122,0.135
F,0.62,0.485,0.163,1.166,0.483,0.238,0.3567
F,0.48,0.38,0.135,0.507,0.1915,0.1195,0.155
F,0.505,0.41,0.15,0.6345,0.2487,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1429
M,0.35,0.26,0.08700000000000001,0.195,0.07390000000000001,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.698,0.546,0.199,1.4685,0.4715,0.33240000000000003,0.52
F,0.535,0.421,0.155,0.7765,0.302,0.1565,0.24860000000000002
F,0.49,0.385,0.122,0.5425,0.198,0.10729999999999999,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3063,0.12140000000000001,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3303,0.1718,0.28
F,0.656,0.51,0.2,1.3655,0.5703,0.2964,0.4134
I,0.622,0.475,0.17,0.967,0.4207,0.284,0.275
F,0.521,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.124,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.097,0.2
I,0.45,0.36,0.128,0.45,0.191,0.09910000000000001,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.412,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.667,0.521,0.174,1.6935,0.6025,0.3653,0.42
F,0.685,0.525,0.175,1.1886,0.5094,0.2682,0.3089
M,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2611
I,0.54,0.435,0.163,0.9622,0.4285,0.22,0.264
F,0.532,0.416,0.135,0.59,0.25730000000000003,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.491,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.378,0.16,0.51,0.1937,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3256,0.1542,0.165
I,0.47,0.375,0.124,0.48,0.1665,0.108,0.1519
I,0.445,0.345,0.13,0.4075,0.1713,0.0645,0.1282
F,0.51,0.39,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.139,0.7304999999999999,0.3019,0.1611,0.205
I,0.476,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.44730000000000003,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1487
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.0351
I,0.58,0.456,0.17,1.0049000000000001,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.109,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0681,0.09
I,0.528,0.405,0.15,0.7527,0.3574,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0528
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.086,0.3685,0.2355,0.375
I,0.61,0.478,0.165,0.9726,0.4215,0.264,0.2761
M,0.594,0.46,0.158,1.278,0.6025,0.257,0.2905
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1298
M,0.318,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.497,0.383,0.123,0.522,0.17,0.0905,0.195
M,0.55,0.433,0.14200000000000002,0.9954,0.436,0.194,0.29
F,0.475,0.362,0.125,0.6015,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.059000000000000004,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.043,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.14100000000000001,0.045,0.0265,0.009,0.005,0.0116
M,0.545,0.435,0.165,0.8954,0.3245,0.1915,0.325
M,0.495,0.4,0.12,0.6605,0.2881,0.1413,0.19
I,0.5,0.382,0.142,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.434,0.33799999999999997,0.115,0.487,0.194,0.1074,0.125
I,0.515,0.4,0.125,0.567,0.2567,0.12179999999999999,0.1539
M,0.545,0.421,0.161,0.8229,0.3035,0.196,0.256
F,0.74,0.586,0.185,1.3539,0.5936,0.2992,0.3671
M,0.565,0.465,0.15,1.1285,0.377,0.2487,0.33
M,0.56,0.44,0.154,1.1115,0.5254,0.24960000000000002,0.26
M,0.558,0.454,0.152,0.9745,0.353,0.174,0.3189
M,0.669,0.519,0.17,1.4605,0.5816,0.2946,0.41
M,0.531,0.41700000000000004,0.13,0.9213,0.368,0.20249999999999999,0.32
M,0.619,0.48,0.16,1.179,0.5502,0.253,0.3177
M,0.605,0.45,0.165,1.2225,0.5355,0.202,0.385
F,0.593,0.475,0.16,1.1258000000000001,0.503,0.2497,0.2883
F,0.475,0.373,0.15,0.559,0.1955,0.1215,0.1945
M,0.373,0.285,0.085,0.23600000000000002,0.0855,0.0515,0.07
M,0.454,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.3741,0.2165,0.25
M,0.508,0.395,0.14700000000000002,0.6485,0.2145,0.1451,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.35819999999999996,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1885,0.0793,0.1
I,0.457,0.355,0.124,0.5785,0.25,0.106,0.184
M,0.526,0.395,0.134,0.674,0.3325,0.1501,0.185
I,0.473,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3256
M,0.56,0.444,0.14,0.9036,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.4711,0.221,0.265
M,0.58,0.46,0.18,1.2495,0.5843,0.27890000000000004,0.33999999999999997
F,0.59,0.453,0.135,1.1685,0.5527,0.279,0.28
M,0.593,0.475,0.17200000000000001,1.148,0.444,0.214,0.37
M,0.606,0.486,0.166,1.1638,0.5195,0.223,0.3105
M,0.58,0.46,0.16,1.0976,0.497,0.24280000000000002,0.2785
M,0.63,0.475,0.162,1.172,0.4503,0.254,0.3493
M,0.657,0.515,0.184,1.409,0.567,0.307,0.409
F,0.65,0.545,0.192,1.5774,0.6324,0.341,0.43
F,0.71,0.548,0.189,1.9045,0.8443,0.44,0.5691
F,0.666,0.515,0.191,2.1007,0.9821,0.575,0.48100000000000004
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.098,0.199,0.073,0.0414,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0777
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0766
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.381,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.132
I,0.465,0.37,0.123,0.5055,0.234,0.11,0.14
F,0.452,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.477,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.379,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.122,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1356,0.1617
M,0.52,0.39,0.132,0.6435,0.2762,0.1539,0.1869
M,0.52,0.395,0.125,0.8388,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7242000000000001,0.3205,0.159,0.1915
F,0.551,0.44,0.141,0.9155,0.3645,0.1828,0.25
F,0.589,0.457,0.145,0.8815,0.43,0.2086,0.2155
F,0.555,0.42,0.11,0.8628,0.4445,0.171,0.2186
M,0.575,0.46,0.159,1.065,0.4985,0.2145,0.2815
M,0.611,0.473,0.166,1.1385,0.5126,0.2295,0.3217
F,0.61,0.487,0.16,1.234,0.5662,0.238,0.315
F,0.634,0.495,0.169,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4445,0.236,0.3247
M,0.647,0.505,0.183,1.4711,0.6715,0.2925,0.421
F,0.62,0.474,0.165,1.0303,0.4785,0.2534,0.2825
F,0.625,0.495,0.16,1.1387,0.4495,0.2825,0.3361
F,0.581,0.47,0.17,1.0799,0.4779,0.2415,0.3458
M,0.625,0.476,0.173,1.1175,0.4928,0.2676,0.2837
M,0.645,0.495,0.155,1.3635,0.7353999999999999,0.3591,0.295
M,0.626,0.48,0.195,1.1435,0.4915,0.2808,0.353
M,0.64,0.49,0.172,1.4587,0.642,0.3575,0.354
F,0.661,0.525,0.184,1.478,0.6569,0.381,0.4655
F,0.666,0.52,0.194,1.8169,0.7098,0.407,0.5998
F,0.679,0.585,0.20199999999999999,1.6097,0.6176,0.3357,0.565
F,0.68,0.547,0.197,1.787,0.7484,0.385,0.4915
F,0.724,0.58,0.186,1.4226999999999999,0.6127,0.3361,0.3893
I,0.165,0.12,0.05,0.021,0.0075,0.0081,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.411,0.315,0.085,0.2675,0.116,0.0585,0.08360000000000001
I,0.4,0.29,0.105,0.258,0.104,0.059,0.0815
I,0.4,0.308,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
M,0.45,0.361,0.105,0.4385,0.2022,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.451,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.126,0.7095,0.35,0.1505,0.1845
I,0.501,0.37,0.115,0.637,0.30920000000000003,0.1335,0.128
F,0.505,0.475,0.147,1.1155,0.509,0.239,0.3065
I,0.493,0.372,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.128,0.627,0.2748,0.1165,0.1936
M,0.534,0.42,0.16,0.7465,0.348,0.1515,0.2178
M,0.602,0.475,0.157,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8529,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2275
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1564,0.1918
I,0.575,0.43,0.145,0.8363,0.3945,0.1766,0.225
F,0.585,0.45,0.157,0.9078,0.3991,0.242,0.22
M,0.59,0.46,0.167,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2766
M,0.526,0.41,0.149,0.8601,0.35619999999999996,0.196,0.268
M,0.6,0.475,0.163,1.1565,0.5045,0.2645,0.335
M,0.628,0.496,0.175,1.214,0.5315,0.2558,0.329
M,0.615,0.485,0.19,1.2262,0.524,0.257,0.369
F,0.62,0.51,0.18,1.518,0.592,0.274,0.4838
M,0.625,0.495,0.161,1.0815,0.4804,0.2256,0.3176
M,0.617,0.493,0.175,1.1386,0.605,0.25270000000000004,0.271
F,0.638,0.5,0.165,1.1635,0.554,0.2596,0.32
F,0.639,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.2708,0.5452,0.2665,0.355
F,0.666,0.531,0.185,1.469,0.7115,0.3335,0.3841
M,0.643,0.501,0.169,1.492,0.7052,0.3588,0.355
F,0.66,0.513,0.182,1.5585,0.614,0.3304,0.43019999999999997
F,0.63,0.5,0.175,1.3275,0.5374,0.2805,0.4085
F,0.67,0.523,0.191,1.6615,0.6934,0.3755,0.43
F,0.69,0.525,0.182,1.3839,0.6425,0.31020000000000003,0.3824
F,0.7,0.575,0.2,1.7365,0.7083,0.3821,0.461
F,0.645,0.512,0.175,1.9413,0.8605,0.3517,0.5049
F,0.634,0.506,0.179,1.4857,0.6324,0.3077,0.4535
F,0.715,0.545,0.18,1.8197,0.871,0.4167,0.45949999999999996
F,0.549,0.435,0.162,1.0546,0.461,0.2311,0.32
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.315,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.0737,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0424,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0438,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0606
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0948
I,0.4,0.315,0.10099999999999999,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1262,0.058499999999999996,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.331,0.12,0.396,0.1775,0.081,0.1218
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.0836,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.113,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.09280000000000001,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.366,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.2726,0.1464,0.1375
I,0.469,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.1292,0.1507
I,0.515,0.4,0.135,0.636,0.3055,0.134,0.1855
I,0.525,0.392,0.105,0.5822,0.2875,0.1219,0.16
I,0.53,0.405,0.13,0.6285,0.2945,0.1395,0.1743
I,0.53,0.42,0.13,0.6569,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.76,0.3165,0.169,0.2389
I,0.535,0.404,0.13,0.6075,0.268,0.1225,0.1975
M,0.54,0.41,0.135,0.7356,0.31,0.177,0.2
I,0.55,0.425,0.143,0.8725,0.412,0.187,0.2425
F,0.565,0.445,0.175,1.1487,0.5305,0.2354,0.308
M,0.616,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.24150000000000002
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.446,0.155,0.876,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3619,0.221,0.271
M,0.575,0.442,0.155,0.886,0.3605,0.1919,0.27499999999999997
I,0.58,0.45,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2413
I,0.583,0.447,0.147,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.9259999999999999,0.3936,0.1951,0.279
F,0.597,0.465,0.165,1.125,0.4035,0.2603,0.3642
F,0.588,0.46,0.165,1.058,0.4679,0.2465,0.29560000000000003
F,0.595,0.465,0.145,0.8077,0.3425,0.1795,0.2425
F,0.6,0.47,0.157,1.1798,0.5542,0.2646,0.3205
M,0.6,0.46699999999999997,0.159,0.9804,0.4225,0.21660000000000001,0.275
F,0.6,0.475,0.171,1.1171,0.441,0.19,0.39
F,0.6,0.481,0.157,1.0674,0.47050000000000003,0.2235,0.36
M,0.618,0.49,0.17,1.1911,0.5154,0.2475,0.3438
F,0.6,0.485,0.145,0.7594,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4593,0.2375,0.2988
M,0.601,0.475,0.16,1.1415,0.5795,0.2434,0.29
F,0.602,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.172,1.273,0.5523,0.302,0.374
M,0.625,0.49,0.17,1.3405,0.544,0.2923,0.39
M,0.625,0.492,0.161,1.2135,0.564,0.2519,0.302
F,0.63,0.465,0.163,1.0315,0.4265,0.223,0.325
M,0.67,0.539,0.17,1.3695,0.6113,0.2864,0.3968
M,0.65,0.515,0.179,1.3745,0.75,0.3586,0.3378
F,0.65,0.515,0.187,1.463,0.631,0.3135,0.4115
M,0.662,0.52,0.195,1.8042,0.7147,0.3905,0.4909
F,0.65,0.475,0.165,1.3875,0.6382,0.3282,0.3095
M,0.664,0.525,0.16899999999999998,1.4583,0.6341,0.311,0.405
F,0.655,0.533,0.165,1.2835,0.6077,0.1255,0.3484
F,0.638,0.502,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.512,0.177,1.6465,0.6969,0.3638,0.4867
M,0.675,0.519,0.169,1.1471,0.4783,0.2498,0.325
F,0.674,0.534,0.187,1.56,0.647,0.3023,0.501
M,0.715,0.535,0.194,1.6,0.6755,0.3534,0.4846
M,0.718,0.586,0.22,2.333,1.0252999999999999,0.4253,0.6275
I,0.175,0.125,0.04,0.028,0.049300000000000004,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0613,0.1025
I,0.47,0.37,0.121,0.514,0.2033,0.1235,0.16570000000000001
F,0.495,0.375,0.115,0.5871,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1527
M,0.515,0.40599999999999997,0.14,0.678,0.341,0.1325,0.1837
M,0.545,0.43,0.155,0.8035,0.409,0.1544,0.2358
F,0.555,0.405,0.146,0.913,0.4585,0.196,0.2385
F,0.58,0.45,0.16,0.8884,0.3935,0.221,0.215
F,0.59,0.465,0.156,0.9658,0.4343,0.24,0.2667
M,0.575,0.46,0.18,1.2125000000000001,0.5105,0.2575,0.365
F,0.61,0.479,0.17,1.3475,0.6573,0.25,0.3045
F,0.608,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.605,0.475,0.161,1.0625,0.4515,0.2262,0.3285
M,0.656,0.524,0.2,1.3083,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.43570000000000003,0.2002,0.2481
M,0.63,0.489,0.17,1.4049,0.6355,0.2919,0.3658
F,0.59,0.457,0.155,1.1203,0.4763,0.2645,0.3193
F,0.64,0.5,0.18,1.2645,0.5629,0.3375,0.315
F,0.592,0.457,0.17,1.275,0.583,0.303,0.333
M,0.641,0.505,0.165,1.2842,0.6035,0.262,0.3189
F,0.596,0.477,0.18,1.2917,0.5297,0.27340000000000003,0.405
F,0.655,0.51,0.175,1.5629,0.643,0.345,0.4692
F,0.67,0.525,0.195,1.5189000000000001,0.573,0.368,0.438
F,0.69,0.544,0.19,1.5955,0.7014,0.331,0.48
