cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1216
M,0.465,0.405,0.135,0.7775,0.3911,0.19039999999999999,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.136,0.7383,0.3295,0.1619,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.134,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.5599999999999999,0.431,0.151,0.8755,0.44,0.1965,0.2315
F,0.567,0.45,0.135,0.9215,0.354,0.209,0.2509
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.609,0.479,0.171,1.206,0.581,0.216,0.3244
M,0.615,0.487,0.162,1.3032,0.6337,0.3372,0.3245
F,0.62,0.494,0.155,1.1945,0.533,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2985,0.1625
M,0.63,0.49,0.177,1.2155,0.4625,0.3193,0.3105
M,0.647,0.515,0.176,1.4051,0.5974,0.285,0.4176
M,0.675,0.522,0.16,1.5984,0.74,0.3426,0.43820000000000003
F,0.685,0.522,0.17,1.1514,0.536,0.2618,0.3434
F,0.485,0.39,0.1,0.5586,0.2215,0.1155,0.185
M,0.47,0.36,0.125,0.6029,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5139,0.1885,0.1084,0.185
M,0.522,0.412,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.363,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6999,0.259,0.151,0.23
I,0.335,0.26,0.09,0.2278,0.1007,0.0401,0.065
M,0.555,0.425,0.16,1.4657,0.5445,0.3245,0.48
I,0.18,0.135,0.043,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.4094,0.5841000000000001,0.3055,0.411
F,0.535,0.42,0.143,0.7969,0.336,0.1759,0.245
M,0.582,0.457,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.493,0.18,1.2785,0.5345,0.2995,0.345
F,0.652,0.53,0.194,1.5938,0.6755,0.4065,0.4511
F,0.675,0.54,0.223,1.9777,0.6675,0.3974,0.71
F,0.628,0.505,0.165,1.367,0.5737,0.2745,0.3745
F,0.665,0.5690000000000001,0.209,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4309,0.1755,0.092,0.135
M,0.49,0.386,0.13,0.5605,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.535,0.44,0.15,0.8171,0.279,0.1786,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.1813,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.491,0.14,1.1228,0.4445,0.238,0.375
M,0.55,0.44,0.125,0.765,0.33,0.1585,0.245
F,0.64,0.5,0.19,1.1754,0.4365,0.281,0.3925
F,0.545,0.41,0.115,0.6765,0.2659,0.158,0.22
F,0.64,0.508,0.175,1.3339,0.627,0.2927,0.37270000000000003
F,0.605,0.47,0.155,1.153,0.503,0.2954,0.295
F,0.497,0.396,0.115,0.8631,0.345,0.1641,0.31
M,0.56,0.45,0.155,0.9125,0.3356,0.271,0.2798
M,0.57,0.465,0.155,0.874,0.3245,0.239,0.285
M,0.583,0.453,0.16,0.792,0.316,0.1455,0.243
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.132
I,0.51,0.403,0.12,0.61,0.229,0.131,0.235
F,0.49,0.392,0.135,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1445,0.195
M,0.383,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.266,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.28,0.1,0.2685,0.1165,0.056,0.0835
F,0.5,0.391,0.135,0.6035,0.2245,0.1404,0.206
F,0.633,0.505,0.165,1.307,0.586,0.2825,0.35819999999999996
M,0.55,0.44,0.115,0.9105,0.404,0.1785,0.29
F,0.6900000000000001,0.545,0.20099999999999998,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.1968,0.235
M,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.393,0.135,0.632,0.2875,0.145,0.17
M,0.566,0.443,0.157,0.9783,0.4353,0.2361,0.2828
M,0.55,0.405,0.15,0.9254,0.4107,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.52,0.183,1.3315,0.5665,0.24710000000000001,0.3674
F,0.519,0.405,0.115,0.72,0.3105,0.1508,0.2
M,0.561,0.435,0.151,1.032,0.438,0.2045,0.31
F,0.587,0.47,0.155,1.017,0.426,0.2255,0.304
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.3599
I,0.325,0.245,0.077,0.1608,0.0806,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1038,0.1673
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.153,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.643,0.508,0.22,1.511,0.6615,0.2982,0.4492
F,0.631,0.501,0.16999999999999998,1.3035,0.5305,0.295,0.41
M,0.644,0.53,0.185,1.4938,0.6463,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0687
I,0.295,0.215,0.075,0.116,0.0562,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.1653
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.582,0.439,0.14,0.9184,0.3785,0.244,0.2528
F,0.608,0.48,0.165,1.2022,0.4983,0.27,0.3529
F,0.585,0.454,0.17,1.4287,0.5798,0.326,0.3809
M,0.547,0.42,0.14,0.868,0.33,0.1716,0.28090000000000004
F,0.658,0.505,0.16,1.0915,0.452,0.275,0.315
F,0.601,0.479,0.175,1.271,0.5679,0.2922,0.37
F,0.63,0.51,0.19,1.1593,0.4125,0.2702,0.3646
M,0.425,0.34,0.12,0.388,0.149,0.087,0.1227
M,0.64,0.505,0.168,1.2355,0.5457,0.3105,0.3485
M,0.675,0.513,0.173,1.1172,0.483,0.2601,0.3254
M,0.5,0.4,0.145,0.6025,0.216,0.147,0.2014
M,0.398,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.423,0.195,0.973,0.3867,0.2135,0.2892
M,0.52,0.415,0.142,0.753,0.264,0.171,0.255
F,0.64,0.523,0.2,1.5574999999999999,0.6765,0.3237,0.47
M,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.115,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.121,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.634,0.505,0.168,1.2765,0.5125,0.328,0.3883
M,0.575,0.455,0.15,0.96,0.4109,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1318,0.265
M,0.61,0.48,0.19,1.2955,0.5208,0.3225,0.365
M,0.604,0.485,0.205,1.2009,0.4589,0.238,0.42
M,0.605,0.472,0.155,1.3927,0.5329,0.3195,0.485
I,0.39,0.289,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.17200000000000001,1.0967,0.428,0.289,0.315
F,0.613,0.478,0.15,1.477,0.7111,0.3025,0.3895
M,0.643,0.501,0.185,1.5715,0.7447,0.3107,0.4111
M,0.555,0.435,0.135,0.8035,0.377,0.1585,0.22190000000000001
M,0.65,0.525,0.188,1.4995,0.6265,0.3154,0.4311
M,0.618,0.48,0.19,1.467,0.5825,0.348,0.4315
I,0.655,0.512,0.16,1.013,0.396,0.2116,0.3506
F,0.698,0.555,0.188,1.4369,0.6186,0.2985,0.4127
F,0.692,0.55,0.16,1.5291,0.694,0.3005,0.44
M,0.55,0.435,0.17,0.906,0.342,0.219,0.2802
F,0.595,0.47,0.17400000000000002,1.2313,0.5339,0.306,0.3258
M,0.595,0.45,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1792,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.1236,0.1696
M,0.48,0.38,0.13,0.6175,0.3,0.1269,0.1757
I,0.43,0.334,0.105,0.366,0.1705,0.0855,0.11
M,0.435,0.35,0.111,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0638,0.042,0.0462
F,0.575,0.48,0.15,0.8745,0.375,0.1913,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.637,0.506,0.165,1.5549,0.6145,0.3243,0.4405
F,0.56,0.435,0.125,0.8217,0.3345,0.2145,0.2173
F,0.655,0.52,0.175,1.3105,0.58,0.288,0.37
F,0.617,0.485,0.183,1.3411,0.5859,0.2925,0.4031
M,0.56,0.45,0.147,0.9085,0.398,0.1962,0.29
M,0.655,0.5,0.14,1.193,0.5405,0.3175,0.285
M,0.48,0.379,0.135,0.5086999999999999,0.2,0.1008,0.16
F,0.495,0.385,0.14100000000000001,0.6625,0.3005,0.1552,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.0924,0.1313
M,0.41,0.31,0.125,0.3595,0.1415,0.0807,0.115
F,0.589,0.46799999999999997,0.156,1.0099,0.402,0.2415,0.31
M,0.561,0.432,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.136,0.7735,0.3177,0.1699,0.255
M,0.465,0.36,0.122,0.4579,0.169,0.10500000000000001,0.145
F,0.475,0.382,0.123,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7038,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.123,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1443,0.22
F,0.67,0.53,0.19,1.428,0.6636,0.318,0.4016
F,0.671,0.557,0.185,1.6116,0.6301,0.3523,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1584,0.27990000000000004
F,0.58,0.462,0.165,1.0554999999999999,0.414,0.26,0.305
F,0.59,0.464,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.443,0.149,0.868,0.348,0.1976,0.26
F,0.623,0.495,0.185,1.2071,0.47,0.2506,0.405
F,0.666,0.51,0.166,1.2189,0.5349,0.2952,0.315
M,0.582,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.607,0.475,0.159,1.0185,0.4641,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.518,0.404,0.13899999999999998,0.6175,0.262,0.122,0.193
M,0.518,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.392,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.165,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3093,0.345
M,0.59,0.45,0.12,0.7041000000000001,0.3204,0.1315,0.22
F,0.621,0.48500000000000004,0.165,1.0735,0.4696,0.205,0.33
M,0.621,0.509,0.19,1.3598000000000001,0.5706,0.3487,0.395
F,0.62,0.475,0.162,0.9758,0.4306,0.23,0.2812
M,0.605,0.485,0.17300000000000001,1.3454000000000002,0.587,0.29560000000000003,0.405
M,0.615,0.5,0.205,1.1055,0.4351,0.227,0.3472
F,0.66,0.533,0.19,1.92,0.7109,0.4875,0.49
M,0.612,0.49,0.163,1.3604,0.6465,0.3291,0.3582
F,0.565,0.45,0.149,0.9285,0.302,0.1993,0.265
F,0.57,0.437,0.14,0.7764,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9785,0.383,0.216,0.355
I,0.41,0.313,0.115,0.2595,0.097,0.0515,0.089
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.495,0.165,1.166,0.483,0.2617,0.33790000000000003
F,0.509,0.393,0.135,0.507,0.2064,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2505,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.469,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.0458,0.0655
M,0.45,0.35,0.14,0.451,0.171,0.0705,0.1634
M,0.265,0.2,0.065,0.084,0.0291,0.018099999999999998,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.174,1.4843,0.6809000000000001,0.3235,0.4102
F,0.535,0.425,0.155,0.786,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.13190000000000002,0.175
F,0.48,0.37,0.132,0.5885,0.2475,0.1392,0.1595
F,0.395,0.3,0.105,0.3449,0.1435,0.0755,0.1027
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14200000000000002,0.8368,0.4428,0.2015,0.18860000000000002
M,0.602,0.48,0.2,1.3478,0.6127,0.2595,0.3933
F,0.575,0.475,0.17,0.967,0.4052,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2722,0.145,0.225
F,0.385,0.305,0.125,0.314,0.1349,0.0555,0.08
F,0.51,0.404,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1658
I,0.45,0.36,0.125,0.4405,0.191,0.0865,0.145
I,0.39,0.3,0.091,0.259,0.0955,0.038,0.085
F,0.417,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1745,0.09,0.145
I,0.637,0.499,0.17400000000000002,1.5606,0.6944,0.4005,0.4044
F,0.685,0.543,0.177,1.2208,0.5252,0.2667,0.3788
F,0.606,0.475,0.185,0.9647,0.4292,0.1785,0.275
I,0.54,0.422,0.145,1.0189,0.4285,0.22,0.264
I,0.49,0.383,0.122,0.59,0.215,0.1288,0.1845
M,0.43,0.33,0.095,0.3494,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1051,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.369,0.16,0.4812,0.1984,0.073,0.1842
M,0.408,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.131,0.683,0.3265,0.1615,0.184
I,0.47,0.362,0.105,0.468,0.1839,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.121,0.185
F,0.52,0.405,0.139,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1738,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0661,0.085
I,0.375,0.285,0.1,0.239,0.1054,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.034
I,0.564,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.471,0.178,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.30369999999999997,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7731,0.3762,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.332,0.115,0.3625,0.1441,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.478,0.195,1.0885,0.4638,0.187,0.336
I,0.623,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.598,0.46,0.158,1.278,0.5619,0.2942,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.42,0.155,0.9715,0.3225,0.194,0.3123
F,0.475,0.375,0.125,0.5779,0.237,0.1263,0.1916
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.032,0.04
I,0.254,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.443,0.165,1.0752,0.3245,0.2665,0.325
F,0.495,0.4,0.12,0.6605,0.2605,0.161,0.1981
M,0.487,0.375,0.13,0.721,0.2581,0.1725,0.22
F,0.305,0.225,0.07,0.1538,0.0585,0.0335,0.045
F,0.453,0.35,0.115,0.4698,0.194,0.1455,0.125
M,0.515,0.407,0.144,0.955,0.341,0.2144,0.26
M,0.545,0.41,0.146,0.9738,0.4335,0.196,0.31
M,0.74,0.535,0.18,1.5926,0.7685000000000001,0.4505,0.335
M,0.601,0.465,0.15,1.3627,0.6776,0.3525,0.31779999999999997
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.508,0.185,1.328,0.5835,0.3155,0.3598
M,0.575,0.435,0.163,1.0105,0.4475,0.222,0.2896
I,0.602,0.48,0.17200000000000001,1.0536,0.412,0.253,0.33
F,0.605,0.45,0.165,1.2225,0.357,0.3003,0.385
M,0.637,0.488,0.179,1.616,0.7999999999999999,0.408,0.34
F,0.464,0.375,0.133,0.559,0.1955,0.1205,0.1945
M,0.365,0.285,0.085,0.2205,0.0964,0.0515,0.07
F,0.46,0.35,0.119,0.44,0.19,0.1025,0.13
M,0.548,0.423,0.135,0.8707,0.3836,0.2165,0.2508
F,0.48,0.383,0.15,0.5958,0.2145,0.1405,0.2069
M,0.455,0.345,0.127,0.5305,0.1685,0.125,0.215
I,0.356,0.265,0.11,0.2173,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1776,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.41,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1089
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.161
M,0.503,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.428,0.16,1.0315,0.432,0.2102,0.337
M,0.56,0.45,0.154,1.0961,0.472,0.23679999999999998,0.32889999999999997
M,0.58,0.46,0.158,1.0165,0.4148,0.2109,0.3328
F,0.644,0.5,0.18,1.2927,0.5323,0.27,0.371
M,0.59,0.47,0.166,1.1937,0.539,0.279,0.28
M,0.595,0.483,0.177,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.20629999999999998,0.292
M,0.599,0.47,0.155,0.9512,0.3685,0.2175,0.2785
M,0.63,0.492,0.15,1.172,0.5269,0.254,0.335
M,0.64,0.504,0.177,1.3729,0.6013,0.2848,0.409
F,0.621,0.483,0.165,1.2028,0.5428,0.341,0.3251
M,0.684,0.55,0.216,1.7479,0.729,0.44,0.5
M,0.508,0.393,0.142,0.636,0.2868,0.1371,0.1776
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28300000000000003,0.21,0.065,0.1005,0.0425,0.0212,0.03
I,0.325,0.24,0.075,0.152,0.065,0.032100000000000004,0.045
I,0.35,0.265,0.095,0.199,0.073,0.0462,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0465,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0813
I,0.395,0.3,0.09,0.271,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4734,0.1955,0.118,0.126
M,0.474,0.37,0.13,0.643,0.3147,0.1155,0.135
I,0.485,0.362,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5572,0.256,0.1325,0.145
I,0.495,0.384,0.145,0.578,0.2545,0.1305,0.1645
I,0.494,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5492,0.2418,0.1325,0.146
M,0.52,0.39,0.12,0.6376,0.2885,0.157,0.161
M,0.516,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5619999999999999,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.5529999999999999,0.433,0.171,0.9155,0.3645,0.195,0.29309999999999997
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2374
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.245
M,0.575,0.464,0.161,1.065,0.4985,0.2145,0.2935
M,0.596,0.46499999999999997,0.155,1.1135,0.502,0.2295,0.3156
F,0.61,0.48,0.16,1.234,0.5255,0.29,0.315
F,0.633,0.495,0.17200000000000001,1.2478,0.53,0.315,0.3455
F,0.628,0.505,0.16,1.0745,0.4925,0.236,0.2974
M,0.65,0.505,0.19,1.3016,0.5640000000000001,0.2842,0.365
M,0.612,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4234,0.2825,0.345
F,0.625,0.47,0.172,1.255,0.525,0.2552,0.405
M,0.643,0.524,0.183,1.5423,0.6343,0.3107,0.475
M,0.635,0.495,0.161,1.2757,0.6075,0.2985,0.3391
M,0.608,0.491,0.195,1.1435,0.4915,0.2345,0.3597
M,0.64,0.5,0.166,1.4879,0.6445,0.3575,0.3366
M,0.66,0.525,0.207,1.5708,0.6423,0.381,0.505
F,0.628,0.496,0.17300000000000001,1.478,0.7295,0.2941,0.3857
M,0.707,0.585,0.193,1.636,0.652,0.3508,0.5072
F,0.601,0.45999999999999996,0.169,1.3054,0.718,0.3145,0.2954
F,0.697,0.58,0.202,1.523,0.6465,0.3353,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.054,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1062,0.059,0.0815
I,0.4,0.3,0.091,0.2985,0.1375,0.071,0.075
I,0.441,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.34650000000000003,0.1676,0.079,0.09
I,0.45,0.356,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.106,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.14,0.4485,0.156,0.102,0.1576
I,0.47,0.357,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.128,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.123,0.5057,0.2322,0.1335,0.128
F,0.505,0.475,0.151,1.071,0.4656,0.239,0.3065
I,0.527,0.405,0.13,0.6624,0.3065,0.1155,0.1984
I,0.52,0.38,0.122,0.5345,0.2375,0.122,0.1535
F,0.533,0.42,0.14,0.627,0.2469,0.1165,0.2123
F,0.535,0.42,0.16,0.7465,0.348,0.1548,0.2265
M,0.55,0.434,0.147,0.9767,0.4645,0.201,0.27
F,0.555,0.44,0.153,0.85,0.3686,0.1685,0.23
I,0.572,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8257,0.4055,0.163,0.2215
M,0.536,0.415,0.13,0.7615,0.3278,0.17,0.1955
M,0.575,0.44,0.138,0.87,0.3945,0.2195,0.225
M,0.585,0.443,0.145,0.9835,0.4743,0.2217,0.22
M,0.59,0.46,0.146,0.929,0.4536,0.1805,0.2531
F,0.595,0.47,0.155,1.0155,0.44880000000000003,0.1905,0.289
M,0.6,0.41,0.147,0.9332,0.4475,0.196,0.268
F,0.6,0.477,0.174,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.177,1.214,0.49319999999999997,0.2835,0.3313
M,0.623,0.49,0.167,1.1345,0.432,0.257,0.348
F,0.621,0.496,0.18,1.233,0.5714,0.274,0.3529
M,0.625,0.484,0.18,1.1139999999999999,0.4715,0.2615,0.3135
M,0.587,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.173,1.1635,0.554,0.2641,0.3218
F,0.64,0.499,0.175,1.1545,0.47309999999999997,0.341,0.318
F,0.645,0.504,0.175,1.3345,0.6474,0.2665,0.355
F,0.65,0.512,0.18,1.4949,0.7115,0.32489999999999997,0.38
F,0.655,0.511,0.18,1.492,0.6952,0.36,0.355
M,0.673,0.526,0.175,1.5792,0.7285,0.3591,0.385
F,0.66,0.522,0.169,1.3275,0.584,0.2805,0.3992
F,0.68,0.544,0.198,1.6615,0.8005,0.363,0.43
F,0.663,0.528,0.192,1.6185,0.6425,0.3905,0.42
F,0.702,0.575,0.189,1.7365,0.6532,0.4114,0.5576
F,0.497,0.386,0.137,0.6819000000000001,0.2733,0.1466,0.2043
M,0.71,0.5549999999999999,0.20299999999999999,1.9854,0.8113,0.4435,0.5488
M,0.654,0.545,0.18,1.5684,0.7193,0.35459999999999997,0.42769999999999997
F,0.703,0.545,0.185,1.7621,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
M,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.0235
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.075,0.131,0.0615,0.0265,0.038
M,0.33,0.255,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
M,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.263,0.085,0.1808,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.299,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.106,0.405,0.1695,0.092,0.1065
