cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.712,0.5579999999999999,0.202,2.2695,0.8797,0.481,0.665
M,0.55,0.405,0.15,0.8694,0.3734,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.642,0.501,0.18,1.4785,0.6108,0.347,0.405
F,0.525,0.405,0.115,0.72,0.299,0.1915,0.2
M,0.574,0.458,0.159,1.032,0.4341,0.20450000000000002,0.31
M,0.61,0.481,0.16,1.017,0.426,0.21030000000000001,0.3013
M,0.545,0.436,0.175,0.9589,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0355,0.045
I,0.31,0.235,0.07300000000000001,0.1515,0.056,0.0315,0.05
M,0.45,0.356,0.123,0.478,0.1865,0.1082,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.12990000000000002,0.18
F,0.5609999999999999,0.441,0.16,0.6661,0.271,0.145,0.2208
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.628,0.485,0.193,1.511,0.625,0.284,0.51
M,0.635,0.514,0.185,1.3035,0.5643,0.2803,0.38029999999999997
F,0.665,0.53,0.182,1.3162,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.2035,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
M,0.48,0.372,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.3726,0.1375,0.061,0.146
M,0.573,0.45,0.14,1.0055,0.3785,0.219,0.318
F,0.607,0.48,0.165,1.1345,0.4535,0.2521,0.335
M,0.584,0.46,0.149,1.0835,0.4634,0.2511,0.325
F,0.556,0.42,0.14,0.868,0.367,0.1989,0.2384
F,0.57,0.495,0.16,1.0915,0.4645,0.275,0.315
F,0.626,0.507,0.175,1.271,0.531,0.2387,0.3994
F,0.637,0.513,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.115,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.429,0.6772,0.3105,0.365
M,0.589,0.47300000000000003,0.17,1.2965,0.5045999999999999,0.2769,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.394,0.305,0.09,0.2439,0.109,0.0515,0.0776
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.535,0.415,0.146,0.753,0.258,0.1707,0.255
M,0.64,0.509,0.186,1.3765,0.44,0.2875,0.49319999999999997
I,0.44,0.35,0.12,0.375,0.1425,0.0806,0.115
F,0.42,0.329,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.107,0.3814,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5327999999999999,0.328,0.3481
F,0.583,0.455,0.15,1.0509,0.4921,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7321,0.2405,0.1625,0.265
F,0.608,0.48,0.162,1.2955,0.5608,0.3225,0.3572
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.17600000000000002,1.383,0.5315,0.2921,0.485
M,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.592,0.465,0.155,1.156,0.5666,0.289,0.282
I,0.695,0.53,0.15,1.463,0.6375,0.3291,0.3664
F,0.672,0.529,0.194,1.5715,0.6935,0.318,0.45539999999999997
M,0.566,0.435,0.135,0.8568,0.377,0.1595,0.29
M,0.656,0.5,0.167,1.5208,0.6522,0.4005,0.395
M,0.61,0.48,0.19,1.2909,0.5825,0.2876,0.338
F,0.655,0.506,0.187,1.092,0.396,0.2968,0.3425
F,0.69,0.555,0.205,1.7563,0.7785,0.4395,0.4455
F,0.695,0.535,0.16,1.2857,0.5585,0.3005,0.3933
F,0.55,0.435,0.151,0.8934,0.342,0.219,0.295
F,0.61,0.482,0.19,1.15,0.464,0.2519,0.364
M,0.607,0.476,0.165,1.0365,0.402,0.2221,0.3231
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.358,0.125,0.533,0.2075,0.106,0.185
F,0.48,0.375,0.13,0.6175,0.3,0.142,0.175
I,0.454,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.458,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.836,0.375,0.193,0.247
M,0.5,0.401,0.129,0.655,0.2716,0.15,0.19519999999999998
I,0.478,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.489,0.165,1.4328,0.6145,0.30770000000000003,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.20049999999999998,0.29
M,0.645,0.505,0.183,1.3105,0.5827,0.251,0.3932
M,0.59,0.463,0.145,1.2515,0.5035,0.2925,0.3515
I,0.565,0.45,0.115,0.8472999999999999,0.398,0.197,0.2339
F,0.655,0.492,0.168,1.166,0.5405,0.3175,0.285
M,0.492,0.38,0.135,0.528,0.2,0.1395,0.1745
F,0.495,0.389,0.135,0.7226,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4751,0.2105,0.1067,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.469,0.166,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.156,0.8595,0.3195,0.1913,0.2668
M,0.52,0.425,0.155,0.7352,0.297,0.123,0.255
M,0.465,0.36,0.133,0.4625,0.169,0.1075,0.155
I,0.475,0.375,0.14,0.501,0.192,0.1052,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1534,0.2075
I,0.456,0.355,0.11,0.415,0.215,0.0785,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.137,0.5555,0.1975,0.1075,0.215
M,0.525,0.415,0.16,0.7067,0.26,0.1575,0.22
F,0.655,0.53,0.186,1.428,0.493,0.2998,0.565
M,0.66,0.518,0.178,1.6195,0.6798,0.429,0.4527
M,0.55,0.436,0.17,0.81,0.317,0.1962,0.22
M,0.58,0.463,0.165,1.067,0.4502,0.26,0.305
F,0.59,0.464,0.155,0.9715,0.371,0.2198,0.28
M,0.5539999999999999,0.426,0.148,0.868,0.348,0.1931,0.26
F,0.722,0.57,0.185,1.522,0.7014,0.3025,0.405
M,0.62,0.51,0.172,1.1086,0.4985,0.227,0.315
F,0.514,0.40900000000000003,0.13,0.7085,0.31070000000000003,0.16720000000000002,0.211
F,0.605,0.475,0.145,1.0907,0.5124,0.225,0.3084
M,0.535,0.416,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.125,0.6175,0.262,0.1279,0.183
M,0.519,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.129,0.597,0.2615,0.135,0.178
M,0.572,0.456,0.165,1.0181,0.4251,0.238,0.295
F,0.63,0.5,0.181,1.2104,0.4905,0.3,0.345
I,0.59,0.45,0.15,0.7306,0.3345,0.1315,0.22
F,0.625,0.492,0.165,1.0329,0.437,0.205,0.33
M,0.645,0.514,0.19,1.5519,0.5965,0.3533,0.4443
F,0.62,0.485,0.175,1.146,0.477,0.23,0.3585
M,0.605,0.485,0.169,1.145,0.4325,0.2081,0.405
F,0.619,0.492,0.205,1.1055,0.4445,0.227,0.3498
F,0.66,0.525,0.186,1.6114,0.6525,0.3509,0.49
F,0.71,0.551,0.166,1.555,0.7337,0.3489,0.3796
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3174
F,0.57,0.435,0.154,0.8085,0.3587,0.183,0.22
I,0.6,0.445,0.175,1.057,0.43129999999999996,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.202,0.08,0.099,0.037,0.024,0.03
F,0.485,0.355,0.12200000000000001,0.5085,0.21,0.122,0.135
F,0.611,0.485,0.165,1.166,0.483,0.2527,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0638,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.352,0.14,0.451,0.1602,0.0705,0.184
M,0.274,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.683,0.555,0.2,1.4451,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.6910000000000001,0.2605,0.1565,0.2304
F,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.122,0.5885,0.2475,0.1505,0.1595
F,0.395,0.309,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.546,0.418,0.135,0.8095,0.2985,0.2015,0.2555
I,0.603,0.48,0.17300000000000001,1.4192,0.6064,0.2595,0.425
F,0.609,0.475,0.17,0.9126,0.3775,0.1884,0.275
M,0.541,0.435,0.15,0.6855,0.2897,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.418,0.18,0.8543,0.312,0.1751,0.2847
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4429,0.191,0.0865,0.145
I,0.391,0.3,0.105,0.259,0.0955,0.0547,0.089
F,0.428,0.325,0.135,0.382,0.1465,0.0891,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.598,0.481,0.157,1.2521,0.6025,0.2934,0.2962
F,0.685,0.5539999999999999,0.188,1.71,0.8408,0.42719999999999997,0.3929
F,0.598,0.475,0.185,0.9271999999999999,0.3465,0.1991,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.13,0.5601,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.466,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.492,0.38,0.131,0.515,0.175,0.098,0.212
F,0.48,0.381,0.145,0.59,0.232,0.141,0.23
F,0.47,0.4,0.16,0.51,0.1615,0.1136,0.198
I,0.415,0.315,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1724
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.11900000000000001,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1772
M,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.117,0.4545,0.1712,0.118,0.158
F,0.455,0.357,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1266
I,0.39,0.3,0.1,0.3015,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.152,0.9943,0.3935,0.21760000000000002,0.315
F,0.58,0.44,0.149,1.073,0.4606,0.2236,0.2942
M,0.41,0.315,0.096,0.306,0.1348,0.0713,0.09
M,0.41,0.3,0.1,0.3102,0.124,0.069,0.09
I,0.54,0.405,0.148,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1492,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0323,0.02,0.03
F,0.588,0.465,0.158,1.0885,0.3685,0.2305,0.375
I,0.597,0.48,0.165,1.097,0.4803,0.2397,0.3073
F,0.61,0.483,0.17,1.0997,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.0974,0.1417
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.334,0.135,0.522,0.17,0.0905,0.195
F,0.522,0.405,0.14,0.8317,0.3225,0.194,0.2472
F,0.475,0.375,0.125,0.5982,0.237,0.1715,0.155
F,0.46,0.33,0.11699999999999999,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.095,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.5619999999999999,0.435,0.165,0.9955,0.3245,0.2665,0.319
I,0.495,0.4,0.12,0.6605,0.2881,0.161,0.176
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.368,0.115,0.487,0.194,0.1455,0.125
I,0.517,0.415,0.125,0.6976,0.341,0.1608,0.1832
M,0.545,0.41,0.145,0.873,0.3402,0.196,0.31
F,0.74,0.535,0.185,1.7321,0.734,0.4505,0.335
M,0.637,0.498,0.167,1.3223,0.6157,0.3525,0.33
M,0.56,0.438,0.158,1.145,0.5035,0.24509999999999998,0.3165
M,0.531,0.42,0.125,0.8029,0.353,0.174,0.2046
M,0.646,0.515,0.183,1.3475000000000001,0.5835,0.3219,0.3887
M,0.575,0.435,0.153,0.9357,0.368,0.222,0.2852
F,0.62,0.48,0.163,1.0765,0.412,0.253,0.3
F,0.605,0.475,0.165,1.2225,0.5531,0.2544,0.34850000000000003
M,0.617,0.475,0.178,1.616,0.7224,0.3973,0.4401
F,0.475,0.375,0.127,0.559,0.24409999999999998,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.423,0.135,0.9540000000000001,0.3847,0.2165,0.2849
M,0.48,0.395,0.14,0.6815,0.2421,0.1405,0.2495
M,0.489,0.369,0.139,0.5795,0.1685,0.125,0.215
I,0.361,0.265,0.11,0.209,0.066,0.0471,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1624,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.113,0.3095,0.1398,0.0641,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.366,0.115,0.5785,0.2726,0.106,0.184
M,0.49,0.395,0.126,0.674,0.3325,0.1357,0.1902
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.069,0.432,0.2025,0.337
F,0.585,0.45,0.14,0.9,0.43779999999999997,0.1905,0.218
M,0.592,0.456,0.15,1.0291,0.491,0.221,0.265
F,0.58,0.469,0.17,1.2495,0.5283,0.27,0.371
M,0.59,0.47,0.135,1.1718,0.539,0.279,0.27490000000000003
F,0.595,0.475,0.165,1.148,0.4563,0.214,0.37
M,0.6,0.478,0.15,1.1377,0.5348,0.2649,0.292
M,0.61,0.47,0.155,1.0325,0.4972,0.2163,0.27440000000000003
F,0.621,0.475,0.17,1.172,0.4707,0.254,0.348
F,0.656,0.51,0.17,1.3715,0.567,0.307,0.4211
F,0.65,0.516,0.183,1.4675,0.6565,0.32439999999999997,0.43
M,0.71,0.562,0.186,1.7986,0.882,0.3712,0.4379
F,0.712,0.605,0.183,1.4874,0.608,0.329,0.4182
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.083,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.047,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0784
I,0.395,0.308,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.4711,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.1162,0.14
F,0.465,0.365,0.115,0.4705,0.2097,0.118,0.126
M,0.48,0.37,0.13,0.643,0.3167,0.15360000000000001,0.135
I,0.485,0.37,0.1,0.4638,0.219,0.1104,0.13
F,0.49,0.387,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5675,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.30119999999999997,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.14980000000000002,0.161
M,0.52,0.40700000000000003,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.43,0.155,0.9201,0.3645,0.2023,0.25
M,0.555,0.44,0.145,0.8815,0.43,0.1832,0.2155
M,0.555,0.42,0.11,0.9166,0.4445,0.1968,0.225
F,0.575,0.457,0.165,1.0871,0.4985,0.2359,0.2815
M,0.6,0.475,0.155,1.1385,0.5176,0.2295,0.3093
F,0.618,0.48,0.16,1.1026,0.4759,0.238,0.315
F,0.61,0.485,0.176,1.3255,0.53,0.315,0.4016
F,0.61,0.47,0.16,1.0745,0.49229999999999996,0.236,0.29
M,0.615,0.505,0.19,1.3318,0.5878,0.2921,0.3961
M,0.62,0.491,0.157,1.1571,0.5235,0.2505,0.2825
F,0.612,0.495,0.16,1.1115,0.4495,0.23650000000000002,0.345
F,0.625,0.499,0.17,1.2643,0.525,0.2656,0.405
F,0.623,0.485,0.17,1.437,0.5424,0.3148,0.475
M,0.635,0.503,0.155,1.3606,0.583,0.2985,0.3775
M,0.605,0.48,0.195,1.1569,0.4915,0.2345,0.353
M,0.64,0.5,0.169,1.4545,0.6665,0.31279999999999997,0.354
F,0.5840000000000001,0.463,0.167,1.1789,0.4912,0.27690000000000003,0.372
F,0.623,0.503,0.165,1.5701,0.6263,0.407,0.4572
F,0.715,0.5670000000000001,0.201,1.8905,0.8462999999999999,0.3787,0.565
M,0.712,0.565,0.2,1.787,0.7585,0.3985,0.529
F,0.725,0.567,0.185,1.6303,0.8045,0.3944,0.394
I,0.166,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0656
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.387,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.297,0.11,0.2985,0.1381,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.444,0.33,0.11,0.38,0.197,0.0763,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0776,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2889,0.1557,0.1845
I,0.485,0.37,0.115,0.6804,0.38,0.1335,0.1613
F,0.505,0.475,0.16,1.1155,0.509,0.2484,0.3065
I,0.51,0.397,0.13,0.599,0.3065,0.1155,0.1563
I,0.501,0.38,0.13,0.5472,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1356,0.183
M,0.535,0.423,0.135,0.7465,0.348,0.1515,0.2141
M,0.55,0.44,0.16,0.985,0.4239,0.2172,0.27
I,0.544,0.429,0.145,0.8558,0.3774,0.1685,0.2657
M,0.567,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.1614,0.2215
M,0.56,0.415,0.145,0.7615,0.3695,0.17,0.1955
M,0.575,0.441,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2484
F,0.579,0.46,0.165,0.8672,0.38,0.1949,0.255
F,0.595,0.47,0.155,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.142,0.9192,0.374,0.196,0.268
F,0.578,0.463,0.168,1.2641,0.5045,0.2928,0.367
M,0.6,0.47,0.176,1.214,0.5315,0.2835,0.3175
F,0.624,0.493,0.19,1.1601,0.4947,0.257,0.3358
F,0.62,0.51,0.174,1.3442,0.592,0.3041,0.3901
M,0.625,0.502,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.5419,0.258,0.3256
F,0.609,0.483,0.165,1.1635,0.4728,0.239,0.3472
F,0.607,0.475,0.167,1.1621,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3345,0.6043,0.2665,0.355
M,0.608,0.488,0.158,1.3155999999999999,0.534,0.3335,0.3751
M,0.631,0.499,0.18,1.4344000000000001,0.6276,0.36,0.355
F,0.679,0.54,0.175,1.5585,0.7041000000000001,0.3521,0.385
F,0.633,0.496,0.175,1.3275,0.556,0.2805,0.36119999999999997
M,0.646,0.528,0.181,1.6615,0.6623,0.3645,0.45380000000000004
M,0.635,0.501,0.163,1.4109,0.6425,0.3346,0.376
M,0.7,0.554,0.198,1.5549,0.6295,0.351,0.461
M,0.664,0.527,0.175,1.7722,0.8605,0.37979999999999997,0.4138
M,0.612,0.486,0.195,1.0681,0.4439,0.2173,0.3323
M,0.657,0.516,0.171,1.7747,0.871,0.39840000000000003,0.459
F,0.72,0.545,0.185,1.7017,0.7429,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.16,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.077,0.131,0.0615,0.027800000000000002,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0765,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.347,0.265,0.096,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.20980000000000001,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1056,0.039,0.06810000000000001
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.365,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.462,0.351,0.11,0.4183,0.18860000000000002,0.092,0.1065
I,0.421,0.325,0.105,0.309,0.119,0.08,0.1
M,0.429,0.335,0.11,0.471,0.2075,0.0989,0.1315
I,0.435,0.34,0.12,0.4344,0.1824,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.115,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.371,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.1892,0.0925,0.13890000000000002
I,0.475,0.35,0.115,0.498,0.2375,0.1123,0.13
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.15739999999999998
M,0.505,0.385,0.115,0.5774,0.2575,0.119,0.1535
I,0.515,0.4,0.118,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.11359999999999999,0.1401
I,0.53,0.405,0.139,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.29,0.1245,0.198
M,0.535,0.423,0.135,0.78,0.3394,0.169,0.2365
I,0.535,0.41,0.148,0.6075,0.268,0.1225,0.1975
I,0.549,0.41,0.135,0.7406,0.31,0.177,0.2
I,0.55,0.425,0.139,0.8725,0.412,0.187,0.2425
M,0.565,0.454,0.166,1.1222,0.5305,0.2455,0.2919
M,0.601,0.47,0.148,1.2231,0.6355,0.2776,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.17500000000000002,0.2365
M,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.437,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.142,0.749,0.3502,0.1715,0.1965
F,0.586,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5579999999999999,0.45,0.155,0.886,0.3822,0.1839,0.2575
I,0.536,0.419,0.137,0.8606,0.4135,0.18130000000000002,0.2587
I,0.58,0.43,0.14,0.8295,0.3849,0.165,0.238
I,0.606,0.47,0.152,0.907,0.444,0.1902,0.2445
M,0.597,0.47,0.144,1.041,0.54,0.166,0.279
F,0.589,0.466,0.16,0.9355,0.3929,0.2225,0.259
F,0.585,0.46,0.145,1.058,0.486,0.2456,0.27799999999999997
F,0.595,0.465,0.158,0.7955,0.3309,0.1795,0.2425
F,0.607,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.462,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.154,1.059,0.441,0.19,0.3333
M,0.651,0.518,0.23,1.157,0.5144,0.2665,0.36
F,0.6,0.475,0.17,1.088,0.4408,0.2475,0.31
F,0.616,0.485,0.154,0.8278,0.3837,0.1585,0.239
F,0.62,0.486,0.163,1.043,0.4835,0.221,0.2886
M,0.625,0.48,0.16,1.1415,0.5348,0.2515,0.29
F,0.625,0.475,0.161,1.3335,0.589,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.352
F,0.62,0.49,0.165,1.2223,0.517,0.2674,0.3502
I,0.625,0.485,0.16,1.2135,0.631,0.2351,0.302
I,0.58,0.465,0.16599999999999998,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.16,1.3035,0.5833,0.3192,0.347
M,0.598,0.46299999999999997,0.154,0.9394,0.4496,0.1805,0.2782
F,0.634,0.504,0.18,1.463,0.6351,0.3575,0.4115
M,0.65,0.52,0.191,1.6275,0.6729999999999999,0.3563,0.4652
F,0.621,0.491,0.165,1.2004,0.58,0.2622,0.3375
F,0.667,0.525,0.16,1.46,0.6179,0.311,0.4104
F,0.655,0.53,0.18,1.2835,0.5595,0.1255,0.4
F,0.629,0.499,0.155,1.3438999999999999,0.6485,0.288,0.3443
M,0.653,0.515,0.18,1.4937,0.749,0.3006,0.401
M,0.675,0.515,0.193,1.265,0.5177,0.299,0.365
M,0.644,0.498,0.169,1.56,0.6619,0.3166,0.465
M,0.715,0.565,0.196,1.7039,0.708,0.3443,0.445
M,0.459,0.366,0.116,0.6956,0.2652,0.1626,0.21230000000000002
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.347,0.11,0.514,0.2385,0.1235,0.1391
I,0.495,0.389,0.115,0.5755,0.31,0.1145,0.1395
F,0.49,0.379,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.402,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.442,0.12,0.913,0.4585,0.196,0.2065
