cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.522,0.4,0.14,0.6859999999999999,0.2754,0.151,0.23
I,0.35,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2818,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.485,0.177,1.3235,0.6075,0.265,0.355
M,0.553,0.441,0.17,0.8465,0.336,0.16749999999999998,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
M,0.652,0.516,0.18,1.2785,0.5345,0.2995,0.3798
F,0.679,0.537,0.19,1.601,0.6755,0.4065,0.4541
M,0.666,0.54,0.192,1.978,0.9833000000000001,0.44129999999999997,0.4927
F,0.655,0.505,0.167,1.367,0.5835,0.3515,0.3497
F,0.665,0.538,0.175,1.9266999999999999,0.595,0.3961,0.725
F,0.47,0.348,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.0816,0.1281
M,0.54,0.41,0.13,0.5236999999999999,0.2375,0.1065,0.175
M,0.509,0.395,0.123,0.635,0.29,0.1276,0.175
M,0.569,0.44,0.165,0.875,0.279,0.1915,0.3011
F,0.452,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0406,0.05
M,0.64,0.49,0.16999999999999998,1.1326,0.4445,0.238,0.375
F,0.55,0.427,0.125,0.765,0.33,0.2125,0.245
M,0.64,0.475,0.179,1.0553,0.4365,0.248,0.30720000000000003
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.516,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.159,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.1471,0.5535,0.291,0.2916
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.349,0.239,0.285
M,0.525,0.40700000000000003,0.132,0.8317,0.316,0.1455,0.28
M,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.508,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5587,0.229,0.1355,0.165
F,0.505,0.397,0.135,0.657,0.291,0.1558,0.2063
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.129,0.551,0.2245,0.1279,0.206
F,0.612,0.47100000000000003,0.165,1.307,0.4335,0.2961,0.3804
M,0.565,0.438,0.115,0.9185,0.3996,0.2124,0.29
F,0.67,0.545,0.175,1.562,0.6738999999999999,0.387,0.49160000000000004
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.625,0.492,0.167,1.4909,0.6082,0.3985,0.4064
F,0.55,0.422,0.15,0.9235,0.412,0.2135,0.2278
I,0.2,0.145,0.054,0.0345,0.011,0.0075,0.01
M,0.65,0.52,0.187,1.647,0.6727,0.347,0.5181
F,0.525,0.405,0.115,0.72,0.3265,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.596,0.47,0.16,1.017,0.426,0.2255,0.3063
F,0.545,0.405,0.175,0.98,0.3067,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.0642,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1814,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6955,0.271,0.145,0.215
F,0.398,0.3,0.1,0.2725,0.1115,0.06509999999999999,0.08
F,0.62,0.485,0.179,1.511,0.5095,0.284,0.4824
M,0.642,0.505,0.17,1.2471,0.501,0.295,0.3865
F,0.652,0.53,0.185,1.3955,0.5249,0.2894,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07390000000000001
I,0.295,0.223,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.12,0.384,0.1375,0.061,0.146
M,0.57,0.45,0.14,1.0055,0.3785,0.2319,0.265
F,0.6,0.48,0.179,1.1345,0.4535,0.27,0.335
M,0.585,0.461,0.17,1.0108,0.3745,0.214,0.325
M,0.555,0.424,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.3174,0.5374,0.3075,0.37
F,0.63,0.51,0.184,1.4985,0.5603,0.3058,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.64,0.503,0.17,1.1226,0.4435,0.2588,0.365
M,0.675,0.531,0.19,1.6245,0.713,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.1826
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.566,0.435,0.195,0.9905999999999999,0.4361,0.2362,0.2932
F,0.52,0.415,0.175,0.7499,0.258,0.171,0.255
M,0.64,0.505,0.179,1.5016,0.5861,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.16
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.508,0.17600000000000002,1.2765,0.4835,0.2695,0.3699
M,0.57,0.455,0.151,0.96,0.4323,0.211,0.2848
M,0.41,0.325,0.12,0.3912,0.158,0.081,0.125
M,0.485,0.41,0.143,0.696,0.2405,0.1625,0.2362
F,0.601,0.48,0.163,1.2955,0.5215,0.3225,0.3327
F,0.59,0.485,0.205,1.2315,0.453,0.238,0.42
F,0.665,0.535,0.182,1.4528,0.5646,0.3028,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.484,0.174,1.156,0.428,0.289,0.34
F,0.695,0.544,0.189,1.553,0.6069,0.3538,0.4594
M,0.69,0.555,0.185,1.5715,0.645,0.318,0.4484
M,0.546,0.435,0.135,0.858,0.377,0.1866,0.29
M,0.662,0.53,0.19,1.4995,0.6919,0.299,0.4432
F,0.611,0.47200000000000003,0.172,1.2488000000000001,0.5745,0.303,0.3027
F,0.655,0.521,0.16,1.092,0.4265,0.2694,0.37
M,0.695,0.559,0.2,1.8165,0.7785,0.4011,0.515
F,0.671,0.55,0.186,1.4949,0.694,0.3313,0.3974
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.213,0.464,0.2377,0.365
M,0.653,0.5,0.158,1.185,0.6096,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0599,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.1037,0.185
M,0.48,0.375,0.13,0.6175,0.3,0.1522,0.175
I,0.43,0.35,0.105,0.3836,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.1487,0.042,0.045
I,0.61,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.496,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.126,0.484,0.2155,0.1006,0.165
M,0.625,0.505,0.165,1.4435,0.6685,0.3035,0.41960000000000003
M,0.56,0.443,0.13999999999999999,0.8775,0.3345,0.2063,0.29
F,0.645,0.505,0.166,1.3105,0.58,0.3182,0.37
F,0.595,0.485,0.145,1.2602,0.5035,0.30720000000000003,0.33
F,0.565,0.45,0.167,0.9085,0.407,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5015,0.3175,0.27349999999999997
M,0.48,0.375,0.135,0.528,0.2363,0.1168,0.1718
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.46799999999999997,0.145,1.107,0.402,0.2415,0.3597
F,0.625,0.481,0.156,0.7944,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7407,0.2976,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.505,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.364,0.14,0.603,0.213,0.1075,0.215
M,0.543,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.4999,0.318,0.565
F,0.666,0.538,0.201,1.5774,0.533,0.353,0.555
M,0.5680000000000001,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.46,0.157,1.0757,0.4683,0.26,0.2865
F,0.5710000000000001,0.443,0.155,0.9715,0.4026,0.235,0.28
M,0.587,0.444,0.157,0.9349,0.3926,0.217,0.26
F,0.7,0.57,0.19,1.5796000000000001,0.6804,0.3025,0.4512
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2894
M,0.55,0.46,0.139,0.7085,0.3068,0.1455,0.205
I,0.61,0.475,0.145,1.0185,0.4924,0.225,0.27
M,0.535,0.422,0.143,0.7622,0.3283,0.164,0.2355
F,0.51,0.395,0.136,0.6164,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.3181,0.1524,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.464,0.152,1.1702000000000001,0.5525,0.243,0.295
F,0.63,0.5,0.16999999999999998,1.22,0.4905,0.3,0.36
M,0.564,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.625,0.485,0.165,1.0735,0.437,0.205,0.3217
M,0.645,0.5,0.182,1.229,0.5266,0.252,0.395
F,0.62,0.494,0.175,1.1942,0.4687,0.23,0.39
F,0.605,0.474,0.175,1.1918,0.4325,0.2631,0.405
F,0.615,0.508,0.205,1.2181,0.49069999999999997,0.227,0.39
F,0.6890000000000001,0.556,0.204,1.67,0.6525,0.2964,0.5077
F,0.71,0.575,0.175,1.555,0.6465,0.3077,0.52
F,0.565,0.45,0.185,0.9285,0.4049,0.1805,0.265
F,0.554,0.435,0.145,0.8085,0.3667,0.183,0.22
I,0.6,0.445,0.175,1.0155,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0856
F,0.45,0.35,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.061,0.099,0.037,0.0233,0.03
I,0.485,0.355,0.12,0.5085,0.2301,0.122,0.135
F,0.611,0.485,0.165,1.166,0.483,0.2515,0.355
F,0.48,0.38,0.135,0.5044,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6921,0.243,0.1335,0.2442
M,0.4,0.308,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.57,0.2,1.4685,0.5959,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1206,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2555,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.148,0.8095,0.3079,0.2015,0.28
I,0.648,0.51,0.17200000000000001,1.3655,0.6255,0.2595,0.425
I,0.575,0.45,0.17,0.9346,0.3775,0.195,0.275
I,0.545,0.428,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2601,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1565
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.649,0.525,0.181,1.6935,0.6025,0.3415,0.42
F,0.685,0.525,0.189,1.71,0.7759,0.309,0.48369999999999996
F,0.585,0.47200000000000003,0.185,0.9006,0.3465,0.2084,0.275
I,0.556,0.435,0.145,0.97,0.4285,0.2054,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.44,0.33,0.105,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.134,0.046,0.1345
I,0.495,0.38,0.145,0.4765,0.175,0.1057,0.1726
F,0.48,0.38,0.139,0.6621,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4629,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.097
I,0.49,0.385,0.132,0.683,0.3075,0.145,0.1863
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.137,0.829,0.3535,0.1685,0.2233
I,0.475,0.364,0.14,0.4545,0.171,0.118,0.158
F,0.472,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.443,0.344,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3055,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0508,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.162,1.178,0.3935,0.2382,0.315
F,0.58,0.44,0.175,1.038,0.4005,0.2345,0.31279999999999997
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.532,0.40700000000000003,0.15,0.7585,0.3309,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.463,0.195,0.9007,0.3685,0.187,0.291
I,0.584,0.462,0.158,1.0976,0.4215,0.2348,0.335
I,0.61,0.48,0.17,1.278,0.569,0.257,0.37
I,0.455,0.345,0.125,0.44,0.1877,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15,0.9471,0.3833,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2625,0.1267,0.1662
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2054,0.3527
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.12,0.7292,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.529,0.4,0.147,1.0556,0.4678,0.2535,0.26
M,0.527,0.41,0.145,0.873,0.2996,0.196,0.31
F,0.672,0.53,0.171,1.3796,0.734,0.3034,0.335
M,0.565,0.447,0.164,1.4753,0.7543,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5029,0.2785,0.26
M,0.534,0.42,0.158,0.9745,0.353,0.174,0.32330000000000003
F,0.645,0.515,0.172,1.4605,0.6122,0.3155,0.41
M,0.575,0.447,0.13,1.0368,0.368,0.222,0.32
M,0.62,0.477,0.16,1.0765,0.412,0.253,0.3
M,0.605,0.477,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.6538,0.332,0.4905
F,0.475,0.372,0.126,0.5544,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0547,0.07640000000000001
F,0.455,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.3741,0.2165,0.25
M,0.538,0.412,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0424,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.062,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.501,0.395,0.12,0.674,0.3156,0.1235,0.185
I,0.49,0.37,0.129,0.5265,0.249,0.1005,0.148
M,0.56,0.446,0.16,0.9893000000000001,0.432,0.2025,0.27140000000000003
M,0.56,0.433,0.14,0.8953,0.472,0.182,0.218
M,0.589,0.46,0.154,1.0165,0.491,0.221,0.2712
F,0.58,0.454,0.162,1.2399,0.4945,0.27,0.371
I,0.606,0.47,0.135,1.0924,0.539,0.2326,0.2779
F,0.595,0.47,0.165,1.1701000000000001,0.473,0.2444,0.37
M,0.6,0.475,0.15,1.1969,0.5195,0.223,0.3388
M,0.61,0.47,0.169,1.0325,0.497,0.2175,0.2785
M,0.612,0.475,0.15,1.172,0.536,0.2806,0.3435
M,0.64,0.521,0.17,1.3715,0.6336999999999999,0.307,0.3654
F,0.68,0.545,0.185,1.5121,0.6215,0.341,0.43
F,0.71,0.547,0.2,1.9045,0.882,0.4027,0.46199999999999997
M,0.711,0.5609999999999999,0.221,2.4925,1.0457,0.4667,0.6168
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.049,0.0284,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07100000000000001
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0671
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0784
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.471,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.475,0.355,0.115,0.4705,0.2047,0.118,0.126
I,0.48,0.37,0.115,0.643,0.349,0.1155,0.1534
I,0.483,0.37,0.1,0.513,0.219,0.1075,0.1564
F,0.517,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5851000000000001,0.2665,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.132,0.6435,0.2885,0.1467,0.161
M,0.52,0.41000000000000003,0.127,0.8115,0.4035,0.1698,0.2
F,0.525,0.44,0.137,0.7115,0.3205,0.159,0.1915
M,0.563,0.44,0.162,0.9155,0.3645,0.1986,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2296
F,0.555,0.43,0.11,0.8746,0.4445,0.171,0.225
F,0.6,0.475,0.165,1.0464,0.4985,0.2145,0.2815
M,0.602,0.475,0.155,1.1385,0.502,0.256,0.31
F,0.61,0.48,0.168,1.234,0.598,0.238,0.3056
F,0.62,0.485,0.175,1.1551,0.53,0.2281,0.3455
F,0.61,0.47,0.158,1.0745,0.4707,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5576,0.2925,0.4258
F,0.624,0.485,0.165,1.1298,0.5235,0.2505,0.2825
M,0.628,0.495,0.16,1.1115,0.4495,0.245,0.345
F,0.625,0.47,0.174,1.255,0.5249,0.2867,0.3473
F,0.623,0.49,0.17,1.437,0.6789000000000001,0.293,0.4613
F,0.5730000000000001,0.447,0.155,1.0376,0.4396,0.2119,0.295
F,0.64,0.483,0.164,1.1435,0.4997,0.2712,0.3548
M,0.64,0.511,0.17,1.6352,0.6688,0.3575,0.4528
M,0.66,0.525,0.18,1.3817,0.6698,0.3001,0.35
F,0.669,0.523,0.178,1.7171,0.7295,0.407,0.4668
F,0.732,0.585,0.23,1.9241,0.8655,0.43,0.565
F,0.638,0.5,0.2,1.3801999999999999,0.6053,0.305,0.3865
M,0.703,0.58,0.193,1.523,0.6286,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.325,0.229,0.079,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.396,0.291,0.085,0.2675,0.116,0.0585,0.0812
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2099,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.427,0.327,0.105,0.4015,0.1874,0.0345,0.109
I,0.47,0.35,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.137,0.7095,0.35,0.1505,0.1845
I,0.485,0.368,0.115,0.637,0.3276,0.1335,0.128
F,0.599,0.475,0.16,1.1155,0.509,0.253,0.3065
I,0.512,0.405,0.13,0.599,0.3065,0.1097,0.1655
I,0.49,0.38,0.13,0.5575,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1653,0.2185
F,0.569,0.44,0.158,0.929,0.3839,0.201,0.27
I,0.555,0.44,0.14200000000000002,0.85,0.4165,0.1685,0.23
M,0.555,0.428,0.15,0.838,0.4155,0.146,0.23149999999999998
F,0.554,0.43,0.13999999999999999,0.812,0.3674,0.163,0.2215
M,0.56,0.435,0.14100000000000001,0.7615,0.3695,0.1803,0.2028
M,0.575,0.44,0.148,0.87,0.3945,0.2195,0.225
F,0.585,0.449,0.145,0.9835,0.4845,0.229,0.22
F,0.59,0.46,0.145,0.929,0.38,0.2054,0.255
F,0.5509999999999999,0.421,0.148,1.0155,0.491,0.2434,0.2278
M,0.6,0.46799999999999997,0.145,0.939,0.4475,0.1941,0.268
F,0.603,0.479,0.16,1.177,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2678,0.3438
F,0.618,0.49,0.19,1.1345,0.4695,0.257,0.318
F,0.62,0.49,0.16999999999999998,1.233,0.5639,0.274,0.322
F,0.625,0.499,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.493,0.17200000000000001,1.179,0.6194,0.2611,0.271
F,0.64,0.499,0.164,1.1635,0.554,0.239,0.31670000000000004
F,0.602,0.472,0.166,1.2974,0.5957,0.341,0.348
F,0.651,0.523,0.175,1.3345,0.667,0.3061,0.3812
M,0.639,0.508,0.182,1.469,0.6534,0.3335,0.38
I,0.655,0.51,0.172,1.1695,0.516,0.2538,0.355
F,0.655,0.512,0.175,1.7184,0.7285,0.402,0.4392
F,0.66,0.512,0.17300000000000001,1.3266,0.556,0.25579999999999997,0.4085
F,0.67,0.531,0.178,1.6174,0.7833,0.3645,0.43
F,0.69,0.525,0.18,1.6181,0.8183,0.3905,0.42
F,0.574,0.468,0.16,0.9164,0.3702,0.1944,0.26439999999999997
M,0.713,0.56,0.175,1.6304,0.7911,0.3458,0.4483
M,0.6930000000000001,0.52,0.168,1.348,0.8985,0.2858,0.2329
M,0.677,0.545,0.18,1.2185,0.5466,0.3199,0.3358
F,0.6960000000000001,0.545,0.189,1.818,0.7925,0.3607,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1689,0.079,0.026,0.0505
I,0.335,0.26,0.084,0.1905,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3272,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.108,0.405,0.1695,0.092,0.12179999999999999
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0879,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.086,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.346,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4226,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1118
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1441
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2637,0.119,0.1575
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1744
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1444
I,0.53,0.40700000000000003,0.13,0.6867,0.2945,0.1395,0.2008
I,0.53,0.416,0.13,0.658,0.2663,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2382
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1879
F,0.54,0.41,0.139,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.143,0.8577,0.412,0.187,0.2425
F,0.584,0.45,0.154,1.2332,0.6168,0.2455,0.308
M,0.616,0.476,0.168,1.0649,0.481,0.2315,0.277
I,0.57,0.433,0.13,0.7148,0.3535,0.1505,0.1973
F,0.536,0.42,0.16,0.956,0.4315,0.2079,0.26839999999999997
