cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46,0.35,0.125,0.4692,0.1885,0.1145,0.1456
M,0.535,0.42,0.125,0.764,0.2937,0.1595,0.265
M,0.465,0.36,0.105,0.488,0.188,0.10200000000000001,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.537,0.425,0.16,0.97,0.2928,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.493,0.184,1.3235,0.5789,0.2746,0.3865
M,0.538,0.42,0.17,0.7944,0.336,0.1573,0.245
M,0.585,0.45,0.165,1.047,0.4315,0.276,0.2798
F,0.646,0.515,0.18,1.2402,0.5345,0.2995,0.345
F,0.656,0.527,0.184,1.8745,0.8731,0.3663,0.4936
F,0.702,0.54,0.215,1.4175,0.5697,0.3201,0.4228
F,0.644,0.505,0.18,1.367,0.5835,0.3065,0.3686
F,0.663,0.527,0.211,1.742,0.595,0.36310000000000003,0.725
F,0.47,0.367,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.412,0.13,0.56,0.2375,0.1343,0.1704
I,0.505,0.395,0.125,0.635,0.29,0.1252,0.175
M,0.545,0.44,0.165,0.8038,0.279,0.18,0.2435
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.534,0.435,0.11,0.806,0.3415,0.1676,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.06520000000000001
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.2795,0.5174,0.2817,0.375
F,0.558,0.44,0.125,0.7746,0.33,0.1648,0.245
F,0.64,0.502,0.185,1.151,0.4365,0.281,0.3608
I,0.545,0.41,0.115,0.6765,0.2884,0.158,0.22
F,0.657,0.529,0.175,1.571,0.6874,0.3543,0.454
M,0.605,0.466,0.151,1.1027,0.503,0.2505,0.295
F,0.605,0.478,0.161,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.151,0.9125,0.3595,0.271,0.274
F,0.589,0.465,0.155,0.872,0.3245,0.1805,0.285
M,0.525,0.405,0.145,0.7867,0.3092,0.1455,0.28
F,0.505,0.401,0.18,0.606,0.239,0.1235,0.2
M,0.35,0.265,0.10500000000000001,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.14150000000000001,0.0765,0.145
I,0.51,0.394,0.12,0.6216,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1228,0.1628
F,0.51,0.40599999999999997,0.135,0.6977,0.291,0.133,0.2065
M,0.386,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.47600000000000003,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.585,0.463,0.16,1.307,0.5754,0.262,0.4026
I,0.565,0.44,0.115,0.9185,0.404,0.1785,0.27090000000000003
F,0.633,0.502,0.175,1.7229,0.6995,0.387,0.4627
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.354,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.392,0.134,0.632,0.282,0.145,0.17
M,0.721,0.552,0.197,2.2695,0.9286,0.4946,0.6206
M,0.55,0.43,0.15,0.8906999999999999,0.412,0.1808,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.666,0.515,0.18,1.496,0.6222,0.347,0.4114
F,0.525,0.419,0.115,0.72,0.3484,0.1572,0.2
M,0.5619999999999999,0.435,0.154,1.032,0.45640000000000003,0.2045,0.31
F,0.601,0.47,0.16,0.9729,0.426,0.2255,0.2726
F,0.546,0.405,0.175,0.98,0.3554,0.207,0.38
I,0.33,0.245,0.075,0.1495,0.0605,0.0315,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.049100000000000005
M,0.45,0.335,0.14,0.5058,0.1865,0.10969999999999999,0.1751
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.1789
F,0.505,0.405,0.16,0.6835,0.2709,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.677,0.547,0.22,1.511,0.5945,0.2901,0.51
M,0.655,0.505,0.185,1.3082,0.501,0.295,0.41
F,0.577,0.456,0.166,1.3955,0.6088,0.3235,0.3791
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.0651
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.367,0.125,0.5281,0.2105,0.1045,0.175
I,0.32,0.239,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.438,0.14,0.9161,0.3785,0.244,0.265
M,0.606,0.473,0.165,1.1345,0.48869999999999997,0.27,0.335
F,0.585,0.451,0.165,1.103,0.3745,0.326,0.325
F,0.555,0.42,0.145,0.8733,0.33,0.243,0.21
F,0.57,0.495,0.161,1.0915,0.4665,0.275,0.315
F,0.617,0.485,0.175,1.271,0.531,0.2753,0.37
F,0.593,0.45999999999999996,0.19,1.0259,0.4125,0.2127,0.3308
I,0.431,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.503,0.171,1.2355,0.4435,0.3105,0.3676
M,0.672,0.525,0.175,1.402,0.603,0.32089999999999996,0.3574
M,0.529,0.41000000000000003,0.145,0.6025,0.2669,0.138,0.1673
M,0.385,0.305,0.09,0.2775,0.109,0.0538,0.1
M,0.576,0.435,0.195,0.973,0.4056,0.2202,0.3018
M,0.52,0.415,0.142,0.753,0.258,0.1562,0.255
F,0.651,0.525,0.183,1.161,0.44,0.3075,0.3757
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1283
F,0.64,0.504,0.19,1.3489,0.4835,0.328,0.4496
M,0.57,0.452,0.15,0.96,0.4302,0.2153,0.2748
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.766,0.2405,0.1771,0.265
F,0.61,0.48,0.19,1.2955,0.5311,0.3149,0.39690000000000003
M,0.627,0.485,0.185,1.2608000000000001,0.4525,0.2919,0.42
F,0.665,0.52,0.17,1.3088,0.596,0.2565,0.384
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0784
M,0.635,0.483,0.155,1.0837,0.428,0.289,0.315
M,0.695,0.535,0.184,1.477,0.698,0.3502,0.3956
F,0.675,0.54,0.187,1.5715,0.6519,0.29760000000000003,0.4962
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.2425
M,0.674,0.525,0.19,1.4995,0.6569,0.4005,0.395
M,0.651,0.514,0.17,1.467,0.5825,0.3477,0.42
M,0.58,0.458,0.16,1.092,0.4723,0.229,0.3185
F,0.726,0.555,0.188,1.7282,0.7474999999999999,0.4395,0.5079
F,0.729,0.55,0.183,1.5966,0.694,0.3041,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.483,0.19,1.2186,0.464,0.306,0.3708
M,0.595,0.46699999999999997,0.165,0.9483,0.402,0.2201,0.275
M,0.3,0.223,0.09,0.161,0.0725,0.0398,0.05
F,0.435,0.35,0.125,0.459,0.17149999999999999,0.1145,0.145
I,0.455,0.359,0.125,0.5496,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1342,0.1643
I,0.43,0.35,0.105,0.366,0.1591,0.0855,0.1164
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0446
F,0.575,0.442,0.161,0.8745,0.3487,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.1312,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.085,0.165
M,0.625,0.497,0.176,1.4435,0.6145,0.3035,0.39
I,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.264
F,0.623,0.487,0.18,1.3105,0.58,0.288,0.383
F,0.595,0.485,0.145,1.2525,0.5035,0.27590000000000003,0.3271
M,0.565,0.45,0.14200000000000002,0.9085,0.398,0.197,0.26589999999999997
M,0.655,0.5,0.165,1.1939,0.5417,0.2642,0.285
M,0.499,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.0191000000000001,0.402,0.2415,0.31
F,0.596,0.475,0.13,0.8595,0.3195,0.1775,0.2591
F,0.52,0.425,0.138,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.121,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.11950000000000001,0.1693
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.2333
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.096,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.531,0.415,0.16,0.8062,0.3618,0.1575,0.22
F,0.6579999999999999,0.522,0.19,1.6784000000000001,0.6479,0.3268,0.565
F,0.625,0.499,0.185,1.5693000000000001,0.533,0.3183,0.555
M,0.55,0.45,0.17,0.8085,0.317,0.157,0.269
F,0.58,0.475,0.156,1.0385,0.414,0.2125,0.3138
F,0.59,0.459,0.155,0.9151,0.371,0.1974,0.28
M,0.565,0.44,0.159,0.868,0.348,0.217,0.26
F,0.665,0.57,0.209,1.4121,0.5472,0.3087,0.4892
F,0.62,0.51,0.172,1.105,0.4985,0.2607,0.315
M,0.55,0.46,0.13,0.7085,0.292,0.1431,0.222
F,0.605,0.475,0.145,1.0185,0.4608,0.225,0.27
M,0.535,0.42,0.16,0.72,0.2992,0.16440000000000002,0.225
F,0.51,0.395,0.124,0.6175,0.262,0.122,0.193
M,0.516,0.405,0.13,0.738,0.2845,0.17,0.2337
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.165,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.35559999999999997
I,0.581,0.45,0.142,0.7485,0.3326,0.1315,0.22
M,0.615,0.485,0.165,1.0735,0.437,0.2177,0.33
F,0.645,0.5,0.19,1.229,0.5214,0.2587,0.3746
F,0.645,0.5,0.175,1.146,0.4728,0.23,0.39
M,0.617,0.478,0.175,1.145,0.4835,0.27,0.3464
F,0.615,0.5,0.205,1.2784,0.4445,0.2981,0.39
M,0.66,0.528,0.19,1.5753000000000001,0.6525,0.3686,0.49
M,0.644,0.509,0.19,1.555,0.6465,0.2968,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.2527,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.57,0.445,0.15,1.057,0.4121,0.216,0.355
I,0.395,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.496,0.382,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.17,1.1484,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.4,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0695,0.1
I,0.45,0.355,0.115,0.43119999999999997,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.695,0.555,0.2,1.4685,0.5874,0.2987,0.52
M,0.55,0.425,0.155,0.7765,0.316,0.1611,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.382,0.134,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.094,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.18,0.28
I,0.635,0.496,0.164,1.3655,0.6048,0.3138,0.3924
I,0.605,0.461,0.159,1.0213999999999999,0.3775,0.284,0.275
F,0.549,0.435,0.145,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.29869999999999997,0.146,0.0555,0.08
F,0.447,0.34,0.132,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1691,0.0875,0.2
I,0.48,0.36,0.125,0.4492,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.572,0.451,0.172,1.2703,0.5566,0.2739,0.42
F,0.594,0.449,0.175,1.147,0.5415,0.2528,0.2988
F,0.585,0.475,0.185,0.8575,0.3465,0.1737,0.27690000000000003
I,0.54,0.435,0.145,0.97,0.4058,0.22,0.2899
F,0.484,0.39,0.135,0.59,0.2331,0.1335,0.1845
M,0.426,0.33,0.115,0.356,0.1315,0.085,0.112
I,0.474,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.379,0.145,0.515,0.175,0.1156,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.405,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.378,0.115,0.683,0.3335,0.1615,0.165
I,0.47,0.36,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.142,0.584,0.2325,0.1355,0.185
F,0.52,0.405,0.145,0.7292,0.298,0.1685,0.205
I,0.475,0.367,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.394,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.281,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3533
M,0.40800000000000003,0.315,0.095,0.3043,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.0886
I,0.54,0.405,0.132,0.7585,0.307,0.2075,0.19
M,0.33,0.256,0.093,0.171,0.0655,0.0365,0.0545
I,0.44,0.31,0.115,0.3625,0.134,0.0815,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.4105
M,0.61,0.48,0.165,1.0814,0.4215,0.2218,0.335
F,0.565,0.46,0.165,1.278,0.41,0.257,0.4365
M,0.455,0.345,0.125,0.4415,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.43,0.33,0.127,0.522,0.17,0.0905,0.1936
M,0.54,0.405,0.136,0.9715,0.3225,0.2248,0.2956
F,0.495,0.375,0.125,0.5573,0.237,0.1348,0.155
F,0.46,0.361,0.15,0.5325,0.2085,0.1341,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.068,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.423,0.162,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.134,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3042,0.145,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.121,0.125
M,0.515,0.405,0.125,0.9008,0.341,0.2535,0.26
M,0.532,0.41,0.145,0.873,0.3035,0.1921,0.302
F,0.74,0.553,0.185,1.489,0.734,0.3084,0.335
M,0.565,0.455,0.15,0.9371,0.377,0.2051,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2099,0.32599999999999996
M,0.545,0.42,0.156,0.9745,0.42210000000000003,0.2192,0.305
M,0.617,0.476,0.163,1.3195000000000001,0.5835,0.3155,0.3753
M,0.575,0.435,0.165,1.0105,0.368,0.2357,0.32
F,0.615,0.48,0.16,1.0765,0.51,0.253,0.3
F,0.605,0.45,0.165,1.0051999999999999,0.4445,0.202,0.2874
M,0.646,0.512,0.20500000000000002,1.616,0.5495,0.332,0.5453
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.404,0.135,0.879,0.3394,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.1,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0598
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3024,0.147,0.05,0.09
I,0.395,0.31,0.098,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.1036
I,0.43,0.32,0.10500000000000001,0.3855,0.192,0.0783,0.1
I,0.495,0.382,0.115,0.5785,0.25,0.106,0.17930000000000001
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.377,0.117,0.5237,0.249,0.1005,0.148
F,0.589,0.465,0.16,0.9999,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.8083,0.3962,0.1707,0.218
M,0.58,0.46,0.153,1.0995,0.4991,0.221,0.3166
F,0.611,0.48,0.168,1.165,0.4945,0.27,0.3487
M,0.599,0.455,0.135,1.2581,0.5783,0.279,0.3402
F,0.604,0.475,0.165,1.2363,0.5367,0.2623,0.37
M,0.601,0.475,0.15,1.0712,0.5195,0.223,0.292
M,0.61,0.477,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1722,0.536,0.2409,0.316
M,0.64,0.51,0.179,1.3715,0.587,0.2871,0.3911
F,0.639,0.501,0.185,1.4418,0.6565,0.341,0.43
M,0.69,0.55,0.193,1.8217,0.882,0.3878,0.4938
M,0.66,0.523,0.186,2.1883,0.9583,0.575,0.5811999999999999
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.206,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.364,0.27,0.094,0.2086,0.097,0.0405,0.065
I,0.366,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2406,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2741,0.134,0.0536,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0765,0.1035
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.354,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.6763,0.349,0.1644,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.502,0.4,0.115,0.5621,0.256,0.1325,0.145
I,0.515,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.1187,0.1567
I,0.505,0.39,0.127,0.6076,0.2555,0.1325,0.1948
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.134,0.8355,0.4035,0.1928,0.2
F,0.525,0.44,0.125,0.7115,0.3149,0.1468,0.1915
F,0.55,0.427,0.155,0.9155,0.3553,0.2044,0.25
F,0.555,0.44,0.145,0.8815,0.4172,0.1975,0.2155
F,0.532,0.42,0.11,0.8825,0.4445,0.171,0.2291
F,0.575,0.46,0.146,1.065,0.4933,0.2145,0.2815
M,0.59,0.475,0.168,1.1385,0.487,0.2295,0.3079
F,0.61,0.478,0.16,1.1732,0.5472,0.238,0.315
F,0.61,0.481,0.17300000000000001,1.2635,0.5952,0.315,0.3455
F,0.61,0.478,0.16,1.0702,0.4925,0.236,0.29
F,0.615,0.505,0.167,1.3247,0.5386,0.2925,0.3805
M,0.628,0.485,0.17300000000000001,1.1325,0.5235,0.2505,0.3153
M,0.625,0.495,0.166,1.1115,0.4546,0.2825,0.323
F,0.625,0.47,0.17,1.255,0.525,0.2568,0.405
M,0.619,0.485,0.17,1.437,0.6342,0.293,0.475
M,0.627,0.48,0.155,1.3635,0.6719,0.3229,0.295
F,0.64,0.499,0.17099999999999999,1.1239000000000001,0.4915,0.2345,0.317
M,0.638,0.5,0.176,1.4089,0.642,0.3575,0.3804
F,0.675,0.525,0.179,1.478,0.6714,0.381,0.372
F,0.665,0.523,0.19,1.6885,0.7295,0.407,0.5194
F,0.662,0.535,0.201,2.0725,0.8258,0.3874,0.6092
M,0.683,0.529,0.189,1.787,0.7933,0.36519999999999997,0.529
F,0.72,0.58,0.185,1.6789,0.8045,0.3639,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0727,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1137,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.096,0.2569,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.337,0.11,0.411,0.1902,0.08940000000000001,0.1
I,0.44,0.341,0.1,0.38,0.197,0.079,0.09
I,0.45,0.34,0.109,0.4385,0.21,0.0925,0.12
I,0.46399999999999997,0.345,0.105,0.4015,0.242,0.0345,0.1126
I,0.47,0.355,0.11800000000000001,0.4485,0.156,0.102,0.1539
I,0.47,0.355,0.115,0.4409,0.167,0.0912,0.139
I,0.475,0.366,0.114,0.7021000000000001,0.35,0.1505,0.1845
F,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.396,0.16,1.1155,0.509,0.239,0.3227
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.499,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.412,0.141,0.627,0.2905,0.1165,0.183
M,0.547,0.428,0.16,0.7465,0.348,0.1515,0.2185
F,0.566,0.44,0.149,0.985,0.4645,0.2011,0.2755
M,0.555,0.437,0.156,0.85,0.3451,0.1685,0.2638
M,0.569,0.44,0.141,0.8852,0.3804,0.1899,0.23
M,0.545,0.43,0.135,0.812,0.4055,0.163,0.22089999999999999
M,0.56,0.415,0.13,0.7615,0.3671,0.17,0.1955
M,0.575,0.44,0.152,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.002,0.4845,0.242,0.22
F,0.576,0.445,0.158,0.929,0.4164,0.24,0.262
M,0.606,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.564,0.433,0.149,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.17400000000000002,1.164,0.4987,0.2882,0.335
F,0.624,0.5,0.175,1.214,0.5618,0.2835,0.32789999999999997
F,0.615,0.472,0.167,1.1345,0.4695,0.257,0.348
F,0.62,0.481,0.18,1.233,0.592,0.2954,0.322
F,0.565,0.449,0.18,0.9862,0.34809999999999997,0.254,0.3135
M,0.599,0.47,0.175,1.0551,0.4913,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.27190000000000003,0.3149
F,0.64,0.475,0.166,1.1545,0.4865,0.341,0.288
F,0.653,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.517,0.18,1.2857,0.5815,0.2883,0.3497
M,0.655,0.518,0.18,1.4586999999999999,0.6575,0.2909,0.3925
F,0.655,0.54,0.183,1.7514,0.7285,0.402,0.5255
F,0.66,0.5,0.175,1.3877,0.6278,0.3194,0.4085
F,0.67,0.52,0.196,1.7416,0.8005,0.4029,0.4934
F,0.659,0.528,0.19,1.3848,0.6425,0.3066,0.3878
F,0.587,0.452,0.2,1.2095,0.4657,0.2655,0.422
F,0.7,0.545,0.175,1.6854,0.8605,0.3478,0.398
F,0.71,0.547,0.197,1.8173,0.7865,0.4435,0.5405
M,0.697,0.545,0.18,1.2566,0.6228,0.302,0.3376
F,0.717,0.545,0.2,1.7524,0.7925,0.43979999999999997,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0546,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.253,0.085,0.1678,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0569
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.1759,0.0772,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.093,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.101,0.3281,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2671,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.403,0.1676,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.112,0.3615,0.1415,0.0785,0.1158
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.478,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.468,0.355,0.125,0.4827,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.5638,0.28,0.11,0.1375
I,0.47300000000000003,0.365,0.125,0.5116,0.2061,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.533,0.4,0.135,0.6306,0.3055,0.1215,0.1855
I,0.501,0.39,0.129,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6397,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6369,0.296,0.1245,0.198
M,0.529,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.40900000000000003,0.13,0.6075,0.268,0.1139,0.1975
F,0.54,0.41,0.135,0.7025,0.31,0.177,0.1988
I,0.55,0.425,0.155,0.8731,0.412,0.187,0.2425
