cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.385,0.3,0.1,0.2725,0.1115,0.06470000000000001,0.08
M,0.593,0.47200000000000003,0.163,1.2166000000000001,0.5095,0.284,0.3534
F,0.589,0.468,0.167,1.1568,0.4779,0.2065,0.41
F,0.663,0.53,0.185,1.3955,0.456,0.3205,0.4797
M,0.361,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1173,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.4582,0.244,0.2654
M,0.599,0.48,0.165,1.1345,0.4535,0.2644,0.335
F,0.585,0.461,0.17,1.1282999999999999,0.4821,0.2412,0.325
F,0.555,0.42,0.14,0.8542000000000001,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.215,0.3565
F,0.62,0.489,0.175,1.2277,0.531,0.2627,0.37
M,0.63,0.519,0.19,1.4985,0.6521,0.3152,0.4423
M,0.425,0.34,0.12,0.3977,0.149,0.087,0.125
M,0.64,0.505,0.19,1.2355,0.535,0.2608,0.365
M,0.666,0.522,0.182,1.402,0.483,0.3205,0.465
F,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.403,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.419,0.146,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2477
F,0.667,0.531,0.2,1.3765,0.5657,0.3075,0.4097
I,0.462,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.0986,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.174,1.2753,0.5085999999999999,0.25070000000000003,0.4
M,0.595,0.455,0.15,1.139,0.5235,0.2385,0.3243
M,0.41,0.321,0.12,0.3894,0.158,0.081,0.125
M,0.553,0.422,0.15,0.8135,0.3222,0.1625,0.265
F,0.623,0.494,0.19,1.2955,0.5215,0.3042,0.38489999999999996
F,0.623,0.485,0.205,1.2315,0.4525,0.2691,0.42
M,0.596,0.483,0.157,1.2252,0.5495,0.2597,0.3468
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.496,0.178,1.156,0.5219,0.289,0.315
F,0.652,0.53,0.15,1.2507000000000001,0.5671,0.3025,0.359
F,0.69,0.54,0.185,1.5715,0.7588,0.318,0.3642
M,0.555,0.435,0.135,0.8737,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.6609,0.7914,0.4005,0.395
F,0.635,0.506,0.166,1.32,0.5825,0.303,0.3391
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.682,0.555,0.205,1.5083,0.6811,0.3239,0.4429
F,0.638,0.497,0.186,1.4708,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.8167,0.342,0.1818,0.2473
M,0.621,0.49,0.19,1.213,0.5391,0.2779,0.365
M,0.601,0.474,0.165,1.0697999999999999,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.454,0.35,0.124,0.4805,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6407,0.3,0.1397,0.175
I,0.452,0.35,0.105,0.366,0.17049999999999998,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1611,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.036199999999999996,0.045
F,0.575,0.48,0.153,0.9745,0.45039999999999997,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2907,0.15,0.1746
M,0.455,0.375,0.125,0.5018,0.2155,0.102,0.165
M,0.64,0.524,0.179,1.386,0.59,0.3164,0.39
F,0.56,0.435,0.125,0.8871,0.3345,0.2145,0.29
F,0.645,0.52,0.157,1.1371,0.4969,0.228,0.359
F,0.595,0.485,0.145,1.1305,0.4921,0.2443,0.3404
M,0.5680000000000001,0.433,0.151,0.9085,0.398,0.197,0.29
M,0.655,0.51,0.17200000000000001,1.1705,0.5405,0.3175,0.285
M,0.48,0.371,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.158,1.0239,0.402,0.2259,0.31
F,0.625,0.475,0.167,0.8595,0.35810000000000003,0.1775,0.24
M,0.52,0.425,0.14400000000000002,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1449
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.1644
F,0.5,0.405,0.14,0.6735,0.265,0.1448,0.25
I,0.46,0.361,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.508,0.39,0.14,0.5555,0.213,0.1075,0.1952
M,0.52,0.415,0.16,0.6445,0.26,0.1575,0.20299999999999999
F,0.68,0.53,0.182,1.3606,0.515,0.2804,0.428
F,0.69,0.54,0.185,1.6195,0.7536,0.3621,0.4479
M,0.55,0.45,0.17,0.81,0.3191,0.1782,0.22
F,0.58,0.464,0.165,1.0315,0.4758,0.2263,0.305
F,0.6,0.475,0.155,1.0395,0.4584,0.235,0.28
M,0.565,0.434,0.153,0.9001,0.348,0.217,0.2831
F,0.626,0.506,0.21,1.4888,0.6965,0.33149999999999996,0.405
M,0.62,0.473,0.151,1.113,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.575,0.454,0.162,1.0185,0.5014000000000001,0.211,0.27
M,0.535,0.419,0.16,0.72,0.275,0.164,0.2503
F,0.51,0.395,0.12,0.6497999999999999,0.262,0.122,0.193
M,0.53,0.426,0.13,0.738,0.2845,0.17,0.224
F,0.495,0.375,0.15,0.597,0.2615,0.133,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3
F,0.63,0.493,0.16,1.1474,0.4905,0.2489,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2155
F,0.605,0.485,0.165,1.0039,0.4193,0.205,0.33
M,0.643,0.523,0.19,1.229,0.524,0.2572,0.34600000000000003
F,0.62,0.5,0.187,1.146,0.477,0.23,0.35860000000000003
M,0.617,0.489,0.175,1.206,0.5316,0.2396,0.3179
F,0.615,0.5,0.175,1.2326,0.4948,0.2703,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.4852
F,0.689,0.575,0.175,1.6303,0.6465,0.3705,0.52
F,0.566,0.457,0.185,0.9285,0.302,0.1933,0.3274
F,0.57,0.444,0.14,0.8085,0.3235,0.183,0.2379
I,0.6,0.445,0.175,1.057,0.383,0.2308,0.355
I,0.41,0.3,0.115,0.2467,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1185
M,0.27,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.614,0.485,0.169,1.1715,0.483,0.25429999999999997,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.138,0.6345,0.243,0.1335,0.215
M,0.4,0.308,0.105,0.314,0.138,0.057,0.098
I,0.475,0.355,0.117,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.448,0.35,0.14,0.46950000000000003,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.044,0.0245,0.0095,0.0045,0.0073999999999999995
M,0.705,0.555,0.188,1.4685,0.5967,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1853,0.25
I,0.49,0.385,0.14,0.5425,0.2529,0.127,0.175
M,0.48,0.37,0.13,0.5885,0.2516,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.275,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7878000000000001,0.2985,0.2015,0.2339
F,0.614,0.48,0.2,1.3655,0.6255,0.2859,0.425
I,0.575,0.475,0.167,0.967,0.3913,0.284,0.2732
F,0.542,0.435,0.15,0.6855,0.2905,0.145,0.2058
F,0.411,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.446,0.34,0.119,0.4895,0.1824,0.0949,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1231,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.1466
M,0.661,0.525,0.18,1.6935,0.7231000000000001,0.4005,0.4892
M,0.617,0.482,0.175,1.2385,0.5415,0.2583,0.3838
F,0.585,0.475,0.185,0.8575,0.359,0.1785,0.275
I,0.581,0.451,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.382,0.13999999999999999,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.489,0.38,0.145,0.5236,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.514,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1184,0.0575,0.104
I,0.497,0.385,0.11800000000000001,0.7642,0.3265,0.1615,0.2334
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.12,0.4075,0.1365,0.0645,0.18
F,0.492,0.38,0.124,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.34400000000000003,0.1685,0.258
I,0.47,0.371,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.1223
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.21,0.075,0.106,0.0415,0.023,0.035
M,0.568,0.445,0.17,1.178,0.3935,0.2585,0.3605
F,0.557,0.44,0.175,1.073,0.4005,0.2345,0.3692
M,0.41,0.303,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3173,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.461,0.154,0.9841,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.47309999999999997,0.264,0.3147
F,0.606,0.481,0.17,1.278,0.41,0.257,0.4611
M,0.455,0.345,0.125,0.44,0.182,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.4878,0.1707,0.0905,0.195
M,0.54,0.431,0.14300000000000002,0.9113,0.3897,0.194,0.29
M,0.475,0.375,0.125,0.6053999999999999,0.237,0.1715,0.155
F,0.437,0.33,0.15,0.5630000000000001,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.254,0.19,0.07,0.0815,0.028,0.0208,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9844,0.3245,0.2665,0.3065
M,0.513,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1538,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.459,0.35,0.13,0.487,0.2003,0.1455,0.125
M,0.5529999999999999,0.428,0.125,0.9347,0.341,0.2535,0.2778
M,0.545,0.438,0.155,0.8397,0.3035,0.196,0.31
M,0.74,0.579,0.195,1.7627,0.7317,0.4505,0.5193
M,0.596,0.465,0.15,1.1285,0.5008,0.2348,0.33
M,0.589,0.44,0.16,1.1115,0.53,0.2427,0.26
M,0.545,0.42,0.125,0.9745,0.4133,0.174,0.305
M,0.645,0.515,0.169,1.3436000000000001,0.5964,0.3155,0.41
M,0.56,0.435,0.142,1.0105,0.368,0.222,0.32
M,0.607,0.48,0.16,1.0765,0.412,0.253,0.3227
F,0.605,0.45,0.17200000000000001,1.2225,0.357,0.202,0.385
F,0.652,0.524,0.16,1.616,0.8228,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11,0.44,0.19,0.1014,0.13
M,0.53,0.42,0.14600000000000002,0.879,0.3879,0.2165,0.25
M,0.48,0.375,0.15,0.6815,0.2145,0.1469,0.2495
F,0.455,0.345,0.128,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.093,0.209,0.066,0.059,0.075
F,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.253,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1711,0.07880000000000001,0.0915
I,0.423,0.32,0.1,0.3855,0.192,0.0735,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.633,0.2944,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.436,0.16,1.0315,0.432,0.2025,0.3051
M,0.56,0.432,0.14,0.9,0.41250000000000003,0.182,0.218
M,0.58,0.451,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.457,0.18,1.2495,0.4945,0.2705,0.371
M,0.59,0.463,0.135,1.1685,0.551,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.363
M,0.609,0.475,0.15,1.0673,0.5195,0.223,0.292
M,0.61,0.484,0.165,1.1074,0.497,0.2175,0.3252
F,0.596,0.467,0.152,1.1333,0.536,0.254,0.316
F,0.64,0.518,0.17,1.3804,0.567,0.2842,0.409
F,0.65,0.524,0.177,1.5055,0.6565,0.341,0.43
M,0.643,0.516,0.18,1.5112,0.6444,0.3247,0.5
M,0.73,0.605,0.2,1.4803,0.7454,0.3242,0.3968
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.051699999999999996,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.272,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0421,0.06670000000000001
I,0.37,0.284,0.09,0.2565,0.1255,0.057,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.368,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.1324
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1685
I,0.485,0.37,0.1,0.513,0.219,0.1134,0.1534
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.506,0.385,0.125,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2426,0.1293,0.18409999999999999
M,0.52,0.39,0.12,0.6435,0.2871,0.1201,0.1881
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2074
F,0.525,0.44,0.125,0.7029,0.3205,0.159,0.1915
M,0.55,0.44,0.169,0.9155,0.3645,0.195,0.3079
I,0.555,0.43,0.145,0.8901,0.43,0.1975,0.2155
F,0.555,0.435,0.141,0.8054,0.3217,0.1858,0.225
F,0.575,0.46,0.16,1.065,0.4985,0.2145,0.2815
F,0.582,0.457,0.162,0.9969,0.4413,0.21789999999999998,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2732,0.2938
F,0.61,0.495,0.17400000000000002,1.2635,0.53,0.315,0.3641
F,0.61,0.47,0.16,1.0643,0.4925,0.236,0.29
M,0.645,0.508,0.182,1.443,0.6715,0.2925,0.365
M,0.613,0.486,0.165,1.1231,0.5235,0.2505,0.3164
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.2813,0.525,0.2415,0.405
F,0.625,0.505,0.182,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.181,1.3635,0.583,0.3281,0.295
F,0.606,0.48,0.154,1.1435,0.4799,0.2662,0.353
M,0.64,0.506,0.17200000000000001,1.0977000000000001,0.5073,0.2071,0.327
M,0.676,0.525,0.189,1.478,0.6631,0.381,0.372
F,0.65,0.52,0.186,1.6885,0.7295,0.3543,0.4265
F,0.715,0.567,0.23,1.9539,0.8852,0.41059999999999997,0.6075
M,0.668,0.54,0.2,1.558,0.718,0.3408,0.396
F,0.725,0.58,0.185,1.523,0.6644,0.3306,0.3888
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.395,0.301,0.1,0.258,0.104,0.059,0.0815
I,0.393,0.3,0.098,0.2985,0.1448,0.0615,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.441,0.34,0.111,0.38,0.1822,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.1179
I,0.444,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.461,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3075,0.1371,0.2311
I,0.481,0.37,0.115,0.637,0.38,0.1402,0.1439
M,0.505,0.415,0.16,1.0774,0.48910000000000003,0.239,0.3065
M,0.535,0.405,0.13,0.6583,0.3065,0.1514,0.1485
I,0.52,0.40099999999999997,0.13,0.5932999999999999,0.2375,0.129,0.19519999999999998
F,0.517,0.395,0.14,0.627,0.2905,0.1165,0.183
I,0.619,0.47700000000000004,0.16,0.7469,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4528,0.201,0.27
M,0.555,0.424,0.145,0.85,0.4165,0.1664,0.23
M,0.5730000000000001,0.44,0.152,1.1253,0.5009,0.24130000000000001,0.3425
F,0.555,0.442,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.139,0.7615,0.3459,0.17,0.1955
M,0.575,0.44,0.147,0.955,0.448,0.188,0.2565
F,0.586,0.45,0.156,1.035,0.4845,0.242,0.299
F,0.5599999999999999,0.46,0.145,1.0163,0.38,0.24,0.333
F,0.595,0.47,0.165,1.0155,0.45039999999999997,0.1905,0.289
M,0.6,0.41,0.145,0.9809,0.4475,0.2197,0.268
M,0.614,0.478,0.149,1.1549,0.495,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.573,0.2835,0.325
M,0.584,0.447,0.161,1.1345,0.4695,0.262,0.348
F,0.62,0.487,0.18,1.233,0.592,0.2691,0.322
M,0.625,0.484,0.156,1.0815,0.4904,0.254,0.3484
M,0.633,0.508,0.175,1.179,0.53,0.258,0.3214
F,0.64,0.5,0.179,1.1635,0.554,0.2606,0.3249
F,0.608,0.475,0.156,1.0629,0.4865,0.2357,0.288
F,0.645,0.506,0.175,1.3345,0.6007,0.2665,0.355
M,0.65,0.528,0.178,1.3954,0.6234,0.3159,0.4262
M,0.655,0.52,0.18,1.492,0.7185,0.3479,0.355
M,0.655,0.527,0.175,1.4626,0.7285,0.3219,0.379
M,0.66,0.511,0.176,1.3276,0.556,0.285,0.431
M,0.665,0.525,0.18,1.7588,0.8005,0.3922,0.473
F,0.69,0.528,0.181,1.5667,0.7166,0.3905,0.4002
M,0.7,0.54,0.185,1.7365,0.7928,0.357,0.461
F,0.7,0.555,0.175,1.6605,0.7111,0.3275,0.4565
F,0.71,0.57,0.195,1.348,0.5566,0.302,0.3997
M,0.706,0.542,0.18,1.7405,0.871,0.3815,0.3993
M,0.646,0.529,0.185,1.7185,0.7925,0.3237,0.48050000000000004
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.0995,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0754,0.026,0.0505
I,0.335,0.26,0.085,0.1971,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1731,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0805,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.099,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.112,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.117,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1139
I,0.45,0.35,0.11,0.5211,0.253,0.1045,0.14
I,0.5599999999999999,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1084,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.111,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.5572,0.28,0.11,0.1375
I,0.5,0.365,0.131,0.528,0.229,0.1205,0.1645
M,0.504,0.39,0.13,0.5585,0.2575,0.119,0.1682
I,0.526,0.4,0.135,0.636,0.3055,0.1353,0.1904
I,0.525,0.395,0.105,0.567,0.2875,0.1075,0.1539
I,0.518,0.405,0.142,0.6303,0.2555,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.1952
M,0.535,0.415,0.152,0.78,0.3367,0.1684,0.23500000000000001
I,0.535,0.409,0.13,0.6521,0.32,0.1225,0.1975
I,0.525,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8655999999999999,0.3954,0.187,0.2353
F,0.565,0.463,0.175,1.1804000000000001,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4535,0.2877,0.35559999999999997
I,0.57,0.432,0.13,0.7745,0.3644,0.1505,0.2299
F,0.57,0.42,0.16,0.807,0.3649,0.1915,0.223
I,0.581,0.455,0.154,0.9064,0.349,0.2137,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9606,0.3605,0.221,0.2582
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.2051,0.27
I,0.58,0.46,0.14,0.8295,0.3585,0.165,0.2564
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2623
M,0.58,0.449,0.154,1.041,0.4769,0.166,0.3048
M,0.567,0.436,0.165,0.9355,0.4035,0.2275,0.26799999999999996
F,0.585,0.46,0.165,1.058,0.486,0.2344,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1623,0.2425
F,0.607,0.47,0.155,1.0217,0.4336,0.2245,0.2904
M,0.588,0.47,0.15,0.928,0.3731,0.189,0.2958
F,0.6,0.475,0.17,1.059,0.4284,0.19,0.39
M,0.566,0.455,0.156,1.1691,0.522,0.2687,0.3067
F,0.6,0.475,0.161,1.1154,0.4808,0.2361,0.31
I,0.611,0.485,0.145,0.8367,0.3545,0.1791,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.634,0.497,0.16,1.3335,0.5891,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2794,0.3696
M,0.579,0.455,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.3126,0.631,0.27999999999999997,0.302
I,0.63,0.507,0.17300000000000001,1.0346,0.4265,0.24,0.2994
M,0.644,0.495,0.165,1.3695,0.6648,0.3055,0.3377
M,0.635,0.487,0.185,1.2254,0.75,0.1805,0.28059999999999996
M,0.676,0.515,0.18,1.3738,0.6248,0.2948,0.41159999999999997
F,0.65,0.51,0.195,1.5912,0.689,0.3905,0.432
M,0.62,0.475,0.165,1.3875,0.58,0.3485,0.3845
M,0.616,0.49,0.16,1.3528,0.5836,0.311,0.4006
F,0.655,0.53,0.165,0.9833999999999999,0.3955,0.1255,0.4
F,0.66,0.502,0.178,1.3315,0.6485,0.288,0.335
M,0.53,0.411,0.16,0.8616,0.371,0.1963,0.2508
M,0.675,0.532,0.145,1.265,0.6025,0.2809,0.325
M,0.651,0.519,0.184,1.56,0.647,0.383,0.465
M,0.626,0.498,0.18,1.4945,0.708,0.3206,0.3984
M,0.718,0.5619999999999999,0.204,2.333,0.9773999999999999,0.4207,0.7011999999999999
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2611,0.1135,0.0515,0.0886
I,0.395,0.3,0.093,0.2855,0.1385,0.0625,0.1057
I,0.42,0.315,0.11,0.3275,0.1245,0.0755,0.1025
I,0.455,0.348,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1457
I,0.51,0.375,0.11,0.5692,0.2865,0.118,0.148
M,0.503,0.39,0.128,0.678,0.341,0.1325,0.1853
F,0.535,0.42,0.155,0.8035,0.3517,0.144,0.228
F,0.53,0.405,0.149,0.913,0.4585,0.196,0.2537
M,0.579,0.45,0.16,0.9319000000000001,0.3935,0.221,0.276
F,0.59,0.456,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.477,0.18,1.107,0.423,0.2575,0.3458
F,0.61,0.484,0.17,1.3425,0.7045,0.25,0.3516
M,0.607,0.475,0.14100000000000001,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.177,1.3793,0.5926,0.305,0.4112
M,0.652,0.495,0.17600000000000002,1.1605,0.4931,0.2646,0.371
M,0.62,0.46,0.175,0.9505,0.3998,0.2,0.2893
M,0.653,0.514,0.186,1.385,0.6355,0.2955,0.3982
F,0.64,0.5,0.17,1.12,0.4955,0.2451,0.3236
F,0.64,0.5,0.17200000000000001,1.3935,0.565,0.3375,0.4028
F,0.655,0.455,0.17,1.3101,0.583,0.2843,0.333
M,0.655,0.513,0.165,1.183,0.48109999999999997,0.262,0.3794
