cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.455,0.155,0.9125,0.3472,0.1866,0.35
F,0.57,0.442,0.155,0.872,0.3245,0.1893,0.285
M,0.525,0.41400000000000003,0.16,0.792,0.316,0.1455,0.28
I,0.528,0.405,0.18,0.606,0.239,0.1235,0.209
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.1673,0.0765,0.125
I,0.51,0.405,0.138,0.61,0.229,0.131,0.1998
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0212,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0816
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.631,0.495,0.168,1.307,0.5201,0.262,0.406
I,0.565,0.44,0.115,0.9185,0.404,0.1785,0.2572
F,0.696,0.545,0.195,1.707,0.7652,0.3709,0.4361
F,0.534,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.353,0.11,0.4965,0.2101,0.127,0.1394
F,0.494,0.385,0.135,0.632,0.2658,0.1554,0.17
M,0.727,0.575,0.201,1.7526,0.8152,0.3985,0.4737
M,0.55,0.405,0.15,0.9235,0.412,0.2149,0.2744
I,0.2,0.145,0.025,0.0312,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.3815
F,0.525,0.398,0.115,0.72,0.3105,0.1915,0.2
M,0.581,0.459,0.16,1.032,0.438,0.2045,0.3076
F,0.584,0.457,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.437,0.165,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.076,0.1495,0.0605,0.033,0.045
I,0.39,0.291,0.075,0.155,0.056,0.0315,0.0482
M,0.45,0.335,0.125,0.4815,0.1865,0.115,0.1499
F,0.49,0.375,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.401,0.16,0.6835,0.2624,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.184,1.2722,0.5095,0.2758,0.3966
F,0.63,0.505,0.185,1.3386,0.5748,0.2557,0.409
F,0.658,0.53,0.196,1.4035,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.0565,0.034,0.06
I,0.45,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2439,0.265
F,0.6,0.48,0.165,1.1345,0.488,0.24559999999999998,0.3211
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.1775,0.21
F,0.57,0.495,0.168,1.0915,0.452,0.2356,0.3128
F,0.62,0.492,0.175,1.1013,0.4706,0.2695,0.3402
M,0.661,0.549,0.196,1.4985,0.5667,0.2864,0.545
M,0.425,0.34,0.11,0.4544,0.2052,0.087,0.1396
F,0.643,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.639,0.51,0.183,1.402,0.483,0.3125,0.4399
M,0.5,0.4,0.145,0.6104999999999999,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.573,0.459,0.163,0.973,0.4395,0.205,0.306
M,0.52,0.415,0.175,0.7804,0.3095,0.171,0.22920000000000001
F,0.661,0.525,0.182,1.3145,0.4944,0.3075,0.4282
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5152,0.19540000000000002,0.137,0.145
I,0.42,0.329,0.125,0.3915,0.1668,0.1025,0.115
F,0.601,0.486,0.162,1.2765,0.4835,0.328,0.3752
F,0.57,0.455,0.15,1.0135,0.387,0.2385,0.3213
M,0.41,0.318,0.12,0.3745,0.158,0.0785,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5498,0.3225,0.365
F,0.629,0.501,0.205,1.2315,0.5242,0.238,0.3729
M,0.618,0.509,0.182,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.2696,0.315
M,0.695,0.546,0.173,1.477,0.721,0.2809,0.3953
F,0.69,0.54,0.185,1.8013,0.8465,0.4142,0.47
M,0.555,0.435,0.154,0.8807,0.377,0.1585,0.29
F,0.669,0.535,0.19,1.445,0.6265,0.28200000000000003,0.4136
M,0.635,0.51,0.183,1.467,0.6256,0.3142,0.42
M,0.655,0.516,0.16,1.092,0.396,0.2572,0.355
F,0.693,0.555,0.191,1.6698,0.7785,0.4395,0.4522
F,0.695,0.535,0.16,1.5137,0.694,0.3453,0.397
M,0.6,0.46499999999999997,0.16,0.906,0.3705,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.291,0.365
I,0.595,0.5,0.165,1.06,0.4649,0.2332,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2091,0.106,0.185
M,0.526,0.409,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.16090000000000002,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.558,0.444,0.15,0.8745,0.375,0.1761,0.2537
I,0.536,0.399,0.11,0.655,0.2834,0.15,0.1857
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1495
M,0.64,0.508,0.165,1.4435,0.6145,0.3101,0.3887
F,0.559,0.435,0.125,0.9112,0.3345,0.2145,0.29
F,0.665,0.52,0.19,1.2845,0.58,0.288,0.37
F,0.612,0.485,0.145,1.2371,0.5035,0.2917,0.366
M,0.565,0.45,0.115,0.9777,0.40850000000000003,0.2012,0.29
F,0.655,0.504,0.14,1.2433,0.5405,0.3175,0.285
M,0.48,0.38,0.133,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6592,0.3005,0.1606,0.185
F,0.4,0.335,0.106,0.4335,0.1698,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.1153
F,0.584,0.458,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.474,0.13,0.8269,0.3559,0.1775,0.2612
M,0.52,0.413,0.155,0.7725,0.297,0.1658,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1329
F,0.475,0.363,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.0822,0.13
M,0.485,0.379,0.125,0.485,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2466,0.1485,0.22
F,0.655,0.53,0.19,1.428,0.5616,0.318,0.411
M,0.586,0.458,0.185,1.1733,0.5232,0.2565,0.3293
M,0.55,0.45,0.17,0.7938,0.3492,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4187,0.2246,0.305
F,0.59,0.475,0.155,0.9679,0.371,0.235,0.28
M,0.5630000000000001,0.446,0.142,0.868,0.348,0.217,0.266
F,0.665,0.57,0.193,1.522,0.6965,0.3462,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2652,0.3228
I,0.575,0.46,0.13,0.7085,0.3438,0.1455,0.205
I,0.58,0.444,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.417,0.16,0.72,0.2882,0.1535,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1379,0.193
M,0.53,0.405,0.13,0.738,0.3478,0.17,0.193
F,0.491,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.592,0.455,0.169,1.156,0.5525,0.2311,0.295
F,0.606,0.475,0.16,1.22,0.4905,0.3,0.345
M,0.563,0.45,0.12,0.7485,0.3219,0.167,0.22
M,0.605,0.469,0.165,1.1728,0.5338,0.2605,0.33
M,0.626,0.5,0.19,1.229,0.524,0.2666,0.395
F,0.62,0.485,0.175,1.137,0.477,0.23,0.39
M,0.605,0.471,0.175,1.145,0.5526,0.24810000000000001,0.30920000000000003
F,0.615,0.498,0.205,1.2725,0.5666,0.2702,0.39
F,0.651,0.537,0.196,1.9493,0.8286,0.4875,0.5348999999999999
F,0.71,0.575,0.189,1.555,0.6737,0.3298,0.4697
F,0.565,0.45,0.185,0.9285,0.3817,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.18359999999999999,0.22
I,0.6,0.477,0.175,1.057,0.383,0.216,0.3414
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0918
F,0.45,0.348,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.213,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.15
F,0.62,0.485,0.167,1.166,0.483,0.2483,0.3499
F,0.48,0.38,0.135,0.5063,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2372,0.1335,0.2069
M,0.4,0.306,0.11,0.314,0.138,0.057,0.1
I,0.473,0.355,0.115,0.4385,0.184,0.108,0.122
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.53,0.419,0.14,0.5315,0.222,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.183,1.1577,0.4715,0.2714,0.3028
F,0.541,0.423,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.11900000000000001,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1769
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.1701,0.0615,0.0437,0.0485
I,0.55,0.431,0.135,0.8095,0.2985,0.1498,0.2804
I,0.581,0.45299999999999996,0.157,1.2173,0.4772,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.275,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.1
F,0.51,0.394,0.18,0.7005,0.312,0.1918,0.20600000000000002
I,0.44,0.34,0.125,0.4895,0.1872,0.0875,0.1681
I,0.45,0.36,0.113,0.4445,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.113,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4505,0.185,0.09,0.145
M,0.66,0.522,0.186,1.6935,0.8041,0.4005,0.4507
F,0.657,0.53,0.175,1.71,0.5415,0.309,0.6113999999999999
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.139,0.8752,0.4285,0.177,0.2278
F,0.495,0.39,0.135,0.59,0.215,0.1471,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.077,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1286
I,0.495,0.38,0.11800000000000001,0.515,0.2387,0.098,0.14450000000000002
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
F,0.47,0.383,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1848
I,0.47,0.364,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.493,0.38,0.13,0.584,0.2372,0.1355,0.185
F,0.521,0.405,0.136,0.829,0.3535,0.1685,0.2405
I,0.475,0.365,0.151,0.4545,0.171,0.118,0.1597
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1355
I,0.394,0.3,0.1,0.3085,0.1385,0.062400000000000004,0.085
I,0.375,0.28300000000000003,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.1091,0.0415,0.023,0.035
I,0.58,0.458,0.17,0.9665,0.3935,0.2165,0.315
M,0.607,0.476,0.175,1.0975,0.4784,0.2345,0.335
I,0.396,0.315,0.095,0.3058,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.037700000000000004,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.205,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,0.9819,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.0036,0.4215,0.2106,0.335
I,0.587,0.46,0.187,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.08,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1065,0.195
M,0.532,0.427,0.142,0.9305,0.3953,0.1946,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.43,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0331,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.546,0.435,0.165,0.9955,0.3939,0.2205,0.33799999999999997
M,0.495,0.4,0.12,0.6605,0.2605,0.12940000000000002,0.2049
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.2068
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.14100000000000001
M,0.515,0.4,0.146,0.955,0.341,0.2535,0.26
M,0.539,0.41,0.146,0.873,0.3143,0.196,0.31
M,0.74,0.586,0.208,1.65,0.8438,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.567,0.44,0.149,1.1115,0.5035,0.2592,0.2896
M,0.545,0.434,0.144,1.0095,0.4411,0.174,0.305
F,0.645,0.515,0.185,1.3968,0.5835,0.2635,0.41
M,0.575,0.445,0.13,1.0105,0.4562,0.222,0.2883
M,0.604,0.48,0.168,1.0765,0.4691,0.253,0.3285
F,0.605,0.47,0.165,0.9474,0.357,0.202,0.2901
F,0.605,0.484,0.184,1.616,0.5495,0.3264,0.502
F,0.475,0.378,0.15,0.559,0.1955,0.1215,0.1983
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.119,0.44,0.177,0.1025,0.13
F,0.53,0.39899999999999997,0.153,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.137,0.6815,0.2145,0.1405,0.2017
M,0.455,0.364,0.125,0.5795,0.1685,0.1202,0.20129999999999998
I,0.348,0.265,0.11,0.2199,0.066,0.059,0.088
M,0.37,0.28,0.10400000000000001,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0635,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.105
I,0.48,0.373,0.123,0.5576,0.2371,0.106,0.184
M,0.49,0.375,0.12,0.674,0.3283,0.1235,0.185
F,0.477,0.37,0.105,0.5265,0.249,0.1005,0.1454
F,0.56,0.446,0.16,1.0315,0.432,0.2324,0.337
M,0.56,0.436,0.14,0.9,0.472,0.182,0.218
I,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1912,0.4945,0.27,0.371
M,0.585,0.47,0.135,1.1317,0.5332,0.279,0.28
F,0.614,0.475,0.168,1.148,0.4887,0.214,0.3225
M,0.594,0.475,0.163,1.0158,0.4143,0.223,0.292
M,0.595,0.47,0.152,1.0325,0.4693,0.2175,0.2785
F,0.63,0.498,0.173,1.172,0.5311,0.254,0.316
M,0.649,0.51,0.173,1.3823,0.6045,0.3383,0.339
F,0.646,0.516,0.185,1.4234,0.605,0.3282,0.43
F,0.611,0.49,0.185,1.6156,0.6484,0.3197,0.5
M,0.571,0.447,0.149,0.9021,0.4055,0.1847,0.2685
I,0.25,0.18,0.065,0.0805,0.0365,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.101,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2131,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.384,0.285,0.09,0.2538,0.1045,0.062,0.075
I,0.38,0.28099999999999997,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.13040000000000002
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1407
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.365,0.13,0.643,0.349,0.1315,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.371,0.115,0.569,0.26580000000000004,0.1325,0.145
I,0.495,0.374,0.145,0.5998,0.2462,0.1365,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.126,0.6435,0.2991,0.157,0.1801
M,0.573,0.442,0.14100000000000001,0.8115,0.4035,0.166,0.2
F,0.525,0.407,0.14100000000000001,0.7115,0.3205,0.1657,0.2096
M,0.571,0.448,0.155,0.9155,0.3645,0.1972,0.2802
F,0.555,0.44,0.145,0.965,0.43,0.1975,0.2812
F,0.555,0.42,0.11,0.7044,0.32289999999999996,0.1519,0.1906
F,0.575,0.46,0.165,1.065,0.4811,0.2145,0.2815
M,0.6,0.475,0.167,1.1385,0.502,0.2617,0.3348
F,0.614,0.48,0.16,1.234,0.5514,0.2735,0.3324
M,0.61,0.475,0.175,1.1631,0.53,0.2495,0.3414
F,0.61,0.47,0.166,1.0745,0.4925,0.236,0.307
M,0.64,0.505,0.19,1.403,0.6715,0.2925,0.4004
M,0.611,0.485,0.178,1.1325,0.5038,0.312,0.3013
F,0.625,0.495,0.16,1.1115,0.4495,0.2702,0.345
F,0.616,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.506,0.17,1.3608,0.5062,0.2984,0.475
M,0.644,0.496,0.169,1.208,0.583,0.2985,0.295
F,0.549,0.428,0.144,0.8895,0.4367,0.2026,0.2495
M,0.64,0.5,0.163,1.4545,0.6977,0.3575,0.354
M,0.654,0.518,0.18,1.3141,0.5815,0.2963,0.372
M,0.665,0.512,0.165,1.6885,0.8793,0.3659,0.4265
M,0.715,0.585,0.23,1.7722,0.7826,0.4095,0.5106
F,0.72,0.567,0.201,1.6177,0.718,0.35059999999999997,0.4476
F,0.725,0.5619999999999999,0.185,1.523,0.7921,0.3595,0.3641
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0604,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1351,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.108,0.381,0.197,0.079,0.09
I,0.45,0.348,0.105,0.4688,0.21,0.1057,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.358,0.122,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.135,0.7095,0.3119,0.1505,0.2196
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.171,1.2235,0.509,0.2645,0.3623
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1666
I,0.52,0.38,0.13,0.5458000000000001,0.2373,0.122,0.1535
F,0.53,0.42,0.137,0.627,0.2693,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.227
F,0.55,0.44,0.149,1.0214,0.4645,0.2089,0.3036
M,0.555,0.44,0.145,0.85,0.3618,0.1685,0.264
M,0.555,0.44,0.139,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.153,0.812,0.4055,0.1724,0.2215
M,0.535,0.415,0.13,0.7615,0.3754,0.17,0.1955
M,0.575,0.456,0.145,0.87,0.3945,0.2195,0.257
F,0.585,0.45,0.152,0.9835,0.4945,0.242,0.22
M,0.59,0.46,0.159,0.929,0.3994,0.24,0.2503
M,0.595,0.464,0.165,1.0155,0.491,0.1905,0.289
M,0.555,0.41,0.145,0.939,0.4475,0.196,0.2483
M,0.604,0.475,0.16,1.1459,0.5045,0.2635,0.2937
M,0.632,0.509,0.175,1.214,0.5315,0.2548,0.325
M,0.615,0.49,0.178,1.2693,0.6046,0.2834,0.348
M,0.62,0.51,0.179,1.233,0.5271,0.274,0.3533
M,0.631,0.495,0.16999999999999998,1.0815,0.4698,0.221,0.337
M,0.625,0.481,0.151,1.2237,0.605,0.2635,0.271
M,0.64,0.5,0.166,1.1635,0.554,0.25880000000000003,0.32
F,0.64,0.475,0.175,1.2518,0.5706,0.3386,0.3114
F,0.651,0.52,0.182,1.218,0.5242,0.2665,0.355
F,0.654,0.52,0.179,1.469,0.7083,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.3197,0.43170000000000003
M,0.678,0.54,0.175,1.5585,0.7285,0.402,0.4578
F,0.66,0.543,0.187,1.3777000000000001,0.556,0.3191,0.4085
M,0.663,0.525,0.176,1.5486,0.6743,0.3645,0.43
M,0.655,0.525,0.179,1.492,0.6614,0.3905,0.4187
F,0.703,0.575,0.2,1.7365,0.8268,0.3978,0.5077
F,0.689,0.56,0.18,1.6605,0.8605,0.3275,0.431
M,0.7,0.566,0.183,1.7167000000000001,0.8985,0.3792,0.4535
M,0.706,0.554,0.195,1.7405,0.871,0.3776,0.4829
M,0.6849999999999999,0.545,0.192,1.4412,0.7544,0.36719999999999997,0.3462
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.283,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.257,0.085,0.1776,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1752,0.0785,0.035,0.0519
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.092,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.46900000000000003,0.353,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.107,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1247,0.0605,0.08
I,0.425,0.323,0.11,0.405,0.1695,0.092,0.1134
I,0.43,0.33,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.109,0.4385,0.2075,0.0715,0.1315
I,0.435,0.336,0.12,0.4004,0.1775,0.081,0.1271
I,0.445,0.355,0.095,0.3615,0.1602,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.0943,0.14
I,0.455,0.352,0.11,0.4265,0.195,0.0977,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4828,0.2155,0.1091,0.142
I,0.465,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2211,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.2768,0.11,0.1375
I,0.5,0.377,0.125,0.528,0.2212,0.103,0.1645
M,0.505,0.39,0.115,0.5668,0.2602,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2813,0.1422,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.403,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.148,0.78,0.3307,0.169,0.2365
I,0.535,0.41,0.13,0.5700000000000001,0.268,0.1225,0.1975
I,0.54,0.41,0.128,0.6694,0.31,0.1324,0.2
F,0.557,0.447,0.155,0.8725,0.412,0.187,0.2425
F,0.611,0.495,0.175,1.2365,0.5305,0.2919,0.308
F,0.57,0.454,0.155,1.1725,0.6355,0.2315,0.277
I,0.57,0.42,0.146,0.7745,0.3535,0.1514,0.2365
M,0.549,0.42,0.16,0.9053,0.4315,0.1915,0.2657
I,0.575,0.455,0.155,0.8725,0.349,0.1973,0.26489999999999997
I,0.575,0.44,0.125,0.8515,0.417,0.1889,0.1965
F,0.575,0.475,0.148,0.895,0.3605,0.2131,0.271
M,0.575,0.45,0.155,0.886,0.387,0.211,0.2575
I,0.58,0.448,0.159,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.14,0.8295,0.4159,0.165,0.238
I,0.58,0.47,0.14500000000000002,0.9847,0.4907,0.2023,0.2445
M,0.58,0.47,0.152,1.0124,0.4664,0.2028,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.453,0.165,1.1137,0.486,0.21939999999999998,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.5660000000000001,0.459,0.154,1.0955,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.1996,0.275
F,0.59,0.46,0.155,1.059,0.441,0.2434,0.3211
M,0.6,0.475,0.16,1.157,0.522,0.2561,0.36
F,0.6,0.478,0.171,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3315,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.17200000000000001,1.1415,0.4622,0.252,0.3307
F,0.634,0.496,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.5,0.175,1.3821,0.564,0.302,0.3998
M,0.628,0.506,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.158,1.2624,0.6385,0.2838,0.31829999999999997
I,0.63,0.508,0.162,1.087,0.4265,0.24,0.3212
F,0.58,0.451,0.17,1.0757,0.4364,0.2498,0.365
M,0.65,0.515,0.164,0.9229,0.4024,0.1805,0.2786
M,0.638,0.515,0.181,1.463,0.6433,0.357,0.4115
F,0.65,0.504,0.17200000000000001,1.1600000000000001,0.5592,0.27849999999999997,0.2978
F,0.616,0.475,0.165,1.3875,0.6064,0.3485,0.4162
M,0.655,0.525,0.16999999999999998,1.521,0.7448,0.311,0.4233
