cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.537,0.415,0.15,0.8805,0.3693,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.099,0.13
F,0.51,0.40800000000000003,0.135,0.632,0.2399,0.145,0.191
M,0.497,0.389,0.126,0.581,0.24350000000000002,0.1145,0.1758
M,0.55,0.405,0.15,0.9235,0.4131,0.2135,0.24
I,0.2,0.144,0.025,0.0345,0.011,0.0075,0.01
M,0.649,0.515,0.18,1.3315,0.5740000000000001,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1364,0.2
F,0.565,0.454,0.149,1.0726,0.4606,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.438,0.2255,0.32
F,0.545,0.405,0.175,0.9151,0.3673,0.1786,0.2653
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.437,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.528,0.405,0.16,0.6835,0.271,0.1503,0.2104
F,0.387,0.3,0.1,0.2725,0.1115,0.057,0.0896
F,0.607,0.485,0.194,1.3558000000000001,0.5095,0.2856,0.51
F,0.62,0.496,0.185,1.3035,0.501,0.3009,0.41
F,0.665,0.515,0.185,1.3118,0.456,0.2872,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.07200000000000001,0.116,0.037,0.0295,0.0382
I,0.48,0.38,0.117,0.523,0.2105,0.1045,0.175
I,0.32,0.22599999999999998,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.44,0.155,0.941,0.3785,0.2063,0.265
F,0.6,0.46599999999999997,0.165,1.1584,0.4707,0.27,0.335
F,0.585,0.46,0.159,1.2024,0.3745,0.326,0.3714
F,0.555,0.42,0.14,0.7421,0.33,0.16949999999999998,0.21
F,0.57,0.449,0.16,1.0915,0.452,0.2681,0.3382
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.643,0.515,0.17400000000000002,1.4985,0.603,0.329,0.46449999999999997
M,0.44,0.34,0.12,0.388,0.149,0.087,0.1275
F,0.64,0.501,0.19,1.212,0.4435,0.2814,0.365
M,0.636,0.498,0.175,1.402,0.6561,0.3205,0.3692
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.152,0.973,0.2985,0.2135,0.355
M,0.52,0.413,0.175,0.753,0.291,0.1767,0.255
F,0.64,0.516,0.2,1.6273,0.722,0.3075,0.47
I,0.44,0.33,0.12,0.375,0.1425,0.0965,0.1165
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.461,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.647,0.505,0.17099999999999999,1.2765,0.5244,0.328,0.4
M,0.574,0.455,0.15,0.9482,0.387,0.2127,0.275
M,0.41,0.317,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2438,0.1625,0.265
F,0.61,0.48,0.19,1.3004,0.5215,0.3225,0.3606
F,0.59,0.485,0.205,1.4344999999999999,0.6052,0.3181,0.4218
M,0.665,0.523,0.172,1.3134000000000001,0.596,0.2565,0.3493
I,0.345,0.268,0.1,0.2225,0.0865,0.058,0.075
M,0.61,0.467,0.155,1.156,0.5848,0.289,0.315
M,0.655,0.53,0.189,1.4494,0.6375,0.3076,0.43
F,0.655,0.516,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.34040000000000004,0.1585,0.2638
F,0.664,0.517,0.19,1.6136,0.7184,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.4594
M,0.655,0.51,0.16,1.0864,0.396,0.2825,0.3233
F,0.612,0.489,0.205,1.2173,0.4994,0.2911,0.3588
F,0.623,0.502,0.19,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.151,0.9023,0.342,0.219,0.30269999999999997
F,0.629,0.495,0.171,1.1752,0.464,0.2502,0.365
F,0.595,0.46699999999999997,0.15,1.06,0.402,0.28,0.3095
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0485
F,0.435,0.35,0.125,0.4778,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.126,0.6175,0.3,0.142,0.16670000000000001
I,0.43,0.35,0.105,0.366,0.1511,0.0743,0.12990000000000002
F,0.462,0.374,0.114,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.148,0.9635,0.375,0.2116,0.29
M,0.505,0.385,0.11,0.7198,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.657,0.517,0.19,1.357,0.5665,0.3308,0.39
F,0.56,0.435,0.168,0.8881,0.3345,0.2145,0.29
F,0.631,0.509,0.19,1.3445,0.58,0.288,0.37
F,0.62,0.485,0.162,1.2515,0.5035,0.2925,0.33
M,0.565,0.442,0.115,0.9085,0.4011,0.197,0.29
F,0.655,0.51,0.164,1.1726,0.5682,0.3175,0.285
M,0.503,0.38,0.135,0.528,0.2107,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1571,0.1859
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1366,0.0857,0.115
F,0.595,0.477,0.145,1.107,0.402,0.2415,0.31
M,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2498
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2505,0.124,0.25
M,0.46499999999999997,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.13799999999999998,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.2303,0.1075,0.1769
M,0.525,0.41,0.16,0.7734,0.3296,0.1575,0.2247
F,0.675,0.531,0.19,1.4116,0.5829,0.318,0.3917
M,0.69,0.532,0.18,1.6195,0.7095,0.325,0.4662
M,0.567,0.454,0.17,0.8361,0.317,0.15710000000000002,0.3139
F,0.58,0.46799999999999997,0.165,1.0202,0.414,0.24280000000000002,0.305
F,0.583,0.452,0.155,0.8946,0.371,0.1984,0.28
M,0.565,0.44,0.149,0.868,0.3544,0.217,0.2576
F,0.647,0.517,0.185,1.4489,0.6283,0.3025,0.4573
M,0.603,0.473,0.158,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6895,0.305,0.149,0.205
F,0.58,0.457,0.14700000000000002,1.0185,0.4695,0.21180000000000002,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1602,0.225
F,0.51,0.395,0.12,0.6175,0.2717,0.122,0.193
M,0.521,0.405,0.13,0.738,0.3027,0.17,0.2217
F,0.495,0.375,0.15,0.6016,0.2615,0.135,0.178
M,0.617,0.479,0.185,1.1467,0.551,0.243,0.295
F,0.601,0.47100000000000003,0.16,1.22,0.4905,0.2968,0.345
M,0.59,0.455,0.12,0.7244,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.4312,0.226,0.33
M,0.611,0.48,0.19,1.3178,0.5845,0.2761,0.395
F,0.62,0.5,0.162,1.146,0.4698,0.23,0.3986
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
M,0.615,0.478,0.205,1.1055,0.4529,0.227,0.3446
F,0.66,0.525,0.183,1.454,0.6525,0.3117,0.4243
F,0.71,0.547,0.175,1.6077,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.35810000000000003,0.1805,0.3029
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.151,0.8486,0.383,0.2125,0.232
I,0.41,0.3,0.107,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1038,0.11
M,0.275,0.2,0.069,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.158,1.0324,0.483,0.2425,0.295
F,0.5,0.38,0.135,0.5075,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.13999999999999999,0.215
M,0.421,0.31,0.11,0.314,0.138,0.057,0.108
I,0.45,0.355,0.122,0.4385,0.184,0.096,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.1641
M,0.265,0.199,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.697,0.555,0.195,1.5481,0.7283,0.3235,0.4329
F,0.546,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.497,0.385,0.136,0.5425,0.198,0.127,0.175
F,0.48,0.378,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.37,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.35,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.148,0.8095,0.2985,0.1634,0.28
I,0.624,0.48,0.2,1.2478,0.6255,0.2595,0.34390000000000004
I,0.547,0.417,0.151,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.13999999999999999,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.105,0.314,0.146,0.07579999999999999,0.08
F,0.51,0.40800000000000003,0.18,0.7005,0.312,0.1645,0.2
I,0.44,0.34,0.11800000000000001,0.4895,0.1735,0.0875,0.2
I,0.47,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.393,0.3,0.105,0.2312,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1219,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.625,0.489,0.18,1.219,0.4537,0.2595,0.42
M,0.685,0.522,0.175,1.1635,0.5199,0.2382,0.3339
M,0.585,0.475,0.16,0.9526,0.3919,0.1785,0.2976
F,0.549,0.435,0.14300000000000002,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5713,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.084,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.382,0.145,0.4936,0.2102,0.098,0.1721
F,0.48,0.38,0.145,0.59,0.232,0.1233,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1985
M,0.415,0.322,0.108,0.3005,0.1215,0.0575,0.104
I,0.513,0.389,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.355,0.105,0.468,0.18,0.0885,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0768,0.18
F,0.51,0.391,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.131,0.7391,0.3535,0.1617,0.205
I,0.475,0.369,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.35,0.11,0.4385,0.206,0.098,0.125
I,0.449,0.34,0.107,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.381,0.285,0.1,0.239,0.105,0.0487,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.57,0.445,0.17,1.178,0.3935,0.2165,0.4126
F,0.565,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1483,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1612,0.19
M,0.323,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28600000000000003,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.154,0.9253,0.3685,0.187,0.2851
I,0.621,0.48,0.165,1.097,0.4356,0.264,0.335
I,0.587,0.46,0.16899999999999998,1.1206,0.41,0.23399999999999999,0.37
M,0.455,0.345,0.118,0.4316,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.4909,0.1754,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4024,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.184
F,0.44,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.091,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.443,0.165,0.9955,0.3245,0.226,0.325
F,0.515,0.4,0.14,0.6605,0.2605,0.161,0.1961
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.8968,0.341,0.2535,0.26
M,0.545,0.41,0.161,0.873,0.3035,0.196,0.31
F,0.74,0.582,0.185,1.4331,0.734,0.31129999999999997,0.335
M,0.593,0.465,0.17,0.9901,0.377,0.2118,0.33
M,0.574,0.44,0.16,1.1717,0.5633,0.2694,0.26
M,0.545,0.42,0.159,0.9745,0.353,0.174,0.305
M,0.645,0.506,0.184,1.4605,0.6348,0.3155,0.41
M,0.575,0.461,0.13,1.0105,0.368,0.222,0.3163
F,0.62,0.474,0.16,1.0765,0.412,0.253,0.3372
F,0.574,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.153,0.9636,0.38130000000000003,0.2227,0.2994
F,0.475,0.375,0.15,0.5574,0.2107,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0984,0.0515,0.0666
F,0.464,0.355,0.115,0.44,0.19,0.1025,0.13
M,0.578,0.453,0.158,0.879,0.28,0.2165,0.25
M,0.504,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.356,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0614
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1996,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.11460000000000001,0.184
M,0.49,0.395,0.12,0.6718999999999999,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.458,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.421,0.147,0.9334,0.472,0.182,0.218
F,0.58,0.46,0.16,1.0165,0.491,0.2419,0.2964
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.613,0.47,0.135,1.1685,0.543,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.465,0.151,1.0263,0.4313,0.2063,0.3231
M,0.599,0.457,0.155,1.0359,0.497,0.2175,0.2785
M,0.63,0.475,0.179,1.172,0.536,0.26439999999999997,0.316
M,0.64,0.51,0.17,1.3715,0.5808,0.307,0.409
M,0.615,0.478,0.175,1.3825,0.6275,0.341,0.3751
M,0.672,0.55,0.186,1.7303,0.7807,0.44,0.4393
M,0.74,0.605,0.183,1.7069,0.7884,0.3582,0.4802
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.244,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.0451,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0403,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1768,0.0785,0.1138
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
M,0.465,0.37,0.122,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4712,0.1935,0.118,0.126
I,0.483,0.37,0.12000000000000001,0.6301,0.349,0.1155,0.1564
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.515,0.4,0.115,0.569,0.256,0.1325,0.1615
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6044,0.2885,0.13,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7069,0.3167,0.159,0.1915
M,0.55,0.44,0.157,0.9155,0.3999,0.195,0.25
F,0.555,0.43,0.145,0.8622,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4457,0.2139,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.594,0.476,0.155,1.1257,0.502,0.2441,0.3404
F,0.61,0.48,0.159,1.234,0.598,0.2601,0.3236
F,0.61,0.484,0.168,1.2635,0.53,0.2547,0.3406
F,0.596,0.47700000000000004,0.16,1.056,0.4925,0.236,0.29
M,0.643,0.505,0.16299999999999998,1.3452,0.5668,0.2925,0.3857
F,0.58,0.449,0.165,0.9542,0.3932,0.2137,0.2825
M,0.625,0.49,0.16,1.1517,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.3485,0.525,0.297,0.405
M,0.625,0.485,0.17,1.2299,0.5855,0.2477,0.34400000000000003
M,0.629,0.49,0.19,1.3635,0.583,0.3163,0.295
F,0.64,0.48,0.195,1.1435,0.5262,0.2344,0.33089999999999997
M,0.656,0.5,0.17,1.4545,0.7256,0.3575,0.357
M,0.642,0.52,0.196,1.478,0.5815,0.3401,0.4439
F,0.68,0.52,0.183,1.7175,0.7207,0.407,0.4859
F,0.747,0.585,0.188,2.0725,0.8864,0.4189,0.5715
M,0.6699999999999999,0.539,0.2,1.651,0.718,0.3346,0.4459
F,0.711,0.58,0.195,1.3417,0.5821,0.3122,0.4314
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0596,0.0765
I,0.4,0.29,0.088,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.339,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.11,0.4385,0.2166,0.0947,0.12
I,0.465,0.345,0.105,0.4015,0.1881,0.07440000000000001,0.109
I,0.47,0.355,0.145,0.4485,0.2057,0.102,0.123
I,0.47,0.353,0.115,0.41309999999999997,0.167,0.084,0.139
I,0.545,0.419,0.13,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.606,0.479,0.16,1.1155,0.509,0.258,0.3192
F,0.51,0.405,0.13,0.5767,0.2663,0.1155,0.1485
I,0.52,0.38,0.133,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6152,0.2905,0.1165,0.183
M,0.535,0.42,0.136,0.7465,0.348,0.1635,0.2091
M,0.598,0.461,0.16,0.8663000000000001,0.3723,0.1998,0.27
M,0.555,0.44,0.145,0.85,0.3944,0.1685,0.23
M,0.555,0.44,0.153,0.838,0.3607,0.1791,0.2657
F,0.555,0.429,0.135,0.812,0.4055,0.163,0.2215
F,0.526,0.415,0.155,0.8441,0.3695,0.17,0.2527
M,0.575,0.453,0.144,0.87,0.3945,0.2195,0.2663
F,0.585,0.45,0.145,0.9835,0.4819,0.242,0.22
M,0.589,0.46,0.145,0.8707,0.38,0.1868,0.255
F,0.595,0.46699999999999997,0.155,1.0155,0.491,0.1905,0.289
F,0.535,0.41,0.145,0.939,0.4475,0.1993,0.268
M,0.6,0.475,0.16,1.192,0.5045,0.2635,0.3729
M,0.61,0.48,0.176,1.2328999999999999,0.5315,0.2873,0.325
F,0.626,0.49,0.19,1.1345,0.4695,0.2295,0.30119999999999997
F,0.597,0.449,0.16,1.2475,0.592,0.274,0.3305
F,0.644,0.502,0.176,1.0815,0.44580000000000003,0.254,0.3135
M,0.612,0.488,0.175,1.2366,0.605,0.2915,0.271
F,0.617,0.5,0.165,1.1635,0.5015000000000001,0.239,0.32
F,0.579,0.469,0.157,1.1545,0.4865,0.2781,0.328
F,0.645,0.516,0.187,1.5154,0.667,0.3383,0.4168
M,0.65,0.513,0.17200000000000001,1.469,0.653,0.3335,0.38
M,0.655,0.514,0.182,1.5401,0.7185,0.3815,0.355
F,0.589,0.458,0.171,1.2659,0.4642,0.28290000000000004,0.385
M,0.64,0.5,0.181,1.3605,0.556,0.2805,0.40449999999999997
F,0.659,0.526,0.18,1.4937,0.673,0.3645,0.43
F,0.645,0.525,0.179,1.3712,0.5827,0.28049999999999997,0.42
F,0.68,0.537,0.2,1.7365,0.7313000000000001,0.3821,0.461
M,0.625,0.482,0.175,1.0703,0.47559999999999997,0.235,0.3014
M,0.664,0.505,0.151,1.348,0.8985,0.2938,0.241
M,0.715,0.5630000000000001,0.18,1.7405,0.7709,0.3657,0.5242
F,0.655,0.516,0.185,1.692,0.731,0.401,0.4347
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.161,0.06,0.0481,0.0295,0.0005,0.02
I,0.26,0.195,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.087,0.1937,0.097,0.03,0.054
I,0.35,0.26,0.09,0.18159999999999998,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.06459999999999999,0.0902
I,0.4,0.315,0.09,0.33,0.151,0.0693,0.08
I,0.4,0.265,0.1,0.2775,0.1176,0.0605,0.08
I,0.425,0.325,0.103,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.099,0.309,0.13,0.0701,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.078,0.12
I,0.45,0.35,0.11,0.514,0.2173,0.1076,0.15239999999999998
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2067,0.10200000000000001,0.142
I,0.486,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.46299999999999997,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.128,0.594,0.25320000000000004,0.1387,0.1674
M,0.5,0.389,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.379,0.115,0.5585,0.2575,0.119,0.1535
I,0.508,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.14629999999999999
I,0.53,0.405,0.13,0.6615,0.2945,0.1453,0.19
I,0.53,0.42,0.13,0.6489,0.296,0.1245,0.196
F,0.528,0.415,0.152,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1699
I,0.535,0.41,0.135,0.7025,0.3199,0.13720000000000002,0.2166
I,0.55,0.425,0.155,0.8842,0.3999,0.1751,0.2425
M,0.618,0.497,0.175,1.2365,0.5305,0.2455,0.3366
M,0.613,0.485,0.155,1.2354,0.6355,0.3007,0.2716
I,0.552,0.42,0.13,0.7801,0.3535,0.1505,0.2365
M,0.57,0.42,0.149,0.8875,0.4315,0.1951,0.223
I,0.575,0.455,0.155,0.9058,0.349,0.2095,0.285
I,0.575,0.446,0.14200000000000002,0.8515,0.4555,0.1797,0.1965
F,0.579,0.458,0.151,0.895,0.3605,0.221,0.249
M,0.569,0.45,0.155,0.9609,0.3605,0.211,0.3007
I,0.58,0.456,0.14,0.9265,0.447,0.1845,0.2404
I,0.58,0.46,0.14,0.8425,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.9873,0.4532,0.2058,0.2445
M,0.602,0.47,0.149,1.041,0.4401,0.166,0.3321
F,0.597,0.465,0.165,0.9355,0.4035,0.2275,0.2746
F,0.589,0.46,0.158,1.058,0.4643,0.2326,0.294
F,0.595,0.465,0.155,0.7955,0.3425,0.1795,0.2419
F,0.614,0.47,0.17,1.0805,0.4326,0.24659999999999999,0.3205
M,0.6,0.46699999999999997,0.15,0.9496,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4077,0.19,0.39
M,0.605,0.46,0.172,1.157,0.522,0.24710000000000001,0.326
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.3054
F,0.6,0.485,0.151,0.776,0.3545,0.1585,0.239
F,0.62,0.492,0.159,1.043,0.4835,0.221,0.31
I,0.625,0.48,0.157,1.1415,0.5324,0.2145,0.29
F,0.625,0.475,0.163,1.2803,0.605,0.3166,0.319
F,0.637,0.5,0.185,1.3201,0.5764,0.302,0.377
F,0.602,0.474,0.177,1.145,0.4522,0.2375,0.39
M,0.612,0.485,0.16,1.2135,0.5341,0.2235,0.3436
I,0.63,0.465,0.15,1.0315,0.4647,0.2183,0.325
M,0.646,0.508,0.168,1.3695,0.6081,0.3055,0.365
M,0.677,0.515,0.185,1.4885,0.75,0.3282,0.369
M,0.664,0.515,0.18,1.4551,0.658,0.3135,0.4115
F,0.592,0.47500000000000003,0.195,0.9979,0.4176,0.2369,0.31029999999999996
F,0.65,0.501,0.169,1.0536,0.4478,0.2201,0.3095
M,0.672,0.525,0.16799999999999998,1.46,0.686,0.3006,0.4373
F,0.655,0.51,0.191,1.2835,0.583,0.2913,0.3668
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3472
F,0.66,0.515,0.196,1.3029,0.4592,0.30269999999999997,0.401
M,0.675,0.53,0.185,1.35,0.6025,0.32789999999999997,0.3905
F,0.664,0.53,0.181,1.3334,0.5728,0.309,0.465
M,0.715,0.52,0.18,1.6,0.6445,0.3525,0.3803
F,0.659,0.538,0.22,1.5051999999999999,0.6838,0.3478,0.4024
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.381,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.426,0.325,0.11,0.3172,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.14959999999999998
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
