cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.355,0.114,0.3955,0.147,0.0765,0.145
I,0.478,0.372,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.16440000000000002
F,0.505,0.396,0.135,0.657,0.291,0.133,0.1948
M,0.382,0.3,0.1,0.2505,0.106,0.0495,0.0775
I,0.27,0.195,0.07100000000000001,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.129,0.4755,0.2245,0.0715,0.1444
F,0.645,0.516,0.165,1.307,0.4335,0.3033,0.52
M,0.565,0.44,0.115,0.9213,0.404,0.1785,0.29
F,0.667,0.527,0.188,1.707,0.6995,0.387,0.4198
F,0.539,0.415,0.15,0.8805,0.3645,0.234,0.2405
F,0.477,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.492,0.385,0.135,0.632,0.282,0.145,0.1681
M,0.72,0.5640000000000001,0.197,1.8402,0.8812,0.3985,0.5281
F,0.55,0.432,0.15,0.8929,0.412,0.2091,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.645,0.505,0.18,1.2278,0.5665,0.2622,0.3567
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2058
I,0.553,0.435,0.185,1.032,0.354,0.2045,0.3484
F,0.593,0.47,0.16,1.017,0.426,0.2168,0.32
F,0.516,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.0466
I,0.31,0.23299999999999998,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1014,0.16
F,0.49,0.38,0.155,0.5915,0.2395,0.1255,0.1848
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2391
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.183,1.511,0.5095,0.284,0.4619
F,0.635,0.495,0.185,1.3463,0.501,0.3189,0.41
F,0.654,0.53,0.185,1.4109,0.6459,0.3205,0.3986
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.11800000000000001,0.523,0.2105,0.1045,0.1567
I,0.32,0.23399999999999999,0.08,0.1565,0.057,0.034,0.06
I,0.457,0.34,0.125,0.3899,0.1581,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.4521,0.244,0.254
F,0.6,0.48,0.16,1.0479,0.4535,0.2025,0.2983
F,0.592,0.46,0.17,1.0835,0.3745,0.2344,0.358
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0874,0.452,0.231,0.33949999999999997
F,0.62,0.485,0.175,1.271,0.5626,0.3113,0.37
F,0.633,0.51,0.181,1.2683,0.5902999999999999,0.2663,0.3608
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.62,0.491,0.19,1.1555,0.4435,0.3105,0.365
M,0.66,0.519,0.175,1.5818,0.6472,0.3205,0.465
M,0.5,0.4,0.14200000000000002,0.6025,0.216,0.138,0.1968
M,0.385,0.3,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.419,0.195,0.8906999999999999,0.2985,0.1813,0.355
M,0.539,0.42,0.149,0.753,0.3109,0.171,0.228
M,0.623,0.492,0.163,1.3048,0.44,0.2887,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.158,0.106,0.119
F,0.45,0.352,0.135,0.56,0.231,0.137,0.145
M,0.42,0.325,0.122,0.3915,0.1575,0.1025,0.115
F,0.625,0.493,0.16899999999999998,1.2765,0.5455,0.2754,0.4
M,0.555,0.455,0.158,0.96,0.4267,0.2269,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.082,0.125
M,0.543,0.437,0.15,0.696,0.2405,0.1625,0.265
F,0.625,0.48,0.19,1.2955,0.5764,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.5287999999999999,0.2653,0.3771
M,0.584,0.457,0.153,1.1511,0.596,0.2498,0.2884
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.642,0.51,0.182,1.3085,0.6062,0.2826,0.315
M,0.56,0.445,0.16,1.1103,0.4026,0.2301,0.43
F,0.69,0.53,0.185,1.5715,0.7467,0.378,0.4506
M,0.555,0.435,0.163,0.858,0.3163,0.1993,0.29
F,0.642,0.506,0.19,1.3114000000000001,0.5566,0.3114,0.395
M,0.626,0.48,0.19,1.3538,0.5473,0.30979999999999996,0.4294
F,0.655,0.515,0.16,1.0349,0.396,0.2825,0.3162
F,0.637,0.494,0.173,1.5677,0.7785,0.397,0.3818
F,0.662,0.532,0.16,1.6365,0.728,0.3005,0.5093
M,0.55,0.444,0.15,0.9919,0.4389,0.219,0.295
F,0.587,0.46599999999999997,0.173,1.213,0.5423,0.306,0.3347
M,0.624,0.5,0.16799999999999998,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.114,0.459,0.197,0.1145,0.145
F,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1784,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9847,0.4382,0.193,0.29
M,0.505,0.385,0.14,0.655,0.2952,0.1588,0.185
I,0.455,0.353,0.123,0.4936,0.2155,0.102,0.165
F,0.64,0.506,0.165,1.3817,0.6145,0.3035,0.39
F,0.56,0.446,0.125,0.9084,0.3345,0.2145,0.29
F,0.645,0.505,0.16899999999999998,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5725,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
M,0.613,0.47100000000000003,0.159,1.1705,0.5287,0.3175,0.285
M,0.501,0.394,0.135,0.528,0.2,0.1244,0.16
F,0.495,0.385,0.138,0.6625,0.2678,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.106,0.3595,0.1415,0.0885,0.115
I,0.595,0.465,0.145,0.9641,0.402,0.19870000000000002,0.31
F,0.583,0.475,0.137,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3311,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.0976,0.145
F,0.475,0.375,0.132,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4816,0.2,0.0785,0.17
F,0.465,0.39,0.139,0.5555,0.213,0.1075,0.1802
M,0.525,0.417,0.16,0.6891,0.26,0.1575,0.22
M,0.669,0.53,0.19,1.5229,0.6486,0.318,0.448
F,0.69,0.541,0.198,1.6195,0.6678000000000001,0.353,0.555
F,0.55,0.45,0.17,0.7843,0.3207,0.1601,0.22
M,0.581,0.475,0.162,1.0385,0.4613,0.2386,0.305
M,0.59,0.463,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.444,0.155,0.868,0.333,0.217,0.26990000000000003
F,0.7,0.57,0.196,1.522,0.6729,0.3958,0.405
F,0.62,0.499,0.175,1.1236,0.4985,0.24330000000000002,0.2947
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4688,0.2092,0.27
M,0.535,0.42,0.16,0.72,0.3139,0.1642,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1654
M,0.53,0.407,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1752
M,0.613,0.462,0.171,1.156,0.5525,0.243,0.295
M,0.63,0.5,0.16,1.2727,0.6483,0.3,0.345
M,0.59,0.45,0.138,0.7485,0.3345,0.1315,0.2089
F,0.62,0.485,0.165,1.0735,0.437,0.2063,0.33
F,0.642,0.505,0.19,1.229,0.524,0.278,0.3679
F,0.62,0.5,0.181,1.2036,0.477,0.2661,0.39
M,0.605,0.485,0.175,1.145,0.4479,0.27,0.405
F,0.64,0.5,0.175,1.1055,0.4666,0.2584,0.3289
F,0.676,0.525,0.188,1.67,0.752,0.4875,0.49
F,0.71,0.545,0.175,1.5292000000000001,0.6465,0.3383,0.4281
F,0.565,0.446,0.157,0.9285,0.37629999999999997,0.1805,0.265
F,0.5579999999999999,0.441,0.14,0.8085,0.3235,0.183,0.24409999999999998
F,0.6,0.45999999999999996,0.175,1.2204,0.5826,0.2522,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1748,0.1165,0.13040000000000002
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.125,0.49219999999999997,0.21,0.122,0.135
M,0.62,0.485,0.16899999999999998,1.0573,0.483,0.238,0.288
F,0.48,0.383,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.239,0.1559,0.215
M,0.4,0.31,0.10400000000000001,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.098,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0958,0.184
M,0.265,0.196,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6819999999999999,0.555,0.195,1.4685,0.6215999999999999,0.3229,0.4217
M,0.535,0.425,0.155,0.7909999999999999,0.302,0.1565,0.25980000000000003
M,0.49,0.385,0.128,0.5425,0.232,0.127,0.1628
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.11,0.3375,0.1435,0.0755,0.095
I,0.375,0.28,0.09,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.427,0.135,0.8412999999999999,0.2985,0.2015,0.28
I,0.635,0.492,0.162,1.0694,0.5292,0.2153,0.249
I,0.575,0.475,0.164,0.967,0.414,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2412
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7187,0.312,0.165,0.2
I,0.44,0.34,0.125,0.484,0.1734,0.0875,0.2
I,0.45,0.34299999999999997,0.125,0.45,0.1814,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.349,0.125,0.4435,0.185,0.1,0.145
F,0.653,0.525,0.196,1.3309,0.6025,0.3009,0.3448
F,0.685,0.525,0.178,1.71,0.7883,0.3717,0.457
F,0.585,0.475,0.148,0.8825999999999999,0.3465,0.1785,0.275
I,0.562,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0707,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.386,0.145,0.7157,0.2815,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.416,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6684,0.3265,0.1615,0.165
I,0.47,0.375,0.11900000000000001,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1327,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
M,0.472,0.365,0.14,0.5091,0.2037,0.118,0.158
F,0.455,0.355,0.11,0.4385,0.206,0.0984,0.125
I,0.435,0.34,0.11,0.407,0.1852,0.073,0.1139
I,0.398,0.3,0.1,0.3008,0.13540000000000002,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1111,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.9908,0.424,0.2165,0.315
F,0.58,0.454,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.105,0.306,0.121,0.0735,0.09
I,0.39799999999999996,0.3,0.1,0.301,0.124,0.0722,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.143,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.456,0.156,1.0885,0.4883,0.2154,0.2928
M,0.61,0.475,0.161,1.1859,0.484,0.264,0.335
M,0.61,0.477,0.17,1.278,0.5386,0.2978,0.37
M,0.49200000000000005,0.379,0.125,0.44,0.193,0.1102,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.043000000000000003,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.824,0.3225,0.194,0.2255
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1353,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0279,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2302,0.35359999999999997
M,0.495,0.4,0.133,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1961,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2741
M,0.595,0.471,0.162,1.0888,0.4749,0.2389,0.335
M,0.565,0.446,0.15,1.1285,0.5208,0.2466,0.3112
M,0.56,0.433,0.16,1.1199999999999999,0.5035,0.2785,0.26
M,0.519,0.399,0.125,0.9745,0.353,0.2018,0.2868
M,0.645,0.515,0.185,1.4103999999999999,0.6133000000000001,0.3155,0.41
M,0.575,0.435,0.13,1.06,0.4815,0.222,0.32
M,0.62,0.48,0.17300000000000001,1.0765,0.412,0.253,0.3458
M,0.605,0.45,0.166,1.1126,0.4608,0.202,0.385
M,0.605,0.475,0.181,1.2358,0.5495,0.2591,0.3224
F,0.475,0.375,0.139,0.5574,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.071
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.3888,0.1828,0.25
M,0.514,0.395,0.14,0.6815,0.2145,0.1405,0.2495
M,0.455,0.352,0.15,0.4193,0.1685,0.125,0.1319
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0442,0.053
I,0.39,0.294,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.325,0.10300000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.112,0.5863,0.25,0.1229,0.184
M,0.49,0.395,0.12,0.5799,0.2159,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.10880000000000001,0.148
F,0.5650000000000001,0.45,0.159,1.0315,0.432,0.2197,0.337
M,0.55,0.428,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0895000000000001,0.4898,0.221,0.2975
F,0.612,0.49,0.16899999999999998,1.2495,0.6026,0.27,0.3342
F,0.596,0.47,0.164,1.1685,0.5486,0.279,0.28
F,0.595,0.459,0.165,0.959,0.395,0.199,0.301
M,0.6,0.474,0.15,1.089,0.4777,0.223,0.348
M,0.61,0.47,0.155,1.0926,0.4858,0.2175,0.3167
F,0.63,0.494,0.15,1.172,0.5539000000000001,0.254,0.287
M,0.64,0.505,0.167,1.2153,0.567,0.307,0.3624
F,0.683,0.545,0.185,1.5055,0.6408,0.341,0.4242
M,0.66,0.519,0.2,1.5249,0.624,0.3226,0.5
M,0.679,0.5619999999999999,0.193,2.4925,1.0696,0.4421,0.5553
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.26,0.095,0.199,0.073,0.049,0.06
I,0.36,0.276,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.083,0.2155,0.0915,0.0475,0.0666
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.378,0.285,0.09,0.2453,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2713,0.134,0.049,0.0794
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.335,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.131,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2596,0.1075,0.13
F,0.49,0.371,0.115,0.569,0.2541,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1684
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.508,0.39,0.128,0.6435,0.2885,0.1416,0.161
M,0.507,0.395,0.125,0.8115,0.4035,0.1754,0.2
F,0.525,0.406,0.125,0.7115,0.3205,0.159,0.1923
M,0.55,0.433,0.14500000000000002,0.9155,0.3645,0.195,0.2699
M,0.555,0.44,0.145,0.8815,0.43,0.1837,0.2155
F,0.555,0.42,0.144,0.931,0.4445,0.171,0.2577
F,0.575,0.453,0.165,0.9745,0.4261,0.2145,0.2815
F,0.6,0.477,0.155,1.0968,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2127,0.598,0.238,0.3235
M,0.61,0.486,0.175,1.1993,0.53,0.2532,0.3455
F,0.599,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.639,0.505,0.19,1.4739,0.5987,0.2925,0.46849999999999997
M,0.63,0.485,0.165,1.1325,0.5528000000000001,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.59,0.47,0.17,1.2788,0.525,0.2415,0.405
M,0.619,0.485,0.17,1.437,0.5451,0.29009999999999997,0.475
M,0.635,0.499,0.155,1.3635,0.7112,0.3086,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.628,0.493,0.17,1.4545,0.6377,0.32030000000000003,0.4095
F,0.6799999999999999,0.519,0.188,1.478,0.6803,0.381,0.372
F,0.667,0.52,0.171,1.5915,0.7295,0.3486,0.4265
M,0.718,0.585,0.198,1.9249,0.8655,0.4077,0.5433
F,0.718,0.565,0.189,1.8321,0.7178,0.385,0.529
M,0.725,0.572,0.185,1.797,0.8045,0.3958,0.49319999999999997
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.047,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08700000000000001,0.2328,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.06470000000000001,0.0765
I,0.384,0.29,0.096,0.2686,0.104,0.059,0.07830000000000001
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.332,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.115,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
F,0.47,0.367,0.145,0.4485,0.156,0.102,0.123
I,0.459,0.355,0.115,0.4155,0.167,0.0916,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1455,0.509,0.239,0.3065
I,0.51,0.405,0.126,0.6106,0.3065,0.1155,0.17
I,0.52,0.38,0.13,0.5345,0.2375,0.127,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.542,0.42,0.16,0.7465,0.348,0.1591,0.2291
F,0.55,0.44,0.16,0.985,0.43829999999999997,0.201,0.27
M,0.582,0.44,0.145,0.8906000000000001,0.4165,0.1833,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1697,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2091
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.458,0.145,0.9835,0.4845,0.242,0.22
M,0.5549999999999999,0.439,0.14700000000000002,0.929,0.38,0.2124,0.255
F,0.595,0.47,0.151,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9335,0.4475,0.196,0.2492
M,0.603,0.475,0.16,1.164,0.5045,0.2497,0.335
F,0.633,0.501,0.167,1.2667,0.5315,0.2835,0.3779
F,0.613,0.483,0.19,1.1345,0.5126000000000001,0.2534,0.301
I,0.62,0.481,0.18,1.233,0.592,0.274,0.3421
M,0.625,0.495,0.167,1.0815,0.4807,0.254,0.3135
M,0.563,0.47,0.155,1.0019,0.4924,0.2357,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2945
F,0.61,0.475,0.175,1.3283,0.4865,0.341,0.4007
F,0.586,0.45999999999999996,0.165,1.1331,0.4944,0.2665,0.355
M,0.65,0.517,0.18,1.5235999999999998,0.7115,0.3676,0.4092
M,0.655,0.509,0.18,1.492,0.7185,0.2967,0.4012
F,0.544,0.431,0.134,0.9094,0.40259999999999996,0.1843,0.25730000000000003
M,0.66,0.513,0.175,1.3328,0.556,0.2805,0.392
M,0.67,0.522,0.17099999999999999,1.6615,0.7243999999999999,0.3645,0.43
F,0.651,0.533,0.189,1.492,0.6425,0.3905,0.4348
F,0.71,0.575,0.2,1.8142,0.7792,0.35559999999999997,0.5469999999999999
F,0.668,0.523,0.186,1.6605,0.729,0.3348,0.398
F,0.666,0.537,0.179,1.8766,0.7492,0.4435,0.4535
M,0.611,0.482,0.168,1.5376,0.7186,0.347,0.4374
M,0.608,0.497,0.186,1.3354,0.5502,0.2678,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.324,0.248,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.362,0.28200000000000003,0.09,0.1973,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.091,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2935,0.1299,0.068,0.0883
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.326,0.11,0.3751,0.1695,0.07819999999999999,0.1095
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.442,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.331,0.12,0.396,0.1603,0.081,0.125
I,0.445,0.332,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.18180000000000002,0.068,0.11
M,0.475,0.355,0.125,0.4865,0.2083,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.129,0.494,0.2385,0.099,0.15
I,0.495,0.37,0.12,0.594,0.2797,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.242,0.103,0.1645
M,0.505,0.39,0.139,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1771
I,0.509,0.39,0.105,0.567,0.2875,0.1183,0.16
I,0.516,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.549,0.42,0.13,0.6647,0.296,0.1245,0.198
M,0.535,0.415,0.151,0.78,0.3165,0.169,0.23249999999999998
I,0.535,0.41,0.129,0.6075,0.2543,0.1225,0.1975
I,0.538,0.41,0.138,0.7025,0.31,0.1484,0.2
I,0.55,0.425,0.155,0.8978,0.412,0.187,0.2425
F,0.639,0.502,0.175,1.2365,0.5978,0.2463,0.308
M,0.579,0.47,0.155,1.186,0.6355,0.2425,0.3039
I,0.548,0.42,0.136,0.7745,0.3535,0.1505,0.2365
M,0.57,0.428,0.14300000000000002,0.8875,0.4315,0.1915,0.223
I,0.5810000000000001,0.462,0.151,0.8725,0.3554,0.2095,0.285
F,0.567,0.44,0.125,0.8864,0.4555,0.1715,0.2258
F,0.575,0.457,0.161,0.895,0.39590000000000003,0.221,0.2539
M,0.575,0.45,0.16,0.886,0.356,0.211,0.2575
M,0.58,0.445,0.14,0.8954,0.4099,0.1845,0.2377
I,0.561,0.434,0.14,0.8295,0.3915,0.1611,0.238
I,0.591,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.148,1.041,0.54,0.166,0.2739
F,0.577,0.456,0.165,1.0232999999999999,0.4035,0.2275,0.3118
F,0.585,0.46,0.165,1.0976,0.4793,0.25,0.294
F,0.595,0.465,0.145,0.9357,0.4183,0.1795,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2538,0.3205
M,0.6,0.47,0.15,0.928,0.4096,0.183,0.275
F,0.6,0.492,0.185,1.059,0.408,0.19,0.39
M,0.6,0.475,0.23,1.2204,0.4954,0.2806,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.617,0.485,0.145,0.776,0.3545,0.1585,0.2391
F,0.62,0.491,0.165,1.043,0.4424,0.221,0.31
M,0.625,0.498,0.165,1.0672000000000001,0.4853,0.2145,0.29
F,0.625,0.505,0.174,1.3335,0.5680000000000001,0.2998,0.3847
F,0.625,0.5,0.175,1.3523,0.6026,0.302,0.374
F,0.596,0.477,0.165,1.2466,0.517,0.2606,0.39
M,0.625,0.49,0.156,1.2135,0.631,0.26680000000000004,0.3207
I,0.63,0.472,0.169,1.0315,0.4265,0.21130000000000002,0.31320000000000003
F,0.667,0.514,0.17,1.3695,0.657,0.3055,0.365
M,0.645,0.515,0.167,1.4679,0.75,0.3414,0.381
M,0.67,0.531,0.179,1.463,0.701,0.3135,0.4115
F,0.647,0.52,0.195,1.7024,0.7667,0.3725,0.4526
F,0.613,0.475,0.165,1.3875,0.58,0.3611,0.3095
M,0.655,0.511,0.164,1.1583,0.5235,0.275,0.3096
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.3901
