cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.415,0.145,0.751,0.3295,0.1692,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.203
F,0.55,0.437,0.136,0.987,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,1.0088,0.44,0.2026,0.2998
M,0.568,0.45,0.135,0.8883,0.396,0.1959,0.2365
F,0.575,0.45,0.152,0.8285,0.362,0.19039999999999999,0.2438
F,0.585,0.459,0.15,1.206,0.5631999999999999,0.216,0.346
M,0.615,0.486,0.155,1.2865,0.5791,0.293,0.3245
F,0.62,0.485,0.155,1.2013,0.5105,0.271,0.352
I,0.63,0.495,0.142,0.9562,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3956
M,0.67,0.516,0.165,1.0966,0.526,0.2599,0.3067
M,0.633,0.505,0.182,1.532,0.7135,0.357,0.40199999999999997
F,0.685,0.53,0.189,1.5105,0.7132999999999999,0.30519999999999997,0.3725
F,0.485,0.39,0.124,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5126,0.1885,0.1145,0.185
M,0.545,0.42,0.144,0.7741,0.312,0.1822,0.2453
M,0.465,0.355,0.105,0.40800000000000003,0.1881,0.0845,0.1244
M,0.51,0.41,0.14,0.6905,0.259,0.151,0.23
I,0.351,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.016
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.0334,0.021,0.007,0.0065
F,0.639,0.524,0.2,1.3235,0.5787,0.3055,0.3363
F,0.55,0.42,0.17,0.8465,0.336,0.1765,0.2917
M,0.585,0.45,0.152,1.1893,0.5348,0.276,0.315
F,0.637,0.512,0.18,1.207,0.5345,0.2995,0.345
M,0.71,0.588,0.196,1.8288,0.7287,0.3581,0.6855
F,0.68,0.552,0.20199999999999999,1.978,0.6675,0.3125,0.6686
F,0.655,0.505,0.172,1.3338,0.5835,0.2808,0.3901
F,0.633,0.5,0.202,1.7497,0.595,0.3874,0.725
F,0.47,0.375,0.105,0.513,0.232,0.1067,0.13
M,0.436,0.335,0.107,0.4085,0.1755,0.0819,0.135
M,0.54,0.41,0.13,0.5785,0.2375,0.13970000000000002,0.175
F,0.504,0.395,0.131,0.635,0.29,0.1555,0.175
M,0.542,0.44,0.152,0.875,0.279,0.18,0.3059
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.556,0.421,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.1658,0.0633,0.0365,0.05
F,0.616,0.49,0.14,1.194,0.558,0.238,0.3258
M,0.55,0.44,0.142,0.765,0.3157,0.2125,0.2351
F,0.64,0.475,0.19,1.151,0.444,0.281,0.3805
F,0.53,0.41,0.115,0.6765,0.3071,0.1665,0.1817
F,0.64,0.49,0.175,1.571,0.627,0.271,0.4289
M,0.605,0.49,0.155,0.9897,0.4579,0.2223,0.2782
I,0.605,0.47,0.115,0.9204,0.3925,0.1864,0.31
M,0.56,0.447,0.155,1.0428,0.459,0.21910000000000002,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.2852
M,0.525,0.405,0.139,0.792,0.3231,0.1455,0.28
F,0.505,0.405,0.18,0.5862,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.117,0.3955,0.1679,0.0765,0.145
I,0.51,0.405,0.127,0.61,0.229,0.131,0.235
F,0.49,0.387,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.147,0.657,0.2868,0.133,0.195
M,0.38,0.3,0.1,0.24000000000000002,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0294
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.498,0.385,0.135,0.551,0.2245,0.1246,0.206
F,0.645,0.505,0.181,1.307,0.4335,0.27949999999999997,0.52
M,0.565,0.44,0.115,0.8139,0.404,0.1785,0.2161
M,0.632,0.503,0.175,1.4225,0.6611,0.387,0.3624
F,0.59,0.46699999999999997,0.15,1.0932,0.5204,0.2276,0.3028
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2677,0.15460000000000002,0.17
F,0.659,0.52,0.193,1.6261,0.7797999999999999,0.3985,0.41759999999999997
M,0.55,0.44,0.15,0.9428,0.429,0.2135,0.24
I,0.2,0.145,0.025,0.0319,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1795,0.188
M,0.586,0.445,0.158,0.9797,0.40659999999999996,0.2045,0.31
F,0.583,0.47,0.16,1.0404,0.426,0.2138,0.3169
F,0.545,0.405,0.14200000000000002,0.98,0.3542,0.1668,0.38
I,0.319,0.245,0.075,0.1505,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1437,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.14500000000000002,0.7041999999999999,0.2899,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0603,0.08
F,0.62,0.497,0.22,1.3654,0.5095,0.284,0.4348
F,0.635,0.498,0.174,1.3035,0.501,0.295,0.41
F,0.669,0.53,0.185,1.3955,0.5914,0.3042,0.3966
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.318,0.236,0.075,0.116,0.0522,0.0295,0.04
I,0.48,0.38,0.125,0.5315,0.2118,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1427
M,0.565,0.45,0.14,1.0055,0.4461,0.2258,0.262
F,0.619,0.48,0.165,1.1345,0.49570000000000003,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.13899999999999998,0.868,0.382,0.1957,0.21
F,0.617,0.495,0.16,1.0915,0.4779,0.275,0.3046
F,0.617,0.485,0.175,1.271,0.531,0.2755,0.37
M,0.6729999999999999,0.537,0.19,1.6928,0.7394,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.0752,0.125
F,0.634,0.505,0.19,1.2355,0.4435,0.2923,0.365
M,0.675,0.533,0.193,1.402,0.483,0.35609999999999997,0.436
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0638,0.0898
M,0.52,0.435,0.195,0.973,0.3515,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2986
F,0.647,0.514,0.2,1.3765,0.5707,0.3098,0.3754
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.121,0.56,0.231,0.1233,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.498,0.19,1.1844999999999999,0.4835,0.2607,0.4
M,0.57,0.455,0.155,0.96,0.4181,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.138,0.696,0.2405,0.1625,0.265
F,0.595,0.46299999999999997,0.16699999999999998,1.3957,0.5502,0.3225,0.35409999999999997
F,0.59,0.485,0.156,1.1032,0.4525,0.2673,0.3418
F,0.665,0.524,0.155,1.3679,0.596,0.2863,0.3979
I,0.375,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.162,1.156,0.4721,0.2342,0.38
M,0.632,0.508,0.174,1.3447,0.6315,0.3025,0.389
F,0.69,0.54,0.185,1.4019,0.6118,0.3056,0.4428
M,0.5549999999999999,0.435,0.135,0.858,0.377,0.1822,0.29
M,0.679,0.542,0.19,1.4995,0.6265,0.3192,0.3705
M,0.635,0.508,0.178,1.467,0.666,0.303,0.42
F,0.576,0.461,0.16,1.0387,0.396,0.2037,0.37
F,0.629,0.507,0.205,1.6617,0.718,0.3419,0.4713
F,0.712,0.55,0.182,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.8772,0.342,0.1922,0.295
F,0.61,0.495,0.19,1.1529,0.464,0.2452,0.365
M,0.572,0.451,0.155,1.11,0.4937,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.4979,0.233,0.106,0.1379
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.1699
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.0845,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0355,0.045
F,0.575,0.48,0.15,0.8745,0.4016,0.193,0.26680000000000004
M,0.505,0.385,0.11,0.6491,0.3185,0.15,0.1643
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.519,0.185,1.3776,0.626,0.3035,0.39
F,0.56,0.435,0.125,0.9338,0.3345,0.2145,0.29
M,0.583,0.485,0.166,1.2931000000000001,0.5797,0.288,0.37
F,0.622,0.485,0.184,1.2515,0.5035,0.2925,0.40140000000000003
M,0.565,0.433,0.154,0.889,0.398,0.197,0.24719999999999998
F,0.655,0.5,0.14,1.2244,0.5405,0.3175,0.285
M,0.49,0.378,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.318,0.115,0.4335,0.2105,0.1034,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.1048,0.5203,0.2415,0.31
F,0.625,0.472,0.13,0.8595,0.4028,0.1775,0.24
M,0.52,0.415,0.144,0.8151999999999999,0.35059999999999997,0.1741,0.255
M,0.475,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.132,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.132,0.7004,0.265,0.124,0.25
M,0.46,0.355,0.111,0.415,0.215,0.082,0.13
M,0.485,0.385,0.116,0.4775,0.20550000000000002,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1257,0.215
M,0.525,0.415,0.16,0.6445,0.2602,0.1575,0.22
F,0.687,0.53,0.185,1.7933000000000001,0.7479,0.373,0.565
M,0.456,0.353,0.119,0.4646,0.1881,0.1121,0.144
F,0.55,0.45,0.17,0.7682,0.317,0.1827,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2263,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2334,0.28
F,0.584,0.44,0.145,0.868,0.348,0.217,0.26
F,0.696,0.57,0.19,1.522,0.6965,0.3256,0.405
F,0.649,0.51,0.172,1.1255,0.4985,0.227,0.315
I,0.551,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2344
F,0.51,0.395,0.12,0.6175,0.262,0.12969999999999998,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.125,0.597,0.2615,0.135,0.1721
F,0.587,0.471,0.185,1.2051,0.4924,0.243,0.3775
F,0.639,0.5,0.16,1.1668,0.4905,0.249,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.5539999999999999,0.448,0.165,0.9531000000000001,0.366,0.205,0.33
F,0.645,0.5,0.187,1.1919,0.486,0.2379,0.395
M,0.632,0.5,0.175,1.0639,0.5236000000000001,0.23,0.305
M,0.615,0.485,0.175,1.078,0.4325,0.2257,0.3285
F,0.605,0.477,0.172,1.1055,0.4445,0.2768,0.3307
F,0.667,0.525,0.187,1.67,0.6525,0.391,0.47359999999999997
F,0.71,0.575,0.186,1.6073,0.6465,0.40040000000000003,0.522
F,0.565,0.45,0.185,0.9285,0.416,0.1805,0.265
F,0.55,0.435,0.14,0.8085,0.3235,0.1788,0.22
I,0.6,0.46,0.147,1.057,0.383,0.2247,0.3309
I,0.402,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.425,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.11,0.5085,0.21,0.10010000000000001,0.135
F,0.612,0.485,0.165,1.1945000000000001,0.483,0.238,0.355
F,0.48,0.371,0.135,0.5279,0.1915,0.1365,0.155
F,0.505,0.398,0.15,0.6595,0.2516,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.336,0.11,0.4385,0.184,0.0956,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.447,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.632,0.496,0.2,1.2707,0.4715,0.3129,0.3637
F,0.535,0.425,0.15,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2321,0.127,0.1695
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.1546,0.0615,0.0381,0.0485
M,0.55,0.438,0.158,0.8095,0.3217,0.2015,0.28
I,0.635,0.48,0.17500000000000002,1.3655,0.6255,0.2595,0.3399
I,0.575,0.475,0.17,1.1584,0.5363,0.284,0.275
M,0.545,0.417,0.136,0.6855,0.2905,0.145,0.225
F,0.409,0.305,0.125,0.314,0.1345,0.0555,0.08
F,0.51,0.409,0.135,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.119,0.4895,0.1735,0.1065,0.2
I,0.45,0.36,0.125,0.4407,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.424,0.325,0.135,0.382,0.1465,0.0881,0.12340000000000001
F,0.45,0.35,0.135,0.4435,0.185,0.09,0.145
F,0.663,0.525,0.18,1.345,0.5895,0.3053,0.4033
F,0.504,0.392,0.145,0.8509,0.3464,0.1835,0.2581
F,0.585,0.467,0.185,0.8575,0.3465,0.1785,0.275
M,0.5650000000000001,0.435,0.145,0.97,0.4121,0.22,0.2646
F,0.49,0.389,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1558,0.046,0.1345
I,0.495,0.38,0.133,0.515,0.175,0.1008,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4861,0.1719,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3044,0.1643,0.208
I,0.47,0.375,0.105,0.5417,0.2289,0.108,0.17
I,0.452,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1879,0.205
I,0.475,0.365,0.11599999999999999,0.4805,0.171,0.118,0.158
F,0.461,0.36,0.11,0.4564,0.206,0.1003,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.159,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.216,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.145,1.178,0.4951,0.2165,0.315
F,0.576,0.44,0.175,1.073,0.4005,0.2345,0.3514
M,0.41,0.313,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.312,0.1,0.30369999999999997,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.34049999999999997,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.1685,0.0636,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.469,0.169,1.0885,0.429,0.187,0.375
I,0.624,0.48,0.165,1.097,0.4215,0.22190000000000001,0.335
I,0.586,0.46,0.159,1.278,0.5957,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
M,0.435,0.33,0.135,0.522,0.17,0.0905,0.1794
F,0.558,0.433,0.155,0.8317,0.3225,0.194,0.2622
F,0.475,0.375,0.125,0.588,0.24760000000000001,0.1715,0.155
F,0.46,0.33,0.123,0.5325,0.2085,0.129,0.125
I,0.31,0.235,0.09,0.129,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.0296,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.555,0.437,0.162,1.0903,0.47659999999999997,0.228,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.1594,0.19
F,0.5,0.375,0.13,0.721,0.3055,0.1568,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.451,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.388,0.125,0.7081000000000001,0.341,0.1613,0.18789999999999998
M,0.545,0.41,0.145,0.873,0.405,0.196,0.2416
M,0.639,0.511,0.178,1.65,0.734,0.37829999999999997,0.335
M,0.583,0.465,0.181,1.2802,0.377,0.3525,0.4005
M,0.578,0.44,0.16,1.1115,0.4657,0.2785,0.30920000000000003
F,0.545,0.42,0.125,0.8286,0.3518,0.174,0.2316
M,0.663,0.515,0.191,1.5695,0.7337,0.3412,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.3132
M,0.62,0.485,0.16,1.2075,0.5275,0.253,0.3348
F,0.605,0.45,0.165,1.2225,0.357,0.2727,0.385
F,0.605,0.475,0.16,1.616,0.8229,0.3531,0.34
F,0.475,0.375,0.15,0.559,0.2218,0.1215,0.18109999999999998
M,0.365,0.277,0.085,0.2205,0.0855,0.0515,0.10339999999999999
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.147,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6374,0.2623,0.1405,0.226
F,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09,0.209,0.0811,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0609,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.512,0.40900000000000003,0.12,0.674,0.3016,0.155,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.441,0.167,1.0315,0.432,0.2025,0.3299
M,0.575,0.45,0.14,0.9345,0.472,0.2073,0.218
M,0.582,0.46,0.166,0.9506,0.4251,0.2119,0.2875
M,0.58,0.48,0.175,1.2495,0.4945,0.2733,0.371
M,0.59,0.46199999999999997,0.153,1.1685,0.539,0.279,0.28
F,0.595,0.46199999999999997,0.157,1.148,0.5024,0.214,0.3132
M,0.6,0.475,0.15,1.0624,0.5195,0.223,0.292
F,0.606,0.47,0.155,1.0325,0.464,0.2014,0.2785
I,0.63,0.486,0.15,1.172,0.536,0.254,0.316
F,0.64,0.517,0.17,1.293,0.567,0.307,0.36360000000000003
F,0.65,0.514,0.185,1.3343,0.5838,0.341,0.3306
M,0.658,0.528,0.182,1.4272,0.6006,0.3064,0.5
M,0.605,0.491,0.184,1.4647,0.5644,0.3068,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0709
I,0.373,0.279,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.118,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0561,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.134
F,0.465,0.348,0.1,0.5066999999999999,0.234,0.11,0.14
F,0.463,0.355,0.115,0.4678,0.1955,0.118,0.126
M,0.479,0.37,0.122,0.643,0.349,0.1155,0.15940000000000001
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.509,0.4,0.123,0.569,0.256,0.1325,0.145
I,0.523,0.4,0.145,0.5761,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.1225,0.151
F,0.491,0.39,0.12,0.5725,0.2555,0.1325,0.1741
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.128,0.8115,0.4035,0.166,0.2055
F,0.525,0.44,0.125,0.7115,0.3205,0.1584,0.1915
M,0.55,0.44,0.155,0.8634999999999999,0.3645,0.195,0.2511
F,0.555,0.415,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4475,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.149,1.0802,0.5022,0.23120000000000002,0.3145
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.643,0.495,0.175,1.2635,0.5627,0.315,0.3455
F,0.61,0.48,0.16,1.0745,0.4925,0.236,0.28500000000000003
M,0.615,0.505,0.17099999999999999,1.1306,0.5008,0.2656,0.3452
M,0.62,0.482,0.165,1.0928,0.5235,0.2445,0.2825
F,0.622,0.495,0.166,1.0631,0.4495,0.2308,0.345
F,0.615,0.487,0.17,1.255,0.5579999999999999,0.2415,0.3386
M,0.621,0.485,0.17,1.3398999999999999,0.5855,0.2705,0.3983
F,0.5589999999999999,0.434,0.155,0.8613000000000001,0.3502,0.1875,0.2409
M,0.64,0.48,0.195,1.1435,0.4915,0.2429,0.34609999999999996
M,0.64,0.5,0.177,1.4545,0.642,0.3575,0.3643
M,0.646,0.504,0.166,1.478,0.6696,0.2933,0.372
F,0.64,0.52,0.168,1.2336,0.564,0.30110000000000003,0.34800000000000003
F,0.707,0.585,0.187,1.4138,0.5968,0.305,0.3792
M,0.72,0.5650000000000001,0.197,1.7648,0.7889,0.385,0.5109
F,0.725,0.565,0.184,1.6288,0.7159,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3036,0.1375,0.071,0.075
I,0.442,0.335,0.105,0.411,0.2025,0.07379999999999999,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.348,0.105,0.4385,0.21,0.0983,0.1094
I,0.465,0.345,0.105,0.3925,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.455,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7932,0.35,0.1588,0.2397
M,0.485,0.37,0.115,0.658,0.38,0.1335,0.14679999999999999
M,0.505,0.40900000000000003,0.16,1.1155,0.509,0.239,0.3065
I,0.526,0.405,0.13,0.599,0.3065,0.1155,0.1707
I,0.52,0.38,0.13,0.5468999999999999,0.2375,0.1291,0.1535
F,0.53,0.42,0.14,0.627,0.2536,0.1165,0.2138
M,0.535,0.42,0.16,0.7581,0.348,0.1515,0.2185
F,0.589,0.44,0.16,0.9251,0.4002,0.20149999999999998,0.27
F,0.555,0.44,0.145,0.8858,0.4165,0.1685,0.2331
M,0.561,0.44,0.15,0.838,0.4155,0.1782,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.429,0.13,0.7958999999999999,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2466
F,0.585,0.454,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.149,0.929,0.38,0.2058,0.2771
M,0.524,0.40499999999999997,0.145,0.8101,0.3338,0.1905,0.2443
M,0.6,0.46599999999999997,0.145,0.939,0.4475,0.2024,0.2665
M,0.592,0.475,0.16,1.1954,0.5045,0.2652,0.3354
F,0.61,0.47,0.175,1.1472,0.5315,0.2469,0.31370000000000003
M,0.615,0.482,0.165,1.1345,0.4695,0.257,0.3297
F,0.638,0.502,0.18,1.2474,0.5532,0.274,0.3815
M,0.64,0.495,0.175,1.1876,0.5684,0.2459,0.3135
F,0.625,0.49,0.156,1.179,0.605,0.2426,0.3008
F,0.636,0.5,0.159,1.1635,0.554,0.2524,0.3222
I,0.64,0.475,0.164,1.1137,0.5682,0.2308,0.2831
F,0.645,0.52,0.166,1.3345,0.667,0.2879,0.3345
F,0.65,0.513,0.18,1.4847000000000001,0.7115,0.3055,0.38389999999999996
M,0.653,0.523,0.17200000000000001,1.492,0.7185,0.2728,0.4642
F,0.63,0.495,0.184,1.5775000000000001,0.7285,0.3407,0.3961
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.642,0.525,0.189,1.4574,0.6277,0.3338,0.43
F,0.69,0.525,0.19,1.5308,0.6425,0.2858,0.42
F,0.725,0.575,0.176,1.5475,0.7755,0.3965,0.4061
M,0.72,0.555,0.187,1.6605,0.8605,0.35109999999999997,0.398
M,0.667,0.51,0.16,1.348,0.8985,0.4435,0.2166
M,0.665,0.528,0.184,1.7708000000000002,0.871,0.347,0.4239
F,0.72,0.545,0.185,1.7185,0.6993,0.3848,0.4854
I,0.215,0.20600000000000002,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0168,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.1384,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0487,0.0585
I,0.365,0.275,0.09,0.2345,0.1048,0.051,0.0625
I,0.38,0.285,0.099,0.2295,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0937
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0897,0.1171
