cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.637,0.503,0.181,1.571,0.627,0.3361,0.4237
M,0.605,0.46499999999999997,0.155,1.153,0.5523,0.253,0.295
M,0.605,0.459,0.115,1.0967,0.3925,0.291,0.31
F,0.585,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.2712
F,0.525,0.405,0.16,0.792,0.3364,0.1726,0.2447
F,0.525,0.405,0.18,0.606,0.239,0.14379999999999998,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0828
M,0.45,0.355,0.119,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.13190000000000002,0.235
F,0.522,0.39999999999999997,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6773,0.2779,0.133,0.195
M,0.38,0.297,0.1,0.2505,0.106,0.0535,0.0839
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2922,0.1165,0.056,0.0914
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.1787
F,0.611,0.493,0.165,1.312,0.4335,0.2823,0.52
M,0.575,0.44,0.144,0.9185,0.404,0.1844,0.29
M,0.692,0.545,0.187,1.707,0.7742,0.335,0.5139
F,0.59,0.415,0.155,0.8805,0.36360000000000003,0.234,0.235
F,0.47,0.36,0.11,0.5116,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2732,0.1437,0.17
F,0.708,0.575,0.23,1.8988,0.7262,0.3674,0.5967
M,0.55,0.405,0.146,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.0196
F,0.643,0.515,0.178,1.6515,0.6552,0.347,0.46
F,0.525,0.413,0.115,0.72,0.3105,0.1915,0.1968
M,0.603,0.473,0.185,0.9733,0.4136,0.2045,0.31
F,0.61,0.483,0.16,1.017,0.426,0.2256,0.26839999999999997
F,0.574,0.452,0.165,0.98,0.3623,0.2205,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1731,0.1115,0.16
F,0.49,0.38,0.155,0.578,0.2378,0.1255,0.18
I,0.518,0.405,0.16,0.6835,0.2718,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0595,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.499,0.181,1.3035,0.5554,0.29259999999999997,0.3778
F,0.669,0.53,0.185,1.3955,0.5399,0.3205,0.49
M,0.335,0.265,0.091,0.1975,0.0795,0.0407,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5025999999999999,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.445,0.14,1.0055,0.3785,0.2332,0.265
F,0.6,0.48,0.168,1.121,0.4535,0.26890000000000003,0.335
F,0.582,0.46,0.17,1.0835,0.422,0.326,0.3048
F,0.555,0.42,0.155,0.868,0.33,0.1987,0.21
F,0.627,0.495,0.16,1.0915,0.452,0.275,0.3152
F,0.623,0.485,0.17200000000000001,1.4524,0.6858,0.3075,0.37
F,0.65,0.51,0.19,1.5022,0.6281,0.3075,0.545
M,0.425,0.332,0.12,0.388,0.149,0.087,0.125
M,0.604,0.488,0.174,1.2474,0.4435,0.3105,0.4097
M,0.675,0.535,0.205,1.4378,0.5811,0.3205,0.465
M,0.5,0.4,0.139,0.6025,0.2409,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.568,0.443,0.147,0.973,0.3804,0.2145,0.355
M,0.535,0.415,0.175,0.7673,0.258,0.171,0.255
M,0.658,0.515,0.186,1.596,0.6887,0.3075,0.47
I,0.448,0.35,0.112,0.375,0.1643,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1298
F,0.458,0.35,0.135,0.56,0.231,0.137,0.145
F,0.42,0.343,0.125,0.3915,0.1575,0.1025,0.1288
F,0.64,0.505,0.20199999999999999,1.3154000000000001,0.4835,0.328,0.4
M,0.57,0.455,0.164,0.9379,0.387,0.202,0.275
M,0.41,0.325,0.12,0.3745,0.1381,0.081,0.125
I,0.539,0.42,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.46599999999999997,0.171,1.2955,0.5215,0.3225,0.3926
F,0.59,0.485,0.169,1.4462,0.6254,0.3303,0.42
M,0.665,0.535,0.155,1.4258,0.626,0.2565,0.485
I,0.345,0.285,0.09,0.2225,0.0865,0.058,0.075
F,0.635,0.487,0.155,1.1456,0.428,0.289,0.33640000000000003
M,0.671,0.516,0.187,1.477,0.6244999999999999,0.3278,0.3935
F,0.6900000000000001,0.54,0.185,1.5484,0.6935,0.318,0.47
I,0.555,0.435,0.141,0.858,0.377,0.19290000000000002,0.2527
F,0.662,0.525,0.183,1.4995,0.6495,0.4005,0.395
M,0.609,0.48,0.17200000000000001,1.3549,0.5825,0.303,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2419,0.37
F,0.6869999999999999,0.527,0.253,1.8453,0.7785,0.4395,0.515
F,0.678,0.527,0.16,1.6365,0.6927,0.37829999999999997,0.44
M,0.576,0.448,0.161,0.906,0.3519,0.219,0.295
F,0.61,0.495,0.176,1.213,0.464,0.306,0.365
M,0.595,0.463,0.165,1.06,0.5181,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
F,0.48,0.38,0.13,0.6175,0.2592,0.142,0.1891
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.454,0.359,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0415,0.045
F,0.563,0.438,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.131,0.655,0.2801,0.15,0.1902
M,0.487,0.38,0.125,0.484,0.2155,0.102,0.165
M,0.648,0.505,0.177,1.2997,0.6145,0.3035,0.3686
F,0.529,0.435,0.153,0.8775,0.3345,0.2145,0.29
F,0.645,0.505,0.19,1.3105,0.5750000000000001,0.288,0.3849
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.4426,0.197,0.2479
M,0.624,0.5,0.14,1.1705,0.5412,0.3175,0.3396
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.153,0.185
F,0.427,0.335,0.115,0.4335,0.2105,0.0998,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.1026,0.5111,0.2415,0.31
F,0.625,0.475,0.13,0.8138,0.3195,0.1846,0.2523
M,0.52,0.425,0.16,0.7824,0.3199,0.1717,0.2229
M,0.465,0.36,0.125,0.4613,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.518,0.405,0.153,0.6735,0.245,0.124,0.25
M,0.467,0.355,0.125,0.415,0.1711,0.0863,0.13
M,0.487,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.657,0.53,0.19,1.5028,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.6394,0.3756,0.44530000000000003
M,0.55,0.433,0.17,0.7698,0.317,0.157,0.221
F,0.607,0.475,0.165,1.0385,0.414,0.2176,0.305
F,0.59,0.475,0.155,0.9647,0.371,0.235,0.2768
I,0.564,0.44,0.155,0.868,0.348,0.217,0.26
F,0.63,0.495,0.185,1.5341,0.6965,0.3189,0.405
F,0.636,0.51,0.164,1.1255,0.4994,0.227,0.315
M,0.583,0.46,0.13,0.7085,0.31270000000000003,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.2186,0.27
M,0.535,0.42,0.156,0.72,0.275,0.1552,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6985,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2313,0.137,0.178
M,0.575,0.455,0.185,1.0559,0.404,0.243,0.295
M,0.616,0.5,0.16,1.1065,0.4905,0.22160000000000002,0.3279
M,0.59,0.45,0.12,0.8058,0.3618,0.1315,0.2331
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.636,0.5,0.19,1.2446,0.5263,0.2853,0.3424
F,0.62,0.493,0.175,1.146,0.4821,0.2498,0.39
M,0.605,0.476,0.163,1.0241,0.4325,0.2251,0.312
F,0.615,0.5,0.17200000000000001,1.1055,0.4278,0.23220000000000002,0.39
F,0.66,0.537,0.19,1.67,0.7185,0.3694,0.4858
F,0.602,0.486,0.175,1.5092999999999999,0.6086,0.3705,0.4372
F,0.559,0.45,0.154,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7756,0.3235,0.184,0.22
F,0.6,0.48,0.175,1.057,0.383,0.216,0.3398
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.0919
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.13
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.383,0.12,0.4939,0.21,0.122,0.135
F,0.62,0.485,0.17,1.166,0.5037,0.2888,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.402,0.15,0.6345,0.2641,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0776,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.668,0.538,0.2,1.4685,0.586,0.331,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.501,0.385,0.14,0.5093,0.198,0.1149,0.175
F,0.455,0.37,0.13,0.5885,0.2499,0.1505,0.1595
F,0.395,0.294,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.052,0.0725
M,0.345,0.265,0.088,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.1409,0.472,0.2595,0.3604
I,0.575,0.432,0.15,1.1754,0.5608,0.284,0.275
F,0.545,0.435,0.151,0.7399,0.2905,0.1677,0.225
I,0.385,0.287,0.125,0.314,0.146,0.0555,0.08
I,0.461,0.34,0.18,0.7005,0.312,0.165,0.1998
I,0.44,0.34,0.125,0.4895,0.1735,0.1007,0.2
I,0.471,0.36,0.125,0.45,0.191,0.0865,0.1465
I,0.39,0.3,0.105,0.259,0.0955,0.053899999999999997,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4915,0.185,0.1139,0.145
I,0.688,0.525,0.191,1.6935,0.6963,0.3854,0.4522
M,0.67,0.518,0.186,1.7507,0.7582,0.309,0.58
F,0.585,0.475,0.185,0.8843,0.3459,0.1785,0.275
I,0.553,0.435,0.148,0.97,0.4285,0.22,0.284
F,0.49,0.39,0.135,0.59,0.215,0.13219999999999998,0.1845
M,0.43,0.331,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.13040000000000002
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
M,0.499,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.14100000000000001,0.51,0.1615,0.073,0.198
I,0.415,0.31,0.1,0.3065,0.1215,0.0613,0.104
I,0.49,0.385,0.115,0.6860999999999999,0.3265,0.1615,0.1791
I,0.47,0.375,0.105,0.468,0.1891,0.1004,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0691,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.17200000000000001,0.205
I,0.475,0.365,0.14,0.5858,0.2597,0.126,0.158
I,0.455,0.351,0.11,0.4385,0.206,0.098,0.1271
I,0.435,0.342,0.11,0.407,0.1685,0.0833,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.451,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.45,0.158,1.0449,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.098
M,0.41,0.3,0.1,0.301,0.1256,0.069,0.0974
I,0.54,0.405,0.149,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.324,0.115,0.3621,0.134,0.082,0.12
M,0.271,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.565,0.441,0.155,1.097,0.4215,0.264,0.3129
F,0.6,0.465,0.17,1.0388,0.41,0.2276,0.328
F,0.455,0.345,0.125,0.44,0.169,0.1111,0.135
I,0.331,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.339,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3901,0.194,0.2985
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
M,0.444,0.33,0.132,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0188,0.031
M,0.34,0.255,0.075,0.1635,0.0615,0.0423,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.43629999999999997,0.2018,0.29960000000000003
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3127,0.1499,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4002,0.2535,0.2803
M,0.545,0.41,0.13899999999999998,0.873,0.3035,0.2011,0.31
M,0.74,0.535,0.202,1.9856,0.8652,0.4505,0.313
M,0.565,0.453,0.161,1.1285,0.5189,0.2497,0.3056
M,0.588,0.45499999999999996,0.16,1.1115,0.5035,0.2785,0.31
M,0.545,0.42,0.125,0.9745,0.4205,0.174,0.305
F,0.668,0.515,0.176,1.4605,0.5835,0.3155,0.4626
M,0.575,0.451,0.15,1.0105,0.4415,0.213,0.2536
F,0.62,0.48,0.16,1.2086999999999999,0.5656,0.253,0.3
F,0.605,0.45,0.167,1.0572,0.357,0.202,0.385
M,0.608,0.475,0.164,1.2627,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1794,0.1025,0.13
M,0.53,0.43,0.135,0.72,0.28,0.1575,0.2402
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.218
I,0.35,0.265,0.11,0.2193,0.066,0.059,0.075
M,0.375,0.28,0.094,0.224,0.0815,0.0575,0.075
I,0.341,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.09,0.0465,0.053
I,0.39,0.315,0.09,0.2984,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0678,0.093
I,0.415,0.31,0.105,0.3595,0.1545,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1749,0.0745,0.1
I,0.48,0.355,0.122,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1137,0.148
F,0.56,0.465,0.16,1.0172999999999999,0.432,0.2025,0.337
M,0.56,0.44,0.158,0.9,0.3814,0.2105,0.2626
M,0.58,0.453,0.15,1.0165,0.491,0.2153,0.265
F,0.603,0.48,0.172,1.1023,0.451,0.2217,0.33
M,0.587,0.455,0.135,1.1685,0.5651,0.279,0.28
M,0.595,0.475,0.164,1.1191,0.4966,0.214,0.37
M,0.614,0.475,0.15,1.1509,0.5195,0.2627,0.292
F,0.61,0.47,0.155,1.0325,0.4255,0.2175,0.2791
F,0.599,0.469,0.15,1.1762,0.536,0.254,0.316
M,0.6,0.467,0.17,0.9513,0.39330000000000004,0.2291,0.2926
F,0.65,0.505,0.185,1.5055,0.6565,0.3185,0.4537
M,0.724,0.55,0.189,1.9045,0.7881,0.4096,0.5
M,0.697,0.557,0.186,2.3177,1.1455,0.41,0.49279999999999996
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.1499,0.065,0.0305,0.045
I,0.361,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2608,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.1323,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.111,0.5055,0.234,0.11,0.14
F,0.465,0.357,0.115,0.4705,0.1955,0.118,0.126
I,0.504,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.125,0.513,0.219,0.1227,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.124,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.127,0.596,0.3015,0.104,0.1756
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.132,0.6435,0.2885,0.157,0.1814
M,0.504,0.395,0.125,0.8115,0.3699,0.1827,0.2292
F,0.525,0.44,0.125,0.7232,0.3205,0.159,0.1915
M,0.55,0.44,0.154,0.8895,0.3645,0.195,0.25
F,0.5760000000000001,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4708,0.171,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2775
M,0.6,0.475,0.155,1.1058999999999999,0.502,0.2688,0.31
F,0.61,0.48,0.16,1.234,0.598,0.29410000000000003,0.315
F,0.647,0.518,0.175,1.2635,0.5493,0.315,0.3777
M,0.603,0.47,0.16,1.0543,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.5276,0.6715,0.3358,0.3741
M,0.606,0.485,0.165,1.1325,0.5127,0.2505,0.2825
I,0.625,0.495,0.16,1.1115,0.5061,0.24080000000000001,0.345
F,0.598,0.47,0.17,1.255,0.5519999999999999,0.3013,0.3426
F,0.592,0.479,0.162,1.1364,0.5075,0.293,0.30110000000000003
M,0.635,0.495,0.155,1.3635,0.6609,0.2985,0.295
F,0.64,0.48,0.195,1.1315,0.4915,0.2345,0.3459
M,0.645,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.641,0.506,0.18,1.6203,0.7187,0.381,0.457
F,0.665,0.52,0.165,1.6885,0.7295,0.4192,0.4129
M,0.735,0.585,0.184,1.3063,0.6236,0.2898,0.3889
F,0.72,0.565,0.194,1.9463000000000001,0.8287,0.3928,0.529
F,0.725,0.555,0.194,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.259,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0571,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.403,0.3,0.11,0.2985,0.1375,0.0795,0.075
I,0.435,0.328,0.11,0.411,0.206,0.0945,0.1
I,0.44,0.34700000000000003,0.11,0.38,0.197,0.079,0.09
I,0.447,0.34,0.105,0.4385,0.21,0.0925,0.126
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
M,0.455,0.355,0.116,0.4485,0.19,0.102,0.1321
I,0.47,0.364,0.115,0.4155,0.167,0.0879,0.139
I,0.531,0.42,0.132,0.7091,0.35,0.1505,0.1845
I,0.485,0.367,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.418,0.146,1.1155,0.509,0.2341,0.345
I,0.524,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1455,0.20099999999999998
M,0.535,0.421,0.14,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.454,0.2152,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2456
F,0.555,0.428,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.568,0.44,0.145,0.8322,0.3945,0.1893,0.225
F,0.585,0.45,0.145,0.9835,0.4695,0.2243,0.22
M,0.5609999999999999,0.419,0.145,0.929,0.4062,0.24,0.2513
F,0.593,0.465,0.165,1.0,0.491,0.1905,0.289
I,0.6,0.41,0.145,0.939,0.4475,0.196,0.2611
M,0.609,0.475,0.166,1.164,0.5473,0.2443,0.335
M,0.61,0.47000000000000003,0.175,1.214,0.5315,0.28300000000000003,0.357
M,0.623,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.639,0.51,0.182,1.233,0.5168,0.274,0.322
M,0.622,0.495,0.178,1.0958,0.496,0.254,0.3135
M,0.625,0.491,0.175,1.179,0.5407,0.258,0.271
F,0.64,0.5,0.165,1.1945000000000001,0.554,0.239,0.3493
F,0.623,0.488,0.175,1.1545,0.4865,0.341,0.3285
F,0.616,0.478,0.175,0.9887,0.4028,0.2248,0.2708
M,0.65,0.513,0.187,1.5368,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.2303,0.5073,0.26990000000000003,0.3575
F,0.694,0.54,0.175,1.5585,0.727,0.3106,0.385
F,0.66,0.512,0.181,1.3275,0.5634,0.3046,0.4085
M,0.657,0.525,0.18,1.6615,0.7451,0.3639,0.482
F,0.69,0.525,0.19,1.4423,0.5735,0.2915,0.4067
M,0.7,0.575,0.205,1.716,0.6803,0.3965,0.5246
F,0.66,0.542,0.188,1.6605,0.8067,0.3275,0.44639999999999996
F,0.71,0.545,0.195,1.348,0.8985,0.3103,0.2874
M,0.645,0.51,0.189,1.4695,0.5862,0.3321,0.449
F,0.5640000000000001,0.442,0.16,0.9012,0.3807,0.1946,0.27
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.0219,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.081,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.097,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.108,0.392,0.1709,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.328,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.327,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.33,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.445,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1004,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2319,0.099,0.14
I,0.463,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.5218,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
M,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.139,0.6615,0.2945,0.1395,0.2082
M,0.53,0.42,0.13,0.658,0.296,0.1245,0.2007
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6161,0.268,0.1225,0.1958
I,0.54,0.41,0.135,0.7025,0.31,0.1508,0.2
I,0.55,0.425,0.155,0.8774000000000001,0.412,0.187,0.2425
F,0.565,0.45,0.152,1.2365,0.5305,0.2455,0.3552
M,0.57,0.443,0.155,1.0029,0.436,0.2315,0.277
I,0.57,0.42,0.14100000000000001,0.7745,0.3535,0.1505,0.2365
M,0.57,0.42,0.16,0.9149,0.4315,0.2034,0.223
I,0.59,0.455,0.155,0.891,0.349,0.2095,0.285
I,0.575,0.438,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.449,0.16,0.895,0.3605,0.21059999999999998,0.271
F,0.575,0.45,0.166,0.9772000000000001,0.4377,0.211,0.2575
I,0.58,0.446,0.14,0.9265,0.41400000000000003,0.1889,0.27
I,0.566,0.433,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.447,0.15,0.907,0.444,0.23299999999999998,0.2445
M,0.58,0.462,0.165,1.041,0.483,0.166,0.279
F,0.585,0.465,0.149,0.9355,0.4035,0.2275,0.307
F,0.585,0.46,0.165,1.058,0.4687,0.25,0.294
F,0.595,0.463,0.145,0.7955,0.3425,0.1795,0.2484
M,0.6,0.47,0.17,1.0805,0.4995,0.2175,0.3205
M,0.6,0.464,0.15,0.928,0.4225,0.1928,0.275
F,0.6,0.46699999999999997,0.155,1.059,0.4565,0.19,0.3221
M,0.6,0.475,0.23,1.157,0.522,0.26339999999999997,0.36
F,0.6,0.475,0.17,1.1563999999999999,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.602,0.48,0.163,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1659,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.0568,0.471,0.2554,0.319
F,0.625,0.5,0.17200000000000001,1.4563,0.564,0.31529999999999997,0.432
M,0.619,0.485,0.165,1.1835,0.5401,0.2708,0.312
M,0.625,0.499,0.191,1.4565000000000001,0.631,0.3608,0.3963
I,0.609,0.457,0.15,1.0431,0.4265,0.2168,0.325
M,0.647,0.516,0.16699999999999998,1.4692,0.657,0.3011,0.397
