cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.405,0.16,0.6557000000000001,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.63,0.504,0.22,1.2435,0.5216000000000001,0.2904,0.3881
F,0.623,0.496,0.17200000000000001,1.2115,0.5031,0.295,0.3275
F,0.636,0.503,0.185,1.3955,0.6443,0.3205,0.3461
M,0.335,0.265,0.095,0.1975,0.0757,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.501,0.38,0.13,0.523,0.2105,0.1245,0.175
I,0.32,0.23399999999999999,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1481
M,0.581,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.2063,0.4535,0.27,0.39
F,0.591,0.46,0.17,1.1786,0.3745,0.326,0.404
F,0.546,0.407,0.141,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.31579999999999997
M,0.62,0.485,0.175,1.2403,0.5415,0.2603,0.3696
F,0.63,0.504,0.19,1.6618,0.5849,0.3669,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.507,0.19,1.3539999999999999,0.5967,0.3105,0.378
F,0.675,0.538,0.185,1.4135,0.5557,0.2822,0.465
M,0.5,0.383,0.134,0.679,0.2726,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1271,0.0515,0.1
M,0.52,0.432,0.195,1.0642,0.4057,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.24300000000000002
F,0.625,0.491,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1635,0.0965,0.111
F,0.42,0.32,0.13,0.402,0.1645,0.106,0.1157
F,0.45,0.35,0.135,0.56,0.2165,0.137,0.1616
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.3101,0.4835,0.328,0.4
M,0.578,0.455,0.165,0.96,0.4191,0.2385,0.2761
M,0.41,0.325,0.114,0.3745,0.158,0.081,0.1156
M,0.485,0.387,0.14,0.696,0.2405,0.1625,0.265
M,0.61,0.477,0.19,1.2369999999999999,0.5215,0.2643,0.365
M,0.626,0.485,0.205,1.2315,0.5252,0.238,0.3861
M,0.665,0.514,0.155,1.383,0.5699,0.2939,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0737
M,0.654,0.51,0.17,1.156,0.5362,0.2497,0.3288
M,0.695,0.547,0.191,1.439,0.5958,0.3032,0.43
F,0.69,0.545,0.177,1.5715,0.6572,0.318,0.451
M,0.555,0.432,0.135,0.7857,0.377,0.1585,0.215
F,0.65,0.498,0.18,1.4995,0.6265,0.4005,0.395
M,0.654,0.516,0.188,1.467,0.602,0.303,0.4678
F,0.631,0.51,0.16,1.092,0.4328,0.2825,0.37
M,0.69,0.555,0.184,1.6977,0.7785,0.351,0.5121
F,0.634,0.495,0.172,1.4278,0.694,0.3076,0.3306
F,0.55,0.435,0.16,0.906,0.3742,0.18610000000000002,0.295
F,0.622,0.495,0.179,1.213,0.4935,0.306,0.365
M,0.64,0.5,0.165,1.1123,0.402,0.28,0.377
M,0.3,0.24,0.09,0.161,0.0725,0.0353,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
M,0.455,0.375,0.122,0.533,0.233,0.1039,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1377,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.447,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.069,0.15,0.0605,0.042,0.045
F,0.575,0.45,0.15,0.9368,0.375,0.193,0.29
M,0.508,0.385,0.135,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.5049,0.2155,0.102,0.165
M,0.631,0.507,0.171,1.4984,0.5994999999999999,0.3035,0.4252
F,0.544,0.43,0.125,0.8775,0.3496,0.2145,0.29
F,0.645,0.52,0.172,1.3105,0.58,0.3361,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,1.0002,0.463,0.197,0.29
F,0.622,0.5,0.17300000000000001,1.1705,0.5405,0.2729,0.285
M,0.48,0.38,0.11900000000000001,0.528,0.2,0.1395,0.1631
I,0.495,0.385,0.135,0.6625,0.2691,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.40700000000000003,0.31,0.125,0.3725,0.1398,0.0885,0.115
F,0.595,0.465,0.16,0.9672000000000001,0.402,0.2221,0.2718
F,0.583,0.475,0.13,0.84,0.3802,0.1775,0.24
M,0.52,0.41400000000000003,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.0982,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.132,0.6735,0.2907,0.124,0.2065
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.3373,0.493,0.318,0.4228
F,0.69,0.54,0.185,1.6195,0.533,0.3477,0.4265
F,0.575,0.45,0.16,0.7501,0.317,0.157,0.22
F,0.58,0.453,0.153,1.0504,0.414,0.26,0.305
F,0.589,0.475,0.155,0.9299000000000001,0.371,0.1874,0.28
M,0.57,0.437,0.155,0.868,0.348,0.217,0.26
F,0.645,0.523,0.185,1.6522999999999999,0.6965,0.3405,0.3926
F,0.62,0.494,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2205
F,0.605,0.475,0.145,1.0185,0.4614,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1343,0.193
M,0.533,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1847
M,0.575,0.455,0.185,1.2091,0.5525,0.243,0.3508
M,0.63,0.5,0.16,1.3773,0.6391,0.3,0.345
M,0.537,0.42,0.146,0.7485,0.3345,0.1315,0.2373
F,0.619,0.485,0.164,1.0735,0.437,0.205,0.3221
M,0.636,0.5,0.186,1.2705,0.524,0.27540000000000003,0.3965
F,0.62,0.5,0.176,1.1363,0.4472,0.2535,0.39
F,0.621,0.485,0.17700000000000002,1.145,0.4325,0.27,0.3941
F,0.615,0.5,0.18,1.1234,0.4445,0.2154,0.3361
F,0.66,0.528,0.19,1.67,0.6703,0.4875,0.49
F,0.71,0.529,0.175,1.3996,0.6465,0.307,0.384
F,0.588,0.466,0.185,0.9323,0.3759,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1784,0.2575
M,0.6,0.445,0.175,1.057,0.383,0.216,0.345
I,0.41,0.317,0.115,0.2595,0.1193,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.21,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5015,0.238,0.355
F,0.487,0.38,0.135,0.507,0.1915,0.1193,0.155
M,0.517,0.411,0.15,0.6397999999999999,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.3099,0.138,0.057,0.098
I,0.45,0.355,0.112,0.4385,0.184,0.108,0.1125
M,0.35,0.267,0.09,0.195,0.0745,0.041,0.0655
M,0.473,0.394,0.14,0.451,0.16649999999999998,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.0407,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.643,0.5,0.2,1.1882000000000001,0.4715,0.27799999999999997,0.3641
F,0.535,0.423,0.153,0.7869,0.3115,0.1727,0.25
I,0.49,0.385,0.14,0.5167999999999999,0.198,0.1219,0.175
F,0.47,0.37,0.13,0.555,0.2475,0.1186,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.351,0.265,0.089,0.163,0.0615,0.037,0.0485
I,0.538,0.415,0.135,0.8095,0.2985,0.2015,0.2431
I,0.616,0.48,0.168,1.3655,0.6255,0.2701,0.425
I,0.597,0.475,0.17,0.967,0.4123,0.2132,0.275
F,0.545,0.431,0.15,0.6855,0.2905,0.145,0.20879999999999999
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.57,0.436,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4494,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.435,0.334,0.135,0.382,0.1415,0.079,0.14
F,0.45,0.35,0.115,0.4435,0.185,0.09,0.145
F,0.66,0.515,0.2,1.3800999999999999,0.5227999999999999,0.319,0.42
F,0.685,0.525,0.192,1.71,0.7455999999999999,0.3605,0.47100000000000003
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.2964
I,0.54,0.415,0.145,0.9949,0.4285,0.22,0.2815
F,0.507,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1481,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.505,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.135,0.6485,0.232,0.141,0.23
I,0.47,0.4,0.138,0.51,0.1615,0.073,0.2073
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.376,0.115,0.683,0.3265,0.1565,0.165
I,0.47,0.356,0.105,0.468,0.1665,0.108,0.17
I,0.46199999999999997,0.367,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1281,0.185
F,0.52,0.40900000000000003,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.441,0.348,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.371,0.285,0.1,0.239,0.105,0.0555,0.0725
M,0.288,0.215,0.075,0.1405,0.052700000000000004,0.0353,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0243,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.13140000000000002,0.0735,0.0912
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.421,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.172,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.11019999999999999
M,0.282,0.21,0.065,0.0939,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.59,0.46,0.165,1.081,0.4215,0.264,0.3051
I,0.61,0.49,0.17,1.278,0.5771000000000001,0.2707,0.37
M,0.455,0.349,0.125,0.4447,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.183
M,0.536,0.405,0.145,0.8404,0.3225,0.194,0.27
F,0.475,0.362,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1566
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0386,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.18,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.136,0.6605,0.2605,0.161,0.19
M,0.483,0.375,0.13,0.721,0.3055,0.1497,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.523,0.4,0.125,0.955,0.341,0.18760000000000002,0.26
M,0.545,0.435,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.567,0.185,1.2413,0.5649000000000001,0.2943,0.335
F,0.565,0.445,0.15,1.1285,0.4308,0.3525,0.33
M,0.56,0.44,0.145,0.9915,0.4287,0.2226,0.26
M,0.545,0.42,0.125,0.9745,0.4156,0.174,0.305
M,0.645,0.515,0.165,1.4605,0.6678,0.3021,0.41
M,0.575,0.435,0.13,0.7852,0.3466,0.16870000000000002,0.2092
M,0.62,0.48,0.17400000000000002,1.157,0.5121,0.253,0.3254
F,0.605,0.45,0.163,1.2225,0.5869,0.2804,0.3401
M,0.605,0.474,0.16,1.616,0.5495,0.3814,0.5017
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.532,0.423,0.156,0.879,0.28,0.1869,0.2938
M,0.566,0.436,0.15,0.6815,0.278,0.1405,0.2495
F,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1935
I,0.35,0.265,0.093,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0339,0.05
I,0.35,0.28,0.075,0.1967,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.0596,0.09
I,0.395,0.289,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.109,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.111,0.3855,0.192,0.0745,0.1143
I,0.48,0.355,0.115,0.5785,0.2417,0.106,0.184
M,0.49,0.384,0.126,0.674,0.3325,0.1235,0.1777
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.573,0.465,0.16,1.0608,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9795,0.472,0.182,0.286
M,0.582,0.46,0.16,1.0577,0.491,0.221,0.265
F,0.61,0.481,0.186,1.2495,0.4945,0.27,0.3921
M,0.59,0.463,0.135,1.1685,0.539,0.228,0.28
F,0.604,0.475,0.168,1.17,0.444,0.2595,0.37
M,0.614,0.475,0.168,1.089,0.5195,0.223,0.2852
M,0.595,0.46699999999999997,0.155,1.0114999999999998,0.4691,0.2175,0.2785
F,0.63,0.475,0.167,1.172,0.536,0.2672,0.316
F,0.64,0.51,0.17,1.3715,0.6046,0.307,0.3729
F,0.65,0.545,0.184,1.5110000000000001,0.6565,0.32339999999999997,0.45139999999999997
M,0.617,0.46900000000000003,0.158,1.2499,0.6209,0.2603,0.3236
F,0.728,0.577,0.194,2.4925,1.1008,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0324
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.101,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.37,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.33,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
M,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.366,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.381,0.129,0.569,0.256,0.1305,0.145
I,0.495,0.4,0.145,0.6804,0.2545,0.1557,0.2025
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5605,0.2555,0.1325,0.146
M,0.52,0.39,0.134,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.136,0.8115,0.3701,0.166,0.2
F,0.525,0.44,0.143,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3997,0.2028,0.25
F,0.555,0.44,0.145,0.8964,0.43,0.1975,0.2155
F,0.555,0.42,0.164,0.931,0.4445,0.171,0.225
M,0.575,0.46,0.165,1.065,0.5293,0.2145,0.2815
M,0.6,0.475,0.155,1.1393,0.5051,0.2351,0.29860000000000003
F,0.602,0.475,0.16,1.234,0.598,0.238,0.342
F,0.632,0.495,0.172,1.236,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.1111,0.5483,0.236,0.29
F,0.615,0.505,0.168,1.403,0.6715,0.3138,0.3784
M,0.62,0.486,0.169,1.2098,0.5235,0.2505,0.3458
F,0.625,0.483,0.16,1.1115,0.4495,0.229,0.3369
F,0.593,0.47,0.167,1.1575,0.4611,0.2415,0.405
M,0.625,0.485,0.189,1.6007,0.5855,0.3508,0.475
M,0.634,0.495,0.155,1.3635,0.6684,0.308,0.295
M,0.646,0.502,0.195,1.1706,0.4915,0.2681,0.353
M,0.64,0.5,0.175,1.4903,0.642,0.3575,0.4172
F,0.661,0.525,0.173,1.3016,0.5815,0.2912,0.3786
F,0.665,0.524,0.165,1.7345,0.7295,0.407,0.46
M,0.642,0.507,0.181,1.719,0.7921,0.4095,0.4671
M,0.6910000000000001,0.565,0.17099999999999999,1.787,0.7371,0.368,0.48550000000000004
M,0.617,0.478,0.18,1.416,0.5783,0.3107,0.4375
F,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0891
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.13490000000000002,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1137
I,0.44,0.33,0.10200000000000001,0.38,0.197,0.079,0.09
I,0.431,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.551,0.42,0.16,0.7106,0.35,0.1505,0.1845
I,0.485,0.374,0.115,0.637,0.38,0.1326,0.144
M,0.505,0.407,0.16,1.1155,0.4704,0.239,0.2858
I,0.51,0.40700000000000003,0.13,0.599,0.3065,0.1155,0.1694
M,0.52,0.38,0.13,0.5345,0.2375,0.122,0.15
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.2036
M,0.535,0.42,0.16,0.7465,0.348,0.1665,0.2185
M,0.593,0.46799999999999997,0.16,0.985,0.4645,0.2165,0.27
F,0.549,0.44,0.145,0.8606,0.4165,0.1685,0.23
M,0.555,0.44,0.146,0.7504,0.3215,0.146,0.23
F,0.555,0.44,0.149,0.812,0.4055,0.163,0.2186
M,0.514,0.415,0.13,0.7657,0.3695,0.1524,0.1955
F,0.586,0.457,0.151,0.87,0.3848,0.2195,0.225
F,0.566,0.45,0.145,0.9835,0.4845,0.242,0.2416
F,0.59,0.46,0.145,0.929,0.38,0.24,0.2731
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.48,0.145,0.9322,0.4475,0.196,0.27040000000000003
M,0.6,0.475,0.154,1.164,0.507,0.2635,0.335
M,0.612,0.47,0.175,1.214,0.5242,0.274,0.325
F,0.615,0.472,0.171,1.0649,0.4695,0.257,0.3164
F,0.62,0.51,0.18,1.233,0.496,0.274,0.322
F,0.625,0.487,0.175,1.0815,0.4651,0.2403,0.3135
M,0.625,0.47,0.175,1.345,0.5579,0.279,0.3443
M,0.646,0.5,0.165,1.2106999999999999,0.554,0.239,0.32
F,0.626,0.475,0.168,1.1545,0.4865,0.341,0.3058
F,0.639,0.52,0.175,1.2748,0.5797,0.2665,0.35459999999999997
M,0.659,0.518,0.183,1.469,0.7115,0.3002,0.3589
M,0.655,0.52,0.18,1.2109,0.4874,0.24339999999999998,0.3946
F,0.655,0.528,0.175,1.5585,0.7105,0.3453,0.429
F,0.66,0.5,0.169,1.3312,0.556,0.2805,0.4111
M,0.545,0.428,0.139,1.0667,0.4653,0.2199,0.255
F,0.69,0.534,0.183,1.492,0.6425,0.33240000000000003,0.4244
M,0.7,0.56,0.185,1.7365,0.7738,0.366,0.461
F,0.558,0.432,0.175,0.7863,0.3885,0.1864,0.2116
M,0.689,0.5650000000000001,0.18,1.8969,0.8985,0.3839,0.4535
M,0.701,0.543,0.18,1.7405,0.871,0.374,0.4512
M,0.72,0.5650000000000001,0.185,1.9292,0.7925,0.3743,0.4981
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0342,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0339,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1807,0.0732,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.416,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1724,0.092,0.1065
I,0.432,0.325,0.105,0.309,0.119,0.08,0.098
M,0.43,0.335,0.11,0.4722,0.2075,0.1012,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.112,0.384,0.1731,0.068,0.11
I,0.475,0.355,0.125,0.48219999999999996,0.215,0.1105,0.142
I,0.485,0.364,0.135,0.4355,0.17579999999999998,0.0925,0.1316
I,0.475,0.365,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.122,0.494,0.2385,0.0835,0.1292
F,0.495,0.377,0.12,0.594,0.28,0.11,0.1715
I,0.5,0.365,0.125,0.528,0.229,0.116,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1188,0.16
I,0.53,0.398,0.13,0.6615,0.2945,0.1395,0.19
I,0.55,0.42,0.135,0.658,0.296,0.142,0.198
M,0.535,0.425,0.135,0.78,0.3165,0.1709,0.2262
I,0.535,0.417,0.13,0.6075,0.2533,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.2725,0.177,0.2
I,0.55,0.424,0.155,0.8725,0.3748,0.187,0.2425
F,0.565,0.451,0.17200000000000001,1.2365,0.5248999999999999,0.2674,0.308
M,0.57,0.47,0.155,1.186,0.5782,0.2315,0.277
I,0.55,0.42,0.15,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8538,0.3668,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.173,0.2572
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.155,0.895,0.3605,0.2142,0.2872
F,0.575,0.45,0.146,0.886,0.3692,0.211,0.3034
F,0.58,0.455,0.14,0.9265,0.4226,0.1845,0.259
F,0.58,0.443,0.149,0.8295,0.3664,0.165,0.238
I,0.5579999999999999,0.449,0.15,0.9349,0.444,0.1855,0.2445
F,0.58,0.47,0.158,1.041,0.54,0.166,0.3024
M,0.575,0.451,0.165,0.9355,0.4035,0.2066,0.259
F,0.585,0.46,0.165,1.1063,0.4533,0.25,0.294
F,0.581,0.465,0.145,0.8095,0.3425,0.1795,0.2425
M,0.609,0.484,0.178,1.1134,0.4995,0.2245,0.3205
M,0.6,0.47,0.151,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3195
M,0.6,0.482,0.162,1.157,0.4901,0.2351,0.36
F,0.6,0.475,0.17,1.1859,0.5384,0.2475,0.31
F,0.6,0.463,0.145,0.776,0.3545,0.1585,0.239
M,0.606,0.48,0.16699999999999998,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.164,1.0689,0.5141,0.2145,0.29
M,0.612,0.483,0.156,1.3335,0.6378,0.2781,0.319
F,0.665,0.51,0.175,1.3278,0.564,0.302,0.374
M,0.625,0.474,0.17099999999999999,1.1835,0.517,0.292,0.39
M,0.615,0.485,0.167,1.2135,0.631,0.2235,0.302
M,0.578,0.461,0.15,0.9993,0.3995,0.2028,0.325
F,0.631,0.495,0.174,1.2787,0.5372,0.3055,0.3607
M,0.65,0.516,0.181,1.3015,0.75,0.1805,0.369
F,0.624,0.494,0.175,1.463,0.658,0.3279,0.4133
F,0.588,0.46799999999999997,0.179,1.2035,0.4648,0.24459999999999998,0.432
F,0.65,0.506,0.165,1.1634,0.5625,0.2787,0.3095
M,0.679,0.525,0.187,1.5515,0.686,0.339,0.405
F,0.655,0.518,0.165,1.2835,0.583,0.2721,0.3661
M,0.66,0.5,0.181,1.4898,0.6485,0.309,0.3899
F,0.637,0.515,0.19,1.3443,0.6014,0.2669,0.401
M,0.646,0.515,0.178,1.265,0.6025,0.3186,0.325
M,0.685,0.53,0.185,1.56,0.647,0.383,0.4484
F,0.715,0.567,0.201,1.6012,0.6237,0.3525,0.3976
F,0.735,0.583,0.197,2.1061,1.2395,0.3645,0.3979
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.245,0.1135,0.0515,0.0675
I,0.395,0.3,0.096,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.11410000000000001
M,0.476,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2646,0.1145,0.1628
F,0.481,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.416,0.155,0.8236,0.409,0.144,0.22039999999999998
F,0.555,0.405,0.12,0.913,0.4492,0.196,0.2065
M,0.58,0.45,0.147,0.855,0.3935,0.1983,0.215
F,0.6,0.47400000000000003,0.17,1.0425,0.48269999999999996,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.3635
F,0.61,0.49,0.165,1.3475,0.5529,0.25,0.4026
M,0.5720000000000001,0.451,0.155,1.0423,0.4375,0.2311,0.301
M,0.609,0.482,0.19,1.3537,0.6085,0.305,0.3285
F,0.61,0.48,0.168,1.304,0.6174999999999999,0.2722,0.3721
M,0.62,0.481,0.16,0.9505,0.4915,0.2,0.2528
M,0.65,0.515,0.17,1.3272,0.6265000000000001,0.283,0.38
F,0.631,0.5,0.17600000000000002,1.1004,0.4955,0.2396,0.32
F,0.643,0.5,0.166,1.267,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.3895,0.6386,0.303,0.333
