cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.632,0.501,0.178,1.5015,0.62,0.358,0.415
I,0.49,0.38,0.12,0.529,0.2344,0.1211,0.155
F,0.501,0.398,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0349,0.02,0.03
F,0.58,0.45,0.158,1.068,0.477,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.4945,0.2186,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3316
F,0.56,0.455,0.125,0.943,0.344,0.1873,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.3409,0.2136,0.295
M,0.6,0.473,0.16999999999999998,1.036,0.4375,0.196,0.328
M,0.578,0.455,0.17,0.8606,0.342,0.1732,0.2585
F,0.545,0.42,0.169,0.8236,0.3345,0.1743,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
I,0.5,0.41,0.15,0.662,0.2815,0.1417,0.22
I,0.36,0.275,0.091,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.084,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.395,0.14700000000000002,0.7076,0.275,0.1625,0.2151
I,0.395,0.295,0.1,0.2715,0.1226,0.0325,0.085
F,0.425,0.325,0.105,0.3635,0.159,0.077,0.12
M,0.58,0.456,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,1.1327,0.441,0.2516,0.39
M,0.565,0.455,0.164,0.9265,0.354,0.1575,0.375
M,0.624,0.5,0.19,1.2516,0.4765,0.2794,0.375
F,0.565,0.455,0.15,0.8205,0.38739999999999997,0.159,0.2536
F,0.712,0.565,0.197,1.8587,0.7728,0.4725,0.58
M,0.675,0.513,0.16,1.4085999999999999,0.5896,0.3175,0.452
M,0.665,0.555,0.187,1.2786,0.5471,0.29860000000000003,0.36
F,0.565,0.49,0.155,0.9245,0.4062,0.195,0.255
F,0.645,0.55,0.17300000000000001,1.2915,0.57,0.3045,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
M,0.64,0.54,0.175,1.3571,0.5915,0.259,0.3863
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.526,0.399,0.14200000000000002,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.582,0.465,0.164,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0049,0.008
F,0.677,0.55,0.19,1.3905,0.5425,0.3035,0.4
F,0.655,0.509,0.171,1.3136,0.516,0.2719,0.4047
F,0.702,0.5640000000000001,0.21,1.8881999999999999,0.5975,0.3956,0.625
F,0.594,0.481,0.2,1.1882,0.4738,0.247,0.3977
F,0.554,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.6283,0.27949999999999997,0.147,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.705,0.272,0.1455,0.221
F,0.548,0.432,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.358,0.115,0.421,0.1814,0.091,0.1345
F,0.5790000000000001,0.463,0.159,1.1177,0.4563,0.254,0.345
F,0.735,0.59,0.184,1.5128,0.637,0.3025,0.489
F,0.66,0.525,0.185,1.32,0.5362,0.2635,0.455
F,0.6940000000000001,0.5499999999999999,0.185,1.8075,0.8595,0.3215,0.4477
M,0.575,0.44,0.155,0.9325,0.3569,0.2187,0.2964
M,0.57,0.442,0.125,0.849,0.3909,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.49,0.17,1.0115,0.4235,0.237,0.3227
F,0.585,0.465,0.14,0.908,0.381,0.1932,0.2543
I,0.55,0.45,0.13,0.965,0.42069999999999996,0.1985,0.29
F,0.618,0.486,0.156,1.2415,0.5235,0.3065,0.36
M,0.53,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.584,0.455,0.157,1.0595,0.44,0.2195,0.285
M,0.59,0.457,0.145,1.073,0.475,0.19,0.3182
M,0.577,0.46,0.13,0.9543,0.357,0.181,0.32
F,0.614,0.492,0.171,1.2889,0.5087,0.2855,0.41
M,0.668,0.53,0.188,1.2635,0.486,0.3089,0.3956
M,0.616,0.5,0.154,1.2568,0.5875,0.2185,0.37
F,0.613,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.52,0.175,1.248,0.4544,0.2595,0.48
F,0.593,0.47000000000000003,0.16,1.0105,0.4207,0.216,0.3
F,0.615,0.525,0.165,1.0942,0.427,0.2315,0.345
M,0.555,0.453,0.175,0.874,0.3201,0.202,0.305
F,0.5539999999999999,0.44,0.18,0.854,0.3665,0.1861,0.2641
F,0.62,0.49,0.225,1.1835,0.378,0.27,0.395
F,0.587,0.47,0.162,1.1068,0.4543,0.2145,0.36
F,0.6,0.474,0.163,1.129,0.47709999999999997,0.256,0.3416
F,0.593,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.608,0.47000000000000003,0.175,1.105,0.4865,0.2377,0.315
M,0.56,0.46,0.235,0.9343,0.3325,0.157,0.3397
M,0.585,0.455,0.16999999999999998,1.055,0.3815,0.221,0.3414
M,0.56,0.435,0.18,0.9439000000000001,0.36,0.204,0.291
I,0.56,0.445,0.155,0.8735,0.3478,0.209,0.275
I,0.613,0.504,0.185,1.0175,0.439,0.2352,0.3085
F,0.455,0.355,0.14,0.5185,0.20879999999999999,0.1243,0.135
F,0.47400000000000003,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.0931,0.031,0.030100000000000002,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.385,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.1015,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0779,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0122,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.294,0.1818,0.235
F,0.57,0.45,0.154,0.9451,0.3965,0.255,0.26
M,0.385,0.3,0.1,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.134,0.6657,0.299,0.1385,0.205
F,0.46,0.357,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4658,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3782,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.365,0.13,0.454,0.17880000000000001,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2504,0.145,0.1718
M,0.29,0.23,0.081,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.043500000000000004,0.02,0.0325
F,0.399,0.311,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.128,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.347,0.115,0.3615,0.1565,0.0745,0.117
F,0.38,0.29,0.105,0.257,0.099,0.0617,0.085
M,0.32,0.245,0.079,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.0199,0.0055,0.0155
F,0.569,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.448,0.144,0.875,0.342,0.2005,0.255
I,0.627,0.515,0.16,1.1625,0.5588,0.203,0.3234
I,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.566,0.441,0.165,0.8,0.3242,0.1735,0.2353
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.508,0.39,0.125,0.591,0.261,0.1247,0.1688
I,0.5,0.383,0.15,0.6265,0.2605,0.1376,0.16
I,0.532,0.41700000000000004,0.15,0.795,0.3075,0.1763,0.261
F,0.66,0.519,0.165,1.3874,0.6019,0.298,0.367
F,0.66,0.53,0.179,1.326,0.519,0.2625,0.3914
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2103
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
F,0.515,0.4,0.12,0.659,0.2741,0.179,0.1889
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.414,0.155,0.7335,0.2795,0.163,0.2185
F,0.47,0.373,0.13,0.5465,0.2005,0.1241,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
M,0.485,0.355,0.13,0.5546,0.245,0.132,0.1591
I,0.435,0.33,0.125,0.3683,0.1685,0.0775,0.096
M,0.28,0.21,0.074,0.1179,0.041,0.0265,0.0345
F,0.41,0.32,0.105,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.4596,0.21,0.10830000000000001,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.473,0.17099999999999999,1.066,0.3778,0.2316,0.415
F,0.57,0.44,0.148,0.9535,0.4487,0.201,0.2524
I,0.603,0.475,0.15,1.044,0.4145,0.2,0.345
F,0.61,0.492,0.188,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
M,0.585,0.435,0.162,0.982,0.4226,0.2495,0.27
I,0.57,0.445,0.14200000000000002,0.8865,0.383,0.1949,0.255
F,0.63,0.498,0.175,1.3675,0.5015,0.3035,0.421
M,0.624,0.5,0.15,1.233,0.5565,0.247,0.2887
I,0.55,0.426,0.15,0.806,0.376,0.1654,0.245
M,0.656,0.516,0.19,1.5567,0.6916,0.3435,0.435
I,0.46,0.365,0.14,0.4935,0.216,0.133,0.1392
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.2811,0.147,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.19519999999999998
F,0.55,0.41,0.145,0.8285,0.3568,0.1905,0.25
M,0.446,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.0627,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.9662,0.3585,0.207,0.3113
F,0.64,0.52,0.18,1.3468,0.526,0.2975,0.42
M,0.535,0.419,0.147,0.6995,0.2742,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3588,0.1986,0.2404
F,0.538,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.8274,0.3385,0.201,0.2324
F,0.605,0.475,0.184,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.166,0.981,0.305,0.2212,0.335
I,0.583,0.441,0.145,0.926,0.398,0.1873,0.2545
F,0.385,0.315,0.11,0.286,0.1225,0.0636,0.0943
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.509,0.39,0.143,0.5555,0.2,0.1135,0.1815
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.35,0.27,0.09,0.195,0.0771,0.0455,0.059
M,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.093,0.1775,0.0575,0.042,0.068
F,0.439,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.248,0.075,0.155,0.0475,0.0341,0.06
I,0.476,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.455,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
F,0.485,0.38,0.14,0.5703,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6785,0.3018,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1167,0.17
I,0.465,0.359,0.105,0.498,0.214,0.116,0.14
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.529,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.367,0.274,0.085,0.1835,0.077,0.046,0.065
I,0.468,0.361,0.115,0.49,0.223,0.1235,0.1335
F,0.441,0.34,0.12,0.391,0.1555,0.095,0.1185
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1474
I,0.477,0.36,0.13,0.41159999999999997,0.198,0.0854,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1658,0.05,0.041,0.063
M,0.38,0.235,0.084,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0575
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.139,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.494,0.176,1.2715,0.5121,0.3138,0.39
F,0.59,0.46,0.16,0.9,0.40509999999999996,0.156,0.2523
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.5428,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.16419999999999998
M,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0324,0.04
F,0.555,0.435,0.165,0.9295,0.336,0.2315,0.295
F,0.615,0.485,0.17,1.14,0.3926,0.2245,0.42
M,0.607,0.485,0.195,1.2725,0.5305,0.2746,0.35100000000000003
F,0.601,0.475,0.185,0.9585,0.4145,0.1985,0.33
I,0.65,0.525,0.173,1.626,0.5962000000000001,0.3451,0.53
I,0.535,0.431,0.17,0.995,0.4385,0.19690000000000002,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1216
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1617
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.354,0.12,0.4835,0.1775,0.144,0.16
F,0.485,0.38,0.15,0.6547000000000001,0.2498,0.14,0.2115
F,0.588,0.458,0.155,1.0506,0.4409,0.2293,0.2893
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.378,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.526,0.41,0.165,0.8115,0.24,0.169,0.2837
M,0.49,0.39,0.15,0.5889,0.225,0.1484,0.17
F,0.49,0.385,0.15,0.6405,0.241,0.14,0.2132
F,0.531,0.426,0.147,0.64,0.2339,0.1344,0.245
M,0.54,0.415,0.145,0.7392,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.139,0.8713,0.3545,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.25029999999999997,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.155,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.568,0.44,0.185,0.8719,0.344,0.2325,0.255
F,0.516,0.4,0.15,0.8955,0.3345,0.2125,0.21
F,0.535,0.429,0.125,0.927,0.26,0.2075,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.162,0.9555,0.3645,0.2192,0.295
M,0.5,0.375,0.15,0.636,0.2673,0.145,0.1751
I,0.255,0.19,0.075,0.0852,0.0345,0.0205,0.025
I,0.437,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.11420000000000001,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.0053,0.0035,0.005
M,0.28,0.205,0.1,0.1357,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.2008,0.096,0.1261
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.2049,0.142,0.173
F,0.421,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1179,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.08549999999999999,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.261,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.278,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0173,0.0245
I,0.18,0.125,0.035,0.0279,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.433,0.169,1.0575,0.3925,0.228,0.348
M,0.55,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2099,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.463,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.111,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.14,0.77,0.3086,0.16620000000000001,0.255
F,0.518,0.393,0.12,0.6515,0.261,0.135,0.1994
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2784
F,0.545,0.426,0.149,0.879,0.3848,0.1864,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.15,0.656,0.227,0.1252,0.2217
M,0.525,0.399,0.12,0.812,0.2825,0.176,0.29
M,0.505,0.39,0.125,0.6565,0.262,0.1835,0.1938
M,0.532,0.411,0.115,0.669,0.3082,0.172,0.188
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.521,0.41,0.136,0.8277,0.3121,0.1525,0.32
M,0.445,0.346,0.09,0.3795,0.143,0.074,0.125
M,0.597,0.464,0.205,0.835,0.32,0.2175,0.245
F,0.34800000000000003,0.265,0.08600000000000001,0.2065,0.078,0.057,0.06
I,0.535,0.42,0.14100000000000001,0.6722,0.2785,0.13369999999999999,0.215
M,0.52,0.405,0.14,0.8175,0.3325,0.183,0.26
M,0.53,0.415,0.163,0.8425,0.275,0.1945,0.2822
F,0.53,0.42,0.13,0.7855,0.34,0.1684,0.265
F,0.669,0.52,0.183,1.6183,0.673,0.356,0.45
M,0.52,0.385,0.14,0.599,0.259,0.1326,0.16
F,0.535,0.42,0.13,0.8712,0.376,0.181,0.28
M,0.638,0.515,0.174,1.3961000000000001,0.6362,0.2955,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.169,1.122,0.4526,0.3045,0.315
F,0.592,0.455,0.182,1.1365,0.369,0.3005,0.275
M,0.65,0.512,0.178,1.3325,0.628,0.272,0.344
F,0.62,0.505,0.17,1.5215,0.69,0.3305,0.3881
F,0.645,0.525,0.155,1.1375,0.367,0.2584,0.389
M,0.612,0.495,0.182,1.3139,0.576,0.2655,0.3996
M,0.573,0.44,0.155,1.116,0.4775,0.2315,0.3381
M,0.553,0.43,0.12,1.0615,0.5085999999999999,0.167,0.31
M,0.542,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.443,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.8603,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.5287,0.6698,0.321,0.47
M,0.61,0.483,0.184,1.153,0.403,0.2889,0.32
M,0.545,0.431,0.15,0.9065,0.3365,0.1905,0.3
F,0.569,0.448,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.0442,0.07
F,0.55,0.424,0.152,0.785,0.289,0.1815,0.2303
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.119,0.521,0.21480000000000002,0.1107,0.1698
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.128,0.5968,0.245,0.1278,0.185
M,0.521,0.41,0.165,0.732,0.2321,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.273,0.179,0.2
M,0.499,0.391,0.14,0.6385,0.2305,0.142,0.195
M,0.462,0.35,0.13,0.5755,0.2015,0.1366,0.19
F,0.47,0.36,0.145,0.537,0.1782,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.1976,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.9226,0.3803,0.206,0.255
I,0.385,0.28,0.125,0.2533,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,0.9276,0.3371,0.1973,0.2883
F,0.515,0.39,0.13,0.5755,0.1975,0.13699999999999998,0.1845
M,0.495,0.391,0.135,0.709,0.211,0.1375,0.262
F,0.516,0.403,0.16,0.644,0.2613,0.2025,0.1635
M,0.6,0.465,0.171,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.156,0.8935,0.3145,0.2575,0.2642
F,0.495,0.373,0.135,0.5267,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3897,0.225,0.256
M,0.589,0.465,0.16,1.0016,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.3075,0.1624,0.1918
M,0.541,0.41,0.151,0.7665,0.2805,0.1685,0.2147
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.547,0.42,0.149,0.745,0.255,0.1592,0.2885
M,0.425,0.331,0.11,0.3459,0.125,0.081,0.117
M,0.46,0.367,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.1698,0.0935,0.1321
I,0.375,0.275,0.1,0.2187,0.094,0.045,0.065
M,0.515,0.38,0.126,0.6615,0.2875,0.1474,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0646,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0235,0.03
F,0.48,0.4,0.153,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4159,0.153,0.0893,0.1393
F,0.52,0.41,0.115,0.807,0.2855,0.1736,0.235
F,0.505,0.405,0.165,0.875,0.2665,0.2065,0.285
F,0.49,0.365,0.13,0.6154,0.2397,0.1315,0.205
I,0.235,0.175,0.056,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.323,0.24,0.085,0.1715,0.071,0.0345,0.0555
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.249,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.1734,0.0655,0.048,0.054
I,0.36,0.3,0.101,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2601,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.293,0.095,0.312,0.143,0.0635,0.0896
I,0.385,0.3,0.1,0.2895,0.1215,0.0632,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.1,0.304,0.127,0.084,0.084
I,0.40700000000000003,0.31,0.1,0.306,0.13,0.0648,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.399,0.305,0.1,0.3471,0.156,0.0828,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1321
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.104,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.118,0.5848,0.245,0.1405,0.1648
M,0.47,0.375,0.12,0.5888,0.266,0.1264,0.169
M,0.475,0.369,0.125,0.5465,0.2269,0.1185,0.172
F,0.487,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.491,0.385,0.127,0.609,0.3065,0.096,0.1664
F,0.495,0.41,0.14600000000000002,0.7555,0.3355,0.129,0.2451
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
F,0.505,0.44,0.14,0.8275,0.3532,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3108,0.1425,0.225
M,0.54,0.405,0.125,0.7595999999999999,0.3495,0.1915,0.202
M,0.54,0.42,0.14,0.805,0.369,0.1781,0.21
