cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.385,0.144,0.632,0.2798,0.145,0.17
M,0.717,0.575,0.189,1.6289,0.6888,0.3508,0.45980000000000004
M,0.55,0.426,0.135,0.9684,0.4449,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.657,0.515,0.164,1.1899,0.5446,0.2758,0.3437
F,0.525,0.405,0.14200000000000002,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9754,0.4236,0.2045,0.31
F,0.61,0.478,0.169,1.017,0.426,0.2255,0.32
F,0.545,0.438,0.175,0.98,0.2585,0.207,0.3468
I,0.325,0.235,0.075,0.1495,0.0605,0.028999999999999998,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.449,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.587,0.2395,0.1255,0.18
F,0.518,0.40399999999999997,0.137,0.6835,0.271,0.145,0.215
F,0.385,0.291,0.1,0.2725,0.1115,0.0581,0.08
M,0.62,0.485,0.22,1.5071,0.5761999999999999,0.284,0.51
F,0.635,0.506,0.185,1.2750000000000001,0.501,0.2905,0.41
F,0.665,0.53,0.185,1.2207,0.456,0.247,0.4353
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
F,0.48,0.38,0.134,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.079,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.0798,0.146
M,0.57,0.45,0.14,1.0055,0.3785,0.2207,0.3225
F,0.6,0.48,0.165,1.2744,0.5717,0.27,0.3058
F,0.585,0.46,0.17,1.1094,0.3745,0.326,0.325
F,0.555,0.436,0.14,0.868,0.40199999999999997,0.2092,0.21
M,0.57,0.436,0.16,1.0915,0.452,0.275,0.2968
F,0.62,0.485,0.168,1.271,0.531,0.2788,0.3787
M,0.63,0.514,0.19,1.55,0.6308,0.3171,0.545
M,0.425,0.335,0.108,0.4043,0.176,0.087,0.125
F,0.624,0.505,0.173,1.1906,0.4435,0.3105,0.365
M,0.66,0.525,0.186,1.402,0.483,0.2837,0.4397
F,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.548,0.435,0.195,0.973,0.35259999999999997,0.2218,0.355
I,0.52,0.415,0.137,0.753,0.3351,0.171,0.255
F,0.64,0.5,0.162,1.1198,0.5006,0.2713,0.3082
I,0.468,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.428,0.32,0.13,0.4135,0.1474,0.106,0.1303
F,0.45,0.35,0.135,0.56,0.231,0.137,0.1681
I,0.42,0.325,0.125,0.3915,0.15360000000000001,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.588,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.318,0.12,0.3745,0.1421,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.483,0.19,1.2955,0.5966,0.2858,0.3493
M,0.615,0.487,0.183,1.2315,0.4789,0.238,0.42
M,0.665,0.535,0.155,1.2866,0.596,0.2808,0.3757
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.491,0.155,1.0882,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.658,0.54,0.181,1.5715,0.7646000000000001,0.3409,0.4487
F,0.555,0.438,0.135,0.858,0.377,0.1585,0.29
M,0.669,0.525,0.179,1.4995,0.658,0.4005,0.395
F,0.61,0.498,0.19,1.467,0.6148,0.2921,0.405
F,0.636,0.51,0.16,0.9886,0.396,0.2203,0.3225
M,0.663,0.539,0.205,1.7553,0.6819,0.4395,0.4883
M,0.695,0.54,0.16,1.4625000000000001,0.694,0.3005,0.4202
M,0.589,0.467,0.16,0.9344,0.342,0.219,0.295
M,0.61,0.484,0.19,1.3178,0.464,0.306,0.42510000000000003
M,0.635,0.5,0.165,1.06,0.402,0.2152,0.3455
M,0.324,0.24,0.077,0.1764,0.0725,0.039,0.05
F,0.458,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.12,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1622,0.0855,0.11
F,0.453,0.35,0.119,0.4195,0.1693,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.162,0.8745,0.375,0.1777,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.148,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.098,0.165
M,0.64,0.505,0.185,1.4435,0.6506,0.3299,0.40850000000000003
F,0.56,0.435,0.164,0.9432,0.3345,0.2145,0.31479999999999997
F,0.645,0.502,0.18,1.3139,0.58,0.288,0.3359
F,0.606,0.489,0.145,1.2515,0.5805,0.28909999999999997,0.3229
M,0.573,0.45,0.115,0.9085,0.39649999999999996,0.1905,0.29
M,0.642,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.385,0.135,0.5398,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1581,0.1205,0.1404
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.465,0.145,1.107,0.5007,0.2415,0.322
F,0.625,0.478,0.13,0.8595,0.3195,0.1882,0.2811
M,0.52,0.413,0.155,0.7735,0.297,0.123,0.2439
M,0.465,0.36,0.125,0.4365,0.169,0.0991,0.145
F,0.488,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2046
M,0.46,0.355,0.11,0.4319,0.215,0.082,0.1261
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.14,0.6445,0.26,0.1454,0.22
F,0.655,0.512,0.19,1.2770000000000001,0.493,0.3071,0.3572
M,0.647,0.513,0.185,1.6195,0.533,0.364,0.4814
M,0.559,0.45,0.146,0.81,0.3467,0.157,0.234
F,0.617,0.475,0.161,1.0385,0.4766,0.26,0.305
F,0.59,0.458,0.155,0.9715,0.371,0.235,0.2978
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.665,0.534,0.183,1.522,0.6965,0.34700000000000003,0.4074
M,0.667,0.517,0.17600000000000002,1.1255,0.4985,0.2545,0.3308
M,0.55,0.42,0.13,0.6808,0.3105,0.1455,0.2121
F,0.605,0.47,0.145,1.0265,0.4695,0.225,0.27
M,0.535,0.42,0.131,0.72,0.3111,0.164,0.225
F,0.529,0.404,0.134,0.6175,0.262,0.122,0.193
F,0.52,0.405,0.13,0.738,0.3374,0.1495,0.2084
F,0.495,0.393,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.463,0.185,1.156,0.4623,0.243,0.3565
F,0.63,0.5,0.17,1.22,0.5418,0.3,0.3348
M,0.571,0.45,0.15,0.7485,0.3345,0.1315,0.2269
F,0.605,0.485,0.165,1.0735,0.46809999999999996,0.205,0.3244
M,0.629,0.5,0.169,1.2682,0.524,0.2658,0.395
F,0.62,0.499,0.175,1.1817,0.477,0.23,0.364
M,0.595,0.475,0.164,1.145,0.4521,0.2321,0.405
F,0.615,0.491,0.205,1.2209,0.4445,0.2748,0.3586
F,0.666,0.525,0.197,1.67,0.6857,0.3673,0.4486
F,0.709,0.575,0.175,1.555,0.7193,0.3705,0.3947
F,0.565,0.45,0.185,0.8043,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.591,0.473,0.175,1.057,0.383,0.2587,0.355
I,0.401,0.3,0.115,0.2595,0.097,0.0515,0.09380000000000001
F,0.45,0.355,0.11699999999999999,0.438,0.1805,0.1004,0.11
M,0.275,0.2,0.08,0.099,0.0339,0.024,0.0378
I,0.473,0.359,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1131,0.483,0.238,0.33340000000000003
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.632,0.243,0.1335,0.1981
M,0.4,0.31,0.097,0.314,0.138,0.057,0.1
I,0.45,0.355,0.12000000000000001,0.4385,0.184,0.108,0.13190000000000002
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.1562
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.641,0.516,0.186,1.4402000000000001,0.4715,0.3207,0.52
F,0.535,0.425,0.149,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.1223,0.175
F,0.48,0.36,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.532,0.415,0.152,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3654
I,0.575,0.475,0.17,1.0655000000000001,0.3775,0.284,0.3534
F,0.541,0.414,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.095,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.2215,0.0875,0.1443
I,0.45,0.36,0.125,0.45130000000000003,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.055099999999999996,0.0926
F,0.45,0.351,0.135,0.382,0.1465,0.079,0.14
F,0.454,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.517,0.183,1.6201,0.6025,0.4005,0.42
F,0.663,0.531,0.193,1.71,0.5415,0.3943,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
M,0.567,0.435,0.145,0.9651000000000001,0.4285,0.2283,0.264
F,0.49,0.39,0.131,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.0631,0.112
F,0.478,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.375,0.145,0.515,0.1899,0.098,0.212
F,0.48,0.395,0.145,0.59,0.232,0.141,0.23
I,0.522,0.414,0.16,0.51,0.185,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.478,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5941,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.1863,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1308
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.093,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.135,0.023,0.035
I,0.58,0.445,0.168,1.178,0.3935,0.2165,0.4236
F,0.571,0.44,0.175,1.073,0.441,0.2223,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3233,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0342
I,0.59,0.465,0.156,1.0885,0.4642,0.212,0.375
I,0.611,0.48,0.165,1.0727,0.4215,0.264,0.335
I,0.591,0.46,0.17,1.278,0.48879999999999996,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1804,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.0389,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.57,0.451,0.155,1.0105,0.469,0.194,0.3046
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.448,0.33,0.15,0.5325,0.2085,0.1805,0.1429
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1637,0.5002,0.2665,0.325
M,0.495,0.4,0.148,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.768,0.3328,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.364,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.401,0.125,0.955,0.4374,0.2535,0.25129999999999997
M,0.545,0.41,0.145,0.873,0.3285,0.196,0.31
M,0.74,0.572,0.186,1.6240999999999999,0.694,0.3206,0.4661
M,0.63,0.503,0.172,1.2792999999999999,0.377,0.3525,0.4618
M,0.56,0.44,0.16,1.1431,0.5317000000000001,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.179,1.3981999999999999,0.6209,0.3155,0.3671
F,0.575,0.455,0.152,1.0372999999999999,0.4369,0.222,0.32
F,0.62,0.485,0.16,1.0765,0.412,0.253,0.3153
M,0.605,0.45,0.165,1.2225,0.357,0.202,0.4128
F,0.63,0.495,0.16,1.616,0.5495,0.3484,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5419999999999999,0.421,0.135,0.879,0.28,0.1794,0.3059
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.356,0.15,0.5795,0.1685,0.1351,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1817,0.0888,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.416,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10300000000000001,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.505,0.395,0.127,0.674,0.3325,0.1487,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.451,0.16,1.0927,0.432,0.2511,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.59,0.46,0.17400000000000002,1.0148000000000001,0.4559,0.20400000000000001,0.265
F,0.616,0.495,0.18,1.2495,0.4945,0.27,0.352
M,0.619,0.472,0.135,1.1685,0.539,0.2567,0.28
F,0.595,0.475,0.16999999999999998,1.148,0.444,0.214,0.37
M,0.6,0.472,0.158,1.089,0.5195,0.2109,0.292
M,0.599,0.47,0.153,1.0257999999999998,0.461,0.22369999999999998,0.2785
F,0.63,0.475,0.15,1.172,0.5035,0.2419,0.316
M,0.64,0.5,0.17,1.2153,0.5607,0.2903,0.3512
M,0.65,0.545,0.19,1.5009,0.6565,0.3195,0.43
M,0.619,0.511,0.161,1.6491,0.882,0.38280000000000003,0.4192
M,0.593,0.473,0.2,1.1918,0.4163,0.2992,0.3702
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.198,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.066
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.27640000000000003,0.134,0.0588,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0927,0.131
I,0.465,0.359,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.358,0.115,0.4705,0.1955,0.118,0.1561
F,0.46799999999999997,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.115,0.513,0.219,0.1075,0.13
F,0.49,0.381,0.115,0.569,0.256,0.1325,0.1467
I,0.495,0.4,0.145,0.578,0.2545,0.1147,0.1857
M,0.5,0.385,0.11,0.596,0.3015,0.104,0.1555
F,0.479,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.532,0.414,0.134,0.6435,0.3075,0.157,0.161
M,0.52,0.395,0.137,0.8115,0.4035,0.1697,0.2
M,0.525,0.44,0.125,0.7115,0.3396,0.159,0.1915
M,0.55,0.44,0.156,0.9155,0.3645,0.195,0.25
F,0.555,0.441,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.586,0.46,0.167,1.065,0.4985,0.2313,0.2815
M,0.562,0.448,0.155,0.9915,0.40850000000000003,0.2295,0.2904
M,0.61,0.48,0.182,1.234,0.598,0.2409,0.315
F,0.614,0.49,0.167,1.2635,0.53,0.315,0.3642
F,0.61,0.47,0.16,1.1559,0.4925,0.2553,0.3271
M,0.615,0.493,0.171,1.3026,0.6321,0.2696,0.3444
F,0.618,0.485,0.165,1.1325,0.5116,0.2505,0.2825
F,0.625,0.495,0.184,1.1652,0.4495,0.2825,0.345
F,0.595,0.47,0.168,1.3139,0.525,0.2701,0.405
M,0.614,0.485,0.17,1.3967,0.5855,0.3125,0.4114
M,0.643,0.495,0.152,1.3635,0.6621,0.2845,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.639,0.5,0.183,1.4545,0.642,0.3527,0.354
M,0.659,0.525,0.18,1.2822,0.5807,0.2892,0.372
F,0.619,0.512,0.173,1.4537,0.7295,0.3213,0.3986
M,0.706,0.585,0.188,1.7899,0.7464,0.4095,0.5339
F,0.653,0.52,0.2,1.787,0.6617,0.4062,0.4774
M,0.725,0.585,0.191,1.7857,0.8045,0.3847,0.5257
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.086,0.2435,0.122,0.0525,0.06
I,0.411,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.402,0.3,0.11,0.3048,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.208,0.0945,0.1
I,0.44,0.33,0.105,0.38,0.197,0.079,0.09
I,0.45,0.348,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.10590000000000001
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.13620000000000002
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.215
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.0973,0.4941,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1604
I,0.52,0.38,0.13,0.5599999999999999,0.2375,0.1313,0.1535
F,0.549,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5559999999999999,0.444,0.16,0.7465,0.348,0.1515,0.2233
M,0.55,0.427,0.154,0.985,0.4478,0.201,0.27
F,0.567,0.44,0.159,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2273
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.136,0.7894,0.3695,0.17,0.1949
M,0.575,0.444,0.145,0.8573,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.5087,0.242,0.22
M,0.59,0.46,0.145,0.9872,0.38,0.24,0.273
F,0.595,0.47,0.162,1.0155,0.491,0.1905,0.2812
M,0.552,0.41,0.145,0.939,0.4495,0.196,0.2679
F,0.589,0.46599999999999997,0.16,1.1355000000000002,0.5192,0.2635,0.314
M,0.61,0.47,0.175,1.214,0.5205,0.2675,0.3444
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.488,0.162,1.2004000000000001,0.5729,0.274,0.3054
M,0.599,0.48000000000000004,0.18,1.1145,0.4715,0.259,0.3296
F,0.625,0.47,0.175,1.179,0.605,0.2838,0.295
F,0.64,0.51,0.168,1.161,0.554,0.239,0.32
F,0.613,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.4271,0.6916,0.3187,0.355
F,0.647,0.505,0.163,1.469,0.6507,0.338,0.3547
M,0.646,0.496,0.189,1.492,0.642,0.36,0.4322
F,0.655,0.528,0.194,1.5585,0.7285,0.3582,0.385
F,0.641,0.5,0.172,1.2311,0.4895,0.2712,0.3875
M,0.683,0.525,0.176,1.6615,0.7008,0.3723,0.43
F,0.617,0.483,0.19,1.1988,0.494,0.2626,0.3503
F,0.712,0.575,0.196,1.6483,0.7755,0.3965,0.461
F,0.698,0.56,0.175,1.643,0.7344999999999999,0.345,0.3756
M,0.672,0.527,0.195,1.8409,0.8985,0.4435,0.43929999999999997
F,0.639,0.509,0.18,1.5468,0.7371,0.3112,0.4002
F,0.6900000000000001,0.545,0.185,1.7185,0.8239,0.39289999999999997,0.4422
I,0.215,0.15,0.055,0.0404,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.1347,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.249,0.085,0.192,0.097,0.03,0.054
I,0.345,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.096,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2294,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.299,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.12
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.10540000000000001
I,0.445,0.33899999999999997,0.095,0.3672,0.1415,0.0785,0.12
M,0.461,0.35,0.11,0.471,0.1922,0.0938,0.14
I,0.455,0.435,0.125,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.46900000000000003,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.109,0.4355,0.196,0.0925,0.1308
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.457,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.383,0.12,0.6046,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.261,0.119,0.1587
I,0.515,0.395,0.135,0.636,0.3055,0.1341,0.1704
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1434
M,0.531,0.405,0.13,0.6615,0.2945,0.1527,0.19
I,0.53,0.411,0.135,0.658,0.296,0.1446,0.198
M,0.531,0.416,0.154,0.7743,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6253,0.268,0.1225,0.1975
I,0.54,0.41,0.136,0.7644,0.3467,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.3954,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.158,1.186,0.5914,0.2315,0.277
I,0.533,0.42,0.123,0.7745,0.3535,0.1565,0.2365
F,0.57,0.42,0.16,0.966,0.4315,0.1915,0.2548
I,0.587,0.455,0.155,0.9454,0.4165,0.2095,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1731,0.1965
F,0.605,0.475,0.16,0.895,0.3687,0.221,0.271
M,0.575,0.45,0.155,0.8957,0.3605,0.211,0.2787
I,0.555,0.435,0.14,0.9265,0.4135,0.1842,0.27
I,0.58,0.448,0.14,0.8168,0.3794,0.165,0.238
I,0.58,0.446,0.146,0.8896000000000001,0.444,0.1855,0.2445
M,0.58,0.47,0.165,0.9861,0.4188,0.2197,0.279
F,0.585,0.465,0.165,0.9355,0.4233,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.592,0.465,0.154,0.7955,0.3425,0.1712,0.2425
F,0.6,0.461,0.17,1.1711,0.4995,0.24960000000000002,0.3205
F,0.6,0.47,0.15,0.928,0.3945,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2263,0.39
M,0.614,0.475,0.157,1.0202,0.4466,0.215,0.2957
F,0.63,0.498,0.17,1.1024,0.48510000000000003,0.2475,0.3024
F,0.6,0.472,0.145,0.776,0.3545,0.1643,0.2302
F,0.62,0.48,0.165,1.043,0.4835,0.2255,0.2845
M,0.58,0.456,0.154,1.1415,0.53,0.2145,0.29
F,0.609,0.475,0.174,1.645,0.605,0.3263,0.5226999999999999
F,0.625,0.5,0.175,1.3627,0.564,0.3043,0.374
F,0.625,0.503,0.165,1.2755,0.517,0.2673,0.39
F,0.625,0.503,0.163,1.2135,0.5726,0.2235,0.302
I,0.63,0.465,0.15,1.0501,0.4265,0.24,0.325
F,0.617,0.495,0.184,1.3695,0.6062,0.3055,0.365
F,0.65,0.515,0.165,1.0322,0.4456,0.1805,0.369
F,0.65,0.515,0.18,1.4705,0.5632999999999999,0.3518,0.4115
F,0.63,0.511,0.20099999999999998,1.6275,0.689,0.3905,0.4452
F,0.65,0.475,0.18,1.3197,0.58,0.3485,0.3095
M,0.648,0.525,0.16599999999999998,1.3347,0.5658,0.2737,0.3997
F,0.655,0.53,0.165,0.8715999999999999,0.3592,0.1255,0.2918
F,0.631,0.5,0.155,1.3765,0.5619,0.288,0.38689999999999997
M,0.576,0.449,0.147,1.0211999999999999,0.3866,0.2165,0.327
M,0.644,0.515,0.184,1.265,0.6025,0.2718,0.3594
F,0.665,0.53,0.17,1.56,0.6807,0.34490000000000004,0.4522
F,0.715,0.572,0.198,1.5397,0.708,0.3525,0.4085
M,0.633,0.522,0.187,1.8227,0.6234999999999999,0.3869,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.302,0.09,0.2855,0.1373,0.0625,0.077
I,0.42,0.32,0.11,0.325,0.1245,0.0755,0.1025
I,0.477,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5753,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7016,0.341,0.1325,0.2019
M,0.522,0.411,0.133,0.8035,0.3312,0.1885,0.228
