cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,1.206,0.581,0.216,0.323
M,0.627,0.495,0.182,1.1217,0.435,0.293,0.3425
F,0.62,0.485,0.155,1.2234,0.5032,0.271,0.34550000000000003
F,0.63,0.5,0.19,1.1655,0.536,0.2115,0.3364
F,0.627,0.49,0.17,1.2155,0.5608,0.3023,0.3105
M,0.644,0.515,0.165,1.2018,0.526,0.285,0.316
F,0.634,0.489,0.16,1.532,0.74,0.3474,0.3815
F,0.685,0.53,0.188,1.4791,0.613,0.3144,0.502
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.469,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.356,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.506,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.442,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.609,0.48,0.2,1.4319,0.6075,0.2974,0.42619999999999997
M,0.532,0.42,0.143,0.8465,0.3377,0.1869,0.245
F,0.578,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.3769
M,0.71,0.53,0.183,1.8745,0.8909,0.4134,0.4821
F,0.587,0.46,0.142,1.2585,0.6015,0.3125,0.3116
F,0.6,0.47,0.165,1.3689,0.6163,0.3156,0.396
F,0.665,0.539,0.207,1.742,0.5690999999999999,0.33299999999999996,0.725
F,0.47,0.363,0.105,0.513,0.232,0.142,0.13
M,0.412,0.322,0.1,0.4085,0.1755,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.389,0.125,0.635,0.29,0.1555,0.1781
M,0.535,0.417,0.14200000000000002,0.8404,0.3579,0.18,0.2404
F,0.43,0.321,0.09,0.397,0.1575,0.0824,0.1354
M,0.55,0.435,0.11,0.806,0.3857,0.1792,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.174,1.103,0.4445,0.2259,0.353
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.0708,0.4365,0.238,0.2986
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.52,0.183,1.571,0.627,0.271,0.475
M,0.64,0.49,0.155,1.153,0.51,0.2505,0.3681
M,0.605,0.47,0.115,1.0473,0.3925,0.291,0.31
M,0.56,0.45,0.144,0.8696,0.3595,0.1887,0.2595
F,0.57,0.465,0.155,0.9419000000000001,0.3245,0.239,0.3203
M,0.529,0.405,0.16,0.792,0.3015,0.1455,0.28
M,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.261,0.09,0.2265,0.0995,0.0575,0.066
M,0.45,0.353,0.12,0.3955,0.157,0.0765,0.145
M,0.51,0.405,0.12,0.61,0.229,0.131,0.1895
F,0.49,0.38,0.13,0.539,0.229,0.1274,0.165
F,0.505,0.41,0.131,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0584,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.022,0.034
F,0.37,0.28500000000000003,0.1,0.2685,0.1165,0.056,0.0835
M,0.502,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.512,0.165,1.307,0.4335,0.277,0.52
M,0.55,0.44,0.115,0.8738,0.404,0.1785,0.29
F,0.688,0.533,0.183,1.707,0.7059,0.387,0.4709
F,0.59,0.46,0.153,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.402,0.124,0.632,0.282,0.145,0.17
F,0.705,0.5499999999999999,0.2,2.2695,1.06,0.3985,0.665
M,0.55,0.405,0.15,0.9106000000000001,0.4261,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.595,0.473,0.18,1.3023,0.5316,0.2877,0.405
F,0.519,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.4302,0.2045,0.3111
F,0.61,0.47,0.16,1.017,0.4491,0.2255,0.32
M,0.577,0.456,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.246,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.5858,0.2395,0.13949999999999999,0.18
F,0.505,0.396,0.16,0.6835,0.271,0.1547,0.215
I,0.385,0.3,0.1,0.2725,0.1148,0.057,0.08
F,0.626,0.485,0.188,1.511,0.6124,0.284,0.51
F,0.628,0.505,0.185,1.3035,0.501,0.28200000000000003,0.41
M,0.672,0.53,0.185,1.3955,0.5972,0.3205,0.3753
M,0.346,0.265,0.095,0.1975,0.0795,0.047,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.0351
M,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1626,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1494,0.061,0.146
M,0.565,0.45,0.14,0.933,0.3769,0.2033,0.2784
F,0.6,0.48,0.165,1.1345,0.4535,0.2382,0.3259
F,0.585,0.468,0.17,1.1144,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.3644,0.243,0.21
F,0.57,0.45,0.16,1.0915,0.4769,0.2318,0.315
M,0.62,0.48,0.17099999999999999,1.271,0.531,0.2704,0.37
F,0.666,0.51,0.178,1.4985,0.6977,0.3075,0.3686
I,0.425,0.34,0.12,0.3811,0.149,0.087,0.125
F,0.614,0.489,0.19,1.2292,0.5292,0.264,0.365
F,0.675,0.525,0.175,1.2964,0.5457,0.3205,0.3444
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.302,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5539999999999999,0.432,0.175,0.7487,0.258,0.171,0.2324
M,0.66,0.525,0.192,1.3765,0.44,0.2979,0.4621
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1184
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
M,0.45,0.352,0.135,0.56,0.231,0.137,0.145
I,0.436,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.577,0.46399999999999997,0.184,1.2429000000000001,0.4835,0.2825,0.4
F,0.574,0.45499999999999996,0.17,0.96,0.3875,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.0782,0.125
M,0.485,0.41,0.15,0.696,0.27799999999999997,0.1625,0.21459999999999999
F,0.61,0.48,0.188,1.2955,0.5523,0.3225,0.3602
F,0.602,0.485,0.178,1.2315,0.4525,0.2857,0.3778
M,0.643,0.501,0.176,1.383,0.5634,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.612,0.491,0.178,1.156,0.428,0.2611,0.315
M,0.695,0.55,0.18,1.477,0.6375,0.32180000000000003,0.46140000000000003
F,0.69,0.54,0.18,1.5715,0.6573,0.318,0.47
F,0.555,0.435,0.135,0.858,0.377,0.1719,0.2455
M,0.679,0.525,0.187,1.7365000000000002,0.7771,0.4005,0.4745
M,0.632,0.504,0.19,1.3958,0.6065,0.2565,0.42
F,0.649,0.51,0.175,1.1703999999999999,0.396,0.2825,0.37
F,0.7,0.555,0.188,1.8165,0.795,0.3841,0.5375
M,0.658,0.517,0.184,1.4348,0.5924,0.3005,0.44
M,0.55,0.435,0.16,0.9697,0.4214,0.219,0.295
F,0.61,0.489,0.175,1.213,0.464,0.26890000000000003,0.3791
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.038900000000000004,0.05
F,0.435,0.35,0.125,0.459,0.197,0.0999,0.1366
I,0.455,0.375,0.125,0.533,0.233,0.106,0.1587
I,0.48,0.38,0.13,0.6175,0.2663,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.1742,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.623,0.48,0.15,1.031,0.4753,0.2326,0.29
M,0.487,0.37,0.11,0.655,0.3185,0.1332,0.185
M,0.455,0.375,0.131,0.484,0.1971,0.1052,0.165
M,0.634,0.505,0.182,1.4435,0.5999,0.3035,0.4027
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.64,0.52,0.179,1.3074,0.6013000000000001,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.572,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.39740000000000003,0.197,0.2726
F,0.655,0.508,0.14,1.1705,0.5186999999999999,0.2697,0.285
M,0.48,0.379,0.135,0.528,0.2,0.1395,0.16
F,0.541,0.41,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.116,0.4335,0.2105,0.1205,0.1194
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4858,0.2415,0.31
F,0.625,0.475,0.167,0.8132,0.3195,0.1775,0.24
F,0.529,0.425,0.155,0.7735,0.297,0.174,0.255
M,0.46799999999999997,0.36,0.125,0.4655,0.169,0.1075,0.145
F,0.475,0.375,0.12,0.501,0.192,0.1164,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.16
F,0.465,0.39,0.14,0.5555,0.213,0.1207,0.215
M,0.525,0.415,0.16,0.6809999999999999,0.26,0.145,0.22
F,0.655,0.556,0.188,1.546,0.493,0.33140000000000003,0.565
M,0.643,0.502,0.187,1.6195,0.7107,0.3286,0.4507
M,0.55,0.45,0.151,0.8445,0.3835,0.1767,0.22
F,0.58,0.475,0.168,1.0385,0.414,0.26,0.2893
F,0.59,0.475,0.155,0.9548,0.371,0.235,0.28
M,0.565,0.44,0.155,0.8951,0.348,0.217,0.26
F,0.665,0.57,0.185,1.5207,0.6811,0.3391,0.405
F,0.62,0.51,0.165,1.1255,0.5027,0.227,0.315
M,0.55,0.433,0.148,0.7362,0.305,0.1779,0.205
F,0.605,0.473,0.157,1.0185,0.4518,0.2282,0.27
M,0.535,0.42,0.154,0.72,0.275,0.163,0.231
I,0.51,0.392,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.406,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.607,0.482,0.185,1.0954,0.4946,0.243,0.295
F,0.63,0.496,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.14,0.7485,0.3345,0.1315,0.2261
M,0.605,0.476,0.165,1.0735,0.437,0.205,0.3414
F,0.645,0.504,0.177,1.2530000000000001,0.524,0.278,0.395
M,0.62,0.5,0.175,1.1117,0.477,0.2471,0.3401
M,0.618,0.485,0.175,1.145,0.5003,0.27,0.2986
M,0.615,0.479,0.17200000000000001,1.1055,0.4445,0.227,0.39
M,0.667,0.528,0.19,1.7965,0.8492999999999999,0.4875,0.42450000000000004
M,0.703,0.575,0.202,1.5788,0.6416000000000001,0.3869,0.52
F,0.565,0.45,0.161,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.481,0.175,1.057,0.383,0.216,0.3252
I,0.41,0.3,0.115,0.2595,0.1086,0.0515,0.08
F,0.464,0.365,0.135,0.438,0.1805,0.1165,0.13090000000000002
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.119,0.5085,0.21,0.122,0.135
F,0.618,0.485,0.162,1.1451,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.505,0.41,0.15,0.6345,0.25830000000000003,0.1335,0.215
M,0.402,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1371
M,0.35,0.26,0.09,0.19640000000000002,0.0745,0.045200000000000004,0.0655
M,0.482,0.378,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2667,0.4715,0.3091,0.40249999999999997
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.505,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.586,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1115,0.0629,0.0725
M,0.345,0.262,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.32,0.2015,0.28
M,0.635,0.503,0.161,1.3655,0.6255,0.2595,0.4099
F,0.581,0.475,0.17,0.967,0.396,0.2206,0.2837
F,0.557,0.435,0.15,0.6855,0.2905,0.1612,0.225
F,0.40800000000000003,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.448,0.34,0.18,0.6488,0.2457,0.165,0.2
M,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4647,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1387
I,0.67,0.525,0.191,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.17400000000000002,1.1711,0.5257000000000001,0.2771,0.3036
F,0.585,0.475,0.185,0.8575,0.3465,0.18,0.2769
I,0.56,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5615,0.2293,0.125,0.1845
M,0.43,0.33,0.115,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11599999999999999,0.3706,0.15109999999999998,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.18,0.098,0.212
F,0.494,0.38,0.145,0.59,0.232,0.1325,0.1836
I,0.514,0.4,0.135,0.51,0.1615,0.073,0.198
M,0.414,0.322,0.108,0.3005,0.1215,0.0575,0.104
M,0.49,0.375,0.115,0.683,0.317,0.1382,0.18589999999999998
I,0.47,0.361,0.105,0.468,0.2006,0.0975,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.131,0.829,0.3821,0.1685,0.205
I,0.475,0.365,0.14,0.4881,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1285
I,0.435,0.331,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.0731
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.578,0.445,0.17,0.9528,0.4031,0.1735,0.315
F,0.58,0.44,0.17400000000000002,1.0298,0.4005,0.2241,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.531,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0364,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28500000000000003,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.606,0.465,0.195,1.0070999999999999,0.4398,0.187,0.3241
I,0.613,0.477,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.472,0.16,1.0624,0.48009999999999997,0.257,0.2879
M,0.455,0.353,0.125,0.45790000000000003,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.526,0.405,0.155,0.7911,0.3225,0.1744,0.2347
F,0.475,0.375,0.133,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.131
I,0.31,0.235,0.09,0.127,0.048,0.031,0.0548
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1702,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0435,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.4147,0.2102,0.283
M,0.519,0.399,0.12,0.6209,0.2605,0.12050000000000001,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.1989
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.111,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2114,0.26
M,0.545,0.432,0.145,0.873,0.3294,0.196,0.31
M,0.67,0.535,0.185,1.3349,0.5541,0.31370000000000003,0.4177
M,0.61,0.476,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.157,1.1115,0.5035,0.2785,0.2954
M,0.545,0.42,0.125,0.9745,0.353,0.21610000000000001,0.305
M,0.63,0.499,0.181,1.4605,0.6021,0.322,0.41
M,0.575,0.454,0.161,1.0105,0.368,0.207,0.3353
F,0.612,0.475,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.8901,0.357,0.2188,0.2771
M,0.605,0.48,0.16899999999999998,1.616,0.8654,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.084,0.2205,0.0855,0.0424,0.07
F,0.46,0.35,0.122,0.44,0.19,0.10729999999999999,0.13
F,0.53,0.43,0.158,0.879,0.28,0.2243,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.49870000000000003,0.1685,0.125,0.1634
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.33499999999999996,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.369,0.115,0.5785,0.25,0.106,0.184
M,0.515,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.454,0.16,1.0315,0.4267,0.2025,0.337
M,0.56,0.45,0.154,0.9,0.4456,0.182,0.218
M,0.58,0.46,0.149,1.0165,0.491,0.221,0.265
F,0.589,0.463,0.168,1.2284,0.4945,0.27,0.371
M,0.636,0.497,0.17200000000000001,1.1623,0.539,0.27749999999999997,0.28
M,0.595,0.475,0.165,1.1556,0.4927,0.2339,0.37
M,0.6,0.475,0.15,1.3159,0.5195,0.2756,0.4075
M,0.598,0.47,0.158,1.1621,0.497,0.2671,0.3054
F,0.591,0.475,0.15,1.172,0.4895,0.2644,0.3195
F,0.629,0.494,0.169,1.3715,0.567,0.2587,0.409
F,0.65,0.507,0.187,1.3697,0.5925,0.2851,0.401
M,0.701,0.55,0.19,1.5097,0.5045,0.28300000000000003,0.4127
F,0.632,0.494,0.175,1.9564000000000001,0.8437,0.575,0.45589999999999997
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.356,0.265,0.095,0.1988,0.073,0.049,0.06
I,0.36,0.27,0.09,0.213,0.097,0.0405,0.065
I,0.369,0.27,0.105,0.2155,0.0915,0.0467,0.063
I,0.368,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0622,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.104,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.1026,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1476,0.135
M,0.485,0.37,0.1,0.513,0.2426,0.1207,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.378,0.145,0.578,0.2545,0.1305,0.1645
I,0.496,0.371,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.25780000000000003,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.147,0.7188,0.3205,0.159,0.1915
M,0.55,0.426,0.155,0.9155,0.3645,0.195,0.2779
F,0.583,0.448,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
M,0.568,0.456,0.138,1.0657999999999999,0.4985,0.2145,0.2815
M,0.6,0.469,0.163,1.1091,0.502,0.2295,0.31
F,0.602,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3702
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.473,0.166,1.403,0.6385,0.2925,0.365
M,0.62,0.483,0.16,1.1325,0.5235,0.27,0.2825
F,0.641,0.495,0.16,1.1115,0.4495,0.2541,0.345
F,0.604,0.47,0.171,1.3235000000000001,0.5929,0.2415,0.405
F,0.617,0.485,0.184,1.4067,0.5157,0.293,0.475
M,0.62,0.495,0.155,1.3635,0.583,0.2985,0.40800000000000003
F,0.64,0.506,0.195,1.0995,0.4454,0.2407,0.3258
F,0.64,0.5,0.17,1.4545,0.625,0.3195,0.4046
F,0.644,0.525,0.18,1.478,0.5815,0.3881,0.372
M,0.665,0.538,0.182,1.6885,0.7295,0.3671,0.4715
F,0.741,0.585,0.19499999999999998,2.0725,0.8655,0.4345,0.565
F,0.702,0.565,0.2,1.4987,0.6152,0.3578,0.4519
F,0.641,0.509,0.185,1.4058,0.529,0.3114,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.006,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.416,0.315,0.085,0.2641,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.083
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38180000000000003,0.197,0.079,0.09
I,0.45,0.34,0.108,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1792,0.0843,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.359,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.3185,0.1505,0.1845
I,0.485,0.37,0.08600000000000001,0.6352,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4415,0.239,0.3559
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1594
F,0.525,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.146,0.7535999999999999,0.348,0.1515,0.2214
M,0.5660000000000001,0.44,0.157,0.985,0.4449,0.201,0.27
M,0.555,0.44,0.145,0.8766,0.4165,0.1685,0.25680000000000003
M,0.582,0.447,0.15,0.838,0.4155,0.2018,0.23
F,0.54,0.427,0.135,0.812,0.4055,0.1903,0.2215
M,0.56,0.415,0.13,0.7579,0.3695,0.1631,0.1955
M,0.553,0.44,0.145,0.8504,0.4026,0.2195,0.225
F,0.585,0.452,0.145,0.9835,0.4845,0.242,0.22
M,0.575,0.46,0.145,0.929,0.38,0.24,0.255
F,0.626,0.481,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.46699999999999997,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.2682,0.5958,0.2575,0.335
M,0.61,0.473,0.175,1.2117,0.5132,0.2835,0.325
F,0.618,0.49,0.17,1.2458,0.5381,0.257,0.348
F,0.639,0.51,0.168,1.4074,0.5905,0.2983,0.4262
M,0.602,0.46699999999999997,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.27190000000000003,0.271
F,0.64,0.502,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.492,0.175,1.1932,0.4865,0.341,0.288
F,0.645,0.52,0.169,1.3769,0.667,0.2665,0.355
F,0.661,0.505,0.18,1.469,0.6515,0.3335,0.38
M,0.652,0.52,0.18,1.1799,0.5201,0.2737,0.3513
F,0.6859999999999999,0.539,0.175,1.7114,0.7285,0.402,0.4886
M,0.66,0.517,0.175,1.312,0.5361,0.2849,0.4085
F,0.674,0.531,0.18,1.6615,0.7154,0.3679,0.4698
F,0.651,0.525,0.193,1.2638,0.4719,0.2839,0.42
F,0.675,0.528,0.193,1.7603,0.7755,0.3965,0.461
F,0.7,0.546,0.176,1.5128000000000001,0.6880000000000001,0.345,0.398
M,0.71,0.544,0.195,1.7976,0.8985,0.4017,0.4535
M,0.6869999999999999,0.545,0.194,1.5189,0.7519,0.347,0.3676
F,0.695,0.545,0.185,1.7350999999999999,0.7925,0.3993,0.468
I,0.209,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.279,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.041100000000000005
I,0.33,0.23,0.077,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.34700000000000003,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0557,0.0625
I,0.38,0.288,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.409,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0771
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.41000000000000003,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.334,0.113,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.3993,0.1775,0.081,0.125
I,0.445,0.326,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.544,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.0771,0.11
I,0.475,0.355,0.125,0.4865,0.18560000000000001,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.195,0.0925,0.125
I,0.475,0.35,0.11,0.498,0.2151,0.1066,0.14
