cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.523,0.408,0.145,0.6025,0.216,0.1306,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0863
F,0.52,0.435,0.157,0.973,0.2985,0.2135,0.3468
M,0.532,0.415,0.175,0.753,0.258,0.171,0.255
M,0.651,0.526,0.2,1.3082,0.44,0.2971,0.47
I,0.44,0.35,0.111,0.3392,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5307000000000001,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.39
M,0.568,0.455,0.139,0.96,0.387,0.2142,0.2627
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1141
F,0.529,0.41,0.15,0.696,0.2405,0.1625,0.2302
F,0.599,0.48,0.178,1.2163,0.541,0.2793,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.648,0.527,0.17200000000000001,1.3933,0.5272,0.2565,0.485
I,0.345,0.285,0.1,0.2316,0.0865,0.058,0.075
M,0.645,0.51,0.155,1.156,0.428,0.289,0.315
F,0.63,0.495,0.171,1.3775,0.5637,0.2804,0.43
F,0.67,0.54,0.188,1.7294,0.6935,0.3851,0.47
M,0.555,0.435,0.145,0.858,0.3905,0.2007,0.24659999999999999
M,0.634,0.495,0.174,1.399,0.6514,0.3039,0.395
F,0.64,0.505,0.181,1.3548,0.5825,0.303,0.42
F,0.633,0.51,0.16,1.1360000000000001,0.396,0.2825,0.3419
F,0.654,0.527,0.205,1.8165,0.7785,0.4395,0.462
F,0.6849999999999999,0.55,0.16,1.6365,0.694,0.3542,0.44
M,0.551,0.435,0.16,0.9922,0.342,0.219,0.3205
F,0.61,0.474,0.19,1.2038,0.464,0.306,0.365
M,0.595,0.459,0.168,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0605,0.039,0.0567
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.121,0.533,0.233,0.106,0.185
M,0.493,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1606,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0431
M,0.575,0.48,0.15,0.9515,0.3946,0.193,0.29
F,0.497,0.378,0.11,0.655,0.3185,0.15,0.185
M,0.482,0.373,0.125,0.484,0.2155,0.102,0.165
M,0.634,0.505,0.165,1.3966,0.6145,0.3047,0.3657
F,0.56,0.441,0.125,0.9208,0.3345,0.2145,0.29
M,0.645,0.52,0.185,1.4139,0.58,0.288,0.37
F,0.623,0.485,0.145,1.2515,0.5588,0.2925,0.33
F,0.565,0.45,0.115,0.9843000000000001,0.398,0.218,0.2677
F,0.655,0.514,0.17,1.17,0.5405,0.3175,0.285
M,0.48,0.38,0.125,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
M,0.4,0.335,0.112,0.4335,0.1674,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.582,0.465,0.145,1.107,0.402,0.2366,0.31
F,0.625,0.473,0.13,0.8595,0.3195,0.1775,0.24
M,0.557,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1172,0.1737
F,0.5,0.405,0.138,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4413,0.215,0.082,0.13
I,0.497,0.385,0.125,0.4849,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.424,0.16,0.6445,0.26,0.1575,0.22
F,0.706,0.57,0.19,1.428,0.49219999999999997,0.318,0.565
M,0.674,0.54,0.20800000000000002,1.8316999999999999,0.7591,0.3697,0.555
M,0.55,0.431,0.14200000000000002,0.81,0.317,0.178,0.22
F,0.58,0.464,0.165,1.0226,0.414,0.26,0.305
F,0.59,0.446,0.16,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.154,0.868,0.348,0.2022,0.26
F,0.665,0.527,0.195,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.175,1.2572,0.4985,0.281,0.3866
M,0.55,0.46,0.13,0.832,0.305,0.1643,0.27499999999999997
F,0.61,0.475,0.154,1.0185,0.4695,0.225,0.2881
M,0.502,0.4,0.138,0.72,0.275,0.164,0.2215
F,0.51,0.395,0.12,0.6175,0.262,0.1407,0.1951
I,0.53,0.405,0.13,0.711,0.2845,0.17,0.2034
F,0.495,0.381,0.15,0.597,0.232,0.135,0.178
M,0.596,0.455,0.158,1.156,0.5336,0.2693,0.295
F,0.63,0.5,0.16,1.22,0.5551,0.3,0.3384
M,0.59,0.46,0.146,0.7485,0.336,0.1584,0.22
F,0.605,0.485,0.162,1.0735,0.4447,0.2137,0.33
M,0.628,0.495,0.19,1.205,0.5623,0.278,0.3212
F,0.62,0.485,0.175,1.146,0.4676,0.2502,0.39
M,0.605,0.47000000000000003,0.175,1.145,0.4325,0.27,0.405
M,0.631,0.5,0.166,1.1903000000000001,0.4445,0.227,0.39
F,0.67,0.525,0.19,1.4028,0.5901,0.30419999999999997,0.398
F,0.71,0.575,0.209,1.555,0.6465,0.3705,0.4582
F,0.565,0.45,0.185,0.8122,0.302,0.1805,0.265
F,0.57,0.435,0.153,0.7289,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.0538,0.383,0.2126,0.355
I,0.41,0.3,0.107,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1198
M,0.275,0.2,0.07100000000000001,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.1406
F,0.62,0.489,0.165,1.0663,0.4525,0.238,0.3449
F,0.48,0.38,0.135,0.507,0.2009,0.1365,0.155
F,0.505,0.41,0.144,0.6484,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.339,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.691,0.535,0.2,1.4685,0.4715,0.3084,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.376,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.124,0.5885,0.2475,0.1461,0.1595
F,0.395,0.3,0.105,0.3375,0.1417,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0616,0.037,0.0485
I,0.55,0.417,0.135,0.8095,0.3099,0.2015,0.28
I,0.635,0.508,0.2,1.3588,0.6255,0.2595,0.425
I,0.628,0.475,0.164,0.967,0.3775,0.284,0.2673
F,0.545,0.417,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.671,0.248,0.165,0.2
M,0.44,0.34,0.11900000000000001,0.4895,0.1652,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.109,0.382,0.1465,0.079,0.14
M,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.656,0.525,0.18,1.3716,0.6025,0.2987,0.42
F,0.604,0.488,0.161,1.1748,0.479,0.2561,0.3325
F,0.598,0.475,0.185,0.8575,0.3465,0.1785,0.2988
I,0.54,0.42,0.145,0.97,0.4285,0.22,0.2776
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.329,0.095,0.34,0.1315,0.085,0.1082
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
M,0.495,0.38,0.145,0.5377,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1836,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.1024
I,0.49,0.372,0.115,0.683,0.3265,0.1615,0.165
I,0.475,0.375,0.105,0.4321,0.1665,0.108,0.1384
I,0.445,0.345,0.13,0.4311,0.1365,0.0645,0.18
F,0.51,0.395,0.13,0.584,0.224,0.1371,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4673,0.171,0.0977,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.462,0.155,1.178,0.53,0.2699,0.3356
F,0.5569999999999999,0.44,0.14,1.073,0.4755,0.2345,0.335
I,0.41,0.315,0.095,0.3039,0.121,0.0735,0.09
M,0.41,0.3,0.112,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.82,0.307,0.2075,0.2391
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3938,0.2122,0.375
I,0.61,0.48,0.165,1.097,0.4571,0.2238,0.3388
M,0.585,0.46,0.161,1.1244,0.4258,0.2392,0.37
M,0.45,0.345,0.125,0.44,0.169,0.1065,0.1351
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
M,0.44,0.33,0.135,0.522,0.17,0.10769999999999999,0.195
M,0.54,0.424,0.164,0.9715,0.3225,0.2034,0.353
F,0.475,0.375,0.125,0.588,0.237,0.1635,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0464,0.057
I,0.295,0.21,0.08,0.1042,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.565,0.435,0.165,0.9955,0.3245,0.2665,0.3254
F,0.509,0.4,0.133,0.6605,0.2605,0.161,0.1999
M,0.5,0.375,0.13,0.7505000000000001,0.32989999999999997,0.1725,0.22
F,0.305,0.223,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.348,0.115,0.5377000000000001,0.2259,0.1455,0.125
M,0.569,0.44,0.125,0.955,0.43679999999999997,0.2535,0.2395
F,0.545,0.41,0.145,0.8717,0.3035,0.196,0.31
F,0.74,0.535,0.177,1.65,0.7868,0.391,0.335
M,0.565,0.465,0.16899999999999998,1.1285,0.5191,0.3525,0.2692
M,0.56,0.44,0.16,1.0856999999999999,0.532,0.2785,0.26
I,0.545,0.42,0.125,0.809,0.353,0.174,0.2322
M,0.645,0.515,0.185,1.4589,0.6474,0.301,0.41
M,0.575,0.455,0.13,1.0105,0.4397,0.222,0.32
M,0.522,0.404,0.146,0.766,0.3521,0.161,0.2157
F,0.5579999999999999,0.451,0.183,1.2225,0.357,0.2429,0.3892
F,0.605,0.5,0.16,1.616,0.5495,0.332,0.5001
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.266,0.085,0.2205,0.089,0.0515,0.07
M,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.549,0.43,0.146,0.879,0.28,0.2165,0.25
M,0.48,0.385,0.15,0.6815,0.2145,0.1272,0.2495
M,0.455,0.345,0.15,0.5881,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.06960000000000001
M,0.37,0.28,0.105,0.2303,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.049800000000000004
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.302,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.311,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1225
I,0.48,0.37,0.115,0.5785,0.25,0.106,0.1741
M,0.49,0.395,0.12,0.674,0.3325,0.1488,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.457,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9749,0.472,0.2136,0.218
F,0.58,0.46,0.15,0.9867,0.491,0.2051,0.265
F,0.58,0.48,0.18,1.1903,0.49470000000000003,0.27,0.3263
F,0.592,0.454,0.136,1.1685,0.5324,0.279,0.28
F,0.595,0.446,0.165,1.148,0.444,0.214,0.37
M,0.589,0.468,0.15,1.0573000000000001,0.5195,0.223,0.292
M,0.593,0.47,0.155,0.9809,0.4128,0.2175,0.2785
F,0.63,0.475,0.15,1.092,0.4792,0.254,0.316
M,0.636,0.51,0.178,1.3265,0.567,0.2799,0.3895
F,0.611,0.48000000000000004,0.191,1.3239,0.5216999999999999,0.2897,0.43
M,0.71,0.569,0.182,1.9045,0.882,0.41359999999999997,0.4861
M,0.604,0.474,0.2,1.0413999999999999,0.4709,0.2193,0.2964
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.094,0.219,0.097,0.0405,0.07
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09100000000000001,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.092,0.2519,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0593,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0973,0.131
I,0.465,0.37,0.1,0.5055,0.2408,0.11,0.14
F,0.465,0.355,0.129,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.6393,0.349,0.1402,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1495
I,0.495,0.376,0.11800000000000001,0.5857,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1335,0.1665
M,0.496,0.39,0.12,0.585,0.2885,0.1239,0.161
M,0.52,0.395,0.125,0.8096,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.2168
M,0.55,0.44,0.154,0.8933,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3888,0.2094,0.2155
F,0.529,0.42,0.11,0.7921,0.348,0.171,0.225
F,0.606,0.46900000000000003,0.159,1.065,0.4985,0.2145,0.309
F,0.6,0.475,0.166,1.1385,0.49779999999999996,0.273,0.3049
F,0.61,0.48,0.16,1.234,0.598,0.2434,0.351
F,0.61,0.495,0.178,1.354,0.5382,0.315,0.3882
M,0.61,0.47,0.16,1.0745,0.48960000000000004,0.236,0.2773
M,0.615,0.505,0.165,1.3835,0.6451,0.2672,0.365
M,0.606,0.474,0.165,1.1325,0.5591,0.2505,0.2825
M,0.625,0.495,0.17200000000000001,1.2607000000000002,0.5841,0.2825,0.345
F,0.602,0.47,0.157,1.1333,0.4951,0.2415,0.33
F,0.61,0.485,0.17,1.355,0.5855,0.3015,0.366
M,0.635,0.498,0.155,1.3635,0.6584,0.2985,0.295
M,0.639,0.5,0.195,1.1718,0.4915,0.2345,0.353
M,0.64,0.514,0.17,1.4545,0.642,0.3122,0.409
F,0.66,0.525,0.168,1.2822,0.5815,0.2691,0.377
F,0.6869999999999999,0.52,0.165,1.6885,0.7295,0.407,0.4708
F,0.725,0.585,0.23,1.7368999999999999,0.6694,0.35,0.486
M,0.699,0.565,0.185,1.787,0.7802,0.4171,0.48710000000000003
F,0.711,0.58,0.202,1.523,0.6387,0.3292,0.448
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.393,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3023,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1086
I,0.44,0.342,0.11,0.3841,0.197,0.079,0.09
I,0.45,0.34199999999999997,0.105,0.4385,0.21,0.0925,0.12
I,0.444,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.479,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0902,0.139
I,0.475,0.366,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.417,0.16,1.0303,0.4124,0.239,0.3065
I,0.51,0.405,0.13,0.6321,0.3065,0.1155,0.188
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1217,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2116
M,0.576,0.467,0.16,1.0171000000000001,0.4645,0.201,0.3024
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3203,0.146,0.2718
F,0.555,0.43,0.135,0.7603,0.3145,0.163,0.2215
M,0.56,0.415,0.139,0.7615,0.35259999999999997,0.17,0.1955
M,0.545,0.429,0.145,0.87,0.3915,0.2195,0.2429
F,0.585,0.469,0.145,0.9835,0.4882,0.242,0.22
M,0.59,0.453,0.145,0.929,0.38,0.24,0.2693
F,0.601,0.458,0.165,1.0155,0.4461,0.1905,0.3028
M,0.6,0.457,0.145,0.9679,0.4475,0.2092,0.268
F,0.6,0.46299999999999997,0.16,1.1477,0.4654,0.2635,0.3581
M,0.605,0.488,0.175,1.214,0.6087,0.2972,0.325
F,0.606,0.483,0.19,1.1345,0.4324,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.2777,0.322
M,0.5760000000000001,0.457,0.157,1.0853,0.4715,0.2539,0.3135
M,0.625,0.49,0.163,1.0918,0.4781,0.2534,0.271
F,0.64,0.5,0.165,1.1922,0.554,0.2512,0.32
F,0.64,0.475,0.166,1.1879,0.4865,0.341,0.288
F,0.601,0.47600000000000003,0.17,1.3908,0.667,0.2953,0.355
M,0.643,0.505,0.189,1.1318,0.4493,0.2453,0.34349999999999997
F,0.655,0.518,0.2,1.548,0.6494,0.36,0.4573
F,0.655,0.519,0.19,1.6375,0.7001000000000001,0.402,0.4142
F,0.626,0.5,0.159,1.2353,0.5534,0.28759999999999997,0.3494
M,0.67,0.533,0.17400000000000002,1.3518999999999999,0.5749,0.3118,0.3648
F,0.69,0.5539999999999999,0.189,1.5783,0.7219,0.3905,0.42
F,0.7,0.575,0.196,1.5334,0.6282,0.3296,0.461
F,0.703,0.56,0.181,1.6605,0.7393,0.3275,0.4591
F,0.653,0.52,0.163,1.348,0.6571,0.3074,0.3671
F,0.607,0.479,0.18,1.2361,0.4237,0.2462,0.449
F,0.678,0.545,0.185,1.7185,0.7925,0.399,0.4587
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.15610000000000002,0.079,0.026,0.0505
I,0.335,0.254,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.19770000000000001,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2272,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0414,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.060200000000000004,0.087
I,0.418,0.315,0.09,0.3139,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0757
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.324,0.108,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.1896,0.0715,0.1315
I,0.435,0.34,0.082,0.396,0.1775,0.081,0.11789999999999999
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1809,0.068,0.1069
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0902,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.1034,0.14
F,0.474,0.355,0.125,0.494,0.1935,0.0835,0.1617
F,0.47000000000000003,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.501,0.376,0.125,0.528,0.229,0.1119,0.1468
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.288,0.1395,0.21
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6371,0.268,0.1222,0.1975
I,0.54,0.41,0.135,0.7025,0.2678,0.177,0.217
I,0.55,0.425,0.155,0.8725,0.4003,0.187,0.2425
F,0.565,0.45,0.16799999999999998,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.1160999999999999,0.47350000000000003,0.2315,0.3669
I,0.529,0.42,0.13,0.7968999999999999,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3774,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.4186,0.2095,0.2381
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9731000000000001,0.3605,0.221,0.3108
I,0.575,0.45,0.16,0.8869,0.36,0.211,0.2575
I,0.58,0.45,0.14,0.9265,0.4135,0.1842,0.27
I,0.58,0.46,0.14,0.866,0.3915,0.165,0.2663
I,0.58,0.47,0.14700000000000002,0.912,0.444,0.1855,0.2445
M,0.58,0.47,0.154,1.041,0.54,0.166,0.279
F,0.59,0.462,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.158,1.058,0.4677,0.25,0.3178
F,0.595,0.447,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.455,0.17,1.0805,0.4995,0.2245,0.3205
F,0.59,0.47,0.151,0.9593,0.4225,0.183,0.3034
F,0.6,0.486,0.155,1.1280000000000001,0.441,0.19,0.39
M,0.6,0.488,0.23,1.3227,0.522,0.2869,0.3998
F,0.621,0.459,0.17,1.1154,0.4905,0.2475,0.3108
F,0.5589999999999999,0.434,0.149,0.8616,0.3545,0.1585,0.2564
F,0.62,0.49,0.165,1.043,0.4835,0.221,0.3204
M,0.625,0.48,0.16,1.1415,0.5348,0.2479,0.29
F,0.625,0.475,0.18,1.3335,0.605,0.2875,0.3613
M,0.625,0.5,0.175,1.273,0.5481,0.302,0.3703
M,0.625,0.495,0.17099999999999999,1.1835,0.517,0.2369,0.39
M,0.618,0.485,0.16,1.2135,0.6079,0.2235,0.302
I,0.63,0.487,0.153,1.0315,0.4265,0.1941,0.325
F,0.635,0.503,0.17,1.3698,0.657,0.3055,0.365
M,0.65,0.508,0.185,1.3745,0.5703,0.3331,0.3881
F,0.65,0.515,0.18,1.454,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3806,0.5831,0.3057,0.432
F,0.65,0.503,0.18,1.3875,0.6318,0.3307,0.3837
F,0.627,0.5,0.16,1.46,0.6012000000000001,0.311,0.405
F,0.631,0.494,0.165,1.2835,0.583,0.1255,0.3765
F,0.66,0.519,0.177,1.3765,0.5766,0.2986,0.3955
M,0.66,0.528,0.2,1.6465,0.6573,0.36769999999999997,0.4875
M,0.675,0.536,0.145,1.2329,0.6025,0.2834,0.325
F,0.666,0.515,0.17,1.56,0.6663,0.3541,0.465
M,0.715,0.52,0.18,1.6543,0.708,0.3779,0.4417
F,0.735,0.592,0.22,2.333,1.0043,0.5246,0.5573
I,0.175,0.134,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.0999,0.0515,0.0675
I,0.395,0.3,0.095,0.2963,0.1385,0.0625,0.077
I,0.42,0.325,0.116,0.325,0.1504,0.0755,0.1025
I,0.486,0.37,0.124,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1489
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.392,0.14,0.6101,0.341,0.1325,0.119
M,0.541,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.526,0.405,0.12,0.913,0.4168,0.196,0.2065
M,0.58,0.45,0.157,0.8675,0.3935,0.221,0.2586
M,0.59,0.457,0.17,1.0425,0.4635,0.24,0.2799
M,0.6,0.46,0.164,1.2549,0.5398000000000001,0.2825,0.365
M,0.61,0.483,0.17,1.3475,0.6814,0.25,0.3045
M,0.615,0.484,0.155,1.0735,0.4871,0.2405,0.31
M,0.611,0.475,0.173,1.4335,0.6355999999999999,0.3329,0.39
M,0.625,0.495,0.179,1.271,0.5942,0.2511,0.371
F,0.585,0.46,0.16,1.0064,0.4915,0.2226,0.228
M,0.63,0.499,0.17200000000000001,1.3891,0.6355,0.33,0.3724
F,0.621,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.503,0.179,1.2645,0.565,0.2783,0.3661
M,0.591,0.455,0.159,1.2464,0.583,0.303,0.3054
M,0.655,0.509,0.165,1.1502000000000001,0.48310000000000003,0.262,0.2878
F,0.648,0.513,0.181,1.583,0.6854,0.3505,0.46599999999999997
M,0.619,0.5,0.17099999999999999,1.4355,0.6406,0.3214,0.37
F,0.659,0.525,0.195,1.4517,0.573,0.368,0.3911
M,0.604,0.479,0.171,1.5386,0.6123,0.3574,0.48
M,0.672,0.525,0.2,1.89,0.95,0.417,0.4305
F,0.703,0.544,0.19,2.037,0.8457,0.45690000000000003,0.5313
I,0.27,0.205,0.069,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.025500000000000002,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.095,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3436,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1545,0.081,0.1023
I,0.44,0.338,0.095,0.3275,0.1495,0.059,0.1
F,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
