cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.512,0.165,1.307,0.4868,0.2747,0.52
M,0.557,0.44,0.115,0.9185,0.3987,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.7664,0.3705,0.4325
F,0.59,0.415,0.15,0.8805,0.3588,0.234,0.235
F,0.47,0.36,0.131,0.4965,0.2284,0.127,0.13
F,0.51,0.385,0.135,0.632,0.27,0.1761,0.17
F,0.72,0.575,0.20400000000000001,1.9651999999999998,0.8835,0.4522,0.43529999999999996
M,0.55,0.405,0.15,0.9071,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.521,0.18,1.3315,0.5341,0.347,0.38480000000000003
F,0.525,0.402,0.115,0.72,0.3105,0.14550000000000002,0.2016
M,0.565,0.435,0.156,1.032,0.354,0.2582,0.31
F,0.605,0.48,0.162,1.017,0.426,0.2255,0.32
F,0.519,0.405,0.175,0.8822,0.3333,0.207,0.261
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.0977,0.16
F,0.49,0.38,0.155,0.578,0.21459999999999999,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.26170000000000004,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.4283000000000001,0.5095,0.3229,0.51
F,0.641,0.505,0.185,1.2699,0.501,0.295,0.41
F,0.665,0.529,0.185,1.3747,0.456,0.3205,0.49
M,0.352,0.265,0.093,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.119,0.523,0.2105,0.1111,0.1558
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.116,0.384,0.15,0.061,0.146
M,0.565,0.45,0.14,0.8361999999999999,0.3785,0.1963,0.229
F,0.595,0.46399999999999997,0.154,1.0468,0.4371,0.224,0.335
F,0.585,0.461,0.17,0.9323,0.4022,0.2079,0.2818
F,0.555,0.42,0.14,0.868,0.33,0.1982,0.21
F,0.63,0.495,0.16,1.1971,0.5367999999999999,0.2274,0.3641
M,0.62,0.496,0.18,1.3194000000000001,0.531,0.30010000000000003,0.37
M,0.638,0.511,0.19,1.4985,0.4125,0.3193,0.545
M,0.425,0.34,0.116,0.388,0.149,0.087,0.125
M,0.632,0.492,0.19,1.2355,0.48210000000000003,0.3105,0.3921
M,0.675,0.525,0.192,1.3474,0.6214,0.2813,0.3825
M,0.5,0.4,0.145,0.6025,0.2404,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.421,0.195,0.973,0.2985,0.1984,0.355
M,0.52,0.415,0.175,0.754,0.258,0.171,0.255
M,0.64,0.52,0.196,1.4195,0.6049,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1246
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.2532,0.137,0.145
I,0.424,0.325,0.125,0.3915,0.1575,0.1025,0.1259
M,0.64,0.505,0.173,1.2765,0.5489,0.2668,0.4
F,0.57,0.455,0.165,1.053,0.387,0.2137,0.28859999999999997
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.379,0.15,0.696,0.2405,0.1426,0.265
F,0.61,0.48,0.19,1.2955,0.6109,0.3225,0.365
F,0.637,0.508,0.205,1.1823000000000001,0.4525,0.238,0.42
M,0.676,0.535,0.155,1.4171,0.6263,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0449,0.0772
M,0.635,0.488,0.177,1.156,0.53,0.289,0.315
M,0.695,0.53,0.182,1.2884,0.6328,0.2807,0.3753
F,0.668,0.54,0.191,1.5715,0.6935,0.318,0.47
M,0.5619999999999999,0.435,0.135,0.858,0.377,0.1623,0.25370000000000004
M,0.669,0.525,0.18,1.5212999999999999,0.6265,0.4005,0.395
M,0.613,0.48,0.19,1.467,0.6629,0.303,0.4152
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.3301
F,0.69,0.537,0.184,1.3377000000000001,0.5654,0.29059999999999997,0.3665
F,0.642,0.51,0.179,1.5828,0.694,0.3546,0.44
M,0.55,0.429,0.16,0.8418,0.342,0.1953,0.2679
M,0.61,0.495,0.19,1.213,0.464,0.242,0.3616
M,0.624,0.5,0.167,1.06,0.402,0.28,0.3242
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.486,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.1356,0.1781
I,0.43,0.331,0.112,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0609,0.042,0.045
F,0.575,0.445,0.15,0.9988,0.4299,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.356,0.125,0.484,0.2155,0.1005,0.165
F,0.64,0.505,0.18,1.355,0.6145,0.2737,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.1927,0.29
F,0.645,0.52,0.195,1.6361,0.58,0.3551,0.5295
F,0.595,0.485,0.145,1.1759,0.5035,0.2599,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2585
F,0.655,0.5,0.14,1.1705,0.565,0.3175,0.3076
M,0.48,0.38,0.135,0.528,0.2302,0.1395,0.16
F,0.495,0.385,0.135,0.6552,0.25129999999999997,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
F,0.41,0.31,0.125,0.3646,0.1415,0.0885,0.115
F,0.595,0.465,0.178,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3912,0.1739,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2583
M,0.465,0.36,0.12100000000000001,0.4491,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.159
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.123,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1582
F,0.465,0.39,0.14,0.5555,0.213,0.1285,0.215
M,0.538,0.415,0.16,0.6445,0.2535,0.1495,0.22
F,0.665,0.53,0.19,1.7715,0.6798,0.318,0.4731
M,0.61,0.488,0.185,1.1578,0.533,0.2368,0.3548
M,0.577,0.457,0.17,0.7543,0.317,0.157,0.22
F,0.58,0.475,0.165,1.061,0.414,0.26,0.305
F,0.606,0.475,0.155,1.1107,0.5026999999999999,0.235,0.31179999999999997
F,0.531,0.416,0.15,0.868,0.348,0.1819,0.26
M,0.727,0.57,0.191,1.522,0.6641,0.3221,0.4284
F,0.62,0.51,0.175,1.12,0.5044,0.23,0.315
M,0.586,0.46,0.13,0.6856,0.305,0.16620000000000001,0.205
F,0.605,0.475,0.145,0.9668,0.4695,0.1982,0.27
M,0.535,0.42,0.141,0.72,0.275,0.1639,0.225
F,0.513,0.395,0.12,0.6175,0.262,0.122,0.1752
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.603,0.47400000000000003,0.185,1.1514,0.5525,0.243,0.295
M,0.619,0.485,0.16699999999999998,1.1526,0.4905,0.2722,0.345
M,0.59,0.448,0.12,0.7485,0.3345,0.1564,0.2031
F,0.587,0.474,0.15,1.0642,0.437,0.2195,0.33
M,0.587,0.464,0.158,1.229,0.5498000000000001,0.2852,0.308
F,0.619,0.492,0.175,1.2799,0.52,0.2822,0.39
M,0.605,0.485,0.17300000000000001,1.0063,0.4325,0.2411,0.3173
F,0.641,0.5,0.205,1.1055,0.4343,0.227,0.39
F,0.507,0.40299999999999997,0.132,0.6704,0.2681,0.1491,0.2223
M,0.705,0.575,0.175,1.5259,0.7011000000000001,0.3134,0.45189999999999997
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.32730000000000004
M,0.57,0.435,0.138,0.8085,0.3235,0.183,0.22
I,0.5710000000000001,0.445,0.175,1.057,0.383,0.212,0.319
I,0.41,0.3,0.105,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2512,0.122,0.135
F,0.62,0.484,0.165,1.166,0.483,0.2601,0.3298
F,0.499,0.38,0.135,0.507,0.1915,0.127,0.155
F,0.505,0.389,0.15,0.6345,0.2526,0.1464,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.347,0.26,0.09,0.195,0.0759,0.041,0.0655
M,0.46099999999999997,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.708,0.555,0.19,1.6291,0.6857,0.3235,0.52
F,0.555,0.425,0.155,0.7765,0.302,0.1565,0.25
M,0.497,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10400000000000001,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8169,0.2985,0.2015,0.2484
F,0.635,0.502,0.2,1.475,0.6255,0.3134,0.425
M,0.575,0.475,0.17,1.0047,0.3775,0.284,0.275
F,0.545,0.425,0.15,0.6855,0.2905,0.145,0.1969
F,0.385,0.305,0.109,0.314,0.146,0.0555,0.08
F,0.51,0.41400000000000003,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4723,0.191,0.0997,0.145
I,0.39,0.291,0.093,0.259,0.0955,0.0615,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1297
F,0.45,0.35,0.125,0.454,0.185,0.09,0.145
F,0.6709999999999999,0.537,0.18,1.6935,0.6025,0.3745,0.42
M,0.646,0.525,0.179,1.0697,0.5118,0.2328,0.2966
F,0.585,0.456,0.185,0.8575,0.3465,0.1841,0.2694
I,0.54,0.435,0.15,0.97,0.4285,0.22,0.2485
F,0.495,0.395,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0759,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1225
I,0.495,0.392,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.208,0.141,0.23
I,0.49,0.379,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1402,0.165
I,0.47,0.356,0.105,0.468,0.1665,0.108,0.1539
I,0.437,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.399,0.13,0.6398,0.224,0.1369,0.2178
F,0.52,0.402,0.138,0.7562,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1353
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.073,0.106,0.0415,0.023,0.035
M,0.58,0.453,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.468,0.166,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.144,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.0761,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0324
I,0.59,0.465,0.195,1.0885,0.3685,0.23270000000000002,0.3446
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.3198
F,0.624,0.491,0.17,1.278,0.41,0.28650000000000003,0.4136
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.419,0.155,0.8793,0.3225,0.194,0.29
F,0.488,0.375,0.125,0.588,0.2618,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.068,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.027,0.011600000000000001,0.005,0.009
F,0.581,0.452,0.148,0.9955,0.3983,0.2665,0.325
M,0.495,0.381,0.133,0.6523,0.2605,0.161,0.19
M,0.499,0.375,0.13,0.721,0.3124,0.1545,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.2165,0.1455,0.125
M,0.524,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.25980000000000003
M,0.543,0.42,0.142,0.9016,0.4321,0.2005,0.2305
M,0.565,0.446,0.15,1.1285,0.377,0.2581,0.33
M,0.56,0.44,0.16,1.1115,0.533,0.2785,0.26
M,0.545,0.42,0.125,0.8761,0.353,0.1686,0.305
F,0.592,0.458,0.185,1.0482,0.4496,0.236,0.3495
F,0.575,0.435,0.162,1.0249,0.3816,0.222,0.32
M,0.62,0.48,0.16,1.1047,0.4756,0.253,0.3
F,0.605,0.45,0.165,1.0405,0.357,0.2311,0.385
I,0.616,0.491,0.16,1.1257,0.5495,0.2469,0.292
F,0.475,0.376,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.414,0.135,0.879,0.3664,0.1848,0.25
M,0.48,0.395,0.15,0.658,0.2145,0.1405,0.2495
F,0.447,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.2198,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0512,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.0867
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0803,0.0915
I,0.43,0.32,0.107,0.3855,0.192,0.0745,0.1
I,0.46,0.355,0.115,0.61,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.1764
F,0.49,0.37,0.105,0.5659000000000001,0.249,0.111,0.148
F,0.583,0.465,0.165,1.0315,0.4087,0.2025,0.305
M,0.5640000000000001,0.455,0.155,1.0073,0.472,0.2274,0.2714
M,0.58,0.46,0.15,0.9121,0.4154,0.221,0.265
M,0.58,0.46799999999999997,0.18,1.2473999999999998,0.4945,0.27,0.3485
M,0.59,0.47,0.159,1.1206,0.539,0.279,0.28
F,0.595,0.48,0.175,1.158,0.4663,0.214,0.37
M,0.6,0.475,0.175,1.1746,0.5195,0.2663,0.292
M,0.61,0.475,0.159,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1656,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3156,0.5888,0.2862,0.3022
F,0.65,0.521,0.185,1.4726,0.6565,0.3237,0.3915
F,0.67,0.531,0.2,1.7926,0.7626999999999999,0.44,0.4788
M,0.74,0.555,0.195,1.5127,0.6883,0.36119999999999997,0.3999
I,0.25,0.181,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.024399999999999998,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.271,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.27899999999999997,0.097,0.2565,0.1255,0.0645,0.0645
I,0.362,0.285,0.09,0.257,0.1045,0.0471,0.075
I,0.365,0.275,0.093,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.446,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.469,0.35,0.125,0.5475,0.2397,0.1208,0.1495
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4862,0.1955,0.118,0.14400000000000002
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1743
I,0.485,0.37,0.121,0.513,0.219,0.1075,0.13
F,0.49,0.378,0.115,0.569,0.256,0.1325,0.15360000000000001
I,0.495,0.4,0.14100000000000001,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.27949999999999997,0.104,0.151
F,0.505,0.395,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.397,0.125,0.8115,0.4035,0.166,0.2
F,0.567,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.154,0.9228999999999999,0.3645,0.195,0.3066
F,0.555,0.405,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.14,0.861,0.4445,0.171,0.225
F,0.599,0.46,0.165,1.065,0.4386,0.2145,0.296
M,0.6,0.475,0.155,1.1022,0.502,0.2295,0.31
M,0.605,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.479,0.175,1.2635,0.6012,0.2809,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.621,0.506,0.181,1.2654,0.5951,0.2925,0.365
M,0.589,0.454,0.165,1.1325,0.5235,0.2291,0.2825
M,0.625,0.495,0.164,1.1115,0.4771,0.2825,0.345
F,0.611,0.47,0.17,1.255,0.5018,0.2783,0.405
F,0.623,0.485,0.167,1.437,0.6384,0.293,0.384
M,0.623,0.488,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2747,0.353
M,0.64,0.509,0.17,1.1318000000000001,0.48569999999999997,0.234,0.354
M,0.6890000000000001,0.525,0.194,1.478,0.5815,0.344,0.415
F,0.657,0.52,0.202,1.6595,0.7295,0.3413,0.4265
M,0.715,0.566,0.184,1.4842,0.6244,0.3377,0.4312
F,0.72,0.565,0.2,1.8329,0.7186,0.4591,0.529
F,0.628,0.492,0.185,1.0064,0.4249,0.2268,0.3295
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.206,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.292,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.394,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.111,0.38,0.197,0.079,0.09
I,0.434,0.34,0.105,0.454,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.1927,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.0941,0.123
I,0.47,0.372,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.137,0.8206,0.35,0.1505,0.2631
I,0.485,0.37,0.115,0.637,0.3083,0.1433,0.128
F,0.505,0.475,0.16,1.134,0.509,0.239,0.30879999999999996
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.152
I,0.532,0.42,0.14,0.6428,0.2905,0.1165,0.198
M,0.535,0.41000000000000003,0.13,0.7465,0.348,0.1515,0.2185
M,0.548,0.433,0.15,0.8481000000000001,0.3684,0.1821,0.2374
M,0.56,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.563,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.434,0.15,0.7516,0.3695,0.1598,0.1955
M,0.575,0.455,0.149,0.87,0.3945,0.2195,0.2544
F,0.564,0.442,0.145,1.0304,0.4683,0.242,0.271
F,0.59,0.46,0.145,0.929,0.4407,0.24,0.2762
F,0.595,0.47,0.165,0.9896999999999999,0.4356,0.1905,0.289
M,0.6,0.41,0.153,0.939,0.4475,0.196,0.268
M,0.617,0.475,0.164,1.164,0.5045,0.2687,0.335
M,0.627,0.495,0.164,1.214,0.5568,0.2835,0.3174
F,0.615,0.496,0.19,1.1345,0.4695,0.257,0.348
F,0.634,0.51,0.18,1.2391999999999999,0.592,0.274,0.322
M,0.608,0.478,0.18,1.0815,0.4488,0.22970000000000002,0.3135
M,0.61,0.47,0.148,1.179,0.605,0.258,0.3049
F,0.64,0.5,0.165,1.1028,0.554,0.239,0.2978
F,0.64,0.498,0.175,1.2894,0.6374,0.341,0.288
M,0.652,0.52,0.175,1.3345,0.667,0.2665,0.3701
M,0.638,0.505,0.18,1.4673,0.6995,0.3335,0.3988
M,0.636,0.516,0.178,1.6031,0.7185,0.36,0.4195
F,0.655,0.505,0.165,1.5585,0.7285,0.33290000000000003,0.4297
F,0.642,0.506,0.175,1.3656,0.556,0.2805,0.4085
F,0.67,0.537,0.192,1.8047,0.8005,0.3883,0.4723
F,0.679,0.525,0.19,1.5627,0.6425,0.3905,0.4285
F,0.68,0.548,0.193,1.6683,0.681,0.3965,0.461
F,0.58,0.462,0.17400000000000002,1.1773,0.4947,0.255,0.398
M,0.636,0.499,0.18,1.7919,0.8985,0.3449,0.4342
M,0.693,0.545,0.18,1.9822,0.871,0.495,0.48719999999999997
M,0.644,0.517,0.178,1.6808,0.7925,0.3605,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.10869999999999999
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0569
I,0.35,0.26,0.09,0.1765,0.0706,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.055
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.41,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0641,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.329,0.11,0.405,0.1695,0.0878,0.1212
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.123,0.3904,0.1605,0.0715,0.1315
I,0.432,0.34,0.12,0.40040000000000003,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.47,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.358,0.135,0.4355,0.1963,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2202,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.393,0.125,0.528,0.229,0.103,0.1499
I,0.505,0.39,0.115,0.5674,0.2575,0.119,0.1535
I,0.515,0.395,0.135,0.636,0.3055,0.1394,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.515,0.405,0.126,0.6615,0.3166,0.1395,0.1806
I,0.53,0.424,0.13,0.6865,0.296,0.1245,0.198
M,0.535,0.415,0.136,0.78,0.3165,0.169,0.2395
I,0.535,0.41,0.142,0.6185,0.2883,0.1225,0.1975
I,0.54,0.41,0.138,0.7025,0.31,0.177,0.2
I,0.571,0.425,0.155,0.8725,0.412,0.2063,0.2425
F,0.5599999999999999,0.45,0.175,1.2402,0.4912,0.2559,0.38079999999999997
M,0.57,0.451,0.155,1.186,0.546,0.2591,0.277
I,0.518,0.42,0.13,0.7745,0.3535,0.1505,0.2306
M,0.57,0.42,0.135,0.8875,0.4087,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.445,0.125,0.9241,0.4555,0.1715,0.2308
M,0.575,0.45,0.16,0.9261,0.3605,0.221,0.271
M,0.588,0.45,0.14400000000000002,0.9376,0.4593,0.211,0.2575
M,0.582,0.46499999999999997,0.14,0.9265,0.4135,0.2074,0.27
I,0.545,0.419,0.138,0.8295,0.3915,0.165,0.2107
M,0.607,0.47,0.15,0.9499000000000001,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.495,0.232,0.279
F,0.585,0.466,0.152,0.9355,0.4029,0.2275,0.2705
M,0.592,0.46,0.165,1.1328,0.486,0.25,0.28400000000000003
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
I,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.302
M,0.6,0.47,0.154,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.166,1.059,0.441,0.2422,0.39
F,0.6,0.46900000000000003,0.175,1.157,0.4981,0.2672,0.3208
F,0.6,0.475,0.16,1.0672,0.5165,0.2311,0.31
F,0.606,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.629,0.48,0.179,1.0766,0.4823,0.2469,0.31
M,0.635,0.487,0.16,1.1415,0.5613,0.2552,0.29
F,0.625,0.488,0.16,1.3099,0.5498,0.2875,0.3166
F,0.642,0.5,0.166,1.2001,0.564,0.2738,0.3511
M,0.617,0.49,0.168,1.1835,0.5253,0.2375,0.3795
M,0.614,0.485,0.16,1.1938,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.1744,0.5873,0.2641,0.325
M,0.635,0.494,0.171,1.4232,0.657,0.3055,0.365
M,0.65,0.501,0.175,1.1146,0.4703,0.1805,0.369
M,0.638,0.502,0.16899999999999998,1.4924,0.658,0.3135,0.3711
F,0.679,0.547,0.195,1.9667,0.689,0.3905,0.4747
F,0.65,0.475,0.162,1.3875,0.58,0.2928,0.3095
F,0.655,0.525,0.16,1.594,0.7141,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2803,0.3984
M,0.637,0.5,0.155,1.3765,0.6485,0.2869,0.386
M,0.66,0.515,0.197,1.8301,0.6927,0.422,0.5318
M,0.675,0.523,0.145,1.265,0.5749,0.299,0.3379
M,0.661,0.53,0.183,1.5412,0.6711,0.355,0.465
M,0.715,0.57,0.197,1.6062,0.708,0.3525,0.389
M,0.717,0.568,0.209,2.333,0.9503,0.4491,0.6386000000000001
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.374,0.285,0.095,0.2347,0.1135,0.0539,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.421,0.325,0.11,0.3281,0.1245,0.0755,0.1025
