cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.404,0.16,0.6835,0.271,0.145,0.207
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.614,0.485,0.22,1.5018,0.5740000000000001,0.2846,0.51
F,0.634,0.505,0.175,1.3035,0.501,0.295,0.41
F,0.641,0.501,0.185,1.3955,0.5617,0.3,0.4282
I,0.335,0.265,0.095,0.1975,0.0795,0.0385,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.135,0.5297000000000001,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.048400000000000006
I,0.43,0.34,0.125,0.384,0.1375,0.084,0.146
M,0.567,0.45,0.14,1.0055,0.3785,0.2388,0.265
F,0.613,0.46599999999999997,0.181,1.1345,0.4535,0.27,0.335
F,0.589,0.46,0.17,1.1028,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.627,0.495,0.16,1.1498,0.452,0.2588,0.315
M,0.62,0.478,0.17900000000000002,1.1080999999999999,0.44289999999999996,0.226,0.37
M,0.621,0.51,0.182,1.3527,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.645,0.505,0.19,1.2355,0.4718,0.2567,0.365
F,0.675,0.518,0.18,1.2521,0.483,0.3205,0.3361
I,0.5,0.391,0.13,0.6025,0.2427,0.1428,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2168,0.355
F,0.52,0.398,0.153,0.7619,0.258,0.163,0.255
M,0.639,0.511,0.182,1.3765,0.44,0.2875,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0819,0.1338
F,0.42,0.32,0.13,0.4135,0.1497,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.429,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.517,0.18,1.2765,0.4835,0.2858,0.3816
F,0.592,0.455,0.168,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.394,0.15,0.7081,0.2405,0.1625,0.265
F,0.61,0.48,0.175,1.2955,0.533,0.3225,0.365
F,0.624,0.485,0.205,1.4684,0.6237,0.33899999999999997,0.42
M,0.665,0.535,0.155,1.4767,0.596,0.32480000000000003,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.505,0.136,1.121,0.428,0.2595,0.3235
M,0.695,0.53,0.15,1.1629,0.502,0.275,0.3178
F,0.69,0.54,0.181,1.5132,0.69,0.3235,0.4684
M,0.555,0.435,0.135,0.7877,0.3452,0.1585,0.2425
M,0.644,0.509,0.19,1.4995,0.6265,0.3457,0.4174
M,0.63,0.48,0.16899999999999998,1.2831000000000001,0.5825,0.2856,0.3543
F,0.65,0.51,0.16,1.1567,0.396,0.2825,0.37
F,0.69,0.555,0.184,1.8165,0.7785,0.3597,0.5148
F,0.667,0.533,0.17099999999999999,1.6365,0.694,0.3005,0.4834
M,0.55,0.422,0.16,0.9149,0.342,0.1902,0.295
F,0.61,0.48,0.19,1.213,0.464,0.306,0.3569
M,0.595,0.5,0.165,1.1642,0.467,0.2301,0.3759
M,0.3,0.24,0.09,0.1738,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.5107,0.1988,0.1145,0.145
I,0.455,0.346,0.125,0.533,0.1988,0.1165,0.185
M,0.48,0.373,0.13,0.6698999999999999,0.3,0.142,0.175
M,0.43,0.35,0.105,0.366,0.1705,0.0848,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.586,0.472,0.17,1.3857,0.6145,0.3035,0.3638
F,0.56,0.435,0.142,0.8775,0.3345,0.2145,0.29
F,0.663,0.52,0.19,1.3105,0.58,0.288,0.3597
F,0.635,0.485,0.16,1.2805,0.6069,0.2925,0.33
M,0.565,0.45,0.153,0.9085,0.398,0.197,0.29
F,0.655,0.52,0.173,1.1705,0.5405,0.3175,0.286
M,0.48,0.38,0.13,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1279,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.414,0.31,0.106,0.3595,0.1415,0.0885,0.115
F,0.581,0.465,0.145,1.107,0.4885,0.2397,0.31
I,0.625,0.45899999999999996,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1829,0.1216,0.175
F,0.5,0.405,0.14,0.6735,0.256,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.1112
M,0.485,0.385,0.125,0.4775,0.1921,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.213,0.13,0.215
F,0.525,0.415,0.16,0.6978,0.26,0.1575,0.22
M,0.655,0.53,0.194,1.754,0.6654,0.3809,0.565
F,0.686,0.54,0.185,1.6195,0.7179,0.34249999999999997,0.4407
M,0.55,0.45,0.153,0.81,0.3792,0.157,0.22
F,0.58,0.475,0.164,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9091,0.371,0.2193,0.28
F,0.565,0.44,0.155,0.8098,0.348,0.1732,0.26
F,0.665,0.512,0.185,1.522,0.6965,0.36669999999999997,0.4107
F,0.647,0.51,0.169,1.1255,0.4985,0.227,0.3624
M,0.55,0.46,0.13,0.7085,0.3092,0.1455,0.205
F,0.605,0.475,0.145,1.0345,0.4695,0.225,0.27
F,0.525,0.42,0.138,0.72,0.275,0.1614,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.418,0.137,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.616,0.476,0.152,1.156,0.5525,0.243,0.329
M,0.614,0.475,0.16,1.2342,0.5829,0.3,0.3221
M,0.59,0.45,0.143,0.7485,0.3381,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2344,0.33
F,0.645,0.5,0.19,1.229,0.5137,0.278,0.395
F,0.606,0.482,0.17,1.146,0.4896,0.23,0.39
M,0.607,0.484,0.175,1.2191,0.5289,0.27,0.3657
F,0.615,0.473,0.205,1.1843,0.4445,0.227,0.39
F,0.6859999999999999,0.546,0.202,1.7168999999999999,0.6525,0.4875,0.49
F,0.708,0.575,0.184,1.4777,0.6465,0.327,0.4296
F,0.577,0.45,0.185,0.8154,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.569,0.445,0.175,1.0321,0.383,0.2096,0.355
I,0.41,0.3,0.115,0.2496,0.097,0.0515,0.08
F,0.429,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0256,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.622,0.485,0.178,1.166,0.5191,0.238,0.3
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4489,0.227,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.066,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.661,0.531,0.2,1.4685,0.524,0.3087,0.52
F,0.535,0.415,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.566,0.2475,0.1505,0.1595
I,0.395,0.296,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.248,0.1165,0.0585,0.0725
M,0.345,0.259,0.09,0.163,0.0615,0.037,0.0485
I,0.54,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.622,0.496,0.2,1.2579,0.49779999999999996,0.2213,0.4119
F,0.575,0.475,0.157,0.967,0.3775,0.22540000000000002,0.275
F,0.545,0.435,0.146,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.127,0.7005,0.312,0.165,0.2
I,0.452,0.34,0.125,0.4895,0.1735,0.0932,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1252
I,0.45,0.35,0.11,0.4435,0.185,0.0877,0.145
F,0.671,0.525,0.193,1.6935,0.7041,0.4005,0.48669999999999997
F,0.685,0.525,0.175,1.71,0.7427,0.3549,0.58
F,0.585,0.475,0.185,0.8575,0.3325,0.1785,0.2701
I,0.54,0.435,0.14400000000000002,0.97,0.4285,0.21230000000000002,0.264
M,0.49,0.39,0.134,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.1071
F,0.455,0.365,0.127,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.1807
F,0.504,0.38,0.145,0.59,0.232,0.141,0.1861
I,0.47,0.371,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.523,0.405,0.115,0.683,0.3265,0.1615,0.165
I,0.468,0.375,0.105,0.468,0.213,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1464,0.0645,0.18
F,0.496,0.375,0.13,0.584,0.224,0.1408,0.185
F,0.52,0.405,0.145,0.829,0.3622,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.364,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3297,0.1385,0.0735,0.0984
I,0.375,0.285,0.1,0.239,0.1023,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.577,0.445,0.17,0.9912,0.3935,0.2165,0.315
F,0.58,0.455,0.17,1.073,0.4005,0.2345,0.3151
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7123,0.3311,0.164,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.40700000000000003,0.31,0.115,0.3625,0.134,0.082,0.1154
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.588,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.613,0.486,0.165,1.2161,0.5736,0.264,0.335
I,0.585,0.46,0.16,1.278,0.5677,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.145,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3997,0.2253,0.29
F,0.475,0.375,0.128,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1668,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1111,0.4854,0.2665,0.2859
M,0.515,0.389,0.12,0.6605,0.3071,0.161,0.1754
I,0.5,0.375,0.152,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1239
M,0.54,0.43,0.125,0.955,0.341,0.2535,0.2726
M,0.545,0.425,0.145,0.8114,0.3035,0.196,0.2534
M,0.74,0.566,0.182,1.8319,0.8245,0.4505,0.473
F,0.565,0.465,0.15,1.1285,0.377,0.2643,0.33
M,0.617,0.47,0.16,1.1115,0.5311,0.2785,0.26
M,0.545,0.442,0.125,0.9745,0.353,0.174,0.305
M,0.654,0.515,0.185,1.4605,0.5854,0.3271,0.4518
M,0.575,0.45,0.13,1.0209,0.4672,0.222,0.32
M,0.587,0.45499999999999996,0.159,1.014,0.412,0.253,0.3
F,0.605,0.481,0.165,1.0101,0.357,0.2011,0.385
M,0.605,0.469,0.169,1.616,0.8359,0.332,0.34
F,0.475,0.375,0.15,0.5692,0.1955,0.1215,0.1945
M,0.365,0.273,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.9617,0.4313,0.2165,0.2733
M,0.48,0.386,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.355,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.2115,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.255,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.292,0.09,0.3095,0.147,0.05,0.09
I,0.41,0.31,0.095,0.313,0.131,0.072,0.0959
I,0.415,0.323,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5655,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.2952,0.1235,0.185
F,0.49,0.37,0.105,0.5173,0.249,0.1005,0.148
F,0.56,0.441,0.16,1.0315,0.432,0.2025,0.337
M,0.5640000000000001,0.435,0.14400000000000002,0.8404,0.3957,0.182,0.218
M,0.566,0.465,0.15,1.0165,0.4575,0.2135,0.265
M,0.58,0.455,0.18,1.1394,0.4435,0.2437,0.371
F,0.602,0.47,0.162,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4583,0.214,0.37
F,0.601,0.455,0.15,1.089,0.5195,0.2363,0.292
F,0.6,0.47,0.155,1.1398,0.497,0.2696,0.2785
M,0.603,0.475,0.15,1.0377,0.4611,0.2102,0.316
M,0.63,0.51,0.17099999999999999,1.333,0.567,0.3044,0.3741
F,0.6920000000000001,0.545,0.185,1.5055,0.6565,0.341,0.42110000000000003
M,0.657,0.531,0.2,1.9045,0.6503,0.4046,0.5928
F,0.599,0.481,0.177,1.2986,0.41250000000000003,0.2779,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0963
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.0674
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2103,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.059,0.0711
I,0.38,0.275,0.095,0.2481,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0567,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0655,0.09
I,0.44,0.35,0.107,0.456,0.21,0.0955,0.1228
I,0.465,0.37,0.14100000000000001,0.4903,0.2053,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.126,0.6314,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1116,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.51,0.385,0.11,0.596,0.3015,0.104,0.1567
F,0.505,0.391,0.12,0.5725,0.2805,0.1325,0.146
M,0.52,0.39,0.131,0.6435,0.2885,0.1577,0.161
M,0.508,0.395,0.125,0.8115,0.3866,0.166,0.2
F,0.5599999999999999,0.44,0.125,0.7017,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8733,0.3882,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1952,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.1307,0.4985,0.2622,0.2815
M,0.6,0.46799999999999997,0.15,1.1385,0.5411,0.2378,0.34
F,0.61,0.472,0.16,1.234,0.598,0.271,0.33
F,0.61,0.474,0.175,1.2635,0.5652,0.3028,0.3455
F,0.61,0.473,0.163,1.0661,0.4875,0.236,0.2903
F,0.629,0.506,0.19,1.403,0.6404,0.3299,0.392
F,0.627,0.485,0.165,1.1125,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.3247,0.6244,0.2825,0.345
F,0.625,0.489,0.17,1.255,0.5468,0.2415,0.405
M,0.612,0.485,0.183,1.3114999999999999,0.5293,0.2932,0.475
F,0.635,0.489,0.155,1.2592,0.4855,0.2675,0.3746
F,0.612,0.48,0.195,1.1435,0.4604,0.2345,0.353
F,0.624,0.488,0.16999999999999998,1.4545,0.6107,0.3467,0.3765
M,0.66,0.525,0.18,1.424,0.5815,0.2852,0.45089999999999997
F,0.405,0.32,0.107,0.3681,0.1459,0.0868,0.1054
M,0.672,0.547,0.185,1.9098,0.8655,0.41619999999999996,0.565
F,0.72,0.563,0.179,1.5996,0.718,0.3615,0.4188
F,0.725,0.555,0.186,1.6223,0.7207,0.3595,0.4375
I,0.165,0.12,0.034,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2421,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.381,0.29,0.1,0.258,0.104,0.059,0.0878
I,0.392,0.3,0.11,0.2839,0.1375,0.071,0.075
I,0.435,0.335,0.113,0.411,0.2025,0.0884,0.1
I,0.44,0.33,0.107,0.38,0.197,0.079,0.09
I,0.45,0.34,0.114,0.4385,0.21,0.0896,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.36,0.115,0.4155,0.167,0.084,0.139
I,0.54,0.417,0.139,0.7512,0.3371,0.171,0.1845
I,0.485,0.375,0.115,0.637,0.3321,0.1335,0.128
F,0.505,0.399,0.16,1.1155,0.509,0.2344,0.3065
F,0.519,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.145,0.627,0.25980000000000003,0.1422,0.183
M,0.535,0.42,0.16,0.7465,0.3277,0.1515,0.2226
F,0.565,0.44,0.16,0.959,0.4041,0.209,0.27
M,0.555,0.44,0.145,0.85,0.3435,0.1808,0.2522
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2414
F,0.555,0.43,0.14500000000000002,0.812,0.4055,0.1562,0.2215
M,0.526,0.415,0.14400000000000002,0.7615,0.3519,0.17,0.1955
I,0.575,0.44,0.15,0.87,0.3945,0.2195,0.2379
F,0.585,0.457,0.152,0.9835,0.44989999999999997,0.242,0.22
M,0.59,0.46,0.149,0.8967,0.38,0.1992,0.255
M,0.597,0.465,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.46699999999999997,0.145,1.0996,0.4824,0.2422,0.3033
M,0.597,0.479,0.17,1.1469,0.4703,0.2635,0.335
F,0.61,0.47,0.175,1.1735,0.4988,0.2432,0.325
F,0.615,0.49,0.161,1.1345,0.4866,0.2614,0.3412
F,0.62,0.471,0.167,1.2401,0.592,0.274,0.3249
F,0.625,0.482,0.167,1.0815,0.4715,0.2181,0.3135
M,0.608,0.482,0.175,1.179,0.5024,0.2562,0.34900000000000003
F,0.619,0.5,0.165,1.1635,0.4798,0.2446,0.34299999999999997
F,0.64,0.489,0.175,1.1545,0.4865,0.28300000000000003,0.288
F,0.645,0.52,0.175,1.3345,0.5753,0.2665,0.355
M,0.639,0.497,0.177,1.469,0.7115,0.2957,0.3579
M,0.655,0.52,0.18,1.5454,0.7185,0.36,0.355
F,0.673,0.532,0.175,1.5469,0.7285,0.402,0.385
M,0.66,0.5,0.137,1.3275,0.629,0.2805,0.3571
M,0.663,0.525,0.178,1.4912,0.6345,0.3645,0.43
F,0.69,0.548,0.204,1.5878,0.6425,0.3881,0.42
F,0.69,0.534,0.179,1.7056,0.7755,0.3965,0.461
F,0.6880000000000001,0.55,0.181,1.6605,0.8605,0.3275,0.4449
M,0.596,0.472,0.172,1.348,0.5994,0.3137,0.3711
M,0.635,0.502,0.17500000000000002,1.3789,0.5554,0.347,0.3643
F,0.704,0.545,0.2,1.7185,0.7925,0.401,0.44029999999999997
I,0.215,0.15,0.055,0.041,0.015,0.0112,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.253,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0757,0.0347,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.34900000000000003,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.284,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0921
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1343,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.08349999999999999,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.34700000000000003,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.334,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.122,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.111,0.384,0.1795,0.068,0.11
I,0.475,0.359,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2441,0.099,0.14
I,0.48,0.355,0.138,0.494,0.2385,0.1024,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1694
I,0.487,0.372,0.125,0.528,0.229,0.103,0.1645
M,0.497,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.516,0.4,0.135,0.5823,0.2386,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1304,0.1447
I,0.524,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.395,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.41600000000000004,0.134,0.7373000000000001,0.3165,0.169,0.2365
I,0.535,0.41,0.138,0.6075,0.268,0.12000000000000001,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.154,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2414
F,0.619,0.502,0.172,1.2365,0.5305,0.2455,0.3731
M,0.57,0.454,0.155,1.186,0.6355,0.2315,0.2955
M,0.57,0.42,0.13,0.7745,0.3535,0.1664,0.2365
F,0.57,0.42,0.16,0.9214,0.4315,0.1915,0.223
I,0.571,0.455,0.155,0.9104,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.40800000000000003,0.183,0.2275
F,0.575,0.447,0.148,0.895,0.3605,0.221,0.271
F,0.558,0.445,0.155,0.886,0.3875,0.176,0.2388
I,0.58,0.46,0.144,0.9535,0.4135,0.1845,0.2843
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.156,0.9208000000000001,0.4217,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2331,0.2594
F,0.598,0.46,0.165,1.058,0.4405,0.25,0.294
F,0.595,0.46,0.162,0.7955,0.3425,0.1795,0.2425
F,0.611,0.47,0.17,1.0805,0.4995,0.2364,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2677
F,0.594,0.475,0.155,1.0762,0.441,0.19,0.39
M,0.6,0.474,0.157,1.1756,0.522,0.24639999999999998,0.2986
M,0.6,0.475,0.157,1.088,0.4905,0.2361,0.31
F,0.6,0.46,0.145,0.8851,0.39,0.1585,0.239
F,0.62,0.48,0.154,1.043,0.4835,0.2086,0.31
M,0.625,0.492,0.164,1.1415,0.5795,0.2525,0.2918
F,0.625,0.496,0.16499999999999998,1.3335,0.605,0.2875,0.3643
F,0.625,0.5,0.17,1.273,0.564,0.2926,0.374
M,0.63,0.49,0.165,1.1739,0.517,0.273,0.3135
M,0.638,0.485,0.152,1.2135,0.631,0.2549,0.277
M,0.63,0.495,0.15,1.0315,0.4265,0.25470000000000004,0.325
M,0.618,0.495,0.177,1.2805,0.5183,0.2843,0.365
I,0.655,0.515,0.164,1.3745,0.75,0.1805,0.369
M,0.599,0.481,0.174,1.1961,0.4431,0.2406,0.4115
F,0.624,0.498,0.195,1.2149,0.5285,0.2774,0.3257
M,0.608,0.475,0.159,1.3875,0.58,0.3485,0.3095
M,0.655,0.517,0.16,1.46,0.686,0.3344,0.3796
F,0.617,0.492,0.165,1.1688,0.583,0.1255,0.4
M,0.638,0.497,0.169,1.3788,0.6485,0.3045,0.3881
F,0.651,0.515,0.19,1.6465,0.6925,0.3587,0.4764
M,0.675,0.511,0.178,1.265,0.5617,0.299,0.33540000000000003
F,0.668,0.53,0.17,1.56,0.7291,0.3378,0.4437
M,0.667,0.52,0.18,1.6,0.6869999999999999,0.3653,0.445
M,0.735,0.5619999999999999,0.174,2.1157,1.2395,0.4031,0.5128
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.088,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.355,0.1486,0.0755,0.1025
I,0.455,0.351,0.11,0.514,0.25020000000000003,0.1109,0.126
I,0.483,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5695,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1732,0.119
M,0.569,0.436,0.152,0.7706999999999999,0.409,0.144,0.228
F,0.523,0.405,0.12,0.913,0.3836,0.196,0.254
M,0.567,0.45,0.16,0.9481,0.3935,0.221,0.274
F,0.59,0.463,0.157,1.0425,0.4635,0.2299,0.27
F,0.6,0.473,0.159,1.0442,0.423,0.2162,0.365
F,0.61,0.452,0.151,1.0905,0.4817,0.2378,0.3045
M,0.588,0.461,0.14100000000000001,1.0746,0.4375,0.2585,0.31
M,0.615,0.492,0.19,1.4335,0.6594,0.305,0.418
M,0.626,0.495,0.166,1.3416000000000001,0.5795,0.2686,0.4091
I,0.62,0.46,0.146,0.9505,0.4452,0.2,0.262
M,0.637,0.509,0.17300000000000001,1.385,0.6355,0.3077,0.39440000000000003
F,0.5670000000000001,0.442,0.153,1.1319,0.4955,0.2311,0.2963
F,0.64,0.5,0.17,1.2645,0.521,0.3375,0.315
F,0.655,0.506,0.157,1.275,0.583,0.303,0.3431
