cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.44,0.135,0.9215,0.4422,0.209,0.2365
F,0.575,0.45,0.135,0.8011,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.1807,0.581,0.216,0.323
F,0.615,0.48,0.155,1.1413,0.435,0.293,0.32630000000000003
F,0.62,0.485,0.155,1.2751000000000001,0.5757,0.271,0.38
F,0.63,0.491,0.19,1.1655,0.536,0.2115,0.1625
F,0.5599999999999999,0.437,0.154,1.0433000000000001,0.4625,0.2256,0.3105
M,0.634,0.515,0.167,1.1735,0.4923,0.285,0.316
M,0.675,0.53,0.194,1.532,0.74,0.357,0.3911
F,0.685,0.536,0.192,1.5105,0.7385,0.3525,0.391
F,0.485,0.39,0.1,0.5803,0.2665,0.1155,0.185
M,0.47,0.36,0.125,0.547,0.2134,0.1105,0.19
M,0.46,0.35,0.125,0.5074,0.1885,0.1116,0.185
F,0.535,0.42,0.125,0.7583,0.31980000000000003,0.1505,0.25120000000000003
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.544,0.433,0.14,0.7672,0.3291,0.151,0.23
I,0.335,0.26,0.09,0.1825,0.078,0.024,0.065
F,0.532,0.425,0.131,0.7062,0.2885,0.15789999999999998,0.2171
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.638,0.486,0.18,1.3101,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.9345,0.336,0.2405,0.2622
M,0.585,0.45,0.166,1.047,0.4315,0.276,0.2934
F,0.645,0.5,0.18,1.2785,0.5345,0.2773,0.3761
F,0.71,0.53,0.195,1.5616999999999999,0.7086,0.3297,0.4578
F,0.6799999999999999,0.54,0.194,1.9869999999999999,0.7705,0.4072,0.71
M,0.655,0.521,0.174,1.367,0.5835,0.3515,0.386
F,0.665,0.544,0.175,1.927,0.7709,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1451
M,0.425,0.335,0.1,0.4085,0.16770000000000002,0.092,0.135
M,0.522,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.557,0.44,0.165,0.9908,0.3971,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1765,0.0891,0.12
M,0.55,0.435,0.136,0.7857999999999999,0.3415,0.1851,0.215
F,0.34,0.255,0.085,0.204,0.0919,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0972,0.44270000000000004,0.238,0.375
F,0.556,0.44,0.125,0.8492,0.33,0.1978,0.245
F,0.64,0.475,0.19,1.3828,0.557,0.281,0.3805
F,0.514,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.7287,0.271,0.44839999999999997
M,0.63,0.49,0.155,1.153,0.5568,0.2517,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.588,0.45,0.155,1.0645,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.2036,0.2804
M,0.525,0.405,0.136,0.792,0.3122,0.1455,0.28
F,0.505,0.405,0.18,0.6601,0.239,0.1235,0.23170000000000002
M,0.35,0.265,0.09,0.2169,0.0995,0.0442,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.1305
I,0.51,0.394,0.12,0.61,0.229,0.1258,0.1968
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1386,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.18,1.3311,0.5603,0.2792,0.397
M,0.565,0.44,0.14,0.9185,0.404,0.1785,0.2432
F,0.682,0.55,0.196,1.707,0.6995,0.3707,0.5192
F,0.59,0.415,0.15,0.8805,0.3645,0.2018,0.235
I,0.483,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.6068,0.2328,0.145,0.17
M,0.643,0.509,0.176,1.6695,0.7554,0.3985,0.452
M,0.55,0.405,0.15,0.9235,0.412,0.2015,0.2539
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.61,0.489,0.18,1.3315,0.5501,0.347,0.3838
F,0.525,0.405,0.115,0.7225,0.3105,0.1623,0.2
F,0.565,0.435,0.161,1.032,0.354,0.2045,0.31
F,0.597,0.471,0.16,1.0255,0.4503,0.2255,0.2906
F,0.545,0.405,0.165,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.115,0.478,0.1865,0.115,0.16
M,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.391,0.16,0.6835,0.2633,0.1537,0.215
F,0.391,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.621,0.485,0.189,1.511,0.5095,0.284,0.4653
F,0.635,0.505,0.185,1.3035,0.501,0.2919,0.41
F,0.616,0.497,0.171,1.3955,0.456,0.3205,0.4358
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.372,0.125,0.5172,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.4632,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.496,0.2582,0.335
F,0.585,0.46,0.173,1.0835,0.3745,0.2627,0.3405
F,0.539,0.42,0.14200000000000002,0.868,0.33,0.243,0.21
F,0.622,0.495,0.16,1.0911,0.452,0.275,0.315
F,0.615,0.485,0.175,1.271,0.531,0.2781,0.385
F,0.656,0.547,0.191,1.4985,0.5512,0.3361,0.545
M,0.425,0.329,0.12,0.388,0.1588,0.087,0.125
F,0.642,0.505,0.19,1.2355,0.525,0.2695,0.3627
M,0.675,0.55,0.192,1.402,0.483,0.2615,0.4984
M,0.5,0.387,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.298,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.9894,0.2985,0.2301,0.355
M,0.52,0.415,0.175,0.753,0.258,0.1489,0.255
F,0.594,0.473,0.17600000000000002,1.2833,0.46199999999999997,0.2942,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.433,0.325,0.125,0.3915,0.16290000000000002,0.0867,0.115
F,0.632,0.505,0.183,1.2637,0.4835,0.2669,0.4
M,0.58,0.455,0.15,0.96,0.387,0.2171,0.275
M,0.41,0.325,0.11,0.3745,0.158,0.0761,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.615,0.48,0.162,1.2955,0.5215,0.3225,0.3886
F,0.59,0.47000000000000003,0.167,1.2315,0.4525,0.238,0.4111
F,0.665,0.525,0.155,1.4932,0.596,0.3469,0.4216
I,0.345,0.285,0.1,0.24810000000000001,0.09670000000000001,0.058,0.075
M,0.613,0.48,0.175,1.0664,0.4386,0.2114,0.315
M,0.657,0.507,0.176,1.3993,0.6375,0.2704,0.3685
F,0.69,0.555,0.184,1.5715,0.6541,0.3501,0.4452
M,0.5619999999999999,0.435,0.135,0.8535,0.377,0.1585,0.29
M,0.632,0.506,0.19,1.4259,0.6265,0.3406,0.3959
M,0.652,0.515,0.184,1.467,0.6349,0.303,0.4263
F,0.655,0.51,0.16,1.2188999999999999,0.5301,0.2825,0.3168
F,0.6869999999999999,0.555,0.2,1.8165,0.7454,0.4395,0.4742
F,0.695,0.55,0.192,1.4931999999999999,0.6575,0.3005,0.44
M,0.588,0.474,0.158,0.906,0.3789,0.219,0.295
F,0.61,0.495,0.17200000000000001,1.1633,0.4873,0.2839,0.3398
F,0.611,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1056,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.162
M,0.5,0.38,0.13,0.6175,0.3,0.114,0.175
I,0.43,0.35,0.105,0.366,0.1655,0.0855,0.11
F,0.435,0.35,0.12,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.0342,0.045
F,0.623,0.48,0.167,0.8745,0.36019999999999996,0.193,0.29
M,0.505,0.385,0.129,0.6574,0.3185,0.15,0.185
M,0.455,0.354,0.12,0.484,0.2155,0.102,0.165
M,0.66,0.509,0.169,1.4435,0.7002,0.311,0.3945
F,0.557,0.435,0.125,0.9291,0.3345,0.2145,0.29
F,0.621,0.499,0.182,1.3105,0.5405,0.29209999999999997,0.37
F,0.595,0.464,0.163,1.2515,0.5035,0.3165,0.33
M,0.565,0.444,0.159,0.9604999999999999,0.398,0.21939999999999998,0.29
F,0.655,0.509,0.179,1.1705,0.5194,0.3175,0.285
M,0.48,0.38,0.127,0.528,0.2,0.1395,0.16
F,0.495,0.377,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.309,0.115,0.4335,0.2105,0.1205,0.1118
M,0.41,0.324,0.125,0.3854,0.1415,0.0885,0.115
F,0.595,0.465,0.145,0.9917,0.402,0.2415,0.2974
F,0.625,0.475,0.13,0.8595,0.3195,0.2211,0.24
M,0.52,0.425,0.145,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
M,0.5,0.396,0.14,0.6735,0.265,0.1325,0.25
M,0.46,0.355,0.11,0.45840000000000003,0.215,0.082,0.1367
M,0.498,0.385,0.125,0.4775,0.2,0.0899,0.17
F,0.5,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.151,0.6445,0.26,0.1575,0.224
F,0.655,0.53,0.197,1.428,0.493,0.2994,0.565
M,0.644,0.504,0.178,1.6195,0.6878,0.3555,0.4971
F,0.55,0.45,0.17,0.81,0.317,0.157,0.2705
F,0.58,0.448,0.165,1.0385,0.414,0.238,0.305
F,0.59,0.475,0.155,0.9812,0.371,0.235,0.2901
F,0.571,0.456,0.156,0.868,0.348,0.217,0.26
F,0.688,0.57,0.185,1.522,0.7078,0.3025,0.405
F,0.617,0.505,0.175,1.1255,0.512,0.227,0.315
M,0.55,0.441,0.13,0.7085,0.3307,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.558,0.42,0.16,0.72,0.3129,0.164,0.225
F,0.51,0.395,0.133,0.6175,0.262,0.122,0.193
M,0.516,0.411,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.391,0.139,0.597,0.2462,0.1266,0.178
M,0.575,0.46900000000000003,0.185,1.1353,0.5244,0.243,0.295
F,0.63,0.495,0.181,1.22,0.4905,0.2404,0.345
M,0.59,0.45,0.12,0.7261,0.3345,0.1626,0.1993
F,0.605,0.485,0.17099999999999999,1.0735,0.437,0.205,0.33
F,0.63,0.496,0.19,1.229,0.4674,0.2411,0.395
F,0.62,0.5,0.175,1.3026,0.5621,0.29969999999999997,0.3834
M,0.605,0.503,0.175,1.3119,0.5553,0.27,0.405
M,0.624,0.5,0.161,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.5796000000000001,0.7313,0.3451,0.4037
F,0.71,0.552,0.192,1.5033,0.6465,0.31829999999999997,0.4187
F,0.558,0.451,0.185,0.8181,0.302,0.1659,0.265
F,0.57,0.435,0.14,0.8085,0.3592,0.1808,0.22
F,0.6,0.445,0.175,1.057,0.383,0.2174,0.355
I,0.41,0.3,0.099,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.377,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.46349999999999997,0.243,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.06420000000000001,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.0442,0.0655
M,0.448,0.35,0.14,0.451,0.1503,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6799999999999999,0.555,0.2,1.428,0.4715,0.3144,0.52
F,0.535,0.426,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2136,0.127,0.1684
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28300000000000003,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.069,0.037,0.0485
I,0.54,0.426,0.135,0.8095,0.2985,0.2015,0.28
I,0.622,0.495,0.174,1.3655,0.5142,0.2964,0.425
M,0.575,0.475,0.17,0.9978,0.3775,0.284,0.275
F,0.55,0.435,0.15,0.6855,0.2575,0.145,0.2448
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.728,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.34600000000000003,0.113,0.45,0.19770000000000001,0.0865,0.1287
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0919
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.353,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.3659000000000001,0.6025,0.3272,0.3792
F,0.653,0.525,0.18,1.4027,0.5415,0.32080000000000003,0.4106
F,0.585,0.475,0.163,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1975
M,0.426,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.127,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.366,0.132,0.683,0.3265,0.1615,0.1828
I,0.47,0.375,0.105,0.468,0.2041,0.0992,0.17
M,0.445,0.345,0.13,0.3076,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2332,0.1355,0.185
F,0.52,0.394,0.145,0.8288,0.3535,0.1811,0.205
I,0.481,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.472,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.404,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.585,0.472,0.149,1.178,0.5436,0.2165,0.315
F,0.58,0.452,0.164,1.073,0.4005,0.2366,0.32989999999999997
M,0.41,0.32,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.0854
I,0.532,0.405,0.15,0.7585,0.307,0.2075,0.2098
M,0.33,0.257,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.338,0.115,0.3625,0.15360000000000001,0.082,0.12
M,0.28,0.21,0.078,0.0976,0.035,0.02,0.03
M,0.59,0.477,0.195,1.0585,0.4349,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.2523,0.335
I,0.602,0.479,0.17,1.1183,0.4617,0.2397,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.321,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.119,0.522,0.17,0.0905,0.195
M,0.54,0.425,0.155,0.9715,0.3225,0.2105,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1666,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0056,0.009
M,0.545,0.435,0.165,0.9958,0.3245,0.2665,0.325
M,0.513,0.399,0.12,0.6605,0.2605,0.161,0.20879999999999999
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0317,0.045
F,0.475,0.35,0.115,0.487,0.2032,0.1455,0.125
M,0.525,0.4,0.125,1.0389,0.4682,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3947,0.196,0.2307
F,0.662,0.526,0.173,1.5818,0.734,0.3122,0.3682
M,0.565,0.44,0.166,1.2285000000000001,0.377,0.3525,0.3493
M,0.602,0.48,0.167,1.1115,0.5035,0.22619999999999998,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.3321
F,0.652,0.515,0.18,1.3425,0.5835,0.2725,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2392,0.3103
F,0.602,0.475,0.16,1.0765,0.4734,0.253,0.3
F,0.577,0.45,0.165,1.2225,0.5203,0.202,0.385
M,0.605,0.475,0.186,1.616,0.5495,0.3868,0.34
F,0.475,0.379,0.15,0.559,0.1955,0.1239,0.1867
M,0.365,0.285,0.093,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.127,0.44,0.19,0.1025,0.1308
M,0.53,0.43,0.159,0.879,0.3296,0.18760000000000002,0.2602
M,0.48,0.395,0.15,0.6815,0.268,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.287,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.296,0.106,0.313,0.1367,0.072,0.087
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.516,0.395,0.13,0.6839999999999999,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5019,0.249,0.1005,0.148
F,0.572,0.465,0.16,1.0315,0.432,0.2025,0.317
F,0.579,0.45,0.14,0.9,0.472,0.182,0.218
M,0.59,0.46,0.146,1.0165,0.491,0.2048,0.2974
F,0.618,0.487,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.159,1.1685,0.539,0.279,0.28
F,0.595,0.481,0.159,1.1022,0.444,0.214,0.37
M,0.575,0.45699999999999996,0.149,1.0165,0.3885,0.2267,0.292
I,0.61,0.47,0.155,1.057,0.497,0.2175,0.2785
F,0.63,0.498,0.182,1.172,0.5243,0.254,0.316
M,0.64,0.51,0.184,1.4783,0.5815,0.3632,0.409
F,0.634,0.5,0.186,1.5055,0.6565,0.341,0.43
M,0.603,0.492,0.187,1.4776,0.6032,0.3006,0.5
M,0.648,0.512,0.191,1.5615999999999999,0.5856,0.3441,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0245
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0668
I,0.365,0.27,0.091,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0601,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0795
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.437,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.501,0.234,0.11,0.1456
M,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.3245,0.1155,0.135
I,0.469,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.518,0.4,0.143,0.569,0.256,0.1379,0.145
I,0.495,0.393,0.145,0.578,0.2545,0.1305,0.1872
I,0.5,0.385,0.11,0.6206999999999999,0.3015,0.13119999999999998,0.1615
F,0.505,0.389,0.127,0.5672,0.2555,0.1325,0.146
M,0.52,0.39,0.148,0.6435,0.2885,0.157,0.161
M,0.52,0.412,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.149,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.199,0.25
F,0.5630000000000001,0.439,0.145,0.8815,0.43,0.1975,0.2155
F,0.537,0.42,0.11,0.931,0.4909,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2208,0.2634
M,0.6,0.484,0.155,1.1544,0.502,0.2295,0.3451
F,0.61,0.48,0.16,1.1821000000000002,0.598,0.238,0.315
F,0.632,0.495,0.16,1.221,0.53,0.31029999999999996,0.3455
F,0.61,0.475,0.15,1.0745,0.4925,0.236,0.29
M,0.658,0.505,0.19,1.4798,0.6715,0.2925,0.365
M,0.618,0.477,0.165,1.1089,0.5216,0.2505,0.2825
F,0.625,0.484,0.16,1.1115,0.4364,0.24609999999999999,0.345
M,0.625,0.47,0.17,1.237,0.525,0.2415,0.3564
M,0.625,0.485,0.17,1.4302000000000001,0.5405,0.31479999999999997,0.475
M,0.612,0.486,0.16899999999999998,1.2296,0.583,0.269,0.3257
F,0.628,0.48,0.195,1.1412,0.4915,0.2345,0.353
M,0.584,0.46900000000000003,0.17,1.1798,0.47509999999999997,0.2602,0.354
M,0.66,0.521,0.178,1.4696,0.5815,0.381,0.433
F,0.665,0.52,0.2,1.7555,0.7295,0.407,0.4221
F,0.745,0.585,0.204,1.8585,0.8655,0.4095,0.41619999999999996
F,0.72,0.565,0.183,1.787,0.7317,0.3713,0.529
F,0.628,0.497,0.179,1.7393,0.8045,0.3596,0.4414
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.31,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0609,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.437,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.436,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.374,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.3193,0.1335,0.128
F,0.505,0.475,0.16,1.136,0.509,0.239,0.3065
I,0.515,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.23720000000000002,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.13670000000000002,0.183
F,0.535,0.42,0.16,0.7465,0.2821,0.1515,0.2433
M,0.55,0.44,0.142,0.985,0.4022,0.1931,0.2983
M,0.555,0.44,0.14,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8279,0.4155,0.146,0.23
F,0.555,0.43,0.14600000000000002,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8016,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.839,0.3945,0.1634,0.225
F,0.583,0.45,0.157,0.9835,0.43119999999999997,0.242,0.22
M,0.59,0.459,0.151,0.929,0.40149999999999997,0.24,0.255
M,0.595,0.47,0.165,1.049,0.491,0.1905,0.3117
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.473,0.168,1.164,0.5045,0.2691,0.335
M,0.596,0.476,0.16,1.214,0.5703,0.2841,0.325
F,0.615,0.483,0.19,1.1345,0.4695,0.257,0.348
M,0.636,0.51,0.18,1.2516,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0779,0.4715,0.2519,0.3135
F,0.625,0.47,0.175,1.179,0.5166999999999999,0.258,0.346
F,0.64,0.5,0.171,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.5,0.175,1.3345,0.667,0.2665,0.355
M,0.661,0.506,0.18,1.4891,0.7115,0.3484,0.38
F,0.655,0.514,0.18,1.704,0.7185,0.3635,0.45840000000000003
F,0.655,0.515,0.175,1.5585,0.7285,0.3584,0.3792
F,0.66,0.528,0.173,1.3275,0.5299,0.3127,0.4085
M,0.688,0.5449999999999999,0.198,1.823,0.8005,0.3645,0.43
M,0.652,0.525,0.178,1.3788,0.6146,0.3033,0.42
M,0.7,0.556,0.2,1.5612,0.6601,0.3965,0.39
F,0.527,0.418,0.14600000000000002,0.7716000000000001,0.3422,0.1968,0.2122
F,0.722,0.57,0.181,2.0302,0.8985,0.4433,0.4535
M,0.5579999999999999,0.443,0.16,0.8491000000000001,0.3899,0.184,0.2581
F,0.72,0.545,0.185,1.3069,0.6436,0.2843,0.3798
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1812,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2929,0.1339,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
M,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.416,0.325,0.105,0.309,0.119,0.08,0.09910000000000001
M,0.435,0.335,0.113,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0774,0.1172
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1164,0.14
I,0.455,0.435,0.13,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3798,0.1795,0.0765,0.11
I,0.467,0.355,0.125,0.4865,0.2155,0.1105,0.1645
