cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2551,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0722
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
M,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.3357,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.436,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.114,0.379,0.1725,0.0815,0.101
M,0.44,0.34,0.111,0.4995,0.2965,0.0945,0.1185
M,0.532,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.364,0.1,0.4705,0.2081,0.0982,0.1385
M,0.534,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6889,0.285,0.131,0.223
M,0.55,0.425,0.14,0.952,0.4895,0.1924,0.2414
M,0.56,0.442,0.15,0.8755,0.3652,0.1618,0.2808
M,0.578,0.45,0.15,0.945,0.354,0.209,0.3009
F,0.575,0.444,0.13999999999999999,0.8285,0.362,0.1806,0.236
M,0.585,0.46,0.15,1.0393999999999999,0.4689,0.216,0.323
M,0.615,0.483,0.174,1.2566,0.5743,0.293,0.3245
F,0.629,0.485,0.155,1.1945,0.5105,0.271,0.33899999999999997
F,0.63,0.495,0.19,1.3653,0.5798,0.34199999999999997,0.3458
F,0.63,0.49,0.163,1.2155,0.5422,0.2045,0.3779
F,0.605,0.47,0.166,1.2321,0.526,0.2821,0.3571
M,0.635,0.505,0.181,1.532,0.5821,0.357,0.5039
F,0.612,0.493,0.17,1.1952,0.48,0.2257,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.5754,0.2165,0.1384,0.19
I,0.474,0.35,0.125,0.5165,0.1895,0.1145,0.185
M,0.484,0.382,0.125,0.764,0.312,0.1505,0.242
M,0.465,0.36,0.105,0.488,0.1767,0.1036,0.19
M,0.509,0.413,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.541,0.425,0.16,0.7159,0.2885,0.139,0.2392
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.147,0.04,0.046,0.021,0.007,0.0065
F,0.654,0.503,0.181,1.4483,0.6075,0.3055,0.453
M,0.55,0.42,0.137,0.8465,0.3473,0.2405,0.245
M,0.585,0.439,0.15,1.047,0.4315,0.2424,0.315
F,0.645,0.5,0.167,1.2785,0.5345,0.2656,0.3824
F,0.657,0.53,0.195,1.4178000000000002,0.5273,0.3086,0.5144
F,0.674,0.547,0.198,1.978,0.7859,0.4039,0.71
F,0.644,0.505,0.177,1.5441,0.7347,0.3515,0.396
F,0.665,0.521,0.194,1.742,0.595,0.3682,0.485
F,0.47,0.375,0.119,0.513,0.232,0.142,0.13
M,0.433,0.335,0.1,0.4085,0.1755,0.0723,0.135
M,0.54,0.414,0.13,0.5966,0.2375,0.1365,0.175
M,0.505,0.39,0.125,0.635,0.2829,0.1555,0.175
M,0.535,0.44,0.16,1.041,0.4463,0.2408,0.3
F,0.43,0.35,0.09,0.397,0.1694,0.08789999999999999,0.12
M,0.549,0.435,0.11,0.806,0.3415,0.203,0.2286
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.618,0.49,0.174,1.0754,0.4001,0.24120000000000003,0.375
I,0.564,0.44,0.153,0.765,0.3001,0.1553,0.245
F,0.64,0.475,0.169,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.7197,0.29,0.158,0.22
F,0.669,0.54,0.168,1.3649,0.627,0.271,0.4053
M,0.605,0.476,0.155,1.1401000000000001,0.5238,0.2655,0.295
F,0.605,0.47,0.183,1.114,0.3925,0.2745,0.3404
F,0.59,0.459,0.163,1.0506,0.4221,0.2243,0.35
F,0.587,0.465,0.155,0.8522,0.3245,0.18889999999999998,0.285
M,0.525,0.405,0.16,0.792,0.3078,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4116,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.125,0.539,0.229,0.1335,0.16369999999999998
F,0.505,0.41,0.135,0.657,0.291,0.1556,0.1895
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.095,0.045,0.0135,0.034
F,0.37,0.295,0.097,0.2685,0.1165,0.056,0.0775
M,0.5,0.385,0.14300000000000002,0.7005,0.3039,0.1412,0.206
F,0.637,0.522,0.165,1.481,0.5679,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.27
M,0.701,0.545,0.203,1.7138,0.6502,0.387,0.575
M,0.59,0.415,0.145,0.8805,0.3633,0.1893,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.58,0.23,2.2695,1.089,0.4667,0.6459
F,0.55,0.427,0.15,0.9395,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.509,0.172,1.1398,0.4856,0.22690000000000002,0.3232
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.577,0.452,0.185,1.032,0.354,0.249,0.31
F,0.576,0.462,0.16,1.1031,0.426,0.2592,0.32
M,0.545,0.435,0.175,0.9468,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.036199999999999996,0.045
I,0.326,0.235,0.076,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.0977,0.16
F,0.49,0.373,0.155,0.613,0.2395,0.1255,0.207
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.22,1.511,0.5095,0.33540000000000003,0.499
F,0.643,0.505,0.185,1.3597,0.6121,0.295,0.3858
F,0.658,0.53,0.189,1.3955,0.456,0.312,0.4587
M,0.335,0.265,0.095,0.1975,0.0726,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1096,0.175
I,0.32,0.25,0.08,0.1565,0.056799999999999996,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.459,0.14,1.0055,0.4083,0.2329,0.3038
F,0.6,0.48,0.169,1.1252,0.4535,0.2422,0.335
F,0.585,0.46,0.17,1.0835,0.425,0.326,0.325
F,0.555,0.42,0.15,0.8559,0.33,0.243,0.21
M,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.3197,0.531,0.3075,0.397
M,0.63,0.509,0.204,1.4073,0.4125,0.3075,0.545
I,0.425,0.34,0.111,0.388,0.149,0.087,0.125
F,0.614,0.505,0.188,1.2355,0.4435,0.2705,0.4091
M,0.675,0.525,0.175,1.402,0.483,0.3074,0.465
M,0.5,0.384,0.145,0.6025,0.216,0.13119999999999998,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0856
M,0.557,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.9554,0.4098,0.2089,0.255
F,0.64,0.509,0.2,1.4722,0.6217,0.3075,0.47
I,0.44,0.338,0.12,0.375,0.156,0.0965,0.115
F,0.432,0.32,0.13,0.4135,0.1645,0.106,0.1315
F,0.45,0.35,0.11800000000000001,0.56,0.2506,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.1112
F,0.642,0.514,0.19,1.3015,0.4835,0.328,0.4
M,0.57,0.445,0.15,0.96,0.387,0.2066,0.2808
M,0.41,0.325,0.111,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.141,0.696,0.2405,0.1625,0.265
F,0.585,0.46599999999999997,0.16899999999999998,1.2955,0.5710999999999999,0.3225,0.34190000000000004
F,0.631,0.508,0.205,1.2315,0.4525,0.238,0.4377
M,0.581,0.461,0.155,1.1682,0.5206,0.2565,0.32
I,0.372,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.487,0.177,1.3414,0.5395,0.289,0.4393
M,0.659,0.53,0.15,1.452,0.6375,0.3025,0.4286
M,0.69,0.54,0.185,1.5715,0.6935,0.318,0.498
M,0.5710000000000001,0.457,0.151,0.858,0.3429,0.1585,0.29
F,0.665,0.538,0.19,1.4995,0.6294,0.4005,0.4265
M,0.513,0.407,0.144,0.8098,0.3366,0.1806,0.2458
F,0.655,0.51,0.178,1.234,0.5252,0.2825,0.37
F,0.697,0.555,0.189,1.6578,0.6910000000000001,0.33999999999999997,0.515
F,0.695,0.557,0.189,1.6248,0.694,0.3621,0.4485
M,0.581,0.457,0.16,0.906,0.3923,0.219,0.2668
F,0.61,0.495,0.19,1.2255,0.464,0.306,0.377
M,0.595,0.46900000000000003,0.16399999999999998,1.0030000000000001,0.402,0.2082,0.3235
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1766,0.1145,0.145
I,0.455,0.355,0.125,0.5618,0.233,0.106,0.185
M,0.492,0.38,0.13,0.6476999999999999,0.3,0.142,0.1784
I,0.43,0.327,0.105,0.366,0.1663,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0628,0.042,0.045
M,0.575,0.448,0.15,0.8745,0.375,0.193,0.2498
M,0.498,0.385,0.133,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1874,0.102,0.165
M,0.64,0.518,0.191,1.4435,0.6145,0.3036,0.427
F,0.56,0.435,0.125,0.8775,0.3539,0.2145,0.29
M,0.645,0.52,0.19,1.3105,0.5759,0.2823,0.3382
F,0.595,0.46199999999999997,0.16699999999999998,1.2515,0.5609999999999999,0.2925,0.33
M,0.575,0.45,0.145,0.8891,0.398,0.1956,0.2435
F,0.655,0.5,0.14,1.2405,0.5405,0.3175,0.3351
F,0.48,0.38,0.123,0.528,0.2,0.1395,0.1643
F,0.502,0.385,0.135,0.6625,0.3005,0.1635,0.182
F,0.4,0.335,0.115,0.4335,0.1747,0.1205,0.12
M,0.413,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
M,0.588,0.475,0.161,0.8595,0.3195,0.1807,0.3042
M,0.52,0.425,0.155,0.7735,0.297,0.1627,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0914,0.13
M,0.491,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.499,0.39,0.136,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.4433,0.318,0.565
F,0.5710000000000001,0.454,0.17,1.1827,0.533,0.22820000000000001,0.3342
M,0.58,0.45,0.17,0.81,0.317,0.1696,0.22
F,0.61,0.475,0.167,1.1437,0.414,0.26,0.361
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.444,0.155,0.8378,0.348,0.1858,0.26
F,0.665,0.57,0.199,1.4302000000000001,0.6129,0.3237,0.405
F,0.62,0.51,0.169,1.1255,0.5284,0.227,0.3137
I,0.577,0.46,0.13,0.7033,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4516,0.225,0.27
M,0.535,0.424,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1796
M,0.53,0.414,0.13,0.738,0.3415,0.17,0.2222
F,0.495,0.375,0.126,0.597,0.2615,0.135,0.178
M,0.575,0.464,0.185,1.156,0.5464,0.2577,0.295
M,0.641,0.5,0.16,1.3111,0.6317,0.3,0.345
M,0.59,0.46,0.15,0.7485,0.3345,0.1315,0.22
F,0.605,0.481,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.18,1.371,0.5783,0.3234,0.395
F,0.62,0.5,0.17200000000000001,1.2866,0.5569,0.29259999999999997,0.39
M,0.633,0.513,0.175,1.3603,0.5691,0.27,0.405
F,0.624,0.5,0.205,1.1055,0.46099999999999997,0.2477,0.338
F,0.66,0.51,0.19,1.4159,0.6525,0.3383,0.3906
F,0.71,0.5589999999999999,0.175,1.6761,0.6465,0.3705,0.531
F,0.565,0.444,0.185,0.9285,0.3865,0.1993,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.471,0.175,0.9565,0.383,0.216,0.284
I,0.41,0.311,0.115,0.2595,0.097,0.0594,0.08
F,0.45,0.325,0.115,0.4383,0.1805,0.1165,0.11
M,0.275,0.206,0.068,0.099,0.037,0.024,0.0344
I,0.485,0.362,0.119,0.5085,0.21,0.122,0.135
M,0.623,0.485,0.165,1.166,0.4741,0.2651,0.355
F,0.494,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.0976
I,0.45,0.355,0.115,0.4385,0.184,0.0997,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1436,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0075
M,0.705,0.555,0.2,1.8376,0.9259999999999999,0.39999999999999997,0.52
M,0.514,0.425,0.155,0.7765,0.302,0.1565,0.2587
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.174
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0737,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.1654,0.0615,0.0503,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.24710000000000001
I,0.635,0.48,0.167,1.2804,0.6255,0.2595,0.3353
M,0.575,0.456,0.17,1.0459,0.3775,0.284,0.322
F,0.545,0.435,0.15,0.693,0.2727,0.145,0.2177
F,0.385,0.305,0.125,0.3041,0.146,0.0555,0.08
F,0.51,0.408,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.113,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2284,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.0864,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.654,0.525,0.18,1.5874,0.7024,0.4005,0.4273
F,0.685,0.525,0.195,1.71,0.7351,0.309,0.58
F,0.584,0.475,0.148,0.8903,0.3465,0.19569999999999999,0.275
I,0.54,0.435,0.145,0.9575,0.4285,0.22,0.264
I,0.49,0.38,0.135,0.5969,0.2627,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1363,0.085,0.112
M,0.455,0.34400000000000003,0.11,0.385,0.166,0.0839,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1057,0.212
F,0.48,0.383,0.145,0.59,0.232,0.141,0.23
I,0.47,0.367,0.119,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.106,0.3005,0.1215,0.055,0.104
I,0.49,0.381,0.123,0.683,0.3123,0.1455,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.439,0.345,0.13,0.4075,0.1365,0.0763,0.18
F,0.493,0.38,0.135,0.5934,0.224,0.1234,0.1908
F,0.52,0.405,0.145,0.829,0.3535,0.2009,0.228
I,0.479,0.365,0.14,0.4545,0.201,0.118,0.158
F,0.455,0.36,0.123,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1311
I,0.39,0.291,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.1039,0.0499,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.16799999999999998,1.178,0.3935,0.2617,0.3996
F,0.58,0.45,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.111,0.3173,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7184,0.3024,0.1438,0.19
M,0.314,0.245,0.085,0.171,0.0655,0.041,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.1192
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.164,1.0885,0.3685,0.187,0.3798
I,0.61,0.48,0.177,1.097,0.4215,0.264,0.335
M,0.61,0.48,0.17,1.278,0.41,0.291,0.4288
M,0.455,0.355,0.125,0.44,0.169,0.1065,0.1441
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.429,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.423,0.155,0.9715,0.4144,0.194,0.29
F,0.475,0.375,0.125,0.638,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.6435,0.2085,0.1805,0.1925
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0177,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.29300000000000004,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9312,0.3245,0.1947,0.325
M,0.495,0.4,0.12,0.6534,0.2605,0.161,0.19
M,0.5,0.375,0.132,0.721,0.3055,0.1725,0.22
F,0.305,0.218,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.286
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.594,0.47,0.185,1.0568,0.4104,0.2362,0.3254
M,0.596,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.441,0.16,1.1267,0.5039,0.2785,0.26
M,0.545,0.42,0.138,0.9313,0.39540000000000003,0.174,0.305
M,0.645,0.497,0.184,1.4605,0.6385,0.3407,0.41
F,0.575,0.435,0.13,1.0105,0.426,0.2013,0.32
M,0.609,0.48,0.169,1.0765,0.412,0.253,0.3118
F,0.599,0.468,0.165,0.9185,0.357,0.2102,0.2829
M,0.647,0.525,0.189,1.616,0.6335,0.3414,0.473
F,0.475,0.386,0.15,0.559,0.1955,0.1215,0.1878
M,0.365,0.285,0.085,0.2225,0.0855,0.0515,0.07
F,0.46,0.35,0.121,0.44,0.19,0.0972,0.13
M,0.53,0.405,0.135,0.6726,0.28,0.1481,0.20980000000000001
M,0.51,0.395,0.14500000000000002,0.6815,0.2145,0.145,0.2495
M,0.447,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0649
I,0.35,0.265,0.08,0.192,0.0939,0.0465,0.053
I,0.418,0.315,0.09,0.2994,0.147,0.05,0.09
I,0.395,0.31,0.099,0.313,0.131,0.072,0.093
I,0.421,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.33,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.513,0.406,0.12,0.674,0.3325,0.1235,0.185
I,0.434,0.327,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.165,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14200000000000002,0.8262,0.4193,0.182,0.218
M,0.58,0.451,0.15,1.0128,0.4538,0.221,0.265
F,0.615,0.486,0.17,1.2495,0.4945,0.27,0.3513
F,0.59,0.47,0.135,1.0982,0.539,0.2342,0.28
F,0.595,0.475,0.176,1.1039,0.444,0.2341,0.3339
M,0.6,0.474,0.15,1.0781,0.5042,0.223,0.2974
M,0.596,0.46099999999999997,0.161,1.0325,0.497,0.2104,0.2742
M,0.628,0.484,0.18,1.172,0.536,0.254,0.3337
F,0.582,0.46799999999999997,0.17,1.2544,0.4843,0.2713,0.409
F,0.65,0.545,0.185,1.497,0.6565,0.3278,0.43
F,0.71,0.571,0.2,1.9045,0.9413999999999999,0.4514,0.5
F,0.748,0.605,0.188,1.3944,0.6184999999999999,0.3392,0.41819999999999996
I,0.251,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.077,0.152,0.065,0.0305,0.045
I,0.35,0.251,0.08700000000000001,0.199,0.073,0.049,0.06
M,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0457,0.063
I,0.37,0.28,0.093,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.091,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3661,0.188,0.0785,0.09
I,0.44,0.333,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.11699999999999999,0.5055,0.2375,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1829,0.118,0.126
I,0.48,0.365,0.13,0.643,0.3306,0.1155,0.135
I,0.485,0.37,0.1,0.45890000000000003,0.219,0.1075,0.13
F,0.504,0.4,0.115,0.569,0.256,0.1233,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.10590000000000001,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.16670000000000001
I,0.505,0.389,0.12,0.5725,0.2555,0.1325,0.146
M,0.516,0.39,0.136,0.6435,0.2783,0.157,0.182
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2316
F,0.525,0.401,0.125,0.7115,0.3367,0.159,0.1915
M,0.5609999999999999,0.44,0.157,0.8609,0.3645,0.1922,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2434
F,0.555,0.42,0.14100000000000001,0.931,0.4445,0.2002,0.225
F,0.575,0.46,0.165,1.0303,0.4648,0.2145,0.2709
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.1125,0.5012,0.238,0.315
M,0.644,0.512,0.175,1.2635,0.53,0.315,0.3455
F,0.594,0.464,0.16,1.0745,0.5031,0.236,0.29
M,0.633,0.505,0.165,1.1991,0.5138,0.2567,0.365
M,0.591,0.455,0.151,1.086,0.5235,0.2505,0.2825
F,0.625,0.495,0.181,1.1906,0.4495,0.2825,0.3471
F,0.625,0.47,0.17,1.2426,0.525,0.2415,0.405
M,0.625,0.497,0.186,1.437,0.5855,0.293,0.3906
M,0.635,0.494,0.17,1.3635,0.583,0.2985,0.404
F,0.605,0.482,0.195,1.1685,0.4915,0.2345,0.353
M,0.653,0.511,0.17,1.4545,0.6559,0.3575,0.4082
F,0.664,0.538,0.185,1.3435,0.5815,0.381,0.372
M,0.598,0.47000000000000003,0.163,1.4021,0.585,0.3091,0.4265
F,0.5569999999999999,0.426,0.14300000000000002,0.9091,0.4073,0.189,0.2804
M,0.69,0.565,0.179,1.2161,0.5359,0.2599,0.3489
F,0.705,0.58,0.177,1.523,0.8045,0.31880000000000003,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06670000000000001
I,0.4,0.286,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4115,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0791,0.09
I,0.45,0.34,0.11900000000000001,0.4234,0.1895,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.125,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0881,0.139
I,0.475,0.369,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.118,0.637,0.38,0.1335,0.128
F,0.599,0.475,0.159,1.1155,0.509,0.239,0.3065
I,0.522,0.405,0.156,0.7191,0.3065,0.164,0.2229
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5640000000000001,0.433,0.16,0.7465,0.3199,0.1515,0.2185
M,0.565,0.44,0.16,0.985,0.4645,0.201,0.2705
M,0.5609999999999999,0.44,0.145,0.85,0.4165,0.1802,0.23
M,0.555,0.44,0.146,0.838,0.4155,0.1811,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8274,0.3703,0.1874,0.2223
M,0.575,0.44,0.14300000000000002,0.8924,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.26439999999999997
M,0.59,0.459,0.145,0.929,0.38,0.21359999999999998,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2749
M,0.551,0.41,0.145,0.9314,0.3472,0.196,0.3174
M,0.6,0.471,0.16,1.164,0.5045,0.2635,0.3154
M,0.61,0.47,0.165,1.2091,0.4905,0.2524,0.3783
F,0.615,0.484,0.161,1.1345,0.4695,0.2304,0.348
M,0.62,0.482,0.18,1.2134,0.4881,0.2814,0.3584
M,0.625,0.495,0.187,1.0815,0.4715,0.2353,0.3204
I,0.615,0.47,0.175,1.179,0.605,0.286,0.271
F,0.64,0.5,0.171,1.1635,0.4738,0.2616,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.259,0.3159
F,0.666,0.52,0.175,1.3345,0.667,0.2665,0.3533
F,0.65,0.518,0.182,1.2344,0.543,0.2757,0.38
F,0.666,0.52,0.186,1.492,0.6789,0.3259,0.4061
F,0.646,0.514,0.175,1.5585,0.7285,0.3636,0.4386
F,0.66,0.527,0.18,1.3908,0.6591,0.2805,0.3887
F,0.67,0.525,0.169,1.1523,0.5246,0.2422,0.3317
F,0.69,0.525,0.189,1.492,0.6425,0.3905,0.42
M,0.654,0.524,0.2,1.623,0.7755,0.3742,0.42819999999999997
M,0.7,0.56,0.175,1.6605,0.8605,0.389,0.3794
M,0.71,0.562,0.182,1.8129,0.8985,0.4435,0.4329
F,0.601,0.481,0.189,1.3776,0.5992,0.347,0.36010000000000003
F,0.652,0.519,0.185,1.4132,0.7925,0.3084,0.3206
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0127
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.251,0.085,0.1608,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0596
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0541
