cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.511,0.405,0.18,0.606,0.239,0.1383,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.345,0.12,0.3955,0.147,0.0765,0.145
I,0.522,0.40800000000000003,0.12,0.61,0.2378,0.131,0.235
I,0.49,0.38,0.13,0.5398000000000001,0.229,0.1355,0.165
F,0.505,0.41,0.138,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.264,0.195,0.07,0.102,0.045,0.0231,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.387,0.135,0.551,0.2245,0.0715,0.1837
F,0.591,0.472,0.165,1.0492,0.4455,0.23290000000000002,0.293
M,0.565,0.438,0.115,0.9185,0.404,0.2042,0.2617
M,0.641,0.515,0.175,1.4781,0.6995,0.3318,0.3446
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2398
F,0.47,0.36,0.123,0.4965,0.237,0.132,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.695,0.566,0.2,2.2695,1.0612,0.4193,0.6102
M,0.55,0.434,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.652,0.515,0.182,1.4047,0.5665,0.347,0.4406
F,0.51,0.405,0.115,0.7488,0.3105,0.1915,0.2
F,0.565,0.451,0.185,1.032,0.354,0.2045,0.336
F,0.61,0.479,0.16,1.017,0.426,0.2255,0.3106
F,0.591,0.482,0.175,0.9697,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.127,0.478,0.1887,0.115,0.16
F,0.501,0.38,0.155,0.5819,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7732,0.3292,0.175,0.215
F,0.385,0.3,0.1,0.2797,0.1115,0.057,0.08
F,0.62,0.485,0.189,1.511,0.5095,0.3702,0.4546
F,0.635,0.497,0.185,1.3035,0.501,0.2864,0.41
F,0.674,0.53,0.183,1.3955,0.6344,0.2945,0.3838
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.3,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.368,0.125,0.5264,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.114,0.384,0.1375,0.061,0.146
M,0.577,0.45,0.16,1.0055,0.3998,0.244,0.2932
F,0.611,0.48,0.168,1.1962,0.5119,0.27,0.335
F,0.585,0.474,0.17,1.3756,0.6048,0.326,0.3554
F,0.555,0.42,0.14,0.868,0.33140000000000003,0.243,0.2702
F,0.568,0.455,0.16,1.0915,0.452,0.275,0.3043
F,0.62,0.503,0.175,1.271,0.5411,0.3075,0.37
M,0.6809999999999999,0.537,0.199,1.4985,0.5699,0.3067,0.545
M,0.425,0.328,0.12000000000000001,0.388,0.149,0.087,0.125
F,0.632,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.538,0.175,1.4355,0.5945,0.2956,0.465
M,0.5,0.392,0.145,0.7114,0.2806,0.138,0.2451
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.154,1.0485,0.4143,0.2135,0.355
M,0.52,0.403,0.14,0.753,0.292,0.171,0.255
M,0.64,0.515,0.2,1.274,0.44,0.27390000000000003,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.101,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.2389,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0754,0.123
M,0.629,0.505,0.167,1.1662,0.5368,0.24280000000000002,0.3439
M,0.593,0.455,0.158,0.96,0.387,0.2385,0.3012
I,0.41,0.325,0.12,0.3745,0.158,0.075,0.125
M,0.485,0.371,0.15,0.696,0.23650000000000002,0.1625,0.265
F,0.619,0.48,0.19,1.2955,0.5215,0.2899,0.365
F,0.59,0.485,0.17200000000000001,1.1629,0.4525,0.238,0.3567
F,0.665,0.526,0.155,1.382,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.494,0.155,1.3538,0.589,0.271,0.3944
M,0.695,0.547,0.15,1.3595,0.6375,0.3134,0.3821
M,0.69,0.54,0.189,1.5715,0.6236,0.358,0.47
M,0.5780000000000001,0.449,0.168,0.858,0.377,0.1585,0.29
F,0.658,0.525,0.17400000000000002,1.4995,0.6549,0.33740000000000003,0.395
M,0.635,0.48,0.19,1.317,0.5825,0.303,0.3869
F,0.653,0.51,0.16,1.092,0.4778,0.24860000000000002,0.3107
M,0.664,0.519,0.186,1.8165,0.7785,0.39349999999999996,0.495
F,0.695,0.55,0.16,1.6365,0.7353999999999999,0.3005,0.4664
M,0.55,0.44,0.16,1.0745,0.4412,0.2465,0.341
F,0.61,0.49,0.19,1.213,0.509,0.306,0.3584
M,0.651,0.5,0.165,1.06,0.4554,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.12,0.533,0.233,0.106,0.1583
M,0.48,0.38,0.13,0.6493,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.46199999999999997,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.175,1.3548,0.6145,0.3035,0.368
F,0.56,0.435,0.147,0.8775,0.3599,0.1798,0.29
F,0.645,0.503,0.18,1.2582,0.5343,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.571,0.2925,0.34409999999999996
M,0.557,0.45,0.155,0.9085,0.398,0.197,0.29
F,0.589,0.468,0.175,1.2483,0.5405,0.3175,0.3367
M,0.48,0.38,0.135,0.528,0.2317,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2831,0.1635,0.185
F,0.4,0.335,0.115,0.5029,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1417,0.0845,0.115
F,0.595,0.46699999999999997,0.145,1.107,0.4659,0.2393,0.3184
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.352,0.125,0.4365,0.169,0.0956,0.145
F,0.475,0.375,0.14,0.5258,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.41000000000000003,0.1827,0.082,0.13
M,0.485,0.385,0.125,0.4808,0.2,0.0785,0.17
F,0.465,0.366,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1315,0.22
F,0.655,0.513,0.186,1.4459,0.5925,0.318,0.4097
F,0.685,0.537,0.185,1.6195,0.6204,0.353,0.555
M,0.55,0.45,0.17,0.81,0.3479,0.16620000000000001,0.22
F,0.603,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.164,0.9715,0.4336,0.235,0.28
M,0.565,0.44,0.155,0.8142,0.348,0.171,0.2515
F,0.6,0.484,0.165,1.3721,0.5264,0.3025,0.405
F,0.599,0.481,0.175,1.1255,0.4535,0.2512,0.3615
M,0.584,0.46,0.162,0.7085,0.305,0.16,0.2278
F,0.605,0.475,0.145,0.9815,0.4562,0.225,0.27
M,0.556,0.42,0.148,0.7226,0.275,0.164,0.225
F,0.506,0.395,0.12,0.6175,0.262,0.1293,0.193
M,0.53,0.417,0.13,0.7757,0.396,0.1752,0.193
F,0.495,0.375,0.15,0.616,0.2615,0.135,0.178
M,0.575,0.46,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.496,0.179,1.22,0.5154,0.3,0.345
M,0.59,0.457,0.14400000000000002,0.7485,0.3345,0.1549,0.22
F,0.605,0.46900000000000003,0.165,1.0735,0.4599,0.205,0.3276
M,0.645,0.518,0.19,1.2788,0.524,0.2468,0.38580000000000003
F,0.646,0.5,0.169,1.146,0.477,0.2556,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.358
F,0.615,0.5,0.205,1.3954,0.5563,0.2723,0.4563
F,0.66,0.533,0.191,1.5231,0.5743,0.351,0.49
F,0.702,0.575,0.18,1.555,0.7581,0.3636,0.4622
F,0.5650000000000001,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.555,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.057,0.4165,0.216,0.3435
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1169,0.11
M,0.271,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.61,0.485,0.169,1.1197000000000001,0.483,0.238,0.3083
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.518,0.416,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.264,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1619,0.0705,0.184
M,0.265,0.197,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.672,0.525,0.2,1.4685,0.6281,0.3331,0.3682
F,0.547,0.425,0.155,0.7765,0.302,0.1565,0.2242
F,0.504,0.385,0.14,0.5425,0.198,0.1207,0.175
F,0.472,0.37,0.13,0.5941,0.2372,0.1505,0.1656
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0986
I,0.375,0.28,0.1,0.2586,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.0409,0.0485
F,0.5559999999999999,0.422,0.135,0.9338000000000001,0.4125,0.2015,0.28
F,0.635,0.48,0.2,1.4411,0.6258,0.2595,0.425
I,0.6,0.475,0.171,0.967,0.3775,0.284,0.2807
F,0.545,0.435,0.15,0.7424,0.2905,0.145,0.225
F,0.385,0.305,0.109,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7337,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.1656
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.112,0.382,0.1465,0.0881,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1519
F,0.666,0.525,0.191,1.394,0.6025,0.3026,0.42
F,0.637,0.525,0.175,1.5396,0.5415,0.3035,0.58
F,0.608,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.44780000000000003,0.22,0.264
F,0.49,0.39,0.135,0.5700999999999999,0.2107,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.123,0.59,0.232,0.141,0.1848
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.368,0.115,0.683,0.3327,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1959,0.108,0.17
I,0.445,0.345,0.13,0.4375,0.1421,0.0645,0.18
F,0.489,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.392,0.138,0.81,0.3535,0.1685,0.2473
I,0.475,0.365,0.14,0.4815,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.33,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.096,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.163,1.0373,0.4271,0.2262,0.315
F,0.583,0.465,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.13440000000000002,0.0735,0.09
M,0.41,0.3,0.1,0.3238,0.149,0.069,0.09
I,0.56,0.405,0.15,0.7585,0.3663,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0575
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.459,0.195,1.0903,0.3685,0.23579999999999998,0.375
M,0.617,0.488,0.164,1.097,0.4589,0.264,0.335
I,0.61,0.46,0.164,1.1407,0.4717,0.2408,0.37
M,0.455,0.345,0.123,0.44,0.169,0.1065,0.14579999999999999
M,0.314,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.34500000000000003,0.135,0.522,0.17,0.0905,0.17930000000000001
M,0.529,0.405,0.155,0.9715,0.4172,0.2194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.1834
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.037,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.16,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.425,0.165,0.9955,0.3704,0.2665,0.3033
M,0.495,0.4,0.129,0.6605,0.2605,0.161,0.19
M,0.5,0.39,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.363,0.115,0.487,0.2135,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.29710000000000003,0.196,0.31
F,0.689,0.534,0.187,1.65,0.734,0.4505,0.4219
M,0.605,0.465,0.155,1.1023,0.4867,0.259,0.332
M,0.56,0.461,0.153,1.1716,0.5014,0.2464,0.32630000000000003
M,0.545,0.42,0.125,0.786,0.353,0.174,0.2428
M,0.666,0.525,0.183,1.4605,0.6136,0.3689,0.41
M,0.575,0.435,0.155,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.171,1.0765,0.412,0.2257,0.3477
F,0.605,0.488,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.474,0.178,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.367,0.28400000000000003,0.085,0.2199,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.1262
M,0.53,0.43,0.15,0.8088,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2245
M,0.455,0.345,0.15,0.5795,0.1685,0.1306,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.0621
I,0.351,0.265,0.08,0.192,0.081,0.0447,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.36,0.167,0.083,0.0915
I,0.415,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5518,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.465,0.366,0.105,0.5265,0.24159999999999998,0.1005,0.148
F,0.587,0.465,0.16,1.0122,0.432,0.2025,0.3189
M,0.56,0.45,0.14200000000000002,0.8825,0.4073,0.2063,0.218
F,0.58,0.46,0.15,1.0165,0.4694,0.2389,0.265
M,0.58,0.48,0.17099999999999999,1.2222,0.4945,0.2711,0.371
M,0.59,0.461,0.16,1.0901,0.539,0.20980000000000001,0.28
M,0.601,0.475,0.165,1.148,0.4753,0.256,0.3509
M,0.6,0.474,0.15,1.087,0.5091,0.23700000000000002,0.2918
M,0.62,0.47,0.155,1.0325,0.497,0.2175,0.3059
F,0.63,0.488,0.15,1.172,0.5343,0.254,0.3464
M,0.64,0.509,0.17,1.3715,0.5615,0.3014,0.409
F,0.688,0.545,0.185,1.6447,0.707,0.3747,0.43
F,0.609,0.493,0.184,1.4574,0.5483,0.3378,0.5
F,0.686,0.552,0.218,2.4925,1.0088,0.4481,0.9025
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1037,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0667
I,0.404,0.307,0.09,0.257,0.1045,0.062,0.0829
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.44,0.335,0.105,0.382,0.188,0.0785,0.09
I,0.44,0.344,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.457,0.355,0.115,0.5279,0.1955,0.118,0.1637
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.477,0.37,0.1,0.513,0.219,0.1077,0.1609
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2526,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.382,0.131,0.5725,0.2555,0.1325,0.1703
M,0.52,0.39,0.12,0.6435,0.3162,0.1577,0.161
M,0.52,0.395,0.125,0.8054,0.4035,0.166,0.2
F,0.55,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.551,0.433,0.163,0.8682,0.3645,0.195,0.2593
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.133,0.9078,0.4445,0.171,0.225
F,0.575,0.454,0.165,1.065,0.47659999999999997,0.2237,0.2815
M,0.6,0.471,0.155,1.101,0.502,0.2295,0.2992
F,0.616,0.48,0.16,1.2074,0.598,0.238,0.3358
F,0.615,0.49,0.167,1.2635,0.5735,0.2854,0.3455
F,0.61,0.47,0.165,1.0745,0.4925,0.26589999999999997,0.29
F,0.615,0.505,0.19,1.2112,0.4692,0.267,0.4135
M,0.62,0.485,0.16,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.166,1.2705,0.4495,0.2754,0.3982
F,0.603,0.47,0.17,1.255,0.5217999999999999,0.2415,0.405
M,0.618,0.502,0.17,1.4123,0.5855,0.293,0.475
F,0.598,0.477,0.169,1.324,0.583,0.2985,0.3584
F,0.64,0.48,0.195,1.1435,0.4792,0.2345,0.353
M,0.64,0.503,0.187,1.4545,0.642,0.3431,0.4208
M,0.625,0.496,0.169,1.478,0.7489,0.3205,0.372
F,0.603,0.483,0.173,1.312,0.5356,0.3073,0.4265
M,0.65,0.515,0.18,2.0725,1.0038,0.4355,0.5192
M,0.71,0.565,0.196,1.7322,0.718,0.3656,0.529
F,0.651,0.517,0.182,1.5537,0.8045,0.3595,0.3604
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0125
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.404,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.106,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0714,0.109
F,0.47,0.355,0.114,0.4485,0.2074,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.369,0.129,0.7137,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.7362,0.38,0.1335,0.1938
M,0.505,0.40900000000000003,0.16,1.1155,0.509,0.239,0.2944
I,0.51,0.384,0.12000000000000001,0.599,0.3065,0.1155,0.1485
I,0.52,0.391,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6841,0.2905,0.1416,0.183
M,0.551,0.42,0.14,0.7465,0.348,0.1515,0.2185
M,0.55,0.432,0.16,0.985,0.4262,0.201,0.27
M,0.555,0.44,0.148,0.85,0.4165,0.1685,0.23
I,0.546,0.422,0.133,0.838,0.4155,0.146,0.23
F,0.545,0.43,0.134,0.8532,0.4055,0.163,0.2215
M,0.56,0.427,0.13,0.7615,0.3695,0.17,0.22240000000000001
M,0.575,0.44,0.145,0.87,0.3638,0.2195,0.225
F,0.565,0.443,0.151,0.9835,0.4845,0.242,0.22
M,0.528,0.425,0.145,0.8783,0.38,0.1857,0.255
F,0.595,0.47,0.165,1.0155,0.3938,0.1905,0.3366
F,0.6,0.455,0.15,0.939,0.4475,0.1937,0.268
F,0.589,0.463,0.157,1.0693,0.43789999999999996,0.23099999999999998,0.335
F,0.644,0.497,0.175,1.214,0.5315,0.2695,0.325
F,0.634,0.49,0.19,1.1093,0.4695,0.2723,0.3108
M,0.62,0.49,0.175,1.2506,0.5408,0.274,0.358
F,0.623,0.495,0.18,1.0815,0.4715,0.2501,0.3135
M,0.605,0.47,0.175,1.179,0.5921,0.258,0.271
F,0.64,0.503,0.155,1.1635,0.554,0.2591,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2667,0.288
M,0.656,0.52,0.175,1.3557,0.6353,0.3053,0.355
M,0.656,0.526,0.18,1.469,0.7115,0.3162,0.3974
M,0.674,0.52,0.172,1.5144,0.7185,0.3733,0.355
F,0.655,0.54,0.175,1.7904,0.7133,0.402,0.5235
F,0.66,0.515,0.17200000000000001,1.1306,0.4496,0.2749,0.3307
M,0.665,0.525,0.18,1.6615,0.6717,0.364,0.5408999999999999
F,0.69,0.539,0.189,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7136,0.4126,0.445
F,0.72,0.56,0.175,1.6605,0.793,0.40090000000000003,0.4162
M,0.71,0.572,0.186,1.6415,0.8985,0.32230000000000003,0.414
M,0.688,0.545,0.189,1.7405,0.871,0.3806,0.45
M,0.607,0.479,0.185,1.4105,0.6035,0.401,0.3772
I,0.215,0.15,0.055,0.0366,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1864,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.275,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0465,0.0775
I,0.4,0.31,0.093,0.3119,0.1545,0.0575,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0746
I,0.425,0.324,0.11,0.405,0.1695,0.092,0.1277
I,0.43,0.325,0.101,0.309,0.119,0.0682,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1602,0.081,0.125
I,0.458,0.355,0.095,0.3615,0.1415,0.0785,0.1211
I,0.45,0.35,0.114,0.514,0.253,0.1177,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.0771,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1133,0.1404
I,0.475,0.36,0.135,0.4362,0.196,0.0925,0.125
M,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.46699999999999997,0.355,0.125,0.5493,0.2385,0.1194,0.15
F,0.495,0.37,0.117,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.403,0.135,0.636,0.2963,0.1215,0.1855
I,0.525,0.39,0.127,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.418,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.147,0.7624,0.3165,0.169,0.2365
I,0.46199999999999997,0.355,0.111,0.5711,0.268,0.13019999999999998,0.1496
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.544,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.163,1.2103,0.5305,0.2455,0.3187
M,0.607,0.47,0.155,1.186,0.5861999999999999,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3882,0.1989,0.25239999999999996
M,0.556,0.455,0.155,0.8725,0.3708,0.1839,0.285
I,0.569,0.44,0.125,0.8515,0.4555,0.1858,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.27840000000000004
M,0.581,0.45,0.155,0.8989,0.3605,0.211,0.2575
I,0.58,0.454,0.15,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8118,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.4101,0.1855,0.2445
M,0.599,0.47,0.165,1.041,0.54,0.166,0.2882
M,0.585,0.465,0.165,0.9355,0.3547,0.2275,0.2996
F,0.585,0.46,0.156,1.0719,0.486,0.2467,0.28359999999999996
F,0.569,0.465,0.145,0.7955,0.3425,0.1714,0.2425
M,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5599999999999999,0.445,0.15,0.928,0.4225,0.1903,0.275
F,0.596,0.475,0.155,1.059,0.41559999999999997,0.19,0.3431
F,0.6,0.475,0.23,1.157,0.522,0.2386,0.3421
M,0.6,0.475,0.17,1.088,0.4859,0.2341,0.31
F,0.553,0.432,0.145,0.8257,0.3545,0.1885,0.239
F,0.614,0.48,0.165,1.14,0.4835,0.2396,0.31
M,0.61,0.48,0.16,1.0758,0.4834,0.2292,0.29
F,0.625,0.49,0.16,1.3335,0.605,0.2875,0.319
F,0.608,0.483,0.177,1.2943,0.5632,0.302,0.374
M,0.625,0.49,0.165,1.2068,0.5022,0.3034,0.3341
M,0.625,0.485,0.16,1.2572999999999999,0.631,0.2658,0.302
I,0.63,0.465,0.15,1.0315,0.4901,0.2272,0.262
M,0.631,0.511,0.17200000000000001,1.3695,0.6063,0.3139,0.365
M,0.645,0.515,0.185,1.6799,0.75,0.35650000000000004,0.4197
F,0.65,0.518,0.18,1.4389,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.17200000000000001,1.3875,0.58,0.3485,0.3095
M,0.675,0.525,0.16,1.342,0.5942999999999999,0.2599,0.3876
F,0.655,0.53,0.172,1.4505,0.583,0.3256,0.443
F,0.66,0.5,0.155,1.2789,0.6485,0.288,0.3272
