cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.42,0.133,0.8579,0.336,0.2405,0.245
F,0.582,0.45,0.162,1.0963,0.4315,0.276,0.315
F,0.631,0.5,0.18,1.3083,0.6104,0.2995,0.345
M,0.657,0.515,0.194,1.6771,0.6755,0.4065,0.44530000000000003
F,0.679,0.547,0.215,1.978,0.7211,0.3695,0.71
F,0.655,0.505,0.165,1.367,0.5683,0.3014,0.396
F,0.665,0.555,0.175,1.8465,0.595,0.3479,0.725
F,0.47,0.358,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4024,0.1755,0.0849,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.507,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.151,0.8042,0.279,0.18,0.3065
F,0.43,0.35,0.09,0.3907,0.1575,0.0865,0.12
F,0.551,0.435,0.11,0.6906,0.3007,0.1666,0.215
F,0.353,0.255,0.085,0.204,0.097,0.021,0.0612
I,0.272,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.078,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,0.9985,0.4445,0.20400000000000001,0.2831
M,0.521,0.406,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.189,1.151,0.4365,0.281,0.3805
I,0.545,0.423,0.115,0.6765,0.29,0.1653,0.22
F,0.647,0.524,0.181,1.571,0.5753,0.271,0.5071
M,0.631,0.49,0.155,1.153,0.503,0.2672,0.295
M,0.605,0.46499999999999997,0.115,0.9045,0.3957,0.1833,0.2447
M,0.56,0.41600000000000004,0.15,0.9764999999999999,0.4248,0.20600000000000002,0.3005
M,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1817,0.25680000000000003
F,0.505,0.405,0.18,0.606,0.239,0.1376,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0631
M,0.47,0.36,0.12,0.4016,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.53,0.41500000000000004,0.135,0.6507000000000001,0.291,0.133,0.195
M,0.392,0.298,0.1,0.2505,0.106,0.0535,0.0754
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.384,0.13,0.551,0.2245,0.0715,0.206
F,0.645,0.514,0.165,1.307,0.5102,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.698,0.545,0.199,1.8637,0.7095,0.387,0.575
F,0.53,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.352,0.11,0.4965,0.237,0.1087,0.13
F,0.51,0.394,0.135,0.632,0.282,0.145,0.17600000000000002
M,0.673,0.575,0.23,1.6789,0.5689,0.373,0.665
M,0.55,0.405,0.152,0.8961,0.3905,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.613,0.487,0.165,1.2487,0.5665,0.2693,0.365
F,0.525,0.405,0.115,0.7247,0.3105,0.1725,0.2
M,0.5619999999999999,0.435,0.185,1.032,0.4372,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2119,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.34800000000000003
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.49319999999999997,0.1865,0.1215,0.16
M,0.49,0.383,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2208
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.3425,0.5095,0.284,0.387
F,0.635,0.507,0.185,1.3035,0.501,0.2904,0.4216
F,0.662,0.53,0.185,1.3955,0.456,0.3109,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5643,0.2431,0.1193,0.175
I,0.34199999999999997,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.457,0.14,1.0626,0.4618,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.2644,0.335
F,0.575,0.459,0.17,1.0835,0.3745,0.25780000000000003,0.325
M,0.555,0.42,0.14,0.868,0.4019,0.243,0.21
F,0.57,0.495,0.158,1.0915,0.452,0.275,0.32889999999999997
F,0.654,0.519,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.505,0.19,1.2278,0.4125,0.3075,0.4326
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.511,0.19,1.3083,0.4435,0.3105,0.4061
F,0.669,0.525,0.188,1.402,0.5456,0.309,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.147,0.973,0.3565,0.2059,0.355
M,0.52,0.415,0.175,0.7113,0.258,0.171,0.2265
F,0.648,0.525,0.181,1.2648,0.44,0.3075,0.4549
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.332,0.111,0.3915,0.1575,0.1025,0.115
F,0.64,0.503,0.188,1.4227,0.598,0.3086,0.4489
M,0.57,0.449,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3864,0.158,0.081,0.125
F,0.485,0.384,0.15,0.696,0.2405,0.1413,0.265
F,0.61,0.48,0.166,1.2955,0.5215,0.3159,0.365
F,0.59,0.475,0.205,1.2211,0.4525,0.25980000000000003,0.42
F,0.66,0.535,0.17500000000000002,1.383,0.596,0.319,0.3296
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.493,0.173,1.156,0.428,0.263,0.315
M,0.607,0.48600000000000004,0.163,1.3655,0.5901,0.3025,0.3989
F,0.681,0.54,0.184,1.5686,0.6935,0.318,0.47
M,0.555,0.433,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.513,0.166,1.4995,0.6846,0.4005,0.351
M,0.627,0.499,0.19,1.467,0.6271,0.333,0.4259
F,0.655,0.51,0.181,1.092,0.396,0.2369,0.37
F,0.694,0.555,0.205,1.4134,0.5052,0.3117,0.428
M,0.657,0.535,0.16,1.5958,0.694,0.3569,0.44
F,0.552,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2277,0.464,0.306,0.3795
M,0.595,0.456,0.165,1.06,0.4364,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1052,0.1361
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.132,0.506,0.1888,0.11170000000000001,0.175
I,0.43,0.35,0.106,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.311,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45,0.15,0.8745,0.3923,0.193,0.2385
M,0.505,0.385,0.11,0.655,0.3185,0.1434,0.185
I,0.455,0.358,0.125,0.484,0.2155,0.102,0.165
M,0.639,0.505,0.165,1.5201,0.8072,0.3369,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.1795,0.29
F,0.645,0.51,0.16999999999999998,1.3105,0.5781,0.2971,0.3429
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.39339999999999997
M,0.565,0.431,0.115,0.9883,0.4475,0.2055,0.29
F,0.618,0.485,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1237,0.1749
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.32,0.125,0.3729,0.1415,0.0869,0.115
M,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.581,0.475,0.13,0.7871,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7154,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.0957,0.145
F,0.475,0.375,0.127,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14100000000000001,0.6735,0.265,0.1465,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.504,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.54,0.41700000000000004,0.16,0.6445,0.2504,0.1575,0.22
F,0.656,0.53,0.19,1.428,0.493,0.318,0.565
F,0.667,0.525,0.185,1.6195,0.6484,0.33799999999999997,0.555
M,0.55,0.422,0.17,0.8041,0.3153,0.157,0.22
F,0.58,0.455,0.16799999999999998,1.103,0.4298,0.26,0.305
F,0.59,0.456,0.155,0.9715,0.371,0.235,0.2779
M,0.565,0.458,0.155,0.868,0.3483,0.217,0.26
M,0.671,0.523,0.183,1.522,0.6938,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7356,0.305,0.1648,0.205
M,0.606,0.475,0.15,1.0185,0.4846,0.2316,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1568,0.228
F,0.506,0.395,0.132,0.6175,0.262,0.122,0.19039999999999999
I,0.53,0.405,0.13,0.738,0.351,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.162,1.156,0.5525,0.2289,0.295
F,0.63,0.5,0.16,1.1942,0.4905,0.3,0.345
M,0.519,0.403,0.139,0.7485,0.3345,0.1315,0.2177
F,0.618,0.485,0.165,1.0271,0.437,0.205,0.2862
F,0.63,0.5,0.172,1.229,0.5069,0.278,0.395
F,0.62,0.5,0.192,1.3015,0.4906,0.2823,0.39
F,0.621,0.485,0.175,1.3143,0.5891,0.27,0.405
F,0.615,0.5,0.205,1.2098,0.4445,0.2888,0.39
F,0.652,0.53,0.186,1.67,0.7138,0.3916,0.49
F,0.71,0.567,0.175,1.4868000000000001,0.6465,0.3705,0.4327
F,0.612,0.477,0.185,0.9453,0.302,0.212,0.3231
F,0.57,0.435,0.14,0.8085,0.3647,0.183,0.22
I,0.6,0.445,0.159,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.37,0.123,0.5085,0.21,0.122,0.135
F,0.626,0.485,0.165,1.166,0.483,0.2736,0.355
F,0.46099999999999997,0.374,0.135,0.507,0.1915,0.1365,0.155
F,0.532,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.414,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.713,0.555,0.2,1.4685,0.5741999999999999,0.3235,0.52
F,0.5650000000000001,0.43,0.14300000000000002,0.7765,0.302,0.1625,0.25
I,0.49,0.385,0.14,0.5736,0.198,0.127,0.191
F,0.48,0.37,0.13,0.5885,0.2475,0.1168,0.1789
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.377,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0555
I,0.55,0.415,0.135,0.8152,0.2985,0.2015,0.28
I,0.627,0.48,0.166,1.3655,0.5306,0.2781,0.425
I,0.575,0.475,0.17,0.9440000000000001,0.3775,0.199,0.2966
M,0.545,0.435,0.152,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.3043,0.146,0.0555,0.08
F,0.51,0.34,0.124,0.7005,0.312,0.165,0.2
F,0.44,0.356,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0944
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4376,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.6025,0.3688,0.5305
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.598
F,0.585,0.441,0.155,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.139,0.9712999999999999,0.4049,0.20650000000000002,0.2816
M,0.49,0.39,0.135,0.59,0.215,0.125,0.2074
M,0.43,0.33,0.095,0.4065,0.17880000000000001,0.085,0.112
F,0.435,0.342,0.11,0.3668,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.1123,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.363,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.322,0.1,0.3026,0.1215,0.0649,0.104
M,0.49,0.385,0.115,0.683,0.3265,0.1423,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.492,0.38,0.13,0.584,0.224,0.1346,0.195
M,0.52,0.405,0.145,0.829,0.3535,0.1801,0.205
I,0.473,0.365,0.14,0.4683,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4615,0.206,0.1023,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.377,0.285,0.09,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.042,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.5650000000000001,0.44,0.166,0.9873,0.4005,0.2345,0.295
M,0.41,0.315,0.095,0.306,0.1351,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.527,0.405,0.15,0.7585,0.307,0.2075,0.221
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0971,0.035,0.02,0.03
I,0.59,0.47200000000000003,0.195,1.0109,0.3685,0.187,0.3842
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0788,0.41,0.257,0.3094
M,0.442,0.345,0.125,0.37829999999999997,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.345,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.422,0.155,0.9715,0.3225,0.194,0.29
M,0.475,0.371,0.125,0.588,0.237,0.1715,0.1826
F,0.46,0.359,0.15,0.5755,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.0329,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.244,0.075,0.1635,0.061,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.619,0.5,0.165,1.2073,0.5382,0.2665,0.3074
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.2096
M,0.5,0.389,0.13,0.7177,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.459,0.35,0.131,0.487,0.2348,0.1455,0.125
M,0.582,0.472,0.155,0.955,0.341,0.2149,0.29
M,0.545,0.428,0.145,0.873,0.3035,0.196,0.31
M,0.637,0.503,0.169,1.5111,0.734,0.3634,0.335
M,0.597,0.465,0.164,1.1285,0.377,0.3525,0.3413
M,0.56,0.44,0.16,1.1115,0.4804,0.2785,0.26
F,0.536,0.42,0.125,0.9745,0.353,0.2241,0.3005
F,0.65,0.517,0.18,1.3803,0.5835,0.3155,0.41
M,0.575,0.454,0.13,1.0105,0.4218,0.222,0.2886
F,0.606,0.473,0.16,1.1564,0.4927,0.253,0.3
F,0.605,0.45,0.165,0.9986999999999999,0.357,0.202,0.385
F,0.641,0.499,0.16,1.616,0.787,0.332,0.34
F,0.475,0.375,0.15,0.5654,0.1955,0.1215,0.1945
M,0.365,0.275,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.511,0.395,0.15,0.6621,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.337,0.25,0.075,0.1727,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.06520000000000001
I,0.35,0.265,0.092,0.192,0.0832,0.0434,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0975
I,0.415,0.31,0.105,0.3599,0.167,0.083,0.0915
I,0.41100000000000003,0.308,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.373,0.12,0.5377,0.212,0.1235,0.1717
F,0.49,0.37,0.126,0.5265,0.249,0.1005,0.148
F,0.56,0.437,0.16,1.0315,0.432,0.2025,0.3061
M,0.5609999999999999,0.43,0.14,0.8159,0.3754,0.182,0.218
F,0.58,0.458,0.15,1.0165,0.491,0.221,0.265
F,0.601,0.48,0.18,1.2263,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1357,0.539,0.2361,0.28
M,0.595,0.473,0.176,1.1162,0.444,0.214,0.37
M,0.542,0.435,0.162,0.9677,0.3876,0.223,0.292
M,0.603,0.471,0.155,1.0325,0.497,0.24480000000000002,0.2785
F,0.5680000000000001,0.451,0.15,1.0556,0.44430000000000003,0.254,0.3154
M,0.64,0.494,0.17,1.3145,0.5927,0.2896,0.3258
F,0.647,0.515,0.19,1.5055,0.6612,0.3561,0.43
F,0.71,0.55,0.20600000000000002,1.9045,0.7211000000000001,0.4049,0.6779999999999999
F,0.709,0.605,0.19,1.4502,0.6173,0.3117,0.4728
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.1947,0.073,0.049,0.06
I,0.36,0.27,0.087,0.219,0.097,0.0405,0.0659
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.273,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.298,0.09,0.2707,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1835,0.0955,0.131
I,0.483,0.37,0.11900000000000001,0.5055,0.234,0.11,0.14
F,0.453,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.373,0.13,0.643,0.349,0.1459,0.135
M,0.485,0.37,0.1,0.513,0.2366,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.418,0.328,0.145,0.578,0.24330000000000002,0.1305,0.1645
I,0.5,0.385,0.11,0.5745,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1384,0.1833
M,0.52,0.406,0.135,0.8115,0.4035,0.166,0.2
F,0.525,0.41,0.155,0.7115,0.3205,0.159,0.1915
M,0.47800000000000004,0.376,0.128,0.8406,0.3645,0.1778,0.25
M,0.555,0.44,0.153,0.8815,0.43,0.1975,0.2358
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.592,0.46,0.165,1.065,0.4576,0.2145,0.2815
M,0.6,0.473,0.159,1.3445,0.5978,0.3426,0.31
M,0.625,0.481,0.16,1.234,0.598,0.238,0.315
F,0.64,0.501,0.175,1.2635,0.5633,0.315,0.3455
F,0.61,0.479,0.157,1.0745,0.4925,0.2417,0.29
M,0.615,0.505,0.19,1.403,0.5979,0.2925,0.4068
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.623,0.495,0.16,1.1464,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.0116,0.4306,0.2425,0.3141
F,0.625,0.485,0.165,1.437,0.6391,0.3147,0.37929999999999997
M,0.641,0.522,0.172,1.3635,0.583,0.3015,0.4141
F,0.621,0.482,0.195,1.1435,0.4915,0.2345,0.353
M,0.671,0.529,0.191,1.4545,0.5959,0.3543,0.4345
M,0.636,0.515,0.183,1.478,0.5675,0.3214,0.4811
M,0.665,0.52,0.193,1.6885,0.7295,0.4242,0.4265
F,0.682,0.5780000000000001,0.23,2.0725,0.8362999999999999,0.3948,0.7005
F,0.6880000000000001,0.565,0.197,1.3545,0.6496,0.3205,0.3576
F,0.6759999999999999,0.58,0.196,1.4715,0.6163,0.2958,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1395,0.0585,0.0765
I,0.4,0.29,0.101,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.0795
I,0.435,0.338,0.11,0.411,0.2025,0.0928,0.1
I,0.436,0.33,0.11,0.38,0.197,0.079,0.09
I,0.439,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.1897,0.102,0.123
I,0.47,0.357,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1533,0.1845
I,0.485,0.37,0.115,0.7015,0.38,0.1631,0.128
F,0.505,0.475,0.16,1.1502,0.509,0.239,0.3633
I,0.518,0.405,0.13,0.599,0.3065,0.1155,0.164
I,0.52,0.38,0.122,0.5756,0.2665,0.122,0.1535
F,0.53,0.42,0.14200000000000002,0.627,0.2905,0.1165,0.183
M,0.523,0.42,0.133,0.7465,0.3146,0.156,0.2259
M,0.55,0.43,0.14700000000000002,0.985,0.4645,0.201,0.27
F,0.56,0.435,0.14200000000000002,0.8867,0.4165,0.1815,0.23
F,0.555,0.44,0.15,0.9117,0.4155,0.211,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2143
M,0.53,0.415,0.14,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3702,0.2195,0.2461
I,0.585,0.461,0.152,0.9835,0.4845,0.242,0.24839999999999998
M,0.552,0.435,0.145,0.898,0.38,0.2033,0.2559
F,0.595,0.468,0.165,1.0155,0.4345,0.2132,0.289
M,0.6,0.463,0.145,0.939,0.4213,0.196,0.268
M,0.61,0.469,0.16,1.164,0.5045,0.2635,0.311
F,0.61,0.476,0.166,1.214,0.5315,0.2657,0.33690000000000003
F,0.615,0.481,0.177,1.1801,0.4695,0.257,0.3502
M,0.623,0.491,0.18,1.233,0.592,0.274,0.3293
M,0.625,0.495,0.18,1.0815,0.4392,0.2063,0.3493
M,0.656,0.524,0.175,1.4517,0.605,0.33390000000000003,0.42060000000000003
F,0.64,0.5,0.16599999999999998,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.176,1.1545,0.4865,0.341,0.323
M,0.645,0.52,0.178,1.5728,0.7132000000000001,0.3344,0.355
M,0.634,0.505,0.179,1.469,0.6719999999999999,0.3335,0.4042
M,0.652,0.522,0.18,1.492,0.7185,0.3349,0.38680000000000003
F,0.691,0.54,0.18,1.4559,0.6625,0.402,0.3833
F,0.66,0.5,0.175,1.3275,0.556,0.3229,0.4085
M,0.655,0.524,0.195,1.6615,0.8005,0.3898,0.4873
F,0.645,0.525,0.188,1.3995,0.6166,0.3905,0.3468
M,0.7,0.575,0.2,1.5921,0.6425,0.3965,0.4658
F,0.554,0.449,0.16799999999999998,1.2122,0.5048,0.281,0.398
F,0.69,0.57,0.181,1.214,0.5461,0.2593,0.3645
M,0.639,0.514,0.163,1.6349,0.871,0.3691,0.3716
F,0.693,0.545,0.175,1.458,0.5567,0.3419,0.468
I,0.207,0.15,0.055,0.041,0.015899999999999997,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0379,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1906,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0738,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.055
I,0.36,0.265,0.09,0.2055,0.096,0.0423,0.0585
I,0.365,0.275,0.09,0.2358,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.306,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.107,0.405,0.1695,0.0978,0.1065
I,0.43,0.325,0.10300000000000001,0.309,0.119,0.06420000000000001,0.098
M,0.435,0.34,0.11,0.454,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1206
I,0.469,0.35,0.11,0.514,0.253,0.1045,0.13
I,0.538,0.435,0.11,0.4265,0.2426,0.09,0.1205
I,0.46,0.351,0.09,0.384,0.1795,0.068,0.11
I,0.471,0.355,0.125,0.4865,0.2096,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1361
I,0.475,0.352,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.48919999999999997,0.2385,0.0835,0.15
F,0.495,0.386,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.386,0.125,0.5234,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.387,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.393,0.105,0.567,0.2793,0.1075,0.16
I,0.53,0.405,0.13,0.6579,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6655,0.296,0.1283,0.18839999999999998
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2298
I,0.535,0.41,0.13,0.6075,0.259,0.1225,0.1975
I,0.525,0.41,0.137,0.7025,0.31,0.177,0.1995
I,0.55,0.425,0.136,0.9283,0.412,0.187,0.2425
M,0.647,0.516,0.175,1.3128,0.5305,0.2972,0.3805
M,0.611,0.478,0.155,1.186,0.5785,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.345,0.1505,0.2365
I,0.57,0.42,0.143,0.8875,0.4315,0.1821,0.2241
M,0.575,0.455,0.155,0.8902,0.349,0.1902,0.285
I,0.557,0.44,0.138,0.8394,0.4555,0.1715,0.1965
M,0.575,0.462,0.16,0.895,0.3605,0.221,0.24680000000000002
M,0.558,0.45,0.155,0.886,0.3533,0.211,0.2668
F,0.58,0.46,0.14,0.9265,0.4135,0.1963,0.27
