cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.0,1.0,1.0,0.026662619784474373,1,acept,not furnished,-1650.2347412109375,2500.0,30.0,18.323232650756836
Belo Horizonte,162.34791564941406,4.0,3.6031503677368164,3.0,1,acept,furnished,2650.0,6137.9228515625,555.0,82.81417846679688
São Paulo,140.0,4.0,3.2186837196350098,2.861781597137451,8,acept,not furnished,-517.3330688476562,6246.31201171875,466.0,97.0
São Paulo,143.5354461669922,3.323103427886963,3.007038116455078,2.0,-,acept,not furnished,2718.79638671875,5650.0,-45.40739059448242,85.0
São Paulo,47.0,1.0,1.2668018341064453,0.0,2,acept,not furnished,2060.315673828125,2563.165771484375,-81.34465026855469,19.0
São Paulo,224.66744995117188,4.119298458099365,4.0,2.4387402534484863,2,acept,furnished,3875.04736328125,5502.8486328125,938.0,84.87380981445312
São Paulo,800.0,4.0,4.186927318572998,4.694171905517578,-,acept,not furnished,-3171.658447265625,11617.6904296875,2413.732177734375,226.0
São Paulo,160.0,3.0,4.0,2.0,3,acept,not furnished,2462.0,5138.35546875,60.0,55.44286346435547
São Paulo,63.783485412597656,2.29473876953125,2.2385706901550293,0.0,2,acept,not furnished,1300.0,3500.0,1290.466796875,46.0
São Paulo,55.0,2.0,2.0,1.0,1,not acept,not furnished,1157.063232421875,2464.246337890625,300.99822998046875,22.0
São Paulo,262.5326843261719,3.7641289234161377,4.0,3.2658700942993164,-,acept,not furnished,2679.18017578125,7999.45703125,1225.0,140.0
São Paulo,82.5909423828125,1.0,2.0260791778564453,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.3646793365478516,15,acept,not furnished,3374.5068359375,7575.5380859375,1308.0,124.61705017089844
Rio de Janeiro,79.66632843017578,2.0,1.5334914922714233,0.46431294083595276,7,acept,furnished,-3077.946533203125,2926.486328125,84.0,41.0
Campinas,31.294998168945312,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,15.620935440063477
Rio de Janeiro,60.0,2.038534164428711,1.0,0.5810980200767517,2,acept,not furnished,750.0,2821.73583984375,880.609375,34.73192596435547
São Paulo,123.74241638183594,2.525092124938965,2.0,0.0,2,acept,not furnished,1200.0,12000.0,200.0,101.32877349853516
São Paulo,159.256591796875,2.6281609535217285,3.0,2.1660869121551514,-,acept,not furnished,-942.2483520507812,3372.7998046875,1124.6138916015625,32.0
Campinas,160.0,2.0,2.196744441986084,1.6526135206222534,-,acept,not furnished,0.0,3950.0,361.9939880371094,60.0
São Paulo,105.0,2.7876946926116943,2.129011869430542,2.0,2,acept,not furnished,1174.0,3695.8662109375,350.0,45.0772590637207
São Paulo,75.77236938476562,2.0,1.7184057235717773,0.0,-,acept,not furnished,-79.68329620361328,3704.44287109375,34.0,53.0
São Paulo,58.0,1.0,1.0,0.45570316910743713,11,acept,not furnished,650.0,1050.0,333.0465087890625,28.872648239135742
São Paulo,130.45237731933594,3.0,1.9890328645706177,0.0,3,acept,not furnished,337.4072265625,1700.0,287.424560546875,22.0
Rio de Janeiro,50.666900634765625,1.9012300968170166,1.6833745241165161,0.0,1,not acept,not furnished,30.0,2807.335693359375,623.1105346679688,25.467247009277344
São Paulo,10.872756958007812,1.0,1.0,0.0,1,acept,not furnished,120.0,2072.735107421875,92.0,18.0
São Paulo,22.0,1.0,1.0,-0.5627244114875793,1,acept,furnished,300.0,900.0,309.4399108886719,12.0
São Paulo,93.0,2.214749813079834,1.0,0.0,1,not acept,not furnished,112.68309783935547,2400.0,1370.9080810546875,36.0
Belo Horizonte,263.0,3.0,3.5241825580596924,4.0,15,acept,not furnished,-5310.70849609375,9043.0478515625,2497.803955078125,174.0
São Paulo,82.91272735595703,2.2365310192108154,1.0,2.0,-,acept,not furnished,0.0,3600.0,373.2244873046875,42.46784973144531
São Paulo,46.41780090332031,2.0732340812683105,2.035499095916748,0.0,5,acept,furnished,2547.25244140625,3104.726318359375,130.0,41.16026306152344
São Paulo,250.0,2.7699129581451416,2.0,1.0,1,acept,not furnished,-2216.4462890625,3500.0,42.0,29.500286102294922
São Paulo,264.5018005371094,4.0,6.0,3.3260178565979004,9,acept,not furnished,1757.7606201171875,7504.87646484375,1969.474609375,107.55721282958984
São Paulo,111.52698516845703,2.0,1.7438992261886597,0.8711454272270203,-,acept,not furnished,1809.2371826171875,1950.0,2.0,25.0
São Paulo,58.0,2.0,1.0,0.30048003792762756,1,acept,furnished,-1982.2037353515625,2400.0,659.228515625,23.216625213623047
São Paulo,137.7107696533203,3.0,3.0,2.1057357788085938,-,acept,not furnished,0.0,2100.0,196.12973022460938,35.0
São Paulo,284.5519714355469,4.0,3.0161309242248535,2.7744429111480713,1,acept,not furnished,5200.0,6400.0,2792.0,84.91514587402344
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,-1376.2606201171875,5569.87353515625,174.5909881591797,64.42838287353516
Porto Alegre,52.0,2.0,1.0,0.18489030003547668,2,not acept,not furnished,450.0,1877.5980224609375,563.0669555664062,20.18885612487793
São Paulo,275.0,3.149869203567505,3.0,1.0,11,acept,furnished,6860.91552734375,8850.0,-1528.344970703125,113.0
São Paulo,76.0,2.985356092453003,2.04549503326416,2.0,8,acept,not furnished,-2293.38720703125,2740.0,180.0,30.218385696411133
São Paulo,219.68222045898438,1.0,2.0,6.0,-,acept,not furnished,0.0,5143.28076171875,1773.4537353515625,74.16024780273438
São Paulo,68.0,3.0,1.7449966669082642,1.141989827156067,1,acept,furnished,586.0,2963.140380859375,308.67608642578125,43.392799377441406
São Paulo,121.73747253417969,2.702369451522827,2.1730313301086426,1.0,-,acept,not furnished,-387.44610595703125,5500.0,1477.835693359375,52.622337341308594
São Paulo,77.81129455566406,2.249917507171631,1.0,0.8836528062820435,2,acept,not furnished,-2354.731201171875,1700.0,75.0,28.730026245117188
Porto Alegre,90.0,2.499478816986084,1.8592360019683838,1.466606855392456,1,acept,not furnished,-1788.8712158203125,3069.642822265625,1166.2421875,41.36117935180664
São Paulo,48.16741943359375,0.9753072261810303,1.644209623336792,0.0,2,acept,not furnished,450.0,500.0,173.52427673339844,7.0
Belo Horizonte,69.13105010986328,3.0,1.864479660987854,1.3037594556808472,2,acept,not furnished,170.0,2687.490234375,866.6054077148438,14.0
São Paulo,550.0,4.06241512298584,5.0,3.0,-,acept,not furnished,5901.4951171875,14000.0,364.0,154.61724853515625
Porto Alegre,55.14091491699219,1.5168087482452393,1.4602296352386475,1.0014208555221558,4,acept,not furnished,-3230.550537109375,650.0,143.6317138671875,10.0
São Paulo,230.0,3.0,4.0,4.0,-,not acept,not furnished,3350.0,11500.0,1250.0,146.0
São Paulo,35.0,1.0,1.0,0.4634611904621124,-,acept,not furnished,0.0,1500.0,101.0,32.71477508544922
Porto Alegre,700.0,8.0,3.7518041133880615,4.260770320892334,-,acept,not furnished,0.0,9389.119140625,0.0,214.0
São Paulo,108.32782745361328,3.0,2.5755221843719482,1.0,1,acept,not furnished,-339.14886474609375,6000.0,109.0,69.49561309814453
São Paulo,77.0,2.528319835662842,2.0,2.0,4,acept,not furnished,450.0,3149.781982421875,829.7822875976562,32.957366943359375
São Paulo,104.9901351928711,2.0,1.0,0.4981112778186798,2,acept,not furnished,-1875.4290771484375,2346.516845703125,100.0,30.283491134643555
São Paulo,110.0,4.0,2.73205828666687,1.0,3,acept,not furnished,600.0,2200.0,2500.0,46.47941970825195
São Paulo,88.26950073242188,2.233535051345825,1.6434646844863892,0.9416978359222412,1,acept,furnished,566.0,1341.0,1174.4056396484375,30.1658878326416
Rio de Janeiro,83.55541229248047,2.143594264984131,1.0,0.3043237030506134,1,acept,not furnished,-594.9096069335938,1500.0,1354.29345703125,20.0
São Paulo,132.0,3.3519818782806396,5.0,2.4353299140930176,1,acept,furnished,1630.0,5238.53173828125,1305.9127197265625,76.0526123046875
Rio de Janeiro,97.45632934570312,2.0,2.0,0.415725976228714,7,acept,not furnished,-1848.1910400390625,4572.37353515625,255.0,64.0
Porto Alegre,26.0,1.3073179721832275,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,7.25529670715332
São Paulo,48.73719787597656,2.2462799549102783,1.3648320436477661,0.9625551700592041,4,acept,not furnished,308.0,850.0,987.5737915039062,28.078083038330078
São Paulo,116.15939331054688,2.0,1.7880489826202393,0.8088902235031128,3,acept,not furnished,850.0,1600.0,-285.5362243652344,22.0
Rio de Janeiro,47.74858856201172,2.0,1.5425668954849243,1.0,16,acept,not furnished,554.0,3633.050537109375,290.8319091796875,26.0
São Paulo,72.93867492675781,2.3229990005493164,1.0,1.023228645324707,-,acept,not furnished,-4977.20361328125,2391.966064453125,82.0,16.0
Belo Horizonte,54.11524200439453,1.0,1.4567774534225464,0.0,1,not acept,not furnished,-2146.468505859375,2157.779296875,105.78617858886719,16.0
Porto Alegre,101.3682632446289,2.3038597106933594,2.0,0.5758894085884094,9,acept,not furnished,380.0,2100.0,75.0,31.0
São Paulo,33.0,1.0,1.0,0.11489835381507874,1,acept,not furnished,-1840.4415283203125,3413.0,0.0,33.000823974609375
São Paulo,84.0,2.904141426086426,2.0,1.0,1,acept,not furnished,782.0,5300.0,1713.2413330078125,68.0
São Paulo,620.0,5.0,4.188350677490234,3.4706850051879883,-,acept,not furnished,-461.02923583984375,7725.2861328125,1200.0,106.23796081542969
São Paulo,79.22807312011719,3.0,2.385000467300415,1.0,2,acept,not furnished,1686.0,4533.85791015625,1233.079833984375,43.09163284301758
São Paulo,284.0,4.0,4.044990062713623,5.0,-,acept,not furnished,0.0,5500.0,3677.11474609375,83.0
São Paulo,227.82594299316406,3.5247530937194824,4.0,4.0,-,acept,not furnished,790.0,4999.23583984375,2185.27587890625,53.0
São Paulo,104.42491912841797,2.6881752014160156,1.987909197807312,1.6254680156707764,-,acept,not furnished,1336.096923828125,3600.0,-269.2073669433594,47.877254486083984
São Paulo,24.0,1.686352252960205,1.0,0.15789368748664856,1,acept,not furnished,480.0,1756.7642822265625,-536.3600463867188,19.0
São Paulo,64.0,1.9947391748428345,1.0,0.8954190611839294,24,acept,not furnished,592.0,3211.057861328125,84.0,34.79894256591797
São Paulo,34.0,1.0,1.0,1.0,14,acept,not furnished,497.0,2800.0,-492.1878356933594,36.0
São Paulo,86.0,2.693094491958618,1.0,1.4019757509231567,2,acept,not furnished,1000.0,2400.0,205.0,29.789567947387695
São Paulo,127.15843200683594,2.6427698135375977,1.0,1.0,-,acept,not furnished,-829.2542114257812,5366.0126953125,192.0,96.0
São Paulo,72.55040740966797,2.238567352294922,1.9521340131759644,2.0,-,acept,not furnished,580.0,2622.07763671875,-160.27195739746094,19.0
Belo Horizonte,250.0,3.326500654220581,2.8375165462493896,2.0,-,acept,not furnished,-2960.75341796875,3500.0,0.0,55.19356155395508
Campinas,245.3460693359375,7.0,3.7221601009368896,2.752206563949585,-,not acept,furnished,0.0,6843.849609375,334.0,94.0
São Paulo,147.25411987304688,3.0,2.532310724258423,1.8151739835739136,-,acept,not furnished,-304.25762939453125,4593.28759765625,855.27490234375,58.063636779785156
São Paulo,250.4488525390625,3.7231924533843994,3.0,2.832251787185669,-,acept,furnished,888.611328125,10232.85546875,1367.9224853515625,226.0
São Paulo,98.47704315185547,2.6726818084716797,2.0,1.2608599662780762,-,acept,not furnished,0.0,3412.359130859375,129.0,42.37202072143555
Campinas,33.45423889160156,1.9649394750595093,2.0,1.0,1,acept,not furnished,-484.56671142578125,1274.0,-277.6663513183594,17.0
São Paulo,170.0,3.058385133743286,2.0,2.0,-,acept,not furnished,-1405.8631591796875,4777.65673828125,1093.5662841796875,54.46210479736328
São Paulo,200.08651733398438,3.955933094024658,4.0,3.663353443145752,-,acept,not furnished,2080.655029296875,7413.1162109375,730.0,107.0
São Paulo,82.62503814697266,1.0,1.6113814115524292,0.0,-,not acept,not furnished,-106.78607940673828,3195.53759765625,453.3309020996094,38.626346588134766
São Paulo,550.0,3.5996952056884766,4.582171440124512,3.604804277420044,1,acept,furnished,1003.0438232421875,10335.26953125,1917.0,178.0
São Paulo,384.0,3.0,5.0,3.0673959255218506,-,acept,not furnished,3542.26220703125,6415.92919921875,1511.4000244140625,91.01311492919922
São Paulo,99.42159271240234,1.9412477016448975,1.658429503440857,0.891958475112915,-,acept,not furnished,-2475.45654296875,750.0,21.0,29.59934425354004
São Paulo,98.0,2.6758148670196533,1.0,1.3392874002456665,4,acept,not furnished,1028.0,3731.78564453125,129.0,47.24958801269531
São Paulo,47.65562438964844,2.0,1.5013141632080078,1.0,1,acept,not furnished,300.0,2056.05029296875,68.0,15.0
São Paulo,72.50160217285156,1.766882300376892,2.0,1.0,9,acept,not furnished,722.0,3025.1845703125,0.0,27.0
São Paulo,32.0,1.8283272981643677,1.2080631256103516,0.19806471467018127,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,1.527910590171814,1.0,1,acept,not furnished,740.0,2534.617919921875,150.0,41.0
São Paulo,97.16957092285156,2.0,1.789392113685608,0.768181324005127,3,acept,not furnished,878.9920654296875,2667.375244140625,184.04864501953125,19.0
São Paulo,90.49609375,2.562114715576172,2.432365894317627,1.318654179573059,2,acept,not furnished,1300.0,4357.01318359375,242.0,66.93791198730469
Rio de Janeiro,108.37720489501953,2.5447635650634766,2.48799204826355,1.464129090309143,3,acept,not furnished,1600.0,4963.86767578125,864.5699462890625,51.0
São Paulo,52.75349426269531,1.7674976587295532,1.711930751800537,0.0,1,acept,not furnished,0.0,1100.0,101.66264343261719,17.0
Rio de Janeiro,32.73352813720703,1.0,1.3748372793197632,0.0,11,acept,not furnished,519.0,2773.900146484375,17.214128494262695,16.0
São Paulo,93.74514770507812,2.1905946731567383,2.0,0.0,2,acept,not furnished,-140.61871337890625,5500.0,761.5833740234375,40.15052032470703
São Paulo,120.0,3.455549955368042,2.7903199195861816,2.7498857975006104,5,acept,furnished,-267.36688232421875,11500.0,250.0,109.0904541015625
São Paulo,90.0,2.643831491470337,2.2353289127349854,0.0,1,acept,not furnished,635.0541381835938,3700.0,350.0,48.0
São Paulo,25.0,1.0,1.0,-0.17067286372184753,1,acept,not furnished,1135.722900390625,2000.0,26.0,17.010107040405273
São Paulo,179.18936157226562,4.0,2.0,0.0,-,acept,not furnished,0.0,5480.0029296875,500.0,61.0
São Paulo,80.0,2.0,2.072443962097168,1.0,1,acept,furnished,3428.339599609375,5000.0,110.93373107910156,65.0
São Paulo,40.0,1.232653021812439,1.5699794292449951,1.0,5,acept,not furnished,440.0,2800.0,278.5633850097656,36.0
São Paulo,53.0,2.0,1.0690414905548096,0.44878068566322327,2,acept,not furnished,200.0,1337.6988525390625,74.0,14.0
Rio de Janeiro,75.0,2.5956764221191406,1.828014612197876,1.2364678382873535,1,acept,not furnished,-1838.8592529296875,3380.666259765625,365.4385681152344,37.59440612792969
Rio de Janeiro,100.98915100097656,2.3332936763763428,1.698246955871582,0.8611443042755127,2,acept,not furnished,500.0,2735.487548828125,66.19630432128906,39.92171096801758
São Paulo,142.0,3.2398970127105713,2.8264520168304443,2.205725908279419,1,acept,furnished,2100.0,5307.0390625,584.0,69.0
São Paulo,160.0,2.879636287689209,2.0,2.0,3,acept,not furnished,2311.0,6410.810546875,689.0,99.0
Rio de Janeiro,26.0,1.3491650819778442,1.3257620334625244,0.0,2,acept,not furnished,976.0,2638.31884765625,175.95242309570312,21.0
São Paulo,81.0,1.0,1.0,0.6552446484565735,8,acept,not furnished,600.0,1150.0,1414.234375,16.0
São Paulo,58.479469299316406,1.0,1.0,0.6363984942436218,1,acept,furnished,564.0,2665.6865234375,1092.8612060546875,34.147010803222656
São Paulo,62.0,2.4598629474639893,1.632547378540039,0.8125105500221252,1,acept,not furnished,100.0,1050.0,84.0,37.5210075378418
São Paulo,55.0,1.9529235363006592,1.5894578695297241,1.2264516353607178,-,not acept,not furnished,0.0,1718.0662841796875,1430.486572265625,17.0
São Paulo,335.00689697265625,4.579306602478027,6.0,5.0,-,acept,not furnished,0.0,8450.0,750.0,124.310302734375
Campinas,55.0,1.817397952079773,1.0,0.9346393346786499,1,acept,not furnished,390.0,2122.4208984375,0.0,22.598087310791016
Rio de Janeiro,84.35710906982422,2.0,1.0,-0.10060438513755798,2,acept,not furnished,800.0,1500.0,40.0,22.26646614074707
São Paulo,84.03864288330078,1.0,1.0,0.8305565118789673,10,not acept,furnished,2100.0,2200.0,467.3149108886719,28.0
Belo Horizonte,123.62376403808594,3.0,2.357990264892578,2.0,8,acept,not furnished,3187.8564453125,2400.0,500.6083984375,33.37900924682617
São Paulo,335.0,4.0,3.958811044692993,5.0,-,acept,not furnished,-2614.121337890625,5682.09033203125,2210.8798828125,63.0
São Paulo,83.81902313232422,2.0,1.8800479173660278,1.4098750352859497,10,acept,not furnished,-633.0640258789062,3201.527587890625,632.624267578125,37.18506622314453
São Paulo,128.0,3.0,2.0,1.0,2,acept,not furnished,10.021783828735352,3297.0,950.0,42.0
São Paulo,249.69956970214844,3.0727620124816895,2.0,2.273972988128662,-,acept,not furnished,0.0,6010.37744140625,1046.4700927734375,91.0
São Paulo,500.0,4.085991382598877,4.0,3.9406070709228516,-,acept,furnished,0.0,8255.19140625,829.549560546875,139.0
São Paulo,147.16705322265625,3.0,2.8372690677642822,2.0,-,acept,not furnished,0.0,5129.73095703125,804.0801391601562,42.0
São Paulo,300.0,3.726076602935791,3.6725285053253174,4.0,-,acept,not furnished,-1321.8804931640625,6500.0,2075.1689453125,74.80513000488281
Rio de Janeiro,33.0,1.0,1.0,-0.38290950655937195,1,acept,furnished,-413.88067626953125,2110.0,534.5166625976562,23.907390594482422
São Paulo,233.0891876220703,3.0,3.0,4.0,-,acept,not furnished,0.0,5893.248046875,330.0,61.0
São Paulo,126.0,2.7037246227264404,2.2501792907714844,1.8079372644424438,2,acept,not furnished,384.3897705078125,2350.0,133.0,37.92159652709961
São Paulo,287.0,3.591027021408081,2.683595657348633,2.630100965499878,5,acept,not furnished,2369.001708984375,3800.0,1744.0,49.0
São Paulo,250.0,3.708477258682251,3.8227031230926514,4.0,-,acept,not furnished,-526.9785766601562,8000.0,242.0,98.3494873046875
Belo Horizonte,200.0,3.6670045852661133,3.0,3.0,-,acept,not furnished,-3985.215087890625,4700.0,110.0,80.49285125732422
São Paulo,176.92062377929688,2.623011827468872,2.0,1.9431777000427246,-,acept,not furnished,-2891.2880859375,5472.43212890625,571.1151733398438,78.0
São Paulo,247.0,3.2569494247436523,2.606933116912842,2.83762526512146,-,acept,not furnished,750.0,3400.0,2364.778076171875,44.0
São Paulo,100.0,2.803250789642334,2.1153316497802734,1.9835524559020996,-,acept,not furnished,-2438.026123046875,3896.75830078125,232.4541778564453,56.987220764160156
São Paulo,230.0,3.0,3.133653163909912,1.8452556133270264,-,acept,not furnished,-1562.2413330078125,3260.0,868.7454223632812,59.52579879760742
São Paulo,250.1261444091797,3.7304956912994385,5.0,3.047668933868408,-,acept,furnished,5855.072265625,11000.0,1042.0,138.12648010253906
São Paulo,240.82513427734375,4.0,3.3565115928649902,3.0933799743652344,-,acept,not furnished,-1882.3067626953125,6182.39794921875,1167.0,82.48053741455078
São Paulo,131.3938446044922,3.0,2.921708583831787,3.0,1,acept,furnished,-2314.04296875,4873.81640625,2068.22265625,68.03804779052734
São Paulo,121.40502166748047,1.0,1.8132405281066895,1.097488522529602,-,acept,not furnished,3713.50927734375,3000.0,259.5966491699219,39.0
São Paulo,54.99836730957031,1.0,1.0,0.0,1,acept,not furnished,214.0828857421875,920.0,1030.9398193359375,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,-4236.4453125,1109.3529052734375,10.0,13.0
São Paulo,292.0969543457031,5.0,4.0,3.0,-,acept,not furnished,0.0,5402.97607421875,666.0,53.0
São Paulo,223.83164978027344,3.450831890106201,3.672147512435913,4.0,-,acept,not furnished,3000.0,6660.5263671875,1250.0,64.0
São Paulo,75.24543762207031,1.0,1.8559752702713013,0.36556246876716614,5,acept,furnished,1300.0,2938.011474609375,0.0,40.53203582763672
São Paulo,104.0,3.0,2.4751675128936768,1.4179974794387817,3,acept,not furnished,1400.0,4000.0,350.0,58.555633544921875
São Paulo,32.0,1.7049742937088013,1.1757872104644775,0.0,-,acept,not furnished,-1494.5255126953125,1600.0,0.0,21.235923767089844
São Paulo,158.68284606933594,3.0,2.4271299839019775,1.184248685836792,2,acept,not furnished,1264.0,4273.666015625,870.0687255859375,66.0
São Paulo,64.0,2.1968603134155273,1.6418817043304443,0.72471022605896,1,acept,furnished,2035.14208984375,2500.0,67.0,28.585323333740234
São Paulo,280.0,4.172822952270508,3.881136894226074,5.0,-,acept,not furnished,-348.96636962890625,11500.0,1417.0,123.26325225830078
São Paulo,72.28668975830078,2.0,1.918344259262085,1.039498209953308,6,acept,not furnished,-1737.7132568359375,3444.03759765625,956.3833618164062,42.4727897644043
São Paulo,79.13198852539062,2.585922956466675,2.0361289978027344,0.0,8,acept,not furnished,1838.6407470703125,4500.0,324.6670227050781,38.1414909362793
São Paulo,132.38516235351562,2.312446355819702,2.0,1.0669879913330078,2,acept,not furnished,1294.5927734375,2651.6513671875,105.82008361816406,23.0
Campinas,40.0,1.0,1.484326720237732,1.0,1,acept,not furnished,-325.07745361328125,2649.534423828125,236.0,17.0
Campinas,201.89515686035156,2.9719836711883545,3.0373284816741943,3.0,-,acept,not furnished,0.0,2000.0,153.0,44.942298889160156
Campinas,600.0,4.0,3.7676472663879395,4.047158241271973,-,acept,not furnished,-910.3864135742188,6418.85205078125,2720.93017578125,96.25360107421875
São Paulo,65.0,2.0,2.0,0.7501790523529053,20,acept,furnished,2018.4287109375,4900.0,177.0,63.0
São Paulo,192.1703338623047,4.0,3.2008326053619385,3.0,-,acept,not furnished,-4151.99609375,6161.40087890625,409.0,76.0
São Paulo,50.0,1.6102854013442993,0.90414959192276,0.351657897233963,2,not acept,not furnished,600.0,1330.7606201171875,50.0,15.0
São Paulo,42.0,1.6840256452560425,1.269616961479187,1.0698202848434448,1,acept,furnished,-825.6651000976562,1675.7261962890625,4081.579833984375,36.0
São Paulo,71.0,2.0,1.0,0.0,1,acept,not furnished,1413.9593505859375,1600.0,34.0,17.880338668823242
São Paulo,55.89177703857422,1.445600986480713,0.9894495606422424,0.0,2,not acept,not furnished,150.0,720.0,0.0,12.230588912963867
Belo Horizonte,135.322021484375,3.1841421127319336,3.0,2.0,2,acept,not furnished,-167.98907470703125,1700.0,-451.3636169433594,38.4666633605957
Porto Alegre,70.0,2.0510640144348145,1.4763405323028564,0.0,3,acept,not furnished,1181.2406005859375,2026.9210205078125,49.0,24.41514778137207
São Paulo,294.27099609375,4.008829593658447,3.336390256881714,3.5273947715759277,-,acept,not furnished,5784.01123046875,14000.0,1209.0,152.50360107421875
São Paulo,186.0,4.0,3.445857286453247,4.0,11,acept,not furnished,1550.0,6070.3671875,1139.6180419921875,77.89112091064453
São Paulo,76.0,2.0,1.0,-0.16441354155540466,2,acept,not furnished,300.0,700.0,224.7901611328125,9.0
São Paulo,50.0,2.0,1.0,0.2950686514377594,2,not acept,not furnished,-1910.7393798828125,1760.3018798828125,102.94624328613281,21.0
São Paulo,260.0,4.0,4.000124454498291,4.0,-,acept,furnished,-5996.4091796875,5094.65380859375,1000.0,42.0
Belo Horizonte,270.6124267578125,4.125796318054199,3.0,2.0,-,acept,not furnished,0.0,15000.0,236.38677978515625,246.0
São Paulo,67.22240447998047,1.0,1.0,0.031661421060562134,18,acept,not furnished,250.0,2193.526123046875,308.4103698730469,24.0
São Paulo,130.0,2.0,2.309487819671631,1.2515612840652466,-,acept,not furnished,363.0955810546875,5980.494140625,634.0,79.0
São Paulo,20.0,1.4558625221252441,1.0,0.0,1,acept,furnished,602.0,1800.0,79.86216735839844,10.408266067504883
Porto Alegre,47.223960876464844,2.010387897491455,1.0,0.0,1,acept,not furnished,-3057.704833984375,1380.0,1429.10400390625,15.879301071166992
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,-2216.10205078125,750.0,360.2994384765625,19.310598373413086
São Paulo,142.69497680664062,2.7881367206573486,3.122715473175049,2.0,-,acept,not furnished,0.0,6100.0,1624.396240234375,74.4869384765625
São Paulo,68.0,2.0,2.0,1.0,18,acept,not furnished,1538.9530029296875,2714.827392578125,95.0,34.33579635620117
São Paulo,76.81177520751953,2.0,2.0,0.8133702874183655,14,acept,not furnished,910.0,1400.0,216.0,30.179393768310547
São Paulo,52.0,1.8038840293884277,1.5864852666854858,0.38916686177253723,1,not acept,furnished,-4564.73779296875,4000.0,300.0,51.0
São Paulo,298.7831726074219,3.0,5.0,3.020941734313965,-,not acept,not furnished,3000.0,12500.0,1757.03125,159.0
São Paulo,70.0,3.0,2.0,1.1062196493148804,3,acept,not furnished,-1289.5499267578125,3143.968505859375,55.0,35.042850494384766
Belo Horizonte,500.0,3.6305558681488037,3.07767653465271,3.7301406860351562,-,acept,not furnished,-1994.4600830078125,6428.03369140625,973.8954467773438,86.1037368774414
São Paulo,46.975135803222656,1.8644030094146729,1.1662400960922241,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0935635566711426,1.6471000909805298,1.0,2,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,0.45262160897254944,-,acept,not furnished,-1220.0406494140625,2768.934326171875,497.17431640625,31.0
Rio de Janeiro,130.0,3.058068037033081,2.0,0.6406489014625549,5,acept,not furnished,1300.0,2820.0,-1990.441162109375,37.0
São Paulo,163.37265014648438,2.0,2.0,1.7994641065597534,-,acept,not furnished,1925.313232421875,6675.0,1631.4515380859375,85.0
São Paulo,351.304931640625,3.59145450592041,5.0,5.0,-,acept,not furnished,-4365.03271484375,6436.5205078125,2381.46337890625,91.0
São Paulo,58.68351745605469,2.305657386779785,1.0,1.0,1,acept,not furnished,-943.4014282226562,3143.070556640625,84.0,32.35871887207031
São Paulo,108.35832214355469,2.0,1.0,0.9045064449310303,-,acept,not furnished,0.0,1480.0,656.1812744140625,30.47409439086914
São Paulo,55.0,1.0,1.0,1.0,1,not acept,not furnished,1100.91845703125,4950.0,225.0,63.0
Belo Horizonte,102.96895599365234,2.812763214111328,2.0,2.0,4,not acept,not furnished,2225.938232421875,4337.5625,1039.843017578125,37.67412185668945
Belo Horizonte,85.44745635986328,2.065962314605713,1.0,0.7337464690208435,1,not acept,not furnished,-2303.55126953125,1558.0438232421875,19.0,12.0
Belo Horizonte,108.14591979980469,2.249629259109497,1.520013451576233,0.9452826976776123,1,not acept,not furnished,-3880.489501953125,1400.0,101.0,19.0
São Paulo,45.0,1.0,1.386927604675293,0.4982307255268097,1,not acept,not furnished,-1931.5045166015625,2581.657470703125,944.4830932617188,32.53065490722656
São Paulo,263.2864074707031,3.8636553287506104,3.0,8.0,-,acept,not furnished,0.0,6211.22021484375,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,7,acept,not furnished,-1065.1571044921875,3700.0,184.0,34.4544677734375
São Paulo,70.0,1.8572158813476562,1.395000696182251,1.039275884628296,2,acept,not furnished,300.0,2240.0,90.42698669433594,28.012908935546875
São Paulo,195.4414825439453,1.0,2.795654535293579,1.5283597707748413,3,acept,not furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.2127512693405151,0.9096304178237915,1,acept,not furnished,-1353.1368408203125,1449.0,0.0,21.96430778503418
Porto Alegre,76.04442596435547,3.0,1.0,0.8582563400268555,5,acept,not furnished,-688.8615112304688,2800.19921875,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,1,acept,not furnished,3227.7919921875,2000.0,0.0,24.445606231689453
São Paulo,60.01227569580078,2.0,2.0,1.0,5,acept,not furnished,278.0,1300.0,111.0,18.0
