cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,193.46572875976562,2.8116772174835205,3.1397056579589844,1.885430097579956,2,acept,not furnished,2700.0,5206.365234375,1547.0062255859375,61.787574768066406
Belo Horizonte,159.35569763183594,4.0,2.7998321056365967,2.0,1,acept,not furnished,3344.413818359375,2550.0,168.0,54.29016876220703
São Paulo,160.0,2.863550901412964,2.0,2.0,3,acept,not furnished,890.0,4662.3837890625,1196.192626953125,62.30637741088867
São Paulo,78.77799224853516,1.0,1.4335083961486816,0.0,3,acept,not furnished,730.0,2312.137939453125,0.0,20.0
São Paulo,20.0,1.0,0.9744561314582825,0.0,3,not acept,not furnished,1542.7110595703125,2148.063720703125,848.0496215820312,27.360553741455078
São Paulo,75.0,2.0,2.0,1.2156929969787598,1,acept,not furnished,750.0,2125.0,146.0,27.0
São Paulo,60.0,2.1813337802886963,1.4271457195281982,0.0,7,acept,not furnished,-613.4065551757812,2376.35693359375,86.0,41.962547302246094
Belo Horizonte,150.0,4.0,4.0,2.0,-,acept,not furnished,10393.3671875,6518.08984375,359.0,81.31329345703125
São Paulo,201.8759765625,3.0,3.582366943359375,3.0523147583007812,-,acept,furnished,-3692.968994140625,8000.0,628.0,102.0
São Paulo,206.0,3.0,3.0,1.0,11,acept,furnished,-2796.28173828125,5726.5908203125,586.0,83.384033203125
São Paulo,58.701778411865234,2.048366069793701,1.0,0.0,7,not acept,not furnished,1196.244384765625,1659.0,297.59783935546875,22.0
São Paulo,58.05453109741211,1.6973670721054077,1.5226880311965942,1.0,3,not acept,not furnished,230.0,940.0,5.0,14.0
São Paulo,169.11961364746094,3.0457661151885986,3.3377814292907715,4.0,12,not acept,not furnished,2642.282958984375,3550.0,2071.4501953125,80.44738006591797
São Paulo,60.0,2.0,1.3866366147994995,1.0,3,acept,not furnished,350.0,2079.113525390625,1048.55712890625,27.614788055419922
São Paulo,355.731201171875,6.0,4.265674114227295,3.7466959953308105,-,acept,furnished,0.0,10106.5322265625,1097.3453369140625,152.0
São Paulo,340.0,3.3578133583068848,3.574342727661133,2.7911858558654785,-,acept,furnished,4000.0,7000.0,1660.0,89.0
Rio de Janeiro,93.0,3.0,2.5760018825531006,2.0,10,acept,not furnished,-212.3680877685547,4950.0,1302.5028076171875,64.0
São Paulo,200.0,3.123234510421753,2.0,2.9189867973327637,-,acept,not furnished,3606.606689453125,7000.0,963.0,106.0
São Paulo,185.4227294921875,3.2067623138427734,3.3956856727600098,4.0,2,acept,not furnished,2930.0,7128.47607421875,1973.1563720703125,80.15741729736328
São Paulo,108.0,2.4577219486236572,2.0,1.965096116065979,-,acept,furnished,-706.2120971679688,5035.49365234375,1018.5880126953125,68.0
São Paulo,240.0,3.0,3.6093437671661377,6.0,-,acept,not furnished,0.0,4900.0,455.50946044921875,74.0
Rio de Janeiro,81.63958740234375,2.399930477142334,1.9488584995269775,1.0,-,acept,not furnished,2520.009765625,1950.0,1105.0247802734375,27.838119506835938
Rio de Janeiro,159.19497680664062,3.053140640258789,3.671785354614258,3.0,2,not acept,furnished,2800.0,7160.01171875,115.0,84.0
Belo Horizonte,35.0,1.3281196355819702,1.0,1.0,-,not acept,not furnished,579.4937744140625,1708.5003662109375,185.0711212158203,10.0
Porto Alegre,105.0,2.7271804809570312,2.0,1.2810519933700562,3,acept,not furnished,505.0,2200.0,114.0,30.809459686279297
São Paulo,94.47932434082031,2.3606996536254883,2.5104784965515137,1.153826355934143,3,acept,not furnished,800.0,2800.0,200.0,36.0
São Paulo,85.0,2.0,1.473954677581787,1.0,-,acept,not furnished,1651.262939453125,2618.74365234375,287.6702575683594,22.0
Porto Alegre,45.0,2.0,1.0,0.39643746614456177,4,acept,not furnished,556.3862915039062,617.9487915039062,1557.2818603515625,11.0
São Paulo,45.65262222290039,1.0,1.0,1.0,17,not acept,furnished,728.0,2753.3681640625,100.0,24.02207374572754
São Paulo,354.1738586425781,3.2141945362091064,3.4255754947662354,2.0,-,acept,not furnished,5541.21630859375,5000.0,4247.0,76.0
São Paulo,450.0,3.0,2.0,3.0855352878570557,-,acept,not furnished,3606.984619140625,5800.0,1266.1270751953125,110.89714050292969
São Paulo,78.9261703491211,2.30285906791687,1.7404600381851196,1.0,20,acept,not furnished,2220.443115234375,2500.0,1.0,29.58762550354004
São Paulo,235.0,3.167940855026245,2.0,2.7594425678253174,-,acept,not furnished,80.44075775146484,6000.0,825.0,96.45773315429688
São Paulo,141.0,3.0,3.3139984607696533,2.4207170009613037,-,acept,not furnished,1100.0,7935.0,167.0,86.47615051269531
São Paulo,45.64566421508789,2.0,1.0,0.0,-,acept,not furnished,3997.349853515625,1200.0,896.8165283203125,20.435375213623047
São Paulo,106.74761962890625,2.658700466156006,2.261788845062256,1.0,-,acept,not furnished,-3882.010009765625,2600.0,264.0,43.0
São Paulo,49.0,1.7050293684005737,1.153598666191101,1.0,2,acept,not furnished,277.0,2100.0,508.64520263671875,18.438987731933594
São Paulo,302.40057373046875,3.690884590148926,5.0,3.201704502105713,1,acept,not furnished,4950.0,15000.0,1927.221435546875,191.0
São Paulo,200.0,3.3291361331939697,3.3922605514526367,4.0,5,acept,not furnished,1381.32666015625,3230.0,680.0,69.26311492919922
Belo Horizonte,236.18785095214844,3.5043771266937256,4.0,3.0,3,acept,furnished,922.0,7268.84912109375,625.0,102.35404205322266
Rio de Janeiro,170.0,2.626901149749756,1.0,1.3965578079223633,3,not acept,not furnished,2888.0,5499.12939453125,5404.0,57.4801139831543
São Paulo,46.0,1.5513067245483398,1.2742661237716675,0.0,7,acept,furnished,510.0,2818.21923828125,27.0,23.652368545532227
Porto Alegre,63.0,2.0,1.0,0.9146692752838135,3,acept,not furnished,200.0,1400.0,827.1923217773438,21.0
São Paulo,219.77197265625,3.514667510986328,4.0,3.0,-,acept,not furnished,9385.8173828125,11000.0,0.0,140.0
São Paulo,119.64901733398438,2.6104483604431152,2.1407511234283447,1.0,-,acept,not furnished,300.4147033691406,3800.0,650.6937255859375,38.25543212890625
São Paulo,79.50922393798828,1.736588954925537,1.0,0.0,23,acept,not furnished,399.0,2469.436279296875,1018.5032348632812,27.37957763671875
São Paulo,99.50051879882812,2.461273193359375,1.6461585760116577,1.0,5,acept,not furnished,-438.3992004394531,1250.0,908.6256103515625,37.29256820678711
São Paulo,132.99058532714844,2.886319398880005,3.127624273300171,2.3515665531158447,3,acept,not furnished,1150.0,5300.0,842.7705688476562,68.0
São Paulo,208.684326171875,3.0,4.0,2.245647668838501,1,acept,furnished,1300.0,5120.0,834.0,80.80542755126953
São Paulo,223.8740692138672,3.0358660221099854,4.0,2.0,-,acept,furnished,13188.244140625,7000.0,1658.4017333984375,97.27915954589844
São Paulo,48.0,1.8786653280258179,1.0,1.0,-,acept,not furnished,2312.2685546875,2050.0,104.0,26.0
Campinas,60.395626068115234,1.0,1.0,1.0,3,acept,furnished,492.0,1482.9034423828125,28.0,17.978275299072266
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,734.5985107421875,4307.64892578125,212.0,65.14710998535156
São Paulo,46.0,1.7596125602722168,1.6541917324066162,1.7011442184448242,-,acept,not furnished,1186.55126953125,3032.25927734375,1621.54443359375,40.60933303833008
Porto Alegre,41.270381927490234,1.6622520685195923,1.0,1.0,6,acept,furnished,-2180.139404296875,1500.0,6.0,15.63503646850586
São Paulo,540.0,5.0,4.159113883972168,4.420782089233398,-,acept,not furnished,0.0,7000.0,912.0,132.87559509277344
São Paulo,171.0,3.296304702758789,3.27335524559021,2.7419869899749756,5,acept,not furnished,1740.4482421875,7800.5751953125,820.0,111.0
São Paulo,24.6740779876709,1.0,1.0,0.0,-,not acept,not furnished,-216.6500701904297,700.0,59.0,11.0
Belo Horizonte,81.71206665039062,2.0773298740386963,2.0,1.189488172531128,3,not acept,not furnished,350.0,2020.3382568359375,1169.9315185546875,20.0
São Paulo,80.0,2.0,1.951678991317749,2.0,10,acept,not furnished,721.0,2422.49365234375,1103.5054931640625,24.0
São Paulo,119.41478729248047,2.5997626781463623,2.0,1.0,18,acept,not furnished,2270.0,4493.8095703125,18.0,70.0
São Paulo,55.0,2.0,1.134397029876709,0.8003451228141785,-,acept,not furnished,423.3302917480469,1200.0,1733.158935546875,19.0
São Paulo,148.5946502685547,2.6783201694488525,2.0,2.314523220062256,3,acept,not furnished,3835.0,5465.3017578125,2234.549072265625,85.0
Belo Horizonte,206.73538208007812,3.473268747329712,3.3402748107910156,2.0,-,acept,not furnished,0.0,6289.8701171875,84.0,115.0
São Paulo,48.78499221801758,2.0676136016845703,2.0,1.120826244354248,6,not acept,not furnished,1200.0,2000.0,533.3344116210938,30.302745819091797
São Paulo,182.42713928222656,3.0,3.0,2.2671573162078857,-,acept,not furnished,-1848.7718505859375,4885.2607421875,235.0,62.80897521972656
São Paulo,279.82220458984375,4.0,4.471379280090332,4.0,9,acept,not furnished,4300.0,9729.31640625,1417.0,130.44256591796875
Porto Alegre,88.29767608642578,2.905579090118408,2.0,2.0,-,acept,not furnished,793.5419311523438,2400.0,297.0,36.0
São Paulo,140.77232360839844,2.8966915607452393,2.731981039047241,0.0,-,acept,not furnished,1596.44140625,4750.0,146.0,61.0
Rio de Janeiro,20.0,0.7553262710571289,1.0264356136322021,-0.16661840677261353,-,not acept,not furnished,-454.0239562988281,720.0,914.7060546875,10.0
São Paulo,300.0,3.36356258392334,3.4782016277313232,1.0,11,acept,not furnished,313.0997009277344,7475.56640625,2012.316650390625,107.0
São Paulo,70.18128204345703,1.0,1.8319910764694214,1.0,3,acept,not furnished,850.0,4100.0,773.3148193359375,52.43062973022461
São Paulo,106.80408477783203,2.589887857437134,3.0,1.5149608850479126,-,acept,not furnished,684.1055297851562,1935.0,927.5305786132812,25.0
São Paulo,116.7052001953125,3.0,2.0,1.86906099319458,-,acept,not furnished,751.4588623046875,2377.136474609375,1234.6700439453125,22.0
São Paulo,43.223873138427734,2.0,1.0,0.7667505145072937,3,acept,not furnished,1614.0538330078125,1200.0,0.0,24.868240356445312
São Paulo,343.0,3.8915951251983643,4.062603950500488,3.7063753604888916,-,acept,not furnished,0.0,6000.0,1042.0,120.45832061767578
São Paulo,138.12974548339844,2.7530977725982666,4.0,1.8939155340194702,5,acept,not furnished,2450.0,2720.0,1334.1402587890625,44.99693298339844
São Paulo,86.2239990234375,2.000126361846924,2.0,1.0,-,acept,furnished,-1264.4105224609375,3956.959716796875,295.12188720703125,40.85262680053711
São Paulo,67.0,2.278308391571045,2.0,1.0,-,acept,not furnished,69.44002532958984,3086.084716796875,528.112060546875,33.86384201049805
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,3928.46435546875,5000.0,72.0,52.50454330444336
São Paulo,98.98163604736328,3.0,1.0,1.0,10,acept,not furnished,750.0,2007.00927734375,367.0537414550781,16.0
São Paulo,248.4901123046875,5.0,4.266857147216797,4.0,-,acept,not furnished,3916.988037109375,6500.0,680.0,103.54759216308594
São Paulo,110.77771759033203,2.4142885208129883,1.0,1.3972442150115967,10,acept,not furnished,494.0,3291.524169921875,845.1875610351562,30.69574546813965
São Paulo,60.8403434753418,1.7326915264129639,1.0,0.9365668296813965,1,acept,not furnished,3932.1220703125,500.0,140.0,22.62570571899414
São Paulo,22.0,1.0,0.8489554524421692,0.9951061010360718,-,acept,not furnished,50.0,1811.8992919921875,1826.5430908203125,39.68628692626953
São Paulo,110.0,3.0,3.0,1.0,-,acept,furnished,-6463.09375,4700.0,138.0,55.59160614013672
São Paulo,80.0,2.0,1.41866135597229,1.3333709239959717,14,acept,not furnished,-1643.1260986328125,2868.42822265625,48.0,36.2264518737793
São Paulo,224.0,3.0,4.0,2.0,9,acept,not furnished,3300.0,6000.0,892.1187744140625,71.1221694946289
São Paulo,93.0,2.6632959842681885,2.8134217262268066,2.0,-,not acept,not furnished,-1016.9618530273438,5546.814453125,460.0,87.0
São Paulo,45.0,1.8122637271881104,1.3131849765777588,0.0,-,acept,not furnished,0.0,2407.80712890625,34.0,33.13604736328125
São Paulo,120.0,2.449568510055542,1.935044765472412,1.0,5,acept,not furnished,87.17464447021484,2500.0,347.0,32.0
São Paulo,73.0,2.086961030960083,1.8970494270324707,2.0,2,acept,furnished,762.0,2000.0,204.0,29.23232650756836
São Paulo,50.0,2.0,1.0030354261398315,1.0157461166381836,-,not acept,not furnished,355.9159851074219,1600.0,1845.4195556640625,22.239192962646484
São Paulo,180.27542114257812,4.0,2.8557839393615723,2.31230092048645,3,acept,not furnished,1621.1956787109375,4930.9833984375,2103.47216796875,54.0
São Paulo,279.83941650390625,3.623197317123413,3.6804139614105225,3.3027772903442383,-,acept,not furnished,1950.0,15000.0,1507.1982421875,170.5555419921875
Porto Alegre,110.0,2.469014883041382,2.0696780681610107,1.441317081451416,1,acept,not furnished,400.0,3250.0,75.0,36.30827713012695
São Paulo,400.0,3.2594027519226074,3.844019651412964,3.6224007606506348,8,acept,not furnished,4854.2236328125,6442.55712890625,2650.0,91.21687316894531
São Paulo,220.0,2.7695751190185547,3.0,2.3837428092956543,-,acept,furnished,0.0,2800.0,1316.9759521484375,43.0
Rio de Janeiro,82.0,2.0,1.733546257019043,1.0,3,acept,not furnished,820.0,2000.0,1301.6988525390625,28.52385902404785
São Paulo,144.8644561767578,3.0,3.0,2.2601475715637207,-,acept,not furnished,28989.447265625,2800.0,2508.678955078125,50.32392883300781
São Paulo,215.32505798339844,3.2664847373962402,4.0,2.5212063789367676,3,acept,not furnished,2600.0,6137.6826171875,1387.3997802734375,64.42613983154297
Belo Horizonte,90.0,2.0,3.0,1.0,4,acept,not furnished,-2549.685302734375,3760.0,280.0,51.0
São Paulo,47.0,1.0,1.0,0.0,-,acept,not furnished,1886.1370849609375,1000.0,558.371826171875,13.0
São Paulo,59.824893951416016,1.0,1.3490686416625977,0.8816834092140198,7,not acept,not furnished,276.6468200683594,1138.1422119140625,35.0,14.0
Rio de Janeiro,72.79926300048828,2.0,1.5113059282302856,0.7991530299186707,3,acept,not furnished,450.0,1500.0,180.0,24.580381393432617
São Paulo,69.0,2.304225206375122,1.0,0.0,3,acept,furnished,1880.0,3408.212646484375,380.0,42.961605072021484
São Paulo,38.0,1.1635648012161255,1.0686861276626587,0.3366158604621887,3,acept,not furnished,500.0,1130.6842041015625,30.0,10.0
São Paulo,60.089473724365234,2.42221999168396,2.0,1.310233235359192,3,acept,not furnished,720.0,2076.7158203125,120.0,22.0
São Paulo,127.62306213378906,2.6548023223876953,2.0,1.7988346815109253,-,acept,not furnished,0.0,2994.27001953125,220.0,38.0
São Paulo,300.0,3.219932794570923,3.517660617828369,3.0,9,acept,not furnished,-1349.4976806640625,7030.33544921875,1250.0,87.69190979003906
São Paulo,173.93170166015625,3.0824503898620605,3.0,1.0,-,acept,not furnished,1352.0255126953125,4714.19287109375,450.0,65.35055541992188
São Paulo,87.89473724365234,2.4313106536865234,1.0,1.0,7,acept,not furnished,2377.926025390625,2188.176025390625,1726.794921875,26.0
São Paulo,86.61883544921875,1.9513187408447266,1.0,1.1874359846115112,-,not acept,not furnished,3192.2578125,3536.544921875,216.0,41.001487731933594
São Paulo,187.92880249023438,2.0,1.0,1.0,12,acept,not furnished,1400.0,2735.263671875,3000.0,38.39848327636719
São Paulo,206.0145721435547,3.3776473999023438,3.649055242538452,3.5919408798217773,-,acept,not furnished,0.0,4700.0,1054.933349609375,71.0
Rio de Janeiro,185.551513671875,3.0,3.0,1.897711157798767,8,acept,furnished,-4754.4462890625,5538.82861328125,300.0,71.74752807617188
São Paulo,51.0,2.3005406856536865,1.0,1.0,4,acept,not furnished,-1937.0318603515625,2500.0,23.0,30.46266746520996
São Paulo,66.68524932861328,2.0,2.0,1.0,3,acept,not furnished,400.0,2300.0,250.0,26.360671997070312
São Paulo,61.01443862915039,2.0,1.0,1.0,12,not acept,not furnished,2048.066650390625,4250.0,-137.349609375,51.35009765625
São Paulo,236.0,4.0,5.0,3.406829833984375,7,acept,not furnished,1005.3690185546875,10000.0,1152.7430419921875,127.0
São Paulo,65.99530792236328,2.4568867683410645,2.0,1.014164686203003,4,acept,not furnished,320.4111633300781,1950.0,329.1741027832031,25.0
São Paulo,100.0,2.8940629959106445,3.0,1.4326504468917847,11,acept,not furnished,1035.0,4062.0,150.0,49.21615982055664
Porto Alegre,54.0,1.7868777513504028,1.0,0.0,3,acept,not furnished,260.0,1100.0,184.45709228515625,17.0
São Paulo,44.6493034362793,1.0,1.0,0.6819307208061218,11,acept,furnished,400.0,2336.196044921875,1117.252197265625,25.0
São Paulo,127.39567565917969,2.3688740730285645,2.0,1.774841070175171,-,acept,not furnished,3279.1865234375,3846.121337890625,934.06884765625,49.98666000366211
São Paulo,67.69471740722656,2.0,2.0,0.0,1,acept,not furnished,4692.4599609375,1830.0,92.0,24.0
Belo Horizonte,49.568058013916016,1.0,1.0,0.7734571099281311,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,77.55609130859375,2.1236069202423096,1.0,0.0,-,acept,not furnished,2201.37255859375,1600.0,984.6024780273438,32.840641021728516
São Paulo,286.9035339355469,4.0,4.420760631561279,0.0,-,acept,not furnished,3050.0,9114.1162109375,623.0,125.0
São Paulo,76.79603576660156,2.0,1.9352089166641235,1.0,3,acept,not furnished,950.0,2519.654052734375,842.9246215820312,26.0
São Paulo,263.3713073730469,3.6688449382781982,5.0,3.101369619369507,4,acept,not furnished,1900.0,8000.0,715.0,100.33179473876953
Belo Horizonte,100.0,2.544710636138916,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,71.0,2.1828243732452393,2.0,1.3495221138000488,-,acept,not furnished,2887.32177734375,1731.4971923828125,153.0,24.0
São Paulo,69.0,2.0,1.4474862813949585,1.0,5,acept,not furnished,-1664.9771728515625,1600.0,5.0,27.744983673095703
Rio de Janeiro,15.0,1.518890142440796,0.640665590763092,0.0,-,acept,not furnished,50.0,2010.0980224609375,0.0,25.85258674621582
São Paulo,147.812255859375,3.06933856010437,3.0,1.0,11,acept,not furnished,1347.0,4740.05029296875,661.515869140625,56.96770477294922
Rio de Janeiro,81.58988952636719,2.5664989948272705,1.8564010858535767,0.0,3,acept,not furnished,800.0,4100.0,1162.0576171875,51.32222366333008
São Paulo,73.0431900024414,2.0,1.7427101135253906,1.282984972000122,-,acept,not furnished,3359.2998046875,1700.0,2633.466064453125,22.0
São Paulo,834.0,3.7377560138702393,5.0,4.655625820159912,-,acept,not furnished,-529.5375366210938,10500.0,3417.0,158.0
São Paulo,269.0,4.0,3.999540328979492,4.0,8,acept,not furnished,2300.0,8072.08544921875,0.0,91.03400421142578
Porto Alegre,43.0,1.0,1.238439917564392,1.0,18,acept,furnished,-1860.7633056640625,2498.125732421875,100.0,32.624107360839844
São Paulo,158.82388305664062,3.0,2.0,3.0,10,acept,not furnished,665.955810546875,2986.019287109375,1397.497314453125,30.0
Porto Alegre,180.87185668945312,2.738971471786499,3.8577449321746826,2.0,2,acept,furnished,4106.0,5556.0,591.0,82.0
São Paulo,76.0,3.0,2.242443799972534,2.215912342071533,-,acept,not furnished,547.0,3528.850830078125,1220.93896484375,48.979156494140625
São Paulo,105.10047912597656,2.3990275859832764,1.4369056224822998,1.0,4,acept,not furnished,-1010.0172729492188,2303.245361328125,14.0,30.46786880493164
São Paulo,290.0,4.0,4.0,3.1915409564971924,-,acept,not furnished,12056.5927734375,7967.6923828125,1402.4002685546875,99.0
São Paulo,200.35971069335938,4.0,3.498080015182495,2.8793141841888428,6,acept,not furnished,791.863037109375,5000.0,1212.0,87.47295379638672
São Paulo,130.0,2.8620264530181885,2.3808248043060303,1.697748064994812,6,acept,not furnished,1343.0,3974.0,71.0,51.0
São Paulo,70.0,3.0,2.0,1.6826145648956299,-,acept,not furnished,-698.3561401367188,3700.0,38.0,43.43296813964844
São Paulo,22.0,1.0,0.9178796410560608,0.6379424333572388,3,acept,not furnished,380.0,3056.986083984375,9.0,77.0
São Paulo,119.76638793945312,3.0,2.4663031101226807,2.231968879699707,11,acept,not furnished,-426.6496887207031,4273.578125,213.0,64.12066650390625
São Paulo,102.35114288330078,2.277339458465576,2.3424901962280273,1.5185481309890747,3,acept,not furnished,455.0,2631.219482421875,885.0260009765625,25.0
Belo Horizonte,193.21685791015625,3.0,3.5405726432800293,3.0,8,acept,not furnished,-5524.2978515625,6000.0,726.0,89.11898803710938
São Paulo,85.5934066772461,2.4250826835632324,2.0076727867126465,2.0,-,acept,not furnished,1754.750732421875,1470.0,1180.41650390625,19.0
São Paulo,90.0,3.0,1.9203557968139648,0.0,3,acept,not furnished,1330.0,1300.0,558.61181640625,17.0
Belo Horizonte,100.0,3.0,2.313964366912842,2.230595588684082,-,acept,not furnished,884.0474853515625,3408.05029296875,1384.3638916015625,52.852725982666016
São Paulo,98.0,4.0,4.0,2.0,23,acept,not furnished,930.0,5148.615234375,821.2899780273438,32.0
São Paulo,300.0,3.1659626960754395,2.0,3.0,-,acept,not furnished,-2687.5595703125,2400.0,88.0,43.0
São Paulo,142.08799743652344,2.9611923694610596,3.0,2.2901177406311035,-,acept,not furnished,-2714.412109375,3560.0,225.0,46.0
São Paulo,92.44476318359375,1.0,1.7709498405456543,1.0,-,acept,not furnished,4680.01025390625,2724.693359375,2355.641845703125,47.0
São Paulo,245.30531311035156,4.0,4.181625843048096,4.0,-,acept,not furnished,2745.0,9198.5947265625,1089.4798583984375,134.0
Belo Horizonte,97.80365753173828,2.0,1.6023777723312378,0.0,-,acept,not furnished,200.0,2288.10986328125,1446.8526611328125,30.449647903442383
São Paulo,138.74391174316406,3.0,3.2167437076568604,2.0,-,acept,not furnished,630.129638671875,3700.0,567.0,54.21102523803711
São Paulo,54.4419059753418,1.7162584066390991,1.0,0.8672766089439392,-,not acept,not furnished,1003.06787109375,1633.0,1050.3939208984375,8.0
São Paulo,410.0,3.5375025272369385,3.849736452102661,3.547729730606079,-,acept,not furnished,7276.37841796875,12000.0,750.0,181.0
São Paulo,52.0,2.3007214069366455,2.003547430038452,1.0,15,acept,not furnished,3923.499267578125,5000.0,284.0,64.0
Rio de Janeiro,65.0,2.2982723712921143,2.0,0.8335420489311218,2,acept,not furnished,527.2597045898438,2683.302734375,954.1846923828125,20.0
Belo Horizonte,250.0,4.0,4.0,6.0,-,acept,not furnished,12942.1376953125,7872.228515625,1923.5238037109375,105.02106475830078
São Paulo,193.40179443359375,4.0,2.956911563873291,2.0,-,acept,not furnished,4553.03955078125,5613.181640625,123.0,74.02838897705078
São Paulo,83.97996520996094,2.1825151443481445,2.0,1.052004337310791,6,acept,not furnished,400.0,1883.2515869140625,5.0,16.0
São Paulo,85.7456283569336,1.0,1.0,1.1381007432937622,-,acept,not furnished,400.0,2447.840576171875,100.0,35.827919006347656
São Paulo,34.3436393737793,1.4725220203399658,1.0,0.5596027970314026,3,acept,not furnished,400.0,700.0,15.0,13.927135467529297
São Paulo,44.0,1.641636610031128,1.077772617340088,0.0,3,acept,not furnished,385.0,2650.0,315.7373962402344,35.0
São Paulo,274.21905517578125,4.0,5.0,4.7634406089782715,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,3.515979766845703,3.0,1.0,4,acept,not furnished,-116.21537017822266,5244.47216796875,1253.713134765625,64.68562316894531
São Paulo,48.0,1.6116400957107544,1.0,0.9723263382911682,-,not acept,not furnished,460.0,2500.0,1062.617919921875,17.68358612060547
São Paulo,175.87355041503906,2.6834959983825684,2.476555347442627,1.0,8,acept,not furnished,7777.06591796875,7000.0,492.0,83.64106750488281
São Paulo,152.93185424804688,2.735595941543579,2.0,2.5083391666412354,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,1361.052978515625,7101.05517578125,1425.15234375,33.0
São Paulo,92.43961334228516,2.218395948410034,1.0,1.3291560411453247,3,acept,not furnished,1000.0,3909.09619140625,594.9202270507812,38.58747863769531
São Paulo,266.21612548828125,3.7257087230682373,4.0,2.8075404167175293,5,acept,not furnished,10713.125,7173.2578125,1667.0,103.30957794189453
São Paulo,43.64299392700195,1.9059484004974365,1.0,1.0,3,not acept,not furnished,250.0,1250.0,645.910888671875,32.292930603027344
São Paulo,90.0,2.0,2.059192657470703,0.0,10,acept,not furnished,1900.0,3029.996826171875,2090.498291015625,46.0
São Paulo,100.92359924316406,2.4341070652008057,1.0,0.0,-,acept,not furnished,0.0,3241.58544921875,870.4918212890625,36.82631301879883
São Paulo,74.9263916015625,1.0,1.477313756942749,1.0,-,acept,not furnished,3953.4375,2220.317138671875,1399.1142578125,21.0
Belo Horizonte,175.0,3.849736452102661,3.39591646194458,3.0,10,acept,not furnished,-1069.9217529296875,4822.02490234375,1567.1810302734375,63.0
Porto Alegre,233.0,3.6996161937713623,6.0,3.071718692779541,-,acept,not furnished,4608.9208984375,6685.986328125,1426.0631103515625,84.3863525390625
São Paulo,298.8778991699219,5.0,4.433363437652588,6.0,-,acept,not furnished,8385.50390625,7524.68994140625,459.0,105.20462799072266
São Paulo,196.34304809570312,2.989337682723999,3.281245470046997,2.8388025760650635,15,acept,not furnished,841.0,4728.67919921875,1673.400146484375,67.0
São Paulo,243.16177368164062,4.0,4.0,2.907945394515991,5,acept,not furnished,8940.2216796875,6982.310546875,1698.828857421875,85.90605926513672
São Paulo,23.0,1.0,1.0,0.21191293001174927,3,acept,furnished,200.0,900.0,25.0,12.0
São Paulo,70.54301452636719,1.0,1.4924732446670532,0.6576840877532959,9,acept,not furnished,200.0,2441.3916015625,13.0,25.789098739624023
São Paulo,51.360355377197266,2.0,2.0,1.371653437614441,-,acept,not furnished,773.0,1900.0,413.629150390625,29.0
São Paulo,210.69375610351562,3.560476064682007,3.0501019954681396,3.0,-,acept,not furnished,0.0,4923.7646484375,180.0,81.23220825195312
São Paulo,186.9781951904297,3.605185031890869,3.5921733379364014,3.0,3,acept,not furnished,2851.0,6756.58251953125,469.6436767578125,82.49500274658203
Rio de Janeiro,80.0,2.447338581085205,2.0,1.0,-,acept,not furnished,-761.2986450195312,2602.69189453125,181.0,33.840816497802734
Campinas,20.0,1.0,0.6479007601737976,0.32980459928512573,-,acept,not furnished,210.0,930.0,1285.649658203125,12.596134185791016
São Paulo,100.38365173339844,2.7218987941741943,2.263007640838623,1.6005768775939941,-,acept,not furnished,59.577598571777344,3800.0,359.0,49.0
Rio de Janeiro,160.0,3.0,2.0441038608551025,0.0,3,acept,not furnished,2450.0,4573.39599609375,474.0,57.016876220703125
São Paulo,45.0,1.3849480152130127,0.9201838374137878,0.9628729820251465,3,acept,not furnished,406.0,1710.0775146484375,59.0,21.93051528930664
Porto Alegre,79.0,2.0,1.5214970111846924,1.0553693771362305,-,acept,not furnished,-268.0201721191406,2099.330078125,1230.504150390625,17.0
Rio de Janeiro,100.0,3.0,2.0252342224121094,0.0,8,acept,not furnished,766.06640625,5000.0,234.0,59.790077209472656
São Paulo,64.1205825805664,2.13444447517395,2.0,1.0,18,acept,not furnished,544.4550170898438,3300.0,245.31224060058594,36.305274963378906
São Paulo,90.31500244140625,2.232820510864258,2.0439066886901855,1.800419807434082,-,not acept,not furnished,517.0,3756.907958984375,1133.546142578125,40.38889694213867
Porto Alegre,75.8150634765625,1.0,0.8925084471702576,0.3010554909706116,5,acept,not furnished,1763.2845458984375,905.6516723632812,17.0,8.0
Rio de Janeiro,216.60580444335938,4.0,3.277423858642578,1.0,-,acept,not furnished,1993.9942626953125,6251.59716796875,1250.0,82.09278869628906
Porto Alegre,42.0,1.7917753458023071,1.4708077907562256,1.3252167701721191,-,acept,not furnished,-213.7958221435547,2555.281982421875,1316.259765625,36.241973876953125
