cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,93.91864013671875,2.0,1.4359500408172607,0.8373051881790161,1,acept,not furnished,486.28814697265625,980.0,182.0226287841797,13.0
São Paulo,226.16761779785156,3.0,2.0,1.6982098817825317,3,not acept,not furnished,1264.671630859375,3445.35791015625,137.23756408691406,58.806854248046875
São Paulo,260.5071105957031,3.275221586227417,3.0524742603302,2.898664712905884,-,acept,furnished,2018.1248779296875,6911.16943359375,500.0,103.3451919555664
Porto Alegre,182.86383056640625,1.7225048542022705,1.0,0.7792990803718567,1,not acept,furnished,400.0,2200.0,0.0,27.21523094177246
São Paulo,339.1884460449219,3.0,2.0,1.5982578992843628,9,acept,not furnished,930.0,2300.0,160.12571716308594,48.1746711730957
São Paulo,295.0,4.0,3.5423390865325928,2.7041056156158447,21,acept,not furnished,1609.1260986328125,6239.4150390625,812.375732421875,97.0359878540039
São Paulo,133.0,2.7668328285217285,3.0,1.890611171722412,1,acept,not furnished,550.0,4948.38671875,309.0,51.676361083984375
São Paulo,364.72698974609375,5.0,5.0,4.0,22,acept,not furnished,1900.0,9058.5888671875,875.0,113.0
São Paulo,70.0,2.6320383548736572,1.926469087600708,1.0,1,acept,not furnished,576.0,2327.081298828125,-16.076913833618164,31.0
São Paulo,101.0,3.0,2.536179542541504,2.1845574378967285,-,acept,not furnished,1195.3375244140625,4321.3955078125,280.43511962890625,64.21270751953125
São Paulo,542.3032836914062,2.7532010078430176,2.160978078842163,5.0,1,acept,not furnished,420.0,2900.0,399.6087341308594,39.0
Belo Horizonte,515.1268920898438,4.580409049987793,4.153122901916504,4.122701168060303,-,acept,not furnished,0.0,15000.0,861.2725830078125,246.0
Rio de Janeiro,28.0,1.114829421043396,1.0,0.0,11,not acept,not furnished,350.0,2300.0,-74.73712921142578,38.168880462646484
Porto Alegre,189.4759063720703,1.979885220527649,1.0,1.1158195734024048,2,acept,not furnished,120.0,2063.86572265625,123.7884292602539,38.559444427490234
São Paulo,115.0,3.0,2.6393187046051025,1.748812198638916,-,acept,not furnished,1058.5943603515625,4300.0,270.0850524902344,55.0
Rio de Janeiro,84.87641906738281,2.0,1.917785882949829,0.8311269879341125,10,acept,not furnished,1800.0,3925.21484375,311.1451721191406,58.32770919799805
Rio de Janeiro,157.0,3.0,2.552203416824341,1.271909236907959,10,acept,not furnished,1579.636474609375,3800.0,382.0,71.34243774414062
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2079.913330078125,144.61990356445312,12.0
São Paulo,205.0,3.100358724594116,3.0375564098358154,2.3159546852111816,12,acept,not furnished,1460.6265869140625,5308.6240234375,475.0326232910156,78.24211883544922
São Paulo,75.0,3.0,2.0,1.9140346050262451,1,acept,not furnished,225.0,1917.4188232421875,228.0475616455078,22.0
São Paulo,126.0,3.0,2.0,2.0,2,acept,not furnished,900.0,3650.0,150.0,41.37718963623047
São Paulo,19.0,1.0,1.0,0.3501066267490387,-,not acept,not furnished,0.0,1326.797119140625,-54.1410026550293,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1877.92041015625,3782.46630859375,584.0,45.0
São Paulo,774.4443359375,5.0,4.0,4.715392112731934,-,not acept,not furnished,4800.0,9301.8037109375,2084.0,133.291748046875
São Paulo,102.0,2.0,1.2902276515960693,0.872219443321228,2,acept,not furnished,200.0,1700.0,58.81767654418945,22.0
São Paulo,215.16041564941406,2.5282392501831055,1.8869547843933105,1.0,5,acept,not furnished,1350.1241455078125,3779.1484375,354.2264099121094,54.3203010559082
São Paulo,47.0,1.8281500339508057,1.26631498336792,1.0,-,acept,not furnished,583.3689575195312,2716.71533203125,38.0,46.68818664550781
São Paulo,144.5926513671875,2.3473479747772217,1.0,1.0,-,acept,not furnished,1064.8157958984375,2200.0,180.0,28.0
Porto Alegre,206.1215057373047,1.830135703086853,2.0,0.917259156703949,2,acept,not furnished,498.0567932128906,1740.35888671875,63.0,22.0
São Paulo,278.81170654296875,1.8779429197311401,1.282518982887268,0.0,1,acept,not furnished,420.0,2484.856689453125,91.47643280029297,22.0
São Paulo,25.0,1.0,1.251797080039978,1.0,16,not acept,furnished,344.0,2029.5106201171875,45.0,35.706298828125
São Paulo,36.0,1.0,1.0,0.6540871262550354,1,acept,not furnished,450.0,2500.0,30.0,32.0
São Paulo,297.8569641113281,4.0,3.318953037261963,2.921330690383911,1,acept,furnished,2650.0,7169.0107421875,555.0,85.7935791015625
São Paulo,227.98080444335938,2.978788375854492,2.7215304374694824,1.0,-,acept,not furnished,736.6085205078125,6124.3544921875,353.14886474609375,97.0
São Paulo,400.0,3.7045865058898926,3.0,2.0,-,acept,not furnished,1256.6890869140625,5650.0,437.36517333984375,102.88441467285156
São Paulo,47.0,1.7382049560546875,1.0837112665176392,1.1131962537765503,2,acept,not furnished,198.0,1490.0,63.26381301879883,19.0
São Paulo,131.0008544921875,3.139974594116211,4.0,3.109480857849121,2,acept,not furnished,3690.0,12500.0,938.0,132.1802520751953
São Paulo,800.0,4.402545928955078,2.0,4.474977970123291,-,acept,not furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,3.371556520462036,2.1546947956085205,3,acept,not furnished,1549.155517578125,5935.3515625,60.0,108.0
São Paulo,103.0,3.0,1.8950773477554321,0.0,2,acept,not furnished,1421.25048828125,3500.0,0.0,34.84418487548828
São Paulo,241.3424530029297,2.028409242630005,2.0,1.0,-,acept,not furnished,935.9052124023438,1680.0,145.5993194580078,22.0
São Paulo,430.63812255859375,3.6146812438964844,3.4387030601501465,5.0,-,acept,not furnished,966.31591796875,8182.42822265625,847.7910766601562,140.0
São Paulo,-28.985151290893555,1.0,1.4168705940246582,1.0,-,acept,not furnished,1159.9169921875,2973.77978515625,350.0,40.0
São Paulo,175.0,3.5818607807159424,5.0,3.0889363288879395,-,acept,not furnished,2312.0,10297.580078125,1308.0,97.0
São Paulo,36.18037033081055,2.0,1.249510407447815,1.0,1,acept,furnished,825.7384643554688,2718.0380859375,84.0,41.0
Campinas,80.0,3.0,1.0,1.5949912071228027,6,acept,not furnished,500.0,1284.20458984375,36.23732376098633,13.0
São Paulo,60.0,2.0128588676452637,1.0,1.2454571723937988,1,acept,not furnished,750.0,2127.764404296875,109.11406707763672,41.7385368347168
Rio de Janeiro,154.0,3.0,2.978999376296997,2.4589099884033203,2,acept,not furnished,1200.0,12000.0,175.72132873535156,121.57597351074219
São Paulo,166.17538452148438,2.715780019760132,3.0,2.2512307167053223,11,acept,not furnished,737.8748168945312,2500.0,321.0,60.33046340942383
São Paulo,152.9073944091797,2.0,1.8146830797195435,2.0,-,acept,not furnished,429.8088684082031,3950.0,284.20855712890625,52.70659255981445
São Paulo,105.0,2.725663900375366,2.0,2.0,3,acept,not furnished,1174.0,3700.0,306.05010986328125,57.86947250366211
São Paulo,110.0,2.722968101501465,1.8659751415252686,1.1077090501785278,-,not acept,not furnished,581.3023071289062,3500.0,34.0,53.1182746887207
Rio de Janeiro,-160.24122619628906,1.7224377393722534,1.0,0.5587901473045349,11,acept,not furnished,738.5746459960938,1050.0,56.0,14.0
São Paulo,213.41265869140625,2.577303886413574,2.013230085372925,1.8338806629180908,1,acept,not furnished,550.0,4042.21533203125,120.2419204711914,57.935428619384766
São Paulo,145.67613220214844,2.0,1.0,0.0,-,not acept,not furnished,650.82373046875,2900.0,34.0,38.0
São Paulo,35.0,1.3806891441345215,1.0,0.7564337253570557,1,acept,not furnished,606.4354248046875,1170.0,92.0,18.0
São Paulo,193.40391540527344,1.941787600517273,1.0,0.0,-,acept,not furnished,705.0734252929688,2351.506103515625,40.0,41.925048828125
São Paulo,289.0065002441406,3.0,2.047699213027954,0.0,-,not acept,not furnished,872.0985107421875,3249.81298828125,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,2,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,235.64498901367188,2.6504921913146973,2.3683831691741943,2.0890088081359863,-,acept,not furnished,0.0,3600.0,263.5215148925781,64.04947662353516
São Paulo,20.0,1.0,0.9658077359199524,0.0,5,acept,not furnished,417.1485900878906,1800.0,130.0,27.999462127685547
São Paulo,250.0,4.0,2.0,1.9201442003250122,-,acept,not furnished,838.5277099609375,3500.0,42.0,62.7578239440918
São Paulo,510.0,3.9837636947631836,6.0,4.0,9,acept,furnished,1580.954345703125,7707.60400390625,1155.983642578125,64.0
São Paulo,85.63445281982422,2.091634511947632,2.0,0.8614501953125,1,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,174.35006713867188,2.595862865447998,2.3274316787719727,1.6937726736068726,-,acept,not furnished,404.3335876464844,2034.0203857421875,124.9586410522461,31.0
Belo Horizonte,250.35296630859375,2.6170928478240967,1.9357576370239258,1.0,2,acept,not furnished,1044.7564697265625,3209.310791015625,205.6000518798828,35.0
São Paulo,387.0,3.467418909072876,3.4104127883911133,4.0,1,acept,not furnished,1496.4833984375,6207.7392578125,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.9558818340301514,2.0,-,acept,not furnished,0.0,4750.134765625,157.0,69.0
São Paulo,143.07044982910156,1.6171149015426636,1.0,1.0,4,not acept,not furnished,1198.2637939453125,1844.243896484375,0.0,14.0
São Paulo,275.0,3.3578150272369385,3.2667131423950195,3.0072364807128906,-,acept,not furnished,1629.458984375,7325.376953125,709.5580444335938,113.0
São Paulo,76.0,2.515132188796997,2.0,2.0,2,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,1.5699715614318848,0.9854468703269958,-,acept,not furnished,0.0,3290.0,111.74658966064453,47.56248092651367
São Paulo,101.62236022949219,2.1100876331329346,2.0,1.550989031791687,1,acept,furnished,1053.094970703125,2200.0,210.34573364257812,33.0
São Paulo,108.0,2.0,2.0,1.0,-,acept,not furnished,1092.280517578125,4036.323974609375,380.0,70.0
Porto Alegre,114.0,2.377458095550537,1.0,0.0,2,acept,not furnished,367.1965026855469,1700.0,75.0,25.0
Porto Alegre,90.0,2.283445119857788,2.0,1.0,2,acept,not furnished,300.0,1900.0,-90.3068618774414,31.000852584838867
Rio de Janeiro,20.0,1.0,1.0,0.27542832493782043,-,acept,not furnished,274.0997009277344,1998.0323486328125,98.7950210571289,27.72724151611328
Belo Horizonte,51.0,2.0426361560821533,1.4116151332855225,1.0846285820007324,2,acept,not furnished,170.0,1000.0,221.02206420898438,14.0
São Paulo,407.3207092285156,3.489877939224243,2.7597267627716064,3.0,-,acept,not furnished,0.0,5492.94189453125,364.0,90.84210968017578
Porto Alegre,36.0,1.2943780422210693,0.8342142701148987,1.0,1,acept,not furnished,112.03567504882812,590.871337890625,9.0,10.0
São Paulo,331.7768859863281,3.0,3.740450143814087,4.0,-,acept,not furnished,1849.6170654296875,11500.0,985.6659545898438,146.0
São Paulo,285.9033203125,2.3232364654541016,1.0,1.0,-,acept,not furnished,0.0,3596.1748046875,94.32665252685547,48.3931770324707
São Paulo,700.0,4.2526068687438965,8.0,4.0,-,acept,not furnished,0.0,12000.0,1354.2637939453125,214.0
São Paulo,374.04327392578125,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,202.70114135742188,65.41110229492188
Porto Alegre,238.66824340820312,2.800020694732666,2.2788281440734863,2.0,1,acept,not furnished,450.0,3502.786376953125,176.519287109375,52.84666442871094
São Paulo,75.0,2.0823328495025635,1.6794766187667847,1.2718496322631836,2,acept,not furnished,532.0,1500.0,126.9108657836914,23.46039581298828
Porto Alegre,110.0,2.7443065643310547,2.9182026386260986,2.180677652359009,3,acept,not furnished,208.82803344726562,2200.0,2500.0,33.0
Rio de Janeiro,67.66632843017578,1.0,1.0916130542755127,0.0,2,acept,not furnished,566.0,1865.181884765625,50.0,35.19444274902344
Rio de Janeiro,84.0,2.172989845275879,1.0,0.6688734889030457,1,acept,not furnished,855.868408203125,1500.0,214.02719116210938,20.0
São Paulo,132.0,3.0,3.289097309112549,2.0,13,acept,not furnished,1372.0577392578125,8704.556640625,402.9307861328125,140.0
Rio de Janeiro,-16.650434494018555,2.0,2.0,1.0164661407470703,2,acept,not furnished,1300.0,4900.0,113.96102142333984,64.0
São Paulo,-31.842435836791992,1.9965823888778687,1.3047454357147217,1.0830037593841553,-,acept,not furnished,846.654541015625,800.0,12.0,31.906993865966797
Campinas,113.98338317871094,3.0,1.0,1.0,1,acept,not furnished,308.0,850.0,111.34197235107422,11.0
Belo Horizonte,114.0,3.102839469909668,2.0,1.0,2,acept,not furnished,850.0,1600.0,1500.0,58.20624542236328
São Paulo,68.0,2.297497272491455,2.210251808166504,1.142369270324707,16,acept,not furnished,1042.3699951171875,2000.0,211.0,40.976043701171875
Campinas,245.32257080078125,2.500049114227295,2.2705299854278564,1.8471115827560425,-,acept,not furnished,489.9205322265625,2897.727783203125,82.0,52.953548431396484
São Paulo,30.0,1.328747034072876,1.0,0.0,1,acept,not furnished,298.3536682128906,1200.0,152.8971710205078,29.055280685424805
São Paulo,69.0,2.0,2.0,0.9884234070777893,9,acept,not furnished,838.1035766601562,2202.7626953125,75.0,44.4407958984375
São Paulo,155.2482452392578,1.0,1.0,1.0,1,acept,furnished,820.3663940429688,2568.53173828125,0.0,12.0
São Paulo,120.04915618896484,2.0,2.0,1.0236766338348389,14,acept,not furnished,782.0,4749.41357421875,146.70860290527344,68.0
São Paulo,620.0,5.0,6.0,4.3056840896606445,-,acept,not furnished,7400.0,4860.0,2635.31494140625,140.11561584472656
São Paulo,90.0,2.2695796489715576,2.0,1.677947998046875,-,acept,not furnished,854.0994262695312,3090.0,224.48855590820312,40.0
São Paulo,314.4629821777344,4.0,3.0284194946289062,2.972226858139038,-,acept,not furnished,0.0,5491.77880859375,200.0,87.44123077392578
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,818.9368896484375,5158.7275390625,604.1346435546875,104.42120361328125
São Paulo,96.52751159667969,3.8445627689361572,3.1007566452026367,4.0,-,acept,not furnished,1071.355224609375,4446.3212890625,160.0,55.0
Rio de Janeiro,196.94032287597656,1.0,1.0,0.43396738171577454,-,acept,not furnished,521.703857421875,3150.86962890625,359.0,49.31605911254883
São Paulo,73.73307800292969,2.301295757293701,1.6233335733413696,1.3901548385620117,-,acept,not furnished,664.9266357421875,1817.0,84.0,40.047279357910156
São Paulo,68.0599365234375,1.0,1.2537153959274292,1.0,-,acept,not furnished,501.71343994140625,2310.734130859375,81.0,43.21409606933594
Rio de Janeiro,87.14859008789062,2.0,1.0,0.0,1,acept,not furnished,436.6302185058594,2400.0,205.0,44.38111114501953
São Paulo,331.5633850097656,2.9974517822265625,2.752736806869507,1.0,-,acept,not furnished,773.8011474609375,6165.97265625,192.0,96.0
Belo Horizonte,110.12305450439453,3.0752274990081787,2.4104092121124268,2.0,2,acept,not furnished,580.0,3505.67626953125,336.06085205078125,53.7510871887207
São Paulo,202.21453857421875,3.044325113296509,3.0,2.2025015354156494,-,acept,not furnished,872.3341674804688,3725.52099609375,0.0,58.0
São Paulo,196.3525848388672,7.0,6.0,4.0,-,acept,not furnished,203.21731567382812,6200.0,334.0,94.0
São Paulo,107.28125762939453,3.0,2.0,2.1840381622314453,8,acept,not furnished,1092.177734375,3743.72119140625,220.11593627929688,61.49348068237305
São Paulo,380.19549560546875,3.0,3.0,5.0,-,acept,furnished,0.0,13223.4228515625,627.6490478515625,226.0
São Paulo,42.67313766479492,1.0,0.7294992804527283,0.0,-,acept,not furnished,204.18447875976562,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,2,acept,not furnished,545.0,1274.0,120.94539642333984,17.0
Rio de Janeiro,170.0,3.0,2.589327573776245,1.4929249286651611,13,acept,not furnished,1027.0,4236.9375,315.0469055175781,59.486244201660156
Belo Horizonte,158.4275360107422,3.1356594562530518,2.504924774169922,2.0532500743865967,-,acept,not furnished,815.143310546875,4320.7060546875,336.1267395019531,67.26319885253906
São Paulo,19.0,1.115484595298767,1.0,0.3942174017429352,-,acept,not furnished,172.48721313476562,1554.2763671875,129.1173095703125,16.0
São Paulo,550.0,4.0,6.0,4.0,1,acept,not furnished,2264.0576171875,14000.0,1775.1766357421875,169.2439727783203
São Paulo,284.07696533203125,3.0,3.5518624782562256,3.0,-,acept,not furnished,0.0,10000.0,472.5483703613281,123.724609375
Porto Alegre,114.3350830078125,2.1057534217834473,1.2614028453826904,0.0,-,acept,not furnished,359.8443298339844,750.0,21.0,16.33238983154297
São Paulo,169.9120635986328,2.120781183242798,1.0,1.0,4,acept,not furnished,1275.257080078125,2889.309326171875,129.0,44.82278823852539
Belo Horizonte,189.7858123779297,2.4605445861816406,1.0,1.249431848526001,1,acept,not furnished,662.3032836914062,3208.302001953125,319.8831481933594,41.479278564453125
São Paulo,139.98843383789062,2.0,1.310948133468628,0.7794789671897888,-,not acept,not furnished,722.0,2100.0,104.2315902709961,38.17079162597656
São Paulo,159.40499877929688,1.0,1.4102805852890015,0.7440156936645508,1,acept,not furnished,589.9852905273438,3365.443115234375,197.36839294433594,26.0
São Paulo,222.05203247070312,1.0,2.0,1.1421300172805786,-,acept,not furnished,984.58447265625,3172.100341796875,150.0,41.0
São Paulo,65.0,1.7857874631881714,1.0,0.49487367272377014,3,acept,not furnished,1024.9815673828125,1440.0,0.0,19.0
São Paulo,0.4754360020160675,1.0,1.0,2.0,7,not acept,furnished,1081.9893798828125,3958.0,128.92662048339844,51.0
São Paulo,140.0,2.0,2.0,1.7257691621780396,5,acept,not furnished,1600.0,4562.4384765625,500.0,62.344913482666016
São Paulo,45.0,1.0,0.9726671576499939,0.39194753766059875,1,acept,not furnished,565.4442138671875,1100.0,213.91551208496094,25.724040985107422
Rio de Janeiro,-134.80491638183594,1.0,1.1849772930145264,0.7130345106124878,11,acept,not furnished,519.0,2266.673095703125,0.0,38.743465423583984
Rio de Janeiro,241.036865234375,2.5501134395599365,2.049838066101074,0.0,2,acept,not furnished,688.3106079101562,5500.0,167.89605712890625,70.0
São Paulo,120.0,2.0,2.692687511444092,2.0,5,acept,furnished,1800.0,9241.4365234375,580.6851196289062,146.0
São Paulo,90.0,2.7312395572662354,2.0,1.9889689683914185,1,acept,not furnished,1700.0,3700.0,436.1889953613281,48.0
São Paulo,-123.64591979980469,2.165984630584717,1.0,0.0,-,acept,not furnished,561.6134643554688,2000.0,26.0,30.0
São Paulo,241.40809631347656,4.0,2.693596601486206,0.0,-,acept,not furnished,1171.3548583984375,4000.0,500.0,70.69085693359375
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3203.833984375,218.1953887939453,65.0
São Paulo,40.0,1.0,0.709568202495575,0.7815133333206177,5,acept,not furnished,440.0,2800.0,100.0,36.87727355957031
Rio de Janeiro,97.04901123046875,2.0,1.0969302654266357,1.0,2,acept,not furnished,200.0,1939.41650390625,104.11011505126953,14.0
São Paulo,75.0,2.0,1.7992230653762817,1.0,1,acept,not furnished,682.0,2521.53466796875,223.0,30.0
Rio de Janeiro,-52.38605880737305,1.7631394863128662,1.1803776025772095,0.3181791603565216,2,acept,not furnished,500.0,1300.0,127.03939056396484,17.0
São Paulo,8.681490898132324,3.28621768951416,2.774773120880127,2.0,-,acept,not furnished,797.885009765625,4848.85400390625,584.0,69.0
São Paulo,160.0,3.0,3.541043519973755,2.9331674575805664,3,acept,not furnished,2311.0,7609.0,361.6004333496094,99.0
Rio de Janeiro,26.0,1.0,1.0,0.15429142117500305,9,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,111.19083404541016,1.0,1.0,1.0,-,acept,not furnished,553.6398315429688,2004.4869384765625,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,1119.476806640625,1900.0,113.64330291748047,25.0
Belo Horizonte,62.0,2.273958444595337,1.0,0.9229065775871277,-,acept,not furnished,581.90185546875,1050.0,84.0,14.0
Belo Horizonte,55.0,2.501490354537964,1.387292742729187,0.9674163460731506,-,acept,not furnished,0.0,1029.874267578125,21.0,17.0
São Paulo,298.0,3.6660635471343994,6.0,2.9491443634033203,-,acept,not furnished,1209.7662353515625,7745.46435546875,750.0,115.45816040039062
São Paulo,25.518388748168945,2.0,1.2396299839019775,1.0,1,acept,not furnished,164.12295532226562,720.0,93.3030776977539,10.0
Rio de Janeiro,82.0,2.0,1.0,0.690115749835968,1,acept,not furnished,800.0,1866.800048828125,40.0,20.0
São Paulo,40.0,1.5992395877838135,1.0,0.6255165934562683,1,acept,not furnished,2100.0,3779.215576171875,223.0,28.0
São Paulo,141.28561401367188,3.0,2.0,2.0,1,acept,not furnished,1400.0,3860.5537109375,255.0,51.01506805419922
São Paulo,335.0,3.9390807151794434,5.0,3.5624172687530518,-,acept,not furnished,1620.756103515625,6328.96728515625,484.4034729003906,63.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,not furnished,750.0,2909.227783203125,100.0,44.0
São Paulo,128.0,3.237602472305298,2.873943328857422,2.6650567054748535,5,acept,not furnished,1772.53955078125,5995.947265625,950.0,79.59564971923828
São Paulo,250.0,3.5009055137634277,2.7435832023620605,2.4618091583251953,-,acept,not furnished,0.0,4779.18603515625,273.83905029296875,88.67842102050781
São Paulo,500.0,4.0,4.0,5.0,-,acept,not furnished,876.0187377929688,8345.673828125,934.0,118.17782592773438
São Paulo,120.0,2.9553298950195312,2.0520076751708984,1.8854849338531494,-,acept,not furnished,388.9047546386719,2750.0,125.0,48.040191650390625
São Paulo,317.068115234375,4.0,3.2341620922088623,2.7537765502929688,3,acept,not furnished,1388.724609375,5040.52587890625,1420.0,92.71401977539062
São Paulo,189.44793701171875,1.0,1.0218327045440674,0.0,-,not acept,not furnished,0.0,2110.0,127.55144500732422,41.33855438232422
São Paulo,295.78021240234375,3.6120452880859375,3.0,2.8012285232543945,-,acept,not furnished,0.0,4898.97314453125,330.0,61.0
São Paulo,126.0,3.0,2.0,1.9287692308425903,6,acept,not furnished,908.6285400390625,2810.544921875,298.5001220703125,31.0
São Paulo,222.97874450683594,4.0,3.0716774463653564,2.4164140224456787,5,acept,not furnished,1480.9271240234375,3800.0,558.2474365234375,49.0
São Paulo,318.0670166015625,3.0,4.0,3.127838611602783,-,acept,not furnished,0.0,5663.59765625,414.6908874511719,83.91004180908203
São Paulo,289.76190185546875,2.966862916946411,2.18636155128479,1.987040638923645,-,acept,not furnished,200.0,3059.37109375,265.44091796875,64.35199737548828
São Paulo,235.0,4.0,2.0,4.0,-,acept,not furnished,710.205322265625,4700.0,480.0,83.40733337402344
São Paulo,247.0,2.7357547283172607,2.900883674621582,1.7749227285385132,1,acept,furnished,750.0,3400.0,194.75344848632812,71.0511703491211
São Paulo,100.0,2.437678575515747,1.756450891494751,0.0,-,acept,not furnished,949.0894775390625,1800.0,275.0,31.932933807373047
São Paulo,230.0,3.4751124382019043,2.3323051929473877,2.386180877685547,-,acept,not furnished,0.0,3888.68115234375,84.0,50.0
São Paulo,350.0,4.0,5.0,4.018645286560059,-,acept,furnished,2574.024169921875,10306.71875,1042.0,166.0
São Paulo,414.67755126953125,4.0,3.3104193210601807,2.881509780883789,13,acept,not furnished,1951.21484375,6000.0,1167.0,117.7548599243164
São Paulo,187.0,3.3812127113342285,3.1598598957061768,3.0,-,acept,not furnished,1000.9483642578125,5010.19482421875,584.0,84.66825866699219
São Paulo,32.0,1.5623230934143066,1.362060308456421,1.1260732412338257,4,acept,not furnished,706.6959228515625,2762.733642578125,245.9630126953125,45.03965377807617
São Paulo,58.42093276977539,1.0,1.0,0.0,-,acept,not furnished,478.1934509277344,2194.301025390625,43.3914680480957,14.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,506.7410888671875,1985.9752197265625,10.0,30.314565658569336
São Paulo,471.30548095703125,5.0,4.0,3.0,-,acept,not furnished,2558.22021484375,6525.94091796875,664.6802978515625,107.15855407714844
São Paulo,314.88720703125,3.2795934677124023,4.0,4.0,1,not acept,not furnished,3000.0,7148.10546875,821.0010375976562,92.53541564941406
São Paulo,97.70447540283203,2.0948233604431152,1.0,1.0,1,acept,furnished,954.689208984375,1950.0,0.0,25.0
São Paulo,104.0,3.0,2.7829647064208984,2.0,-,acept,not furnished,1400.0,4000.0,330.2083740234375,51.0
São Paulo,32.0,0.9196122288703918,1.0,0.0,1,acept,not furnished,350.0,1600.0,110.5494613647461,21.0
São Paulo,205.88111877441406,3.0,2.7044222354888916,2.5279321670532227,-,acept,not furnished,640.005859375,4500.0,166.0,71.1268539428711
São Paulo,66.68988037109375,2.0996005535125732,1.9424995183944702,1.1267277002334595,1,acept,not furnished,800.0,2476.426513671875,67.0,32.0
São Paulo,338.7796325683594,4.0,3.6012165546417236,3.0610125064849854,28,acept,not furnished,1541.9945068359375,6663.8291015625,1417.0,100.33464813232422
São Paulo,80.0,1.943048119544983,1.0,1.0,1,acept,not furnished,594.67529296875,1846.542236328125,138.36827087402344,20.0
São Paulo,199.5980987548828,2.955286741256714,2.4254839420318604,2.6381163597106934,-,acept,not furnished,600.0,4500.0,357.6673278808594,80.23717498779297
São Paulo,70.0,2.1407053470611572,2.0,1.2431693077087402,2,acept,not furnished,1059.09619140625,2870.312744140625,58.91011428833008,37.92571258544922
São Paulo,40.0,1.0,0.7815118432044983,0.1643013060092926,1,acept,not furnished,634.533203125,1300.0,236.0,17.0
São Paulo,200.0,3.0,2.4637532234191895,2.2875564098358154,-,acept,not furnished,0.0,3195.357177734375,70.5287094116211,31.0
São Paulo,260.11614990234375,4.0,2.978321075439453,2.772042751312256,-,acept,not furnished,1059.118408203125,5021.80078125,416.853515625,79.95795440673828
São Paulo,215.78456115722656,2.3891940116882324,2.239703416824341,1.0,20,acept,furnished,1653.2197265625,4451.154296875,308.1398620605469,66.60364532470703
São Paulo,269.30450439453125,3.569399356842041,3.3719491958618164,2.5686864852905273,-,acept,not furnished,1107.1778564453125,5000.0,308.9034729003906,76.0
São Paulo,67.78565216064453,2.0,0.6446494460105896,1.0,-,not acept,not furnished,600.0,1238.51806640625,50.0,15.0
São Paulo,92.0817642211914,2.2524945735931396,1.5054717063903809,1.0,1,acept,not furnished,398.7921447753906,2400.0,81.0,34.963470458984375
São Paulo,169.8235626220703,2.2469425201416016,1.0,0.0,-,acept,not furnished,101.81149291992188,2027.1368408203125,34.0,24.0
São Paulo,50.0,1.0,0.9880860447883606,0.0,2,not acept,not furnished,150.0,720.0,0.0,28.577224731445312
São Paulo,64.27143859863281,2.069122076034546,1.538258671760559,2.0,-,acept,not furnished,150.0,1994.364013671875,0.0,23.0
São Paulo,70.0,2.0,1.0,0.7423661947250366,3,acept,not furnished,825.9000854492188,1680.255859375,49.0,20.0
São Paulo,521.754150390625,3.0,4.0,3.0,-,acept,not furnished,3640.180419921875,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,2.345684051513672,11,acept,not furnished,2205.7685546875,4100.0,1480.0,107.33158111572266
Campinas,76.0,2.1647567749023438,2.0564591884613037,1.1882836818695068,2,acept,not furnished,477.3056335449219,1463.009033203125,-0.994791567325592,9.0
São Paulo,50.0,2.0,1.0132683515548706,0.9983221888542175,2,not acept,not furnished,399.0,2639.611328125,128.298583984375,38.585750579833984
São Paulo,260.0,3.6519722938537598,3.7693660259246826,4.0,9,acept,not furnished,1691.3277587890625,6211.2724609375,1000.0,91.2279052734375
Belo Horizonte,327.5861511230469,4.0,3.0,2.0,-,acept,not furnished,1378.0843505859375,15000.0,632.9660034179688,173.96823120117188
São Paulo,35.0,1.0,0.5574973225593567,0.0,18,acept,not furnished,250.0,2717.554443359375,0.0,24.710256576538086
São Paulo,-22.668561935424805,3.222653388977051,3.298271894454956,1.8180932998657227,-,acept,not furnished,1752.0,6200.0,634.0,88.07564544677734
