cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.1119236946105957,2.2697315216064453,2.0,-,not acept,not furnished,-558.4331665039062,5700.0,548.1206665039062,76.64002990722656
São Paulo,160.0,2.0,2.8020153045654297,4.0,-,acept,not furnished,0.0,2975.0,408.1255187988281,54.189117431640625
São Paulo,100.0,2.0,2.072861433029175,2.0,7,acept,not furnished,-2238.351806640625,3182.53515625,375.0,37.970890045166016
São Paulo,5.390559196472168,1.7624961137771606,1.0,0.9557124376296997,-,acept,not furnished,-1602.0528564453125,2908.952392578125,10.0,29.037721633911133
São Paulo,109.0,4.0,3.3323211669921875,2.0,13,acept,not furnished,-977.0868530273438,6500.0,399.8567199707031,83.0
São Paulo,-71.2534408569336,1.876236915588379,1.4888893365859985,0.0,8,not acept,not furnished,305.0,1923.790771484375,3.299828290939331,17.0
São Paulo,85.10417938232422,2.8701038360595703,3.1375510692596436,2.0,-,acept,not furnished,-350.4564514160156,4378.8330078125,1115.0,70.0326156616211
Belo Horizonte,104.59620666503906,3.0,3.3753156661987305,2.809478521347046,-,acept,not furnished,-43.42240905761719,6000.0,491.5548095703125,99.0
Belo Horizonte,51.44364547729492,2.252232551574707,1.0,1.4044852256774902,1,acept,not furnished,0.0,1000.0,138.353515625,22.6356143951416
São Paulo,-62.19377517700195,1.6890733242034912,1.0,1.0,5,acept,furnished,-2145.58447265625,2326.666015625,11.0,31.89950942993164
São Paulo,138.0,2.0,1.9197344779968262,0.0,3,acept,not furnished,810.0,2222.519775390625,120.0090560913086,31.33949851989746
São Paulo,58.0,2.0,1.4492400884628296,1.3544141054153442,8,acept,not furnished,-2060.500244140625,3194.402587890625,0.0,31.363399505615234
São Paulo,441.90948486328125,3.0,4.0,3.0,13,acept,not furnished,2699.0,8000.0,917.0,102.0
São Paulo,173.741455078125,2.909607172012329,4.0,2.439181327819824,3,acept,not furnished,2600.0,4000.0,417.0,51.0
São Paulo,269.5352478027344,3.0,3.0,2.0,3,acept,not furnished,2300.0,13000.0,726.0,111.0500717163086
São Paulo,66.0,2.0023787021636963,1.0,0.0,-,acept,not furnished,-1747.3992919921875,3000.0,75.0,34.55157470703125
São Paulo,234.0,3.0,4.345368385314941,3.0,17,acept,furnished,-77.51786804199219,14000.0,1334.0,178.0
São Paulo,284.8061218261719,4.0,3.5769896507263184,3.0382845401763916,-,acept,not furnished,0.0,6000.0,629.6776123046875,91.0
São Paulo,113.0,2.141589641571045,1.0,1.6250576972961426,5,acept,not furnished,-1760.4393310546875,3000.0,-240.42242431640625,39.0
São Paulo,58.19636917114258,3.0,2.7107698917388916,2.2932498455047607,-,acept,not furnished,-2035.5816650390625,3391.9365234375,192.0,38.0
Rio de Janeiro,80.0,2.0463900566101074,1.0,0.9563564658164978,2,acept,not furnished,450.0,1100.0,333.3855895996094,26.438310623168945
São Paulo,-28.4980525970459,1.6533992290496826,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,27.99668312072754
Porto Alegre,50.0,2.0,1.178174376487732,0.9259251356124878,1,not acept,not furnished,100.0,2321.00634765625,0.0,22.0
Rio de Janeiro,-102.71439361572266,2.130207061767578,1.0,0.0,2,acept,not furnished,-58.07072448730469,2200.0,417.8764343261719,29.0
São Paulo,48.44462203979492,1.0,1.0,1.1139887571334839,-,acept,not furnished,0.0,3139.2138671875,34.0,34.69968032836914
São Paulo,261.0,3.7765610218048096,4.0,3.31721568107605,7,acept,not furnished,2700.0,15000.0,834.0,191.0
São Paulo,-17.664770126342773,1.9737671613693237,1.0,1.0,-,acept,not furnished,-1229.5916748046875,2518.10302734375,176.23147583007812,16.0
Porto Alegre,281.0,3.092869520187378,4.0,2.0,5,acept,not furnished,278.9197082519531,3609.765869140625,481.681640625,52.0
São Paulo,119.0,2.5142459869384766,1.0,1.0,-,acept,not furnished,-1530.8111572265625,1700.0,101.70024871826172,41.170738220214844
Belo Horizonte,67.83013916015625,2.4307093620300293,1.8385297060012817,1.0,6,acept,not furnished,2948.359619140625,1000.0,283.7198791503906,30.315805435180664
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,-1911.7513427734375,1591.6234130859375,43.0,35.158809661865234
Porto Alegre,47.0,1.4560534954071045,1.5733425617218018,1.3106447458267212,-,acept,not furnished,-974.5829467773438,2369.587646484375,118.78203582763672,12.0
São Paulo,17.7875919342041,1.0,1.0,0.0,-,acept,not furnished,-1592.2125244140625,2743.17431640625,318.42620849609375,34.80461883544922
São Paulo,40.0,0.6967862248420715,1.0,0.6284420490264893,-,not acept,not furnished,0.0,700.0,59.0,11.0
São Paulo,-21.6803035736084,2.0,1.3275762796401978,1.0366672277450562,-,acept,not furnished,-1905.1319580078125,750.0,0.0,10.0
São Paulo,5.4974775314331055,2.0,1.4655996561050415,0.963473379611969,10,acept,not furnished,870.0,1200.0,166.3401336669922,16.0
Porto Alegre,30.0,1.0,1.1966807842254639,0.0,-,acept,not furnished,-2329.963623046875,600.0,17.0,32.943233489990234
São Paulo,264.55224609375,1.0,1.0,1.6767581701278687,2,acept,not furnished,2900.0,11500.0,620.265380859375,107.19894409179688
São Paulo,70.0,1.841505527496338,1.0,1.0,-,acept,not furnished,0.0,1100.0,157.18431091308594,29.33637809753418
São Paulo,46.00883102416992,2.0,2.0943472385406494,1.480557918548584,20,acept,not furnished,-1331.2445068359375,4500.0,136.0,58.0
São Paulo,242.198974609375,3.1923434734344482,4.0,2.446585178375244,-,acept,not furnished,3300.0,6209.7138671875,470.6116943359375,102.0
São Paulo,150.28021240234375,4.0,2.969965696334839,2.2653086185455322,-,acept,not furnished,-2286.69775390625,4350.3876953125,298.7574768066406,61.44049835205078
Porto Alegre,147.0,1.7135112285614014,1.8746156692504883,1.3170959949493408,1,acept,furnished,400.0,2637.518798828125,75.0,45.34469985961914
São Paulo,71.46917724609375,2.196599006652832,2.3104381561279297,1.4156514406204224,10,acept,not furnished,500.0,1940.0,15.08211612701416,23.447362899780273
São Paulo,99.0,2.5590202808380127,1.9031052589416504,1.9357719421386719,1,acept,not furnished,800.0,1800.0,221.3982391357422,30.38446044921875
Rio de Janeiro,-146.04820251464844,1.997030258178711,1.0,0.0,2,acept,not furnished,-430.2575988769531,1500.0,140.0,20.0
Rio de Janeiro,-90.6618881225586,2.0,1.2749274969100952,0.0,-,not acept,not furnished,360.0,1700.0,2.0,29.680715560913086
Rio de Janeiro,40.874935150146484,1.7775107622146606,1.0,0.0,6,acept,not furnished,410.0,1300.0,858.523193359375,38.254669189453125
São Paulo,114.36984252929688,4.0,3.1680023670196533,2.3276731967926025,1,acept,not furnished,2795.0,4549.64208984375,303.83892822265625,61.833831787109375
São Paulo,443.0,5.0,5.0,4.0,3,acept,not furnished,4172.0,7000.0,758.8909912109375,89.0
Rio de Janeiro,-7.5891618728637695,2.0,1.8464568853378296,2.0,-,acept,not furnished,-792.1152954101562,3078.670654296875,685.0439453125,43.866390228271484
Belo Horizonte,360.0,4.0,4.469655990600586,4.0,-,acept,not furnished,0.0,6500.0,181.0,107.0
São Paulo,-12.043095588684082,1.9481717348098755,1.7180379629135132,1.1941076517105103,-,acept,furnished,-1748.3787841796875,1800.0,130.0,23.0
São Paulo,90.0,3.0,2.0,1.961373209953308,3,acept,not furnished,-342.5644836425781,2601.018310546875,42.427757263183594,34.0
São Paulo,212.0499725341797,3.4734268188476562,3.34562611579895,6.0,-,acept,not furnished,0.0,5329.62646484375,392.0,46.0
Porto Alegre,180.0,2.7151622772216797,3.0,2.319120407104492,3,acept,not furnished,-1062.6514892578125,2700.0,113.43367767333984,55.95661544799805
São Paulo,54.0,2.6506659984588623,2.641087055206299,2.2694826126098633,3,acept,furnished,1150.0,6000.0,192.5421905517578,70.64803314208984
Porto Alegre,90.0,2.0,2.2558746337890625,1.0,3,acept,not furnished,-1813.0435791015625,2500.0,80.0,43.30744934082031
Campinas,494.7087707519531,3.0,3.0,2.7606992721557617,12,acept,not furnished,1150.0,2300.0,84.82817840576172,30.0
São Paulo,-28.79781150817871,1.6476366519927979,1.0,1.0,1,not acept,not furnished,600.0,2821.31884765625,229.13589477539062,35.73985290527344
São Paulo,-10.411641120910645,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,12.95970630645752
Belo Horizonte,-68.93962860107422,1.0,1.0,1.132974624633789,3,acept,not furnished,170.0,1770.3839111328125,9.0,24.64104652404785
São Paulo,44.58515548706055,1.0,1.0,0.0,2,acept,not furnished,160.0,620.0,-146.86279296875,31.976348876953125
Porto Alegre,127.0,2.138692617416382,2.036900758743286,0.0,2,acept,not furnished,1295.0,1412.2772216796875,209.0,17.0
São Paulo,120.0,3.0,3.0,2.5668528079986572,-,acept,not furnished,-2214.546142578125,4228.7470703125,186.0271759033203,63.717864990234375
São Paulo,-24.382543563842773,2.0,1.0,0.9056309461593628,13,acept,not furnished,-760.7975463867188,3621.05029296875,91.1872787475586,24.0
São Paulo,220.0,3.1049325466156006,3.08124041557312,3.029851198196411,-,acept,not furnished,0.0,7800.0,215.0,96.5399398803711
São Paulo,50.0,1.0,1.7419626712799072,1.0,1,not acept,not furnished,750.0,5000.0,208.73081970214844,39.34185028076172
Porto Alegre,-129.30491638183594,1.9218823909759521,2.0,1.0,3,acept,not furnished,900.0,2447.389404296875,178.2995147705078,37.0
São Paulo,-23.296606063842773,2.2044520378112793,2.0,1.0,-,acept,not furnished,-1180.4781494140625,2400.0,75.0,31.0
Rio de Janeiro,-68.80313873291016,2.0,2.0,0.4336361289024353,-,acept,not furnished,-1351.0262451171875,1305.0,0.0,33.6416015625
Rio de Janeiro,22.58775520324707,1.0,1.0,0.48066478967666626,2,acept,not furnished,-814.5286254882812,2294.24462890625,386.1679992675781,30.0
São Paulo,175.31605529785156,2.968120813369751,3.0,2.0518734455108643,-,acept,not furnished,0.0,5101.5908203125,327.5709228515625,61.0
São Paulo,34.72938919067383,1.9609808921813965,1.0,0.0,1,acept,not furnished,600.0,2560.0,0.0,34.22007751464844
São Paulo,108.0,2.0,1.8507800102233887,1.0,-,not acept,furnished,-957.4595336914062,2843.15673828125,350.0,43.392677307128906
São Paulo,32.0,1.0,1.0,0.787788450717926,1,acept,not furnished,700.0,4500.0,79.1310043334961,58.0
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3757.69384765625,260.0,45.33504867553711
Belo Horizonte,45.02128982543945,2.5625205039978027,1.0,1.0963200330734253,4,acept,not furnished,240.0,1100.0,100.0,15.0
São Paulo,71.93314361572266,3.0,3.688034772872925,2.8406643867492676,-,acept,furnished,2000.0,4500.0,325.0,58.0
Porto Alegre,55.0,1.8644944429397583,1.0,1.1654269695281982,4,acept,not furnished,490.0,1840.8204345703125,-122.91971588134766,7.0
São Paulo,4.2782087326049805,3.0,1.0,1.7865852117538452,-,acept,not furnished,-1574.1693115234375,1617.0,142.98202514648438,31.977500915527344
São Paulo,162.0,2.905620813369751,2.9613420963287354,2.090543031692505,12,acept,not furnished,1420.0,5000.0,0.0,37.28483581542969
São Paulo,75.0,2.0,2.0610077381134033,1.5541068315505981,-,acept,not furnished,-2525.350341796875,2517.344482421875,79.92876434326172,32.13660430908203
Campinas,-40.50583267211914,2.493359088897705,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.6164939403533936,11,not acept,not furnished,2200.0,3860.22802734375,780.0,48.803993225097656
Campinas,147.0,4.0,3.1597442626953125,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
São Paulo,109.29415130615234,2.589554786682129,2.5934150218963623,2.057288408279419,-,acept,not furnished,-1649.1539306640625,3917.719970703125,244.3268585205078,47.09525680541992
São Paulo,64.0,1.8375921249389648,2.0,1.1070603132247925,5,acept,not furnished,410.0,2300.0,50.0,25.918405532836914
São Paulo,63.76254653930664,2.4430477619171143,2.4221298694610596,1.0,5,not acept,not furnished,1683.0,4000.0,482.0,52.0
Porto Alegre,-97.49248504638672,1.7662858963012695,1.5821256637573242,0.0,-,acept,not furnished,-1737.0814208984375,1200.0,100.0,30.40217399597168
São Paulo,217.785888671875,2.8407599925994873,3.0,2.203547477722168,-,acept,not furnished,1500.0,4620.0,300.0,64.42613983154297
Rio de Janeiro,85.09200286865234,3.0,4.0,2.0,2,acept,furnished,1210.0,4232.4892578125,707.8490600585938,65.19538116455078
São Paulo,65.0,3.0,2.1584620475769043,1.0,10,acept,not furnished,587.0,2230.376708984375,113.0,26.716657638549805
São Paulo,-20.590246200561523,2.088385581970215,1.4468042850494385,0.0,1,not acept,not furnished,250.0,1720.0,99.0,26.357791900634766
São Paulo,600.0,4.0,6.0,3.414067029953003,-,acept,furnished,200.0,12000.0,817.0,157.48849487304688
São Paulo,145.0,2.8656575679779053,3.6584088802337646,2.433711290359497,10,acept,not furnished,1380.0,11000.0,375.0,105.61972045898438
São Paulo,236.52430725097656,4.0,4.468003273010254,3.15073823928833,-,acept,not furnished,1479.1976318359375,10402.85546875,1751.0,178.0
São Paulo,260.0,3.26115345954895,2.963560104370117,2.8129217624664307,-,acept,not furnished,1665.0,4481.39013671875,440.0,74.47457885742188
São Paulo,266.1040344238281,3.0,3.0,2.47003436088562,-,acept,not furnished,2200.0,8330.0,543.8416748046875,106.0
Belo Horizonte,16.465967178344727,2.1939592361450195,1.0,1.0,-,acept,not furnished,-1018.0012817382812,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.3298718929290771,0.7700168490409851,2,acept,not furnished,-712.8391723632812,2588.344482421875,333.9935302734375,30.500268936157227
São Paulo,207.5221710205078,3.0,4.376572132110596,4.0,-,acept,not furnished,0.0,4950.0,363.804443359375,88.0
Porto Alegre,82.0,2.012047529220581,2.0,2.0,1,acept,not furnished,280.0,2800.0,355.81658935546875,41.0
São Paulo,-29.335424423217773,2.0,1.8614345788955688,1.2996947765350342,-,acept,not furnished,800.0,2736.0498046875,227.82826232910156,34.03598403930664
Porto Alegre,-79.02167510986328,1.6175228357315063,1.6250113248825073,0.0,3,acept,not furnished,-432.0670471191406,1810.9771728515625,31.0,23.0
Porto Alegre,78.0,3.0,2.1044187545776367,0.0,-,acept,not furnished,-1635.3260498046875,2794.314453125,61.0,42.055049896240234
São Paulo,385.0,3.671488046646118,5.0,6.0,3,acept,not furnished,2852.6025390625,7000.0,1109.1005859375,89.0
São Paulo,26.528451919555664,2.8773081302642822,2.6298890113830566,2.0,4,acept,not furnished,-2568.79345703125,3683.474853515625,500.0,62.04651641845703
São Paulo,233.0,3.8394572734832764,5.0,4.0,-,acept,furnished,3240.0,9914.1767578125,92.0,140.0
Rio de Janeiro,60.0,2.0,1.2831284999847412,1.0,8,acept,not furnished,-1609.2320556640625,1500.0,320.53240966796875,35.87424087524414
Belo Horizonte,22.0,0.9138777852058411,1.0,0.0,1,acept,furnished,420.0,1300.0,-61.99793243408203,19.065641403198242
Rio de Janeiro,107.13240051269531,2.0,3.0,0.0,1,acept,not furnished,-182.6215057373047,1700.0,562.6871337890625,22.0
São Paulo,90.0,2.5090081691741943,1.0,1.6292644739151,2,acept,not furnished,1000.0,3000.0,-225.782470703125,39.0
Rio de Janeiro,2.100153923034668,2.0,1.8294121026992798,0.8292387127876282,2,acept,not furnished,560.0,2500.0,404.1640930175781,31.4566593170166
São Paulo,-31.802297592163086,1.0,1.0,1.1011574268341064,25,acept,not furnished,-1000.3270874023438,3941.3603515625,88.20745086669922,49.64443588256836
Porto Alegre,-99.1642837524414,2.0,1.0,0.0,-,acept,not furnished,-1463.3404541015625,2532.948974609375,0.0,39.59144592285156
São Paulo,174.5882568359375,3.1261420249938965,4.0,3.0,-,acept,not furnished,-117.65031433105469,2200.0,403.0,51.35145950317383
Rio de Janeiro,-16.7287654876709,1.9852694272994995,1.4597662687301636,1.1503328084945679,2,acept,not furnished,858.0,800.0,18.0,31.299280166625977
Belo Horizonte,432.6380920410156,3.8577487468719482,3.0,3.010026454925537,-,acept,not furnished,0.0,13500.0,628.3917236328125,161.63128662109375
São Paulo,8.486536979675293,2.0,1.0,1.2352235317230225,-,acept,not furnished,-1456.4827880859375,1460.0,0.0,31.676115036010742
Rio de Janeiro,39.18680953979492,2.9055042266845703,3.0,1.0,-,acept,not furnished,-194.5973358154297,4029.843505859375,420.0,59.62398910522461
Porto Alegre,46.0,1.625886082649231,1.0,2.0,-,acept,not furnished,690.0,2400.0,98.0,32.504295349121094
Rio de Janeiro,30.31687355041504,2.428253412246704,1.7352180480957031,1.6760812997817993,1,acept,not furnished,-292.2920227050781,2200.0,275.4097900390625,29.0
São Paulo,150.0,2.482539176940918,2.3940162658691406,1.0,-,acept,not furnished,-2008.7332763671875,3522.4853515625,148.75503540039062,55.483150482177734
São Paulo,57.0,1.0,1.0,0.0,8,acept,furnished,-1476.5975341796875,6000.0,256.164306640625,77.0
São Paulo,73.0736083984375,3.0,3.14668869972229,1.0,-,acept,not furnished,2000.0,6754.12744140625,569.8621215820312,87.0
São Paulo,45.51491928100586,2.5127015113830566,2.3267300128936768,2.0,-,acept,furnished,-1298.3370361328125,4129.578125,228.8956298828125,54.93355178833008
São Paulo,60.0,1.533808708190918,2.0,0.7442942261695862,-,acept,not furnished,-2559.2236328125,1338.0,72.0,17.0
São Paulo,-51.61439895629883,3.0,2.0,1.0,-,acept,not furnished,-647.5590209960938,4500.0,220.7929229736328,58.0
São Paulo,62.0,1.7037642002105713,1.0,0.0,3,acept,not furnished,-2253.578857421875,2100.0,0.0,25.979366302490234
Rio de Janeiro,-11.490254402160645,3.0,2.2187938690185547,1.0,12,acept,furnished,125.21321105957031,3400.0,275.0,44.0
Rio de Janeiro,-115.25627899169922,1.0,1.0,0.0,3,not acept,not furnished,-366.5238342285156,2224.32568359375,448.5540466308594,30.225217819213867
São Paulo,21.33604621887207,2.0,2.0597708225250244,1.0,-,acept,not furnished,-1796.6671142578125,3200.0,92.0,41.0
São Paulo,360.18048095703125,5.0,5.0,4.0,4,acept,not furnished,5800.0,8031.748046875,1500.0,70.0
Rio de Janeiro,127.0,2.4591331481933594,2.0,1.4330862760543823,4,acept,not furnished,111.37245178222656,2773.409423828125,385.16387939453125,38.94468688964844
São Paulo,-18.66103172302246,3.0,2.0,2.0,-,acept,not furnished,-1626.8214111328125,4146.900390625,341.1215515136719,64.0
São Paulo,-1.0663652420043945,4.0,2.993351936340332,2.0,20,acept,furnished,1260.0,5600.0,393.3953857421875,71.0
São Paulo,-31.50282859802246,3.0,3.5094354152679443,5.0,-,acept,not furnished,-770.8484497070312,3355.0,215.0,51.0
São Paulo,117.99588775634766,4.0,5.0,2.2076833248138428,-,acept,not furnished,1804.2305908203125,5316.79345703125,714.0,49.0
São Paulo,145.0,2.835066080093384,3.0,2.0,-,acept,furnished,-278.3492736816406,10000.0,315.3027038574219,127.0
Porto Alegre,92.0,2.2107322216033936,2.0,1.13375723361969,2,acept,not furnished,450.0,2820.72509765625,67.0,28.0
São Paulo,119.2758560180664,2.636533498764038,2.8796534538269043,1.854722499847412,-,acept,not furnished,1196.0,3842.802734375,289.7347106933594,49.69170379638672
São Paulo,254.0,3.0,4.0,2.0,-,acept,not furnished,-2882.443115234375,3000.0,251.0,64.2645492553711
São Paulo,239.05918884277344,2.8405849933624268,4.0,2.5014984607696533,4,not acept,not furnished,-431.6161193847656,4296.55517578125,186.522216796875,52.9947624206543
São Paulo,-57.29037857055664,1.0,1.0,0.0,13,acept,not furnished,-599.2788696289062,3404.63623046875,0.0,39.540992736816406
São Paulo,80.0,3.0,2.0,1.687245488166809,-,acept,not furnished,-3365.445556640625,2400.0,227.0,33.80613708496094
São Paulo,280.0,3.0,3.0,2.465148687362671,21,acept,not furnished,-1216.8460693359375,5123.79541015625,1116.0,84.62046813964844
São Paulo,100.0,3.0,2.158088445663452,1.8654203414916992,3,acept,not furnished,-1639.9447021484375,2734.80224609375,-71.69800567626953,25.0
Porto Alegre,98.0,2.621216297149658,2.1837780475616455,1.0,2,acept,not furnished,1379.0,3417.2041015625,239.0,40.29443359375
São Paulo,15.088984489440918,2.0,1.6077497005462646,1.0783461332321167,14,acept,not furnished,709.0,2083.426513671875,94.0,27.419567108154297
São Paulo,78.0,2.0233449935913086,2.0,2.0,1,not acept,furnished,450.0,3500.0,135.41363525390625,45.0
São Paulo,58.0,2.0,1.4838404655456543,1.3174008131027222,6,acept,not furnished,770.0,2466.39990234375,75.0,35.31575012207031
São Paulo,52.78046798706055,1.0,1.0,1.0,-,acept,not furnished,-1674.1737060546875,2300.0,280.43994140625,37.49662780761719
São Paulo,-45.21342849731445,2.1332147121429443,1.5907915830612183,0.0,-,acept,not furnished,-1333.7164306640625,1600.0,0.0,29.679065704345703
São Paulo,82.93689727783203,2.0,2.8257193565368652,2.2055768966674805,4,acept,furnished,-1527.8817138671875,6000.0,355.47308349609375,77.0
Campinas,463.9918518066406,4.0,4.874309539794922,6.0,-,acept,not furnished,-2481.387939453125,7330.0,669.642333984375,111.0
São Paulo,136.0,3.0,3.085376024246216,2.079763650894165,-,acept,not furnished,1490.0,4124.0048828125,44.182579040527344,40.9010009765625
São Paulo,290.0,3.3205108642578125,3.0,2.5847690105438232,-,acept,not furnished,0.0,8000.0,542.0,104.20465087890625
São Paulo,99.0,2.0,2.0,2.0,1,acept,not furnished,590.0,2986.935791015625,389.057861328125,35.94550323486328
Porto Alegre,703.30322265625,5.0,3.0,2.5046515464782715,-,acept,furnished,-397.2904357910156,7980.0,159.58245849609375,142.0
São Paulo,110.0,2.0,2.0953447818756104,1.9971610307693481,-,acept,not furnished,0.0,3730.20361328125,247.80535888671875,45.34309768676758
São Paulo,204.69952392578125,2.0,2.6902546882629395,2.1351633071899414,5,acept,not furnished,1500.0,4000.0,317.0,40.23698043823242
São Paulo,11.465312004089355,2.0,1.0,0.961235523223877,9,acept,not furnished,2900.0,4610.61572265625,0.0,40.187503814697266
Belo Horizonte,0.642359733581543,2.368475914001465,1.8651788234710693,1.6380027532577515,-,not acept,furnished,-459.0672912597656,3564.596923828125,0.0,36.67352294921875
Belo Horizonte,38.0,1.2547457218170166,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,19.20567512512207
São Paulo,319.08917236328125,3.1123926639556885,4.0,2.4371044635772705,-,acept,not furnished,33.77919006347656,6150.0,724.5297241210938,110.0
Porto Alegre,-50.697208404541016,1.7206488847732544,1.0,1.0234389305114746,-,acept,not furnished,-1383.7535400390625,2745.50732421875,75.0,47.44017028808594
São Paulo,134.0,2.7829480171203613,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.3239245414733887,0.8633700609207153,1,acept,not furnished,450.0,2170.0,26.34246063232422,28.0
São Paulo,400.0,4.0,3.1302337646484375,2.916938304901123,-,not acept,not furnished,0.0,6288.43994140625,332.15667724609375,75.12792205810547
São Paulo,136.0,3.0,3.7658047676086426,2.0,1,acept,not furnished,2470.0,7506.85595703125,558.0,104.0
São Paulo,250.0,3.132669687271118,3.5574545860290527,2.777392625808716,-,acept,not furnished,2000.0,12000.0,864.2228393554688,141.0856475830078
Campinas,-48.693058013916016,2.0,2.0,2.0,-,acept,not furnished,-672.0064086914062,3240.605712890625,165.0,51.0
São Paulo,62.0,2.0,2.0,1.0,5,acept,furnished,-2437.29638671875,1750.0,-5.772590160369873,31.56114387512207
São Paulo,5.6656904220581055,2.3390653133392334,2.0,1.4368152618408203,-,acept,furnished,-771.3191528320312,3526.092529296875,48.65789031982422,39.0
São Paulo,-45.34791946411133,2.0751779079437256,1.985807180404663,1.791931390762329,-,not acept,not furnished,-1625.8336181640625,2050.0,150.0,29.1500301361084
São Paulo,51.0,2.0,1.0,1.0535138845443726,-,acept,not furnished,-2184.684814453125,980.0,61.80040740966797,22.493486404418945
São Paulo,-27.98370933532715,2.1280009746551514,2.1260910034179688,1.4487537145614624,1,acept,not furnished,420.0,3070.2138671875,85.00041961669922,50.0
Porto Alegre,-41.36551284790039,1.578222393989563,1.5854548215866089,1.3626936674118042,1,not acept,furnished,400.0,2200.0,0.933220624923706,26.26455307006836
São Paulo,210.0,3.0,2.423002004623413,2.5668694972991943,2,acept,not furnished,-1586.6956787109375,4663.25146484375,0.0,50.98619079589844
São Paulo,230.0,4.0,4.689325332641602,2.8960587978363037,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,1.250657081604004,1.0,1,acept,not furnished,495.0,1504.8114013671875,59.0,38.26606369018555
Porto Alegre,-90.2407455444336,1.9737250804901123,1.0,1.2527068853378296,3,acept,not furnished,258.0,1550.0,100.0,35.614105224609375
São Paulo,28.27617073059082,2.460209608078003,2.112163782119751,1.6355962753295898,-,acept,not furnished,-1348.7459716796875,3495.997802734375,0.0,36.716224670410156
São Paulo,45.90336990356445,2.0430781841278076,1.0,1.356201171875,-,acept,not furnished,-1706.7388916015625,2982.972412109375,125.0,41.775299072265625
Rio de Janeiro,47.0,2.1426587104797363,1.7271716594696045,1.3703683614730835,5,acept,not furnished,-140.9497528076172,4210.0,158.0,55.0
São Paulo,120.0,2.3376193046569824,1.0,0.0,-,acept,not furnished,-1070.5201416015625,3521.4765625,200.39306640625,51.71745681762695
São Paulo,284.0,4.0,3.7840116024017334,2.0,-,acept,not furnished,3300.0,7670.5908203125,587.5736083984375,148.0
São Paulo,-7.351994514465332,1.659091591835022,1.0,1.0600366592407227,-,not acept,furnished,-1299.6610107421875,2493.0,80.0,33.355072021484375
São Paulo,21.531869888305664,2.1615138053894043,1.0,1.5241308212280273,-,acept,not furnished,395.5160827636719,3349.5869140625,69.0,41.0
São Paulo,10.78534984588623,2.0,1.3581589460372925,1.0452690124511719,-,acept,not furnished,-2565.52001953125,1000.0,47.0,16.0
São Paulo,174.33901977539062,3.0,4.0,2.862311601638794,-,acept,furnished,650.0,3800.0,53.84001922607422,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,acept,not furnished,160.0,798.3030395507812,60.0,28.494361877441406
São Paulo,-30.9729061126709,2.0,1.6223533153533936,1.0,13,acept,not furnished,-625.1309204101562,3006.217041015625,146.4055633544922,41.77288818359375
Rio de Janeiro,-159.9447784423828,2.0,1.3390917778015137,0.0,9,acept,furnished,620.0,1660.0,189.9941864013672,22.0
São Paulo,150.0,3.3033151626586914,3.213066577911377,3.229795217514038,-,acept,not furnished,0.0,7500.0,109.0,88.82389068603516
Porto Alegre,29.452165603637695,2.4967994689941406,3.0,1.617003321647644,1,acept,not furnished,320.0,3094.114990234375,135.97276306152344,37.0
São Paulo,400.0,3.0,3.0,3.3788719177246094,-,acept,not furnished,-2678.705078125,7200.0,218.0,119.0
Campinas,59.22237014770508,2.368983030319214,2.2557759284973145,2.0,-,acept,not furnished,-2950.7548828125,1964.0,145.34364318847656,24.784849166870117
São Paulo,80.0,1.9731005430221558,1.0,1.5530154705047607,-,not acept,not furnished,-800.1226196289062,2725.307373046875,-9.794684410095215,28.0
São Paulo,500.536376953125,3.062856435775757,5.0,2.5994043350219727,12,acept,not furnished,6593.0,7726.86083984375,1763.37060546875,111.60768127441406
São Paulo,101.16556549072266,2.503358840942383,2.3659369945526123,2.0,-,acept,not furnished,0.0,3840.0,152.0,57.88747024536133
São Paulo,-160.8596649169922,2.0,1.0,1.0,7,not acept,furnished,465.0,2104.154296875,0.0,6.0
São Paulo,472.9400634765625,4.0,4.0,6.0,-,acept,not furnished,1784.75732421875,11808.3896484375,2500.0,196.0
Porto Alegre,36.71438980102539,1.0,1.7778172492980957,1.2185602188110352,4,acept,not furnished,350.0,2300.0,111.64702606201172,44.04252243041992
São Paulo,230.0,3.0,2.0,2.0,-,acept,not furnished,-1219.2322998046875,4123.79541015625,490.5816345214844,55.8948860168457
