cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,2.847071886062622,2.0,3,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,295.60675048828125,3.0,2.0,2.0,9,acept,not furnished,382.36737060546875,2700.0,76.0,35.0
São Paulo,260.0,4.0,4.397026062011719,3.7028892040252686,-,acept,not furnished,0.0,10599.73828125,1112.6749267578125,211.0
São Paulo,87.0,2.9587080478668213,3.0,1.6492524147033691,1,acept,furnished,1200.0,3560.0,500.0289611816406,46.0
São Paulo,53.912269592285156,2.0,1.5610237121582031,0.8872709274291992,-,not acept,not furnished,-353.403564453125,1500.0,0.0,18.716352462768555
São Paulo,20.0,1.2282042503356934,1.3431925773620605,0.0,6,acept,furnished,295.9901123046875,2041.8466796875,303.056884765625,23.0
São Paulo,-3.6346192359924316,2.0,1.0,1.2641640901565552,-,acept,not furnished,-544.1326904296875,5000.0,381.6061706542969,76.0
São Paulo,142.77056884765625,2.470762252807617,1.8414089679718018,0.6364273428916931,1,acept,not furnished,176.0,1300.0,64.0,21.0841007232666
São Paulo,230.0,3.0,3.5224530696868896,4.0,5,acept,not furnished,1800.0,7799.43115234375,783.3136596679688,127.0
São Paulo,125.0,2.8490049839019775,3.0,2.0,4,acept,not furnished,1550.0,3000.0,439.3399353027344,51.17750930786133
São Paulo,9.277246475219727,2.0,1.0,0.8959565162658691,-,acept,not furnished,-380.216064453125,1832.4422607421875,138.5945281982422,18.0
São Paulo,6.183450222015381,2.1567559242248535,1.0,1.2117176055908203,8,acept,furnished,587.0,4500.0,290.4335632324219,58.0
Campinas,280.0,3.642432689666748,2.835149049758911,2.6662721633911133,-,acept,not furnished,-2325.022216796875,4343.43115234375,304.4522705078125,72.64015197753906
São Paulo,110.18815612792969,3.68977952003479,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,2.4621431827545166,2.075435161590576,1.0,2,acept,not furnished,600.0,1620.0,165.70828247070312,37.792877197265625
Rio de Janeiro,70.0,2.6559619903564453,1.9702659845352173,1.0,-,acept,not furnished,-1153.198486328125,3800.0,154.10194396972656,49.0
São Paulo,65.0,2.4523351192474365,2.121359348297119,1.141893982887268,-,acept,not furnished,-1184.212646484375,2392.8583984375,219.47518920898438,19.0
São Paulo,98.0,3.0,1.0,0.6969088315963745,1,acept,not furnished,400.0,1050.0,152.3871612548828,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,2,acept,not furnished,230.0,2604.3330078125,234.0,36.0
São Paulo,63.39552307128906,2.0,2.0,2.0,-,acept,not furnished,756.04541015625,2465.0,0.0,38.0
São Paulo,19.649507522583008,2.0,1.4784824848175049,0.9605443477630615,8,acept,furnished,1893.984375,1000.0,131.57504272460938,28.123924255371094
São Paulo,55.0,1.0,1.0,1.0,-,acept,not furnished,-282.4224853515625,2326.61474609375,145.62123107910156,36.5345458984375
São Paulo,107.12557220458984,3.0,2.0,1.0,-,acept,not furnished,-3030.870361328125,5100.0,275.49957275390625,66.0
São Paulo,103.12405395507812,2.7237629890441895,3.0664162635803223,2.011047124862671,8,acept,not furnished,-2627.8251953125,6500.0,584.3019409179688,83.0
São Paulo,54.0,2.0,1.0,0.5447227358818054,-,acept,not furnished,-530.258544921875,1932.0,73.0,8.0
São Paulo,211.42738342285156,3.0,4.0,4.0,2,acept,furnished,3300.0,9421.69140625,1093.41259765625,153.0
São Paulo,261.5107116699219,3.0,2.3557066917419434,2.0,3,acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,-8.084493637084961,3.7580323219299316,4.0,2.5379624366760254,13,acept,not furnished,157.9193115234375,6000.0,650.0,77.0
São Paulo,310.0,3.0,3.4879672527313232,2.696021318435669,-,acept,not furnished,-944.173095703125,9770.2041015625,0.0,157.0
São Paulo,248.71737670898438,3.0,4.0,4.0,-,acept,not furnished,149.4561767578125,5826.376953125,661.3410034179688,97.377197265625
São Paulo,25.645906448364258,2.0,1.0,1.0,1,acept,not furnished,-1192.5166015625,1100.0,0.0,19.345563888549805
São Paulo,52.662506103515625,1.9905037879943848,2.0,1.0,5,acept,furnished,-2080.78857421875,2980.0,203.5399932861328,45.14276885986328
São Paulo,129.89756774902344,3.0,3.3454744815826416,2.585447072982788,-,not acept,not furnished,-4683.3466796875,9500.0,584.0,121.0
São Paulo,48.0,1.0,1.557029366493225,0.8414044380187988,4,acept,furnished,250.0,1875.6781005859375,230.1002960205078,26.262113571166992
São Paulo,165.69888305664062,2.0,1.6033002138137817,1.183425784111023,3,acept,not furnished,-3097.629150390625,3490.0,225.39280700683594,45.0
Porto Alegre,133.02291870117188,2.03610897064209,2.085881471633911,1.0,2,acept,not furnished,300.0,1700.0,231.08233642578125,25.0
Belo Horizonte,-52.531700134277344,2.0,1.0,1.0,8,not acept,not furnished,-1026.55517578125,2570.3974609375,49.1676025390625,30.836767196655273
São Paulo,29.165620803833008,2.059648275375366,2.071772813796997,1.0,2,acept,not furnished,520.0,2956.920654296875,204.34524536132812,43.627803802490234
Rio de Janeiro,140.0,3.0093350410461426,2.706756591796875,0.982934832572937,2,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,21.020776748657227,1.9751611948013306,1.5121272802352905,0.0,2,acept,not furnished,540.0,880.0,51.009124755859375,12.0
São Paulo,120.0,4.0,2.8329670429229736,2.0,2,acept,not furnished,0.0,3593.693359375,471.4515380859375,44.0
Campinas,50.0,1.0,1.3629765510559082,0.0,1,acept,not furnished,-1554.50830078125,850.0,122.85600280761719,18.636693954467773
São Paulo,220.0,3.352688789367676,4.0,2.7322309017181396,-,acept,not furnished,0.0,5546.03076171875,126.0,70.67703247070312
São Paulo,156.53660583496094,1.0,2.185070753097534,1.0,4,not acept,furnished,-139.611572265625,3575.77001953125,700.0,44.43035125732422
Belo Horizonte,92.40869903564453,4.0,2.0,1.6737183332443237,2,acept,not furnished,300.0,2809.930419921875,336.3633728027344,38.0
São Paulo,53.00182342529297,2.0,1.0,0.0,-,acept,not furnished,-1696.242919921875,2200.0,0.0,41.483760833740234
São Paulo,180.0,3.4031577110290527,2.860485553741455,2.0,-,acept,not furnished,233.38372802734375,7000.0,292.0,89.0
São Paulo,6.763360500335693,2.0,1.0,0.0,-,acept,not furnished,50.0,1648.972412109375,0.0,36.785030364990234
São Paulo,313.0879211425781,2.6782426834106445,2.7982547283172607,1.97026526927948,5,acept,not furnished,100.0,8395.6103515625,84.0,154.0
São Paulo,-25.686376571655273,3.0,3.0,3.0,-,acept,not furnished,969.1851196289062,4790.0,876.0,84.31073760986328
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,-4526.33544921875,5100.0,250.0,64.95812225341797
Porto Alegre,300.0,8.0,3.0,3.0165154933929443,-,acept,not furnished,-947.477783203125,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,4329.291015625,223.91171264648438,76.66980743408203
Rio de Janeiro,9.207117080688477,2.0,2.0,0.9588456749916077,6,acept,not furnished,740.0,2000.0,220.0,22.67165756225586
São Paulo,400.0,4.785248279571533,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.0745686292648315,0.0,-,acept,not furnished,0.0,1200.0,41.0,28.751300811767578
Porto Alegre,175.67869567871094,3.2185568809509277,3.2617669105529785,4.0,-,acept,not furnished,-856.8076171875,4048.40625,184.0,64.0
São Paulo,216.32720947265625,4.0,4.0,2.4394373893737793,4,acept,not furnished,8000.0,2000.0,2000.0,26.0
São Paulo,35.0,1.2952101230621338,1.6057651042938232,0.5877041220664978,1,acept,not furnished,-667.37451171875,2013.827392578125,0.0,25.0
Rio de Janeiro,119.47975158691406,3.0,1.0,0.3607460856437683,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,128.19554138183594,2.0,2.3511712551116943,2.0,2,acept,not furnished,7000.0,4474.84033203125,500.0,75.66246795654297
São Paulo,273.0,3.0,3.577334403991699,4.0,5,acept,not furnished,-3737.176513671875,10900.0,947.9619750976562,125.27754974365234
São Paulo,524.6814575195312,4.0,3.1668598651885986,2.0,-,acept,not furnished,-3225.357666015625,8000.0,338.0,100.30846405029297
São Paulo,67.0,2.0,2.0,0.8671075701713562,2,acept,furnished,-3872.610595703125,1240.0,55.0,26.78740692138672
São Paulo,45.0,1.0,1.4666310548782349,1.1812835931777954,3,acept,not furnished,2000.0,4850.0,334.0,64.55823516845703
São Paulo,19.0,1.3175643682479858,1.272037386894226,0.9762964844703674,-,not acept,not furnished,0.0,1488.300048828125,139.4665985107422,16.0
São Paulo,90.0,2.7904226779937744,2.0,1.0216268301010132,1,acept,not furnished,1300.0,1898.5054931640625,230.0,27.0
São Paulo,236.4569549560547,3.3365859985351562,3.0,1.9331754446029663,1,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.9501817226409912,1.189384937286377,2,acept,not furnished,1200.0,2677.122314453125,196.0,43.09901809692383
Rio de Janeiro,115.0,3.0,2.690551280975342,1.1419578790664673,2,acept,not furnished,1200.0,3697.3095703125,317.0,50.864173889160156
Belo Horizonte,31.471132278442383,3.0,2.0,2.0,-,acept,not furnished,1056.0946044921875,2300.0,300.51580810546875,31.0
São Paulo,-8.455144882202148,2.0,2.0,1.0,19,acept,not furnished,184.0,2824.24365234375,136.0,56.0
Rio de Janeiro,100.98052215576172,2.0,2.0,1.0,1,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,65.70672607421875,3.0,2.0,1.3731759786605835,1,acept,not furnished,1342.1177978515625,2419.96337890625,126.0,38.07891845703125
São Paulo,131.22845458984375,3.0,2.8541057109832764,2.763284921646118,-,acept,not furnished,0.0,5000.0,472.973876953125,76.0
São Paulo,75.0,2.3460540771484375,2.0,1.0,3,not acept,not furnished,-2909.259033203125,2125.0,67.0,19.95354652404785
São Paulo,35.0,1.6007418632507324,1.4069571495056152,0.4395204186439514,-,not acept,not furnished,250.0,1124.845947265625,48.377593994140625,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3190.126953125,8081.47412109375,1419.0,110.17205047607422
São Paulo,152.92388916015625,4.0,2.217087507247925,1.5064843893051147,1,acept,not furnished,280.0,1950.0,63.0,29.0
São Paulo,75.0,2.0,2.0,0.7199132442474365,3,acept,not furnished,684.0,1759.15185546875,84.0,25.66675567626953
São Paulo,-49.374977111816406,1.9718785285949707,1.310030460357666,0.0,25,acept,not furnished,399.0,2150.0,59.5389404296875,28.0
São Paulo,172.0,4.0,3.4614405632019043,2.0,-,acept,furnished,-3244.935302734375,8300.0,845.2717895507812,106.0
São Paulo,73.0,2.2071282863616943,2.047360897064209,1.6839252710342407,16,acept,not furnished,-708.281982421875,2160.0,225.52879333496094,37.06182861328125
São Paulo,70.8028335571289,2.1296558380126953,1.0,0.0,12,acept,not furnished,240.0,750.0,240.88723754882812,27.737247467041016
São Paulo,56.0,2.0,1.1766748428344727,0.17210716009140015,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,109.52462005615234,2.0,1.0,2.0,3,acept,not furnished,-1567.734619140625,1648.0,80.0,21.0
São Paulo,240.0,3.4480960369110107,2.0,3.0,-,acept,not furnished,-871.637939453125,6728.2431640625,500.0,89.0
São Paulo,45.95845031738281,1.9827418327331543,1.0,1.150386095046997,1,acept,furnished,292.41912841796875,3500.0,215.19639587402344,45.0
Rio de Janeiro,227.4887237548828,3.0,3.05013370513916,1.0,9,acept,not furnished,2000.0,8700.0,650.0,103.84385681152344
São Paulo,35.0,1.4084659814834595,1.0,1.0,1,acept,furnished,-1912.833251953125,2686.43701171875,205.0,36.0
São Paulo,66.64848327636719,3.0,2.0,1.759784460067749,-,acept,not furnished,-22.21204376220703,2300.0,272.1171875,41.19599914550781
São Paulo,45.0,2.0,1.1969585418701172,0.32150858640670776,2,acept,not furnished,-1131.35205078125,1040.0,42.0,16.0
São Paulo,49.714447021484375,2.12207293510437,1.0,0.7757607102394104,-,not acept,not furnished,686.9130859375,2390.0,47.72674560546875,31.0
São Paulo,81.0438461303711,2.1679863929748535,1.9559121131896973,1.0,1,acept,furnished,-1015.98388671875,3500.0,161.89495849609375,46.76179504394531
São Paulo,77.00305938720703,2.0,2.0,1.3234179019927979,1,acept,not furnished,1680.0,4447.3369140625,404.58709716796875,77.0
Campinas,160.0,4.0,2.0,2.0,-,acept,not furnished,-1334.138427734375,2996.862548828125,177.37269592285156,58.09068298339844
São Paulo,315.0,3.3310000896453857,4.0,3.074908494949341,-,acept,not furnished,-915.063720703125,5000.0,340.0,89.90046691894531
Belo Horizonte,175.96429443359375,3.7805824279785156,4.0,2.7506134510040283,8,acept,not furnished,-860.926025390625,8800.0,459.0,115.41984558105469
São Paulo,45.0,1.8139625787734985,1.6304526329040527,0.6788745522499084,4,acept,not furnished,-1399.251708984375,1454.789794921875,0.0,14.0
Rio de Janeiro,129.72019958496094,2.0,1.5407695770263672,0.1522391438484192,1,acept,not furnished,450.0,2125.0,47.0,27.056882858276367
Campinas,344.6800537109375,2.023608446121216,2.0,1.18195378780365,3,not acept,not furnished,-5047.18408203125,2200.0,120.0,32.27649688720703
Belo Horizonte,211.23049926757812,2.9825217723846436,3.0,1.8601990938186646,9,acept,not furnished,1720.0,4682.4951171875,342.3375244140625,65.04109191894531
Belo Horizonte,30.0,1.0,1.337996006011963,0.48139697313308716,-,acept,not furnished,0.0,1334.53662109375,45.868896484375,10.0
Campinas,65.50814819335938,2.0,2.0,1.0,2,acept,not furnished,262.0,896.678955078125,63.409027099609375,18.0
São Paulo,16.0,1.2948769330978394,1.1827794313430786,0.0,1,acept,not furnished,0.0,1207.420166015625,125.90922546386719,11.0
Porto Alegre,110.0,2.4394874572753906,1.0,1.048101544380188,-,acept,not furnished,-1731.744384765625,2725.861572265625,92.0,46.19023132324219
São Paulo,350.47747802734375,3.7536332607269287,4.0,4.0,-,acept,not furnished,0.0,10800.0,726.5863647460938,128.5081787109375
São Paulo,125.0,3.0,1.0,0.0,-,acept,not furnished,104.80614471435547,2654.02490234375,142.0,35.0
Campinas,46.0,2.0,1.0,0.326324999332428,-,acept,not furnished,250.0,433.04248046875,-33.13934326171875,13.0
São Paulo,5.023629665374756,1.9872113466262817,2.0,1.161203384399414,-,acept,not furnished,-1780.49560546875,2000.0,9.0,41.79239273071289
São Paulo,82.0,2.5845375061035156,2.0,2.0,8,acept,not furnished,903.0,2404.368408203125,59.0,20.0
Rio de Janeiro,30.818941116333008,1.8057963848114014,1.0,0.37113648653030396,2,acept,furnished,-986.681396484375,2147.68994140625,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,2.6372129917144775,1,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0653982162475586,-,acept,not furnished,968.292236328125,1350.0,5.0,25.52445411682129
Rio de Janeiro,150.53929138183594,2.9442601203918457,2.37467885017395,2.0,-,acept,not furnished,-2606.600830078125,4300.0,190.0,66.70156860351562
São Paulo,298.7547302246094,3.9321274757385254,8.0,3.908959150314331,-,acept,not furnished,-3314.851806640625,6451.01904296875,650.6573486328125,90.81585693359375
São Paulo,30.0,1.0,1.0,1.0,1,not acept,furnished,897.6046752929688,4600.0,43.941802978515625,42.067378997802734
São Paulo,320.0,3.3631935119628906,2.6765763759613037,2.5966672897338867,-,acept,not furnished,320.0,5247.009765625,267.0,90.74040985107422
São Paulo,39.65496826171875,2.0,1.0,0.7937622666358948,1,acept,not furnished,547.9877319335938,2405.58251953125,140.31076049804688,37.890899658203125
São Paulo,43.0,1.0,1.5097241401672363,0.8038222789764404,6,not acept,not furnished,135.937255859375,1719.53466796875,159.1576385498047,14.0
São Paulo,102.0,2.6867563724517822,2.422222375869751,1.456173300743103,-,acept,not furnished,0.0,3984.139892578125,248.0,52.0
São Paulo,51.10395050048828,1.601807713508606,1.4597333669662476,0.3531433939933777,2,acept,not furnished,350.0,1820.97314453125,0.0,13.0
São Paulo,209.76467895507812,2.7972846031188965,3.504707098007202,2.6246092319488525,2,acept,not furnished,1890.0,12000.0,673.79541015625,155.0
São Paulo,145.0352783203125,3.0,2.818542003631592,1.7542564868927002,2,acept,not furnished,1840.0,4176.79736328125,542.0,58.95444869995117
São Paulo,83.9690170288086,2.2683026790618896,1.0,1.1423542499542236,-,acept,not furnished,89.19359588623047,1480.0,0.0,36.95381164550781
São Paulo,174.0,2.4936771392822266,2.0,1.0,1,acept,not furnished,1682.0,2400.0,323.8288879394531,52.02519989013672
São Paulo,40.0,1.5878437757492065,1.8962138891220093,1.0343226194381714,-,acept,not furnished,-500.09521484375,2676.959716796875,239.35093688964844,47.293601989746094
São Paulo,-4.002142429351807,1.0,1.4230811595916748,1.0,1,acept,not furnished,800.0,2600.0,0.0,30.68007469177246
Belo Horizonte,61.879676818847656,2.4298746585845947,2.1366004943847656,1.0,-,acept,not furnished,-3249.343994140625,2500.0,285.6813049316406,34.0
São Paulo,85.0,2.0,1.0,0.5244351029396057,1,acept,not furnished,400.0,870.0,56.0,22.234941482543945
São Paulo,101.0,3.0,2.0,2.0,-,acept,not furnished,57.37682342529297,2842.088623046875,254.0672607421875,41.0
Porto Alegre,260.597900390625,2.084244966506958,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,23.78951072692871
São Paulo,103.69720458984375,2.316819906234741,2.0,1.0,5,acept,not furnished,1618.0,2156.5009765625,77.23532104492188,31.0
São Paulo,55.0,2.2187998294830322,2.0,0.9130899310112,2,acept,not furnished,202.0,1506.02294921875,67.0,14.0
São Paulo,155.97569274902344,4.0,3.5717661380767822,3.0,14,acept,not furnished,-1481.17529296875,6400.0,859.8628540039062,100.45598602294922
São Paulo,271.5458984375,2.7281014919281006,2.9053399562835693,2.478651762008667,3,acept,not furnished,-2926.781982421875,4104.91357421875,952.0,49.0
Rio de Janeiro,52.148948669433594,3.0,2.0,1.0,-,acept,not furnished,-44.93054962158203,2712.7734375,225.0,41.0
São Paulo,82.11466217041016,2.056596279144287,1.7810020446777344,0.0,-,acept,not furnished,330.0,2586.1787109375,0.0,39.523616790771484
Belo Horizonte,161.24049377441406,4.0,3.234856605529785,2.3352391719818115,2,acept,not furnished,2677.0,5319.7919921875,161.0,96.0
Belo Horizonte,118.0,4.0,3.207918643951416,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,220.65882873535156,3.510770797729492,5.0,3.111514091491699,-,acept,furnished,0.0,7167.109375,667.0,109.76414489746094
São Paulo,65.0,3.0,2.0710322856903076,1.2842607498168945,5,acept,not furnished,526.0,2090.0,21.0,29.685270309448242
São Paulo,24.627840042114258,3.0,2.0,1.0,-,acept,not furnished,162.4656982421875,5800.0,500.0,75.0
São Paulo,75.41311645507812,2.3671276569366455,2.0,1.291343331336975,18,acept,not furnished,1000.0,3400.0,210.28135681152344,44.0
São Paulo,84.24075317382812,2.449794054031372,2.0,2.0,1,not acept,furnished,1750.0,8400.0,134.79315185546875,94.84359741210938
São Paulo,177.99954223632812,3.0,2.4252421855926514,2.0,-,acept,not furnished,0.0,3600.0,383.702392578125,57.86787033081055
São Paulo,-81.64044952392578,4.0,2.9340944290161133,2.63739275932312,-,acept,furnished,1842.680908203125,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,2.937837839126587,-,acept,not furnished,3591.749755859375,3700.0,600.0,76.15557861328125
São Paulo,80.0,2.3980963230133057,1.990540862083435,2.0,-,acept,not furnished,286.014892578125,1850.0,173.0,29.32887840270996
São Paulo,157.3890838623047,2.0442686080932617,1.0,0.827682375907898,3,acept,not furnished,-1354.14404296875,2731.799072265625,0.0,39.13575744628906
São Paulo,212.68991088867188,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,86.75373840332031,1.0,1.3186290264129639,0.9614465236663818,-,acept,furnished,602.0,1800.0,84.21598815917969,40.17973327636719
Campinas,12732.0,5.792251110076904,4.097960948944092,2.5406312942504883,3,acept,not furnished,700.0,1600.0,96.0,116.01251220703125
São Paulo,38.0,1.4270581007003784,1.634511113166809,0.7154390811920166,-,acept,not furnished,3021.44384765625,2407.141357421875,38.0,39.0
Porto Alegre,42.0,1.0,1.472774863243103,1.0,2,acept,not furnished,260.0,884.240234375,209.61264038085938,17.030054092407227
São Paulo,380.0,2.0,2.8932201862335205,0.0,21,acept,furnished,6682.171875,8756.9765625,2863.0,119.03700256347656
São Paulo,70.0,2.2904438972473145,1.0,0.9707220792770386,6,acept,not furnished,500.0,2814.03271484375,186.49542236328125,34.223880767822266
São Paulo,103.44230651855469,1.0,1.0,0.36214810609817505,1,not acept,furnished,1700.0,1196.0,-33.8291015625,23.85818862915039
São Paulo,95.1804428100586,2.2252719402313232,1.6190268993377686,0.0,5,acept,not furnished,400.0,1350.0,72.482177734375,24.370512008666992
São Paulo,156.0,3.390718698501587,4.0,2.0,-,acept,not furnished,2690.0,7363.64453125,490.4385986328125,127.0
São Paulo,100.0,3.0,3.0,1.8977280855178833,3,not acept,not furnished,-1670.6689453125,3873.838623046875,350.0,56.759193420410156
Belo Horizonte,50.0,2.0,1.288092017173767,0.13954514265060425,2,acept,not furnished,226.0,971.373046875,0.0,10.0
São Paulo,-51.23407745361328,2.0,2.0,1.2094570398330688,8,acept,not furnished,-1019.581787109375,6428.0537109375,467.20538330078125,102.0
São Paulo,53.59136199951172,2.508179187774658,1.0,1.322211503982544,-,acept,not furnished,-825.67431640625,3048.148193359375,201.58493041992188,59.22407913208008
São Paulo,375.8349609375,4.0,5.0,2.7309727668762207,21,not acept,not furnished,1920.0,13000.0,1420.8594970703125,174.0
Porto Alegre,66.53468322753906,2.0,2.076608896255493,1.1702929735183716,-,acept,not furnished,145.35302734375,1963.994384765625,240.8133544921875,24.0
São Paulo,163.83880615234375,2.9643502235412598,3.0,1.7597334384918213,12,acept,not furnished,-851.93701171875,4657.96728515625,472.0794677734375,54.0
Belo Horizonte,181.69204711914062,3.0,2.0,2.0,3,not acept,not furnished,-2230.915771484375,2200.0,163.32225036621094,30.0
São Paulo,220.2034149169922,3.2885501384735107,3.1843669414520264,2.6581382751464844,-,acept,not furnished,3956.1318359375,8660.23828125,817.0,153.0
São Paulo,22.0,1.3267256021499634,1.6290267705917358,1.0,3,not acept,not furnished,450.0,1646.915771484375,84.0,25.0
São Paulo,137.3456573486328,4.0,3.1752920150756836,2.8055717945098877,-,acept,not furnished,-1012.921142578125,5348.771484375,595.8214111328125,94.56217956542969
São Paulo,280.0,4.0,3.8716373443603516,5.0,-,acept,not furnished,-4362.087890625,6190.90185546875,894.1195678710938,87.0
Porto Alegre,56.25360107421875,2.067272424697876,1.0,0.0,-,acept,not furnished,-729.5469970703125,950.0,72.14312744140625,14.0
São Paulo,44.33567810058594,2.0,1.0,1.0,-,acept,not furnished,-1583.0224609375,1260.0,100.0,27.7191162109375
São Paulo,61.0,3.0,1.955501675605774,0.0,-,acept,not furnished,-994.3837890625,2036.9150390625,251.5858612060547,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,-1570.799560546875,1600.0,0.0,27.38055992126465
São Paulo,15.041467666625977,2.0,2.0,1.0,2,acept,not furnished,-2176.184814453125,2293.392822265625,204.95957946777344,30.967008590698242
São Paulo,140.0,3.0,2.0,1.7311097383499146,1,acept,not furnished,1900.0,3755.865966796875,334.0,66.29164123535156
São Paulo,-47.648658752441406,2.38730525970459,2.5929784774780273,2.0,7,acept,not furnished,2000.0,3900.0,750.0,50.0
São Paulo,85.24205017089844,3.0,2.0,2.0,4,acept,not furnished,350.0,1663.781005859375,135.0,20.0
São Paulo,550.0,3.0,3.0,3.2755789756774902,-,acept,not furnished,0.0,6082.1982421875,321.0086975097656,99.27021026611328
São Paulo,250.0,4.103272438049316,6.0,3.3740036487579346,2,acept,not furnished,3000.0,14500.0,1332.635498046875,184.0
Rio de Janeiro,30.0,1.3114819526672363,1.0,0.0,7,acept,not furnished,-449.33447265625,1550.0,135.29039001464844,27.3992919921875
São Paulo,-41.62694549560547,2.0,2.164811134338379,1.5610129833221436,15,acept,not furnished,1054.0,3736.927978515625,196.0,54.24626922607422
São Paulo,61.98301696777344,2.3867762088775635,2.0424506664276123,2.0,-,acept,not furnished,697.0350341796875,2310.0,256.7833557128906,30.0
São Paulo,62.736534118652344,2.577249050140381,2.2382254600524902,1.618287444114685,-,acept,not furnished,233.58056640625,2000.0,242.301513671875,41.47416305541992
São Paulo,97.14837646484375,1.0,1.9978952407836914,2.0,1,not acept,not furnished,1000.0,2660.789306640625,121.44439697265625,45.0
São Paulo,91.3364486694336,2.491575241088867,1.0,0.7710148096084595,4,acept,not furnished,550.0,3800.0,260.3348083496094,32.67805862426758
São Paulo,65.0,2.0398433208465576,1.0,0.6738190650939941,2,acept,not furnished,500.0,950.0,85.02975463867188,14.0
São Paulo,321.095703125,3.969160318374634,5.0,3.1516122817993164,21,acept,furnished,3009.19384765625,15000.0,1060.47900390625,191.0
São Paulo,8.775674819946289,2.0,1.4406063556671143,0.9814994931221008,-,acept,not furnished,864.8931274414062,1200.0,157.74362182617188,16.0
São Paulo,276.1631774902344,2.452399969100952,2.9328529834747314,2.0,9,acept,not furnished,2000.0,4408.26123046875,446.07720947265625,66.50106048583984
São Paulo,58.08903503417969,1.0,1.0,0.0,4,acept,not furnished,480.0,2037.4434814453125,84.0,24.577768325805664
São Paulo,79.0,2.0862276554107666,1.887595772743225,1.202733039855957,-,acept,furnished,-2408.1494140625,2800.0,206.07028198242188,36.0
São Paulo,56.645599365234375,2.0,2.0,2.0,-,acept,not furnished,1091.9427490234375,2920.33203125,258.7486877441406,42.95879364013672
São Paulo,84.0,2.369580030441284,2.0,1.220107913017273,1,acept,furnished,-781.76708984375,3134.978515625,250.0,49.62531280517578
São Paulo,261.9580078125,3.0,3.0,4.0,-,acept,not furnished,378.92193603515625,5080.01953125,450.0,94.36054992675781
São Paulo,37.109214782714844,2.3091254234313965,1.0,1.0,2,acept,not furnished,-471.3734130859375,2829.810546875,222.1147003173828,40.229278564453125
São Paulo,450.0,4.146966934204102,4.0,3.0,-,acept,not furnished,-3800.470947265625,10334.2119140625,609.6974487304688,173.0
Porto Alegre,123.7726821899414,2.7071533203125,2.536057710647583,1.4785306453704834,2,acept,not furnished,-3778.777099609375,3222.065185546875,425.4226379394531,47.745845794677734
São Paulo,84.0,3.0,2.625631332397461,2.0,1,not acept,not furnished,900.0,2800.0,740.0,52.184913635253906
São Paulo,141.5179901123047,2.6414759159088135,2.7869160175323486,1.943719744682312,-,not acept,furnished,-1737.626953125,5313.25,386.68109130859375,70.0
São Paulo,24.702898025512695,2.0,1.90388023853302,2.0,1,acept,not furnished,450.0,2550.0,0.0,38.0
São Paulo,130.0,3.0,1.8526228666305542,0.0,-,acept,not furnished,-1816.923828125,1400.0,158.22860717773438,46.19861602783203
São Paulo,35.0,1.0,1.0,0.6145605444908142,1,not acept,not furnished,1050.0,1937.3779296875,206.6053009033203,33.0
São Paulo,156.0,3.127060890197754,2.0,1.742458701133728,-,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,150.28298950195312,2.985161304473877,2.7647993564605713,3.0,-,acept,furnished,-48.49341583251953,5000.0,588.8060302734375,71.99098205566406
Belo Horizonte,109.0,3.0,2.570452928543091,1.813750147819519,2,acept,not furnished,-2138.12060546875,3649.9033203125,449.9236755371094,47.134098052978516
São Paulo,40.0,1.0,2.0,0.3644413352012634,7,acept,not furnished,550.0,2109.945068359375,43.0,24.11528778076172
São Paulo,75.0,2.2832260131835938,1.6135112047195435,1.441607117652893,5,acept,not furnished,-5156.45751953125,1280.0,109.0,18.0
