cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.0,1.357153296470642,1.0,0.0,4,acept,not furnished,519.0,3022.5888671875,153.7800750732422,39.10303497314453
São Paulo,169.6539764404297,2.0,1.5632051229476929,1.2166510820388794,2,acept,furnished,1397.125732421875,5500.0,241.77491760253906,64.1119155883789
São Paulo,120.0,3.3073017597198486,3.0,2.3079428672790527,-,acept,not furnished,-7386.63720703125,7282.8017578125,250.0,146.0
Rio de Janeiro,90.0,2.0,1.8260198831558228,1.2312082052230835,5,acept,not furnished,1700.0,3700.0,168.68191528320312,42.35260772705078
São Paulo,85.68209075927734,2.0729947090148926,1.0,1.0680079460144043,3,acept,not furnished,-11287.90234375,2768.01806640625,244.5139923095703,30.0
São Paulo,198.0,2.7021329402923584,2.0,1.8131561279296875,-,acept,not furnished,0.0,3385.201171875,100.38825988769531,67.58281707763672
São Paulo,80.0,2.0,2.0,0.9133341908454895,4,acept,furnished,-9351.6220703125,5000.0,84.0,65.0
São Paulo,49.09293746948242,2.3007211685180664,1.7430295944213867,1.0,4,acept,not furnished,440.0,3666.26708984375,208.85838317871094,49.871978759765625
Belo Horizonte,67.19172668457031,2.0,1.3556846380233765,1.2738451957702637,2,acept,not furnished,4453.21240234375,2723.1640625,-56.96427536010742,19.475278854370117
Rio de Janeiro,155.98204040527344,2.439652681350708,2.0,1.0,8,acept,not furnished,-14534.9921875,2573.437744140625,223.0,30.0
São Paulo,60.0,2.0,1.0,0.6228026747703552,2,acept,not furnished,-1616.84375,1300.0,-24.786998748779297,17.0
São Paulo,142.0,3.0,3.169076681137085,2.2084410190582275,4,acept,furnished,2100.0,6925.80419921875,584.0,69.0
Rio de Janeiro,160.0,3.040943145751953,2.922718048095703,2.0,3,acept,not furnished,2311.0,7609.0,689.0,99.0
Rio de Janeiro,26.0,1.7572063207626343,1.5156147480010986,0.0,9,acept,not furnished,976.0,2488.171875,61.0,32.477481842041016
São Paulo,81.0,2.6097567081451416,1.0,1.0078059434890747,-,acept,not furnished,5267.28515625,2436.372802734375,67.0,39.40744400024414
São Paulo,94.08857727050781,2.503188371658325,1.3019297122955322,0.9201498031616211,2,acept,furnished,-6957.12548828125,2734.9365234375,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.428130030632019,1,acept,not furnished,100.0,1050.0,-201.0786590576172,14.0
São Paulo,114.8795166015625,1.809583306312561,1.0,0.0,-,acept,not furnished,-9872.1640625,2159.994384765625,21.0,17.0
São Paulo,859.1602172851562,3.570446252822876,6.0,5.0,-,acept,not furnished,0.0,8450.0,750.0,128.0
Campinas,55.0,2.0,1.0,0.7923526763916016,1,acept,not furnished,390.0,2133.281005859375,-40.17975997924805,24.796489715576172
Rio de Janeiro,82.0,2.349799156188965,1.0,1.0,4,acept,not furnished,800.0,1500.0,40.0,30.184566497802734
São Paulo,136.08456420898438,2.513607978820801,2.0106148719787598,1.444095492362976,10,acept,not furnished,2100.0,4320.2861328125,383.3279113769531,28.0
Belo Horizonte,125.36176300048828,3.0,2.5791749954223633,2.0,-,acept,not furnished,-41.75395584106445,4239.71337890625,112.84892272949219,51.91673278808594
São Paulo,335.0,4.0,4.359168529510498,5.0,-,acept,not furnished,5000.0,7856.1025390625,1219.853271484375,106.77088165283203
São Paulo,60.0,2.0,2.0,1.108051061630249,-,acept,not furnished,-7307.91650390625,3400.0,100.0,33.50146484375
São Paulo,128.0,2.8246889114379883,2.0,1.9161078929901123,5,acept,not furnished,-465.20623779296875,3349.702880859375,950.0,42.0
São Paulo,174.93894958496094,2.2911720275878906,2.0,1.285730242729187,-,acept,not furnished,-3508.427978515625,3207.505859375,231.8633270263672,50.75273132324219
São Paulo,200.9923858642578,3.077230215072632,3.4442012310028076,2.579942464828491,-,acept,furnished,0.0,7947.728515625,934.0,139.0
São Paulo,120.0,2.8102972507476807,2.591946840286255,2.0,-,acept,not furnished,-8164.63916015625,2750.0,125.0,42.0
São Paulo,285.7726745605469,4.0,3.4217581748962402,4.0,-,acept,not furnished,-2093.32421875,6515.9931640625,646.8987426757812,94.72722625732422
São Paulo,-193.79788208007812,1.0,1.0,0.35961851477622986,-,not acept,furnished,0.0,2110.0,4.55800199508667,28.0
São Paulo,74.5521240234375,2.936522960662842,2.9217422008514404,2.119344711303711,-,acept,not furnished,0.0,4000.0,322.5191955566406,61.0
São Paulo,159.0106201171875,3.0,2.0,1.5370064973831177,6,acept,not furnished,-6093.248046875,4194.76318359375,309.65521240234375,61.80930709838867
São Paulo,145.03443908691406,4.0,3.4513988494873047,4.0,-,acept,not furnished,2445.46728515625,3800.0,744.7369995117188,49.0
São Paulo,144.24298095703125,2.901613712310791,4.0,2.4416120052337646,-,acept,not furnished,3333.98828125,5802.078125,242.0,95.90056610107422
São Paulo,279.3475646972656,3.0445239543914795,3.0,3.0,-,acept,furnished,-5824.91015625,4700.0,295.616943359375,75.33314514160156
São Paulo,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,5766.7421875,670.942626953125,87.95680236816406
São Paulo,317.0539855957031,3.389591693878174,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,85.05652618408203
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,43.98287582397461
Rio de Janeiro,230.0,3.0,2.0,2.160576581954956,-,acept,not furnished,0.0,3649.656982421875,84.0,50.0
São Paulo,438.68035888671875,4.0,5.0,4.0,-,acept,not furnished,4302.5986328125,11000.0,1042.0,166.0
São Paulo,600.0,4.0,6.0,3.248439073562622,13,acept,not furnished,7200.0,6000.0,1528.1773681640625,77.0
São Paulo,93.3419189453125,3.0,3.3683695793151855,3.0,4,acept,not furnished,1700.0,8400.0,584.0,103.35218811035156
Rio de Janeiro,32.0,1.0,1.1893893480300903,0.0,4,acept,not furnished,-3418.077392578125,2751.979248046875,155.58273315429688,29.852218627929688
São Paulo,40.0,1.0,1.7173817157745361,0.880389392375946,-,acept,not furnished,-19.695362091064453,3468.0634765625,0.0,51.99805450439453
São Paulo,133.1721954345703,2.4012017250061035,1.7247925996780396,0.9776214361190796,1,not acept,not furnished,0.0,1000.0,162.92825317382812,34.457454681396484
São Paulo,205.06629943847656,2.5227456092834473,2.589432954788208,2.240166664123535,-,acept,not furnished,0.0,3520.0,270.4873962402344,63.493896484375
São Paulo,332.4895324707031,4.0,4.0,1.9415831565856934,8,acept,not furnished,3000.0,7333.83154296875,1250.0,85.09407043457031
Campinas,296.7998962402344,2.0901572704315186,1.0,1.0,4,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,214.42898559570312,2.69857120513916,2.351715564727783,2.0,2,not acept,not furnished,1400.0,5171.3310546875,350.0,57.369415283203125
São Paulo,264.658935546875,2.165832757949829,2.0318210124969482,1.2035343647003174,-,acept,not furnished,-4452.23974609375,1600.0,0.0,41.818206787109375
Porto Alegre,46.42049789428711,3.0,2.0,1.7875791788101196,4,acept,not furnished,1004.470703125,3599.27490234375,166.0,66.0
São Paulo,200.54673767089844,2.453035593032837,1.7915217876434326,1.0,8,acept,furnished,800.0,3565.15869140625,302.4037170410156,53.30011749267578
São Paulo,71.2896957397461,4.0,4.761325836181641,3.6545250415802,28,acept,not furnished,1397.4971923828125,11500.0,1417.0,141.4419403076172
São Paulo,-71.07927703857422,2.0,1.3132692575454712,1.0,6,acept,not furnished,400.0,1500.0,116.99794006347656,20.0
São Paulo,98.0,2.0,1.8890173435211182,0.0,-,acept,not furnished,-7803.69580078125,4301.14501953125,111.72998046875,58.0
São Paulo,70.0,2.1486878395080566,2.0,1.1748104095458984,-,acept,not furnished,-9966.259765625,2757.316650390625,124.57672119140625,23.0
Campinas,264.4057312011719,2.108065128326416,1.0,0.8479148745536804,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,311.69512939453125,2.349717617034912,2.0,2.051272392272949,-,acept,not furnished,0.0,2000.0,153.0,34.16661071777344
São Paulo,600.0,4.0,4.075900554656982,3.0,-,acept,not furnished,1123.0,6127.287109375,1211.76953125,85.04081726074219
São Paulo,65.0,2.8115217685699463,2.2213807106018066,1.7069748640060425,-,acept,not furnished,-8793.1318359375,4701.6923828125,237.37522888183594,63.0
São Paulo,320.0,3.4252402782440186,3.212827682495117,3.0,-,acept,not furnished,0.0,5000.0,691.7863159179688,76.0
São Paulo,50.0,1.914872646331787,0.6221149563789368,1.0,2,acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,190.35150146484375,2.248739719390869,1.0,0.7829157114028931,1,acept,not furnished,650.0,2400.0,142.14292907714844,27.356321334838867
Porto Alegre,65.5318603515625,2.0319137573242188,1.0,0.0,2,acept,not furnished,-8531.48828125,1563.0479736328125,34.0,30.425128936767578
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,2733.065673828125,0.0,26.155712127685547
Belo Horizonte,160.0,2.800459146499634,2.176109790802002,2.0,-,acept,not furnished,2977.218505859375,2341.4921875,0.0,23.0
São Paulo,70.0,1.9779969453811646,1.1982440948486328,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.4087536334991455,2.855618715286255,3.0,14,acept,not furnished,-4529.4111328125,5843.69580078125,230.70108032226562,79.20173645019531
São Paulo,186.0,4.0,2.750568389892578,2.472358226776123,-,acept,not furnished,525.6280517578125,4881.26708984375,253.91986083984375,52.0
São Paulo,-1.6496782302856445,2.0,0.7504222989082336,0.2986515462398529,2,acept,not furnished,300.0,700.0,-48.0714225769043,9.0
São Paulo,45.576717376708984,2.0418343544006348,1.701106309890747,1.0,-,not acept,not furnished,-3460.264892578125,1650.0,0.0,21.0
São Paulo,354.42962646484375,4.0,5.0,2.8150084018707275,-,acept,not furnished,-2931.549072265625,6506.00244140625,538.9774780273438,92.46820068359375
São Paulo,443.7147216796875,4.0,3.0,3.0376744270324707,-,acept,not furnished,-3970.263916015625,12040.0712890625,456.0,246.0
São Paulo,86.18678283691406,1.9705325365066528,1.843112826347351,0.0,18,acept,not furnished,250.0,3376.7744140625,0.0,49.932498931884766
São Paulo,168.1198272705078,2.894998073577881,2.2372894287109375,2.0,3,acept,not furnished,1752.0,6132.9501953125,429.4255065917969,79.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,not furnished,602.0,2988.164794921875,-26.811077117919922,36.27223205566406
São Paulo,-88.2915267944336,2.0,1.0,0.0,4,acept,not furnished,280.0,1308.4639892578125,32.0,21.0
São Paulo,50.0,1.9841612577438354,1.352545976638794,0.6783279776573181,1,not acept,not furnished,-2616.260986328125,3757.191650390625,134.50242614746094,46.98444747924805
Belo Horizonte,163.34019470214844,3.187612771987915,3.016568660736084,2.7857887744903564,-,acept,not furnished,0.0,6100.0,202.0,82.0826416015625
São Paulo,155.24871826171875,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,20.21053695678711,2.0,2.0,1.0893315076828003,14,acept,not furnished,910.0,1400.0,81.64241027832031,19.0
São Paulo,137.77613830566406,1.866447925567627,2.0,0.3868212401866913,5,not acept,furnished,1584.3470458984375,3718.258544921875,323.9907531738281,51.0
São Paulo,360.0,3.669059991836548,5.0,3.0,14,acept,not furnished,3000.0,6350.171875,125.0,73.49951171875
Campinas,70.0,3.0,2.0,1.0,3,acept,furnished,-7816.21630859375,1300.0,291.9116516113281,20.6535701751709
São Paulo,366.2958068847656,3.535423755645752,4.0,6.0,-,acept,not furnished,2992.23876953125,6995.57080078125,1021.0,79.35572814941406
São Paulo,66.22972869873047,3.0,1.0,1.3563480377197266,-,acept,not furnished,-2548.3759765625,1000.0,192.9491424560547,36.62898254394531
São Paulo,93.91744995117188,2.0,1.4382860660552979,1.0,11,acept,not furnished,1779.0626220703125,2800.0,31.637592315673828,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,-7049.97314453125,2387.0,17.0,31.0
São Paulo,130.0,3.0,2.0,1.0,-,acept,not furnished,-1426.332275390625,2820.0,156.05938720703125,49.59788513183594
São Paulo,87.0,2.0,1.7153362035751343,1.0,4,acept,not furnished,-3233.171630859375,3420.51123046875,167.0,48.26789855957031
São Paulo,544.2764892578125,3.0,5.0,5.0,-,acept,not furnished,-5822.6259765625,6000.0,2000.0,91.0
São Paulo,127.62096405029297,3.0,2.5894031524658203,1.710689902305603,4,acept,not furnished,800.0,4995.0341796875,360.1842956542969,68.90144348144531
São Paulo,186.2181854248047,2.5665578842163086,2.236149311065674,2.0,-,acept,not furnished,0.0,1480.0,153.28382873535156,52.24283981323242
São Paulo,185.8665771484375,1.0,1.9195406436920166,0.8972682952880859,4,acept,furnished,-749.1714477539062,4429.5458984375,155.5196533203125,58.97389602661133
São Paulo,160.0,3.0,2.5982773303985596,2.1583774089813232,-,not acept,not furnished,718.0,3100.0,284.4153747558594,42.0
Belo Horizonte,-12.572651863098145,2.250943660736084,1.3938908576965332,1.0,1,not acept,not furnished,19233.08984375,900.0,50.05195999145508,12.0
São Paulo,103.0,3.0,2.0,1.3973170518875122,-,not acept,not furnished,-889.5134887695312,2650.41015625,76.14175415039062,19.0
São Paulo,-110.46411895751953,1.9113407135009766,1.0,1.0,7,acept,not furnished,440.0,2573.460205078125,152.4524688720703,20.0
São Paulo,154.60116577148438,2.728564977645874,2.6280176639556885,1.9090129137039185,-,acept,not furnished,-6138.48583984375,5305.109375,328.2812805175781,80.98289489746094
São Paulo,48.11502456665039,2.0,2.0,0.995682418346405,7,acept,not furnished,150.0,3077.942138671875,184.0,33.08847427368164
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,-9467.35546875,2240.0,59.0,20.996858596801758
Rio de Janeiro,189.40420532226562,2.332747459411621,2.0,0.8268713355064392,4,acept,not furnished,-9759.796875,3230.598876953125,219.4275665283203,46.50520706176758
São Paulo,194.66310119628906,2.079738140106201,1.0,0.7665533423423767,4,acept,furnished,-4122.35595703125,3757.91015625,0.0,56.551368713378906
São Paulo,69.0,2.365234613418579,1.8838080167770386,1.1748830080032349,3,acept,not furnished,-5862.55078125,1100.0,183.3179473876953,41.69697952270508
Porto Alegre,42.0,1.0,1.6807284355163574,1.0,4,acept,not furnished,-11032.8193359375,2000.0,0.0,30.0
São Paulo,55.0,2.0,1.0897811651229858,0.5455136895179749,4,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,63.222530364990234,3.0,2.6140520572662354,2.0,10,acept,not furnished,-11087.7451171875,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.6627497673034668,1.0,13,acept,not furnished,580.0,2540.0,25.0,29.1722412109375
Rio de Janeiro,205.06190490722656,1.0,1.0,0.7097182273864746,1,acept,not furnished,700.0,1000.0,162.6631622314453,13.0
São Paulo,450.0,4.0,6.0,3.635310173034668,-,acept,not furnished,0.0,10000.0,1182.3858642578125,131.05923461914062
São Paulo,62.0,2.5204720497131348,1.4986143112182617,1.0,4,acept,not furnished,750.0,2494.33056640625,133.61083984375,16.0
São Paulo,240.26690673828125,2.8269803524017334,3.0,2.032379627227783,-,acept,not furnished,-2200.850341796875,8694.30859375,0.0,151.0
São Paulo,141.0,3.0,2.543947458267212,1.5227781534194946,1,acept,not furnished,1798.0,3800.0,372.0,73.50474548339844
São Paulo,29.023517608642578,1.0,0.8391502499580383,0.4348919093608856,1,not acept,not furnished,-2435.052734375,950.0,33.0,14.0
São Paulo,154.0176239013672,1.0,1.4308785200119019,0.0,3,acept,not furnished,350.0,2400.0,91.44876098632812,31.0
São Paulo,159.35272216796875,2.0,1.0,1.6120593547821045,-,acept,not furnished,-6928.25341796875,4500.0,720.0,68.0
São Paulo,341.4852600097656,4.0,3.0,3.0,3,acept,not furnished,-10537.8271484375,10000.0,1514.0,109.77616119384766
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,-4231.9736328125,1100.0,30.0,14.0
São Paulo,245.18988037109375,3.0,2.7170522212982178,1.9902002811431885,-,acept,not furnished,-5993.80224609375,3400.0,270.91619873046875,59.64839553833008
São Paulo,264.0,4.0,4.232799053192139,3.540346384048462,-,acept,not furnished,-12305.3154296875,11013.712890625,652.1488647460938,184.0
Belo Horizonte,93.0,3.0,2.475003957748413,1.6719942092895508,-,acept,not furnished,4845.798828125,1750.0,99.0,29.683460235595703
São Paulo,150.7203826904297,3.0,2.1327271461486816,1.427191972732544,1,not acept,not furnished,798.0,2200.0,84.0,28.0
São Paulo,113.72642517089844,1.8009872436523438,1.0,0.39285919070243835,4,acept,not furnished,765.0,1800.0,97.0,24.0
São Paulo,131.4959716796875,2.0807931423187256,1.0,1.0,2,acept,not furnished,-4233.9453125,2000.0,126.86279296875,26.0
São Paulo,75.0583267211914,1.0,1.0,1.0,3,acept,not furnished,700.0,1400.0,142.0,18.0
São Paulo,227.0,3.0,2.5461323261260986,1.8824942111968994,12,not acept,not furnished,1400.0,2550.0,271.1236572265625,34.0
Porto Alegre,196.89898681640625,2.0,1.553463339805603,1.0,3,acept,furnished,-9655.6806640625,3400.0,258.3229064941406,50.0
São Paulo,90.0,2.6106114387512207,1.6495423316955566,0.0,2,not acept,not furnished,180.0,3881.694091796875,375.0,31.556686401367188
São Paulo,51.525455474853516,1.6452897787094116,1.0,0.0,-,acept,furnished,-8702.140625,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2600.0,65.76930236816406,33.0
São Paulo,364.5946960449219,3.258309841156006,3.0,2.402353048324585,8,acept,furnished,1600.0,4200.0,729.0922241210938,54.0
São Paulo,17.669597625732422,4.0,3.969724178314209,2.60715389251709,-,acept,not furnished,-4795.578125,9000.0,1917.0,136.0
São Paulo,91.76985168457031,2.2458040714263916,1.0,1.0,-,acept,furnished,-8084.03076171875,3243.0283203125,301.7404479980469,46.0
São Paulo,300.0,3.280430316925049,3.0091891288757324,4.0,7,acept,not furnished,1660.0,5937.24267578125,694.8306274414062,79.36599731445312
São Paulo,84.0,2.793356418609619,2.0,1.5124900341033936,12,acept,not furnished,1500.0,6435.0322265625,454.0,80.0
São Paulo,272.0,3.5222396850585938,3.2616333961486816,3.0,-,not acept,not furnished,0.0,5692.51708984375,187.0,76.48384857177734
São Paulo,43.0,2.0,1.363121509552002,1.0,16,acept,not furnished,294.0,2287.17431640625,-19.811687469482422,14.0
São Paulo,400.0,4.0,3.890450954437256,0.0,-,acept,not furnished,-5168.48095703125,7690.5673828125,1520.0,68.0
Porto Alegre,46.112545013427734,1.8912391662597656,1.0,0.8730447888374329,2,acept,not furnished,-7485.24853515625,1404.2720947265625,-12.028302192687988,14.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,341.0,2057.16064453125,59.0,14.0
São Paulo,325.34503173828125,3.2107677459716797,3.204172134399414,3.079909086227417,-,acept,not furnished,0.0,10660.0,2167.0,138.64329528808594
São Paulo,252.73138427734375,4.0,3.49069881439209,2.670478105545044,11,acept,not furnished,73.13252258300781,6500.0,642.0,93.35733032226562
São Paulo,280.0,3.0,2.6109185218811035,0.0,-,acept,not furnished,-4620.25048828125,4160.33984375,265.1683654785156,64.48007202148438
Belo Horizonte,59.37205123901367,2.0,1.0,1.0,2,acept,not furnished,-344.69207763671875,1300.0,75.0,5.702955722808838
São Paulo,330.0,5.0,3.0,3.9381062984466553,-,acept,not furnished,-1114.677734375,9357.0712890625,1667.0,158.0
São Paulo,90.0,2.535431146621704,1.7624942064285278,1.0,2,acept,not furnished,945.0,2000.0,5.0,21.372255325317383
São Paulo,60.0,2.0,1.2590465545654297,1.0,-,acept,not furnished,2949.559814453125,1230.0,66.99693298339844,32.79499435424805
São Paulo,67.0,2.6882357597351074,2.0,0.0,1,not acept,not furnished,12287.5439453125,2810.0,179.0,37.0
São Paulo,204.8413848876953,4.0,2.975768566131592,3.0,-,acept,not furnished,0.0,5804.384765625,363.15771484375,82.97012329101562
São Paulo,128.34829711914062,3.0,2.495903253555298,1.6711986064910889,-,acept,not furnished,-4882.46875,4296.923828125,59.0,63.04962158203125
São Paulo,273.0,3.6993587017059326,3.7145700454711914,2.0644993782043457,-,not acept,not furnished,37026.12109375,9000.0,417.0,115.0
São Paulo,321.0351867675781,3.0,3.0,3.2719650268554688,-,acept,not furnished,0.0,8259.16015625,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,2.0,-,acept,furnished,-3111.325439453125,5619.20654296875,729.64599609375,87.5324935913086
São Paulo,7.9791669845581055,1.0,1.0,0.5434678196907043,-,acept,not furnished,1492.5477294921875,900.0,-28.916271209716797,14.0
Rio de Janeiro,142.14987182617188,1.0,1.1485310792922974,0.0,2,not acept,not furnished,-9632.75,2464.076904296875,0.0,12.0
São Paulo,117.37255859375,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,32.75330352783203
São Paulo,230.27195739746094,1.0,2.0,0.0,-,not acept,not furnished,0.0,3260.891357421875,70.74925231933594,49.93648910522461
São Paulo,141.79434204101562,2.0,1.0,0.7755462527275085,3,acept,not furnished,314.0,2771.528076171875,163.1551055908203,30.99883460998535
São Paulo,123.30416107177734,1.0,1.5417296886444092,0.9800668954849243,2,acept,not furnished,-3157.212158203125,2952.95068359375,61.0,26.0
São Paulo,312.0,3.3888700008392334,6.0,3.894256830215454,-,acept,furnished,-1022.9783325195312,6300.0,814.5858154296875,95.0
São Paulo,57.0119514465332,2.0,1.5596956014633179,1.0,4,acept,not furnished,1000.0,3220.593994140625,84.0,39.0
São Paulo,203.19033813476562,4.0,4.0,2.0,3,acept,not furnished,2489.0,9850.0,642.7244873046875,107.54522705078125
São Paulo,449.56689453125,3.848226547241211,4.479243755340576,4.724583148956299,4,acept,not furnished,3200.0,11900.0,12500.0,185.60984802246094
Porto Alegre,31.956531524658203,2.0,1.447754144668579,1.0250169038772583,4,acept,not furnished,-3868.254638671875,800.0,40.0606575012207,26.509798049926758
São Paulo,58.0,2.0,1.601393222808838,1.0,11,acept,not furnished,688.0,3003.38037109375,0.0,36.31169509887695
São Paulo,68.0,2.271401882171631,2.332899570465088,1.8390401601791382,-,acept,not furnished,0.0,1650.0,122.965087890625,47.989688873291016
São Paulo,96.97163391113281,2.0,1.5360440015792847,1.0,14,acept,furnished,-4727.462890625,4106.41796875,240.80369567871094,46.67163848876953
São Paulo,47.0,1.0,1.0,0.9010154008865356,1,acept,not furnished,-6878.68798828125,2954.2099609375,-13.190686225891113,36.22508239746094
Campinas,87.0,2.628681182861328,2.0,1.2954113483428955,-,acept,not furnished,-9524.23828125,2198.299560546875,90.0,32.99447250366211
São Paulo,-21.936908721923828,1.9715723991394043,1.0,0.7903423309326172,32,acept,not furnished,-14043.7607421875,3524.07275390625,399.11541748046875,42.0
São Paulo,120.0,2.0,2.0,1.0713599920272827,4,acept,not furnished,1400.0,2616.491455078125,87.59535217285156,31.529090881347656
Campinas,52.0,2.0,1.6479125022888184,1.0,4,acept,not furnished,1200.0,2203.31396484375,0.0,29.0
Rio de Janeiro,135.5375213623047,2.475858449935913,1.0,1.0,4,acept,not furnished,825.0,2461.262451171875,219.78013610839844,33.39500427246094
Campinas,50.0,1.5723227262496948,1.0342226028442383,1.0,1,not acept,not furnished,393.0,647.0,-39.98795700073242,9.0
São Paulo,306.01031494140625,3.501276969909668,5.0,7.0,5,acept,not furnished,-11102.841796875,6577.58544921875,614.3635864257812,82.95470428466797
São Paulo,91.39908599853516,1.0,1.5790165662765503,1.0,11,acept,furnished,450.0,3346.160400390625,108.05677795410156,39.7205696105957
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,3644.342529296875,5262.962890625,651.5885009765625,44.0
São Paulo,55.0,2.0780603885650635,1.6422959566116333,1.0,11,acept,not furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,35.91425323486328
São Paulo,209.72662353515625,3.131357431411743,3.0,3.0,11,not acept,not furnished,-8064.90478515625,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,3.5738229751586914,-,acept,not furnished,367.47955322265625,12000.0,2250.0,149.2458038330078
São Paulo,70.0,2.400812864303589,1.9417247772216797,1.7097163200378418,3,acept,not furnished,-4071.489013671875,2200.0,200.87161254882812,37.86038589477539
São Paulo,174.93894958496094,2.2911720275878906,2.0,1.285730242729187,-,acept,not furnished,-3508.427978515625,3207.505859375,231.8633270263672,50.75273132324219
São Paulo,347.1473388671875,4.0,2.4313700199127197,1.0,-,acept,not furnished,-5165.74755859375,1600.0,125.0,59.38438415527344
São Paulo,242.53273010253906,1.8489826917648315,1.0,0.0,3,acept,not furnished,-7737.92919921875,3563.022216796875,0.0,42.750732421875
São Paulo,53.166500091552734,2.0929038524627686,1.0,1.2547509670257568,-,acept,not furnished,-813.3899536132812,1650.0,120.99755859375,35.43219757080078
São Paulo,183.0600128173828,3.0,2.7973406314849854,2.3380887508392334,-,acept,not furnished,-3293.664306640625,5500.0,366.0127258300781,83.0
São Paulo,299.7555236816406,3.0,2.9982800483703613,2.5216572284698486,4,acept,not furnished,1350.0,7710.70556640625,560.0,71.0
São Paulo,55.0,1.0,2.0,0.8102390170097351,17,acept,not furnished,-2959.367919921875,1800.0,58.0,41.45084762573242
São Paulo,20.0,1.0,1.073436975479126,0.0,3,acept,not furnished,402.0,2800.0,81.06640625,33.778133392333984
Campinas,215.94122314453125,2.7737576961517334,2.438723564147949,1.6470025777816772,-,acept,not furnished,-9275.990234375,4282.6123046875,190.88446044921875,54.5186882019043
Porto Alegre,214.58956909179688,2.463404893875122,1.5807470083236694,1.0,3,acept,not furnished,-9605.6396484375,3244.74267578125,205.0139617919922,37.42792510986328
São Paulo,48.0,2.0,1.2838495969772339,1.1077635288238525,-,acept,not furnished,-493.23919677734375,2022.4808349609375,66.66053771972656,20.0
Rio de Janeiro,86.93321990966797,2.0,1.8241997957229614,0.0,6,acept,not furnished,775.0,3402.149169921875,200.0,46.24308395385742
São Paulo,330.0,4.0,3.6919846534729004,2.849287509918213,-,acept,furnished,0.0,10364.1298828125,881.0372314453125,151.0
São Paulo,57.51630783081055,2.1965346336364746,1.0,1.0,15,acept,not furnished,-4684.61083984375,2088.868896484375,34.0,17.0
São Paulo,78.37255859375,2.0,1.39235258102417,1.1335418224334717,1,acept,not furnished,-2386.88525390625,1000.0,166.371337890625,32.72795867919922
Campinas,60.0,2.0,0.99228435754776,1.0,-,not acept,not furnished,0.0,830.0,-4.83805513381958,13.0
Campinas,43.9249382019043,1.9746863842010498,1.0,0.7073838114738464,-,not acept,not furnished,0.0,1000.0,-12.847638130187988,16.0
São Paulo,371.6930236816406,3.436277151107788,3.295966386795044,6.0,21,acept,not furnished,7100.0,10500.0,509.31915283203125,130.7522735595703
São Paulo,292.0332946777344,4.0,3.173029899597168,3.0,4,acept,not furnished,2300.0,5910.58837890625,437.96533203125,88.84383392333984
São Paulo,85.0,2.0,1.0,1.0974849462509155,4,acept,not furnished,620.0,2723.515869140625,-11.659649848937988,40.95474624633789
São Paulo,172.7473907470703,2.0,1.0,0.0,4,acept,not furnished,405.0,2078.273681640625,0.0,25.0
São Paulo,167.0,3.779477596282959,4.0,3.0,6,not acept,not furnished,67931.828125,9000.0,613.0,115.0
São Paulo,-15.591084480285645,2.0,1.8090740442276,1.0,3,acept,not furnished,150.0,1000.0,63.0,17.91688346862793
São Paulo,165.1523895263672,3.0550472736358643,3.0323143005371094,2.0,-,acept,not furnished,-6072.21044921875,8120.7236328125,334.0,140.0
São Paulo,109.10784912109375,2.3413619995117188,1.6288321018218994,1.0,4,acept,not furnished,-3855.540771484375,3000.0,50.0,43.26485061645508
São Paulo,-1.6952104568481445,3.0,4.0,3.0,-,acept,not furnished,1505.0,6100.0,311.62139892578125,84.6337890625
