cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,283.3988952636719,3.4083564281463623,3.0490188598632812,6.0,-,acept,not furnished,0.0,5294.400390625,371.0049743652344,89.12370300292969
São Paulo,123.0,2.0,2.3740737438201904,2.0,1,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,116.87330627441406,2.2787439823150635,1.8219951391220093,1.552972674369812,-,acept,not furnished,10430.578125,2619.494384765625,67.0,33.0
Belo Horizonte,180.0,4.0,2.918781042098999,2.1484222412109375,-,acept,not furnished,0.0,1800.0,210.0,54.02067184448242
São Paulo,110.0,3.0,2.5664682388305664,2.2139580249786377,-,acept,not furnished,0.0,2815.97509765625,161.82257080078125,44.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,1431.702880859375,2079.12548828125,77.0,23.0
São Paulo,109.85389709472656,1.784989595413208,1.0,1.0,1,acept,furnished,720.0,2808.7587890625,-61.335838317871094,36.270477294921875
São Paulo,219.0,3.0,2.827859401702881,2.0,-,acept,not furnished,0.0,3923.696533203125,425.3362121582031,44.0
Rio de Janeiro,71.92451477050781,1.9081511497497559,1.2407068014144897,0.0,2,acept,not furnished,2099.48876953125,700.0,-32.984580993652344,20.74905776977539
São Paulo,244.26712036132812,4.0,5.0,3.002415180206299,10,acept,not furnished,5477.90478515625,6948.916015625,-286.32537841796875,92.0
São Paulo,45.0,1.716117024421692,1.5961722135543823,1.6115084886550903,8,acept,not furnished,900.0,2132.880126953125,98.0,21.0
Belo Horizonte,222.04466247558594,4.0,2.994736909866333,2.0,-,not acept,not furnished,0.0,3921.286376953125,542.3890991210938,70.5632095336914
Porto Alegre,46.0,1.6961883306503296,1.060293436050415,0.0,-,acept,not furnished,2500.8076171875,1868.3798828125,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,4676.9453125,-865.9578857421875,53.69626235961914
Belo Horizonte,59.0,2.0,2.0,0.9095538854598999,2,acept,not furnished,190.0,1100.0,-196.6204071044922,15.0
São Paulo,151.3570556640625,2.515242099761963,2.331758499145508,0.0,8,acept,not furnished,1850.0,7500.0,466.0,79.37348175048828
São Paulo,210.0,4.0,4.0,2.7704923152923584,-,acept,not furnished,2133.41943359375,6596.5048828125,926.2064208984375,95.225341796875
São Paulo,76.0,1.0,1.0,0.0,-,acept,not furnished,1978.2574462890625,1249.0,52.0,33.223045349121094
São Paulo,211.9781036376953,2.9995648860931396,3.1515822410583496,2.6767914295196533,2,acept,not furnished,1053.850341796875,5823.24072265625,1250.0,66.0
São Paulo,117.38529205322266,3.0,2.2877705097198486,2.0,7,acept,not furnished,55.67226028442383,2500.0,134.0,43.40019989013672
Belo Horizonte,93.20912170410156,2.275749683380127,1.6045116186141968,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,0.8902959823608398,0.0,-,not acept,not furnished,1295.7840576171875,1512.977783203125,50.0,20.0
São Paulo,480.0,3.8969972133636475,6.0,5.0,-,acept,not furnished,-6907.3984375,13656.091796875,3063.0,191.0
São Paulo,113.5777816772461,1.0,1.0,1.0,-,acept,not furnished,229.24647521972656,3634.163818359375,315.5424499511719,56.0
São Paulo,118.61553955078125,1.9165138006210327,1.0,0.0,-,acept,not furnished,1755.1826171875,2986.500244140625,128.1932830810547,40.71696090698242
São Paulo,112.12094116210938,1.0,1.0,1.0,4,acept,not furnished,920.8506469726562,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.3929697275161743,1.0516722202301025,-,acept,not furnished,0.0,1300.0,255.0,27.49937629699707
São Paulo,64.0,2.0,1.2547272443771362,2.0,7,acept,not furnished,450.0,2574.722412109375,50.0,28.175338745117188
São Paulo,140.0,3.1796252727508545,3.0,2.500864267349243,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,124.11570739746094,3.0,3.0,1.0,-,acept,not furnished,800.0,2817.06396484375,334.0,26.0
Campinas,43.0,1.2000985145568848,1.0,1.3561780452728271,4,acept,furnished,498.0,1680.78076171875,84.0,27.0
São Paulo,88.16382598876953,1.0,1.3150357007980347,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,1.585254192352295,1.0,0.7278459072113037,3,acept,not furnished,78.36512756347656,950.0,-46.990562438964844,13.0
São Paulo,311.02313232421875,3.788490056991577,6.0,3.870403289794922,-,acept,not furnished,0.0,8394.11328125,364.3085021972656,137.0
São Paulo,88.0,2.0,1.6447229385375977,1.2105027437210083,2,acept,not furnished,11442.708984375,2790.0,0.0,33.05131530761719
São Paulo,89.0,3.0,2.0,1.9943240880966187,-,acept,not furnished,2215.893310546875,4727.40966796875,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,3932.176025390625,2155.9560546875,0.0,33.0
São Paulo,115.87690734863281,2.266787052154541,1.9005188941955566,1.6208211183547974,-,acept,not furnished,0.0,1100.0,50.0,29.41532325744629
Rio de Janeiro,40.0,1.0,0.972295880317688,0.0,1,acept,furnished,6478.28564453125,1950.0,-712.4373779296875,25.59954833984375
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,-655.9993896484375,13.139391899108887
São Paulo,25.0,1.2551189661026,1.0,0.9006884694099426,14,acept,not furnished,2372.940185546875,3341.49267578125,-298.1214599609375,33.58255386352539
São Paulo,93.75862884521484,2.0,1.0,0.0,13,acept,not furnished,2027.8287353515625,2410.16650390625,137.18174743652344,36.74123001098633
Porto Alegre,93.95845794677734,3.0,1.1770821809768677,1.052223801612854,2,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.5953404903411865,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,120.86395263671875,2.2397849559783936,2.0,1.5871500968933105,-,acept,not furnished,98.74501037597656,2250.0,175.98829650878906,35.874027252197266
São Paulo,88.75015258789062,3.0,2.0,2.0,-,acept,not furnished,1325.38525390625,1200.0,-510.23272705078125,16.0
São Paulo,530.0,5.0,4.245309352874756,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,0.15842293202877045,4.4297661781311035,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.2365342378616333,0.0,-,acept,not furnished,0.0,2580.777099609375,0.0,32.741817474365234
São Paulo,296.0682678222656,4.0,5.0,3.0,3,acept,not furnished,2430.400634765625,15000.0,796.2640991210938,160.60971069335938
São Paulo,183.7966766357422,3.0,2.051316022872925,1.0,-,acept,not furnished,2947.675537109375,2587.807861328125,200.0,18.0
São Paulo,300.0,3.707406759262085,2.831378698348999,2.6244122982025146,-,acept,not furnished,2741.994384765625,5000.0,584.0,76.0
São Paulo,167.695556640625,3.0,3.0,2.2833311557769775,13,acept,not furnished,1682.240234375,5398.09326171875,364.0,70.51957702636719
São Paulo,52.0,2.0,1.0,0.6744673252105713,4,acept,not furnished,0.0,1340.0,-1304.63818359375,17.0
Porto Alegre,94.0,2.0,2.1326656341552734,2.0,8,acept,not furnished,1784.98388671875,2676.44775390625,230.0,36.6143798828125
Rio de Janeiro,262.0542907714844,4.0,5.0,2.622060537338257,7,acept,not furnished,3521.248779296875,12750.0,1755.91357421875,136.66184997558594
São Paulo,152.49314880371094,3.0,3.0,2.4733681678771973,-,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,2635.330810546875,7300.0,996.6898193359375,143.9145050048828
São Paulo,271.1280517578125,3.5668609142303467,3.8119561672210693,2.436066150665283,2,acept,not furnished,3600.0,4950.0,1000.0,71.4251480102539
São Paulo,175.15487670898438,2.9030063152313232,3.0,2.489485025405884,-,acept,not furnished,0.0,2000.0,171.0,41.0046272277832
São Paulo,191.94944763183594,2.4487476348876953,2.5860755443573,2.051246404647827,-,acept,furnished,2558.207763671875,6003.08154296875,-149.23606872558594,59.0
São Paulo,75.0,2.5596964359283447,2.0,1.208867073059082,2,acept,not furnished,570.0,1450.0,0.0,26.3695011138916
São Paulo,155.0,3.3298840522766113,3.486320972442627,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,187.58224487304688,3.0,5.0,3.4159371852874756,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,102.64790344238281,2.1487021446228027,2.1342883110046387,1.653773307800293,-,not acept,not furnished,-2840.180908203125,1539.887451171875,184.0,23.0
São Paulo,85.0,2.4826252460479736,1.0,1.212200403213501,6,acept,not furnished,3191.0400390625,2121.777099609375,87.0,26.0
São Paulo,120.0,2.5182247161865234,2.522273302078247,1.8824694156646729,1,acept,not furnished,1400.0,3451.214111328125,726.1201171875,45.0
São Paulo,79.23696899414062,2.0,2.0,1.0722291469573975,-,acept,not furnished,1251.462646484375,1970.0,-895.3165283203125,30.0
São Paulo,205.66656494140625,4.0,5.0,4.0,-,acept,not furnished,1869.0,7044.53125,717.0,45.0
São Paulo,271.8682861328125,3.5072996616363525,6.0,3.564578056335449,-,acept,not furnished,0.0,5816.8359375,315.0897521972656,80.0
São Paulo,110.90341186523438,1.4932928085327148,1.0,0.0,-,not acept,not furnished,0.0,2032.781494140625,-142.7799530029297,17.0
São Paulo,68.82638549804688,1.0,1.0,1.0918043851852417,14,acept,not furnished,600.0,2800.0,112.0,36.0
São Paulo,71.21155548095703,1.0,1.0,0.5840064287185669,-,not acept,not furnished,545.092041015625,1020.0,-205.0933074951172,20.11392593383789
São Paulo,94.63623046875,1.0,1.6481035947799683,1.2650213241577148,-,acept,not furnished,1990.5323486328125,2874.912841796875,42.0,40.41454315185547
São Paulo,270.0,6.0,4.572047233581543,6.0,-,acept,not furnished,3365.890625,6127.27392578125,417.0,68.0
Campinas,103.96952056884766,2.0,1.5345183610916138,1.0,2,acept,not furnished,670.0,1965.4205322265625,121.0,16.0
São Paulo,46.0,1.4956752061843872,1.0,0.0,1,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,254.91848754882812,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,226.0702362060547,151.0
Porto Alegre,131.0,3.0,1.9171271324157715,1.0,2,acept,furnished,4241.75732421875,3775.468505859375,121.0,52.89740753173828
Campinas,108.48977661132812,3.0,2.0,1.0,-,acept,not furnished,2016.697265625,1787.829833984375,-346.0546875,17.0
Rio de Janeiro,26.0,1.0,1.2801153659820557,0.679629921913147,4,not acept,not furnished,390.0,1650.0,120.0,22.0
São Paulo,44.0,1.483705759048462,1.2181012630462646,0.0,3,acept,not furnished,400.0,2195.537353515625,445.8799743652344,20.86551284790039
São Paulo,70.0,2.0,1.557653784751892,0.9843937158584595,-,acept,not furnished,1667.3626708984375,2725.09326171875,0.0,35.66416931152344
Belo Horizonte,40.0,1.6456031799316406,1.2791264057159424,0.9941843748092651,-,not acept,not furnished,-315.3820495605469,2087.646240234375,-420.06866455078125,15.0
São Paulo,320.0,4.0,3.5446724891662598,2.488938093185425,-,acept,not furnished,0.0,6272.04541015625,206.0,88.75909423828125
São Paulo,139.03652954101562,2.0,2.1977851390838623,1.8516353368759155,-,acept,not furnished,0.0,4337.435546875,0.0,78.0
São Paulo,80.0,2.0,1.3213393688201904,0.0,1,not acept,not furnished,4877.83935546875,2258.010009765625,-783.4521484375,33.62548828125
São Paulo,70.0,1.0,1.2389402389526367,0.0,-,acept,not furnished,247.42201232910156,800.0,307.8304138183594,17.201343536376953
Rio de Janeiro,60.0,1.986135482788086,1.6262260675430298,1.0,5,acept,not furnished,690.0,1500.0,555.8882446289062,23.929325103759766
São Paulo,270.0,4.005280494689941,3.5638999938964844,4.0,5,acept,not furnished,4500.0,12200.3828125,1834.0,163.0
São Paulo,70.0,2.0554044246673584,1.1003501415252686,0.9763680100440979,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,3.113961696624756,2.0,3.2000787258148193,-,acept,not furnished,0.0,6518.00048828125,141.66952514648438,107.0
São Paulo,220.0,3.08858060836792,2.7608728408813477,3.0,14,acept,furnished,2658.60009765625,6829.275390625,750.0,90.85045623779297
São Paulo,64.0,2.218846321105957,2.0,1.0839309692382812,-,acept,not furnished,791.33203125,2806.594482421875,34.0,35.00541687011719
Rio de Janeiro,80.0,3.0,3.0,1.0,-,not acept,not furnished,3413.658447265625,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,1.287727952003479,-,acept,not furnished,520.992919921875,2678.224609375,81.0,32.0
São Paulo,161.0,3.383488416671753,3.0,2.0,-,acept,not furnished,2798.776611328125,6619.50927734375,467.0,86.16922760009766
São Paulo,35.0,1.556376338005066,1.0,0.8104134798049927,-,acept,not furnished,2686.4970703125,1350.0,0.0,30.585546493530273
São Paulo,720.0,3.557826519012451,6.0,4.939169883728027,-,acept,not furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.8355562686920166,5.0,3.2055606842041016,6,acept,not furnished,-251.93199157714844,3200.0,2118.179443359375,41.0
São Paulo,92.57756805419922,3.0,2.0,1.666571855545044,-,acept,not furnished,1033.3992919921875,2100.0,84.0,31.0
Campinas,236.0,3.0,3.209970474243164,4.0,10,acept,not furnished,2805.05224609375,11000.0,440.0,126.67363739013672
São Paulo,101.79971313476562,3.0,2.0,1.0,4,acept,not furnished,2588.613037109375,1558.341552734375,-307.60284423828125,20.0
São Paulo,62.0,2.0,1.5394333600997925,0.9059372544288635,-,acept,not furnished,986.881103515625,1650.0,-719.763671875,21.0
São Paulo,101.08580780029297,1.961707592010498,1.7053214311599731,0.0,2,acept,not furnished,150.0,2527.8359375,362.08892822265625,27.5395565032959
São Paulo,37.0,1.1922835111618042,1.0,1.0,-,acept,furnished,974.2386474609375,4150.0,110.0,53.0
São Paulo,197.9245147705078,2.0,2.185411214828491,1.0,-,acept,not furnished,3011.603271484375,4000.0,200.0,51.0
São Paulo,198.3190155029297,4.0,3.2473702430725098,3.0,-,acept,not furnished,1140.8382568359375,5228.4365234375,-120.7029037475586,64.0
São Paulo,182.08718872070312,2.7899038791656494,2.9143259525299072,2.0,1,acept,not furnished,5814.24853515625,8500.0,0.0,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,3759.8525390625,14000.0,501.6577453613281,162.26187133789062
São Paulo,226.23541259765625,3.0,2.6342575550079346,2.5098819732666016,-,acept,furnished,0.0,5175.36328125,400.0,56.0
Belo Horizonte,170.40237426757812,4.0,3.0362350940704346,2.0,2,acept,not furnished,868.0,4312.666015625,308.0,65.53659057617188
São Paulo,234.35765075683594,4.0,3.462244749069214,3.0,-,acept,not furnished,2003.832275390625,6073.00341796875,-21.94746971130371,91.0
São Paulo,92.0,2.294081687927246,2.0,1.4827418327331543,-,acept,not furnished,-230.93650817871094,2505.8310546875,578.7708740234375,25.0
São Paulo,257.4959411621094,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,443.12164306640625,51.0
São Paulo,104.02708435058594,2.552499532699585,1.8053745031356812,1.0,1,acept,not furnished,560.0,3773.172119140625,300.894775390625,68.0
São Paulo,89.461669921875,1.0,1.314391851425171,0.0,12,not acept,furnished,385.0,3000.0,-741.374755859375,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,2814.575927734375,600.0,0.0,17.713172912597656
São Paulo,190.0,4.0,4.0,3.333061695098877,-,acept,not furnished,0.0,4450.0,-919.15576171875,67.0
São Paulo,165.0,4.0,2.987304925918579,2.122546911239624,-,acept,not furnished,3506.35693359375,6300.0,665.822265625,78.88841247558594
São Paulo,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,-696.7802734375,14.15170955657959
São Paulo,60.0,2.0,1.0,0.7793211936950684,4,acept,not furnished,1121.180908203125,1275.0,-985.81640625,20.660045623779297
São Paulo,225.87139892578125,3.3069915771484375,3.0,2.0,1,acept,not furnished,3580.0,11000.0,-468.72662353515625,140.0
São Paulo,73.0,2.153519868850708,1.0,0.0,4,acept,not furnished,375.0,963.9892578125,-883.7896728515625,11.0
São Paulo,107.12488555908203,1.9651681184768677,1.9775217771530151,0.0,-,acept,not furnished,3789.044189453125,1100.0,85.0,23.452545166015625
Campinas,230.0,3.1361632347106934,3.0035557746887207,4.0,-,acept,not furnished,4487.46044921875,4850.93359375,0.0,78.68216705322266
São Paulo,107.99519348144531,1.0,1.0,0.9709672331809998,2,acept,not furnished,500.0,2500.0,2073.7900390625,37.0
São Paulo,138.20677185058594,2.8455896377563477,2.0,3.0,-,acept,not furnished,1450.0,4699.740234375,220.9660186767578,67.73783111572266
São Paulo,115.0,3.0,2.0,2.021282911300659,8,acept,furnished,1090.0,2387.086181640625,-397.3963623046875,35.0
São Paulo,229.65484619140625,3.0,3.0,4.0,-,acept,not furnished,3769.65576171875,5392.96142578125,384.0,83.0
São Paulo,357.98779296875,4.173899173736572,5.0,2.9927401542663574,-,acept,furnished,2341.20703125,15000.0,507.72613525390625,229.0
Porto Alegre,35.0,1.21746826171875,1.0,0.0,1,acept,not furnished,100.0,815.0,-909.608154296875,12.0
Belo Horizonte,15.0,1.0,1.3124181032180786,0.6071884036064148,3,acept,not furnished,773.1815185546875,1895.890869140625,0.0,18.58167266845703
São Paulo,80.0,2.220777988433838,2.0,1.2426878213882446,2,acept,not furnished,988.2410888671875,3332.01416015625,125.0,40.86234664916992
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,200.0,700.0,-1217.353271484375,10.575896263122559
São Paulo,109.6666488647461,2.158358573913574,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,19.058837890625
São Paulo,149.4664764404297,2.8003289699554443,2.6313867568969727,1.997823715209961,2,acept,not furnished,1843.0,6715.0,595.7046508789062,77.59136199951172
Belo Horizonte,153.33877563476562,3.0,2.3380722999572754,2.898444414138794,1,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,4.0,2.7025187015533447,-,acept,furnished,55.81715774536133,6724.93603515625,760.0,97.59207916259766
Rio de Janeiro,119.76789855957031,3.0,1.0,0.9243553280830383,11,acept,not furnished,4396.912109375,2636.013916015625,170.0,41.716346740722656
Rio de Janeiro,86.25719451904297,2.0,1.0,0.6832507252693176,3,acept,not furnished,1166.5201416015625,1996.410888671875,210.37899780273438,30.0
São Paulo,217.90457153320312,3.0,4.0,2.8571178913116455,-,acept,not furnished,0.0,3740.0,234.0,65.3111572265625
São Paulo,259.648193359375,3.372753620147705,4.0,2.7821080684661865,2,acept,furnished,3000.0,2000.0,1250.0,71.60120391845703
São Paulo,88.91535186767578,2.0,1.576602816581726,1.015260100364685,-,acept,not furnished,1020.7931518554688,1491.536865234375,55.0,23.0
São Paulo,113.77314758300781,2.1555566787719727,2.0275418758392334,1.2133212089538574,2,not acept,not furnished,1200.0,2255.755859375,467.7147216796875,19.0
São Paulo,120.0,2.0,1.7589308023452759,1.424509882926941,2,acept,not furnished,1774.6474609375,3478.3212890625,684.5960083007812,42.0
São Paulo,540.0,3.0,3.0,2.6182100772857666,-,acept,not furnished,745.0359497070312,15000.0,31.95713233947754,161.2760009765625
São Paulo,23.0,1.0,0.8319685459136963,0.0,1,acept,not furnished,392.0,2100.0,41.0,18.88617706298828
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,1265.8822021484375,2500.0,-42.452476501464844,32.0
São Paulo,118.29296875,2.434741258621216,2.0,2.0,19,acept,not furnished,2880.220947265625,4046.166015625,388.7346496582031,51.0
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,336.8936462402344,2300.0,122.0,42.044063568115234
