cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,650.0,3.713829755783081,4.150076389312744,3.1798298358917236,-,acept,not furnished,1051.806884765625,6381.07080078125,-638.69287109375,98.80558776855469
São Paulo,81.07252502441406,2.1551804542541504,1.390214204788208,0.0,-,acept,not furnished,1716.786376953125,679.2904052734375,34.0,13.0
São Paulo,373.0,4.0,5.0,3.0670318603515625,7,acept,not furnished,2601.0,6264.93310546875,188.0,93.24075317382812
São Paulo,30.80170249938965,1.0,1.0,1.0,2,not acept,furnished,-218.5218505859375,2200.0,-852.0997314453125,30.069379806518555
São Paulo,133.0,3.0,3.010406970977783,1.800808310508728,-,acept,not furnished,0.0,3971.953857421875,255.0,60.10877990722656
São Paulo,150.0,3.1116366386413574,2.5095877647399902,2.0,1,acept,not furnished,2144.40966796875,3409.05224609375,9.221932411193848,49.34495162963867
São Paulo,104.41097259521484,2.4964771270751953,1.9727165699005127,1.2386062145233154,2,acept,not furnished,-405.237548828125,1200.0,74.0,22.74488639831543
São Paulo,129.0,4.0,3.7849345207214355,2.816880464553833,-,acept,not furnished,953.4793701171875,5116.37353515625,-539.546875,70.0
São Paulo,337.16302490234375,3.49731707572937,5.0,3.3418240547180176,-,acept,not furnished,1568.5570068359375,11928.822265625,992.2534790039062,196.0
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1674.3321533203125,203.4505615234375,22.0
Belo Horizonte,60.0,1.0,1.512699007987976,1.0,5,acept,not furnished,1792.9832763671875,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,2.9560415744781494,4.0,13,acept,not furnished,1978.0,8000.0,-1299.175537109375,68.39922332763672
São Paulo,86.9980697631836,1.0,1.0,1.0909349918365479,5,acept,not furnished,2486.8896484375,1478.8123779296875,754.8804931640625,20.0
Belo Horizonte,200.0,4.0,3.6973955631256104,2.611093282699585,4,acept,not furnished,5683.0712890625,4198.8525390625,-273.2169189453125,55.0
São Paulo,304.0445251464844,2.898998260498047,4.0,2.3780791759490967,11,acept,not furnished,5332.84375,2499.0,870.0,57.78725051879883
São Paulo,200.0,3.5656349658966064,3.0,3.4249532222747803,2,acept,not furnished,1480.0,5421.3935546875,259.0,66.21290588378906
São Paulo,117.95352935791016,1.7627924680709839,1.8647035360336304,1.2670106887817383,3,not acept,furnished,-1090.9842529296875,2408.332275390625,0.0,25.0
São Paulo,135.0,2.8934590816497803,2.0,1.7072389125823975,2,acept,not furnished,713.8168334960938,2165.0,-445.0281982421875,32.0
São Paulo,400.0,3.0,3.0,1.0,-,acept,not furnished,4154.45947265625,11000.0,142.0,140.0
São Paulo,70.0,2.0,1.0,0.8953402638435364,-,acept,not furnished,2819.41796875,748.9102783203125,-482.93658447265625,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,706.506103515625,1663.3026123046875,342.4862060546875,23.0
São Paulo,97.72056579589844,2.07472825050354,1.0,1.0,2,acept,not furnished,625.0,1361.1920166015625,119.0,16.0
São Paulo,242.6763916015625,3.0537614822387695,3.208796262741089,2.493379592895508,-,acept,not furnished,3211.0,5100.0,-73.30843353271484,65.0
São Paulo,115.0,2.47540020942688,2.131601095199585,1.1864664554595947,-,acept,not furnished,-706.2733154296875,1750.0,-1899.1097412109375,27.0
São Paulo,400.0,3.0,4.0,2.923593044281006,-,acept,not furnished,0.0,5123.2841796875,130.18980407714844,102.76718139648438
São Paulo,205.4634552001953,4.0,2.0,3.0767688751220703,8,acept,not furnished,2863.1552734375,2800.0,258.0,52.919315338134766
São Paulo,58.0,1.9007617235183716,1.2925695180892944,1.0,1,acept,not furnished,500.0,750.0,207.35154724121094,17.36536407470703
Campinas,104.31782531738281,2.0361831188201904,2.0,1.3963677883148193,8,acept,not furnished,2019.71337890625,1684.7098388671875,145.0,26.0
São Paulo,330.0,3.772980213165283,3.788301467895508,4.0,-,acept,not furnished,0.0,7281.67333984375,-180.04331970214844,128.0
São Paulo,60.0,2.0,1.2353852987289429,0.6525810956954956,2,acept,not furnished,389.0,850.0,-338.3529052734375,18.030113220214844
São Paulo,240.0,3.2002909183502197,3.6280910968780518,2.810953140258789,5,acept,not furnished,2721.715087890625,6164.70947265625,419.2440185546875,77.0
São Paulo,38.0,1.5669541358947754,1.0,0.0,2,acept,not furnished,335.0,1295.8145751953125,43.0,20.954971313476562
São Paulo,141.0,2.945193290710449,2.0,2.0,-,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,46.848140716552734,1.8152239322662354,1.0,1.0,2,not acept,furnished,1050.0,2360.609130859375,120.0,41.0
Porto Alegre,62.0,1.8153010606765747,1.0467640161514282,0.0,2,acept,not furnished,282.0,940.0,-1162.7022705078125,14.0
Campinas,96.72508239746094,2.1609246730804443,1.6614458560943604,1.0,-,acept,not furnished,1049.161376953125,1500.0,-9.865469932556152,20.0
São Paulo,41.569034576416016,2.2094430923461914,1.0,0.9330794811248779,2,acept,not furnished,350.0,1232.0670166015625,34.0,27.590360641479492
São Paulo,194.41465759277344,2.701220989227295,2.41855788230896,1.8186994791030884,-,acept,not furnished,0.0,3176.619140625,-227.66636657714844,51.48395919799805
São Paulo,38.163150787353516,1.0,1.0987893342971802,0.611578106880188,2,acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,2.9626331329345703,3.873898983001709,2.9006900787353516,-,acept,not furnished,357.44000244140625,7596.814453125,-391.6842041015625,151.0
São Paulo,54.589229583740234,2.6723175048828125,2.251387119293213,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,208.56361389160156,4.0,3.4936161041259766,3.0,1,not acept,not furnished,2765.0,5000.0,-229.3693084716797,66.68756866455078
São Paulo,41.45809555053711,3.0,2.0,2.0,-,acept,not furnished,510.44598388671875,4500.0,417.0,58.0
São Paulo,90.0,2.9808132648468018,2.3684544563293457,1.4128186702728271,-,acept,not furnished,0.0,2814.247314453125,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,2247.48095703125,2236.55859375,200.0,33.0
São Paulo,142.39633178710938,1.935837984085083,1.0,1.3181102275848389,16,acept,not furnished,-165.059326171875,2171.562744140625,0.0,41.04487609863281
Campinas,119.0,3.0,2.0,2.0,-,acept,not furnished,3116.31689453125,833.5723876953125,212.0,16.0
São Paulo,679.914306640625,5.0,7.0,5.0,-,acept,not furnished,4339.1162109375,4800.0,587.7848510742188,77.09886169433594
São Paulo,86.30316925048828,2.1117594242095947,1.0,1.0,-,acept,furnished,-1863.8394775390625,3315.35302734375,-321.64642333984375,41.924217224121094
São Paulo,118.0,2.7606241703033447,2.0,1.9894399642944336,-,acept,not furnished,1800.0,4991.544921875,-16.259145736694336,77.0
São Paulo,134.0,2.0,1.5501513481140137,1.4765385389328003,7,not acept,furnished,917.775146484375,3400.0,-1686.3560791015625,44.0
São Paulo,132.3388214111328,2.725008249282837,2.285844564437866,1.0,-,acept,not furnished,-1197.3812255859375,2690.09130859375,-771.1923828125,56.0
São Paulo,120.0,2.5870234966278076,2.0,1.2995291948318481,-,acept,not furnished,4419.7978515625,1800.0,109.0,26.118818283081055
São Paulo,288.0,4.0,6.0,3.4672515392303467,-,acept,not furnished,3634.0,5809.9482421875,1155.0,54.0
São Paulo,105.67837524414062,2.8562047481536865,3.0469720363616943,2.0,-,acept,not furnished,1300.0,4238.92822265625,409.0,56.12744903564453
São Paulo,43.0,1.0,1.0,1.0355396270751953,4,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.4763435125350952,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,179.2398223876953,2.8600332736968994,3.0,0.0,-,acept,not furnished,-784.2420654296875,3988.7001953125,-976.4342041015625,68.0
São Paulo,115.73346710205078,2.484276056289673,3.0,1.9242819547653198,6,acept,not furnished,618.1447143554688,3019.2919921875,30.0,46.0
São Paulo,234.90379333496094,4.0,4.012961387634277,4.0,-,acept,not furnished,300.0,6500.0,417.0,69.71919250488281
São Paulo,110.0,2.3210277557373047,2.0,2.0,2,acept,not furnished,380.0,2118.255126953125,-178.6752166748047,29.0
São Paulo,138.40882873535156,2.154174566268921,1.8773717880249023,1.0,-,acept,furnished,-97.51012420654297,3290.0,-530.560791015625,42.0
São Paulo,450.2733459472656,3.864530086517334,5.0,6.0,-,acept,not furnished,-1218.3927001953125,4850.83837890625,400.0,78.02118682861328
São Paulo,85.30205535888672,2.0,1.6686851978302002,0.7565800547599792,1,acept,not furnished,2269.3291015625,2226.591796875,74.0,24.281002044677734
São Paulo,73.04185485839844,2.0,2.0,1.144318699836731,14,acept,furnished,463.0887451171875,2873.53857421875,-409.39422607421875,40.124595642089844
São Paulo,550.0,4.0,5.14497709274292,5.0,-,acept,not furnished,3490.241943359375,6492.408203125,875.0,76.0
São Paulo,45.0,1.5301593542099,1.5767902135849,0.0,11,not acept,not furnished,413.0,2404.158935546875,-1957.9996337890625,49.0
São Paulo,130.0,2.8736541271209717,2.0,2.0,-,acept,not furnished,2331.640869140625,5100.0,-1381.7655029296875,58.90943145751953
Rio de Janeiro,50.0,1.0,1.0,0.33087432384490967,1,acept,not furnished,3896.186279296875,800.0,0.0,6.7802581787109375
São Paulo,55.0,2.0,1.0,0.5759798288345337,-,acept,not furnished,3232.17919921875,1800.0,42.0,20.520633697509766
São Paulo,47.0,1.0,1.1075819730758667,0.43937790393829346,1,not acept,furnished,563.932861328125,2236.958251953125,0.0,33.0
São Paulo,168.56504821777344,4.0,3.062556505203247,2.1059587001800537,2,acept,not furnished,1084.3121337890625,3998.0732421875,196.0,62.2476692199707
São Paulo,70.0,2.3753931522369385,2.0,2.0,2,acept,not furnished,700.0,2054.65966796875,59.0,25.575767517089844
Porto Alegre,78.0,2.0,1.0,0.45532262325286865,1,acept,not furnished,4008.52734375,1083.1019287109375,273.4115905761719,22.0
Porto Alegre,51.70943832397461,1.0,1.0,0.12241435050964355,1,acept,not furnished,320.0,137.18345642089844,84.0,14.0
São Paulo,164.9447784423828,2.017780065536499,1.796802043914795,1.2107208967208862,-,acept,not furnished,15.0,1301.5728759765625,67.0,15.0
São Paulo,90.0,3.0,2.0076043605804443,0.0,2,acept,not furnished,1770.3526611328125,2240.0,42.0,28.453340530395508
São Paulo,186.0,3.4380369186401367,3.2554986476898193,2.0,-,acept,not furnished,3000.0,4741.3876953125,475.0,69.5405044555664
São Paulo,110.11072540283203,2.295828342437744,1.0,1.2361948490142822,14,acept,not furnished,500.0,1803.4425048828125,-1119.270263671875,51.0
Porto Alegre,250.0,3.239360809326172,3.3797824382781982,2.369260549545288,-,acept,not furnished,2880.11767578125,4300.0,84.0,74.8972396850586
São Paulo,95.5715103149414,2.372188091278076,1.0,0.0,2,acept,not furnished,307.0,1761.4156494140625,-214.4559783935547,28.154726028442383
Rio de Janeiro,106.0,3.0,2.436587333679199,1.078740119934082,2,acept,not furnished,1409.0948486328125,2000.0,80.0,26.535999298095703
São Paulo,72.0,2.0,2.0,0.8105875253677368,1,acept,furnished,466.0,2186.666748046875,153.6941375732422,39.0
São Paulo,90.0,2.7288217544555664,2.148756504058838,1.0,2,acept,not furnished,3186.88671875,3000.0,-348.9705810546875,39.0
São Paulo,110.58761596679688,3.0,3.125267505645752,2.3547580242156982,10,acept,not furnished,1056.888427734375,4146.03125,194.5283203125,63.477760314941406
São Paulo,57.2443733215332,2.4865505695343018,2.0373754501342773,1.5541318655014038,7,not acept,not furnished,2500.0,2500.0,317.0,32.73297882080078
São Paulo,194.679443359375,3.0,3.283024787902832,2.5957350730895996,-,acept,not furnished,385.33843994140625,5000.0,-496.96759033203125,81.10700225830078
Porto Alegre,42.0,1.3292125463485718,1.0,1.084006667137146,13,acept,not furnished,-1712.9718017578125,2300.0,50.0,34.0
São Paulo,69.0,1.910423755645752,1.0,1.0,6,acept,not furnished,600.0,1599.6014404296875,-223.07493591308594,21.0
São Paulo,50.0,2.0,1.02926766872406,1.0,2,acept,not furnished,380.0,987.0406494140625,0.0,21.26927947998047
São Paulo,120.0,2.5796899795532227,2.2799148559570312,1.4048007726669312,8,acept,not furnished,2010.0,2210.0,334.0,42.860321044921875
São Paulo,160.0,3.0,3.0,3.0,10,acept,not furnished,1850.0,3452.6943359375,63.0,45.0
São Paulo,100.70081329345703,2.0430753231048584,1.0,0.0,2,acept,not furnished,-1341.4427490234375,2900.0,0.0,26.427806854248047
São Paulo,70.0,3.0,1.0,1.451845645904541,-,acept,not furnished,3072.98583984375,1817.3236083984375,0.0,28.111539840698242
São Paulo,59.48971939086914,1.9558035135269165,1.0,1.4491535425186157,8,acept,not furnished,842.209716796875,2676.477783203125,90.0,29.049579620361328
São Paulo,63.0,1.0,1.0,1.0,2,acept,furnished,1283.0,3475.697265625,-1079.871337890625,94.0
São Paulo,57.0,2.1062891483306885,1.0,1.1486550569534302,2,acept,not furnished,1359.8759765625,1331.4903564453125,-140.1277313232422,20.0
São Paulo,207.27113342285156,3.0,3.6266233921051025,2.730189800262451,-,acept,not furnished,2575.144287109375,5615.0302734375,1084.0,83.0
São Paulo,220.91796875,3.4510931968688965,3.711094617843628,3.6806414127349854,-,acept,not furnished,4300.0,14000.0,1866.052978515625,147.28607177734375
São Paulo,159.0953826904297,3.290217876434326,3.3166096210479736,1.7035152912139893,-,acept,not furnished,2650.0,5909.87841796875,692.0,82.05438995361328
São Paulo,110.0,2.8597354888916016,2.5515525341033936,1.2429810762405396,1,acept,not furnished,1216.0,3500.654052734375,1144.0,35.0
São Paulo,82.0,2.0,1.827645182609558,1.0,2,acept,not furnished,119.18958282470703,2400.0,746.9321899414062,33.611572265625
Rio de Janeiro,25.0,1.5982122421264648,1.6167758703231812,1.0,2,acept,not furnished,5482.68994140625,2263.029052734375,-416.21173095703125,37.0
São Paulo,65.0,2.2522671222686768,1.8050628900527954,0.7726552486419678,4,acept,not furnished,5210.34228515625,1381.6790771484375,83.0,23.0
Belo Horizonte,45.0,1.4540637731552124,1.0,0.0,10,acept,not furnished,300.0,800.0,-563.69189453125,11.0
Rio de Janeiro,214.39492797851562,2.0,2.0,2.0,11,acept,furnished,6183.47802734375,4654.70751953125,267.0,82.0
São Paulo,138.00921630859375,2.4423093795776367,1.7924143075942993,1.0068126916885376,2,acept,not furnished,511.536865234375,1417.3233642578125,-206.5612030029297,16.0
Belo Horizonte,96.0,2.781217098236084,1.9936251640319824,1.5365746021270752,2,acept,not furnished,-2731.071533203125,2300.0,-1190.0606689453125,31.0
São Paulo,72.0,2.0,1.0,0.9389901757240295,5,acept,furnished,725.5449829101562,2276.302001953125,35.0,27.060392379760742
São Paulo,102.80423736572266,2.009892702102661,1.0,1.1018606424331665,-,acept,not furnished,1586.24267578125,1045.6085205078125,0.0,12.0
Belo Horizonte,2000.0,4.337690353393555,3.0,2.181462049484253,-,acept,furnished,3000.0,5970.4384765625,200.0,119.8237075805664
São Paulo,49.0,2.0,1.1468167304992676,1.0,16,acept,not furnished,350.0,1500.0,277.2120361328125,20.0
São Paulo,119.0,3.0,2.0,1.517336368560791,7,acept,not furnished,1011.0,3192.6142578125,247.0,45.0
São Paulo,155.05056762695312,1.0,1.0,1.0395429134368896,-,acept,not furnished,184.2767333984375,2000.0,-144.46714782714844,26.0
São Paulo,50.0645637512207,2.0,1.0,1.0,19,acept,not furnished,238.1641845703125,1300.0,572.9179077148438,10.268669128417969
São Paulo,200.0,3.243276357650757,3.201505184173584,3.0,13,acept,not furnished,-1813.6207275390625,4430.5078125,-287.31402587890625,64.0
São Paulo,181.0,3.0,3.485410690307617,2.582489013671875,8,acept,furnished,721.4082641601562,8000.0,-222.10142517089844,102.0
Belo Horizonte,58.49654769897461,2.842617988586426,2.0140726566314697,1.1319408416748047,4,acept,not furnished,1263.0,2700.0,-963.385009765625,29.340618133544922
São Paulo,120.34015655517578,2.132707118988037,3.0,1.0,2,acept,not furnished,1070.0,2400.0,-416.45892333984375,36.0
Campinas,76.60516357421875,1.0,1.0,0.0,1,acept,not furnished,1239.5811767578125,915.0,664.047119140625,12.0
Porto Alegre,28.0,1.024178385734558,0.7115277051925659,0.04119205102324486,2,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,162.147705078125,1.9936580657958984,1.3484621047973633,1.0,10,acept,furnished,-430.6788330078125,1172.1507568359375,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,7155.37890625,1000.0,83.0
São Paulo,138.0,3.0,2.8015236854553223,2.0,-,acept,not furnished,1932.183349609375,2700.0,141.0,47.49690246582031
São Paulo,72.0,2.6104512214660645,1.0,1.126707673072815,21,acept,not furnished,519.0,2798.91650390625,-1856.0216064453125,44.12720489501953
São Paulo,171.0,4.0,4.164292812347412,4.0,2,acept,not furnished,2310.0,7390.07763671875,85.0,127.0
Rio de Janeiro,91.29295349121094,1.0,2.0,1.0,2,acept,not furnished,2879.41845703125,2750.0,50.0,36.0
São Paulo,120.0,2.0,3.0,1.0,-,acept,not furnished,1264.0,2600.0,1039.4669189453125,34.0
São Paulo,102.0,3.0,3.0,2.123863458633423,15,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,100.70111083984375,2.3118605613708496,2.923170328140259,2.0,6,acept,not furnished,675.15234375,3500.0,534.0,45.0
São Paulo,115.9081039428711,2.0,1.0,0.4795891046524048,2,acept,not furnished,2748.959716796875,1260.0,-503.63726806640625,16.0
São Paulo,197.0,4.0,3.338212251663208,2.0,-,acept,not furnished,1991.825927734375,3200.0,140.32748413085938,54.63496398925781
São Paulo,49.0,1.0,1.0,0.42816781997680664,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,109.0802001953125,2.084348678588867,1.6412452459335327,0.0,1,not acept,not furnished,2946.921630859375,2412.30810546875,249.0,32.453834533691406
Campinas,104.0,2.0,2.0,2.0,-,acept,not furnished,2379.887451171875,1774.9932861328125,210.0,29.71183967590332
São Paulo,154.18942260742188,3.0,2.0,2.0,17,acept,not furnished,1570.0926513671875,2516.146240234375,125.0,31.0
São Paulo,130.35400390625,2.393890857696533,1.850893497467041,1.0711236000061035,2,acept,not furnished,320.0,2092.501708984375,-368.60125732421875,37.13054656982422
São Paulo,202.0,3.226311445236206,4.0,3.0,13,acept,not furnished,2200.0,5593.03173828125,-750.49267578125,77.0
São Paulo,154.58340454101562,2.0,1.0,1.0,3,acept,not furnished,660.0,1291.1832275390625,50.0,24.428403854370117
São Paulo,205.01194763183594,2.1025166511535645,1.3530832529067993,0.3799237012863159,1,acept,not furnished,0.0,1028.3795166015625,67.0,16.0
São Paulo,72.55276489257812,2.302340507507324,2.1422054767608643,0.0,2,acept,not furnished,1100.0,2750.0,-673.1376953125,36.0
São Paulo,47.20248794555664,1.0,1.0,0.0,-,acept,furnished,-541.222412109375,1800.0,0.0,26.663555145263672
São Paulo,343.83258056640625,3.9919705390930176,6.0,4.0,-,acept,not furnished,6700.0,6573.14697265625,667.0,118.53569030761719
São Paulo,155.9439239501953,2.6523232460021973,2.332846164703369,1.0,-,acept,not furnished,-982.7567138671875,4000.0,-949.64111328125,41.14027786254883
São Paulo,61.0,2.307986259460449,2.0,1.4199044704437256,4,acept,not furnished,550.0,2590.616943359375,117.0,36.212364196777344
São Paulo,85.62373352050781,2.0,1.7635447978973389,1.0916929244995117,-,acept,not furnished,1048.2921142578125,2210.033935546875,0.0,36.36384201049805
São Paulo,93.21643829345703,1.9509841203689575,1.0,1.0,-,acept,furnished,-731.43212890625,2413.175048828125,39.0,35.74423599243164
São Paulo,18.0,1.0,1.0,0.6732119917869568,-,acept,not furnished,0.0,1720.0,-462.0272216796875,22.0
São Paulo,30.0,1.3350602388381958,1.3377615213394165,1.0,14,acept,not furnished,350.0,1433.4117431640625,-635.8172607421875,25.276033401489258
São Paulo,349.6870422363281,4.0,4.0,6.0,-,acept,not furnished,1283.1871337890625,3800.0,752.707275390625,49.0
São Paulo,69.0,1.0,1.0,1.2502894401550293,8,acept,not furnished,2973.78662109375,1200.0,100.0,16.0
Campinas,157.0,3.0,2.0,1.6209429502487183,-,acept,not furnished,1345.197265625,2200.0,-650.3828125,28.0
São Paulo,30.0,1.156111240386963,1.0,0.0,2,acept,not furnished,2229.6171875,522.3707275390625,0.0,10.0
Belo Horizonte,74.2522964477539,2.171069860458374,1.0,1.026634693145752,2,not acept,not furnished,998.5697631835938,1000.0,100.0,15.501174926757812
Belo Horizonte,83.0,2.260899782180786,2.0,1.9192591905593872,6,acept,not furnished,-2523.721435546875,1600.0,130.0,14.84475326538086
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,780.0,1741.3055419921875,142.0,24.22340965270996
São Paulo,47.49369430541992,1.0,1.0,1.0,3,acept,not furnished,1000.0,2566.192626953125,512.0018310546875,32.0
São Paulo,20.0,1.0,1.4122017621994019,0.0,2,acept,not furnished,150.0,830.4705810546875,-38.23827362060547,15.813945770263672
São Paulo,298.0,3.515432357788086,3.018932580947876,2.5396347045898438,-,acept,not furnished,-617.5606689453125,3044.0,186.0,60.27729797363281
São Paulo,90.0,3.0,2.0,1.0,1,acept,not furnished,2712.47265625,1300.0,-553.6826782226562,18.0
São Paulo,147.0,2.5870320796966553,2.7263011932373047,1.0,8,acept,not furnished,-2331.29150390625,3382.22705078125,314.0,50.60721969604492
São Paulo,59.21345901489258,1.0,1.0,1.0,-,acept,not furnished,0.0,1943.4794921875,-1298.3387451171875,26.0
São Paulo,81.75602722167969,1.596850872039795,1.6073017120361328,1.0,9,not acept,not furnished,1500.0,3400.0,150.0,39.39181137084961
São Paulo,195.0,3.2920680046081543,3.6450376510620117,3.0,-,acept,not furnished,-339.300537109375,4434.6708984375,581.8436889648438,72.57836151123047
São Paulo,350.0,4.0,3.0,3.519205331802368,-,not acept,not furnished,6018.466796875,6000.0,500.0,87.85944366455078
São Paulo,83.29713439941406,2.0,1.0,0.0,2,not acept,not furnished,1.0,2500.0,-699.340087890625,33.60813903808594
São Paulo,112.89018249511719,3.0,2.0,1.25719153881073,1,not acept,not furnished,4367.0029296875,2839.34619140625,355.90966796875,39.05827713012695
São Paulo,60.0,2.0,3.0,1.1646919250488281,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.3407962322235107,1.0,2,acept,not furnished,2942.781982421875,1300.0,119.0,18.0
São Paulo,93.13351440429688,3.0,2.0,1.193734884262085,4,acept,not furnished,5135.6318359375,1540.0,-492.0947265625,20.0
São Paulo,49.57912826538086,2.0,2.0,1.1595436334609985,11,acept,not furnished,4089.32177734375,3300.0,115.0,34.25518035888672
Belo Horizonte,100.34980773925781,2.4489736557006836,2.0,1.0,2,acept,not furnished,0.0,1679.1583251953125,-116.28243255615234,34.04462432861328
São Paulo,260.0,3.449483871459961,3.4485864639282227,2.3383891582489014,-,acept,not furnished,-1683.7423095703125,4610.92724609375,251.0,74.11870574951172
São Paulo,250.70712280273438,4.0,3.4520487785339355,2.6858608722686768,-,acept,not furnished,0.0,3100.0,-622.3638916015625,68.489990234375
São Paulo,119.46185302734375,1.9165713787078857,1.0,0.8724365234375,-,acept,not furnished,0.0,807.8736572265625,0.0,10.0
São Paulo,312.1021728515625,4.0,4.0,5.0,-,acept,not furnished,2400.0,5758.83837890625,750.0,85.80465698242188
São Paulo,160.13601684570312,3.415919303894043,3.5479815006256104,2.746852159500122,-,acept,not furnished,2650.0,10000.0,-818.28564453125,127.0
São Paulo,66.20193481445312,2.0,1.8148397207260132,1.0,2,acept,not furnished,500.0,1539.4761962890625,120.0,29.955209732055664
São Paulo,800.0,4.0,5.106128692626953,8.0,-,acept,not furnished,10000.0,8500.0,1368.66015625,96.97980499267578
São Paulo,180.0,3.0,3.5416769981384277,2.289586305618286,-,acept,not furnished,2808.78271484375,5160.390625,539.403564453125,89.0
São Paulo,162.40768432617188,3.0,3.114457368850708,1.997624158859253,4,acept,not furnished,8121.212890625,4509.82177734375,584.8504028320312,78.0
São Paulo,50.0,1.0,1.0,0.8515692353248596,-,not acept,not furnished,1420.7420654296875,830.0,-739.0135498046875,17.892520904541016
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,3841.45947265625,338.1099548339844,67.0,8.0
São Paulo,120.0,3.102660655975342,3.0,2.268785238265991,-,acept,not furnished,0.0,4291.3173828125,-214.57945251464844,64.57024383544922
Campinas,42.0,1.264459490776062,1.0,1.0,2,not acept,not furnished,400.0,600.0,15.0,20.539112091064453
Belo Horizonte,24.1331844329834,1.0,1.0,1.0,-,not acept,not furnished,0.0,860.0,-1312.15380859375,12.0
São Paulo,166.7841033935547,2.0,2.6421658992767334,1.8260612487792969,8,acept,not furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.9462964534759521,2,acept,furnished,1450.0,2740.0,-333.8487548828125,41.0
Rio de Janeiro,126.66146850585938,3.0,1.0,0.995911717414856,7,acept,not furnished,3303.671875,1200.0,71.0,16.0
São Paulo,440.0,4.0,4.475378036499023,4.0,-,not acept,not furnished,3101.22607421875,4000.0,-379.22705078125,61.0
São Paulo,61.01401901245117,1.0,1.0,1.0,-,acept,not furnished,1576.3955078125,1250.0,1130.162841796875,19.0
São Paulo,596.0,4.0,3.916893720626831,2.0,-,acept,not furnished,0.0,5191.25048828125,2620.0,100.62223815917969
São Paulo,230.0,3.8631930351257324,4.684823036193848,3.0,-,acept,furnished,2300.0,10000.0,-1250.66064453125,178.0
São Paulo,99.46673583984375,2.1418519020080566,1.0,1.2294731140136719,2,acept,not furnished,750.0,1200.0,-570.2466430664062,21.317914962768555
São Paulo,306.5907287597656,3.372270345687866,3.298283576965332,2.5796704292297363,-,acept,not furnished,0.0,5385.58154296875,286.0,83.0
São Paulo,126.7276382446289,2.308222770690918,1.845750093460083,0.0,-,acept,not furnished,768.2816162109375,2103.926025390625,0.0,36.91584396362305
Campinas,125.90672302246094,3.0,2.0,2.0,6,acept,not furnished,4434.7470703125,2291.70849609375,165.0,34.719932556152344
São Paulo,65.0,1.7134350538253784,2.0,1.0,14,acept,not furnished,-366.5941162109375,1677.4083251953125,3.0,18.727184295654297
São Paulo,65.0,3.0,2.1881072521209717,0.8214245438575745,2,acept,not furnished,512.0,1860.0,135.0,39.84511184692383
São Paulo,109.66165161132812,2.0,1.8461170196533203,2.0,-,acept,not furnished,1284.5916748046875,1802.6102294921875,402.59881591796875,27.0
São Paulo,314.0,3.1954479217529297,4.0,2.670999050140381,-,acept,not furnished,3258.11572265625,4000.0,1086.6224365234375,61.0
São Paulo,55.45711898803711,2.0,1.8311767578125,1.084689736366272,-,acept,not furnished,703.199951171875,1800.0,92.0,30.05243492126465
Rio de Janeiro,80.0,3.0,1.4172989130020142,1.0,5,acept,not furnished,1150.0,1450.0,0.0,26.036949157714844
São Paulo,135.6145477294922,3.0,3.1665146350860596,2.5236682891845703,-,acept,not furnished,1085.7633056640625,5500.0,675.0,81.68428802490234
São Paulo,52.0,1.0,1.1384328603744507,0.0,-,acept,not furnished,-442.4200439453125,1020.5191650390625,555.5051879882812,14.0
São Paulo,380.0,4.0,4.929856777191162,3.827486753463745,8,acept,not furnished,3150.0,8299.8896484375,1737.0,115.21572875976562
São Paulo,157.95867919921875,2.3393747806549072,1.9570064544677734,0.0,-,acept,not furnished,-1494.3626708984375,1994.545166015625,21.72159767150879,31.0
São Paulo,45.0,2.0,1.3341383934020996,0.4738039970397949,4,acept,not furnished,430.0,1299.7376708984375,499.80255126953125,30.0
São Paulo,132.5470428466797,1.9545398950576782,2.026700973510742,1.0,9,acept,furnished,1785.0,2930.0,199.83399963378906,38.0
São Paulo,142.0,2.8477048873901367,3.0105648040771484,3.0,15,acept,not furnished,1661.0,2870.0,-675.715576171875,59.856815338134766
