cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.2110140323638916,2.0,2.449532985687256,-,acept,not furnished,0.0,4500.0,1392.6463623046875,58.51799011230469
São Paulo,144.74415588378906,2.557727575302124,2.0,1.696463704109192,6,acept,not furnished,588.38330078125,2990.0,625.0,36.86309051513672
São Paulo,127.0,3.0,2.452223539352417,2.186140298843384,-,acept,not furnished,3410.228759765625,2150.0,2662.02001953125,33.0
Belo Horizonte,180.0,4.0,2.6470885276794434,2.513209342956543,-,acept,not furnished,0.0,1800.0,359.1994934082031,30.0
São Paulo,110.0,3.0,2.628876209259033,1.9301304817199707,-,acept,not furnished,0.0,2900.0,-446.36114501953125,44.0
São Paulo,70.0,2.3886406421661377,2.0,1.0612995624542236,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,85.06983184814453,2.2889254093170166,1.0,1.2103211879730225,8,acept,not furnished,720.0,3000.0,687.5256958007812,35.65662384033203
São Paulo,102.35299682617188,2.582166910171509,2.0,2.0,-,acept,not furnished,1105.890380859375,2900.0,344.02545166015625,40.25941467285156
Rio de Janeiro,8.128021240234375,1.0,1.0,0.0,-,acept,not furnished,926.5612182617188,2233.20068359375,0.0,10.0
São Paulo,170.0,3.544732093811035,3.7770299911499023,2.777801275253296,10,acept,not furnished,2512.31787109375,5428.37548828125,639.0,72.9027099609375
Rio de Janeiro,70.69959259033203,2.3432810306549072,1.9885878562927246,0.9925204515457153,8,acept,not furnished,2155.35302734375,2177.813720703125,333.27117919921875,21.0
São Paulo,137.2252197265625,2.6307172775268555,2.553851366043091,2.0,-,not acept,not furnished,2138.365966796875,4241.1689453125,760.5660400390625,57.60567855834961
Porto Alegre,46.0,1.6311228275299072,1.0,0.5619878768920898,-,acept,not furnished,1871.0262451171875,1040.0,48.0,16.0
São Paulo,212.8708953857422,3.0,2.567025661468506,2.0,3,acept,furnished,1088.0,5800.0,-148.8448486328125,74.0
São Paulo,52.60285949707031,2.0,1.640834093093872,0.8303544521331787,2,acept,not furnished,251.73863220214844,2286.05224609375,175.9730224609375,15.0
São Paulo,225.0,3.108745574951172,3.0,2.8883774280548096,-,acept,not furnished,3210.7939453125,7500.0,612.6964721679688,100.0
São Paulo,190.94737243652344,4.0,3.4990427494049072,3.0,3,acept,not furnished,-1480.7864990234375,4675.0,1110.0,60.0
Porto Alegre,33.240333557128906,1.0,1.0,0.0,-,acept,not furnished,192.5724334716797,1249.0,914.2130126953125,30.972881317138672
São Paulo,342.8472900390625,3.0,4.0,2.3894429206848145,2,not acept,not furnished,2500.0,5150.0,1250.0,69.33578491210938
São Paulo,109.0,3.0,2.0,2.0,3,acept,not furnished,1746.0,4598.6455078125,134.0,55.75966262817383
São Paulo,95.0,2.0,1.8816479444503784,1.0,3,acept,not furnished,646.0,1820.624755859375,120.0,24.88789939880371
São Paulo,13.484054565429688,1.9524413347244263,1.0,0.9293490052223206,-,not acept,not furnished,280.0,1277.809326171875,50.0,20.0
São Paulo,294.77703857421875,4.0,4.469019889831543,3.5329556465148926,-,acept,not furnished,6660.0,11752.5576171875,3063.0,191.0
São Paulo,53.0,2.1753013134002686,1.0,1.0,10,acept,not furnished,2521.822998046875,2683.0693359375,180.9042510986328,32.421146392822266
São Paulo,40.0,1.4611358642578125,1.0,0.0,-,acept,not furnished,0.0,1579.842041015625,563.3472900390625,12.0
São Paulo,19.886810302734375,1.0,1.8315370082855225,1.3688796758651733,4,acept,furnished,2300.545166015625,3223.0,100.0,44.61726760864258
São Paulo,60.0,2.3352861404418945,1.0,1.2139265537261963,-,acept,not furnished,0.0,1300.0,153.8339385986328,35.087894439697266
São Paulo,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,701.3320922851562,23.743423461914062
Rio de Janeiro,140.0,3.112637758255005,3.381481409072876,1.728179693222046,4,acept,furnished,2280.0,12000.0,435.0945129394531,123.55252075195312
São Paulo,113.60931396484375,2.6264634132385254,3.0,1.6862633228302002,-,acept,not furnished,377.781494140625,3187.13671875,23.972749710083008,26.0
São Paulo,-47.4405517578125,1.994922161102295,1.8583937883377075,1.0,4,acept,furnished,-940.9420166015625,2100.0,84.0,27.0
São Paulo,20.0,1.0,0.9579395651817322,1.0,3,acept,furnished,1700.0,1914.8492431640625,357.98590087890625,18.0
Campinas,58.0,1.819664478302002,1.4458045959472656,1.0000941753387451,1,acept,not furnished,138.52989196777344,950.0,373.0496520996094,13.0
São Paulo,570.0,3.6557908058166504,4.773225784301758,7.0,-,acept,furnished,-2849.167236328125,9047.6318359375,873.0,127.27771759033203
São Paulo,36.553321838378906,2.0,1.0,1.0,1,acept,not furnished,980.0,2790.0,0.0,46.72676086425781
São Paulo,89.0,3.0,2.4746720790863037,2.0,3,acept,not furnished,5625.78515625,6000.0,818.1996459960938,63.98481369018555
Porto Alegre,68.10832214355469,2.0794835090637207,1.4594887495040894,1.0,3,not acept,furnished,400.0,2200.0,195.6986083984375,30.86281967163086
São Paulo,45.52870178222656,2.081515312194824,1.0,0.6316701173782349,-,acept,not furnished,944.3949584960938,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.8300589323043823,1.3876338005065918,0.8686149716377258,3,acept,furnished,386.0,1304.43505859375,91.0,26.0
Rio de Janeiro,29.59954071044922,2.056396007537842,1.701294183731079,0.756650984287262,-,acept,not furnished,1403.670166015625,750.0,80.0,18.01496124267578
São Paulo,25.0,1.0,1.1665641069412231,0.5029762983322144,-,acept,not furnished,-2250.1025390625,2381.253173828125,0.0,35.63469696044922
São Paulo,50.0,2.0,1.0,0.414884090423584,3,acept,not furnished,340.0,1130.0,1068.05615234375,24.57134246826172
São Paulo,134.74932861328125,1.7797967195510864,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,310.8471984863281,3.1739025115966797,3.0,3.0,1,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.9634652137756348,12,acept,not furnished,700.0,2250.0,175.0,29.199604034423828
São Paulo,90.0,3.0,2.0,1.4726512432098389,-,not acept,not furnished,711.4473266601562,1200.0,109.0,28.529998779296875
São Paulo,80.3671875,2.7576208114624023,2.2779414653778076,1.7216086387634277,2,acept,not furnished,1438.75146484375,3664.45263671875,379.4259338378906,53.13432693481445
São Paulo,155.0,1.0,4.0,2.744854688644409,7,acept,not furnished,1117000.0,14486.693359375,64.0,221.04515075683594
São Paulo,40.0,1.4698874950408936,1.0,0.8442077040672302,-,not acept,not furnished,0.0,1272.646484375,0.0,17.0
São Paulo,296.0,3.132357120513916,5.0,2.9906184673309326,-,acept,not furnished,0.0,5971.12353515625,594.9271850585938,89.44217681884766
São Paulo,-10.553482055664062,3.0,2.0,1.6734280586242676,10,acept,not furnished,707.5635986328125,1400.0,200.0,18.0
São Paulo,352.71282958984375,3.3655478954315186,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,78.40837860107422
São Paulo,116.79295349121094,3.0,3.233980417251587,3.0,13,acept,not furnished,1430.0,4206.0,1184.5552978515625,77.158203125
São Paulo,67.5462875366211,2.0,1.0,0.9116870164871216,-,acept,not furnished,0.0,1340.0,0.0,26.46286392211914
São Paulo,94.0,2.7505335807800293,2.0,1.6029918193817139,8,acept,not furnished,600.0,2900.0,230.0,38.55116653442383
Rio de Janeiro,146.35366821289062,3.4321272373199463,5.0,3.1144251823425293,7,acept,not furnished,3850.0,12750.0,345.4605407714844,165.0
Rio de Janeiro,100.0,3.0,2.3054401874542236,1.0,3,acept,not furnished,850.0,3451.43701171875,1147.4007568359375,42.0
São Paulo,133.60633850097656,4.0,3.2369542121887207,2.5532121658325195,-,acept,not furnished,3179.113037109375,5164.30126953125,799.8074951171875,64.89149475097656
São Paulo,240.0,3.3312525749206543,4.0,3.0,3,acept,furnished,3600.0,4823.75537109375,585.7445678710938,71.29222869873047
Belo Horizonte,308.0,3.7079732418060303,2.913252353668213,3.4775431156158447,-,acept,not furnished,0.0,5059.681640625,1031.0303955078125,79.9570541381836
São Paulo,350.0,3.576568841934204,5.0,3.334254026412964,15,acept,not furnished,2700.0,7875.537109375,1334.0,59.0
São Paulo,37.888389587402344,2.0,2.0,0.0,2,acept,not furnished,2636.608642578125,3028.995361328125,496.4218444824219,44.21440124511719
São Paulo,155.0,3.0,3.3401644229888916,3.0,-,acept,furnished,13295.34375,8989.02734375,-1.5212069749832153,149.0
São Paulo,429.72589111328125,3.4906280040740967,5.0,2.5417354106903076,10,acept,not furnished,2227.0,6000.0,1468.0,98.130126953125
São Paulo,80.0,2.3111412525177,2.0740301609039307,1.0,-,acept,not furnished,1493.3875732421875,3414.454833984375,919.2303466796875,41.98336410522461
São Paulo,45.053199768066406,3.0,2.268751621246338,1.0,10,acept,not furnished,1881.609619140625,2543.691162109375,87.0,26.0
São Paulo,120.0,2.0,2.0,1.2446027994155884,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,34.265777587890625,2.0,2.0,1.0,-,acept,not furnished,2455.370849609375,1970.0,0.0,30.0
São Paulo,240.0,4.0,3.2438361644744873,2.6385293006896973,-,acept,not furnished,2008.3214111328125,3500.0,1067.2392578125,60.09288787841797
São Paulo,360.0,7.0,4.352259635925293,3.7539350986480713,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,-31.246368408203125,1.0,1.0,0.9043387770652771,-,not acept,not furnished,0.0,1448.916015625,220.6276092529297,17.0
São Paulo,67.28022003173828,2.4371790885925293,1.9872353076934814,1.0,3,acept,not furnished,1042.6805419921875,3429.07080078125,176.2438507080078,36.0
Rio de Janeiro,-235.23902893066406,1.0,1.0,0.0,1,not acept,not furnished,5033.009765625,1020.0,53.0,14.0
São Paulo,85.0090560913086,2.2214932441711426,1.325860619544983,0.642674446105957,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,3.5058071613311768,3.0,6.0,-,acept,not furnished,1522.2510986328125,4500.0,337.807373046875,68.0
Campinas,75.0,2.2158706188201904,1.6944350004196167,1.0,3,acept,not furnished,2175.192138671875,1200.0,564.3617553710938,16.0
Rio de Janeiro,4.182540416717529,2.0,1.0,0.4684692621231079,2,acept,not furnished,270.0,2043.2490234375,0.0,32.8343391418457
São Paulo,177.8035430908203,3.0,3.0,3.0,-,not acept,not furnished,2489.203857421875,10000.0,771.5957641601562,97.9994125366211
Porto Alegre,131.0,2.7447664737701416,2.251765727996826,1.0,10,acept,not furnished,1625.0,1284.5830078125,121.0,26.0
Campinas,90.0,3.0,2.011873960494995,1.9975228309631348,3,acept,not furnished,920.0,1300.0,636.604736328125,35.645668029785156
Rio de Janeiro,26.0,1.0,1.319176435470581,0.3567698001861572,3,acept,not furnished,390.0,1773.176513671875,517.7865600585938,22.0
São Paulo,44.0,1.6789381504058838,1.0,0.4052693843841553,3,acept,not furnished,-1453.3836669921875,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,263.78472900390625,1880.0,-491.24078369140625,29.0
Belo Horizonte,40.0,1.4379100799560547,1.2066988945007324,0.0,-,acept,not furnished,0.0,900.0,606.671630859375,15.0
Belo Horizonte,81.49691009521484,2.7521443367004395,2.0,2.145350456237793,-,acept,not furnished,0.0,3182.5927734375,644.925048828125,45.43462371826172
São Paulo,213.0,3.0801708698272705,2.0,3.0,-,acept,not furnished,922.48681640625,5150.0,0.0,67.66703033447266
São Paulo,29.854469299316406,1.8129116296768188,1.6548711061477661,0.0,-,acept,not furnished,868.7120361328125,2099.3828125,0.0,14.0
São Paulo,86.62744903564453,1.0,1.0,0.8688870668411255,6,acept,not furnished,500.0,1823.404296875,30.0,11.0
Rio de Janeiro,8.975173950195312,2.0,1.0,1.0,3,acept,not furnished,690.0,1500.0,740.4879150390625,30.379621505737305
São Paulo,367.01751708984375,3.5677037239074707,3.8998804092407227,3.449174642562866,5,acept,not furnished,285.643798828125,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.3233649730682373,1.7563179731369019,0.9656381607055664,3,acept,not furnished,800.0,1379.50830078125,166.05764770507812,17.0
São Paulo,370.6434631347656,6.0,2.0,2.9613099098205566,-,acept,not furnished,0.0,6000.0,242.0,64.05895233154297
São Paulo,231.01693725585938,4.0,4.174567699432373,2.5962162017822266,-,acept,furnished,4793.6923828125,12000.0,750.0,153.0
São Paulo,64.0,2.4011967182159424,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,19.825275421142578
Rio de Janeiro,149.9045867919922,3.0,1.8561173677444458,1.0,7,acept,not furnished,1100.0,3103.89306640625,0.0,19.0
São Paulo,56.0,1.0,1.0,1.2446893453598022,10,acept,furnished,4715.6396484375,2400.499755859375,81.0,32.0
São Paulo,199.91810607910156,4.0,3.0,2.3451077938079834,-,acept,not furnished,6480.572265625,7667.17138671875,620.4382934570312,127.0
São Paulo,67.4188232421875,2.2438175678253174,1.8025867938995361,1.1570875644683838,-,acept,not furnished,350.0,1496.258056640625,444.341552734375,18.0
São Paulo,720.0,4.0,6.0,3.416839599609375,-,acept,furnished,3878.281494140625,12750.0,2613.0,146.81399536132812
São Paulo,198.986572265625,2.839540719985962,3.3151907920837402,4.0,6,acept,not furnished,2500.0,5073.779296875,3113.009521484375,41.0
Porto Alegre,96.0,2.5655460357666016,2.0415847301483154,0.0,-,acept,not furnished,851.6931762695312,2800.604248046875,479.50775146484375,36.16367721557617
São Paulo,142.341064453125,3.2168266773223877,2.9906399250030518,2.372836112976074,-,acept,not furnished,1571.1240234375,11000.0,440.0,109.35897064208984
São Paulo,42.899513244628906,2.0766236782073975,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,26.528017044067383
São Paulo,62.0,2.0,1.3134952783584595,1.0,1,acept,not furnished,3989.90283203125,2901.0361328125,92.0,35.752540588378906
Belo Horizonte,142.0582275390625,3.0,2.3534438610076904,2.1736013889312744,2,acept,not furnished,4591.2744140625,4263.33349609375,744.0557250976562,49.489723205566406
São Paulo,37.0,1.532966136932373,1.0,1.2246729135513306,10,acept,not furnished,2513.79248046875,2282.931640625,110.0,39.61210632324219
São Paulo,91.3038330078125,2.0,1.9048693180084229,1.0,11,acept,not furnished,1680.0,4000.0,650.4791259765625,51.0
São Paulo,230.0,4.0,3.9042835235595703,3.0,-,acept,not furnished,1588.5673828125,5000.0,1551.0,64.0
São Paulo,165.889892578125,4.0,5.0,2.0,3,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,4.0,4.123537540435791,8.0,-,acept,not furnished,4300.30615234375,12661.4658203125,175.0,211.0
São Paulo,234.0,3.0,3.190716028213501,4.0,10,acept,furnished,2765.7333984375,3680.0,400.0,73.09725952148438
São Paulo,120.25414276123047,4.0,3.0,2.0,-,not acept,not furnished,4549.4765625,4430.4765625,3448.130859375,33.0
São Paulo,19.763595581054688,2.9877192974090576,2.980745315551758,3.0,-,acept,not furnished,0.0,6000.0,122.0,68.41761779785156
Porto Alegre,44.330421447753906,2.383802890777588,2.0,1.0,3,acept,not furnished,450.0,1700.0,1211.0789794921875,28.250877380371094
São Paulo,412.0,3.0,4.005222797393799,6.0,21,acept,not furnished,-3322.156982421875,8235.091796875,459.0,108.36636352539062
São Paulo,65.13976287841797,1.0,1.0,1.0,-,acept,not furnished,383.6514892578125,4147.79345703125,100.0,68.0
São Paulo,50.05335998535156,2.139752149581909,1.0,1.197295904159546,10,acept,not furnished,385.0,2121.43359375,714.9066162109375,39.0
Porto Alegre,30.67523956298828,2.426422357559204,1.0,0.8891234993934631,-,acept,not furnished,2714.625,600.0,1713.7388916015625,32.41782760620117
São Paulo,215.61599731445312,4.0,4.0,2.0965142250061035,-,not acept,not furnished,0.0,4450.0,223.0,53.49814224243164
São Paulo,228.23570251464844,4.0,3.0,3.0,10,acept,furnished,733.0060424804688,6583.82763671875,160.02639770507812,80.0
São Paulo,44.0,1.0,1.0,0.4937335252761841,5,acept,not furnished,1428.465087890625,1200.0,663.6036987304688,18.0
São Paulo,60.9024658203125,1.8298187255859375,1.0,1.0,4,acept,not furnished,-611.2607421875,1275.0,109.0,28.721933364868164
São Paulo,380.0,3.0,3.2438313961029053,2.0,1,acept,not furnished,2162.064697265625,11000.0,-79.88449096679688,140.0
Rio de Janeiro,73.0,2.0,1.0443968772888184,0.5842128992080688,4,acept,not furnished,3825.7666015625,830.0,237.4524688720703,11.0
Belo Horizonte,19.0,1.9345619678497314,1.374901533126831,1.0419166088104248,3,acept,not furnished,4398.73046875,1100.0,85.0,11.05816650390625
São Paulo,230.0,3.1076529026031494,3.375356435775757,4.0,3,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,80.45199584960938,1.0,1.0,0.6235700845718384,2,acept,not furnished,500.0,2158.6064453125,0.0,37.0
São Paulo,124.0,3.0,3.202225685119629,3.0,7,acept,not furnished,1450.0,6600.0,725.3482055664062,84.0
Rio de Janeiro,115.0,2.5274605751037598,2.0,1.0,3,acept,not furnished,1090.0,3540.876953125,114.0,35.0
Campinas,164.400146484375,3.0,2.7784206867218018,3.4876458644866943,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.013219356536865,5.0,3.5173697471618652,-,acept,furnished,4742.37060546875,9151.1318359375,1667.0,137.0048065185547
São Paulo,35.0,1.0,1.0,0.4917638301849365,1,acept,not furnished,100.0,1709.76123046875,75.68017578125,12.0
São Paulo,106.2501220703125,2.0935328006744385,1.0,1.3635255098342896,3,not acept,furnished,1674.92431640625,3018.410888671875,426.7278747558594,38.213470458984375
Campinas,80.0,3.0,2.0,1.7277792692184448,-,acept,not furnished,1891.204833984375,1450.0,360.3907165527344,19.0
São Paulo,-69.60040283203125,1.0,1.4023957252502441,0.7845889925956726,10,acept,not furnished,2786.074462890625,1956.354248046875,38.0,11.0
São Paulo,144.29165649414062,2.6032297611236572,1.8410977125167847,1.0,2,acept,not furnished,68.74925994873047,2752.281982421875,137.0,20.0
São Paulo,150.0,3.2600018978118896,2.0,1.0,3,acept,furnished,1843.0,5470.134765625,340.0,86.0
São Paulo,105.0,2.5008513927459717,2.0,1.387637734413147,2,not acept,not furnished,1681.0,3300.0,392.6835021972656,44.0
São Paulo,204.0,4.0,4.0,4.0,-,not acept,furnished,1958.741455078125,10000.0,125.40878295898438,107.22720336914062
São Paulo,125.0,2.5076985359191895,2.4391732215881348,1.7028098106384277,11,acept,not furnished,1317.0,3965.1318359375,860.9475708007812,55.83356475830078
Rio de Janeiro,50.0,2.0,1.2237529754638672,0.7839053273200989,2,acept,not furnished,490.0,2477.31884765625,928.0790405273438,30.0
São Paulo,144.79421997070312,3.0,2.9047024250030518,2.607471466064453,-,acept,not furnished,882.7024536132812,4854.0439453125,234.0,60.280906677246094
São Paulo,201.662109375,3.0,3.031412363052368,2.536534309387207,7,acept,not furnished,906.2157592773438,6849.517578125,1250.0,83.3687744140625
São Paulo,-0.0980532318353653,2.0,1.0,0.7869318723678589,-,acept,not furnished,2711.925537109375,1500.0,961.4777221679688,31.904478073120117
Rio de Janeiro,130.0,3.0,1.9284331798553467,1.0,-,not acept,not furnished,3066.469482421875,1400.0,155.8026885986328,19.0
São Paulo,120.0,2.3460865020751953,2.2371108531951904,0.0,3,acept,not furnished,904.0,3458.708740234375,195.0,42.0
