cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.00000365450978,1.0431838613003492,1.0,1.0,-,acept,not furnished,349.9999940395355,1032.842192798853,27.354568452574313,13.00000037625432
Belo Horizonte,40.0000001238659,1.0,1.0,2.0,11,not acept,furnished,0.08155590330716223,738.171384204179,62.999997390434146,46.99999912083149
Porto Alegre,15.435172194149345,1.0093130460008979,1.0,0.010657915845513344,-,acept,not furnished,423.99999499320984,645.1273181475699,0.0,3.445198484812863
Belo Horizonte,83.00000311806798,3.0000000596046448,2.0000000074505806,0.004584132693707943,-,acept,not furnished,745.0000047683716,2050.0000230968,197.99999928101897,27.999999582767487
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,-,acept,not furnished,379.9999952316284,1349.9999994412065,0.0,7.022387959063053
São Paulo,20.315084469970316,1.1166711300611496,1.015038212412037,2.0,-,not acept,furnished,46.91172391176224,7999.999871850014,64.82629235833883,4.957162362523377
São Paulo,79.69744700193405,1.3237964510917664,3.000000014901161,0.42958754301071167,-,acept,not furnished,406.13067150115967,5000.00012665987,209.2610614746809,76.99999934434891
São Paulo,137.0479326173663,1.7078025490045547,1.307426817715168,0.8428719639778137,-,acept,not furnished,1139.6676301956177,7499.999986588955,800.9049192816019,25.668023698031902
São Paulo,112.87918776273727,1.0909945778548717,1.0914830835536122,0.29049065709114075,-,acept,not furnished,214.1604870557785,1739.9814527481794,719.9999926239252,8.451090831309557
Campinas,22.567440589424223,1.0192428310401738,1.0046769306645729,0.03701497241854668,-,acept,not furnished,550.000011920929,935.3476831689477,152.9999964684248,20.0000007301569
São Paulo,60.00000078417361,1.0045602201716974,2.0000000074505806,1.0,-,acept,not furnished,4.439729265868664,1420.0000505894423,59.00000005029142,18.00000011175871
São Paulo,74.00000365450978,2.0000000298023224,1.0,0.0,1,acept,not furnished,1148.0000019073486,1900.0000141561031,212.00000306591392,4.4233683734200895
Belo Horizonte,160.00000593811274,1.4996382743120193,3.000000014901161,2.0,4,acept,not furnished,150.00000596046448,2399.999899417162,0.7693690787709784,32.000000819563866
Rio de Janeiro,483.0000015050173,4.0,1.0002612833541207,0.0,4,acept,furnished,2000.0,968.2180467993021,0.8009599726210581,72.00000232458115
São Paulo,35.000000421889126,1.8800420761108398,1.0004682459839387,0.0,16,acept,furnished,560.0000023841858,2998.9999987185,102.99999698065221,6.445005604997277
São Paulo,285.00001330673695,1.662149116396904,1.0030595746065956,0.718052864074707,16,acept,not furnished,7.166638504713774,1761.8675295263529,12.837354054208845,8.754748659208417
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0000469518363388,1.0,3,acept,not furnished,230.00000417232513,1100.0000026077032,28.000001022592187,15.000000089406967
Rio de Janeiro,13.53153002471663,1.314013585448265,2.0000000074505806,0.0,4,acept,not furnished,699.999988079071,1949.9999810010195,88.00000040791929,4.118966546840966
São Paulo,76.0000035353005,2.0000000298023224,1.0023802616924513,1.0,8,acept,not furnished,5.191456992179155,1599.9999962747097,7.502257887972519,21.00000013411045
Porto Alegre,11.854165361524792,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2800.0000678002834,0.3209874923413736,3.5324869276955724
São Paulo,96.89359298348427,5.0000001192092896,1.2343142591416836,0.5829498767852783,-,acept,not furnished,709.0941071510315,2135.786636173725,452.392138466239,18.512240543961525
São Paulo,105.0000018067658,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,1200.0000476837158,767.7878620103002,15.302765183150768,4.444537540432066
Campinas,12.082495327631477,1.0,1.0,0.17225703597068787,7,acept,not furnished,479.99998927116394,699.9999968335032,44.999999538995326,3.8795479412656277
São Paulo,75.00000359490514,1.974019080400467,2.0000000074505806,1.0,5,acept,not furnished,2.909023081883788,1649.999963119626,5.9809092921204865,9.079036580398679
Campinas,66.35604293644428,3.0000000596046448,1.0590924927964807,0.229497492313385,-,acept,not furnished,171.3682860136032,1369.6710716933012,134.87971022725105,9.391288356855512
Belo Horizonte,70.00000018812716,1.522789627313614,2.0000000074505806,1.0,3,acept,not furnished,0.8311084238812327,1049.999981559813,99.99999897554517,13.999999780207872
São Paulo,460.0000028759241,2.91426020860672,1.0066270836396143,1.0121915340423584,-,acept,furnished,11.457836255431175,1901.6150459647179,25.033806199207902,15.50149978324771
São Paulo,12.590000646188855,4.0,1.0023445663100574,2.0,-,acept,furnished,1299.9999523162842,6489.0000477433205,6.600071231368929,3.6295714003499597
Belo Horizonte,64.00000054575503,2.0000000298023224,1.0,1.0,1,not acept,not furnished,209.99999344348907,1199.9999905005097,0.0,16.000000398606062
Belo Horizonte,76.0000035353005,2.0000000298023224,1.0,1.0,1,acept,not furnished,277.0000100135803,699.9999968335032,59.00000005029142,9.999999901279807
Belo Horizonte,103.30829325318336,3.327890455722809,1.0423005442135036,1.5798766613006592,-,acept,not furnished,62.543563544750214,2626.4117918908596,120.70033941417933,30.35931207239628
Belo Horizonte,85.00000299885869,2.0000000298023224,1.0,1.0,1,not acept,not furnished,735.0000143051147,2149.9999567866325,0.1843169014500745,29.000000797212124
Campinas,15.275018732296303,1.5589707493782043,1.0009181298373733,0.311350017786026,-,acept,not furnished,0.0,1147.8850778192282,0.0,4.513775585219264
Rio de Janeiro,19.728293974418193,1.6920156925916672,1.002062862200546,0.0,2,acept,not furnished,2.341543324291706,1454.527561739087,7.995436193887144,6.696753258816898
São Paulo,96.0000023432076,3.0000000596046448,1.0035299863957334,2.0,-,acept,not furnished,1616.0000562667847,1610.0000113248825,6.926854144548997,21.00000013411045
São Paulo,45.00000167824328,1.0,1.0,1.0,1,acept,furnished,1437.000036239624,2999.999935179949,381.999994777143,39.0000002682209
São Paulo,32.00000060070306,1.0,1.0009033533278853,0.008533802814781666,-,not acept,furnished,1500.0,3250.0000946223736,300.0000100210309,3.177769135159906
Porto Alegre,37.00000030267984,1.0,1.000141277190778,0.0,4,acept,not furnished,0.11458461085567251,1499.9999541789293,68.99999994784594,3.44528516207356
São Paulo,182.2614450380206,1.5582986772060394,4.000000089406967,0.8920271992683411,-,acept,not furnished,1163.133978843689,3161.9627572596073,729.2710864543915,30.230453990399837
São Paulo,12.852382308454253,2.0000000298023224,1.0,1.0,-,acept,not furnished,860.0000143051147,670.0513090007007,7.265246876049787,20.0000007301569
São Paulo,330.00001062452793,1.0,3.000000014901161,8.0,-,acept,not furnished,4.360470455139875,3146.999917924404,2.68973837752128,3.3346943410579115
Rio de Janeiro,21.000000330153853,1.179239433258772,1.0,0.0,2,acept,not furnished,0.0,789.0061852522194,0.42304101578338305,37.0000014603138
São Paulo,300.0000124126673,1.0725769102573395,5.000000029802322,4.0,-,acept,not furnished,63.28004598617554,1033.3256291225553,35.51848204806447,5.626944260671735
Porto Alegre,49.587205020710826,1.0785423777997494,1.036011275369674,0.14751717448234558,-,acept,not furnished,86.93438023328781,6799.99980032444,99.99999897554517,6.769247584976256
Belo Horizonte,25.904832025058568,2.0000000298023224,1.0060683653573506,0.7675706744194031,7,not acept,not furnished,7.004986051470041,1811.4939294755459,59.9999993853271,16.000000398606062
São Paulo,25.785295688081533,3.0000000596046448,1.0624661333858967,0.12090447545051575,-,acept,not furnished,153.99275720119476,4899.999976158142,103.73514907434583,7.221418412402272
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.010159675031900406,-,acept,furnished,180.00000715255737,1250.0000115484,0.0,18.99999951571226
São Paulo,22.710050428286195,2.531761109828949,1.0032080655219033,0.707265317440033,8,not acept,not furnished,870.0000047683716,3299.9999530613422,269.99999068677425,41.99999848008156
Belo Horizonte,31.11557008139789,3.0000000596046448,1.013791905133985,0.7148290276527405,-,acept,not furnished,18.755590543150902,1843.084181472659,38.66635178681463,16.544797081500292
São Paulo,161.4585268944502,1.4106026589870453,10.0,0.7354236841201782,-,acept,not furnished,819.9864625930786,3071.694425493479,511.05597265064716,25.239178106188774
São Paulo,98.00000222399831,1.0799984876066446,1.0,0.0,-,not acept,not furnished,36.727242171764374,1499.9999541789293,58.00000071525574,24.999999560415745
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,1.0000000474974513,1000.0000147148967,6.000000102212653,16.000000398606062
São Paulo,26.953940957784653,1.0,1.0,0.6138759851455688,3,acept,not furnished,185.0000023841858,1299.9999783933163,9.937788425013423,11.543258428573608
Rio de Janeiro,70.00000018812716,2.4651810824871063,1.0026151700294577,0.0,4,acept,not furnished,5.1399944350123405,1818.2523898780346,10.837052576243877,9.870579661801457
Porto Alegre,55.00000108219683,1.005014214781113,1.0,1.0,-,not acept,furnished,1.2245910475030541,3200.0000193715096,29.99999969266355,46.99999912083149
São Paulo,16.700547507731244,1.0102567540016025,1.003653772699181,0.01644243858754635,-,acept,furnished,6.867934949696064,2500.00004991889,434.00001257658005,3.44902750372421
Porto Alegre,46.000001618638635,1.0,1.0,1.0,1,acept,furnished,270.00001072883606,749.9999907799065,0.12611034462679527,10.99999975785613
São Paulo,27.18372569512576,4.0,1.0056343483156525,0.8847315907478333,-,acept,furnished,800.000011920929,4444.999833405018,352.00000163167715,78.99999815225601
São Paulo,39.23719081841409,1.1680178977549076,1.033644391456619,0.16047567129135132,-,acept,not furnished,1100.000023841858,3999.999922513962,157.91594676673412,8.311920192092657
São Paulo,56.773289358243346,3.0000000596046448,1.041147081181407,0.14793846011161804,-,acept,not furnished,119.48627233505249,1999.9999478459358,76.22440704144537,6.033359678462148
Campinas,68.00000030733645,1.0,1.0,0.19463422894477844,10,not acept,furnished,600.0000238418579,1000.0000147148967,0.3070302223204635,13.00000037625432
São Paulo,35.19272418040782,3.0000000596046448,1.0,1.0,-,not acept,not furnished,145.60481905937195,1169.6054561063647,106.60514592193067,7.144057033583522
Rio de Janeiro,90.00000270083547,2.0000000298023224,3.000000014901161,0.3157758414745331,2,acept,not furnished,0.5930403713136911,1275.4593109712005,59.9999993853271,5.06081569287926
São Paulo,197.91157747805119,1.5877407938241959,2.0000000074505806,0.9193292856216431,-,acept,not furnished,1362.593173980713,3198.048061877489,813.2506819069386,32.545449279248714
Belo Horizonte,30.082193586975336,2.915609896183014,1.0112522335257381,0.7555490136146545,-,acept,not furnished,15.343536622822285,10000.00028014183,32.4618016788736,16.246049758046865
São Paulo,19.606065173167735,1.0875411164015532,1.0168247584952042,0.05688176304101944,-,acept,not furnished,1899.999976158142,7000.000101327896,465.99999129772186,90.99999824166298
Campinas,12.172226770489942,1.3057661056518555,1.0002994073438458,1.0,1,acept,not furnished,0.2842075773514807,510.00000222120434,0.9373006077657919,6.999999878928065
Rio de Janeiro,165.0000056400895,1.2804021313786507,1.0001921910479723,0.12342248857021332,2,acept,furnished,0.0,2500.00004991889,11.000000050989911,33.00000022351742
São Paulo,14.339601118001156,1.2728150337934494,1.000441328222223,0.20406587421894073,3,not acept,not furnished,270.00001072883606,1400.0000204890966,417.00000423938036,18.00000011175871
Porto Alegre,55.00000108219683,1.437282145023346,1.0,1.0,3,acept,not furnished,340.0000035762787,1165.5615348368883,49.999999487772584,13.999999780207872
São Paulo,14.922727333614603,1.0279844952747226,2.0000000074505806,1.0,-,not acept,not furnished,579.9999833106995,1809.000050649047,14.427715842612088,9.000000044703484
Rio de Janeiro,71.00000012852252,2.0000000298023224,1.0,1.0,2,acept,not furnished,949.999988079071,3139.9999290704727,0.8950275005190633,40.999999076128006
Porto Alegre,200.00000355392694,1.7048798352479935,1.0011073345376644,0.5380609631538391,-,acept,not furnished,1.0000000474974513,1241.09901599586,174.9999949336052,5.12329008243978
São Paulo,47.00000155903399,1.1444874368607998,1.0,0.0,1,acept,not furnished,490.00000953674316,1115.2439385652542,26.0000007157214,16.000000398606062
São Paulo,78.0000034160912,1.3726927414536476,1.0005963026051177,2.0,8,acept,furnished,0.7556529017165303,1409.3566462397575,316.9999921694398,5.053538650274277
São Paulo,24.556188988965005,2.0428353548049927,1.003087019576924,0.5697850584983826,9,acept,not furnished,0.0,1750.0000052154064,0.0,26.000000774860382
Belo Horizonte,44.000001737847924,1.2445583194494247,1.0,1.0,11,acept,not furnished,519.9999809265137,950.6009420379996,225.00000096857548,46.99999912083149
São Paulo,16.951667268993333,2.0000000298023224,1.0033073931699619,1.0,7,acept,not furnished,3.7020088639110327,1499.9999541789293,39.99999959021807,11.467197887599468
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0008895174905774,2.0,-,acept,not furnished,4.679804667830467,617.2544822562486,4.596321017015725,21.00000013411045
São Paulo,150.00000653415918,1.0530217234045267,3.000000014901161,0.06567329913377762,-,acept,not furnished,1649.999976158142,3999.999922513962,141.9999972358346,5.146672574803233
São Paulo,60.00000078417361,1.1187614649534225,1.0,0.11175119131803513,-,not acept,not furnished,1399.999976158142,1999.9999478459358,192.00000327080488,6.383608457632363
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,4.0,10,acept,not furnished,2900.0000953674316,5500.000011920929,1020.9999692440033,74.00000113248825
São Paulo,250.0000005736947,1.9089238345623016,1.4318989180028439,1.0165891647338867,-,acept,not furnished,1806.4738512039185,3299.4009017944336,1194.263856858015,31.74134501069784
São Paulo,115.97769824787974,1.4777304381132126,1.2219874132424593,3.0,-,acept,not furnished,563.6187195777893,2674.3894457817078,565.0000105798244,20.561756283044815
São Paulo,40.0000001238659,1.0,1.0,1.0,-,acept,not furnished,209.99999344348907,1180.000014603138,19.999999795109034,4.517769189085811
São Paulo,101.7396433763206,1.4480973929166794,1.1565674301236868,0.42454347014427185,-,acept,not furnished,688.7216567993164,2599.9670282006264,759.1915180534124,15.555083982646465
São Paulo,104.00000186637044,2.4260536432266235,1.0055589310941286,0.0,3,acept,not furnished,600.0000238418579,650.0000028871,68.99999994784594,15.846411913633347
Rio de Janeiro,15.09900964749977,3.0000000596046448,1.0,0.0,3,not acept,not furnished,1.8334772903472185,4499.999807775021,4.472546244505793,5.579588829539716
Belo Horizonte,125.0000006146729,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,0.6264769472181797,864.9390771053731,0.9415615035686642,4.560843148268759
São Paulo,33.000000541098416,2.0000000298023224,1.0004231130697008,0.19677981734275818,6,acept,not furnished,300.00001192092896,1900.0000141561031,0.0,4.151203132700175
Rio de Janeiro,11.926108722400386,3.0000000596046448,1.0003481238818495,1.0,10,acept,not furnished,0.2158981078537181,3500.000037252903,192.00000327080488,45.99999971687794
São Paulo,14.70378631784115,1.0,1.0,0.36412233114242554,12,acept,furnished,870.0000047683716,2599.9999836087227,0.0,33.00000022351742
São Paulo,14.627932365634479,1.7482159733772278,1.0,0.29371023178100586,12,acept,not furnished,586.0000252723694,1999.9999478459358,62.999997390434146,6.055233805440366
São Paulo,61.00000072456896,2.0000000298023224,1.035528196953237,2.0,-,not acept,not furnished,88.76818418502808,1040.845587104559,269.99999068677425,5.911091331392527
São Paulo,22.604569180868566,2.0991299152374268,2.0000000074505806,1.0,8,acept,not furnished,8.266957476735115,1840.6204394996166,16.41409143107012,12.705953992903233
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,1.0,-,acept,not furnished,349.9999940395355,949.9999936670065,84.00000306777656,3.326100590522401
São Paulo,39.00000018347055,1.0,1.0,0.0,3,acept,furnished,0.15333287592511624,845.2205772511661,0.0,21.999999538064003
Porto Alegre,126.00000055506825,1.27288568764925,1.0,1.0,4,acept,not furnished,0.11477939551696181,2200.0000320374966,125.00000199303031,3.4497521527810022
São Paulo,305.00001211464405,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,3500.0,5000.00012665987,1.710056429146789,3.1848826960776933
São Paulo,21.75468130176887,2.0000000298023224,1.0014580188289983,0.4187254309654236,3,acept,not furnished,930.9999942779541,1376.4234613627195,0.0,5.19920352101326
São Paulo,85.00000299885869,2.498473286628723,1.0032763342896942,1.0,4,acept,not furnished,4.207420162856579,1700.00003837049,99.99999897554517,21.999999538064003
Porto Alegre,74.00000365450978,3.0000000596046448,2.0000000074505806,2.0,13,acept,furnished,0.11920811084564775,862.0995188131928,58.00000071525574,33.99999962747097
São Paulo,61.08191758394241,1.2671519294381142,1.0783095816150308,0.26662951707839966,-,acept,not furnished,235.74693500995636,2299.9999657273293,172.00000347569585,10.711596675217152
São Paulo,19.22443823236972,3.0000000596046448,2.0000000074505806,0.32132619619369507,6,acept,not furnished,1.2894452083855867,1300.647216103971,3.2922268548281863,4.952080087736249
São Paulo,108.00000162795186,1.0089846458286047,1.0,3.0,-,acept,not furnished,12.925238348543644,5000.00012665987,8.419575118459761,3.4773405008018017
São Paulo,163.410690382123,1.1434250697493553,1.1715538036078215,0.42794185876846313,-,acept,not furnished,529.2636156082153,2015.176346898079,415.12493919581175,10.936676926910877
São Paulo,22.343836386688054,3.0000000596046448,1.0030535315163434,0.5038213729858398,1,acept,not furnished,2500.0,2699.9999172985554,12.186635440448299,10.058167358860373
São Paulo,142.00000701099634,3.0000000596046448,2.0000000074505806,0.16651266813278198,1,acept,furnished,1731.9999933242798,2868.0000834167004,246.99999943375587,37.0000014603138
São Paulo,12.512862285715528,1.0,1.0,1.0,5,acept,furnished,239.99999463558197,1100.0000026077032,16.000000818166882,16.999999802559614
São Paulo,76.0000035353005,1.319076657295227,1.0003382148352102,2.0,10,acept,not furnished,0.5538779660128057,2500.00004991889,1.2709628866286948,32.000000819563866
São Paulo,24.657130928710103,1.0,1.0,0.0,13,acept,not furnished,759.9999904632568,2260.0000139325857,7.277150499867275,29.000000797212124
São Paulo,125.86736867204309,1.3077742531895638,5.000000029802322,0.5292789340019226,-,acept,not furnished,0.0,2611.798019707203,389.3868312984705,22.07731655985117
São Paulo,86.18802900984883,1.3898327946662903,1.1210750238969922,0.3542058765888214,-,acept,not furnished,536.0197424888611,2341.7544677853584,610.454218685627,13.943479869514704
Rio de Janeiro,71.49486524425447,1.1677805222570896,1.1045286608859897,0.3045504689216614,-,acept,not furnished,281.0755968093872,1677.6561632752419,244.9656541645527,10.0488709397614
São Paulo,26.22717195842415,1.394791841506958,1.0021687180415029,0.5812116265296936,1,acept,not furnished,1799.9999523162842,7499.999986588955,6.638923939317465,96.00000250339508
Rio de Janeiro,15.000000224681571,1.0,1.0,0.12292630970478058,-,acept,not furnished,0.12068002251908183,699.9999968335032,0.0,9.999999901279807
São Paulo,130.00000031664968,3.0000000596046448,1.0367714427411556,2.0,-,acept,not furnished,149.11143481731415,6500.000216066837,79.12987660616636,8.394460028037429
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,0.27891120314598083,2,acept,not furnished,0.4202974960207939,1214.7475898265839,225.00000096857548,21.999999538064003
Campinas,68.00000030733645,3.0000000596046448,2.0000000074505806,2.0,9,acept,furnished,550.000011920929,2699.9999172985554,76.00000184029341,3.3944416501326486
São Paulo,136.5110180079937,1.1146597750484943,1.136124194599688,0.3548719882965088,-,acept,not furnished,428.478479385376,1846.5903550386429,311.42680797725916,9.911556959152222
São Paulo,23.696489870082587,1.012612716294825,1.0048023998970166,2.0,-,acept,furnished,1200.0000476837158,3559.9999107420444,17.578484353143722,3.9677128032781184
Rio de Janeiro,17.499467047397047,2.0000000298023224,1.0021999863383826,0.0,-,not acept,not furnished,2.7281492948532104,1499.9999541789293,9.392944545252249,6.846474761143327
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999980926514,1799.9999720603228,130.00000521540642,23.00000075250864
São Paulo,140.00000713020563,2.0000000298023224,1.0002411444402242,2.0,-,acept,not furnished,0.0,5000.00012665987,0.9362340283405501,3.0655081644072197
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0,-,acept,not furnished,175.99999904632568,524.0638987859711,64.00000327266753,16.999999802559614
São Paulo,34.570269416086376,3.0000000596046448,4.000000089406967,0.14270274341106415,-,acept,not furnished,180.81273138523102,1259.911079518497,103.4047381952405,8.755568811669946
São Paulo,57.53480013087392,1.2154063507914543,3.000000014901161,0.23787806928157806,-,acept,not furnished,280.6319296360016,1776.8700454384089,650.0000260770321,12.016507219523191
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.6770997643470764,3,not acept,not furnished,4.81517193838954,1359.9999602884054,8.999999744119123,11.111405611038208
São Paulo,22.000000270549208,1.0,1.0071864258497953,1.0,-,acept,furnished,587.0000123977661,4499.999807775021,25.046514309942722,5.4718428840860724
São Paulo,13.103344615665264,4.0,1.004068957437994,3.0,-,acept,not furnished,13.58200516551733,2166.9999606907368,12.099749216577038,3.6120073737110943
São Paulo,19.212150332983583,1.453416794538498,1.001969408695004,0.3254426419734955,6,acept,not furnished,2.99872481264174,1346.5305212885141,6.552043444244191,40.999999076128006
Porto Alegre,12.141959818196483,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,0.24166466027963907,1620.0000263750553,0.0,24.000000156462193
São Paulo,70.00000018812716,2.0000000298023224,1.0083649748703465,0.034456051886081696,-,acept,not furnished,949.999988079071,3800.0000551342964,17.141242849174887,49.000001549720764
São Paulo,65.00000048615038,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999905005097,34.00000030640513,4.630857667420059
Porto Alegre,98.00000222399831,3.0000000596046448,1.0,0.0,-,acept,not furnished,400.0000059604645,522.5469675846398,84.00000306777656,16.000000398606062
Belo Horizonte,136.0000073686242,1.284382976591587,3.000000014901161,2.0,6,acept,not furnished,230.00000417232513,2699.9999172985554,0.6582948467985261,3.8084749071858823
São Paulo,35.917177679017186,2.562898337841034,2.0000000074505806,2.0,-,acept,not furnished,8.630727417767048,2465.000105649233,14.11930191097781,38.00000086426735
Porto Alegre,11.99840652855346,2.0000000298023224,1.0,1.0,-,acept,not furnished,300.00001192092896,1000.0000147148967,49.999999487772584,15.000000089406967
São Paulo,16.062134775333107,1.0,1.0,1.0,2,acept,not furnished,300.00001192092896,1000.0000147148967,49.999999487772584,15.000000089406967
Rio de Janeiro,190.0000041499734,3.0000000596046448,2.0000000074505806,0.00857528019696474,-,acept,not furnished,4.596729762852192,5099.9998435378075,1.8693235603859648,65.99999865889549
São Paulo,130.00000031664968,2.738135814666748,1.0074378352728672,0.995919406414032,8,acept,not furnished,18.0345606058836,6500.000216066837,28.594267242588103,19.122258357703686
São Paulo,54.00000114180148,1.3778638392686844,1.0,0.5743982791900635,1,acept,not furnished,2.615807345137,1932.0000406354666,4.306459797662683,8.00000018812716
São Paulo,200.00000355392694,1.2398517355322838,1.031174468807876,0.200901597738266,-,acept,furnished,141.04525744915009,1699.5787728577852,108.64584197290242,152.99999749660492
São Paulo,26.75395578891039,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,2099.9999046325684,833.0713058821857,499.00001518428326,4.020116449333727
São Paulo,205.00000325590372,3.0000000596046448,1.0348750748671591,4.0,-,acept,not furnished,128.15921008586884,1345.4312849789858,70.14166099950671,76.99999934434891
Rio de Janeiro,14.735480660572648,3.0000000596046448,1.0011008933070116,2.0,-,not acept,not furnished,1.4439832884818316,1230.5087305605412,4.264139939332381,156.99999511241913
São Paulo,250.0000005736947,1.0848439764231443,1.0583160519599915,0.22879579663276672,-,acept,not furnished,234.07472670078278,1505.2439834922552,149.3694313056767,7.314042683690786
São Paulo,12.904886751086451,2.0000000298023224,1.0011558326223167,1.0,-,acept,not furnished,2.5809721555560827,590.3462153859437,0.0,13.999999780207872
São Paulo,66.00000042654574,1.001701196830254,2.0000000074505806,1.0,-,acept,furnished,750.0,2979.999905079603,0.6060257543140324,38.00000086426735
São Paulo,119.05573600158095,1.6001562923192978,1.2289471086114645,0.6267449855804443,-,acept,not furnished,905.7704210281372,2783.4174267947674,583.0034948140383,121.00000208616257
Porto Alegre,12.171560485148802,1.0,1.0,0.0,4,acept,furnished,0.24825535365380347,1299.9999783933163,0.44329387674224563,4.137724026571959
Rio de Janeiro,90.00000270083547,1.3879488557577133,1.0,0.34606167674064636,3,acept,not furnished,939.9999976158142,1193.0546924471855,2.274676733359229,5.074591493234038
São Paulo,67.0000003669411,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,18.353387713432312,727.3885698057711,13.095123774837703,3.796480573480949
Rio de Janeiro,17.43158212257549,2.36851167678833,1.001608763297554,1.0,8,not acept,not furnished,2.9349445831030607,899.9999997206032,10.193710199091583,6.445207701064646
São Paulo,14.138130555395037,1.2129078730940819,2.0000000074505806,0.20403088629245758,14,acept,not furnished,0.3258694487158209,1550.0000294297934,99.99999897554517,3.845287565840408
São Paulo,25.743738933000714,3.0000000596046448,1.0,0.5189859867095947,3,acept,not furnished,3.1115449965000153,1842.1465784311295,0.0,52.99999916553497
Rio de Janeiro,18.000000045867637,1.026510925963521,1.007872482005041,0.05059072747826576,-,acept,not furnished,540.0000214576721,879.9999967217445,100.99999831058085,12.000000067055225
São Paulo,120.00000091269612,1.209086999297142,3.000000014901161,0.3590455949306488,-,acept,not furnished,0.0,2181.9554284214973,0.0,15.307872287929058
Campinas,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,298.0000078678131,850.0000057742,14.999999846331775,3.083131760446122
São Paulo,23.594782888889313,1.0219799121841788,1.0104794220533222,0.03269527480006218,-,acept,furnished,27.48785726726055,806.1237825080752,29.178146333433688,3.9218994579277933
São Paulo,35.403718166053295,1.6339548081159592,1.0036711931752507,0.846524178981781,4,acept,not furnished,1449.0000009536743,3070.0000405311584,9.238098409259692,8.373023360967636
Belo Horizonte,19.550256974063814,1.8187839090824127,1.001377082648105,1.0,2,acept,not furnished,300.00001192092896,2849.999926239252,5.0466949719702825,38.00000086426735
São Paulo,80.00000329688191,1.3577037304639816,1.0,0.3420272767543793,-,acept,not furnished,0.0,2200.0000320374966,1.434908399824053,33.99999962747097
São Paulo,63.05030069127679,3.0000000596046448,1.1220658319070935,0.39256396889686584,-,acept,not furnished,288.2569134235382,7000.000101327896,291.99998915195465,13.955065201967955
São Paulo,62.00000066496432,2.0000000298023224,1.0,0.0,-,acept,not furnished,50.00000074505806,1054.5180162414908,0.0,20.0000007301569
Rio de Janeiro,39.15284360945225,3.0000000596046448,1.0131319067440927,3.0,5,acept,not furnished,18.646275624632835,2548.085892945528,41.74012034200132,23.436551794409752
São Paulo,200.00000355392694,1.3628714084625244,1.112990016117692,0.44442954659461975,-,acept,not furnished,3161.9999408721924,2264.551220834255,876.0000198334455,17.606942497193813
Porto Alegre,11.624085282062879,3.0000000596046448,2.0000000074505806,3.0,2,acept,furnished,0.0,734.6757802180946,0.23580384677188704,75.0000005364418
Porto Alegre,300.0000124126673,1.0254111029207706,1.0052493790281005,0.019704939797520638,-,acept,not furnished,20.628400146961212,661.5954553708434,9.015190061181784,90.99999824166298
São Paulo,360.0000088363886,5.9999998807907104,1.0024476571707055,0.5997114181518555,-,acept,not furnished,2.5317147374153137,1625.4324652254581,688.0000139027834,8.599412597715855
São Paulo,55.00000108219683,1.075926335528493,2.0000000074505806,0.0,-,acept,not furnished,59.729982167482376,1999.9999478459358,27.08424284355715,26.000000774860382
São Paulo,400.0000064522028,1.7156152427196503,1.2984625399112701,0.8292103409767151,-,acept,not furnished,1261.694312095642,2879.9694009125233,810.4964591562748,25.720957025885582
São Paulo,19.000000449363142,1.0,1.0,0.07894840836524963,-,not acept,not furnished,0.0,1199.9999905005097,40.99999892525375,5.542163942009211
São Paulo,82.40513800829649,1.2131141349673271,7.000000178813934,0.2988165318965912,-,acept,not furnished,322.15264439582825,2266.579929739237,311.8250609189272,12.251709021627903
Rio de Janeiro,68.7926054764539,2.8730797171592712,4.000000089406967,1.1610552072525024,4,acept,not furnished,28.266504406929016,2639.985517412424,48.02278833929449,24.769782945513725
Campinas,35.000000421889126,1.1694182679057121,1.0,0.0,-,acept,not furnished,0.0,1599.9999962747097,0.0,24.999999560415745
