cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,11.507767606904963,1.0,1.0,0.0,8,acept,not furnished,422.99998600501567,458.6770641253679,40.396006871946156,16.321033962070942
Campinas,87.0000028796494,1.139539903961122,1.0012919794535264,0.0004499376882449724,4,acept,not furnished,739.9999957066029,470.427146081056,38.208179807290435,14.200537919998169
São Paulo,51.00000132061541,1.0,1.0183930490165949,0.02581509528681636,1,not acept,not furnished,137.96994714648463,578.6693977075629,37.00000048894435,41.99999848008156
São Paulo,12.056514946103562,1.1666336935013533,1.0010222176788375,0.0002797722481773235,4,not acept,not furnished,43.770782224601135,1449.9999621883035,45.08735980838537,24.44726025313139
Campinas,52.000001261010766,2.0000000074505806,1.0,0.004796923894900829,-,acept,furnished,1200.0000155065209,2280.0000619143248,0.0,29.000000797212124
Rio de Janeiro,56.00000102259219,2.0000000074505806,1.0011743323411793,1.0000000149011612,4,acept,not furnished,48.40068477205932,480.5174880340928,16.99999970337376,13.00000037625432
Rio de Janeiro,13.947915178840049,1.0,1.0,0.000692539251758717,2,not acept,not furnished,95.44400028535165,647.0000026747584,122.49959048070014,9.000000044703484
São Paulo,83.64060770347714,1.5310513004660606,1.4270590841770172,0.599110908806324,1,acept,not furnished,3296.607379987836,2070.9542283788323,4170.000115573406,23.87241303920746
São Paulo,36.00000036228448,1.0,1.0,0.0006915104313520715,11,not acept,furnished,449.99999636784196,477.1209525380982,55.00000147148967,28.057350508868694
São Paulo,260.00001479685307,1.5967025235295296,1.314474731683731,0.4630027711391449,1,acept,not furnished,3522.004987858236,3455.0001461058855,505.03133195638657,31.49876817315817
São Paulo,11.36771914603014,2.0000000074505806,1.0011524512665346,1.0000000149011612,-,acept,furnished,19.736934407410445,1699.9999942258,35.000000685919076,21.999999538064003
São Paulo,150.00000653415918,2.0000000074505806,1.0049161948263645,1.0000000149011612,-,acept,not furnished,0.0,1649.9999712221324,28.18543013278395,24.999999560415745
São Paulo,18.62967083672993,2.036201111972332,1.0143928779289126,0.00352320697857067,11,acept,not furnished,362.46003792621195,609.2418527696282,390.3302277624607,42.635574996471405
Rio de Janeiro,27.556954777799547,2.387581691145897,1.0169434528797865,0.009124455391429365,-,acept,not furnished,1046.3872428517789,1001.6669647302479,315.6088955961168,47.63478626310825
Rio de Janeiro,11.201544325776922,2.0000000074505806,1.0001686803007033,1.0000000149011612,2,acept,not furnished,750.0000191386789,455.17870497824333,13.627588484669104,29.000000797212124
Campinas,11.432555598337785,1.0064825607696548,2.0,2.0000000298023224,-,acept,not furnished,20.414810128568206,1999.9999662861228,141.99999979138374,26.000000774860382
São Paulo,100.00000210478902,1.4393514022231102,1.0016945254756138,1.0000000149011612,-,acept,not furnished,0.0,1600.0000311993062,124.99999733269215,24.999999560415745
São Paulo,13.435531447525136,1.3654714301228523,1.0024641072377563,0.0005595825496129692,3,acept,not furnished,349.999988777563,2800.0000024214387,0.0,35.999998435378075
São Paulo,33.000000541098416,1.0,1.0,4.155973329034168e-05,12,acept,not furnished,300.0000038766302,1649.9999712221324,9.37642581469845,21.00000013411045
São Paulo,21.349623345769942,2.2360736280679703,1.0121780689805746,0.003884127363562584,-,acept,furnished,558.3852529060096,688.540689018555,278.803955078125,48.20451159775257
São Paulo,18.18079156591557,1.8637535125017166,1.0076572531834245,0.0023171736393123865,13,acept,not furnished,210.07725923554972,5600.000128895044,207.04476592689753,71.0000029206276
São Paulo,11.273617369166459,1.0,1.0003409611526877,4.9016348384611774e-05,17,not acept,not furnished,507.99999623559415,1800.0000402331352,17.91693641571328,23.00000075250864
São Paulo,20.000000389758497,1.2614303529262543,1.0,0.0,3,acept,not furnished,401.9999821437523,2800.0000024214387,67.99999881349504,35.999998435378075
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,8,acept,not furnished,11.535751640622038,455.93693949922454,22.000000588595867,13.999999780207872
Porto Alegre,46.000001618638635,1.0,1.0,1.0000000149011612,3,acept,not furnished,99.99999814317562,1100.0000086147338,14.50700327870436,16.999999802559614
São Paulo,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,516.2347339326516,1550.0000081956387,141.73125711083412,11.548440959304571
Rio de Janeiro,14.44772111007478,2.0000000074505806,1.0,0.017380111385136843,-,acept,not furnished,193.54889059904963,549.0957207977772,71.65483975410461,21.999999538064003
São Paulo,15.219769495073706,1.0408345283940434,1.011945093050599,0.042834910564124584,-,acept,furnished,0.0,10000.000161677599,749.9999839961529,6.342354834079742
São Paulo,11.277287900957162,1.0677337613888085,1.0,7.303229722310789e-05,15,acept,not furnished,650.0000115483999,454.5722586233751,33.99999940674752,16.999999802559614
Campinas,79.00000335648656,2.0000000074505806,2.0,0.004034549929201603,-,acept,not furnished,28.763812902616337,1000.0000040978193,78.00000058393925,13.00000037625432
Campinas,60.00000078417361,1.2453533429652452,1.0,1.0000000149011612,-,not acept,not furnished,56.54813595756423,476.92495438386686,50.83933928236365,13.00000037625432
São Paulo,35.000000421889126,1.0,1.0,0.0004250957499607466,-,not acept,furnished,0.0,482.38396572705824,0.0,16.000000398606062
São Paulo,189.3068506643176,1.9032289236783981,1.6542606949806213,0.8451112359762192,3,acept,not furnished,6436.666734516621,10500.000225752592,865.7652139812708,43.89891032874584
São Paulo,21.96412204951048,4.000000089406967,1.0256599131971598,0.009184503578580916,1,acept,not furnished,562.1452378341928,809.0087271295488,2180.0000663399696,54.26222285628319
São Paulo,85.00000299885869,2.0000000074505806,1.0149008948355913,0.0,-,acept,not furnished,620.0000168289989,554.6834743232466,0.0,27.999999582767487
São Paulo,50.000001380220056,2.0000000074505806,1.0019911550916731,0.0,-,acept,not furnished,29.45425681391498,465.28688878461253,23.94016039883718,24.999999560415745
São Paulo,167.00000552088022,1.5434034764766693,1.3021878004074097,0.5550453811883926,1,acept,not furnished,3207.7175438404083,2364.5825995132327,612.9999823346734,24.768073841929436
São Paulo,60.00000078417361,1.2879570312798023,1.0,0.0013740874419454485,4,acept,not furnished,150.0000019383151,516.5576674276963,63.00000068359077,15.000000089406967
São Paulo,46.53005123138428,1.1675497516989708,4.0,0.13501851819455624,-,not acept,not furnished,1077.9999714810401,11000.000289827585,168.0360670965165,140.00000524520874
São Paulo,13.165860125795007,3.000000014901161,2.0,0.02089696004986763,-,acept,not furnished,133.40865891077556,500.60668556252494,49.999997830949724,5.297190919518471
São Paulo,12.251373364764731,1.1690813936293125,4.0,0.0003345496588735841,13,acept,not furnished,1505.0000499933958,6100.0001929700375,433.0000055730343,77.99999874830246
São Paulo,25.000000091735274,1.0,1.0,1.0000000149011612,3,not acept,not furnished,0.0,500.00000225845724,37.99999901279807,6.999999878928065
São Paulo,11.658239554904867,2.0000000074505806,1.0,0.00026769637770485133,10,acept,not furnished,482.00001844670624,472.046056916588,0.0,16.999999802559614
São Paulo,82.72455855831504,3.000000014901161,4.0,0.4161490872502327,3,acept,not furnished,2919.250771589577,1950.0000262632966,498.5953944250941,23.840452440083027
São Paulo,272.0000140815973,1.1539899110794067,1.000419905554736,0.00022254160285228863,8,acept,not furnished,35.75131567195058,466.1488756129984,35.76888039428741,13.952881749719381
Rio de Janeiro,70.00000018812716,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1299.999976158142,24.633213760331273,20.0000007301569
São Paulo,57.00000096298754,1.0849124928936362,1.0001808783999877,0.0,17,acept,not furnished,669.999982835725,1400.0000221654773,0.0,18.00000011175871
São Paulo,350.00000943243504,1.7733729928731918,1.0082457456737757,2.0000000298023224,5,acept,furnished,274.31399112101644,618.7958519440144,196.33416217565536,43.908020719885826
São Paulo,173.83886107057333,1.8465358093380928,1.575757622718811,0.7439364492893219,3,acept,not furnished,5512.324050441384,15000.0001385808,771.8104628026485,40.42335042357445
São Paulo,24.595691431779414,2.0000000074505806,1.098027803003788,0.06404819432646036,3,not acept,not furnished,511.00001838058233,2999.9999284744263,169.37040139734745,39.0000002682209
São Paulo,90.00000270083547,1.0263744965195656,1.0,1.0000000149011612,-,acept,not furnished,1000.0000003259629,477.44515609228984,30.257550380192697,5.617615479044616
Belo Horizonte,11.199535252606438,3.000000014901161,1.0001353073021164,3.595188218241674e-05,-,acept,not furnished,0.0,1280.00001674518,108.99999890848994,21.00000013411045
São Paulo,14.62127136462368,3.000000014901161,1.005138065200299,0.0024615140864625573,7,acept,furnished,112.52719730255194,567.3894903855398,233.9999962411821,68.99999687075615
São Paulo,23.76736179087311,1.0836489209905267,4.0,0.09566363878548145,-,acept,furnished,422.0527816331014,15000.0001385808,90.21185579057783,8.622680576518178
São Paulo,16.64776798360981,1.0643222471699119,1.0207003895193338,1.0000000149011612,-,acept,not furnished,379.999983496964,3499.9999925494194,62.97731890715659,7.50640962459147
São Paulo,122.09390268474817,1.6782790943980217,1.485266238451004,0.558127760887146,-,not acept,not furnished,3032.999942265451,2444.254330918193,586.3439354524016,37.0000014603138
São Paulo,177.46839553117752,1.8432934880256653,5.0,0.9364855289459229,-,acept,not furnished,6523.766306787729,3582.222720980644,791.3023306280375,38.244446128606796
São Paulo,125.0000006146729,1.0298657037783414,2.0,2.0000000298023224,-,acept,furnished,123.17456459859386,2999.9999284744263,37.95629140594974,45.99999971687794
Rio de Janeiro,14.391380345798098,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,660.0000349804759,521.7618886905257,99.99999566189945,6.708053891547024
São Paulo,11.81391095984145,2.0000000074505806,2.0,0.0002501291783119086,2,acept,not furnished,715.9999697003514,1000.0000040978193,55.00000147148967,13.00000037625432
São Paulo,23.506277040578425,1.1051391316577792,1.0478170700371265,0.06368912756443024,-,acept,not furnished,0.0,614.9578531854786,134.65529230982065,119.00000327825546
São Paulo,79.00000335648656,1.013970720465295,2.0,0.004446078964974731,-,not acept,not furnished,701.9999671261758,1600.0000311993062,14.822653867769986,4.927844401448965
São Paulo,46.000001618638635,1.2104727067053318,1.0012576131848618,1.0000000149011612,7,not acept,not furnished,449.99999636784196,468.97787012712797,0.0,30.99999960511923
Rio de Janeiro,11.418388322766987,2.0000000074505806,1.0,0.00011606213774939533,4,acept,not furnished,270.0000091572292,1489.9999639950693,21.76624493394047,20.0000007301569
Rio de Janeiro,13.146565984236076,1.0,1.0038958897348493,0.0009244334069080651,5,acept,not furnished,110.94151989673264,508.3849828981329,137.99999467469752,30.000000201165676
São Paulo,94.57299442589283,1.6088367700576782,1.4029415249824524,3.0000001192092896,1,acept,not furnished,4151.140353642404,2861.6033194586635,541.0000004470348,28.596188865602016
São Paulo,115.73145493119955,1.5713408961892128,1.4603475332260132,0.5500418692827225,1,acept,not furnished,3463.09617664665,2598.199724033475,657.0695938616991,191.00000381469727
São Paulo,52.775001214817166,3.000000014901161,1.40286785364151,0.3032812103629112,3,not acept,not furnished,2335.762297734618,1726.4761104248464,567.6850994005799,22.472639098763466
São Paulo,100.00000210478902,1.9258998930454254,1.6317461729049683,0.9809218347072601,1,acept,not furnished,6449.86063465476,3888.490401953459,836.673113450408,38.06081163883209
São Paulo,50.36453899927437,1.2643140461295843,1.1657926440238953,5.0,1,acept,not furnished,1521.7708501964808,1557.4128527194262,416.9999851062894,123.00000089406967
Rio de Janeiro,11.071629892725468,2.0000000074505806,1.0,0.0,10,not acept,not furnished,600.0000077532604,1849.9999802559614,123.00000028498471,24.000000156462193
São Paulo,11.782531235774513,1.0,1.0,0.0,12,acept,not furnished,41.02415500965435,465.39192956406623,81.00000166613609,16.94410541653633
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0,2.4450534965581028e-05,11,acept,not furnished,420.00000164844096,452.15412300021853,13.000000097323209,21.00000013411045
São Paulo,19.557368339970708,1.0765622733160853,2.0,0.0,-,acept,not furnished,0.0,614.8199908901006,0.0,27.000000178813934
São Paulo,45.00000167824328,1.267715087160468,1.0,1.0000000149011612,6,acept,not furnished,195.00000346451998,500.4076456418261,0.0,27.000000178813934
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.00017240481611224823,7,acept,not furnished,799.9999851454049,458.24171097556246,0.0,9.401130186393857
São Paulo,12.674168866942637,2.0000000074505806,1.0,0.01187733025290072,-,acept,not furnished,94.2519647825975,1499.999985191971,9.999999703955837,20.0000007301569
São Paulo,66.00000042654574,1.0223201070912182,2.0,1.0000000149011612,-,not acept,not furnished,84.54129667952657,1275.000006146729,165.99999742768705,4.984903612174094
São Paulo,52.000001261010766,1.0307363257743418,1.0,1.0000000149011612,1,not acept,furnished,540.0000183144584,523.9111287868582,36.124426607973874,35.999998435378075
São Paulo,99.0084194727242,1.6373817771673203,1.4346476793289185,0.6304516643285751,3,acept,not furnished,0.0,2404.6709759160876,0.0,31.055543661117554
São Paulo,15.344662974588573,2.0000000074505806,1.0070800641551614,0.0015307236753869802,-,acept,not furnished,0.0,536.0177690454293,151.82893489859998,35.817540764808655
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,1,acept,not furnished,150.0000019383151,453.9621157313377,9.316501784720458,9.94140199944377
São Paulo,42.00000000465661,1.0995598351582885,1.0,0.0,-,acept,not furnished,586.9999999646097,949.9999810941517,77.77447781898081,12.611801214516163
São Paulo,39.42442220915109,1.2014838363975286,2.0,0.16472123563289642,-,acept,not furnished,1225.315305031836,836.3259371370077,260.8292754665017,12.777031157165766
Porto Alegre,11.467539399323869,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,530.9999896679074,1599.000029079616,127.99999841488898,10.417428536340594
São Paulo,82.00000317767262,1.1530238464474678,1.0006177199538797,2.0000000298023224,6,acept,not furnished,1490.0000148452818,2229.9999559298158,145.00000087358057,29.000000797212124
São Paulo,27.240379515103996,1.1131135150790215,4.0,0.08118974044919014,-,acept,not furnished,530.2713156910613,659.7128957742825,160.3673342373222,108.00000259280205
São Paulo,30.00000071991235,1.0191462743096054,1.0,0.0,-,acept,not furnished,260.00000461935997,489.1505736100953,33.99999940674752,18.99999951571226
São Paulo,72.23873745836318,1.4980548322200775,1.2756901979446411,0.3825429454445839,-,acept,not furnished,3146.8606643378735,2211.8382710963488,491.9809122979641,19.492608793079853
Porto Alegre,11.21741333520913,2.0000000074505806,2.0,0.0012794742360711098,-,acept,not furnished,300.0000038766302,1699.9999942258,0.0,24.999999560415745
São Paulo,67.0000003669411,1.0,2.0,2.0000000298023224,17,acept,not furnished,12.534856036654674,2229.9999559298158,23.179662367329,29.000000797212124
Porto Alegre,41.00000006426126,1.0844468278810382,1.0,0.0,13,acept,not furnished,500.00000016298145,2299.9999383464456,12.124044604832307,33.99999962747097
São Paulo,35.09151086397469,1.1982530318200588,1.0930027812719345,0.12625650502741337,-,acept,not furnished,925.6998171564192,860.831382824108,279.9389035589993,101.9999989271164
São Paulo,50.000001380220056,2.0000000074505806,2.0,0.0,-,not acept,not furnished,0.0,472.33709665888455,35.57893153792247,4.8559253588318825
São Paulo,75.00000359490514,3.000000014901161,1.1690717339515686,0.2814706042408943,1,acept,not furnished,1412.0701789855957,1497.2041117027402,70.00000137183815,24.999999560415745
São Paulo,50.000001380220056,1.0565288122743368,1.0,0.026445048861205578,-,not acept,not furnished,0.0,558.794438559562,51.746924445964396,16.000000398606062
Campinas,65.00000048615038,2.0000000074505806,1.0006366277812049,2.0000000298023224,2,acept,not furnished,28.107898154121358,463.6454460574896,135.99999762699008,14.79235939309001
São Paulo,128.27797167003155,1.8416814133524895,1.613248884677887,0.8628025650978088,1,acept,not furnished,5354.191934689879,3494.3865045905113,562.000019043684,33.82919789850712
São Paulo,100.00000210478902,1.107290891930461,1.0004376652068458,0.00018357804947299883,11,acept,not furnished,1884.0000009164214,459.35032723718905,472.00000862032175,75.0000005364418
Porto Alegre,14.175784302409738,1.44942681863904,1.002535993233323,1.0000000149011612,3,acept,furnished,80.81987482728437,502.7898855681997,83.95839744899422,32.498553939163685
São Paulo,300.0000124126673,1.614256575703621,1.3936930894851685,0.5376211926341057,-,acept,not furnished,0.0,2141.3671234622598,499.10550294816494,32.489950485527515
Porto Alegre,12.249945395451505,1.0147158077452332,1.0,1.0000000149011612,-,not acept,not furnished,1080.0000366289169,3299.999900534749,116.99999812059104,49.000001549720764
São Paulo,11.729314892436378,1.0,1.0028424381744117,0.0,-,acept,not furnished,440.00001072417945,1999.9999662861228,8.999999802443199,26.000000774860382
São Paulo,12.517755286127795,1.0,1.0066260024905205,0.0,-,acept,not furnished,429.99998729210347,1609.9999694153666,39.26391014503315,21.00000013411045
São Paulo,17.93406384647824,1.6765027344226837,5.0,2.0000000298023224,-,acept,furnished,185.91457300353795,4000.0000566244125,115.49666364490986,61.00000163912773
São Paulo,12.012731142400298,4.000000089406967,1.001876880065538,0.000609245544183068,4,acept,not furnished,869.9999980162829,471.5174054246745,290.00000174716115,39.0000002682209
São Paulo,162.64455231279135,1.7474792823195457,4.0,0.8672446012496948,-,acept,not furnished,5477.981940284371,3024.809540435672,721.2400204986334,33.39939817786217
São Paulo,25.000000091735274,1.0,1.0,0.0006151435809442773,-,acept,not furnished,0.0,484.3469423591159,0.0,23.061081290245056
São Paulo,48.000001499429345,1.065845142584294,1.0001564517297084,3.9452247619919945e-05,15,not acept,not furnished,399.99999257270247,1259.9999743513763,42.00000137416646,16.000000398606062
São Paulo,12.34571080171736,1.0190964145585895,1.0033527025952935,0.014117298414930701,-,acept,furnished,68.4235416672891,8819.999983906746,162.99999634549022,4.323346435558051
Rio de Janeiro,80.00000329688191,1.0728625934571028,1.0,0.0,6,acept,not furnished,799.9999851454049,2800.0000024214387,92.00000196043402,37.0000014603138
São Paulo,25.688914358615875,2.3811481446027756,1.019020238891244,0.006281838286668062,2,not acept,not furnished,1599.9999702908099,6399.999833106995,399.9999826475978,69.2854895889759
São Paulo,93.00000252202153,1.0333238989114761,1.0,2.0000000298023224,8,acept,not furnished,349.999988777563,1550.0000081956387,99.99999566189945,7.700717411935329
Belo Horizonte,11.402010178135242,1.0,1.0,1.0000000149011612,10,acept,not furnished,790.9999942872673,3599.999872595072,29.17601373558864,19.7026185169816
Rio de Janeiro,47.00000155903399,1.0,1.0009672905434854,0.0031303544528782368,-,acept,furnished,729.999972274527,1999.9999662861228,102.00000373087823,3.7370445274282247
São Paulo,117.78270703181624,4.000000089406967,1.7649367451667786,0.7810049504041672,3,acept,not furnished,5234.664462134242,3047.756066545844,983.0245756804943,32.86717173457146
Rio de Janeiro,80.00000329688191,3.000000014901161,1.0,0.004412295820657164,-,acept,not furnished,47.35146113089286,1510.0000063888729,14.999999900348485,20.0000007301569
Porto Alegre,37.00000030267984,1.0,1.0,0.0,6,acept,furnished,429.99998729210347,2219.999934732914,84.00000274833292,33.00000022351742
Rio de Janeiro,126.00000055506825,3.000000014901161,2.0,2.0000000298023224,13,acept,not furnished,340.8089397009462,598.5219209105708,261.4198172278702,39.515400007367134
São Paulo,86.06495551392436,4.000000089406967,1.5341707468032837,0.4977114871144295,3,acept,not furnished,0.0,1952.4683743715286,614.0056513026357,30.047322817146778
São Paulo,74.15932492539287,1.5244527645409107,1.2979394495487213,0.4055847227573395,13,acept,not furnished,2802.293213456869,1962.2088314965367,474.2221614345908,28.805631905794144
Campinas,11.403935517009813,3.000000014901161,2.0,0.00014210825611371547,1,acept,not furnished,399.99999257270247,1699.9999942258,0.0,15.065123453736305
São Paulo,11.702834941621404,1.0,1.0,0.0,-,not acept,furnished,355.00000049360096,2900.000048428774,14.010882126633078,4.321871111635119
São Paulo,23.817641500383615,1.141008773818612,1.064189650118351,4.000000059604645,1,not acept,furnished,583.7703376309946,914.4300774671137,152.2610679268837,14.977197859436274
Rio de Janeiro,20.712430882267654,2.0000000074505806,1.021989893168211,0.0,3,not acept,not furnished,391.5554913925007,709.0145727619529,368.7602110542357,58.485616967082024
Belo Horizonte,40.0000001238659,2.0000000074505806,1.0,1.7559952993906336e-05,11,not acept,not furnished,330.00001749023795,1100.0000086147338,0.0,15.000000089406967
São Paulo,87.69011101871729,1.5840511471033096,1.3350585401058197,0.4932865872979164,-,acept,not furnished,3771.693592518568,2665.431963466108,553.350304864347,21.915016897022724
Porto Alegre,13.427024297765456,3.000000014901161,1.0154874911531806,0.021520659793168306,1,acept,not furnished,164.37699117232114,523.4612844593357,199.9999913237989,7.044752502813935
Rio de Janeiro,27.000000898726285,1.0,1.0,0.0,5,not acept,furnished,600.0000077532604,451.91376850689267,60.99999812524766,39.0000002682209
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.000058300793,5.5674665152910165,33.00000022351742
São Paulo,197.00000373274088,3.000000014901161,1.0027389402966946,3.0000001192092896,-,acept,furnished,36.41943371621892,6501.99988335371,26.742277309298515,83.00000301003456
São Paulo,26.050165819004178,2.179104581475258,1.023588627576828,1.0000000149011612,3,not acept,not furnished,559.9999896017835,766.8344198260456,352.90589179471135,13.00000037625432
São Paulo,64.13371423073113,1.3303861245512962,5.0,0.29787076637148857,-,acept,not furnished,2279.7725658863783,1570.2605274505913,361.94079940766096,15.388882711529732
São Paulo,100.00000210478902,2.0000000074505806,1.0006387756438926,0.0002104548184433952,10,acept,not furnished,1094.999996200204,2900.000048428774,233.9999962411821,37.0000014603138
Rio de Janeiro,16.49441561056301,1.827108971774578,1.0048454250209033,4.000000059604645,-,acept,not furnished,206.3069013878703,7499.999841302633,150.6109190955758,123.00000089406967
São Paulo,15.11350144050084,3.000000014901161,1.005603699479252,0.002144595346180722,8,acept,not furnished,207.16738135088235,625.8612349396572,74.99999950174242,24.999999560415745
São Paulo,160.00000593811274,2.0000000074505806,1.0,0.00011804328096332029,-,acept,not furnished,0.0,458.74572234388324,0.0,61.00000163912773
Campinas,53.00000120140612,1.0,1.0002772439911496,0.0,6,acept,not furnished,12.223485414142488,500.00000225845724,14.999999900348485,6.999999878928065
Rio de Janeiro,80.00000329688191,3.000000014901161,2.0,0.00015515402992605232,10,not acept,not furnished,39.93328853684943,1105.0000192131847,49.962360189296305,21.37167403846979
São Paulo,43.00000179745257,1.0,1.0,0.012529714731499553,1,not acept,furnished,349.999988777563,2200.000058300793,42.00000137416646,33.00000022351742
São Paulo,34.664701093919575,2.3141661435365677,1.04258519038558,0.01606844598427415,22,acept,not furnished,1186.1609159968793,1131.1924654059112,606.1169338673353,74.3651337325573
Rio de Janeiro,27.46600931789726,2.240393191576004,1.018957244232297,0.009619897464290261,12,acept,not furnished,786.7757786996663,906.7706968635321,405.65010353177786,47.74768848717213
São Paulo,52.000001261010766,2.0000000074505806,1.0,0.0,3,acept,not furnished,22.599155198258813,460.39414713086444,0.0,16.999999802559614
São Paulo,13.137194226495922,1.4143668599426746,1.002710421802476,0.0009518599836155772,5,acept,not furnished,97.95337766990997,486.9603306055069,99.99999566189945,24.11169659346342
São Paulo,16.251259782584384,2.0000000074505806,1.0,0.0018403884314466268,9,acept,not furnished,223.07908086804673,960.0000022910535,89.9999994020909,23.14016354084015
São Paulo,48.000001499429345,1.0,1.0,0.0004321365850046277,13,acept,not furnished,250.00000008149073,949.9999810941517,42.00000137416646,13.00000037625432
Belo Horizonte,12.131778445618693,2.0000000074505806,2.0,0.005779019556939602,-,acept,not furnished,38.80455807375256,3799.999964609742,303.00001011043787,51.00000035762787
São Paulo,12.677494967996608,1.0167577860411257,2.0,1.0000000149011612,-,acept,not furnished,1015.9999924711883,1631.0000139288604,99.99999566189945,4.1536173094064
São Paulo,42.00000000465661,1.0233771111816168,1.0,1.0000000149011612,1,not acept,not furnished,279.9999948008917,498.13375276280567,280.0000054873526,12.000000067055225
Campinas,11.881115416879766,4.000000089406967,1.0016403509071097,1.0000000149011612,5,acept,not furnished,1349.9999891035259,462.23123469535494,45.63876503519714,10.52200023829937
São Paulo,26.15935464622453,1.1272307941690087,1.0623753033578396,2.0000000298023224,-,acept,not furnished,0.0,647.2917425679043,172.49572535604239,11.662377879023552
São Paulo,20.909301239531487,3.000000014901161,1.06818038970232,0.09841433726251125,-,acept,not furnished,611.2677190918475,875.4298288375139,1056.0000282526016,49.000001549720764
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,479.99999108724296,1200.0000131316483,52.000000389292836,16.000000398606062
São Paulo,45.00000167824328,1.0,1.0,8.021245776035357e-05,1,not acept,furnished,3000.0000765547156,5519.99995931983,0.0,11.671902872622013
Belo Horizonte,12.256151979439892,1.025773981353268,1.0043569072149694,0.005442513502202928,-,acept,not furnished,239.99999554362148,1400.0000221654773,19.467324831755832,5.0376187758520246
Rio de Janeiro,50.000001380220056,1.5149973407387733,1.0,1.0000000149011612,12,acept,not furnished,96.01153502007946,521.9313978042919,0.0,18.99999951571226
São Paulo,45.00000167824328,1.7933266162872314,1.0079139228910208,1.0000000149011612,8,acept,not furnished,588.9999895356596,2348.999959230423,215.75068859010935,8.00000018812716
São Paulo,180.00000474601984,1.0505536636337638,2.0,0.023753708228468895,-,not acept,not furnished,0.0,2759.9999176338315,41.20840958086774,9.431509321555495
Belo Horizonte,65.00000048615038,2.0000000074505806,1.0001120224333135,1.0000000149011612,2,not acept,not furnished,5.444338509551017,908.0000165384263,68.99999733734876,13.00000037625432
São Paulo,11.419441209902288,1.0,1.0,1.0000000149011612,3,not acept,not furnished,678.9999736938626,3899.9998446553946,105.00000481307507,50.000000953674316
São Paulo,250.0000005736947,1.09888472314924,1.0264171566814184,2.0000000298023224,-,acept,not furnished,426.3863191008568,711.4231124287471,108.97712977044284,8.504146819934249
São Paulo,12.48771791573381,1.1937122195959091,1.0011441298993304,0.0,1,acept,not furnished,0.0,1999.9999662861228,42.03229094389826,16.264224372804165
São Paulo,11.552476568933344,2.0000000074505806,1.0,0.0,1,acept,not furnished,22.044241793628316,1430.0000027753413,42.99999989802018,18.99999951571226
São Paulo,32.62310555763543,3.000000014901161,1.1448951959609985,0.16492582857608795,-,acept,not furnished,1000.0000003259629,946.3786971755326,265.3249181769788,17.817154996097088
São Paulo,18.464815055951476,1.62893845140934,2.0,0.003174164448864758,5,acept,not furnished,500.00000016298145,564.231488504447,162.3807772360742,16.000000398606062
Belo Horizonte,17.02694095671177,4.000000089406967,4.0,0.047784438356757164,-,acept,not furnished,301.6314052627422,589.9408306111582,435.99999563395977,8.309827264398336
São Paulo,11.389095327976975,1.0,1.0,1.0000000149011612,12,acept,not furnished,1087.999994913116,3200.0000204890966,23.884378989227116,40.999999076128006
São Paulo,84.00000305846334,1.0,1.0000940866448218,0.0,1,acept,furnished,850.0000267289579,453.2595811277133,9.308423881651834,76.99999934434891
São Paulo,125.4986372180283,1.5142252333462238,4.0,3.0000001192092896,-,acept,not furnished,3852.669023349881,4800.000092759728,525.4473995119333,31.101352706551552
Rio de Janeiro,126.00000055506825,1.0454216757789254,1.0073212017305195,0.013146430719643831,1,acept,not furnished,1658.000045735389,503.76002495759167,590.9999817460775,6.906717494130135
São Paulo,260.00001479685307,1.2768409010022879,3.0,0.22273695096373558,-,not acept,not furnished,2210.0000392645597,1201.4350838027894,230.78209360316396,63.99999985098839
São Paulo,15.449546359712258,3.000000014901161,1.0214701406657696,0.02959282835945487,-,acept,not furnished,223.66924141533673,4500.000120699406,93.47811425663531,57.999999806284904
São Paulo,12.537909404665697,1.015888936817646,2.0,2.0000000298023224,-,acept,not furnished,0.0,2580.0000339746475,23.323437607381493,39.0000002682209
São Paulo,13.790845963987522,1.3363826721906662,1.0015069604851305,0.0015304521366488189,1,acept,furnished,1423.9999811165035,2600.000076368451,425.99999937415123,27.759604386985302
São Paulo,136.0000073686242,1.1239464543759823,2.0,2.0000000298023224,16,not acept,not furnished,27.000128451618366,2999.9999284744263,416.9999851062894,13.942109327763319
São Paulo,109.00000156834722,1.206317763775587,1.120872288942337,0.12222960591316223,3,not acept,not furnished,889.9999693036079,2299.9999383464456,169.85404784791172,19.714888215065002
