cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,155.00000623613596,3.000000014901161,1.0264920741319656,0.7013096660375595,-,acept,not furnished,280.130541883409,2649.999963864684,233.00000417977571,7.23053540289402
Porto Alegre,90.00000270083547,2.0000000074505806,1.00210593038355,0.0,2,acept,not furnished,0.0,465.0734310562257,21.000000606290996,21.000000536441803
São Paulo,61.00000072456896,2.0000000074505806,1.0187665512785316,0.6501223146915436,-,acept,not furnished,271.47366013377905,2200.0000540167093,480.5890819430351,33.00000089406967
São Paulo,60.00000078417361,1.027626272989437,1.0085386674618348,0.28418004512786865,1,acept,not furnished,162.53775730729103,1099.999999254942,116.7281467653811,14.000000327825546
Rio de Janeiro,18.42081915237941,1.1159005649387836,4.000000029802322,0.2953116223216057,14,acept,not furnished,372.641259804368,736.1610685009509,312.03033048659563,45.999998331069946
Belo Horizonte,57.00000096298754,1.0290496814996004,1.0036909663467668,0.21328171715140343,3,not acept,not furnished,93.41454971581697,485.7378655753564,0.0,3.181385423988104
Porto Alegre,21.817342456895858,1.0,1.0,0.3599853441119194,20,acept,furnished,323.0000175535679,2150.0000316649675,84.99999990686774,27.99999976158142
São Paulo,12.628548986918759,3.000000014901161,1.005483099783305,4.000000059604645,-,acept,furnished,58.71901591308415,11999.99991953373,642.0000134408474,4.302855759859085
São Paulo,67.0000003669411,3.000000014901161,1.0050976502825506,1.0000000149011612,-,acept,not furnished,92.85763977095485,580.3984824102372,212.7727249637246,4.000786995515227
São Paulo,120.00000091269612,1.0,1.037516390439123,2.0000000298023224,20,acept,not furnished,3100.0000089406967,754.069369006902,749.9999859929085,53.999998569488525
São Paulo,215.00000265985727,1.4344520457088947,1.1883394215255976,1.1313408613204956,20,acept,not furnished,778.901070356369,1747.9591723531485,1495.9445556998253,88.99999666213989
Campinas,100.00000210478902,4.000000089406967,1.0029111595940776,1.0000000149011612,-,acept,not furnished,749.9999701976776,2240.0000136345625,80.17527288757265,3.6059904601424932
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0030829595634714,1.0000000149011612,5,acept,not furnished,57.26722348481417,466.9752224261174,9.000000259838998,15.000000357627869
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,11,acept,furnished,1299.9999672174454,1199.9999711290002,68.00000196322799,18.000000447034836
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,furnished,602.0000353455544,1800.0000208616257,129.9999986588955,3.093308321898803
São Paulo,31.362567325122654,1.2088472545146942,1.0758681129664183,2.0000000298023224,3,not acept,not furnished,383.27033445239067,1262.0651345700026,777.5677528977394,51.000001430511475
Porto Alegre,42.00000000465661,1.004071836359799,1.0,0.0,1,acept,not furnished,250.00000186264515,985.0000061094761,48.99999886751175,15.000000357627869
Porto Alegre,37.00000030267984,1.0,1.0,0.0,4,acept,furnished,335.00000461935997,1600.0000042840838,25.44873517472297,23.99999964237213
São Paulo,110.00000150874257,2.0000000074505806,2.0000000447034836,1.0000000149011612,1,acept,not furnished,77.89086969569325,484.9062946450431,58.920196406543255,21.999999582767487
São Paulo,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,19.999999087303877,1199.9999711290002,25.000000721774995,19.000000476837158
São Paulo,96.0000023432076,1.0424323077313602,1.0071658355882391,0.39213523268699646,-,acept,not furnished,1199.9999806284904,552.4373815627769,400.0000115483999,21.000000536441803
São Paulo,98.00000222399831,3.000000014901161,2.0000000447034836,0.0,-,acept,not furnished,580.0000000745058,1580.0000244751573,60.99999921396375,3.0203382776817307
São Paulo,70.00000018812716,1.0061510145897046,1.0,0.0,1,not acept,not furnished,349.9999884516001,1050.0000133179128,21.741998065263033,14.000000327825546
Rio de Janeiro,22.72420276887715,1.0,1.0336272488348186,0.36215368658304214,-,acept,not furnished,850.0000275671482,6300.000284612179,346.0568780452013,6.344352878630161
São Paulo,17.10643997020088,3.000000014901161,3.000000089406967,2.0000000298023224,20,acept,furnished,960.0000269711018,683.2782754208893,100.00000288709998,39.000001072883606
Rio de Janeiro,79.00000335648656,1.0194923945236951,2.0000000447034836,1.0000000149011612,-,acept,not furnished,53.420050302520394,1664.0000270679593,83.84546578861773,21.999999582767487
São Paulo,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,0.0,1029.9999970942736,0.0,16.00000038743019
São Paulo,35.000000421889126,1.0507612666115165,1.0,0.0,20,not acept,furnished,0.0,1099.999999254942,186.06826435774565,17.000000417232513
São Paulo,27.93161576613784,1.1521656401455402,1.0573463337495923,0.6551112979650497,-,acept,not furnished,336.28828078508377,837.7821323461831,1124.9999789893627,115.00000333786011
São Paulo,220.00000236183405,3.000000014901161,5.000000178813934,0.18602948635816574,4,acept,furnished,161.0926315188408,600.7222254294902,112.87761442363262,4.234220892190933
Porto Alegre,12.764981995976996,2.0000000074505806,2.0000000447034836,2.0000000298023224,-,acept,not furnished,500.0000037252903,513.1689753150567,103.62851394340396,4.015938006341457
Porto Alegre,12.670651737076696,3.000000014901161,3.000000089406967,0.0,3,acept,furnished,850.0000275671482,581.8139678100124,91.86123298481107,4.606461636722088
São Paulo,40.0000001238659,1.0,1.0,0.13679977506399155,-,acept,not furnished,0.0,1300.0000158324838,102.98316365107894,19.999999523162842
São Paulo,12.038721480581444,1.0372267100028694,1.005920504918322,1.0000000149011612,25,acept,not furnished,374.9999850988388,488.2980497437529,0.0,3.1862833527848125
Rio de Janeiro,100.00000210478902,3.000000014901161,1.0145664752926677,1.0000000149011612,3,acept,not furnished,299.9999951571226,533.3297989098355,151.47738680243492,19.000000476837158
São Paulo,11.637767286563758,3.000000014901161,2.0000000447034836,0.11102007701992989,-,acept,not furnished,35.9362653689459,481.8162673036568,51.140923500061035,47.000001311302185
Porto Alegre,11.339487026853021,3.000000014901161,3.000000089406967,0.048586875200271606,5,acept,furnished,649.9999836087227,487.0687664253637,30.663876705802977,65.9999989271164
Porto Alegre,16.835693561472,1.0984334414824843,1.0,0.32583512365818024,20,not acept,furnished,269.99999210238457,2599.9999415129423,205.11524740606546,8.536727115511894
São Paulo,67.22690832614899,1.532442830502987,1.1752088535577059,1.2991367280483246,20,acept,not furnished,0.0,1765.8226281404495,1376.6233417391777,16.53648591041565
Porto Alegre,28.00000083912164,1.0,1.0,0.0,4,acept,not furnished,36.88586119096726,499.9999995925464,25.000000721774995,3.0885678108315915
São Paulo,46.229958629235625,1.354493584483862,1.0721535440534353,1.088615506887436,3,acept,not furnished,470.34073807299137,1352.2780697792768,983.0364452302456,102.99999904632568
Porto Alegre,11.650544740696205,4.000000089406967,2.0000000447034836,1.0000000149011612,2,acept,not furnished,764.9999894201756,1879.999940097332,74.99999961815774,3.270728437229991
Porto Alegre,50.000001380220056,1.01716660708189,1.0,1.0000000149011612,3,acept,not furnished,268.0000001564622,899.9999826774001,39.59799193777144,14.000000327825546
São Paulo,80.00000329688191,1.085362064652145,2.0000000447034836,2.0000000298023224,20,acept,furnished,1770.0000032782555,2999.999974668026,39.00000112596899,39.000001072883606
Belo Horizonte,117.00000109151006,1.0080180279910564,1.0013546075933846,0.0,-,acept,not furnished,0.0,1999.9999646097422,191.0000080615282,33.00000089406967
Porto Alegre,85.00000299885869,1.0687426324002445,1.018833631183952,1.0000000149011612,8,acept,furnished,500.0000037252903,2800.0000309199095,100.00000288709998,3.954262465238571
São Paulo,15.982032342348248,1.0661944164894521,1.0,0.0,3,acept,not furnished,121.36582843959332,1275.0000046566129,245.09572707116604,5.738560281693935
São Paulo,21.12501421570778,1.1409377120435238,1.0151149861048907,0.4382866621017456,-,acept,not furnished,207.6614685356617,3399.999862164259,372.7388420701027,5.405014917254448
Rio de Janeiro,30.00000071991235,1.0178812167141587,1.0018613107095007,0.0,5,not acept,not furnished,42.660350212827325,469.95404037297703,84.99999990686774,7.0000001192092896
Porto Alegre,20.000000389758497,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,950.0000050291419,74.99999961815774,3.038162435637787
Rio de Janeiro,16.993366195820272,1.1000028606504202,2.0000000447034836,0.35473186522722244,-,acept,not furnished,0.0,4500.000062584877,290.7453655451536,68.00000095367432
Porto Alegre,60.00000078417361,2.0000000074505806,1.0117333548841998,1.0000000149011612,1,acept,not furnished,862.0000146329403,2514.000042900443,99.92749013006687,31.99999988079071
Porto Alegre,11.117690919058077,2.0000000074505806,2.0000000447034836,0.04144944250583649,2,acept,not furnished,680.0000220537186,1300.0000158324838,18.783167842775583,19.000000476837158
Campinas,11.268191543087596,1.0,1.0,1.0000000149011612,1,not acept,not furnished,599.9999903142452,476.2407742324285,34.895093380473554,3.0942844608798623
São Paulo,18.044686431763694,2.0000000074505806,1.0,0.2532683126628399,-,acept,not furnished,189.38323203474283,5499.99992698431,0.0,5.399888299405575
São Paulo,13.191957440110855,2.0000000074505806,1.0,0.12125903740525246,-,acept,not furnished,450.00001043081284,1699.999976158142,110.99999556317925,21.999999582767487
São Paulo,40.0000001238659,1.0189183368347585,1.0,0.1288487296551466,-,not acept,not furnished,72.17995706014335,649.9999983701855,0.0,3.096130592515692
Rio de Janeiro,27.000000898726285,1.0119401352712885,1.0,0.0,2,acept,furnished,0.0,2399.999997764826,25.000000721774995,31.000000834465027
São Paulo,28.30185877904296,3.000000014901161,1.0616924557834864,0.9226095676422119,-,not acept,not furnished,524.7748829424381,2500.0000424683094,166.99999717995524,10.713275983929634
Rio de Janeiro,12.349079507985152,3.000000014901161,2.0000000447034836,1.0000000149011612,-,acept,not furnished,51.44559242762625,500.96280004363507,180.99999248981476,3.6259614285081625
São Paulo,47.6321554929018,3.000000014901161,1.1151681821793318,1.279693841934204,3,not acept,not furnished,841.6378051042557,2229.6392995864153,1321.7450514435768,19.002549648284912
São Paulo,44.000001737847924,1.0204684692434967,1.0030044436571188,1.0000000149011612,12,acept,not furnished,44.537520268931985,473.5551960009616,0.0,17.000000417232513
São Paulo,20.368024226743728,1.138833292759955,1.0243262087460607,1.0000000149011612,10,not acept,not furnished,166.94363206624985,844.2788448184729,17.000000490806997,6.007024325430393
São Paulo,11.472969451191602,1.0134558861609548,1.002990242879605,1.0000000149011612,4,acept,not furnished,34.6587544772774,462.8870188782457,200.00000577419996,3.070273193763569
Belo Horizonte,15.424499124987051,1.0328082588966936,5.000000178813934,0.15748340636491776,-,acept,not furnished,0.0,527.7842296287417,163.43005059286952,4.601707264780998
Porto Alegre,74.74790669232607,1.6193580701947212,1.2186420280486345,1.05316162109375,20,acept,furnished,757.0538856089115,2483.2431569695473,1225.3132936358452,27.525157570838928
São Paulo,83.6128513328731,1.5964315533638,1.2840797193348408,1.177261620759964,20,acept,not furnished,840.2760587632656,5670.000119507313,1083.999959975481,23.706866562366486
São Paulo,28.037382283248007,1.2393985204398632,1.2061359528452158,0.9013264626264572,-,acept,not furnished,0.0,1285.3432396426797,720.0617641210556,8.281759321689606
Rio de Janeiro,11.115970748021937,2.0000000074505806,1.0009168387041427,0.04501557908952236,4,acept,not furnished,1700.0000551342964,4999.999994784594,0.0,64.99999988079071
Belo Horizonte,80.00000329688191,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,454.21623141883174,18.316244068555534,16.00000038743019
Porto Alegre,61.00000072456896,2.0000000074505806,1.0,0.07217587437480688,2,acept,not furnished,210.0000036880374,1699.999976158142,50.4613902233541,3.2325190328992903
Campinas,12.89724073605612,1.0384286288172007,1.0,0.0,3,acept,not furnished,250.00000186264515,700.000002514571,18.000000519677997,3.5640050433576107
Campinas,11.815262864955002,3.000000014901161,1.0052183327497914,0.13431712053716183,-,acept,not furnished,0.0,1999.9999646097422,81.66470855474472,31.000000834465027
São Paulo,50.000001380220056,1.0068871122784913,1.0,1.0000000149011612,1,acept,not furnished,610.9999902546406,2895.0000442564487,26.28917045891285,3.057105252170004
São Paulo,64.23169140331447,1.3940911032259464,1.1326592471450567,0.9473747760057449,-,acept,not furnished,691.007312387228,1459.717494621873,1347.6356819272041,13.646965652704239
São Paulo,25.000000091735274,1.0188632593490183,1.0,0.0,2,acept,not furnished,54.961017332971096,619.999992242083,57.26138430647552,8.000000149011612
São Paulo,60.00000078417361,1.0,1.0007835110154701,0.0,-,acept,not furnished,0.0,800.0000108033419,0.0,13.000000298023224
Porto Alegre,75.00000359490514,2.0000000074505806,1.0097324087982997,0.19143396988511086,3,acept,not furnished,259.99999698251486,506.05353590799496,38.00000109709799,13.000000298023224
São Paulo,45.00000167824328,1.0104662488447502,1.0022018235758878,1.0000000149011612,11,acept,not furnished,379.9999915063381,1598.0000354349613,42.99382945522666,3.0723998928442597
Porto Alegre,74.00000365450978,2.0000000074505806,1.0010560863884166,0.0,10,acept,not furnished,26.629680418409407,456.76438507653074,50.00000144354999,40.00000011920929
São Paulo,38.00000024307519,1.0316330071073025,1.0042583536705934,0.2742224931716919,-,not acept,not furnished,115.77280517667532,950.0000050291419,0.0,13.000000298023224
Porto Alegre,47.00000155903399,1.0,1.014002559473738,1.0000000149011612,-,acept,furnished,400.0000171363354,2200.0000540167093,172.87198182195425,33.00000089406967
São Paulo,63.00000060535967,2.0000000074505806,3.000000089406967,1.0000000149011612,3,acept,not furnished,690.0000348687172,563.5384522378445,149.9999992363155,4.833769518882036
Porto Alegre,33.000000541098416,1.0,1.0,0.0,1,acept,not furnished,219.9999988079071,899.9999826774001,89.9999975040555,12.000000268220901
São Paulo,40.0000001238659,1.0,1.0,0.0,11,acept,not furnished,108.01135888323188,3399.999862164259,108.52536145597696,3.5369517523795366
Belo Horizonte,180.00000474601984,3.000000014901161,1.0026823226362467,2.0000000298023224,4,acept,not furnished,39.97701220214367,458.1977017369354,149.9999992363155,37.99999809265137
São Paulo,13.435156567953527,2.0000000074505806,2.0000000447034836,1.0000000149011612,2,not acept,not furnished,338.49089965224266,1510.000022314489,182.64324139803648,4.500773426145315
São Paulo,40.582859825342894,1.2359392419457436,1.1250236313790083,0.8038719743490219,-,acept,not furnished,459.99379456043243,1064.1857651993632,500.00000424683094,12.830468595027924
São Paulo,63.31800592131913,1.4316364638507366,1.1605444867163897,0.9963163733482361,20,acept,not furnished,791.7178645730019,7000.000014901161,1262.441129386425,115.00000333786011
Belo Horizonte,120.00000091269612,1.0247888080775738,3.000000089406967,0.08666136302053928,1,acept,not furnished,0.0,477.14378172531724,0.0,3.1835349812172353
Porto Alegre,200.00000355392694,4.000000089406967,3.000000089406967,1.0000000149011612,1,acept,furnished,2399.999961256981,571.7062449781224,72.1109923440963,3.8395421281456947
São Paulo,81.10932451114058,1.6106449142098427,1.1754423473030329,1.5069754421710968,20,acept,not furnished,718.7154777348042,1955.9838991612196,1597.2024822235107,20.38664746284485
São Paulo,63.00000060535967,1.1305532548576593,2.0000000447034836,0.33326391130685806,7,acept,not furnished,405.9163834899664,750.7308135274798,289.9491821974516,31.99999988079071
São Paulo,54.00000114180148,1.0698479036800563,1.0142987358849496,0.2720951661467552,-,acept,not furnished,1250.0000447034836,605.6211695540696,209.00000348687172,48.99999940395355
São Paulo,15.552275402937084,3.000000014901161,2.0000000447034836,0.24077372625470161,-,acept,not furnished,123.71334386989474,624.3077252991498,196.34288493543863,4.457822788506746
Rio de Janeiro,110.00000150874257,3.000000014901161,1.0007689335470786,1.0000000149011612,1,acept,not furnished,1000.0000074505806,2999.999974668026,18.285596552304924,39.000001072883606
São Paulo,88.00000282004476,2.0000000074505806,3.000000089406967,2.0000000298023224,11,acept,not furnished,979.9999818205833,6834.999999403954,0.0,3.016567117301747
Belo Horizonte,90.00000270083547,3.000000014901161,2.0000000447034836,1.0000000149011612,-,acept,not furnished,53.44888451509178,1890.0000028312206,0.0,3.0896076990757138
São Paulo,11.444836348615354,1.0137450031470507,1.0027953832759522,2.0000000298023224,1,acept,not furnished,54.707012604922056,5399.999882280827,55.34087624400854,3.1352722020819783
São Paulo,48.000001499429345,2.0000000074505806,1.0600933143869042,0.5258363112807274,1,acept,not furnished,467.2329779714346,1399.999987706542,30.000000866129994,5.719356425106525
São Paulo,70.00000018812716,2.0000000074505806,1.0085110266227275,2.0000000298023224,5,acept,not furnished,770.9999829530716,2100.0000093132257,54.99999904073775,27.000000715255737
São Paulo,193.00000397115946,1.1130272652953863,1.0125285381218418,0.41702069342136383,-,acept,not furnished,169.66231167316437,697.1071813255548,358.1593458354473,5.120363585650921
São Paulo,170.0000053420663,1.0383271155878901,1.017169194528833,0.2955431677401066,12,acept,furnished,196.77784945815802,588.301667640917,125.17870012670755,4.066323358565569
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999711290002,75.72844869457185,19.000000476837158
São Paulo,11.327630621031858,1.0117487648967654,1.0020747952221427,0.05860514007508755,13,acept,furnished,68.96344269625843,6499.999791383743,27.35538919456303,83.00000238418579
Campinas,11.21191059108969,1.0,1.0,1.0000000149011612,4,acept,not furnished,26.520121027715504,458.1134654028574,26.72297341749072,9.000000178813934
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,295.0000064447522,1099.999999254942,0.0,15.000000357627869
São Paulo,72.00000006891787,2.0000000074505806,1.0483133411034942,0.8583964407444,-,acept,not furnished,863.9999888837337,1124.8561723157763,656.2504156678915,8.937257319688797
São Paulo,13.17126033664681,1.0413768542930484,1.0,0.2819092571735382,4,not acept,not furnished,244.84498612582684,999.999990966171,76.00000219419599,13.000000298023224
São Paulo,15.14870862942189,2.0000000074505806,1.0350471041165292,1.0000000149011612,2,acept,not furnished,315.1585627347231,1199.9999711290002,54.99999904073775,16.00000038743019
São Paulo,17.100344646023586,1.1506897378712893,1.0316759957931936,0.0,7,acept,not furnished,248.22160601615906,2410.0000604987144,256.17048420012,5.066241145133972
Belo Horizonte,17.969369212631136,1.1048633502796292,1.0464754155837,0.30847562476992607,9,acept,not furnished,1319.9999928474426,596.2273662677035,243.09764757752419,4.422286581248045
São Paulo,26.493235961534083,1.14583426900208,4.000000029802322,3.0000001192092896,20,acept,furnished,1000.0000074505806,876.1127322912216,486.74568705260754,86.99999856948853
São Paulo,116.5586481243372,6.000000238418579,1.428003553301096,1.5504935383796692,3,acept,not furnished,1248.5234215855598,2950.2542726695538,2382.368210852146,33.27290779352188
Belo Horizonte,100.00000210478902,3.000000014901161,1.0006646793044638,3.0000001192092896,-,acept,not furnished,879.9999952316284,461.94205936044455,233.00000417977571,3.133966498542577
São Paulo,69.0000002477318,2.0000000074505806,1.0637377360835671,0.6401112675666809,-,acept,furnished,732.9999767243862,1399.999987706542,97.9999977350235,18.000000447034836
São Paulo,16.808123820228502,2.0000000074505806,1.0,0.26844438165426254,-,acept,not furnished,800.0000342726707,642.1409386675805,216.48682083934546,4.475602325052023
São Paulo,71.00000012852252,3.000000014901161,2.0000000447034836,2.0000000298023224,11,acept,not furnished,630.0000287592411,2189.9999912828207,69.61547146551311,3.3180991262197495
São Paulo,11.319013977030409,3.000000014901161,4.000000029802322,3.0000001192092896,13,acept,not furnished,2900.000035762787,459.72920441126917,821.9999676942825,3.0702990714926273
Rio de Janeiro,40.25591667648405,1.2881388515233994,1.0937619442120194,0.5946942418813705,-,acept,not furnished,2599.9999344348907,986.1674253828824,666.7553409188986,8.960400491952896
Porto Alegre,11.204105978729785,1.0,1.0,0.0,11,not acept,furnished,250.00000186264515,1041.999992262572,24.000000692903996,8.000000149011612
Rio de Janeiro,70.00000018812716,1.0466274586506188,1.014606281882152,0.0,2,acept,not furnished,950.0000141561031,2139.999968931079,125.00000106170774,3.423879568465054
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,36.13716922700405,849.999996740371,41.00000118371099,13.000000298023224
Porto Alegre,22.000000270549208,1.0,1.0,0.0,-,acept,not furnished,21.31807606201619,800.0000108033419,27.99583364278078,12.000000268220901
São Paulo,151.5573419481516,1.9594022929668427,1.6067327931523323,1.7137540876865387,20,acept,not furnished,1176.8143363296986,2696.1374048143625,1096.0000112652779,33.753595769405365
São Paulo,14.012815654743463,3.000000014901161,2.0000000447034836,2.0000000298023224,3,acept,not furnished,87.79981452971697,573.1975549133494,192.00000554323196,31.99999988079071
São Paulo,440.000004068017,1.0140426874859259,7.000000059604645,0.0,3,acept,not furnished,28.382447082549334,490.34055097727105,66.6059984639287,90.00000357627869
São Paulo,76.88932624459267,1.4665345177054405,5.000000178813934,0.814598873257637,22,acept,furnished,761.2096928060055,2001.0868709534407,1499.105814397335,31.26901513338089
Porto Alegre,600.0000241696835,3.000000014901161,4.000000029802322,0.13844567351043224,-,acept,not furnished,111.18299840018153,3300.0001087784767,105.22026931867003,59.000001668930054
Rio de Janeiro,195.00000385195017,1.0391078311949968,1.0038135398062877,0.0,-,acept,furnished,1299.9999672174454,536.1414517043158,76.20884443633258,128.9999978542328
São Paulo,25.98740741284564,1.1496260073035955,1.046329579781741,1.0000000149011612,10,acept,not furnished,500.0000037252903,704.8317797016352,125.00000106170774,5.862228289246559
São Paulo,73.38238365575671,1.3972913809120655,1.2331269979476929,1.2862825393676758,-,acept,not furnished,864.0161976218224,1654.6892948448658,1764.7410422563553,23.915294766426086
São Paulo,64.00000054575503,1.015396026428789,1.0025217767397407,0.1356554962694645,9,acept,not furnished,64.07622061669827,469.1838009224739,59.58715686574578,14.000000327825546
Campinas,60.00000078417361,1.0314951289910823,1.0,0.11517396196722984,-,acept,not furnished,470.00000067055225,520.3941959771328,26.000000750645995,4.105631198734045
São Paulo,198.89984060823917,2.2626501619815826,1.7559333145618439,1.9839389622211456,20,acept,not furnished,1391.8453305959702,3202.6749432086945,226.00000143051147,39.2232266664505
São Paulo,20.208173169288784,1.0969164008274674,3.000000089406967,1.0000000149011612,3,acept,not furnished,138.21706781163812,652.819953719154,588.9999838918447,5.678380116820335
São Paulo,200.00000355392694,1.0039995793777052,2.0000000447034836,1.0000000149011612,-,acept,not furnished,0.0,2299.9999530613422,92.00000265613198,35.000000953674316
Porto Alegre,25.000000091735274,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0000208616257,88.34747690707445,23.99999964237213
São Paulo,13.261329147964716,1.0497814849950373,1.0,1.0000000149011612,2,acept,not furnished,173.24108071625233,2999.999974668026,162.95905899256468,3.9980993382632732
São Paulo,100.00000210478902,1.0098684598924592,3.000000089406967,2.0000000298023224,2,acept,not furnished,54.465062683448195,2999.999974668026,305.0000062584877,40.00000011920929
São Paulo,382.0000075250864,1.4747482798993587,1.1158454548567533,1.3551205396652222,-,acept,not furnished,615.0783635675907,1653.8114817813039,1446.7047563195229,17.226204961538315
Porto Alegre,40.29845890868455,3.000000014901161,1.0,0.6714075803756714,20,acept,furnished,429.9999848008156,1410.5727082118392,835.2094547450542,19.000000476837158
Rio de Janeiro,120.00000091269612,4.000000089406967,2.0000000447034836,0.13664552010595798,1,acept,not furnished,0.0,530.5636554025114,96.16616977378726,29.999999821186066
São Paulo,11.560459547210485,2.0000000074505806,1.0066631800145842,1.0000000149011612,1,acept,not furnished,400.0000171363354,1600.0000042840838,76.0469719581306,3.234248553402722
São Paulo,18.014526108279824,1.1134963417425752,1.0688160425052047,0.6776969879865646,3,not acept,not furnished,823.0000212788582,996.2883121334016,432.41856299340725,6.228789210319519
Rio de Janeiro,12.058839245757554,3.000000014901161,2.0000000447034836,0.0,3,not acept,not furnished,148.55398703366518,528.0497839208692,92.7008506283164,3.4722092393785715
São Paulo,42.00000000465661,1.0,1.0,0.0,10,acept,furnished,420.0000073760748,1699.999976158142,10.947901832405478,21.999999582767487
São Paulo,336.00001026690006,1.1527246795594692,1.0605012373998761,0.6836789846420288,-,acept,not furnished,400.2816528081894,12500.000143051147,696.2817367911339,11.879606008529663
São Paulo,13.729322877479717,1.0416837618686259,1.0201422565151006,2.0000000298023224,-,acept,not furnished,202.87081319838762,554.9603021005169,235.999996624887,214.0000033378601
Belo Horizonte,11.146719056741858,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,750.0000066589564,58.99999915622175,13.000000298023224
São Paulo,30.00000071991235,1.0,1.0039180736639537,0.0,2,acept,not furnished,84.82898818328977,483.523605245864,125.00000106170774,19.999999523162842
São Paulo,12.760855542088393,1.0514555019326508,1.0,1.0000000149011612,17,acept,not furnished,349.9999884516001,516.3926969980821,84.00000242516398,25.000000655651093
Rio de Janeiro,11.9021466471022,2.0000000074505806,2.0000000447034836,0.0,1,acept,not furnished,122.73676740005612,2955.999931693077,309.9999936670065,3.4004317643120885
São Paulo,11.68776705203345,1.011729332502,2.0000000447034836,0.060530565679073334,-,acept,furnished,0.0,8388.99990171194,35.25139877572656,3.514792517758906
Porto Alegre,40.0000001238659,1.032719544833526,1.0,1.0000000149011612,5,acept,furnished,765.9999765455723,2156.0000110417604,122.99999590963125,27.99999976158142
São Paulo,13.866840698639862,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,1077.000007033348,542.0333066955209,126.77186153829098,3.8146344143897295
São Paulo,71.21583073213696,1.402911949902773,1.2335795126855373,1.2226887792348862,-,acept,not furnished,867.2099560499191,1665.1756396517158,1735.3810477256775,23.76625084877014
Porto Alegre,62.00000066496432,2.0000000074505806,1.0,0.09401312097907066,-,not acept,not furnished,48.719896702095866,1249.999993480742,40.00000115483999,19.000000476837158
São Paulo,65.00000048615038,1.0050962144159712,2.0000000447034836,0.0,2,acept,not furnished,450.00001043081284,456.37518576550065,24.52660968992859,27.99999976158142
Belo Horizonte,120.00000091269612,1.0420043235644698,3.000000089406967,2.0000000298023224,3,acept,not furnished,115.47538544982672,499.5603875257075,0.0,3.6220951974391937
São Paulo,22.000000270549208,1.0,1.0111043312354013,0.0,6,acept,not furnished,123.54206386953592,1800.0000208616257,62.00000179000199,3.570791093632579
São Paulo,35.000000421889126,1.0520273195579648,1.010192436981015,0.25276292115449905,7,not acept,not furnished,450.00001043081284,1099.999999254942,21.000000606290996,3.4192237900570035
São Paulo,26.741187191568315,1.1927259713411331,2.0000000447034836,1.0000000149011612,20,acept,not furnished,254.55897487699986,3200.000064074993,80.00000230967999,40.99999916553497
São Paulo,500.0000004917383,1.874694511294365,1.482472762465477,1.6786858439445496,22,acept,not furnished,1270.2855989336967,2869.8281556367874,2786.199610233307,38.779332518577576
São Paulo,20.000000389758497,1.0,1.0025537333276588,0.06728917360305786,4,acept,not furnished,602.0000353455544,1800.0000208616257,129.9999986588955,23.000000596046448
Porto Alegre,21.70280667534098,3.000000014901161,2.0000000447034836,0.4070073738694191,-,acept,not furnished,346.31175734102726,2599.9999415129423,490.0400912761688,9.944421976804733
São Paulo,12.17831109603867,1.02993817999959,1.010383649263531,0.11495241895318031,26,acept,not furnished,398.9999946206808,2150.0000316649675,42.00000121258199,3.2163488790392876
São Paulo,360.0000088363886,1.0707826912403107,1.0244432603940368,0.19692806527018547,13,acept,not furnished,4300.0001311302185,544.2023035371676,179.07547518610954,3.7156959269195795
Porto Alegre,77.29489083215594,1.536221794784069,1.3303027711808681,0.0,20,acept,not furnished,690.0000348687172,3699.9999962747097,1443.272397518158,23.90176212787628
Porto Alegre,13.8724620398134,1.0580998533405364,1.0,1.0000000149011612,15,acept,not furnished,450.00001043081284,1300.0000158324838,80.00000230967999,17.000000417232513
São Paulo,112.35674410685897,1.6657221987843513,1.4232476763427258,6.000000238418579,20,acept,not furnished,822.7983675897121,2052.512602135539,2141.6031163930893,35.0293852686882
São Paulo,73.00000000931323,1.0,2.0000000447034836,0.3000935912132263,-,acept,not furnished,254.3304953724146,772.0381361432374,387.11672492325306,6.642289504408836
São Paulo,20.608641802798957,1.1749097164720297,1.0658487370237708,0.6760885566473007,10,acept,not furnished,405.0862342119217,893.1745181791484,466.5606704354286,5.787127308547497
Porto Alegre,59.92361889779568,1.3754448555409908,4.000000029802322,0.7178015261888504,20,acept,furnished,667.81996935606,11999.99991953373,1035.4970866441727,26.16982251405716
