cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,83.99999686703086,3.000000089406967,1.0,1.0,3,acept,not furnished,300.00001192092896,1500.0000324100256,10.76197202783078,3.1096864253340755
São Paulo,131.99999798089266,1.1530117839574814,1.2400000058114529,2.0,-,acept,furnished,308.0633878707886,10990.00028371811,106.64873840287328,6.896530527621508
São Paulo,45.86282640136778,2.0000000447034836,2.0000000074505806,0.019225146621465683,-,acept,not furnished,1299.9999523162842,4899.99995008111,92.5104534253478,64.00000181794167
Porto Alegre,26.0000004558824,1.0,1.035979151725769,0.0,1,acept,not furnished,250.0,800.0000108033419,12.000000081025064,12.000000268220901
Campinas,72.9999995417893,1.0081916742492467,1.0,0.00041920016519725323,4,acept,not furnished,307.99999833106995,849.999996740371,7.434393611038104,11.000000238418579
Belo Horizonte,114.00000033900142,2.0000000447034836,1.023942168802023,1.0,-,acept,not furnished,6.053605582565069,1600.0000042840838,1500.0000447034836,22.000000566244125
São Paulo,14.975571171962656,2.0000000447034836,2.0000000074505806,1.0,16,acept,not furnished,109.16435718536377,1999.9999646097422,210.999995470047,3.401337738148868
São Paulo,15.20925710501615,1.0730863846838474,1.1302999956533313,1.0,-,acept,not furnished,111.97315901517868,1199.9999711290002,70.30911832116544,16.00000038743019
São Paulo,30.000000240281224,1.0,1.1073737805709243,0.011978466995060444,1,not acept,not furnished,0.0,1199.9999711290002,52.53560864366591,16.00000038743019
São Paulo,20.520879099844024,1.1274346616119146,2.0000000074505806,1.0,9,acept,not furnished,379.9999952316284,1542.4674529582262,164.2909649759531,5.0905447183176875
São Paulo,32.9999998472631,1.0,1.0,1.0,-,not acept,furnished,400.0000059604645,3412.999914586544,0.0,12.000000268220901
São Paulo,83.99999686703086,1.0393046783283353,1.0518099809996784,1.0,-,acept,not furnished,782.0000052452087,5300.000128895044,14.540461997967213,68.00000193715096
São Paulo,620.0000179409981,1.1689390484243631,6.000000238418579,0.050555240362882614,-,acept,not furnished,374.289870262146,4859.999990463257,314.82304260134697,62.00000175833702
São Paulo,13.843428069347283,3.000000089406967,1.0468030469492078,1.0,10,acept,not furnished,38.32738846540451,3089.999956637621,124.9999975785613,40.00000110268593
São Paulo,274.2486151903868,1.9358169585466385,2.3205998241901398,0.5796641707420349,-,acept,not furnished,0.0,2295.3084271401167,996.913019567728,28.630310900509357
Campinas,30.89932652655989,1.0790102975443006,1.205177305266261,0.006950589828193188,-,acept,not furnished,790.0000214576721,553.544780286029,50.42050997726619,53.00000149011612
São Paulo,14.369170239777304,3.000000089406967,4.000000089406967,0.003892179811373353,-,acept,not furnished,63.53344768285751,3599.999951571226,46.91972346045077,55.000001549720764
Rio de Janeiro,24.0000001010485,1.0114279023837298,1.0268476675264537,1.0,11,acept,not furnished,16.35071262717247,517.0509839663282,359.000014141202,19.000000476837158
São Paulo,14.23926120303804,1.0326979514211416,1.0,0.0039003093261271715,24,not acept,not furnished,592.0000076293945,1817.0000109821558,84.00000287219882,3.46133260068018
São Paulo,18.864504675380886,1.0325926686637104,1.0568246766924858,1.0,-,acept,not furnished,497.0000088214874,459.6526823064778,80.99999651312828,3.2907450103666633
Rio de Janeiro,85.99999907240272,1.0082746032858267,1.0,0.0,3,acept,not furnished,1000.0,541.140709258616,205.0000011920929,31.000000834465027
São Paulo,54.000000797212124,1.0,1.0,0.00585135817527771,18,acept,not furnished,106.84143006801605,613.5694270953536,96.55825886875391,96.00000277161598
Belo Horizonte,13.370831324980827,1.0126752303913236,2.0000000074505806,2.0,2,acept,not furnished,579.9999833106995,1399.999987706542,8.567471068818122,3.0625691734894644
Belo Horizonte,249.9999948590994,1.0123941093916073,3.000000014901161,2.0,-,acept,not furnished,28.65239605307579,3499.9999068677425,0.0,3.1276754970895126
Campinas,70.44799296744168,7.000000059604645,1.4922769851982594,0.03227091580629349,-,acept,not furnished,263.94978165626526,754.6950648073107,144.55393496900797,7.872314220294356
Rio de Janeiro,36.48015853762627,3.000000089406967,1.2289452645927668,0.006510765757411718,-,acept,not furnished,84.21368896961212,503.4907867782749,115.00000404193997,4.996739080175757
São Paulo,133.97534361854196,1.2995136454701424,1.5290852077305317,5.0,-,acept,not furnished,890.7171487808228,15000.000095367432,277.08265520632267,9.408329971134663
São Paulo,119.99999955296516,1.0,2.0000000074505806,0.0016031621489673853,-,acept,not furnished,0.0,760.9999991953373,16.098782268818468,10.000000208616257
Campinas,13.650677944242489,3.000000089406967,1.0529072433710098,0.0009441581787541509,6,acept,not furnished,35.365261137485504,1273.999983817339,17.650521697942168,3.150708487315569
São Paulo,13.864971106959274,3.000000089406967,2.0000000074505806,2.0,13,acept,furnished,1026.9999504089355,2500.0000424683094,290.9999990835786,33.00000089406967
Belo Horizonte,385.9999967813492,1.024668324738741,4.000000089406967,0.005738233681768179,-,acept,not furnished,75.9383887052536,886.5580377168953,730.0000168383121,3.613534286385402
São Paulo,19.000000139232725,1.0,1.044096689671278,0.0,-,not acept,not furnished,0.0,1199.9999711290002,40.99999931640923,3.5909854902420193
São Paulo,233.06403433531523,1.7347863018512726,1.9558900073170662,0.2643899917602539,-,acept,not furnished,1762.8945112228394,13999.999648332596,640.5280083417892,20.587678089737892
São Paulo,383.9999945759773,1.2190956510603428,1.4148708805441856,0.058868616819381714,-,acept,not furnished,372.620165348053,851.9103489816189,249.94166884571314,10.870143596082926
Porto Alegre,48.00000158324838,1.0,1.0,0.0,4,acept,not furnished,250.0,750.0000066589564,21.000000718049705,11.000000238418579
São Paulo,60.591583685949445,1.1484615113586187,1.2245988454669714,0.00940379872918129,32,acept,not furnished,113.6828288435936,3079.9998939037323,69.01049581356347,5.287092948332429
São Paulo,50.00000008754432,2.0000000447034836,1.0348018484655768,1.0,1,acept,not furnished,300.00001192092896,1099.999999254942,68.00000122748315,15.000000357627869
São Paulo,18.796788865234703,2.0000000447034836,2.0000000074505806,0.02232866734266281,9,acept,not furnished,722.000002861023,1270.096836425364,0.0,4.964419384486973
São Paulo,13.421154738491168,1.0,1.0,0.0,1,acept,not furnished,400.0000059604645,1990.0000475347042,0.0,3.053406712511787
São Paulo,47.00000048056245,1.0,1.03780620964244,1.0,11,acept,not furnished,740.0000095367432,3200.000064074993,150.00000447034836,3.2938685377594084
São Paulo,65.0000018235296,2.0000000447034836,1.0,0.006194713059812784,3,acept,not furnished,340.0000035762787,1440.0000201538205,47.92057382874191,19.000000476837158
São Paulo,55.99999930150807,1.0,1.0,0.004712521098554134,7,not acept,furnished,78.3182829618454,3957.9999834299088,40.5055764131248,4.142793877515942
Rio de Janeiro,140.00000680238008,1.0290402076207101,1.0447201314382255,1.0,-,not acept,not furnished,1600.000023841858,3950.0001080334187,499.9999903142452,3.683422510512173
São Paulo,44.99999827519059,1.0,1.0669655641540885,0.004720546770840883,1,acept,not furnished,83.12103152275085,1099.999999254942,0.0,17.000000417232513
São Paulo,20.999999568797648,1.037657291162759,1.0,0.0,11,acept,not furnished,518.999993801117,1199.9999711290002,0.0,3.1850983643671498
São Paulo,69.99999993480742,1.156153192743659,1.2421506345272064,0.0,-,acept,not furnished,1439.0000104904175,5499.99992698431,180.60743249952793,70.0000019967556
São Paulo,119.99999955296516,2.0000000447034836,2.005905158817768,0.4562574028968811,-,acept,not furnished,2206.0036659240723,1626.6056129708886,1025.7543571293354,26.159805975854397
Rio de Janeiro,13.367142451053951,1.0139404342044145,1.0422225422225893,0.0,5,acept,not furnished,22.628797218203545,549.1110614268109,349.99998584389687,48.00000134110451
São Paulo,25.00000027846545,1.0,1.2626491822302341,0.028897419571876526,-,acept,not furnished,143.00000667572021,1999.9999646097422,25.999999791383743,6.107883574441075
São Paulo,13.969703401322477,4.000000029802322,1.0411999835632741,0.0,-,acept,not furnished,0.0,4000.0001303851604,10.868353466503322,61.0000017285347
Rio de Janeiro,79.99999985843897,2.0000000447034836,1.0368391685187817,0.001334785483777523,4,not acept,not furnished,23.07993173599243,4999.999994784594,84.00000287219882,65.00000184774399
São Paulo,40.00000016391277,1.1314342133700848,1.2142222505062819,0.014473391696810722,-,acept,not furnished,157.56405889987946,2800.0000309199095,99.99999990686774,6.428210635669529
Belo Horizonte,52.999999694526196,2.0000000447034836,1.0185134636703879,1.0,2,acept,not furnished,12.446898967027664,999.999990966171,74.000000115484,14.000000327825546
Rio de Janeiro,75.00000174716115,2.0000000447034836,1.0894260806962848,0.0050339167937636375,8,acept,not furnished,127.50396132469177,2299.9999530613422,43.55530673637986,3.722293326864019
Rio de Janeiro,14.052352590137161,2.0000000447034836,1.064215415623039,0.0020313116256147623,2,acept,not furnished,500.0,1300.0000158324838,21.925811050459743,17.000000417232513
São Paulo,65.45119258575141,3.000000089406967,1.2731412127614021,0.015252583660185337,-,acept,not furnished,166.27782583236694,5440.000133216381,583.9999839663506,5.925757756456733
Rio de Janeiro,56.03288706205785,1.1511452291160822,1.3116565607488155,0.014446377754211426,-,acept,not furnished,185.73658168315887,7609.000252187252,105.21005345508456,99.00000286102295
Rio de Janeiro,26.0000004558824,1.0,1.0,0.001088157994672656,9,acept,not furnished,29.90201860666275,572.1297753974795,18.65016077645123,3.1523204221739434
São Paulo,81.0000009611249,1.0,1.0542585109360516,0.00113773625344038,-,acept,not furnished,11.854613199830055,458.41116592055187,66.99999910779297,16.00000038743019
Rio de Janeiro,50.00000008754432,1.0,1.0372449029237032,0.0008281262707896531,2,acept,furnished,25.510692968964577,1900.0000655651093,11.89475271385163,25.000000655651093
Belo Horizonte,61.999998515471816,1.0078022276284173,1.0,1.0,3,acept,not furnished,100.00000149011612,1050.0000133179128,84.00000287219882,14.000000327825546
São Paulo,54.99999819882214,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000071898103,21.000000718049705,17.000000417232513
São Paulo,60.35032905265689,1.0940156476572156,1.2281738109886646,5.0,-,acept,not furnished,0.0,609.2764237895608,71.12156529910862,5.232267351821065
Campinas,13.37947458056442,1.007549545262009,1.0,1.0,1,acept,not furnished,389.99998569488525,720.0000005308539,0.0,10.000000208616257
São Paulo,82.00000206381083,1.093142542988062,1.0,1.0,-,acept,not furnished,800.000011920929,479.1831057751551,40.000001806765795,3.7708778879605234
São Paulo,40.00000016391277,1.0,1.0,0.00040754867950454354,10,not acept,furnished,2099.9999046325684,2200.0000540167093,223.00000246614218,28.00000074505806
São Paulo,17.897650871193036,1.0855780458077788,2.0000000074505806,2.0,8,acept,not furnished,271.85866236686707,1116.6983298957348,115.45830722898245,4.023142815101892
São Paulo,177.58056876063347,1.719501093029976,1.9014836102724075,0.22572945058345795,-,acept,not furnished,1304.2716979980469,1341.2624007090926,705.7395905256271,17.939484149217606
São Paulo,60.00000001117587,1.0126668042503297,2.0000000074505806,1.0,10,acept,not furnished,750.0,588.7792465975508,99.99999990686774,3.1435243392479606
São Paulo,34.17384048551321,1.067106275819242,1.227378536015749,0.006186121143400669,-,acept,not furnished,60.51938980817795,491.6218390571885,950.0000037252903,42.00000116229057
São Paulo,249.9999948590994,1.0763268796727061,2.0000000074505806,0.0146177401766181,-,acept,not furnished,0.0,816.8462215922773,177.57262028753757,4.324324537534267
São Paulo,132.70691088214517,4.000000029802322,4.000000089406967,0.08808094263076782,-,acept,not furnished,663.0428433418274,9240.00008404255,341.0771481692791,10.287050085142255
São Paulo,119.99999955296516,1.090907852165401,3.000000014901161,2.0,-,acept,not furnished,0.0,1212.1275998651981,171.51767425239086,4.9627786092460155
São Paulo,253.97274454683065,1.8681581169366837,2.24083548784256,0.49441567063331604,-,acept,not furnished,3000.0,2074.2010593414307,913.5091602802277,25.837878346443176
Rio de Janeiro,32.9999998472631,1.0,1.0322655893396586,0.0,2,not acept,not furnished,26.58917009830475,2110.0000720471144,0.0,28.00000074505806
São Paulo,100.96618037670851,3.000000089406967,1.496908288449049,4.0,-,acept,not furnished,0.0,750.9234837722033,228.00042796880007,61.0000017285347
São Paulo,57.03265869803727,1.214703170582652,1.2982396148145199,1.0,-,acept,not furnished,293.1279242038727,2349.999975413084,132.99999609589577,5.79477181006223
São Paulo,253.1414088755846,1.8621069937944412,2.132473573088646,0.46204861998558044,-,acept,not furnished,3311.000108718872,1966.2499349564314,850.5497887730598,24.851963877677917
São Paulo,143.71337028592825,1.475705824792385,4.000000089406967,0.1250183880329132,-,acept,not furnished,0.0,7999.999879300594,415.9314729273319,12.32027379795909
Belo Horizonte,199.99999894201756,3.000000089406967,1.0171940379077569,3.0,-,acept,furnished,200.00000298023224,4699.999860674143,110.00000266358256,78.00000223517418
Belo Horizonte,14.311473357782234,4.000000029802322,1.0716098342090845,4.0,-,acept,not furnished,83.40610563755035,4699.999860674143,20.57706811465323,78.00000223517418
São Paulo,13.775284727104008,3.000000089406967,4.000000089406967,0.002730152104049921,-,acept,furnished,45.94482108950615,3399.999862164259,233.9999981224537,44.00000122189522
São Paulo,99.99999970570207,2.0000000447034836,1.0227417524438351,0.0,-,acept,not furnished,0.0,1800.0000208616257,275.00000204890966,28.00000074505806
Rio de Janeiro,230.0000024139881,3.000000089406967,2.0000000074505806,0.00192439800594002,-,acept,not furnished,37.733711302280426,3259.999857842922,29.668923933058977,3.290979678160511
São Paulo,163.2489961385727,1.4795172438025475,2.1303453743457794,0.2801394760608673,-,acept,not furnished,1461.6968631744385,1369.2803904414177,792.2673650085926,165.99999737739563
São Paulo,70.23112842440605,4.000000029802322,1.4105866216123104,0.030967555940151215,-,acept,not furnished,319.12195682525635,6000.000150501728,1166.9999934732914,6.651418015360832
São Paulo,19.62088060565293,1.085238516330719,1.1656386274844408,0.02219747193157673,-,acept,not furnished,194.662943482399,1227.4054653942585,85.74626091867685,5.008249051868916
São Paulo,15.768406632356346,1.0,1.136027249507606,0.0,4,acept,not furnished,138.24738562107086,2999.999974668026,64.99999947845936,39.000001072883606
São Paulo,40.00000016391277,1.0,1.0964671894907951,0.004697115160524845,-,acept,not furnished,0.0,480.3740785398986,0.0,4.029417453799397
São Paulo,19.999999854015186,1.0576223721727729,1.1135272206738591,0.0,-,not acept,not furnished,0.0,511.6068933857605,39.8614929523319,4.955419198144227
São Paulo,249.9999948590994,1.4689427465200424,1.5789413377642632,0.07640980929136276,-,acept,not furnished,638.8710141181946,3520.00003233552,583.993124216795,11.264482267200947
São Paulo,233.71964292228222,1.6170703023672104,4.000000089406967,0.38402289152145386,-,acept,not furnished,1901.1799097061157,1785.0120164453983,1151.9360572099686,26.191453605890274
Campinas,45.99999937787652,1.0,1.0,1.0,5,acept,furnished,1299.9999523162842,1949.9999422580004,0.0,25.000000655651093
São Paulo,103.99999671429396,3.000000089406967,3.000000014901161,2.0,8,acept,not furnished,101.26626491546631,704.1484758257866,42.525058100000024,51.000001430511475
São Paulo,14.10745166381821,1.0175557604525238,1.0,0.0,6,acept,not furnished,53.23561280965805,1600.0000042840838,0.0,3.19743081292836
São Paulo,13.897701456124196,3.000000089406967,2.0000000074505806,2.0,4,acept,not furnished,46.66309058666229,4500.000062584877,23.66711099166423,66.00000187754631
São Paulo,64.00000072084367,1.010178720462136,1.0,1.0,8,acept,furnished,800.000011920929,2500.0000424683094,7.021777715999633,32.00000086426735
São Paulo,279.99999833106995,1.3238290436565876,1.7227655425667763,5.0,-,acept,not furnished,1277.5444984436035,1109.5694944262505,611.0026136040688,13.824580673128366
São Paulo,79.99999985843897,2.0000000447034836,1.0,0.0035717212595045567,6,acept,not furnished,400.0000059604645,675.5083589348942,0.0,3.3481362028978765
São Paulo,97.99999750033021,2.0000000447034836,2.0000000074505806,0.0,8,acept,not furnished,600.0000238418579,4500.000062584877,5.805119534488767,3.0436347354698228
São Paulo,15.591526431613602,1.0541668622754514,2.0000000074505806,1.0,2,acept,not furnished,409.9999964237213,744.8062126059085,95.80130763351917,23.000000596046448
Campinas,17.359363614814356,1.0200148473959416,1.0,1.0,-,acept,not furnished,790.0000214576721,1300.0000158324838,236.00000236183405,17.000000417232513
São Paulo,18.50031417934224,1.1253123953938484,1.1843647379428148,3.0,-,acept,not furnished,0.0,1260.965628735721,123.29063834622502,4.742708548903465
São Paulo,17.95998855540529,1.074938166886568,6.000000238418579,3.0,-,acept,not furnished,236.78693175315857,1174.5136050507426,819.0000303089619,4.936005851253867
São Paulo,65.0000018235296,2.0000000447034836,2.0000000074505806,1.0,20,acept,furnished,1799.9999523162842,499.4158666348085,176.9999971613288,63.00000178813934
São Paulo,15.919252308551222,4.000000029802322,1.1944663561880589,0.01189420185983181,-,acept,not furnished,136.42160594463348,715.201633842662,408.9999910444021,76.00000217556953
São Paulo,50.00000008754432,2.0000000447034836,1.0,0.004800370428711176,2,acept,not furnished,70.18709182739258,1150.0000216066837,23.96920274477452,15.000000357627869
Porto Alegre,42.000000518746674,1.0,1.0658904425799847,1.0,1,acept,furnished,59.82024967670441,2399.999997764826,15.36301535088569,36.00000098347664
Porto Alegre,71.00000103749335,2.0000000447034836,1.0,0.0,-,acept,not furnished,10.652250610291958,1600.0000042840838,34.00000061374158,24.00000062584877
São Paulo,23.69291165471077,1.0388231007382274,1.0,0.0018553974805399776,-,not acept,not furnished,19.36027593910694,720.0000005308539,15.221617149654776,10.000000208616257
Belo Horizonte,159.99999924749136,3.000000089406967,1.0150164865190163,2.0,2,acept,not furnished,150.00000596046448,492.84619273385033,0.0,23.000000596046448
Porto Alegre,69.99999993480742,2.0000000447034836,1.0,0.0006186130340211093,-,acept,not furnished,8.313361555337906,456.8935844770749,48.99999783374369,20.00000050663948
São Paulo,15.728969817981124,1.0348990093916655,1.084976002573967,0.00565417530015111,14,acept,not furnished,1700.0000476837158,860.3969434276223,27.52656606025994,177.9999977350235
São Paulo,105.69521531835198,4.000000029802322,1.653719313442707,4.0,-,acept,not furnished,617.4830198287964,642.5455243326724,407.72282369434834,7.869550218805671
Campinas,76.00000284984708,2.0000000447034836,1.0,0.00038722684257663786,-,acept,not furnished,8.138519711792469,700.000002514571,12.968955840915442,9.000000178813934
São Paulo,14.73265544953756,2.0000000447034836,1.0,0.003570995992049575,2,acept,not furnished,398.99998903274536,1650.0000266358256,0.0,21.000000536441803
São Paulo,15.249258333467878,4.000000029802322,1.0993049331009388,0.006397571414709091,9,acept,not furnished,90.5618891119957,845.0548423454165,999.9999806284904,42.00000116229057
São Paulo,222.65170864760876,1.725785605609417,1.900932215154171,0.2573954463005066,-,acept,not furnished,1728.6196947097778,15000.000095367432,601.9418433308601,19.449107706546783
São Paulo,35.000000202097,1.0,1.0,0.0,-,acept,not furnished,250.0,1850.0000432133675,60.96894694492221,24.00000062584877
São Paulo,130.00000317767262,1.461872011423111,1.5774844959378242,0.10767663270235062,-,acept,not furnished,1751.9999742507935,766.8881854042411,586.9465045630932,10.708837086334825
São Paulo,19.999999854015186,1.0,1.0,0.0,-,acept,furnished,601.9999980926514,1800.0000208616257,29.554779175668955,23.000000596046448
Porto Alegre,77.99999765306711,1.0072378155309707,1.0,0.0,2,acept,not furnished,280.0000011920929,1380.0000078976154,32.00000098440796,3.059819873436936
Porto Alegre,50.00000008754432,2.0000000447034836,1.0,0.0,-,acept,not furnished,57.61808902025223,736.0763678792864,0.0,11.000000238418579
São Paulo,476.00000719726086,1.3196485303342342,2.0000000074505806,0.08140838891267776,-,acept,not furnished,0.0,6100.000195205212,288.25268782675266,9.285256166011095
São Paulo,13.930901957588503,2.0000000447034836,2.0000000074505806,1.0,18,acept,not furnished,639.9999856948853,3399.999862164259,94.99999852851033,44.00000122189522
Rio de Janeiro,110.00000333040953,2.0000000447034836,2.0000000074505806,0.0010539472568780184,14,acept,not furnished,910.0000262260437,569.9947534827515,215.9999968484044,19.000000476837158
São Paulo,51.99999859184027,2.0000000447034836,1.1387785505503416,0.014572267420589924,-,not acept,furnished,108.99375379085541,4000.0001303851604,300.0000089406967,6.336464440450072
São Paulo,60.82646136544645,1.2658156789839268,1.3638118132948875,0.05593321472406387,-,acept,not furnished,3000.0,730.9379423968494,202.03922633081675,159.0000046491623
Campinas,13.983629971684422,3.000000089406967,2.0000000074505806,1.0,3,acept,not furnished,46.441785991191864,1300.0000158324838,55.00000133179128,17.000000417232513
Belo Horizonte,32.09424294158816,1.0660309111699462,1.1799525544047356,0.007879015989601612,-,acept,not furnished,106.18039965629578,15000.000095367432,39.04978819191456,245.99999976158142
Porto Alegre,96.00000269711018,1.039077205117792,1.0949160177260637,0.0021663683000952005,-,acept,not furnished,300.00001192092896,999.999990966171,42.00000143609941,15.000000357627869
São Paulo,16.785716279176995,2.0000000447034836,2.0000000074505806,0.00030691304709762335,-,acept,not furnished,5.758649669587612,2800.0000309199095,189.99999705702066,36.00000098347664
São Paulo,40.999999416060746,1.0177404021378607,1.0,1.0,16,acept,not furnished,787.9999876022339,2386.9999453425407,17.00000030687079,31.000000834465027
Rio de Janeiro,16.176716729067266,3.000000089406967,2.0000000074505806,0.0002698419557418674,-,acept,not furnished,1299.9999523162842,2820.000010728836,9.135326830437407,37.00000101327896
São Paulo,87.00000017508864,1.12069202773273,1.2380063366144896,0.02244846522808075,4,acept,not furnished,284.5726013183594,6675.000160932541,166.99999440461397,5.3414863189682364
São Paulo,53.84958167001605,3.000000089406967,1.319806419312954,0.03390932455658913,-,acept,not furnished,232.16687142848969,604.0329782757908,1999.999961256981,91.00000262260437
São Paulo,14.52687967690872,3.000000089406967,1.0,1.0,2,acept,not furnished,800.000011920929,695.488765835762,84.00000287219882,29.000000774860382
São Paulo,14.019322916457895,1.0192818513605744,1.0,0.0031571255531162024,-,acept,not furnished,0.0,678.6260227672756,225.00000670552254,23.000000596046448
São Paulo,54.99999819882214,1.0,1.0,1.0,14,not acept,furnished,1000.0,497.04237387049943,225.00000670552254,3.1353787282132544
Belo Horizonte,159.99999924749136,1.0155472927726805,2.0000000074505806,0.0014698966406285763,4,acept,not furnished,38.25864940881729,3100.0000193715096,182.9999914392829,3.157712317246478
Belo Horizonte,30.000000240281224,1.0,1.123703395947814,0.009176480583846569,-,not acept,not furnished,63.9694407582283,511.91981866722926,18.999999936204404,4.689776073675603
São Paulo,15.918940955540165,3.000000089406967,1.1186936246231198,0.006418396253138781,3,not acept,not furnished,96.5726375579834,1399.999987706542,101.00000202655792,3.8521450601983815
Belo Horizonte,13.409195839354652,1.0,1.0,1.0,7,not acept,not furnished,23.490220308303833,565.0181185686961,6.584755657240748,20.00000050663948
São Paulo,299.9999907761812,1.126530023291707,1.2056368179619312,0.04054487124085426,-,acept,not furnished,0.0,1500.5786621943116,667.0000031590462,6.534500565379858
São Paulo,15.768964338232763,1.0571908168494701,2.0000000074505806,2.0,7,acept,not furnished,150.00000596046448,846.3870017789304,137.12097220122814,3.6778556446079165
Porto Alegre,69.99999993480742,3.000000089406967,2.0000000074505806,0.0005991930956952274,2,acept,furnished,13.863323256373405,515.2839236194268,59.00000059045851,33.00000089406967
São Paulo,132.9999990835786,1.0,2.0000000074505806,1.0,6,acept,furnished,137.0348334312439,7000.000014901161,51.080239936709404,3.8222858260851353
São Paulo,20.000610531540588,2.0000000447034836,1.0,0.0,-,acept,not furnished,372.0000088214874,460.0680216914043,0.0,19.000000476837158
São Paulo,30.55382553860545,3.000000089406967,1.150408323854208,1.0,-,acept,not furnished,449.99998807907104,485.52194908843376,75.00000223517418,3.8851393344812095
São Paulo,41.876986008137465,1.171095410361886,2.0000000074505806,1.0,-,acept,not furnished,500.0,1999.9999646097422,0.0,4.8481274815276265
Belo Horizonte,13.13911829670542,2.0000000447034836,2.0000000074505806,1.0,5,acept,not furnished,277.99999713897705,1300.0000158324838,110.99999556317925,18.000000447034836
São Paulo,117.0000036470592,1.0889091519638896,1.1686338502913713,2.0,-,acept,furnished,870.0000047683716,486.12412326037884,80.35399988293648,31.000000834465027
São Paulo,55.99999930150807,2.0000000447034836,1.0746051575988531,1.0,-,acept,not furnished,579.9999833106995,2540.0000020861626,37.379914009943604,33.00000089406967
Rio de Janeiro,50.00000008754432,1.0,1.0,1.0,-,acept,not furnished,12.91345339268446,459.00800533709116,22.92617275379598,3.260190100641921
São Paulo,139.81252510100603,1.276940245181322,6.000000238418579,4.0,-,acept,not furnished,1107.3342561721802,1054.8602486029267,587.1653527021408,12.632802326232195
São Paulo,61.999998515471816,1.1230993028730154,1.0,1.0,-,acept,not furnished,750.0,494.11435330985114,104.00033108890057,4.02017590822652
São Paulo,144.94556208699942,5.000000178813934,1.9413010030984879,0.14949358999729156,-,acept,not furnished,898.6914157867432,823.9198523573577,693.5304164886475,13.079779516905546
São Paulo,43.70192547235638,3.000000089406967,3.000000014901161,0.01840139739215374,-,acept,furnished,1797.9999780654907,526.2342555914074,114.17796816676855,5.204563753679395
Porto Alegre,44.000000873580575,1.0,1.0411328822374344,0.0,-,not acept,not furnished,209.99999344348907,459.07324172585504,33.00000079907477,14.000000327825546
Rio de Janeiro,15.937174768652767,1.020814944524318,1.0,0.0,-,acept,not furnished,7.982166483998299,455.6431168995914,55.99999884143472,31.000000834465027
São Paulo,230.0000024139881,2.0000000447034836,1.0,0.003360897535458207,-,acept,not furnished,38.93212974071503,648.8435763400048,18.648136965930462,68.00000193715096
São Paulo,277.9999961256981,4.000000029802322,1.5227756462991238,3.0,-,acept,not furnished,888.4710669517517,896.484943293035,407.4501670897007,10.4769096840173
São Paulo,23.42800159472972,1.0,1.0642489264719188,0.0,-,acept,not furnished,0.0,1099.999999254942,29.999999050050974,14.000000327825546
São Paulo,130.00000317767262,3.000000089406967,1.0697458875365555,0.001255576265975833,-,acept,not furnished,17.30869896709919,3399.999862164259,298.99999760091305,52.0000014603138
São Paulo,139.8536662608385,4.000000029802322,1.9082848206162453,0.13293007016181946,-,acept,not furnished,829.7015428543091,775.0654368661344,681.8745218217373,12.85987776517868
Belo Horizonte,92.99999938905239,3.000000089406967,2.0000000074505806,0.0018115579150617123,17,acept,not furnished,620.0000047683716,1749.9999985098839,10.983479011338204,24.00000062584877
São Paulo,68.99999883212149,1.3242145143449306,2.0000000074505806,0.09398603439331055,-,acept,not furnished,493.1027293205261,848.5813887789845,407.96335749328136,9.514065651223063
Rio de Janeiro,71.99999843910336,1.0634353924542665,1.0870198709890246,0.0017751012928783894,-,acept,not furnished,24.102581664919853,469.5569629664533,97.00000276789069,3.785565678263083
São Paulo,31.514924632385373,1.08529900200665,1.0,1.0,-,not acept,not furnished,106.44247382879257,503.76699692569673,29.999999050050974,5.242142158560455
São Paulo,44.000000873580575,1.0197606566362083,1.0,1.0,-,acept,not furnished,699.999988079071,455.5435687478166,11.13356138812378,18.000000447034836
São Paulo,28.995783612132072,1.221460159868002,1.3829286880791187,0.06164417043328285,12,acept,not furnished,572.0848441123962,2149.280622601509,276.3618651777506,8.729903187602758
Porto Alegre,99.99999970570207,2.0000000447034836,1.0,1.0,3,acept,furnished,490.00000953674316,3399.999862164259,5.136019655037671,50.00000140070915
São Paulo,90.00000348314643,1.0604841960594058,2.0000000074505806,0.0,2,acept,not furnished,195.84813714027405,1033.7766397744417,375.0000111758709,23.000000596046448
São Paulo,19.999999854015186,1.0,1.0,0.0,-,acept,furnished,601.9999980926514,1800.0000208616257,6.073432898847386,23.000000596046448
São Paulo,69.99999993480742,1.0,1.1831552293151617,0.015988515689969063,-,acept,not furnished,1000.0,2599.9999415129423,77.84843947738409,5.642840323969722
São Paulo,89.29084772989154,2.0000000447034836,1.369473285973072,3.0,-,acept,not furnished,1600.000023841858,4199.999928474426,149.00570958852768,54.00000151991844
São Paulo,54.335817920044065,1.1291529294103384,1.4874881356954575,6.0,-,acept,not furnished,298.1868088245392,550.4819205962121,268.9403906464577,135.99999648332596
São Paulo,13.699256126972614,3.000000089406967,1.0,1.0,-,acept,furnished,0.0,2999.999974668026,199.99999981373549,3.3451766595244408
