cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,101.00000115577132,1.0163799144793302,1.041387964040041,0.0,5,acept,not furnished,231.59717675298452,515.8410410396755,90.99999587342609,3.439151606988162
Porto Alegre,133.60699444031343,1.0367895127274096,4.0,0.0220359000377357,-,acept,not furnished,2097.8955551981926,3090.000115931034,5167.363008670509,54.9999985396862
São Paulo,197.04674430796877,1.0994385555386543,1.2151138484477997,8.00000011920929,-,acept,not furnished,0.0,823.6847614496946,7114.414329081774,6.6157674714922905
São Paulo,291.98978873342276,1.099185119383037,1.1025637239217758,0.06069914437830448,-,acept,not furnished,1195.0000189244747,2349.9999864399433,11606.059909239411,10.328682718798518
São Paulo,219.6731293546036,3.000000089406967,1.2024505585432053,0.011791189899668097,-,acept,not furnished,1791.686937212944,4800.000055134296,6741.259385086596,8.233567249961197
Belo Horizonte,89.99999814829789,2.0000000447034836,2.0,9.11482402443653e-05,3,acept,not furnished,200.00000949949026,492.95021168654785,83.99999548855703,26.999998942017555
São Paulo,605.1018890030682,1.188254788517952,1.5309516191482544,0.02590396674349904,3,acept,not furnished,2582.4399664998055,1657.735362201929,13262.25309446454,13.462072724476457
São Paulo,42.6852224325994,1.0146893209312111,1.0,0.0005506122761289589,7,acept,not furnished,570.000009611249,1499.9999655783176,67.00000107521191,20.000000290572643
São Paulo,160.00000219093636,1.07151257712394,3.0,0.0060189730720594525,5,acept,not furnished,1048.348005861044,1499.9999655783176,5630.389195121825,6.009259509854019
São Paulo,39.0000006017508,1.0,1.0,0.0,8,acept,not furnished,329.99999821186066,1249.9999808520079,19.000000066444045,3.389866608893499
Campinas,15.977373750785773,1.0,2.0,1.0000000149011612,4,acept,not furnished,46.119591570459306,2290.000019222498,88.31994945066981,29.999999433755875
Porto Alegre,35.99999965139432,1.001529549845145,1.0,1.0000000149011612,-,acept,not furnished,0.0,762.0000012032688,15.000000172585715,14.000000555068254
Campinas,69.99999944726005,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,26.726708165369928,470.57195069035515,0.0,15.99999963492155
Belo Horizonte,44.99999963946175,1.0,1.0,1.0000000149011612,4,not acept,furnished,51.918800454586744,516.0896308580413,311.82137947762385,3.244918941461947
São Paulo,391.9716594358906,1.1325002163648605,1.1078216955065727,3.0000001192092896,-,acept,not furnished,6728.10897231102,8500.000265836716,15657.434741035104,108.00000223517418
São Paulo,100.00000036181882,3.000000089406967,3.0,0.0014543758879881352,-,acept,not furnished,0.0,4299.999940097332,1069.742455589585,3.7167487603146583
São Paulo,332.8625780241564,1.0789530584588647,1.0,0.0490089925006032,-,acept,not furnished,2849.694900214672,788.747102804482,9819.95902247727,64.00000001490116
São Paulo,279.9999943971634,1.0169571051374078,4.0,1.0000000149011612,1,acept,furnished,181.98034958913922,8000.000150799751,292.00000822893344,102.00000125169754
São Paulo,71.19510237616487,1.0,1.0,1.0000000149011612,-,acept,furnished,614.9999797344208,509.0405369689688,41.99999774427852,3.6881489022634923
São Paulo,30.00000061368337,1.0,1.0,0.0,-,not acept,not furnished,295.9999954327941,1826.0000009834766,30.00000034517143,3.504709266242571
Belo Horizonte,16.647983837334323,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,337.0000049471855,1499.9999655783176,88.00000222981907,20.000000290572643
Campinas,82.99999831663445,1.003910802246537,1.0,1.0000000149011612,-,not acept,not furnished,499.9999888241291,1079.9999766796827,2122.035900549963,14.000000555068254
Campinas,84.99999990453944,3.000000089406967,2.0,0.00011420841474318877,16,acept,not furnished,549.9999970197678,3300.000001192093,150.00000172585715,41.99999890476465
Belo Horizonte,89.99999814829789,3.000000089406967,1.0027363512199372,2.0000000298023224,-,acept,not furnished,162.02713595703244,466.4331339189084,104.9999966431642,22.00000061839819
Belo Horizonte,50.00000074622221,1.0021220840862952,1.0,3.84540498998831e-05,5,acept,not furnished,0.0,900.0000022351742,100.00000419386197,3.0784748447767925
Rio de Janeiro,50.00000074622221,1.0,1.0133567480370402,0.0,8,acept,not furnished,600.0000052154064,483.45092189963907,134.00000215042382,38.00000074505806
Belo Horizonte,79.76665554498322,1.008817003108561,2.0,0.003800792619585991,-,acept,not furnished,0.0,6700.000084638596,1595.5103614367545,110.00000256299973
Porto Alegre,39.0000006017508,1.0,1.0068203900009394,0.0,7,acept,not furnished,39.42053881473839,850.0000052899122,26.999999854160706,3.0682624294859124
São Paulo,1758.5443824082613,1.4561104997992516,1.4184348583221436,0.4609358683228493,-,acept,not furnished,17931.868135929108,1662.79114253819,38516.13591462374,226.0000016093254
Porto Alegre,64.9081732770428,1.0352002512663603,1.1124071925878525,0.0,1,not acept,not furnished,490.7531198114157,1099.999990016222,1997.7500087581575,16.999999798834324
São Paulo,67.99999785935506,1.0181358277332038,1.0,0.0,4,not acept,not furnished,393.14362220466137,1249.9999808520079,1690.3706039767712,16.999999798834324
São Paulo,44.447271334473044,2.0000000447034836,1.0,0.000994763322523795,-,not acept,not furnished,230.0000051036477,549.8549397196621,50.000002096930984,15.99999963492155
São Paulo,216.74698097258806,1.0675600748509169,1.0545141361653805,0.04784068092703819,-,acept,not furnished,899.9999612569809,6499.999805688858,9222.610074654222,82.99999813735485
São Paulo,1115.9195321165025,1.2932311408221722,1.2401560097932816,0.29122354462742805,-,acept,not furnished,16482.527554035187,8699.999962449074,26691.292144358158,133.0000013411045
São Paulo,204.36690220236778,2.0000000447034836,2.0,0.047553423792123795,-,acept,not furnished,3847.6739078760147,4499.99992787838,7284.567673318088,8.45772209763527
São Paulo,99.05168248014525,2.0000000447034836,1.024639194831252,0.006568168755620718,-,acept,not furnished,783.9943282306194,520.1609562058002,2111.9652869645506,4.536850682459772
São Paulo,126.9999988945201,1.010902177193202,2.0,0.0005108251934871078,-,acept,furnished,95.6936040893197,2149.9999986588955,67.00000107521191,32.999999925494194
Belo Horizonte,179.99999516597018,4.000000029802322,1.0116563336923718,2.0000000298023224,-,acept,not furnished,55.75419636443257,469.7904539271258,209.9999932863284,29.999999433755875
São Paulo,30.724225602054503,3.000000089406967,1.0270482003688812,0.0,-,not acept,not furnished,0.0,2900.0000256299973,383.9999898103997,43.9999992325902
São Paulo,271.34081046283245,2.0000000447034836,1.073700301349163,1.0000000149011612,-,acept,furnished,2987.7718538045883,1719.000020623207,6176.122961565852,22.999999534338713
São Paulo,234.9400303112343,1.0,1.0,0.007101984228938818,8,acept,furnished,730.2464917302132,798.4735200926661,2528.945221565664,6.046454386785626
São Paulo,219.0000032261014,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,463.5932092985604,150.00000172585715,43.9999992325902
São Paulo,25.000000222673407,1.0,1.0,0.0,-,acept,not furnished,50.000002374872565,699.9999962560833,0.0,9.999999899417162
São Paulo,523.3617615774274,1.1249155420809984,5.0,0.12363215908408165,-,acept,not furnished,7276.4866054058075,7100.000060200691,13918.887484446168,91.99999961256981
Rio de Janeiro,44.99999963946175,1.001856072281953,1.0,0.0,8,acept,not furnished,899.9999612569809,470.41329560102895,156.2621167569887,21.000000454485416
São Paulo,1573.2543737515807,1.3835335820913315,4.0,0.3267679363489151,-,acept,not furnished,0.0,1614.3903168290854,34071.220085024834,22.89377213642001
São Paulo,46.00000043341424,1.0,1.0,0.0,4,acept,not furnished,122.11689027026296,1039.9999864026904,47.999998726299964,3.213614162057638
São Paulo,122.57567591685802,1.0313079836778343,3.0,0.02906367415562272,-,acept,furnished,1910.2968275547028,5799.9999940395355,2564.034604933113,74.00000165402889
Belo Horizonte,58.99999930278864,1.003862912999466,2.0,0.00011748791621357668,2,acept,not furnished,190.00000320374966,487.8337795473635,261.88434154028073,3.1545474014710635
Belo Horizonte,21.465363708528457,1.0019843910413329,1.0024434903170913,0.0,-,acept,not furnished,218.37009117007256,7500.000035762787,466.00000475300476,100.000000923872
São Paulo,310.2118574604392,1.0941539146006107,4.0,0.08348838426172733,-,acept,not furnished,6278.558820486069,4674.99988079071,10410.049649327993,11.23559538461268
São Paulo,26.8766457902384,1.0,1.0,0.0,-,acept,not furnished,209.0000081807375,1249.0000347793102,1078.984222910367,19.00000012665987
São Paulo,219.99999256804585,1.637316145002842,1.6577573418617249,0.44770166277885437,-,acept,not furnished,18379.464745521545,1885.245841294527,48496.94311618805,33.602708123624325
São Paulo,23.404469243687345,1.0036130278022029,2.0,0.00013970138752483763,7,acept,not furnished,1745.9999769926071,2500.0000500679016,163.3395932323765,3.1683685576426797
São Paulo,95.00000211806037,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,645.9999829530716,477.7741629141383,120.00000138068572,14.000000555068254
São Paulo,111.50277515221387,1.0603450229391456,1.0,0.00481910101370886,-,acept,not furnished,279.999990016222,1499.9999655783176,50.000002096930984,20.000000290572643
São Paulo,1469.3373869508505,4.000000029802322,1.4304977655410767,0.30938515439629555,-,acept,not furnished,13014.642894268036,1519.7708291560411,32902.89101153612,26.71408350765705
São Paulo,61.17434339807369,1.0,1.0,0.006123456405475736,-,acept,not furnished,1057.8816756606102,4389.9998909235,200.00000838772394,55.999998703598976
São Paulo,40.00000139570329,1.0,1.0,0.0,-,not acept,not furnished,32.396402093581855,481.35658418526873,17.00000011951488,12.000000227242708
São Paulo,50.00000074622221,1.0,1.0,1.0000000149011612,4,acept,not furnished,499.9999888241291,3222.999858856201,347.2127789980732,3.155553696095012
São Paulo,60.00000009674113,1.001854766800534,1.0,0.0,-,acept,not furnished,0.0,1299.9999777972698,120.46637348248623,20.000000290572643
Porto Alegre,64.0000004095491,2.0000000447034836,1.009292796254158,0.0029545361758209765,-,not acept,not furnished,545.7821767777205,1499.9999655783176,1963.2677253335714,3.9869119769427925
Rio de Janeiro,167.95562055939808,1.0454717986285686,1.0649525299668312,2.0000000298023224,-,acept,not furnished,2512.3128667473793,623.2412691600621,7767.348272539675,155.00000494718552
São Paulo,121.00000558281317,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,531.040271744132,550.9416813589633,333.99999227840453,4.308182309148833
São Paulo,43.00000091455877,1.0,1.0705747455358505,1.0000000149011612,4,acept,furnished,498.0000201612711,576.6715760435909,1617.4899795558304,26.999998942017555
São Paulo,19.999999831663445,1.0,1.0317995063960552,0.00028072961868019775,3,not acept,not furnished,78.57971941120923,553.8851238414645,0.0,17.999999962747097
Campinas,58.00000137183815,2.0000000447034836,1.0121657010167837,1.0000000149011612,3,acept,not furnished,288.99998869746923,474.6982557384763,11.000000278727384,12.999999767169356
São Paulo,540.8798982743174,5.000000178813934,6.0,0.08543530479073524,-,acept,not furnished,4743.517562747002,914.0194834768772,873.0000036535785,10.986684199422598
São Paulo,40.874144621309824,1.006770382693503,1.0,1.0000000149011612,-,acept,not furnished,320.462160743773,491.1239402461797,0.0,3.4894541314570233
São Paulo,88.9999973543454,3.000000089406967,2.0,0.0011313023424008861,19,acept,not furnished,181.05757189914584,595.7978922314942,1633.4974930156022,3.791233906056732
São Paulo,47.00000122736674,1.040354291908443,1.0,1.0000000149011612,1,acept,not furnished,400.0000189989805,2200.00006839633,2930.2230916917324,32.999999925494194
São Paulo,40.00000139570329,1.0025006651412696,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,647.312133712694,3.2349708866677247
Rio de Janeiro,40.00000139570329,1.0,1.0,0.0,-,acept,furnished,386.0000055283308,1950.0000108778477,90.99999587342609,25.999998778104782
Rio de Janeiro,150.93616155255586,1.0,1.0344333052635193,0.011475698556751013,-,acept,not furnished,1731.226034462452,558.0077540222555,79.9999978771666,9.999999899417162
São Paulo,25.000000222673407,1.0,1.0152430851012468,0.0,14,acept,not furnished,185.08810317143798,1650.000029206276,410.0709590362385,21.000000454485416
São Paulo,50.00000074622221,2.0000000447034836,1.0163292475044727,0.0,13,acept,not furnished,340.00000450760126,1129.9999736249447,30.00000034517143,16.999999798834324
Porto Alegre,89.99999814829789,1.006326433038339,1.0,0.0,-,acept,not furnished,144.9999981559813,1129.9999736249447,54.99999911116902,3.3137980788596906
São Paulo,45.7398594818078,3.000000089406967,1.0720103457570076,3.0000001192092896,2,not acept,not furnished,2999.9999329447746,576.2635577190667,825.0000323168933,3.4730133060365915
Campinas,16.804564280246268,1.0020727526571136,2.0,2.0000000298023224,12,acept,not furnished,700.0000216066837,2249.9999925494194,139.77356862160377,3.1040963975538034
São Paulo,89.99999814829789,1.0548385120928288,1.123789519071579,0.004761799063999206,6,acept,not furnished,1710.0000753998756,1199.999983906746,6656.624160520732,15.99999963492155
São Paulo,931.9947860501707,1.2992165498435497,1.3928954005241394,0.2381834201514721,-,acept,not furnished,12550.009787082672,1062.2051294147968,24395.837327092886,21.55340126901865
São Paulo,2218.7342554554343,1.7635021731257439,1.7993547916412354,0.529179535806179,-,acept,not furnished,22227.177023887634,2233.254298865795,63.999998301733285,33.940411910414696
São Paulo,56.442545456578955,1.0,1.0,0.0,-,acept,not furnished,477.61951573193073,1299.9999777972698,1315.750790340826,16.999999798834324
São Paulo,1191.822342004627,4.000000029802322,1.3757590353488922,0.22523783147335052,-,acept,not furnished,11174.605041742325,1360.0640021264553,0.0,21.53786276653409
São Paulo,34.34520882531069,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,850.0000461935997,1399.9999716877937,200.00000838772394,3.460812193341553
São Paulo,300.0000102762133,1.2759226933121681,1.2908296287059784,0.17752762883901596,-,acept,not furnished,9775.274991989136,1311.6692181676626,19101.26204714179,18.263328347355127
São Paulo,107.92946234392002,1.041562417987734,1.1014321446418762,0.003090090467594564,13,acept,not furnished,837.8126658499241,4205.999913811684,363.99998349370435,5.290832460857928
São Paulo,51.99999947112519,2.0000000447034836,1.0,0.0032590777846053243,4,acept,not furnished,0.0,1340.0000044703484,3060.0107171572745,4.933596504386514
Porto Alegre,94.00000132410787,1.0158964870497584,2.0,0.0004665557571570389,8,acept,not furnished,167.49195056036115,602.651375355199,229.99999960302375,3.41441562701948
São Paulo,902.3324361406267,1.2931888699531555,1.3792471587657928,0.23036468774080276,-,acept,not furnished,12150.190770626068,1064.3796863779426,23655.58441504836,20.522639837116003
Rio de Janeiro,100.00000036181882,1.0024147973454092,3.0,1.0000000149011612,3,acept,not furnished,850.0000461935997,3228.9999720454216,100.00000419386197,41.99999890476465
São Paulo,1039.4849825911224,1.2695979438722134,1.3437613546848297,0.1773538626730442,-,acept,not furnished,7621.750235557556,1384.4049766659737,24413.3316218853,19.728128287941217
São Paulo,240.00000844709575,3.000000089406967,1.0339969284832478,0.011073375353589654,-,acept,furnished,800.5410432815552,4949.99997317791,2987.8838549368083,4.9600507081486285
São Paulo,307.99999372381717,1.0237201296258718,1.0373370870947838,3.0000001192092896,-,acept,not furnished,0.0,1999.9999350309372,1241.1926067899913,32.999999925494194
