cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,46.99999920744449,1.0038392210844904,1.0,0.0,1,acept,not furnished,0.0,1599.9999962747097,2.1617193415295333,21.000000454485416
São Paulo,37.99999940558337,1.0,1.0008098276448436,0.020731458440423012,-,acept,not furnished,3.925034090207191,1649.999963119626,4.56808517628815,3.0230081428890117
Rio de Janeiro,60.00000056670979,2.0000000298023224,1.0,0.0002785470787785016,-,acept,not furnished,0.0,1799.9999720603228,72.00000202283263,27.99999910593033
Belo Horizonte,90.00000188080594,1.0006500029703602,2.0,0.000719405259587802,3,acept,not furnished,500.00000016298145,1799.9999720603228,0.4652945208363235,24.000000946223736
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0007448073010892,2.0000000596046448,1,acept,furnished,221.99999493313953,1599.9999962747097,1.1125358869321644,22.00000061839819
São Paulo,41.00000131409615,1.0423268927261233,1.0320348143577576,1.0000000298023224,2,acept,furnished,28.658203734084964,454.51633321645204,354.9999948590994,3.0403772232311894
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99998986627907,3486.00005954504,123.99999611079693,3.0029079980640745
São Paulo,69.99999705562368,1.04687166120857,1.0,0.012569105252623558,9,acept,not furnished,628.0000129016116,3100.000085681677,107.99999861046672,40.000001072883606
Campinas,43.00000061187893,1.0,1.0002170820953324,1.0000000298023224,5,acept,not furnished,0.23859654080524706,899.9999997206032,0.3793285432038829,12.000000227242708
Rio de Janeiro,79.99999946821481,1.0,1.0,0.0006409112247638404,4,acept,not furnished,0.0,450.0435932247228,0.5181413343962049,51.999998047947884
Belo Horizonte,15.92992780689383,3.0000000596046448,1.002591360360384,0.004252800601534545,16,acept,not furnished,3000.0000765547156,450.4760980667925,3.3545518526807427,3.0031535518382952
São Paulo,239.15921947546303,1.1916083618998528,1.0730943158268929,0.515323743224144,-,acept,not furnished,543.6491320375353,575.4411699716002,198.38699139654636,5.047143415547907
São Paulo,124.95490448456258,1.1789593882858753,1.0544525161385536,0.04651909600943327,-,acept,not furnished,182.1118115913123,8999.999642372131,1499.9999403953552,3.224796539405361
São Paulo,30.000000733532943,1.0,1.0087407464161515,0.0,-,acept,not furnished,49.99999907158781,1150.0000236555934,50.00000214204192,14.999999471008778
São Paulo,387.00001015141606,1.674495369195938,1.3793623447418213,0.6936434805393219,-,acept,not furnished,4599.999895691872,903.3626167103648,660.3196412324905,13.526264049112797
Rio de Janeiro,64.99999881116673,1.0018709817086346,1.001229515299201,0.0010895227314904332,2,acept,not furnished,0.7977205673796561,450.1294801327276,49.000001745298505,24.000000946223736
São Paulo,427.4227571040392,3.0000000596046448,1.209471806883812,0.542825773358345,-,acept,not furnished,0.0,764.1131713986397,466.1910180002451,11.130179792642593
São Paulo,14.626668833981967,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1379.999990388751,20.999999484047294,21.000000454485416
Porto Alegre,19.102419791917782,2.0000000298023224,1.0,0.02427942305803299,-,not acept,not furnished,4.421010854821361,451.0647293413058,5.2769014437217265,32.999999925494194
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,1,acept,furnished,4.7361000933960895,1100.0000026077032,5.828069872222841,14.000000555068254
São Paulo,249.99999901652336,4.0,1.012206238694489,0.01675846427679062,14,acept,not furnished,18.193911854177713,453.10505398592795,14.377382933162153,3.024513896969438
São Paulo,56.999998658197,1.0225659999996424,1.0075837913900614,1.0000000298023224,3,acept,not furnished,224.99999818392098,800.0000118277967,0.0,11.000000063329935
São Paulo,36.00000010780059,1.0,1.0001775688724592,0.0034487696830183268,-,acept,not furnished,323.00001620315015,2149.9999567866325,85.00000275671482,27.99999910593033
São Paulo,138.02798624988645,1.0993030779063702,5.0,0.1595897153019905,27,acept,not furnished,386.9478745618835,11999.999821186066,642.0000158250332,153.00000461935997
São Paulo,66.99999810894951,1.0044520010706037,1.0039589763619006,1.0000000298023224,2,acept,furnished,2.6838211004360346,2900.000001490116,2.9017885244684294,3.0042748990836117
São Paulo,12.660349898927961,1.0015686614788137,2.0,2.0000000596046448,-,acept,not furnished,3100.0000085681677,4199.999789893627,749.9999701976776,3.006649787837887
São Paulo,367.1480380203575,1.5371583104133606,1.2153847217559814,0.5807632058858871,-,acept,not furnished,1515.5622138641775,603.4470470622182,351.4754083007574,9.54331506229937
São Paulo,99.99999836971983,1.0236578825861216,1.0138898128643632,1.0000000298023224,4,acept,furnished,14.942799872369505,2239.99998383224,17.00000010896474,3.0324149043444777
Rio de Janeiro,50.000001115957275,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,429.99998729210347,1150.0000236555934,9.000000252854079,14.999999471008778
São Paulo,19.56856728187995,1.0,1.0,1.0000000298023224,-,acept,furnished,1300.0000230967999,1199.9999905005097,9.424139221664518,17.999999962747097
São Paulo,19.999999801861122,1.0,1.0003769852628466,0.0073449506890028715,-,acept,furnished,1.2548147520647035,1799.9999720603228,129.99999849125743,22.999999534338713
São Paulo,45.14821623777971,2.0000000298023224,2.0,2.0000000596046448,-,acept,furnished,74.14714481856208,3999.999922513962,273.0000065639615,3.3116466916981153
Porto Alegre,42.00000096298754,1.0,1.0,0.0,1,acept,not furnished,250.00000008149073,984.9999921396375,49.000001745298505,3.0024712085382816
São Paulo,36.99999975669198,1.0,1.0,0.016298647038638592,4,acept,furnished,334.9999914178625,1599.9999962747097,28.892312315292656,24.000000946223736
São Paulo,110.00000078231096,2.0000000298023224,1.0013837685110047,1.0000000298023224,-,acept,not furnished,250.00000008149073,1453.0000135302544,19.999999087303877,22.00000061839819
São Paulo,24.999999527237378,1.0,1.0,0.0,-,acept,furnished,19.999999628635123,450.20425068701115,25.00000107102096,19.00000012665987
São Paulo,95.99999977415428,1.0221124817617238,2.0,0.012486040592193604,5,acept,not furnished,1200.0000155065209,1599.9999962747097,13.239236664958298,3.017511421083327
São Paulo,97.99999907193705,3.0000000596046448,2.0,0.0017281266627833247,-,acept,not furnished,579.999998677522,450.4156429598879,2.0782613719347864,21.000000454485416
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.10773677006363869,-,not acept,not furnished,349.999988777563,1049.999981559813,87.60010730475187,3.4881638061488047
São Paulo,126.99999481346458,1.2963859736919403,1.1365932673215866,0.2249031588435173,-,acept,not furnished,850.0000267289579,597.1164784859866,439.9999976158142,81.99999797344208
São Paulo,11.989124888175866,3.0000000596046448,3.0,2.0000000596046448,11,acept,not furnished,959.9999821744859,2999.999935179949,100.00000428408384,3.0006573239090812
São Paulo,78.99999981932342,1.0376951424404979,2.0,1.0000000298023224,4,acept,not furnished,838.0000137258321,451.7509000317659,17.30664342176169,3.0245427831396228
São Paulo,32.31863759167027,1.0,1.0,0.0,-,acept,not furnished,33.67278524528956,452.4718133463466,14.300444512628019,15.99999963492155
São Paulo,12.468955517208087,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0000026077032,83.99999793618917,16.999999798834324
São Paulo,45.08095584460534,1.016696217469871,1.0046637044288218,0.06595040671527386,-,acept,furnished,25.312266452237964,8999.999642372131,25.763640995137393,114.99999839067459
Campinas,220.00000954978168,1.014566273894161,1.0053861760534346,3.0,-,acept,furnished,21.526351587090176,453.02115688682534,417.00001060962677,3.0553890107403276
São Paulo,72.0000022770837,2.0000000298023224,2.0,2.0000000596046448,12,acept,not furnished,5.996835817495594,450.5273822845993,56.00000009872019,30.999999597668648
São Paulo,149.999998585321,1.0203839098103344,3.0,0.04943078197538853,27,acept,not furnished,50.801836140453815,5999.999897181988,467.00000390410423,78.00000230967999
São Paulo,14.319596883200575,1.007046038750559,1.0,1.0000000298023224,-,acept,not furnished,0.0,450.2125367284407,68.00000043585896,20.000000290572643
São Paulo,44.99999990966171,1.0208751144818962,1.0068609174340963,0.00976440031081438,25,acept,not furnished,375.00000956933945,1755.9999492019415,10.12084842659533,3.0155108033504803
Belo Horizonte,11.527529744169442,3.0000000596046448,3.0,1.0000000298023224,3,acept,not furnished,0.2487004577233165,450.0323609883253,0.0,19.00000012665987
São Paulo,52.24120070342906,3.0000000596046448,1.0179839078336954,2.0000000596046448,-,acept,not furnished,1479.9999914132059,3699.9999046325684,167.00000874698162,3.4629760602256283
São Paulo,56.42085850588046,1.047970950603485,1.023222854360938,4.0000001192092896,5,acept,furnished,35.51578049082309,457.843665764085,22.892064414918423,66.00000034272671
São Paulo,15.409403921745252,1.0033416622318327,1.0,0.0,5,not acept,not furnished,270.0000091572292,2599.9999836087227,67.00000003911555,32.999999925494194
São Paulo,436.73217130079865,1.3503682911396027,4.0,0.5979144126176834,27,acept,not furnished,1514.627177361399,707.0383613929152,434.8306842148304,62.99999985098839
Porto Alegre,27.999999954830855,1.0,1.0,0.001022378186462447,4,acept,not furnished,0.41530890844114765,450.07197775134955,25.00000107102096,3.0004093019924767
São Paulo,249.00001121498644,4.0,1.040803600102663,3.0,-,acept,not furnished,92.87273492664099,460.66547258233186,33.69022929109633,3.14522487326758
Porto Alegre,112.00000008009374,4.0,1.0001696260878816,0.005423216032795608,-,acept,not furnished,764.999978709966,1879.9999840557575,1.1026239189959597,27.99999910593033
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,0.5678056008946442,899.9999997206032,32.999999821186066,3.0006628432765865
São Paulo,17.284358095377684,1.0107177775353193,2.0,2.0000000596046448,6,acept,not furnished,1770.0000663287938,450.9329035801784,6.529456120915711,3.008561924460082
Belo Horizonte,116.99999832455069,2.0000000298023224,1.0,0.0007774205587338656,-,acept,not furnished,0.29554233294675214,1999.9999478459358,0.3446040991548216,32.999999925494194
Porto Alegre,84.99999771267176,1.0033456890378147,1.0008858510409482,0.02123413374647498,-,not acept,furnished,3.5163760163413826,2800.0000678002834,5.269723857054487,41.00000123679638
São Paulo,18.91631044098176,1.0,1.0063367611728609,0.0,7,acept,not furnished,264.9999974411912,451.119886266315,4.333617252996191,3.011586497330427
São Paulo,76.00000087264925,3.0000000596046448,1.1124768182635307,0.24652721732854843,-,acept,not furnished,649.5529746171087,571.3827223051339,200.99999569356441,43.9999992325902
Rio de Janeiro,30.000000733532943,1.004323505796492,1.0,0.0,-,not acept,not furnished,1100.0000079162419,505.00000147148967,85.00000275671482,3.0150023424066603
São Paulo,19.999999801861122,1.0,1.0,1.0000000298023224,-,acept,furnished,0.0,949.9999936670065,74.99999878928065,14.000000555068254
São Paulo,249.99999901652336,2.0000000298023224,2.0,8.000000238418579,-,acept,not furnished,3.278942557881237,4499.999807775021,459.0000007301569,3.0029501183462344
São Paulo,60.00000056670979,2.0000000298023224,2.0,0.1832432895898819,-,acept,not furnished,861.9999641552567,512.6662600552663,175.97439419478178,31.99999976158142
São Paulo,64.99999881116673,2.0000000298023224,1.0021386102307588,1.0000000298023224,-,acept,not furnished,7.4874765443382785,1299.9999783933163,142.00000325217843,19.00000012665987
São Paulo,54.99999936041422,1.0105508149135858,1.0,1.0000000298023224,1,not acept,not furnished,4.501505784719484,2229.9999687820673,5.7249067176599056,28.9999992698431
São Paulo,149.999998585321,1.0197347858920693,1.0107886549085379,2.0000000596046448,-,acept,not furnished,0.0,5500.000011920929,10.490728600416332,3.0291037707211217
São Paulo,37.4588181769941,1.032160384580493,1.0100008994340897,0.013682240154594183,6,acept,not furnished,449.99999636784196,1700.00003837049,111.0000042244792,3.0184041331704066
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0000028871,0.0,3.0023396026131195
São Paulo,27.000000305939466,1.0,1.0,0.0,2,acept,furnished,0.0,2399.999899417162,25.00000107102096,30.999999597668648
Porto Alegre,17.44547545205569,3.0000000596046448,3.0,1.0000000298023224,-,acept,not furnished,9.931887379934778,451.00831653762725,167.00000874698162,3.0277865652606124
São Paulo,81.49164063297212,1.07303461804986,2.0,1.0000000298023224,-,acept,not furnished,1300.0000230967999,4189.99999165535,181.000005453825,53.99999837577343
São Paulo,601.0376806855202,1.5793366730213165,4.0,0.9416519701480865,27,acept,not furnished,2813.468910008669,875.7004271261394,699.4643807411194,13.288160927593708
São Paulo,44.00000026077032,1.0033092567464337,1.0,1.0000000298023224,12,acept,not furnished,399.99999257270247,1339.9999843910336,1.7033137555699795,16.999999798834324
São Paulo,23.991311324760318,1.0198391629382968,1.0,0.008792860200628638,-,acept,not furnished,10.429382471193094,451.03043833805714,5.7192785607185215,22.00000061839819
São Paulo,99.99999836971983,1.0929719470441341,2.0,0.30549922585487366,-,acept,not furnished,223.77349964808673,495.29698822880164,132.49312713742256,3.860406745923683
São Paulo,302.7863133698702,1.3230632692575455,1.1965553015470505,4.0000001192092896,-,acept,not furnished,1002.9791632667184,664.658438321203,307.16294795274734,139.99999749660492
São Paulo,471.9741175323725,1.3469263911247253,1.2139693349599838,0.5530624240636826,-,acept,furnished,1120.50974490121,703.4850041382015,388.0850728601217,8.942831998690963
São Paulo,570.3928871043026,5.0000001192092896,1.3090772032737732,0.8054327666759491,-,acept,not furnished,2300.190854910761,857.365539483726,568.661917001009,14.258091200143099
São Paulo,168.92149134352803,1.2686855494976044,5.0,0.0890327375382185,-,acept,not furnished,381.07986298855394,487.8725291113369,92.88978297263384,3.4078929050592706
São Paulo,99.99999836971983,1.0483218505978584,1.0,0.04118531662970781,-,acept,not furnished,1700.0000534579158,456.54540968535,0.0,65.00000017881393
Belo Horizonte,11.677973374928115,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1150.0000236555934,74.99999878928065,15.99999963492155
São Paulo,61.000000215601176,2.0000000298023224,1.0,0.004149505170062184,2,acept,furnished,6.028911685643834,1700.00003837049,50.00000214204192,25.00000111013651
São Paulo,47.99999885633588,2.0000000298023224,1.0,0.0034783504670485854,2,acept,furnished,250.00000008149073,451.96928317818674,18.000000505708158,8.999999735504389
São Paulo,99.99999836971983,3.0000000596046448,2.0,0.06919663399457932,27,acept,not furnished,0.0,481.24435571953654,81.99999714270234,3.5238634953275323
São Paulo,50.000001115957275,2.0000000298023224,1.0,0.001695191371254623,1,acept,furnished,0.8288003565667168,2895.0001023709774,133.0000041052699,37.00000058114529
São Paulo,85.75968562345952,1.1143306121230125,1.041907213628292,1.0000000298023224,-,acept,not furnished,1200.0000155065209,477.0102074195165,82.73828215897083,54.9999985396862
São Paulo,46.64241939294152,1.0,1.0,0.0,-,acept,not furnished,159.999997029081,460.4756969609298,15.000000421423465,3.5176479695364833
São Paulo,60.00000056670979,1.0,1.0,0.0009398044785484672,-,acept,not furnished,0.0,800.0000118277967,0.0,12.999999767169356
São Paulo,75.00000122375786,2.0000000298023224,1.0,0.0,-,acept,not furnished,19.823707232717425,453.89225711405743,18.09415186289698,3.14306485754787
São Paulo,44.989052954129875,1.0365196224302053,1.0,1.0000000298023224,-,acept,not furnished,74.39489982789382,464.2928177432623,42.28360764682293,3.4350350535241887
Rio de Janeiro,74.00000157486647,1.0344216600060463,2.0,0.010493782348930836,10,acept,not furnished,550.0000039581209,2699.9999172985554,50.00000214204192,40.000001072883606
São Paulo,34.191753203980625,1.0420752596110106,1.0,0.008862088434398174,1,acept,not furnished,59.99999888590537,949.9999936670065,0.0,12.999999767169356
São Paulo,46.99999920744449,1.0,1.0,1.0000000298023224,1,acept,furnished,399.99999257270247,2200.0000320374966,0.0,32.999999925494194
São Paulo,27.040673754760064,2.0000000298023224,3.0,1.0000000298023224,-,acept,not furnished,17.992731064441614,458.16943834070116,16.713361139409244,3.1149994631123263
Porto Alegre,32.99999968020711,1.0,1.0,0.0,-,acept,not furnished,220.00000536208972,899.9999997206032,90.00000031664968,12.000000227242708
São Paulo,39.999998703366145,1.0,1.0015841893618926,0.0,11,not acept,not furnished,1.8452892679306387,3400.0001035630703,73.99999839253724,3.002109918439146
Belo Horizonte,179.99999989941716,3.0000000596046448,1.001520414603874,2.0000000596046448,-,acept,furnished,6.694127697846852,2800.0000678002834,8.550323895178735,38.00000074505806
São Paulo,55.99999900930561,1.0512213688343763,1.0160465221852064,0.06911562010645866,-,not acept,not furnished,85.64611652400345,1509.9999692291021,131.00000331178308,3.2990864944877103
São Paulo,988.4948882311583,1.936372309923172,1.5411730408668518,0.8834750354290009,27,acept,not furnished,4271.465615183115,1111.9869902729988,500.0000037252903,18.29338575899601
São Paulo,116.82224061805755,4.0,3.0,0.11666874960064888,-,not acept,not furnished,0.0,501.43934714142233,96.51762945577502,114.99999839067459
São Paulo,119.99999727122486,4.0,1.0026835531461984,0.0015480502042919397,1,acept,not furnished,0.0,450.51396567232587,0.0,43.9999992325902
São Paulo,200.00000472459942,1.0491422042250633,1.0252514760941267,0.09052258729934692,-,not acept,furnished,2400.0000310130417,481.66398159228265,73.92254681326449,3.6164720450760797
São Paulo,388.45341990329325,1.3498337715864182,1.1685657501220703,0.2764681577682495,-,acept,not furnished,4199.999865330756,679.5319511555135,642.0000158250332,91.99999961256981
São Paulo,36.99125344725326,2.0000000298023224,1.0052206385880709,0.0798847395926714,-,acept,not furnished,37.45396238809917,455.76528999663424,23.776701418682933,31.99999976158142
São Paulo,53.99999971152283,1.0038129071472213,1.0,1.0000000298023224,8,acept,furnished,1.6306575743328722,3849.999913573265,2.5194573390763253,3.0025945498464353
São Paulo,79.99999946821481,3.0000000596046448,1.0122915357351303,0.013491252902895212,1,acept,not furnished,21.43609632330481,453.2616239339404,159.99999269843102,3.0238850432651816
Rio de Janeiro,110.00000078231096,1.0061011635698378,1.0,0.03726200480014086,-,acept,not furnished,15.66826537673478,2999.999935179949,30.00000084284693,3.032843161134224
São Paulo,88.00000258302316,1.0102481576614082,3.0,2.0000000596046448,-,acept,not furnished,13.050512003246695,452.9004614734731,11.383483244571835,43.9999992325902
Belo Horizonte,90.00000188080594,3.0000000596046448,1.0010192500194535,1.0000000298023224,-,acept,not furnished,0.0,1889.9999991059303,0.0,3.0125061358812673
São Paulo,69.29614572646096,1.1023446470499039,1.0323115549981594,0.020871585700660944,1,acept,not furnished,65.33582206175197,457.0809232100146,434.00000408291817,69.00000083446503
Porto Alegre,13.571496980890515,1.0020283112535253,1.0,1.0000000298023224,-,acept,not furnished,410.00001600477844,1400.0000204890966,2.789096542983316,3.008964845828814
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0074575531762093306,5,acept,not furnished,771.0000229999423,2099.999989941716,12.656029546633363,3.023134738949011
São Paulo,222.65083141811192,1.2630303129553795,1.0985983535647392,0.29275381565093994,-,acept,not furnished,588.7261369032785,526.5496471663937,177.98045556992292,114.99999839067459
São Paulo,170.00000341050327,1.0095655305776745,4.0,0.04070758447051048,-,acept,not furnished,17.88620198421995,456.51698234287323,834.0000212192535,3.075279982193024
São Paulo,268.232343012467,1.2494457066059113,1.134859025478363,0.0,-,acept,not furnished,0.0,1199.9999905005097,280.7861287146807,19.00000012665987
São Paulo,13.297027283580974,1.0,2.0,0.0014313861611299217,13,acept,furnished,1799.9999854713678,6500.000216066837,1.0876469968934543,82.99999813735485
São Paulo,50.000001115957275,1.0,1.0,0.06848267465829849,-,acept,not furnished,89.80873699765652,699.9999968335032,25.999999255873263,3.2829775711870752
Rio de Janeiro,39.999998703366145,1.0,1.0002624232438393,0.0,-,acept,not furnished,294.9999921605922,1100.0000026077032,0.0,3.002894007429859
São Paulo,72.0000022770837,2.0000000298023224,1.0518649891018867,0.19947165995836258,-,acept,not furnished,864.0000293031335,2500.00004991889,169.7542555630207,31.99999976158142
São Paulo,269.7331658769399,1.0,1.1206615269184113,0.32258565723896027,-,acept,not furnished,99.99999814317562,1000.0000147148967,76.0000036098063,7.025374427437782
Rio de Janeiro,60.00000056670979,1.0014360167260747,1.0,1.0000000298023224,2,acept,furnished,550.0000039581209,450.2389298052549,54.999999701976776,15.99999963492155
São Paulo,54.99999936041422,1.032300429418683,1.0124204456806183,0.0,-,not acept,not furnished,45.27820454968605,456.88373194425367,87.00000355020165,31.99999976158142
Belo Horizonte,16.372678993153386,4.0,6.0,0.02375118713825941,-,acept,not furnished,5.615129148645792,7600.000137090683,5.849184584803879,102.00000125169754
São Paulo,279.99998848326504,4.0,1.2286567091941833,0.6037611365318298,-,acept,not furnished,1395.8903895691037,692.9353980347514,455.48935793340206,10.386480057612062
São Paulo,471.20332865044475,1.5974634438753128,1.3580710887908936,8.000000238418579,-,acept,not furnished,2185.0813013501465,834.2643404379487,578.6421112716198,12.76088454015553
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0,0.023500495590269566,-,acept,not furnished,880.0000214483589,2299.9999657273293,7.443938724463806,3.016700682735973
São Paulo,68.99999740673229,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,732.9999944195151,1400.0000204890966,6.348394032102078,17.999999962747097
São Paulo,81.26706810528412,2.0000000298023224,1.0127771366387606,0.18919848650693893,-,acept,not furnished,108.39260638458654,3400.0001035630703,64.56673401407897,43.9999992325902
São Paulo,71.0000026281923,1.0007795117562637,2.0,0.004048936301842332,-,acept,furnished,630.0000024726614,2190.0000169873238,92.00000111013651,27.99999910593033
São Paulo,78.17524031409994,1.0790445990860462,4.0,0.02758488804101944,13,acept,furnished,76.2118612183258,462.1893824165454,39.83881324529648,3.108426656515803
São Paulo,247.59730814024806,1.1905634626746178,5.0,0.40039993822574615,27,acept,not furnished,830.355417681858,7499.999986588955,287.51640021800995,96.99999544024467
Porto Alegre,28.999999603722245,1.0,1.0,0.0009658804920036346,11,acept,not furnished,250.00000008149073,450.0674824113048,24.000000674277544,7.999999883584678
São Paulo,69.99999705562368,1.048591323196888,2.0,0.0,2,acept,furnished,47.440089131123386,2140.0000501424074,34.0050698723644,27.99999910593033
São Paulo,39.999998703366145,1.0035375490551814,1.0,0.0,-,not acept,not furnished,1.0195736858349846,450.0918224049201,40.99999857135117,3.0007596337923133
Porto Alegre,12.706664724741131,1.0011601746664383,1.0,0.0,-,acept,not furnished,1.0265143545893807,800.0000118277967,19.999999087303877,12.000000227242708
São Paulo,474.61337638273835,1.5462058931589127,1.325267732143402,4.0000001192092896,-,acept,not furnished,2082.3654404841363,753.1844154931605,1095.999974757433,11.208455732092261
São Paulo,73.00000192597508,1.0751330498605967,1.0271768774837255,0.016335827764123678,14,acept,not furnished,550.0000039581209,454.02244418801274,27.828724472783506,3.0528452533035306
São Paulo,440.0000033900142,5.9999998807907104,1.0439006835222244,0.0,-,acept,not furnished,101.70425559044816,461.565201295889,33.786716405302286,3.1545727606571745
São Paulo,18.9739478204865,1.0077512180432677,1.0022414806298912,4.9999998807907104,-,acept,not furnished,9.67675004976627,452.54399730984005,7.892746361903846,3.0586083842790686
São Paulo,599.9999946020544,1.0062326029874384,4.0,0.0023651013616472483,-,acept,not furnished,3.0498086749503273,3299.9999530613422,2.2479322215076536,58.999999195337296
São Paulo,194.999994632788,1.0774029698222876,3.0,0.0,23,acept,not furnished,1300.0000230967999,10000.00028014183,374.9999850988388,3.6325798569014296
São Paulo,61.999999864492565,1.0549693871289492,1.0361396558582783,1.0000000298023224,-,acept,not furnished,500.00000016298145,492.76069896295667,125.00000093132257,3.6534355791518465
São Paulo,152.82457375433296,3.0000000596046448,6.0,0.32740650326013565,27,acept,not furnished,591.2779884645715,11050.000342726707,241.69574864208698,5.025199851486832
São Paulo,30.428362567326985,2.0000000298023224,1.0,1.0000000298023224,9,acept,furnished,399.99999257270247,454.9308225105051,15.668902837205678,3.0301397656221525
São Paulo,60.00000056670979,1.0954341813921928,1.0282727666199207,0.0948529914021492,-,acept,not furnished,169.66088834451512,1400.0000204890966,25.999999255873263,17.999999962747097
Rio de Janeiro,76.00000087264925,1.0148431211709976,1.0040129385888577,0.038768249563872814,-,acept,not furnished,1249.999981513247,452.37020457861945,16.173553536646068,42.999999068677425
São Paulo,23.366935011232272,1.0056819283636287,3.0,1.0000000298023224,-,acept,furnished,9.68173398723593,455.1496547370334,588.9999903738499,74.00000165402889
São Paulo,200.00000472459942,1.0306919170543551,2.0,1.0000000298023224,-,acept,not furnished,0.0,453.55216140160337,92.00000111013651,35.00000025331974
Rio de Janeiro,24.999999527237378,1.0,1.0004081242950633,0.0005124802555656061,2,not acept,furnished,0.0,1799.9999720603228,39.999998174607754,24.000000946223736
São Paulo,90.00000188080594,1.0095091371331364,1.0,1.0000000298023224,-,acept,not furnished,8.132422024937114,450.95153362926794,50.00000214204192,39.00000090897083
São Paulo,99.99999836971983,3.0000000596046448,3.0,0.012442046776413918,2,acept,furnished,20.555749101913534,455.7495457265759,18.02270335610956,3.0382288511900697
São Paulo,150.02952219266444,1.1006260327994823,1.0758230090141296,4.0000001192092896,-,acept,not furnished,351.7389359883964,3200.0000193715096,140.35662123933434,4.948481537401676
São Paulo,13.440858239395311,3.0000000596046448,1.00084617320681,1.0000000298023224,9,acept,furnished,429.99998729210347,1449.999987334013,0.0,19.00000012665987
Belo Horizonte,119.99999727122486,4.0,1.0019638675730675,0.002630865143146366,1,acept,furnished,2.041895593083609,450.63731713726156,60.00000168569386,29.999999433755875
São Paulo,84.99999771267176,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,399.99999257270247,1599.9999962747097,5.799137230496854,21.000000454485416
São Paulo,41.2880638143979,1.0201316913589835,1.007826249115169,0.016589018516242504,3,not acept,not furnished,12.605069270648528,2999.999935179949,10.833774111233652,3.0160350406622456
Rio de Janeiro,99.99999836971983,1.0142855108715594,2.0,0.0,3,not acept,not furnished,8.925525837184978,2900.000001490116,258.9999921619892,38.00000074505806
São Paulo,42.00000096298754,1.0048004500567913,1.0,0.0,-,acept,furnished,420.00000164844096,1700.00003837049,9.212586766807362,22.00000061839819
São Paulo,58.184455692535266,3.0000000596046448,1.019630441442132,0.09418374672532082,-,acept,not furnished,85.32183525385335,470.23169191670604,41.02154239080846,3.608642930164933
São Paulo,139.73661171179265,1.0944787673652172,3.0,2.0000000596046448,-,acept,not furnished,356.5416543977335,565.305769443512,151.73213835805655,4.933023841120303
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,749.9999907799065,59.00000128895044,12.999999767169356
São Paulo,11.984112068872491,1.0009128789242823,1.0,0.0,2,acept,not furnished,0.35092918697046116,1550.0000294297934,125.00000093132257,20.000000290572643
São Paulo,27.30108749156352,1.0,1.0,0.00538588548079133,17,acept,furnished,10.854852846387075,1949.9999810010195,83.99999793618917,25.00000111013651
São Paulo,35.21875001187436,1.0249216808006167,1.01595813408494,0.0,1,acept,not furnished,1550.0000042840838,2955.9999123215675,310.00000797212124,3.039423760244972
São Paulo,28.303241878049448,1.0,2.0,2.0000000596046448,-,acept,not furnished,32.80764077499043,8389.00030553341,0.0,3.10750347879366
São Paulo,39.999998703366145,1.0006071411480661,1.0,1.0000000298023224,5,acept,furnished,766.0000112839043,2156.0000091791153,123.00000013783574,3.0003257659261635
São Paulo,58.00000126892701,1.0381938321515918,1.0,0.04012626875191927,-,acept,not furnished,1077.0000144839287,1900.0000141561031,100.00000428408384,25.00000111013651
São Paulo,249.99999901652336,1.2443595230579376,1.0958691537380219,0.2711895704269409,-,acept,not furnished,499.96455463115126,499.1713354946114,170.00071331858635,5.199773697648197
Porto Alegre,61.999999864492565,2.0000000298023224,1.0026629557833076,0.0,-,acept,not furnished,79.9999985145405,1250.0000115484,15.183204726781696,19.00000012665987
São Paulo,64.99999881116673,2.0000000298023224,2.0,0.0,2,acept,furnished,6.371732896150206,2200.0000320374966,61.00000208243728,3.0098946692469326
São Paulo,119.99999727122486,4.0,3.0,2.0000000596046448,3,acept,not furnished,7.566970966945519,450.5282817681291,7.246638590004295,43.9999992325902
São Paulo,21.999999840103555,1.0109833204187453,1.0035234997048974,0.0,-,not acept,not furnished,470.00000544358045,455.8967436416424,15.468953410163522,22.999999534338713
