cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.01538160070777,3.0,1.111495703458786,0.3411777690052986,-,acept,not furnished,0.0,1151.2356614694,191.99999490519986,64.00000001490116
São Paulo,37.846330773085356,1.8187575936317444,1.4430102407932281,2.0000000298023224,-,acept,not furnished,4286.427106149495,2285.883888974786,170.9999937505927,20.221301961690187
São Paulo,99.9999974668026,1.0654928386211395,1.005879675038159,0.06382735911756754,-,not acept,not furnished,0.0,536.6068821866065,0.0,14.999999471008778
Campinas,46.99999960884452,1.0301368087530136,1.0,1.0000000149011612,-,acept,not furnished,58.522268806700595,534.4894882990047,19.99999946929165,15.99999963492155
Campinas,47.99999928474426,2.0,1.0100043388083577,1.0000000149011612,-,acept,not furnished,250.00000008149073,1200.0000309199095,840.4522304655984,3.1685591659042984
São Paulo,14.546537964837626,1.310021847486496,3.0,0.16691066324710846,-,acept,not furnished,500.00000016298145,3700.000087916851,50.000002096930984,47.00000222027302
São Paulo,11.304924735362874,1.0520946644246578,1.0,2.0000000298023224,-,acept,not furnished,136.42134017427452,620.6685899756849,84.99999945634045,3.414847347419709
São Paulo,11.295893852307927,1.3485245406627655,1.0152260679751635,1.0000000149011612,3,not acept,not furnished,188.2319474592805,475.7852815615479,198.0000004521571,32.999999925494194
São Paulo,119.9999985024333,1.2299040406942368,2.0,0.010966615518555045,-,acept,not furnished,25.413218198809773,1850.0000208616257,301.3014483905863,27.99999910593033
São Paulo,11.74576979468111,1.0997070372104645,1.0206009950488806,2.0000000298023224,-,acept,not furnished,365.7279421342537,563.1840992951766,1500.0000720378011,3.5208801006665453
Rio de Janeiro,119.9999985024333,1.0271213445812464,1.0018963139737025,0.01360662980005145,-,acept,furnished,980.9999860357493,466.702131475904,167.99999097711407,65.00000017881393
Belo Horizonte,16.200032331980765,2.0,1.0826357156038284,0.26459965854883194,-,acept,not furnished,1058.5016791708767,1051.3559307903051,0.0,22.999999534338713
Porto Alegre,77.9999970793724,3.0,2.0,2.0000000298023224,6,acept,not furnished,24.935310495493468,452.58806188139715,169.0000040747691,3.0462335791962687
São Paulo,15.228188081644475,1.325913816690445,1.0,1.0000000149011612,-,acept,not furnished,199.99999628635123,1099.9999899417162,83.99999548855703,14.000000555068254
São Paulo,99.9999974668026,3.0,1.0,1.0000000149011612,10,acept,not furnished,699.999977555126,1399.999974668026,123.20106218685396,17.999999962747097
Belo Horizonte,15.469629642087966,1.162833720445633,1.1122672334313393,2.0000000298023224,-,acept,not furnished,1240.0651808828115,5699.999801814556,4116.135275363922,7.070854904130101
São Paulo,159.99999305605888,1.0728865712881088,2.0,0.04991798661649227,-,acept,not furnished,0.0,526.4324385207146,2475.1333200372756,45.00000189244747
São Paulo,99.9999974668026,1.0936141088604927,1.0186773743480444,0.07733587641268969,-,acept,furnished,285.92308298684657,3999.9999344348907,375.0000180094503,3.5551406828453764
Belo Horizonte,52.00000174716115,1.082944743335247,1.0,1.0000000149011612,-,acept,not furnished,403.00001471769065,1300.0000027939677,1494.1179513931274,16.999999798834324
São Paulo,11.882198322564363,1.813432514667511,1.056980524212122,2.0000000298023224,13,acept,not furnished,479.5832226751372,6500.000129640102,1979.9885374028236,4.103216360788792
Rio de Janeiro,25.99999983701855,1.2581938803195953,1.0,0.0,8,acept,not furnished,304.9999966984615,1280.000022239983,290.9317584708333,3.088246321247425
São Paulo,58.653338737785816,2.0515583753585815,1.6316741704940796,2.0000000298023224,-,acept,not furnished,6122.917095199227,2991.250941157341,27628.722236305475,29.469915732741356
Belo Horizonte,11.1760623408627,1.5167088508605957,4.0,3.0000001192092896,-,acept,not furnished,0.0,486.9208622490987,338.0000081495382,3.2066939609358087
Belo Horizonte,11.061145469153416,1.0,1.0013512511504814,1.0000000149011612,-,not acept,not furnished,0.0,999.9999835155904,0.0,14.000000555068254
São Paulo,49.99999863654375,2.0,1.0,0.0031318204128183424,5,acept,furnished,505.00001187901944,1099.9999899417162,11.000000278727384,14.000000555068254
Rio de Janeiro,137.9999926686287,2.0,1.0,0.0,3,acept,not furnished,15.245646845869487,999.9999835155904,181.25147009268403,12.999999767169356
São Paulo,12.719819296500646,1.1266180574893951,1.028404776006937,0.11131620034575462,-,not acept,furnished,576.8785623600706,3500.0000059604645,3730.6449253112078,45.00000189244747
São Paulo,11.078164581755118,1.4600119590759277,1.0087709529325366,0.04994859453290701,13,acept,furnished,49.09450366103556,7999.999915063381,653.4447049954906,3.1088111392164137
São Paulo,18.034152700100094,1.347172498703003,1.0969210863113403,3.0000001192092896,-,acept,not furnished,2600.0000461935997,3999.9999344348907,8150.084176845849,50.99999788403511
São Paulo,11.553085447114427,3.0,3.0,0.05102908704429865,-,acept,not furnished,200.0023580621928,12999.999752640724,1395.2817593235523,3.383036300772801
São Paulo,66.00000096857548,1.0,1.0,0.2859344519674778,-,acept,not furnished,531.9999844534323,996.0032422095537,75.00000086292857,7.522220259532332
São Paulo,25.234952592290938,3.0,1.1928143948316574,0.5159853026270866,-,acept,not furnished,2222.999102342874,13999.999609589577,14036.659030243754,12.764893651008606
São Paulo,32.33889009617269,1.6020401120185852,1.2357323616743088,0.5706438049674034,-,acept,not furnished,4309.581729769707,1127.8771508485079,21350.441708415747,11.337859846651554
São Paulo,112.99999701231718,1.4572962820529938,1.0072295060381293,0.03668477293103933,5,acept,not furnished,72.56237433466595,465.79307305801194,50.000002096930984,3.1040818996261805
São Paulo,12.24499343673233,1.8547343611717224,1.073800690472126,0.2839786186814308,-,acept,not furnished,723.3272942248732,2500.000010803342,191.99999490519986,4.62831160472706
São Paulo,79.9999964311719,2.0,1.0,0.0,-,not acept,not furnished,449.99999636784196,1099.9999899417162,0.0,3.8001214964315295
São Paulo,33.00000038743019,2.0,1.0070520867593586,0.0,-,not acept,not furnished,0.0,471.779228473315,835.1794009329751,14.999999471008778
Porto Alegre,49.99999863654375,2.0,1.0,1.0000000149011612,1,not acept,not furnished,99.99999814317562,451.3635698109283,0.0,22.00000061839819
São Paulo,65.00000129267573,1.0,1.0,0.0,-,acept,not furnished,349.999988777563,2200.000026077032,30.00000034517143,28.9999992698431
São Paulo,39.999999998137355,1.0,1.0,0.0,-,acept,not furnished,0.0,849.9999911524355,34.00000023902976,12.999999767169356
Belo Horizonte,43.08769788593054,1.923629343509674,1.4344907104969025,0.8829411119222641,-,acept,not furnished,2699.9999782070518,2448.760400339961,32248.725923150778,24.8043365329504
São Paulo,49.99999863654375,2.0,1.0,0.01785669242963195,4,acept,not furnished,157.9999980109278,1140.0000201538205,0.0,3.056235750162159
Porto Alegre,11.417509289924055,4.0,1.0167404599487782,0.06394862197339535,5,acept,not furnished,143.5427934222389,484.03446243028156,410.0000016740523,3.288967408996541
São Paulo,119.00000258535147,2.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,532.1711827768013,1651.3362396042794,25.999998778104782
Belo Horizonte,52.00000174716115,2.0,1.0,1.0000000149011612,6,acept,not furnished,369.99999785330147,999.9999835155904,425.3013013047166,14.000000555068254
Porto Alegre,39.999999998137355,1.0388655923306942,1.0,0.0,-,acept,not furnished,100.88754405733198,533.9599087601528,43.00000171206193,3.293760655913502
São Paulo,46.99999960884452,1.0,1.0116111263632774,0.0,-,acept,not furnished,300.0000038766302,800.0000052154064,20.99999887213926,12.000000227242708
São Paulo,34.99999973922968,1.0,1.0096104107797146,0.0,5,acept,not furnished,330.00001749023795,999.9999835155904,646.2004075059667,14.999999471008778
São Paulo,11.045538244175987,1.0,1.0033949725329876,0.0,-,not acept,not furnished,0.0,460.38655125012156,59.00000128749525,3.0594965505297296
São Paulo,55.00000077486038,2.0,1.0,1.0000000149011612,-,acept,not furnished,170.00000156695023,749.9999847263098,582.6706341118552,9.999999899417162
São Paulo,71.99999902397394,1.2814912796020508,1.0058627082034945,1.0000000149011612,10,acept,not furnished,92.8763153788168,1200.0000309199095,473.49964649183676,15.99999963492155
Porto Alegre,29.999999480322003,1.0,1.0,0.0,4,acept,not furnished,360.00001220963895,450.810966987774,17.00000011951488,8.999999735504389
São Paulo,14.93444256996736,1.0,1.052528377622366,1.0000000149011612,-,acept,not furnished,2900.0001445412636,11499.999967217445,5854.864837229252,149.00000396370888
São Paulo,69.99999967217445,1.0301950015127659,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1099.9999899417162,0.0,3.1535682794929016
São Paulo,62.999998182058334,1.2127590477466583,1.038328543305397,0.13403703458607197,-,acept,not furnished,1112.338831834495,4499.999862909317,5411.70116122812,57.99999903142452
São Paulo,11.221711510544992,1.0683157220482826,4.0,3.0000001192092896,-,acept,furnished,3299.999872595072,586.3321100827307,1527.3444027174264,3.325630922743585
São Paulo,11.754405678831972,1.746422529220581,3.0,4.000000059604645,-,acept,not furnished,313.3886843919754,511.5395429194905,2323.2227739878,3.6479505851166323
Porto Alegre,11.46353771846043,2.0,1.007806621491909,2.0000000298023224,-,acept,not furnished,163.43757121358067,7900.000150501728,1748.237629281357,3.2599797435686924
São Paulo,69.99999967217445,1.5097023248672485,2.0,0.07586573716253042,10,not acept,not furnished,154.84738625236787,1940.0000024586916,77.0000042335596,3.337252917815931
São Paulo,99.00000154972076,1.0347504764795303,1.0074816718697548,1.0000000149011612,-,acept,not furnished,193.88964761747047,1800.000000372529,0.0,22.999999534338713
São Paulo,90.00000070780516,1.6624395847320557,1.029425848275423,0.0,2,acept,not furnished,250.00000008149073,1500.0000156462193,1476.741833658889,20.000000290572643
São Paulo,11.160603776399512,2.0,1.0,0.04961009602993727,1,not acept,not furnished,360.00001220963895,467.78077791968826,1.9999999469291652,3.165386137960013
Rio de Janeiro,47.99999928474426,1.2806403934955597,1.0,0.0,6,acept,furnished,410.00001600477844,1300.0000027939677,25.000001048465492,3.0417781525175087
São Paulo,16.725129327271134,1.4242871701717377,5.0,0.24478457868099213,-,acept,not furnished,1143.713039997965,12499.999824166298,7008.361156098545,166.9999969303608
São Paulo,17.336151020601392,1.2741052508354187,1.0634696260094643,0.18159519881010056,-,acept,not furnished,1650.694487337023,7000.000058114529,8166.131715662777,89.00000411272049
Belo Horizonte,12.731022453284822,2.0,1.0309119317680597,0.10308426804840565,-,acept,not furnished,2499.999963026494,5199.99987334013,3548.965738993138,68.00000067055225
São Paulo,13.414330326253548,1.1056461408734322,1.0510098785161972,4.000000059604645,-,not acept,not furnished,1052.1817937493324,817.2801852226257,4874.745218548924,5.133914302103221
São Paulo,19.99999990221113,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.000000372529,130.0000045390334,22.999999534338713
São Paulo,11.618578855472151,3.0,2.0,0.13857437297701836,3,acept,not furnished,256.5633751451969,2570.000011846423,241.99999243719503,3.8060712821315974
São Paulo,297.0000050365925,2.080099105834961,1.0903936550021172,0.28996367007493973,-,acept,not furnished,820.1938109938055,851.2207502499223,4357.44347916916,5.670476227067411
São Paulo,11.35339845114504,3.0,3.0,0.04812106490135193,3,acept,not furnished,142.83206894178875,469.62164189317264,892.349780513905,3.271964840067085
São Paulo,54.00000109896064,1.0,2.0,1.0000000149011612,13,acept,furnished,1149.999973922968,6000.000201165676,0.0,77.00000214576721
São Paulo,11.554590442567132,1.5823004841804504,1.021609840914607,0.09417512454092503,3,not acept,not furnished,399.99999257270247,501.5207822318189,79.9999978771666,37.00000058114529
Campinas,104.99999960511923,1.1600855141878128,3.0,0.01016963622532785,12,acept,not furnished,19.491599037428387,452.5688574103697,208.0000036105048,29.999999433755875
Porto Alegre,11.158189029549249,2.0,1.0,0.019284868612885475,8,not acept,not furnished,59.09444206918124,2500.000010803342,875.1545072766021,37.00000058114529
Campinas,45.00000025704503,1.0,1.0006522926851176,0.0,-,acept,not furnished,0.0,769.9999998323619,34.00000023902976,9.999999899417162
Belo Horizonte,11.053706944701844,1.0,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,452.364075944206,333.5628175060265,22.00000061839819
São Paulo,11.33623504251591,1.0,1.0,0.055296579375863075,-,not acept,not furnished,159.999997029081,519.3337680771947,15.000000172585715,7.999999883584678
Porto Alegre,11.086621466885845,3.0,3.0,0.0,5,acept,not furnished,33.33694072061917,458.14987120829755,208.9999984484166,3.0645960771362297
São Paulo,11.070020955921791,3.0,3.0,0.01701292465440929,1,acept,not furnished,30.59635020472342,455.5599659201107,0.0,114.00000321865082
São Paulo,75.00000181049109,1.039772354066372,1.0,0.02770877443253994,-,acept,not furnished,600.0000077532604,1880.0000607967377,15.999999575433321,3.1106306925066747
São Paulo,13.696678397245705,3.0,1.0494964718818665,0.14663979411125183,-,acept,furnished,439.61226381361485,858.1417021341622,215.00000399537385,118.00000387430191
São Paulo,49.99999863654375,1.6088828444480896,1.01366276293993,1.0000000149011612,17,acept,not furnished,750.0000191386789,494.7271460783668,1221.3040214264765,3.356592236785218
São Paulo,21.771612538024783,1.5117375254631042,2.0,0.41023604571819305,-,acept,not furnished,2102.161429915577,789.3172315321863,250.00000591971911,7.208639464341104
Campinas,75.00000181049109,2.0,2.0,1.0000000149011612,3,acept,not furnished,706.0000218451023,2399.9999698251486,75.00000086292857,30.999999597668648
Rio de Janeiro,11.077807398614823,2.0,2.0,0.0,-,acept,not furnished,42.49572557746433,464.5496186509263,0.0,20.000000290572643
São Paulo,39.00000032223761,1.0,1.0,0.0,2,not acept,not furnished,799.9999851454049,2300.0000670552254,97.99999625829514,29.999999433755875
São Paulo,35.49508304335177,2.0,1.3161198794841766,0.8873371034860611,-,acept,not furnished,3237.4038191512227,1966.769838705659,195.99999251659028,18.0816622748971
São Paulo,71.99999902397394,1.3166638314723969,1.0,0.22219818085432053,-,acept,not furnished,962.8415197134018,657.0378889329731,0.0,5.154320520348847
Rio de Janeiro,11.076967743298155,2.0,1.004123451653868,0.016230714973062277,7,acept,furnished,1300.0000230967999,4499.999862909317,623.4683418879285,57.99999903142452
São Paulo,32.00000071153045,1.0,1.0,1.0000000149011612,-,acept,furnished,699.999977555126,4499.999862909317,127.99999660346657,3.0179480894985318
São Paulo,31.91938722319901,3.0,1.2388573586940765,0.6285366415977478,-,acept,not furnished,2825.3925148397684,3199.9998830258846,16382.94663541019,16.05408176034689
Belo Horizonte,11.045969546506967,3.0,1.0,0.007564375991933048,-,acept,not furnished,239.99999554362148,1099.9999899417162,100.00000419386197,14.999999471008778
São Paulo,11.05739725962485,1.2955720126628876,2.0,1.0000000149011612,2,acept,furnished,2000.0000006519258,4499.999862909317,324.99998395796865,57.99999903142452
Campinas,55.00000077486038,1.0,1.0,0.0,4,acept,not furnished,490.00001451931894,499.99999889405444,37.00000073004048,7.0000000316649675
São Paulo,99.9999974668026,1.2241750061511993,1.004821676760912,0.0,5,acept,not furnished,899.9999927356839,1616.999950259924,507.7864411054179,7.0000000316649675
São Paulo,161.9999999254942,1.2169394344091415,2.0,0.08522560819983482,-,acept,not furnished,1420.0000019744039,575.9508550167084,5101.724344491959,64.00000001490116
São Paulo,75.00000181049109,2.0,1.0,0.007886025705374777,2,acept,not furnished,710.0000009872019,451.72001717255625,17.999999522362486,22.00000061839819
Campinas,44.00000058114529,1.0,1.0012616225285456,0.0,7,acept,not furnished,260.00000461935997,669.9999934062362,236.5729593730066,8.999999735504389
São Paulo,130.00000277906656,2.0,2.0,0.18387703225016594,-,acept,not furnished,342.51331051345915,850.163837056607,6237.311507202685,4.605576202273369
Campinas,11.303172450803686,4.0,1.021604685112834,0.08325044065713882,-,acept,not furnished,175.9976085042581,3500.0000059604645,1798.7922847736627,3.3333215322345495
Porto Alegre,69.99999967217445,2.0,1.0,0.0,-,acept,not furnished,14.486233175557572,1150.0000104308128,15.000000172585715,16.999999798834324
São Paulo,11.53212022909429,2.0,2.0,2.0000000298023224,5,acept,not furnished,192.15251425048336,510.922464588657,50.000002096930984,34.00000008940697
São Paulo,47.78033020719886,2.002706289291382,1.4865618348121643,0.9540086984634399,-,acept,not furnished,1682.999953161925,2612.769252061844,36458.55909883976,26.612291403114796
São Paulo,41.99999934993684,2.0,1.0,0.03381312359124422,1,acept,not furnished,360.00001220963895,1200.0000309199095,100.00000419386197,17.999999962747097
São Paulo,117.00000323355198,3.0,3.0,0.01705939183011651,13,acept,not furnished,29.026621871162206,456.3673991491669,585.2364932303317,58.999999195337296
São Paulo,14.826971153030172,1.2527392208576202,1.102548860013485,0.23549575358629227,-,acept,furnished,881.197007233277,14999.99946653843,5448.342768847942,6.239852958358824
São Paulo,65.00000129267573,3.0,1.0009706861455925,0.01577181159518659,-,not acept,not furnished,586.9999999646097,474.89304784103297,113.00000099581666,41.99999890476465
São Paulo,28.99999980442226,1.0,1.0,0.0,-,not acept,furnished,15.082394995260984,473.3098656288348,99.00000022607855,22.00000061839819
São Paulo,42.14389629662037,2.106811761856079,6.0,0.9012331068515778,-,acept,not furnished,3761.6739191114902,2132.363386452198,23776.120924204588,20.64297930523753
São Paulo,144.9999941587448,3.0,1.0073923477903008,1.0000000149011612,-,acept,not furnished,188.27905071666464,11000.00003874302,375.0000180094503,139.99999749660492
Belo Horizonte,28.580248849466443,1.4572564661502838,1.3426360487937927,0.7838722318410873,-,acept,not furnished,3681.7160546779633,2266.7348567396402,17087.459532916546,15.477084286510944
Belo Horizonte,260.0000057518482,1.382081001996994,1.004677007906139,0.024430975317955017,8,not acept,not furnished,1664.9999714456499,463.0829913599882,1116.9926088303328,70.0000009983778
São Paulo,11.729871815594379,1.8331437706947327,3.0,0.14236210845410824,10,acept,not furnished,306.70287486864254,8329.999801516533,2074.246354494244,3.98870835499838
Belo Horizonte,69.99999967217445,1.1693878769874573,1.0,1.0000000149011612,3,acept,not furnished,180.00000610481948,452.5118956276856,0.0,3.0233585890964605
Rio de Janeiro,34.99999973922968,1.0,1.0,0.0,-,acept,not furnished,319.999994058162,459.1213711508317,0.0,3.037163911620155
Porto Alegre,320.0000013411045,1.083155669271946,4.0,0.05429141689091921,-,acept,not furnished,128.14470457378775,4949.999909102917,233.99999721441418,3.371155253960751
São Paulo,11.36909471679246,1.5948060154914856,2.0,2.0000000298023224,6,acept,not furnished,279.9999948008917,2799.9999955296516,91.9999998412095,3.4757981171132997
São Paulo,61.99999850615859,2.0,2.0,1.0000000149011612,2,acept,not furnished,799.9999851454049,453.8620854204055,581.6235473961569,32.999999925494194
São Paulo,59.9999991543591,3.0,1.0,0.0,3,acept,not furnished,51.760235329857096,1549.9999670311809,30.999999748019036,3.0799543012544746
São Paulo,77.9999970793724,1.3558059334754944,1.0109648071229458,0.04000658169388771,8,acept,not furnished,349.999988777563,468.4653850272298,944.7381524601951,3.2732898941030726
São Paulo,35.4938294775784,1.7939594984054565,1.2823816537857056,0.5894626677036285,-,acept,not furnished,4199.999865330756,1918.9376149326563,28493.940740823746,89.00000411272049
Porto Alegre,213.99999810755253,3.0,1.0089806709438562,0.05166120361536741,-,acept,not furnished,124.17893339297734,548.9069172181189,500.00001183943823,3.373419153620489
São Paulo,20.633307157084346,4.0,1.167037233710289,0.3689219430088997,-,acept,furnished,1227.0970287267119,1570.5177448689938,10834.982213377953,10.171608563512564
Rio de Janeiro,59.9999991543591,2.0,1.0,0.020199257414788008,-,acept,not furnished,66.89633238420356,1500.0000156462193,50.000002096930984,20.000000290572643
Belo Horizonte,22.000000193715096,1.2578343451023102,1.0,0.0,3,not acept,not furnished,420.00000164844096,1300.0000027939677,75.00000086292857,17.999999962747097
Rio de Janeiro,99.9999974668026,1.2604883909225464,3.0,0.022791556548327208,1,acept,not furnished,42.492730845697224,1699.9999593943357,452.55466194357723,22.00000061839819
São Paulo,11.151733289152617,2.0,1.0,1.0000000149011612,-,acept,not furnished,75.24327805149369,493.7135611777194,963.6225249851122,3.1304777996847406
Rio de Janeiro,11.058353144639113,2.0,1.0021699629724026,0.017265421338379383,4,not acept,not furnished,44.59809813124593,2500.000010803342,560.719829867594,32.999999925494194
São Paulo,11.022923552975044,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2099.999985098839,243.45432620611973,3.0216721105971374
Porto Alegre,79.9999964311719,2.0,1.0,0.0,-,acept,furnished,0.0,1609.9999777972698,0.0,3.020506682449195
São Paulo,11.245291882078163,1.0291327461600304,1.008186367340386,0.05564178340137005,-,acept,not furnished,209.7588918521069,2200.000026077032,1541.9672433286905,3.2028161406633444
São Paulo,11.108347221510485,2.0,1.0059686498716474,1.0000000149011612,14,acept,not furnished,77.13185793254524,800.0000052154064,17.999999522362486,11.000000063329935
São Paulo,40.02922668680549,1.823925495147705,1.4685316383838654,1.0000000149011612,-,acept,not furnished,4679.185364954174,2363.700396940112,236.000005149981,22.222029857337475
São Paulo,11.05766031447638,2.0,1.0032796307932585,1.0000000149011612,4,acept,not furnished,34.323138011677656,1459.999985434115,368.36658196989447,3.0411710968910484
Rio de Janeiro,11.066082243334677,1.3094867169857025,3.0,1.0000000149011612,5,acept,not furnished,35.42295325314626,7000.000058114529,723.1126371538267,91.00000444054604
Porto Alegre,45.999999932944775,1.0176083352416754,1.0,2.0000000298023224,-,acept,not furnished,690.0000296998769,2399.9999698251486,620.2110228128731,36.00000041723251
São Paulo,55.00000077486038,1.031171577051282,1.0,0.023124548606574535,-,acept,not furnished,449.99999636784196,2200.000026077032,0.0,28.9999992698431
São Paulo,11.192396357510006,1.4495424330234528,1.0145476441830397,1.0000000149011612,-,acept,not furnished,110.88501677149907,510.0345066864975,1179.242410743609,45.00000189244747
São Paulo,11.436304436647333,1.5496270656585693,1.015635496005416,0.0,8,acept,not furnished,300.0000038766302,470.0676054286305,17.00000011951488,77.00000214576721
Rio de Janeiro,159.99999305605888,3.0,1.0034290000330657,1.0000000149011612,-,acept,not furnished,88.124186208006,478.5403878428042,366.999986267183,87.00000378489494
São Paulo,199.9999951273203,4.0,1.045359656214714,0.19921092316508293,-,acept,not furnished,915.826384909451,660.1442752871662,850.0000310828909,5.18037584098056
Campinas,11.011631776736067,1.1196248829364777,2.0,1.0000000149011612,10,acept,not furnished,630.0000024726614,1338.0000211298466,71.99999808944995,3.011082880810136
São Paulo,180.0000016093254,3.0,2.0,0.027511639054864645,11,acept,not furnished,2900.0001445412636,4499.999862909317,500.00001183943823,3.067289869111846
São Paulo,61.99999850615859,1.0,1.0,0.0,3,acept,not furnished,550.0000039581209,515.12882465031,0.0,3.7646382914390415
Rio de Janeiro,90.00000070780516,3.0,2.0,0.03666184842586517,12,acept,not furnished,46.50280421774369,464.46890826046,275.0000046857167,43.9999992325902
Rio de Janeiro,34.99999973922968,1.0171777103096247,1.0,0.0,-,not acept,furnished,19.56857875920832,2300.0000670552254,91.9999998412095,29.999999433755875
São Paulo,12.099683174514212,1.0943972989916801,1.0,0.08591405116021633,-,acept,not furnished,408.6434119613841,542.5128843635321,91.9999998412095,41.00000123679638
São Paulo,34.31522393040359,1.6064321994781494,1.245119035243988,0.6220902875065804,-,acept,not furnished,4692.145581543446,1163.6771008372307,22021.600920706987,11.885043887421489
Rio de Janeiro,11.050942389189004,1.2211844176054,2.0,0.018355358624830842,4,acept,not furnished,38.892156339716166,455.2109787007794,123.99999899207614,3.0486884381098207
São Paulo,209.99999940395355,1.366592139005661,2.0,2.0000000298023224,11,acept,not furnished,2600.0000461935997,5000.000067800283,416.99998379917815,3.0771330698626116
São Paulo,11.08814717988571,4.0,1.0052751041948795,2.0000000298023224,20,acept,not furnished,45.01506965607405,458.9465160941472,333.99999227840453,3.0773697214754065
São Paulo,36.56902618519962,1.6838017702102661,1.2843493819236755,0.9229326248168945,-,not acept,not furnished,5657.244732230902,1707.9903323203325,29552.00083181262,17.98760759830475
São Paulo,210.99999532103539,4.0,1.0092881554737687,4.000000059604645,-,acept,not furnished,1542.9999274201691,616.5290968026966,2986.972328554839,48.999997556209564
São Paulo,11.296337657113327,2.0,3.0,2.0000000298023224,16,acept,not furnished,143.8950381183531,465.04683046077844,584.0000164578669,3.2709413078264333
Porto Alegre,92.00000005960464,1.0365018732845783,2.0,0.02247953088954091,-,acept,not furnished,449.99999636784196,511.240866209846,1857.0345843210816,27.99999910593033
São Paulo,69.99999967217445,1.3153965175151825,1.01046362798661,0.04265791270881891,7,acept,not furnished,1196.0000363644212,466.0796597832814,0.0,3.180725413374603
Campinas,254.00000017881393,1.3120789527893066,1.0044712899252772,2.0000000298023224,-,acept,not furnished,57.31347886612639,3000.000077486038,637.5653018942103,46.000002056360245
São Paulo,46.93214166909456,2.0169626474380493,1.5687324404716492,1.2845966219902039,-,acept,not furnished,6141.513226926327,2674.986192584038,1315.9999993164092,24.00456852465868
São Paulo,55.00000077486038,1.423210859298706,1.0,0.03155512036755681,13,acept,not furnished,399.99999257270247,1177.0000325515866,0.0,14.999999471008778
São Paulo,79.9999964311719,1.2903557419776917,1.0815268605947495,2.0000000298023224,-,acept,not furnished,1543.6133089475334,776.8990802578628,7171.732393465936,6.509830851107836
São Paulo,13.583143302239478,1.1182449236512184,1.0495075210928917,0.15900272876024246,-,acept,not furnished,2498.000049032271,655.1896297372878,6219.647177681327,4.555233157705516
São Paulo,11.349760473356582,1.084453545510769,1.0,0.04462929908186197,-,acept,not furnished,0.0,496.1250406689942,0.0,25.00000111013651
Belo Horizonte,97.99999811500311,3.0,1.0108882384374738,1.0000000149011612,-,acept,not furnished,1379.0000268258154,6000.000201165676,1189.8741827579215,78.00000230967999
São Paulo,11.136693010645104,1.019520966336131,1.0052673323079944,1.0000000149011612,-,acept,not furnished,120.12761869118549,3299.999924004078,807.980563887395,3.1353258793824352
São Paulo,11.210965916427085,1.4593042731285095,2.0,2.0000000298023224,1,not acept,furnished,75.7829580019461,471.97262287372723,968.4184100246057,45.00000189244747
São Paulo,57.999999802559614,1.011895664036274,1.0017326184315607,1.0000000149011612,-,acept,not furnished,51.66954313754104,1800.000000372529,75.00000086292857,22.999999534338713
Rio de Janeiro,49.99999863654375,1.0,1.000866681104526,1.0000000149011612,-,acept,not furnished,2207.999974116683,2300.0000670552254,419.9999865726568,3.037874743939028
São Paulo,29.999999480322003,1.0,1.0015774306375533,0.0,14,acept,not furnished,399.99999257270247,452.67740138078807,0.0,3.022856619070808
São Paulo,75.00000181049109,2.0,1.0,0.02842739224433899,4,acept,furnished,26.76292113319505,475.43875239789486,624.731477885507,3.091143986064708
São Paulo,28.327182674780488,1.7893523573875427,6.0,0.4446104168891907,-,acept,not furnished,2254.8196672461927,1469.2007863894105,14819.734984263778,110.9999977350235
São Paulo,11.047256515837944,1.237258404493332,4.0,3.0000001192092896,2,acept,not furnished,1490.0000148452818,454.2971315822797,419.85390862682834,3.0335776854262804
São Paulo,43.990633606910706,1.8583627939224243,1.462631732225418,3.0000001192092896,-,acept,not furnished,4689.739819988608,2576.618667691946,21937.782564014196,23.20793043076992
São Paulo,99.00000154972076,2.0,2.0,2.0000000298023224,-,acept,not furnished,72.90222443116363,3999.9999344348907,1153.8304721703753,50.99999788403511
São Paulo,29.059815753251314,1.587085783481598,1.225265234708786,0.5239368230104446,-,acept,not furnished,3429.515578597784,7980.000072717667,15522.299786284566,141.99999782443047
São Paulo,110.00000174343586,1.3200110495090485,1.0116080194711685,1.0000000149011612,-,acept,not furnished,157.79118868522346,3500.0000059604645,646.2995213922113,3.1957766216946766
Porto Alegre,340.00000989437103,1.19029700756073,1.0357936322689056,0.11781861074268818,-,acept,not furnished,616.2512172712013,741.8644585646689,8594.51931528747,58.999999195337296
São Paulo,11.741766653605737,1.8865870237350464,1.0,1.0000000149011612,9,acept,not furnished,275.7325681624934,541.5599642554298,0.0,43.9999992325902
Belo Horizonte,11.034266507318534,1.0,1.0021603929344565,1.0000000149011612,-,not acept,furnished,550.0000039581209,1249.999982304871,0.0,3.028110299499531
Belo Horizonte,38.00000064633787,1.2543671131134033,1.0,0.0,2,not acept,not furnished,0.0,1300.0000027939677,0.0,17.999999962747097
