cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,69.99999966844916,2.0000000447034836,1.0,2.0,5,acept,not furnished,143.7136484310031,2099.9999433755875,8.075317347538657,4.2953337177750655
São Paulo,98.08121465146542,2.5185757279396057,1.6662195920944214,0.8745303153991699,-,acept,not furnished,21902.755796909332,8999.999538064003,896.6421096771955,32.83924501389265
São Paulo,170.00000178813934,4.000000029802322,4.0,0.08190461993217468,-,acept,furnished,1274.721771478653,1721.0485324263573,78.19171272218227,5.53528569592163
São Paulo,30.000000443309546,1.162086982280016,1.0,0.0,-,not acept,not furnished,0.0,1824.839298427105,0.0,18.999999653548002
São Paulo,12.483843651833013,1.0,2.0,0.1104484274983406,13,acept,furnished,1799.9999225139618,6500.000101327896,375.0000197812915,82.99999828636646
Campinas,50.000000055879354,1.0,1.0157032366842031,1.0,4,acept,not furnished,400.00000270083547,699.9999958090484,25.99999960977584,4.326344305707607
São Paulo,12.41749591671396,1.0,1.0325485803186893,0.0,1,acept,not furnished,294.99999014660716,1100.000018067658,0.0,14.99999963492155
São Paulo,12.963370768004097,2.0000000447034836,1.0061477115377784,1.0,-,acept,not furnished,385.98666433244944,1785.2892395108938,234.0000015310943,4.899878007126972
São Paulo,46.99999849125743,1.0,1.0976049602031708,0.0,4,acept,not furnished,1148.9273235201836,1000.0000197440386,66.2099903030321,12.999999625608325
Rio de Janeiro,11.743477687879931,2.0000000447034836,1.0,0.1360132396221161,2,acept,not furnished,549.999987706542,1200.0000163912773,55.000000144355,16.000000055879354
São Paulo,14.201317995553836,1.1093667596578598,1.0,0.0,-,not acept,not furnished,794.9999999254942,1474.3164148181677,57.55258123856038,31.999998465180397
São Paulo,462.00000262260437,1.6033660396933556,1.2094001770019531,0.47283658385276794,-,acept,not furnished,1320.0000114738941,2894.967122375965,884.000037163496,101.99999795854092
São Paulo,36.643467258661985,1.3000101000070572,1.0931110680103302,3.0,-,acept,not furnished,999.9999683350325,1812.553408741951,457.9999966174364,9.162832071073353
São Paulo,29.02244371920824,6.0000001192092896,1.294117420911789,0.7141693830490112,-,acept,not furnished,2905.0154238939285,2224.487319588661,380.30702747404575,151.0000002682209
Belo Horizonte,13.116450850735418,1.1390426307916641,1.015064138919115,3.0,-,acept,not furnished,487.6303067430854,2300.0000558793545,21.389092630706728,30.999999709427357
São Paulo,13.402608127100393,2.0000000447034836,1.055856991559267,1.0,3,acept,not furnished,732.9999934881926,1400.000013038516,97.99999658949673,17.9999992325902
São Paulo,64.44977040216327,1.5878132283687592,1.0,0.5658764243125916,-,not acept,not furnished,8662.716299295425,3361.967409402132,200.00000786036253,18.54484423995018
São Paulo,12.972808628575876,1.4469896405935287,2.0,2.0,11,acept,furnished,650.9769149124622,1108.5071312263608,21.106520775938407,5.890932427719235
São Paulo,163.00000354647636,3.000000089406967,4.0,0.021387333050370216,-,acept,furnished,2899.999897927046,1636.4585530012846,822.0000214129686,38.99999974668026
São Paulo,102.6058420240879,2.0449453741312027,1.6927119493484497,1.2534061670303345,-,acept,not furnished,20924.353897571564,4516.041398048401,905.2914094179869,97.00000084936619
São Paulo,28.999999245628715,1.0,1.0911270156502724,0.17477022111415863,-,not acept,not furnished,2500.3752298653126,1041.9999808073044,23.99999983375892,8.000000018626451
Rio de Janeiro,69.99999966844916,2.0000000447034836,2.0,0.1028299480676651,2,acept,not furnished,950.0000160187483,2139.9999890476465,124.99999986961484,28.00000011175871
São Paulo,12.151973128900863,1.0,1.018142530694604,0.150980144739151,-,not acept,not furnished,425.81011774018407,849.9999932944775,10.955827413126826,12.999999625608325
Rio de Janeiro,21.99999998975545,1.4963397458195686,1.0,0.0,6,acept,not furnished,180.00000505708158,668.8778186682612,20.00000028172508,12.000000037252903
São Paulo,28.86004634015262,1.6775354817509651,1.157389834523201,0.36988916993141174,-,acept,not furnished,5193.025879561901,6300.000220537186,214.2478676699102,8.907704384066164
São Paulo,73.00000123307109,2.334055483341217,2.0,0.3144450783729553,14,acept,furnished,1642.9192386567593,1755.0854425877333,191.99999867007136,10.252329338341951
São Paulo,40.82923277653754,3.163939505815506,7.0,0.7276241183280945,-,acept,not furnished,3073.368798941374,2861.484817415476,512.1242856234312,12.371160024777055
São Paulo,32.460782911628485,1.645161785185337,1.1793767362833023,0.5158031582832336,-,acept,not furnished,4913.000166416168,2578.011466562748,308.71107956394553,9.35483392700553
Porto Alegre,22.059807970188558,1.234444722533226,1.061763521283865,4.0,-,acept,not furnished,2180.4410591721535,3299.99992325902,90.37809974513948,59.00000150501728
Rio de Janeiro,194.99999319016933,1.0443713152781129,3.0,0.0,-,acept,furnished,1299.9999895691872,1316.5603151544929,19.10058525740169,128.99999433755875
São Paulo,61.999998200684786,3.000000089406967,1.0866281315684319,1.0,9,acept,not furnished,499.99998416751623,1110.4407766833901,114.77365856990218,5.050940283574164
São Paulo,144.29214840382338,2.2787860482931137,1.6569716334342957,1.329607367515564,-,acept,not furnished,22865.592539310455,4431.386886537075,1500.000079125166,45.15117622166872
São Paulo,64.00000059604645,2.0000000447034836,1.0303288958966732,1.0,9,acept,not furnished,410.49316059798,1089.999977685511,25.000000982545316,14.000000046566129
Campinas,59.99999986216426,2.0000000447034836,1.0,1.0,3,acept,not furnished,470.0000025331974,1400.000013038516,25.99999960977584,17.9999992325902
São Paulo,49.160282623022795,1.6222608834505081,1.294969618320465,0.5442361831665039,-,not acept,not furnished,1250.000037252903,3309.7805313766003,437.31496777385473,43.000001430511475
São Paulo,230.00000062584877,2.853553354740143,1.3957930505275726,0.7315338850021362,3,acept,not furnished,4929.983988404274,3000.5216881632805,621.3631290569901,16.65457872673869
São Paulo,12.933549562701955,1.0795538602396846,2.0,1.0,-,acept,not furnished,452.55240984261036,2300.0000558793545,92.00000482611358,35.00000139325857
Rio de Janeiro,24.99999952595681,1.0,1.0287254061549902,0.0,-,acept,not furnished,0.0,1800.0000063329935,64.99207881744951,5.480883039999753
São Paulo,90.00000333786011,2.0000000447034836,1.0,0.08052866160869598,2,acept,not furnished,999.9999683350325,636.0574889462441,50.00000196509063,38.99999974668026
Belo Horizonte,100.00000314414501,1.1103491988033056,1.0069805099628866,0.0466562956571579,-,acept,not furnished,1199.9999824911356,933.3810677751899,304.99999484047294,4.293817392725032
São Paulo,48.236117985099554,1.7552016973495483,1.3351276814937592,0.5881541967391968,-,acept,not furnished,2190.000042319298,3199.9999828636646,392.0170119032264,41.00000058859587
São Paulo,68.00000132992864,1.0746779376640916,1.0036897398531437,0.03623882308602333,-,acept,not furnished,430.0000099465251,1012.682718038559,0.0,18.999999653548002
São Paulo,120.00000275671482,4.000000029802322,2.0,0.0,1,acept,not furnished,0.0,861.3605658523738,59.999998323619366,29.999999288469553
São Paulo,85.00000343471766,2.0000000447034836,1.0044320989400148,0.031247714534401894,-,acept,not furnished,400.00000270083547,1600.0000096857548,0.0,21.00000049546361
São Paulo,107.99999649822712,2.2498329281806946,1.2507957220077515,2.0,3,acept,not furnished,822.9999896138906,2218.4476029127836,419.956778883934,10.18054735660553
Rio de Janeiro,23.01701355073601,1.2300525940954685,1.0420956052839756,0.0,-,not acept,not furnished,1347.9634281247854,2077.488788217306,112.40376924164593,7.963050373829901
São Paulo,42.000000616535544,1.0,1.0,0.0,-,acept,not furnished,419.9999989941716,1699.99995008111,0.0,21.99999925121665
São Paulo,38.83548805862665,1.5041597783565521,1.1826165169477463,3.0,-,acept,not furnished,5193.134471774101,2759.8552390933037,379.6341956779361,11.956128552556038
São Paulo,13.52840291056782,4.000000029802322,1.040379960089922,0.2561314105987549,-,acept,not furnished,615.4373474419117,12999.99993443489,235.99999878555536,4.69912565627601
Belo Horizonte,50.000000055879354,1.0516910208389163,1.0024261616636068,0.0,-,not acept,not furnished,0.0,749.9999949708581,58.99999969638884,12.999999625608325
São Paulo,30.000000443309546,1.1410407964140177,1.0,0.18042923510074615,-,acept,not furnished,1085.8553275465965,1186.7261601611972,124.99999986961484,20.000000074505806
São Paulo,35.000000346452,1.0,1.0543243698775768,1.0,17,acept,not furnished,349.9999991618097,1950.0000327825546,57.5327113782987,25.00000051409006
Rio de Janeiro,13.362829024903476,2.0000000447034836,1.0109442323446274,0.0,-,acept,not furnished,1549.9999560415745,1060.875847749412,35.42849793797359,38.99999974668026
São Paulo,20.963918261229992,1.937214583158493,1.147914543747902,2.0,7,acept,not furnished,2163.459900766611,1175.9879399091005,0.0,107.0000017285347
São Paulo,40.00000024959445,1.6819208562374115,1.0,1.0,5,acept,furnished,765.9999886527658,2156.00000731647,123.00000261515379,28.00000011175871
São Paulo,11.582817460875958,2.0000000447034836,1.0027630608528852,1.0,-,acept,not furnished,1077.000042423606,1899.9999467283487,100.00000393018126,25.00000051409006
São Paulo,250.00000023841858,1.7639653012156487,1.0727083310484886,4.0,15,acept,not furnished,2530.000004917383,3999.9999694526196,71.92999858874828,51.00000146776438
Porto Alegre,61.999998200684786,2.0000000447034836,1.0,0.0,-,acept,not furnished,79.99999797903001,1249.999986588955,40.00000056345016,5.1422298268880695
São Paulo,64.99999976530671,2.0000000447034836,1.0639158487319946,0.0,2,acept,not furnished,449.99998062849045,2199.999999627471,61.00000199396163,28.00000011175871
Belo Horizonte,120.00000275671482,1.4907583221793175,3.0,0.11977433413267136,-,acept,not furnished,1815.411001443863,3249.9999530613422,73.44569069333375,8.124531107954681
São Paulo,16.126841098070145,1.0,1.0,0.3260899782180786,6,acept,furnished,1270.0635753571987,1578.8470406085253,62.00000062119216,22.999999672174454
São Paulo,13.59248604089953,1.1418375540524721,1.0,0.10059969872236252,-,not acept,not furnished,449.99998062849045,1100.000018067658,21.00000016973354,14.99999963492155
São Paulo,17.251944120042026,1.2454279512166977,1.0230004359036684,1.0,-,acept,not furnished,1734.7071133553982,3199.9999828636646,80.00000112690032,41.00000058859587
São Paulo,85.08010981976986,4.000000029802322,1.421333134174347,0.9649609327316284,-,acept,not furnished,13888.094872236252,3987.3201675713062,1209.0000247210264,26.646884694695473
São Paulo,12.850731179350987,1.0,1.0,0.0,4,acept,furnished,965.759102255106,1800.0000063329935,44.96366816572845,22.999999672174454
São Paulo,79.0000003054738,3.000000089406967,2.0,2.0,11,acept,not furnished,1199.9999824911356,2600.0001087784767,313.99999257177114,33.000000551342964
São Paulo,12.811639204621315,1.4934121817350388,1.0,0.0,26,acept,not furnished,399.0000067278743,863.6757268570364,42.00000033946708,5.501673121470958
São Paulo,53.79230269417167,3.000000089406967,1.3776632249355316,0.5688884854316711,-,acept,not furnished,11621.577888727188,8499.999836087227,573.1918905302882,18.29159490391612
São Paulo,16.727992438245565,1.1271606050431728,1.0271269027143717,0.10091232508420944,-,acept,furnished,689.9999873712659,3699.9999165534973,723.0000261962414,55.999998576939106
Rio de Janeiro,69.99999966844916,2.0000000447034836,1.0087374662980437,0.06503109633922577,15,acept,not furnished,449.99998062849045,1300.0000147148967,80.00000112690032,16.999999644234776
São Paulo,57.654508762061596,1.8743397817015648,1.408865064382553,0.6575382947921753,-,acept,not furnished,13407.961577177048,9500.000166893005,470.2074335888028,142.99999690055847
São Paulo,73.00000123307109,1.1620622873306274,2.0,2.0,-,acept,not furnished,999.9999683350325,3500.000035762787,0.0,5.4083297562319785
São Paulo,37.33448320813477,2.3291435092687607,1.3342842161655426,3.0,10,acept,furnished,3713.8155475258827,2515.571054071188,591.380700096488,16.306296154856682
São Paulo,400.0000135600567,2.3871147334575653,1.675119161605835,0.9065191149711609,-,acept,not furnished,19850.074499845505,4560.929314792156,960.950418189168,37.63602386415005
Belo Horizonte,115.00000285357237,2.0000000447034836,1.0035910783335567,0.01814466342329979,-,not acept,not furnished,349.9999991618097,1400.000013038516,117.99999939277768,4.107863033612375
São Paulo,110.99999806284904,3.000000089406967,1.3754227459430695,0.5295400023460388,-,acept,not furnished,679.9999764189124,3824.5375744998455,669.6366015449166,16.526088196784258
São Paulo,21.81468145828694,4.000000029802322,3.0,0.5676283240318298,-,acept,not furnished,0.0,2030.373066291213,292.3063413798809,68.00000029802322
São Paulo,64.99999976530671,2.0000000447034836,1.07535270601511,1.0,1,acept,not furnished,856.5346477553248,2300.0000558793545,62.99999924842268,29.999999288469553
São Paulo,13.678562067681924,1.0,1.0,1.0,-,acept,furnished,793.6199568212032,2499.999936670065,301.00000033155084,31.999998465180397
Porto Alegre,14.326373926829547,1.457491122186184,1.0411489680409431,0.0,3,acept,not furnished,857.4513299390674,1400.000013038516,43.87565210927278,21.00000049546361
São Paulo,35.000000346452,1.7076090276241302,1.0191852319985628,0.0,15,acept,not furnished,848.4105160459876,1499.9999534338713,0.0,6.215095549356192
São Paulo,23.814532736316323,2.2782380133867264,1.202151119709015,2.0,6,not acept,not furnished,1871.7795796692371,1654.9998842179775,220.7491447404027,14.000000046566129
São Paulo,50.000000055879354,2.0000000447034836,1.0,1.0,-,acept,not furnished,430.0000099465251,2222.033941745758,50.00000196509063,9.000000023283064
São Paulo,98.60105016082525,1.7486412897706032,1.3779825270175934,4.0,-,acept,not furnished,14372.442364692688,3722.645001858473,643.0000149831176,30.238404989242554
São Paulo,130.00000256299973,1.0626170625910163,2.0,1.0,-,acept,not furnished,1099.999975413084,958.8597720488906,37.12816023733467,54.999999821186066
São Paulo,23.906758934259415,4.000000029802322,1.1707521080970764,0.7385343313217163,11,acept,not furnished,2198.0948746204376,1579.3174181133509,378.5384687036276,11.120294008404016
São Paulo,32.9999999795109,1.0,1.0,0.16310183703899384,-,acept,not furnished,349.9999991618097,1424.1572577506304,0.0,20.000000074505806
Belo Horizonte,45.0000001527369,1.9167591333389282,1.0280297044664621,0.0,-,acept,not furnished,74.99999890569597,943.6531392857432,50.00000196509063,14.000000046566129
São Paulo,17.393245925195515,1.155925827100873,1.0,1.0,-,acept,not furnished,417.00001107528806,1595.7885090261698,139.99999945051968,10.9999996162951
São Paulo,105.00000304728746,2.0000000447034836,1.0243609827011824,2.0,10,acept,not furnished,870.0000308454037,2359.9999506026506,154.99999903142452,4.370257732749451
Belo Horizonte,18.25691646942869,2.1629804521799088,2.0,0.3224828541278839,3,acept,not furnished,1799.9999225139618,1540.7649997621775,471.0000090301037,7.6419518534094095
São Paulo,50.000000055879354,1.0,1.0,1.0,-,not acept,not furnished,1449.999948963523,2499.999936670065,341.9999944791198,31.999998465180397
São Paulo,30.000000443309546,1.5315748751163483,1.0,0.0,2,acept,not furnished,800.0000054016709,731.1418830417097,56.926302406936884,16.999999644234776
São Paulo,12.678447024896741,2.0000000447034836,1.0216297879815102,1.0,1,acept,not furnished,653.0180899426341,1449.9999832361937,21.548702074214816,18.999999653548002
Porto Alegre,12.45682863960974,2.0000000447034836,1.0,0.03395809978246689,-,acept,furnished,520.0000060722232,1899.9999467283487,15.164962287526578,28.00000011175871
Belo Horizonte,30.000000443309546,1.0,1.0,0.08249497413635254,3,not acept,not furnished,0.0,781.760932598263,9.771783574833535,20.000000074505806
São Paulo,15.865961872041225,1.2131481189280748,4.0,3.0,-,acept,not furnished,1070.2720377594233,2399.9999962747097,442.000018581748,6.723558538593352
São Paulo,14.869730240432546,2.4224239736795425,3.0,0.32669010758399963,-,acept,not furnished,0.0,3500.000035762787,78.93278790637851,54.000001065433025
São Paulo,16.94177630264312,1.3007354065775871,2.0,0.2504041790962219,-,acept,not furnished,0.0,2099.9999433755875,100.68773307837546,31.999998465180397
São Paulo,14.677298798691481,1.50316671282053,3.0,3.0,7,acept,furnished,1999.999936670065,919.9440565891564,149.99999580904841,5.507362917996943
São Paulo,230.00000062584877,3.000000089406967,1.0198709890246391,0.07030461728572845,-,acept,not furnished,1240.5061069875956,3199.9999828636646,750.000039562583,6.174930602312088
São Paulo,19.114679745864123,3.000000089406967,2.0,0.6392526030540466,5,acept,not furnished,1671.3784914463758,1156.7448077723384,74.99999790452421,18.999999653548002
São Paulo,62.31239525228739,3.4570568203926086,1.3960134088993073,0.9493296146392822,-,acept,not furnished,4952.079430222511,3372.7367371320724,830.725008174777,18.228461995720863
São Paulo,93.27537516504526,1.820436991751194,1.464726209640503,5.0,-,acept,not furnished,14783.17990899086,4132.933750003576,957.5581388175488,32.996873296797276
São Paulo,117.99999630451202,2.650975912809372,1.2242738902568817,0.7492038011550903,1,acept,not furnished,2257.5948014855385,1570.802542567253,406.214218698442,12.221397336572409
São Paulo,23.70347873866558,3.000000089406967,1.237109735608101,0.5465190410614014,8,acept,not furnished,2646.369058638811,10499.999570846558,362.879082262516,10.675002018921077
Porto Alegre,54.99999995902181,1.1306955683976412,1.0,0.07988127321004868,-,not acept,not furnished,661.786193959415,1706.6304191946983,209.99999413266778,17.9999992325902
São Paulo,47.5007384493947,1.4108353219926357,1.1668919324874878,4.0,-,acept,not furnished,6905.200108885765,2216.9480718672276,464.370616748929,14.023108925670385
São Paulo,19.054833732545376,1.4076813831925392,6.0,0.11277247220277786,-,acept,not furnished,0.0,2923.120953887701,62.14194908738136,8.8670096937567
São Paulo,54.99999995902181,2.0000000447034836,1.0,1.0,6,acept,not furnished,815.0000218302011,3000.000102072954,123.00000261515379,38.99999974668026
São Paulo,140.00000236928463,1.095171831548214,1.0151997935026884,1.0,-,acept,not furnished,1999.999936670065,3500.000035762787,28.229715647175908,46.00000102818012
Rio de Janeiro,11.927940923138522,1.0,1.0,0.07302209734916687,6,acept,furnished,250.0807959586382,1849.9999765306711,58.99999969638884,24.000000093132257
São Paulo,102.99999659508467,1.0884511545300484,1.0290013998746872,3.0,-,acept,furnished,0.0,1494.962627440691,76.91995593253523,39.9999985024333
São Paulo,13.592017475748435,1.6500226482748985,1.052476443350315,1.0,8,acept,not furnished,860.6960345059633,1270.0000094249845,31.00000031059608,16.999999644234776
São Paulo,34.863333482295275,1.8481897339224815,1.1081045791506767,0.2915165424346924,-,acept,not furnished,6202.315501868725,4049.3685215711594,175.06541099399328,20.76422082260251
São Paulo,190.00000140070915,4.000000029802322,4.0,3.0,-,acept,not furnished,305.4703283123672,1361.465378664434,16.30871733650565,4.867749338271096
São Paulo,12.035912355408072,2.0000000447034836,1.0,0.035663411021232605,-,acept,not furnished,0.0,3649.9999463558197,13.191601488506421,4.590531877474859
São Paulo,84.00000020861626,3.000000089406967,1.068327933549881,2.0,10,acept,not furnished,846.8833100050688,1600.0000096857548,51.089198109693825,21.00000049546361
São Paulo,35.43063606135547,4.000000029802322,1.1565692275762558,0.4398133158683777,-,acept,not furnished,0.0,2216.5694527328014,364.7897357493639,10.151099459268153
São Paulo,12.965140438172966,2.0000000447034836,1.0,0.28867924213409424,5,acept,not furnished,689.9999873712659,949.9999916180968,63.65614338777959,4.910133899189532
Rio de Janeiro,15.999999903142452,1.2814469560980797,1.0,0.06863941252231598,9,acept,furnished,265.16000274568796,1389.9999726563692,0.0,17.9999992325902
São Paulo,35.99999951571226,1.366751004010439,1.0,1.0,1,acept,not furnished,177.39156377501786,3000.000102072954,6.019418460200541,38.99999974668026
Rio de Janeiro,50.000000055879354,1.0,1.01587007753551,1.0,1,acept,not furnished,805.9999812394381,2300.0000558793545,132.000000346452,29.999999288469553
São Paulo,69.99999966844916,1.1353736314922571,1.0,1.0,-,not acept,not furnished,638.2068805396557,1444.4567117840052,0.0,4.931175218429416
São Paulo,15.081164433155209,1.1886029951274395,1.0159825775772333,2.0,-,acept,not furnished,1661.0000468790531,1000.0000197440386,290.0000053457916,12.999999625608325
São Paulo,14.371027070097625,1.0,1.0,0.3442993462085724,7,acept,not furnished,544.9999822303653,1539.7599443793297,38.99999941466376,17.9999992325902
São Paulo,140.39492774009705,2.305089846253395,1.6407975554466248,1.2731139659881592,-,acept,not furnished,21357.9523563385,4388.571874797344,1125.0000189989805,42.098359659314156
Belo Horizonte,50.000000055879354,2.113580957055092,1.0,0.27688562870025635,4,acept,not furnished,209.9999994970858,1300.7908513769507,0.0,7.066400470212102
São Paulo,250.00000023841858,1.7370216250419617,1.2940926253795624,0.4081663489341736,-,acept,not furnished,9129.580855369568,6999.999803304672,317.90140433236957,88.99999748170376
São Paulo,230.00000062584877,1.145239733159542,3.0,2.0,-,acept,not furnished,0.0,2121.485999971628,27.036565840244293,36.99999890476465
São Paulo,157.0000004172325,3.000000089406967,2.0,0.4584956467151642,-,acept,not furnished,7406.210154294968,3775.369917601347,572.3396046459675,17.530130069702864
São Paulo,66.50021556019783,1.8680864050984383,3.0,0.7181892395019531,-,acept,not furnished,1140.000019222498,3759.5100857317448,755.269647538662,22.356989178806543
São Paulo,110.00000295042992,3.000000089406967,1.060033179819584,0.0,1,acept,furnished,478.0000215396285,2199.999999627471,5.99999995843973,28.00000011175871
São Paulo,120.32222142070532,2.3055840581655502,1.7185956835746765,1.123213768005371,-,not acept,not furnished,3000.0000074505806,4516.140107810497,1179.3388621509075,36.734332136809826
São Paulo,16.643694322090596,2.678307354450226,1.0655478984117508,0.244369238615036,15,acept,furnished,1199.9999824911356,4997.999921441078,0.0,9.26713008992374
Porto Alegre,12.111942249001004,2.0000000447034836,2.0,1.0,8,not acept,furnished,243.28745668753982,952.324884571135,14.426938185933977,28.00000011175871
São Paulo,74.99999957159162,1.3890444412827492,1.121054582297802,0.0,-,acept,not furnished,4350.954331457615,2659.9998876452446,227.5585357658565,9.679316143505275
São Paulo,269.9999998509884,1.1306027080863714,2.0,0.03781340271234512,-,acept,not furnished,321.52945175766945,1428.9999447762966,0.0,21.99999925121665
Campinas,11.33819390219287,2.0000000447034836,2.0,1.0,8,acept,furnished,860.0000198930502,2000.0000029802322,5.5605999362887815,25.9999992698431
São Paulo,78.98047878593206,2.0803920924663544,1.6185984015464783,0.9796666502952576,-,acept,not furnished,19846.383184194565,2142.0000202953815,643.5307117179036,31.999998465180397
Rio de Janeiro,12.101087536662817,1.064978513866663,1.0071275848895311,0.049395620822906494,-,acept,not furnished,899.9999612569809,858.2558136433363,18.413449935615063,33.000000551342964
São Paulo,40.00000024959445,2.1039640605449677,1.0,0.0,-,not acept,not furnished,541.4016870781779,860.0000047124922,58.99999969638884,5.8324002721346915
São Paulo,59.99999986216426,2.0000000447034836,2.0,0.0199708491563797,-,acept,not furnished,649.9999947845936,2126.9999597221613,8.068599292309955,4.337505939067341
Porto Alegre,12.028466213669162,1.0,1.0,1.0,6,acept,not furnished,400.00000270083547,1499.9999534338713,400.00001572072506,21.99999925121665
São Paulo,80.0000035315752,2.0000000447034836,1.1775385737419128,1.0,-,acept,not furnished,5374.749414622784,3120.152358710766,325.00000772997737,14.097222194075584
São Paulo,45.0000001527369,1.0835591815412045,1.0,1.0,-,acept,not furnished,223.82091963663697,799.9999941326678,0.0,10.9999996162951
São Paulo,59.99999986216426,1.728543721139431,1.0625400096178055,0.13611675798892975,-,acept,not furnished,3778.034932911396,3999.9999694526196,81.00230949930847,11.369782479479909
São Paulo,31.645674277096987,1.6720241531729698,2.0,0.24407926201820374,-,acept,not furnished,5015.786588191986,3891.7174458503723,161.84813124127686,21.50586972013116
São Paulo,12.630155909340829,1.8370534852147102,1.0,0.0,6,acept,furnished,299.9999956227839,5999.999935925007,18.020986154442653,5.311635374557227
São Paulo,16.492879224475473,1.0,1.0523080714046955,1.0,-,acept,not furnished,1523.5612355172634,2300.0000558793545,79.95920235291123,29.999999288469553
São Paulo,73.00000123307109,3.000000089406967,2.0,2.0,-,acept,not furnished,165.92646716162562,2499.999936670065,235.99999878555536,31.999998465180397
São Paulo,35.99999951571226,1.0,1.0,0.0,9,acept,not furnished,113.60453674569726,677.0354506094009,6.820334577932954,28.00000011175871
Belo Horizonte,87.99999688565731,1.380380555987358,1.0693481341004372,0.18999256193637848,-,acept,not furnished,299.9999956227839,2346.390052512288,90.3251975029707,20.000000074505806
São Paulo,17.17128093354404,4.000000029802322,3.0,0.18412365019321442,-,acept,not furnished,2640.0000229477882,1388.4603552520275,514.0000004321337,36.00000014901161
Belo Horizonte,174.99999357759953,3.000000089406967,1.0026466336566955,0.019212841987609863,-,acept,not furnished,895.9999773651361,2399.9999962747097,349.999983496964,4.087894132258953
São Paulo,114.4406780526042,2.052950292825699,1.7355778813362122,1.3232792615890503,-,acept,not furnished,21016.43517613411,4573.825536668301,988.0414496362209,114.99999843537807
São Paulo,39.46464123763144,3.000000089406967,1.2648302912712097,0.43553873896598816,-,acept,not furnished,0.0,5000.0000685453415,415.8421241864562,11.920198429375887
São Paulo,80.0000035315752,1.1601057145744562,1.0,0.0,-,not acept,not furnished,697.9723973199725,1100.000018067658,50.60902831144631,4.830874939914793
São Paulo,25.59037234634161,2.5659850239753723,3.0,4.0,-,acept,not furnished,2119.573689997196,4499.999903142452,311.1800660379231,8.630082278512418
Rio de Janeiro,64.99999976530671,1.0,1.0,0.0,1,acept,not furnished,349.9999991618097,1800.0000063329935,29.999999161809683,24.000000093132257
São Paulo,11.674267154070549,1.0,1.0,0.01973479427397251,-,not acept,not furnished,0.0,1249.999986588955,34.000001235399395,4.209046319476329
São Paulo,18.77412365283817,1.2044038251042366,1.0191416032612324,2.0,-,acept,furnished,1944.9586421251297,2654.283294826746,482.00000401586294,8.70746101345867
São Paulo,95.99999835342169,1.1716464441269636,3.0,2.0,-,acept,not furnished,959.3506250530481,2470.814286917448,38.5542639833875,21.99999925121665
São Paulo,154.99999396502972,2.1978099793195724,1.1444102078676224,0.48399829864501953,4,acept,not furnished,2111.606914550066,3349.9998934566975,181.08293261379004,7.934728987514973
São Paulo,56.861826345324516,1.8271917253732681,5.0,0.4796603322029114,-,acept,not furnished,9591.17479622364,8000.000134110451,1239.9999922513962,17.164623452350497
Rio de Janeiro,12.581684264354408,3.000000089406967,2.0,0.0,2,acept,not furnished,275.1172170974314,698.8199681043625,530.000018812716,70.99999989569187
São Paulo,48.86799938976765,3.211564302444458,1.425968885421753,1.051265001296997,7,acept,not furnished,5566.301979124546,3000.749462097883,573.1515456363559,19.456012647598982
São Paulo,24.99999952595681,1.0,1.0,0.23303164541721344,-,not acept,not furnished,565.8831866458058,1000.0000197440386,84.00000067893416,16.000000055879354
Rio de Janeiro,12.547534156008624,2.0000000447034836,1.0,0.0,-,acept,not furnished,833.0000005662441,910.7348818331957,98.99999521672726,29.000000532716513
São Paulo,250.00000023841858,1.4273711070418358,3.0,0.24317416548728943,-,acept,furnished,6442.837417125702,3526.09231621027,285.5834296345711,13.835922425612807
São Paulo,16.493387850932777,2.0000000447034836,1.0239446461200714,0.1356297731399536,-,acept,not furnished,834.0000221505761,2474.80206862092,0.0,28.00000011175871
São Paulo,80.92185577005148,1.820433184504509,1.4907440841197968,0.9608711004257202,-,acept,not furnished,14444.840997457504,4240.010207146406,665.0408339872956,199.99999591708183
São Paulo,176.0000049173832,2.4822976738214493,1.0735762491822243,0.0,1,acept,furnished,1400.7146563380957,1823.6901175230742,61.7187563655898,121.00000429153442
Rio de Janeiro,16.347234063781798,1.1843919847160578,1.02894570492208,1.0,-,acept,not furnished,766.2615831941366,1711.7928702384233,77.05313947051764,6.093037913553417
São Paulo,69.99999966844916,1.8078742250800133,1.0,0.35595613718032837,9,acept,not furnished,809.784266166389,797.8819630108774,89.51327668502927,33.999999307096004
São Paulo,127.0000009983778,2.0000000447034836,1.1877135038375854,3.0,-,acept,not furnished,5173.913650214672,2600.0001087784767,298.58539877459407,11.240550100803375
São Paulo,16.530129646882415,1.1146769300103188,5.0,3.0,-,acept,furnished,1749.188806861639,9999.999868869781,71.0303629282862,127.00000348687172
São Paulo,19.89173876028508,2.0000000447034836,1.1543097496032715,1.0,8,acept,not furnished,2011.024709790945,3249.9999530613422,155.99999765865505,41.99999934434891
São Paulo,42.000000616535544,1.0,1.0292528700083494,0.08645275980234146,-,acept,not furnished,1582.0191893726587,2799.999989569187,35.676782936789095,36.00000014901161
