cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,19.99999990221113,1.0,1.0,0.0,26,acept,furnished,918.126255273819,515.8546485530678,68.00000122748315,35.999998435378075
São Paulo,29.31214707903564,1.18481576256454,1.700827419757843,0.33656004071235657,-,acept,not furnished,2938.973233103752,1100.0000086147338,36.26564957667142,13.999999780207872
Porto Alegre,45.999999932944775,1.0,1.062361516058445,0.027301477268338203,26,acept,not furnished,100.00000067520887,1100.0000086147338,0.12350691595202079,16.999999802559614
Porto Alegre,18.47790464712307,2.0000000447034836,1.9186438918113708,1.6259522438049316,3,acept,not furnished,1145.1881658285856,1550.0000081956387,165.03061931580305,6.606043581850827
Rio de Janeiro,11.21674339575111,1.0223343195393682,1.0,0.1462136209011078,6,acept,not furnished,32.23716368665919,550.0853918027133,199.99999981373549,21.999999538064003
São Paulo,36.96635955013335,1.3175626024603844,4.0,5.0,26,not acept,not furnished,11527.960747480392,2298.7092543393373,55.579244485124946,10.710881531238556
São Paulo,12.204171382123604,1.0256650818046182,1.1575510911643505,1.0,-,acept,not furnished,649.9999947845936,1299.999976158142,34.00000061374158,16.999999802559614
Campinas,79.00000051409006,2.0000000447034836,2.0000000298023224,2.0,26,acept,not furnished,609.8327599465847,1000.0000040978193,77.99999937415123,13.00000037625432
Campinas,11.038483779881062,2.0000000447034836,1.0,1.0,-,not acept,not furnished,0.0,830.000017164275,0.0,13.00000037625432
Campinas,34.99999973922968,1.0,1.0,0.035873766988515854,-,not acept,furnished,0.0,1000.0000040978193,0.0,16.000000398606062
São Paulo,19.548077224753797,1.2921691536903381,1.7430938482284546,1.5963553190231323,21,acept,furnished,1469.1342040896416,2964.4862858578563,147.47535847127438,6.4171672677621245
São Paulo,97.56266716867685,1.905016228556633,2.350494831800461,1.3974530696868896,26,acept,not furnished,2300.000060349703,5116.825924068689,414.40761275589466,28.614492930471897
São Paulo,84.99999856948853,2.0000000447034836,1.0,0.0,26,acept,furnished,620.0000131502748,2190.0000371038914,0.0,27.999999582767487
São Paulo,12.30772446631454,2.0000000447034836,1.0,0.05651656910777092,26,acept,not furnished,405.0000081770122,498.25275247567333,0.5056735783000477,3.1445172174135223
São Paulo,53.76112822070718,1.494213581085205,2.0061455965042114,0.8531575798988342,-,acept,not furnished,1799.9999225139618,3057.964867539704,136.26733906567097,114.99999842047691
Porto Alegre,59.9999991543591,2.0000000447034836,1.104554831981659,0.07512511312961578,26,acept,not furnished,149.99999781139195,1000.0000040978193,62.99999984912574,15.000000089406967
São Paulo,147.00000102818012,1.036022789310664,4.0,2.0,26,acept,not furnished,870.1715245842934,11000.000289827585,1.0559742819168605,140.00000524520874
São Paulo,11.669856708147563,3.000000089406967,2.0000000298023224,1.0,26,acept,not furnished,515.8691480755806,2999.9999284744263,49.99999995343387,3.170806849258952
São Paulo,12.204209792544134,1.018458682578057,1.2651497721672058,3.0,26,acept,not furnished,473.16177748143673,6100.0001929700375,0.6102944113081321,77.99999874830246
São Paulo,25.000000161118805,1.0,1.0,1.0,-,not acept,not furnished,0.0,500.00000225845724,37.99999987240881,6.999999878928065
São Paulo,49.99999863654375,2.0000000447034836,1.0,1.0,10,acept,not furnished,47.38555318908766,1299.999976158142,3.1629159027943388,3.175132437783759
São Paulo,13.925059475004673,1.0373587873764336,1.3922427147626877,3.0,26,acept,not furnished,1063.7495387345552,668.7500487780198,2.1332487085601315,24.999999560415745
São Paulo,20.903527637012303,1.418399017304182,1.9171082377433777,1.7237441539764404,8,acept,not furnished,1649.596430361271,3708.6602970957756,185.69067288190126,7.78708734177053
São Paulo,11.670404379663523,3.000000089406967,1.3300933837890625,0.0,-,acept,not furnished,0.0,726.937749912031,9.138056554365903,20.0000007301569
São Paulo,14.083472036756575,1.0,2.0000000298023224,0.0,26,acept,not furnished,2894.1727988421917,744.2667220020667,0.0,18.00000011175871
Belo Horizonte,11.341820822126465,5.000000178813934,5.0000001192092896,2.0,5,not acept,not furnished,90.82675038371235,4000.0000566244125,2.760606343508698,3.2006096400436945
São Paulo,311.0000080168247,1.4819441810250282,1.8694470822811127,1.0,26,acept,not furnished,1999.999936670065,2081.007357314229,102.12728753685951,12.852822840213776
São Paulo,21.49339423328638,2.0000000447034836,1.6908677071332932,2.0,-,not acept,not furnished,4885.318987071514,1433.486193884164,202.99999695271254,5.4647326329723
São Paulo,90.00000070780516,1.0214092775713652,1.0,0.08122246712446213,26,acept,not furnished,741.3312187418342,2999.9999284744263,49.99999995343387,39.0000002682209
Belo Horizonte,499.99998810887337,1.0235211194958538,1.0,0.21328558027744293,-,acept,not furnished,0.0,1280.00001674518,1.5020947001175955,21.00000013411045
São Paulo,250.00000147521496,3.000000089406967,1.7222517430782318,1.3125725984573364,7,not acept,not furnished,402.99894055351615,1792.4648819491267,48.888213420286775,4.130405568983406
São Paulo,71.94213202223182,1.3693055361509323,1.6913907378911972,0.8203116059303284,26,acept,not furnished,14087.461978197098,2597.2046177834272,115.62460083514452,11.219176903367043
São Paulo,99.9999974668026,2.0000000447034836,1.3515596389770508,1.0,-,acept,furnished,194.56686917692423,3499.9999925494194,166.99999440461397,3.234795672178734
São Paulo,45.95007907226682,1.2875793613493443,1.6225471049547195,0.839593768119812,26,acept,furnished,8317.191451787949,1841.1432690918446,1397.999994456768,37.0000014603138
São Paulo,229.99999292194843,4.000000029802322,5.0000001192092896,0.15077373385429382,26,acept,not furnished,1749.7250065207481,9239.999878406525,2.8407788020558655,3.533376953797415
São Paulo,11.652844591939356,3.000000089406967,2.0000000298023224,2.0,-,acept,furnished,0.0,2999.9999284744263,5.033589602680877,3.216258223692421
São Paulo,69.99999967217445,2.0000000447034836,1.0,1.0,-,not acept,not furnished,2180.4627776145935,1499.999985191971,6.520694447681308,4.222898127045482
Rio de Janeiro,39.999999998137355,2.0000000447034836,2.0000000298023224,0.0,26,acept,not furnished,155.26105999015272,465.35272630280815,55.00000133179128,13.00000037625432
São Paulo,299.999992787838,1.2483867816627026,1.5838548094034195,0.43038618564605713,-,acept,not furnished,0.0,1111.862410325557,45.97238190472126,8.80829257518053
São Paulo,79.00000051409006,1.0472652465105057,2.0000000298023224,0.11960466206073761,-,not acept,not furnished,701.9999902695417,1600.0000311993062,3.0120797833660617,3.8368244818411767
São Paulo,45.999999932944775,1.0,1.7296342551708221,1.0,7,acept,not furnished,449.99998062849045,2399.9999843537807,38.804625906050205,30.99999960511923
Porto Alegre,13.576051587471738,2.0000000447034836,1.6627109497785568,0.9669181704521179,4,acept,not furnished,290.46746902167797,1489.9999639950693,53.018169896677136,4.399456086102873
Rio de Janeiro,11.349586158175953,1.0413053277879953,1.2974811643362045,0.0,5,acept,not furnished,985.0000031292439,2307.999955303967,137.99999747425318,3.1224734134739265
São Paulo,19.574833430349827,4.000000029802322,4.0,0.3203771412372589,26,acept,not furnished,3449.999988079071,1102.3077058140188,541.0000126808882,70.00000351667404
São Paulo,49.25318917632103,4.000000029802322,2.3243244290351868,4.0,26,not acept,not furnished,14369.683712720871,3186.981820128858,137.49925419688225,14.69339432939887
São Paulo,123.00000128895044,1.1237316969782114,2.0000000298023224,1.0696899890899658,7,not acept,not furnished,999.9999683350325,1167.9645124822855,249.9999951571226,3.614812559913844
São Paulo,30.08567045815289,1.2343254461884499,1.7119453102350235,0.38762661814689636,-,acept,not furnished,3800.000064074993,1469.6454274468124,57.304932503029704,34.99999903142452
São Paulo,400.0000054836273,1.2495491914451122,1.6960472762584686,5.0,-,acept,furnished,757.2848489508033,1588.4291826747358,417.00000800192356,4.578397556673735
São Paulo,75.00000181049109,2.0000000447034836,1.0,0.0,10,acept,not furnished,70.04692626651376,1849.9999802559614,123.00000255927444,24.000000156462193
São Paulo,45.00000025704503,1.0,1.0,0.11394055187702179,26,acept,not furnished,413.0000015720725,519.4800037192181,80.99999651312828,3.216121757926885
Rio de Janeiro,13.069619707297534,1.0224832324311137,1.1646822690963745,0.05708415433764458,-,acept,not furnished,424.0818368270993,1600.0000311993062,1.0440035752253607,3.328446986968629
São Paulo,11.60756422689883,3.000000089406967,2.0000000298023224,0.470404714345932,2,not acept,not furnished,71.65645365603268,1999.9999662861228,0.0,3.3505868883803487
Porto Alegre,45.00000025704503,1.0,1.0,1.0,6,acept,not furnished,54.169989307411015,664.8622096516192,0.0,3.1237507998012006
São Paulo,11.725057063507847,1.0419918610714376,1.0,0.4922129511833191,7,acept,not furnished,800.0000054016709,1800.0000402331352,3.29591027693823,3.138134529115632
São Paulo,11.336166708380915,1.0098630286520347,1.0,0.0,26,acept,not furnished,800.0000054016709,1499.999985191971,10.000000451691449,20.0000007301569
São Paulo,66.00000096857548,1.0387339922599494,2.0000000298023224,1.0,26,acept,not furnished,1066.714720800519,575.2930213697255,1.3268253329442814,3.530521809356287
São Paulo,11.240572040143888,1.0140742713119835,1.2281778901815414,1.0,6,not acept,furnished,47.60581738082692,2800.0000024214387,1.3187878605094738,35.999998435378075
São Paulo,56.73791654780507,1.3920005336403847,2.0358921885490417,0.712276816368103,26,acept,not furnished,7732.962071895599,2620.933653227985,148.53636994957924,18.80213275551796
São Paulo,99.9999974668026,2.0000000447034836,1.6526359021663666,1.2090213298797607,-,acept,not furnished,425.03852397203445,1580.0241362303495,68.9930145163089,4.529194519389421
São Paulo,11.778656573558692,1.0,1.0,0.0,1,acept,not furnished,149.99999781139195,928.0311352573335,64.99999947845936,16.000000398606062
São Paulo,41.99999934993684,1.0579936113208532,1.2994581311941147,0.0,-,not acept,not furnished,587.0000179857016,624.751324695535,34.00000061374158,13.00000037625432
São Paulo,16.760922200977802,3.000000089406967,2.0000000298023224,1.382347822189331,9,acept,not furnished,972.1073415130377,2305.1191924139857,86.78753217682242,4.921345643699169
São Paulo,12.401641938253306,1.0706306714564562,1.2249202579259872,0.49352923035621643,2,acept,furnished,530.999987386167,1599.000029079616,11.76647124812007,24.000000156462193
São Paulo,12.194800179218873,3.000000089406967,2.0000000298023224,2.0,26,acept,not furnished,1489.9999927729368,582.6361516141333,145.00000309199095,29.000000797212124
São Paulo,90.27127459645271,1.806437537074089,2.3808501064777374,1.5806716680526733,26,acept,not furnished,27317.466735839844,4942.461933195591,1166.9999934732914,22.229692921042442
Porto Alegre,29.999999480322003,1.0,1.0,0.0,11,acept,not furnished,260.0000030361116,1299.999976158142,34.00000061374158,18.99999951571226
São Paulo,599.9999707341194,1.6122265458106995,2.0943908095359802,1.3013322353363037,26,acept,not furnished,16955.62571287155,3436.744360998273,213.6160310357809,18.172989819198847
Porto Alegre,67.00000064447522,2.0000000447034836,2.0000000298023224,0.2002384215593338,8,acept,not furnished,19.756132824113593,511.4969978341833,0.0,3.0320282768370816
São Paulo,67.00000064447522,1.024781424086541,2.0000000298023224,2.0,26,acept,not furnished,964.9999812245369,2229.9999559298158,270.99999357014894,29.000000797212124
Porto Alegre,40.9999996740371,1.0,1.0,0.0,13,acept,not furnished,38.4105957346037,582.2996643022634,42.00000143609941,33.99999962747097
São Paulo,299.999992787838,1.3902155868709087,3.0000000596046448,0.8280531167984009,26,acept,not furnished,11877.471953630447,1812.8579216077924,768.0000051856041,8.068681620061398
São Paulo,49.99999863654375,1.0865189181640744,1.4133914858102798,0.0,-,acept,furnished,0.0,948.5620475839823,9.705688152462244,16.999999802559614
São Paulo,12.843187811551616,1.1093466868624091,1.5653263330459595,1.0,8,acept,not furnished,455.4952075704932,1396.122410427779,15.941150940489024,3.7810424028430134
São Paulo,11.306039900286123,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0000040978193,5.450979777378961,16.000000398606062
São Paulo,12.533807496773079,2.0000000447034836,1.0,0.5888264775276184,2,acept,not furnished,784.9999889731407,995.2812570612878,136.0000024549663,10.99999975785613
São Paulo,128.9999993443489,1.0158456857316196,1.0812319349497557,0.04888645187020302,-,acept,not furnished,1216.9999908655882,483.16997062938754,0.3019614112417912,65.99999865889549
São Paulo,99.9999974668026,1.0,1.24923774600029,2.0,11,acept,not furnished,1884.0000964701176,5850.000160932541,3.941099572693929,3.159133665554691
Porto Alegre,115.99999979883432,1.0448606573045254,1.2944281622767448,1.0,26,acept,not furnished,449.99998062849045,2699.9999564141035,64.00000196881592,39.999999672174454
São Paulo,299.999992787838,1.2404697947204113,1.6631572246551514,0.5305750966072083,26,acept,not furnished,3922.1036061644554,1197.8450836613774,649.9999947845936,8.112284129485488
Porto Alegre,45.00000025704503,1.0,1.0,0.05395352840423584,26,not acept,furnished,1079.999953508377,3299.999900534749,0.09609660446585622,49.000001549720764
São Paulo,12.56638481921982,1.1096340622752905,1.697966754436493,0.0,11,not acept,not furnished,179.79037598706782,1999.9999662861228,29.915107344277203,26.000000774860382
São Paulo,11.517255572543945,1.0,1.338745765388012,0.0,7,acept,not furnished,63.8495699968189,1609.9999694153666,0.0,21.00000013411045
Rio de Janeiro,11.204460503839073,1.0186385994311422,1.1422935463488102,2.0,-,acept,furnished,0.0,534.9990858638193,583.9999839663506,61.00000163912773
São Paulo,125.99999655783176,1.2897300906479359,1.7420707643032074,2.0,4,acept,not furnished,870.0000308454037,1945.0653215870261,87.06461442634463,5.270814327523112
São Paulo,36.08717392012477,1.221467200666666,1.8308874666690826,0.7810901403427124,26,acept,not furnished,11844.95985507965,2260.393348708749,35.46008770354092,8.0067297834903
São Paulo,11.914770594099537,1.0209069214761257,1.0,0.10760260373353958,-,not acept,not furnished,0.0,1750.0000172294676,0.0,23.00000075250864
São Paulo,47.99999928474426,2.0000000447034836,1.4259689003229141,1.0,-,not acept,not furnished,400.00000270083547,874.3503725621849,42.00000143609941,4.363214354496449
São Paulo,38.3402356877923,1.3409956060349941,1.9601407945156097,2.0,26,acept,not furnished,0.0,2308.6656276136637,74.45327374152839,132.9999949336052
Rio de Janeiro,79.9999964311719,2.0000000447034836,1.0,0.09253660589456558,6,acept,not furnished,800.0000054016709,497.5430121528916,0.5693575923942262,37.0000014603138
São Paulo,15.211764866486192,1.088470901362598,1.3927662372589111,0.0,-,acept,not furnished,1600.0000108033419,6399.999833106995,399.99999962747097,83.00000301003456
São Paulo,11.23219155005063,3.000000089406967,1.0,0.18362034857273102,8,acept,not furnished,29.914013866800815,534.2792478099,0.5645640801958507,20.0000007301569
São Paulo,65.00000129267573,1.0,1.0,1.0,10,acept,not furnished,791.0000160336494,3599.999872595072,169.99999154359102,47.99999852478504
Rio de Janeiro,46.99999960884452,1.0,1.1159772425889969,0.26434141397476196,7,acept,furnished,23.876675841165707,1999.9999662861228,102.0000041462481,26.000000774860382
São Paulo,23.65010810084641,1.1059943083673716,1.5741670727729797,0.44763752818107605,26,acept,not furnished,5132.310949265957,1466.3495943881571,11.079966137185693,90.99999824166298
Rio de Janeiro,79.9999964311719,3.000000089406967,1.0,0.080687515437603,2,acept,not furnished,360.00001011416316,1510.0000063888729,14.999999525025487,20.0000007301569
Porto Alegre,36.99999909102917,1.0,1.0,0.0,6,acept,furnished,430.0000099465251,2219.999934732914,84.00000287219882,33.00000022351742
São Paulo,11.874243665428367,1.0898567587137222,1.5396275520324707,0.8039008378982544,13,acept,not furnished,1279.9999676644802,1072.0248435158283,333.99998880922794,30.99999960511923
Belo Horizonte,220.00000368058681,4.000000029802322,4.0,3.0,26,acept,not furnished,0.0,567.913472908549,0.6521874187455978,3.291264903265983
São Paulo,26.64567078370601,1.1080782609060407,1.3682276234030724,0.37457311153411865,26,acept,not furnished,5820.43070346117,1101.3567038811743,10.048234218265861,4.467139937449247
Campinas,99.9999974668026,1.021955389296636,1.1627814322710037,1.0,1,acept,not furnished,400.00000270083547,1699.9999942258,0.0,21.999999538064003
São Paulo,12.62067871214822,1.0,1.0,0.0,7,acept,furnished,355.0000046379864,1233.0607420764863,21.979100885801017,37.0000014603138
São Paulo,68.70727077499032,1.5305377393960953,2.3169640004634857,1.0447185039520264,-,acept,not furnished,16626.442968845367,15000.0001385808,199.7259233146906,21.0665030926466
São Paulo,59.9999991543591,2.0000000447034836,1.0,0.0,3,not acept,not furnished,80.55376703850925,623.4846117789857,0.0,16.999999802559614
Belo Horizonte,11.094518831414462,2.0000000447034836,1.0,0.17298321425914764,11,not acept,not furnished,330.00000286847353,545.8713549887761,0.0,15.000000089406967
São Paulo,69.33571505919099,1.5216533467173576,2.228892683982849,1.0196205377578735,-,acept,not furnished,17421.23633623123,15000.0001385808,181.84192925691605,20.92010497301817
São Paulo,114.99999636411667,3.000000089406967,3.0000000596046448,1.0,26,acept,not furnished,854.1465410962701,579.2914117220789,199.99999981373549,47.99999852478504
Rio de Janeiro,11.7732388835866,1.0,1.0,0.07727323472499847,-,not acept,furnished,599.9999912455678,503.632716787979,61.00000021979213,39.0000002682209
Porto Alegre,46.99999960884452,1.0,1.1008143797516823,0.12457896769046783,26,not acept,furnished,400.00000270083547,519.0735583717469,0.0,33.00000022351742
São Paulo,13.338196174241602,3.000000089406967,4.0,0.8037970066070557,16,acept,not furnished,287.1162723749876,1113.6750023346394,19.73679489456117,3.432820666464977
São Paulo,12.509776669088751,1.0,1.0,1.0,3,acept,not furnished,559.9999986588955,941.4783050771803,18.32855815300718,13.00000037625432
São Paulo,55.477558590471745,1.3762029372155666,1.977482259273529,0.6669212579727173,26,acept,not furnished,7730.032950639725,2466.724712960422,142.5929132848978,18.736187428236008
São Paulo,99.9999974668026,1.070200133137405,1.4907680749893188,1.0,10,not acept,not furnished,151.04960300959647,2900.000048428774,233.9999981224537,37.0000014603138
São Paulo,25.50511575024575,4.000000029802322,1.6623714715242386,0.4768347442150116,26,acept,not furnished,5262.795351445675,7499.999841302633,941.9999867677689,123.00000089406967
São Paulo,12.1125119025819,3.000000089406967,2.0000000298023224,0.49358800053596497,8,acept,not furnished,128.38371912948787,1699.9999942258,14.50963115785271,24.999999560415745
São Paulo,12.91501659003552,1.1658646315336227,1.0,0.9165154099464417,-,acept,not furnished,311.61674996837974,4000.0000566244125,0.0,4.051959366537631
São Paulo,53.000001423060894,1.0371355190873146,1.0,0.0,6,acept,not furnished,402.99999061971903,500.00000225845724,14.999999525025487,6.999999878928065
Rio de Janeiro,79.9999964311719,3.000000089406967,2.0000000298023224,0.13840076327323914,26,acept,furnished,809.3212125822902,1105.0000192131847,1.088723333668895,3.3234677970176563
Porto Alegre,43.00000090524554,1.0,1.1812806837260723,0.13319960236549377,26,not acept,not furnished,349.9999991618097,2200.000058300793,42.00000143609941,3.1773601339082234
São Paulo,14.49617873202078,4.000000029802322,1.668641448020935,1.1409344673156738,22,acept,not furnished,4710.9998017549515,1757.2234994731843,0.0,4.2354526380077
São Paulo,15.879402345046401,1.244721159338951,1.99856299161911,5.0,12,acept,not furnished,898.7904898822308,2922.794055752456,105.9281051158905,6.4958783676847816
São Paulo,11.852363586367574,2.0000000447034836,1.0,0.0,3,acept,not furnished,111.90339107997715,727.0691500743851,7.994102843804285,16.999999802559614
São Paulo,16.10209774086252,3.000000089406967,3.0000000596046448,0.34539347887039185,26,acept,not furnished,4433.124214410782,868.8523939345032,99.99999990686774,3.717051840154454
Rio de Janeiro,90.00000070780516,2.0000000447034836,1.0,0.0,9,acept,not furnished,649.9999947845936,960.0000022910535,89.99999715015292,13.00000037625432
Campinas,47.99999928474426,1.0440454664640129,1.0,0.0,13,acept,not furnished,64.14958799723536,716.3836863823235,4.880484187742695,3.2995103605790064
São Paulo,82.0000033006072,1.1833243127912283,1.6903155744075775,1.1152236461639404,11,acept,not furnished,334.65394750237465,1440.8011210151017,303.00000607967377,4.206895988434553
São Paulo,90.00000070780516,3.000000089406967,2.0000000298023224,1.0,2,acept,not furnished,1016.0000063478947,1631.0000139288604,99.99999990686774,3.103857152047567
Porto Alegre,41.99999934993684,1.0352139612659812,1.0,1.0,2,acept,not furnished,42.6805586903356,739.0999406576157,2.5824677984928712,12.000000067055225
Campinas,290.00000354647636,4.000000029802322,3.0000000596046448,1.0,26,acept,not furnished,256.2294458039105,2600.000076368451,0.09164220082311658,33.00000022351742
São Paulo,40.21434846892953,1.426935750991106,5.0000001192092896,0.7899657487869263,26,acept,not furnished,0.0,2286.01633887738,324.9999973922968,9.302077313885093
São Paulo,110.00000174343586,1.0336576774716377,3.0000000596046448,2.0,-,acept,not furnished,41.91498359432444,3200.0000204890966,2.4931994295911863,49.000001549720764
Campinas,49.99999863654375,1.0,1.0,1.0,1,acept,not furnished,480.0000134855509,474.53849540033843,51.99999958276749,16.000000398606062
São Paulo,13.543110481929034,1.1896307952702045,1.0,1.1159999370574951,1,acept,furnished,531.5497098490596,5519.99995931983,0.0,4.41548707941547
Belo Horizonte,69.99999967217445,3.000000089406967,2.0000000298023224,0.13444624841213226,3,acept,not furnished,19.55535408342257,497.2422117891256,102.9999970458448,18.99999951571226
São Paulo,49.99999863654375,2.0000000447034836,1.12494233623147,1.0,12,acept,not furnished,339.9999882094562,501.52182421297766,0.35543813355616294,18.99999951571226
São Paulo,11.543371017149184,1.0,1.139425728470087,0.06195883825421333,-,not acept,not furnished,589.0000099316239,2348.999959230423,0.0,3.118340472516138
São Paulo,13.364209308521822,1.1695467606186867,1.665473312139511,0.7496004104614258,2,acept,not furnished,267.76690734550357,2759.9999176338315,50.731439189985394,34.99999903142452
São Paulo,11.96380167210009,1.0694497991353273,1.0,1.0,2,not acept,not furnished,220.8794024772942,908.0000165384263,68.99999873712659,13.00000037625432
São Paulo,13.347068159142509,1.0259864502586424,1.0,1.0,-,not acept,not furnished,1515.6342089176178,720.2113851439208,1.0819723524036817,50.000000953674316
São Paulo,28.76320367306471,1.2111093904823065,1.7575428187847137,0.7268615365028381,26,acept,not furnished,11516.25081896782,1761.621484067291,499.9999903142452,6.42548964265734
São Paulo,90.00000070780516,1.010656168917194,1.0,0.0,1,acept,not furnished,15.28913198853843,1999.9999662861228,280.0000034272671,26.000000774860382
São Paulo,12.19810981838964,2.0000000447034836,1.0,0.08459167927503586,26,acept,not furnished,120.00000337138772,1430.0000027753413,42.999998945742846,3.1237085220054723
São Paulo,16.8303583743982,1.0736589971929789,1.4707531183958054,0.2768934965133667,26,acept,not furnished,2489.1314283013344,839.9023699108511,179.99999430030584,4.474461450241506
Rio de Janeiro,71.99999902397394,1.0278637357987463,2.0000000298023224,1.0,5,acept,not furnished,499.99998416751623,1200.0000131316483,5.000000225845724,3.078465396480169
São Paulo,299.999992787838,4.000000029802322,1.4372617155313492,0.3648340702056885,-,acept,not furnished,3205.239698290825,7499.999841302633,436.00000217556953,100.00000011920929
São Paulo,45.00000025704503,1.0,1.30393885076046,1.0,12,not acept,not furnished,1088.0000237375498,3200.0000204890966,3.144677117234096,40.999999076128006
São Paulo,84.00000265240669,1.014855390880257,2.0000000298023224,0.06316587328910828,26,acept,furnished,850.0000089406967,478.765718388604,0.15815458664292237,76.99999934434891
São Paulo,36.28668633662164,1.3774882480502129,2.026663154363632,3.0,-,acept,not furnished,1137.0000056922436,2257.576647028327,84.44994343444705,61.00000163912773
Rio de Janeiro,125.99999655783176,1.0405837730504572,2.0000000298023224,0.4013501703739166,11,acept,not furnished,1658.0000333487988,625.6146781146526,3.2081600540550426,3.0995939052372705
São Paulo,15.100552251096815,1.2200420126318932,1.6554633975028992,3.0,8,acept,furnished,741.0557940602303,1986.9572035968304,59.79147185571492,5.186163006350398
São Paulo,229.99999292194843,1.1266710609197617,1.410816565155983,0.586920440196991,6,acept,not furnished,348.7635590136051,4500.000120699406,534.0000070631504,3.5225056337658316
São Paulo,159.99999305605888,4.000000029802322,1.47981196641922,0.5662821531295776,-,acept,not furnished,137.3894966673106,2580.0000339746475,21.747111808508635,39.0000002682209
Rio de Janeiro,13.051447702106088,1.024873376591131,1.1190561279654503,1.0,-,acept,furnished,1424.0000024437904,515.635936986655,0.6729073458700441,33.99999962747097
São Paulo,43.156961623579264,1.3595464415848255,2.0069360435009003,0.7066810727119446,26,acept,not furnished,7746.007889509201,2074.363081343472,417.00000800192356,13.632498152554035
São Paulo,12.392554526100866,1.0885146455839276,1.6134037673473358,0.5661429762840271,6,not acept,not furnished,162.04177285544574,2299.9999383464456,29.846850992180407,3.9301776455249637
São Paulo,437.0000047683716,1.5854767262935638,2.064340054988861,1.3005397319793701,26,acept,not furnished,17941.034883260727,3421.2611317634583,201.6347961500287,17.96807662770152
São Paulo,46.804529801011086,4.000000029802322,4.0,0.7610340118408203,26,acept,not furnished,11862.353459000587,2747.58034106344,85.41671633720398,10.448280209675431
Rio de Janeiro,11.99055764277,3.000000089406967,1.1081883199512959,0.032604195177555084,-,acept,not furnished,195.4641635529697,1950.0000262632966,0.363548034147243,26.000000774860382
Belo Horizonte,11.574333986034617,4.000000029802322,1.285918116569519,0.33193910121917725,5,acept,not furnished,115.28437375091016,857.2227119933814,3.3396066050045192,38.00000086426735
Porto Alegre,11.199668568951893,1.0,1.0,0.27123603224754333,5,acept,not furnished,29.750843823421746,1100.0000086147338,34.00000061374158,16.999999802559614
Porto Alegre,45.00000025704503,2.0000000447034836,1.0,0.0,26,acept,not furnished,0.0,1000.0000040978193,0.0,15.000000089406967
São Paulo,50.999998312443495,1.0,1.0,0.17807656526565552,3,acept,furnished,580.0000205636024,3499.9999925494194,199.99999981373549,45.000000312924385
São Paulo,14.035673968493938,1.1569335218518972,1.4686309099197388,0.8924779295921326,-,acept,not furnished,603.5930616781116,2050.000072270632,249.9999951571226,3.899632001761347
Rio de Janeiro,12.252803673036397,1.0895689204335213,1.6120910495519638,0.628093957901001,10,acept,not furnished,132.41962296888232,1024.592828610912,15.815755364019424,3.5969767898786813
São Paulo,11.274583586549852,1.0,1.0,0.517325758934021,-,not acept,not furnished,53.000001062173396,1183.9999792166054,53.000001702457666,3.089506343967514
São Paulo,46.99999960884452,1.0093108915025368,1.0,1.0,11,acept,not furnished,299.9999956227839,481.3602103415178,0.0,15.000000089406967
São Paulo,53.417312905192375,1.365909993648529,1.9978748261928558,0.6708275079727173,26,acept,not furnished,7279.994860291481,2478.432147949934,138.18837320432067,17.882886685431004
São Paulo,11.230079255896271,3.000000089406967,3.0000000596046448,4.0,-,acept,not furnished,0.0,540.5611620051786,259.00000501424074,50.000000953674316
São Paulo,11.576944837463088,2.0000000447034836,1.0,0.4422689974308014,3,acept,not furnished,144.23271408304572,653.8435571361333,114.0000019222498,16.000000398606062
São Paulo,21.96913560014218,1.1231696587055922,1.6658765822649002,0.43050017952919006,-,not acept,not furnished,3682.99912661314,3499.9999925494194,581.9999981671572,45.000000312924385
São Paulo,36.751118360087276,1.2938756868243217,4.0,0.5407768487930298,26,acept,not furnished,0.0,1992.9495820775628,49.21413450501859,102.99999833106995
Rio de Janeiro,11.250898922502529,2.0000000447034836,1.0770173240453005,1.0,-,acept,not furnished,999.9999683350325,1360.0000203587115,275.99999494850636,18.00000011175871
São Paulo,699.9999834299088,1.3661327175796032,1.8689475655555725,0.8855523467063904,-,acept,not furnished,9560.015797615051,2534.6538254991174,99.5590397156775,127.99999791383743
São Paulo,95.99999876320362,1.0354513763450086,2.0000000298023224,2.0,4,acept,not furnished,126.69308693148196,581.8537252605893,249.9999951571226,3.0611210262577515
São Paulo,134.00000148266554,1.359180685132742,1.8263305723667145,1.8037670850753784,11,acept,not furnished,1147.3544780164957,3049.502813257277,152.01884536072612,6.062220264226198
Belo Horizonte,11.095939238781284,2.0000000447034836,1.1682463437318802,1.0,11,acept,not furnished,240.00000674277544,513.0287048814353,102.9999970458448,21.00000013411045
São Paulo,11.324613746604882,1.016209191409871,2.0000000298023224,1.0,3,acept,furnished,2100.0000461935997,528.3698864746839,0.0,3.0600230270647444
São Paulo,11.688642810215242,1.0,1.0,0.6519227027893066,-,not acept,not furnished,134.12614702247083,914.1400594264269,4.267400410026312,18.99999951571226
