cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.173876595436013,2.0000000447034836,1.0035222141304985,2.0000000298023224,4,acept,not furnished,84.8729710560292,450.09977898823763,266.9999957084656,3.001918743623719
São Paulo,36.64454129897058,1.080150444060564,1.1483170706778765,2.0000000298023224,-,acept,furnished,1034.999955445528,4061.9998432695866,39.04077373445034,51.999998047947884
Porto Alegre,54.00000114180148,2.0000000447034836,1.0,0.007480172207579017,4,acept,not furnished,260.0000030361116,450.12345042896413,41.999999433755875,3.003536544954841
São Paulo,22.000000270549208,1.0,1.0,0.0,11,not acept,furnished,244.3258441053331,1955.999917164445,0.579324591672048,25.00000111013651
São Paulo,67.11022931709886,1.1474813930690289,2.0000000447034836,0.29211023822426796,-,acept,not furnished,0.0,645.5893989186734,1000.0000178813934,112.99999806284904
Rio de Janeiro,68.00000030733645,2.0000000447034836,1.0052695688209496,0.0,1,acept,not furnished,850.9999793022871,1830.0000205636024,0.12556842339108698,24.000000946223736
Belo Horizonte,55.00000108219683,1.0,1.0017178385460284,0.0037523912033066154,-,acept,not furnished,0.0,895.0000212527812,0.0,14.999999471008778
São Paulo,36.00000036228448,1.0,1.0071596838533878,0.015032170340418816,-,acept,not furnished,254.57436218857765,1599.9999878928065,60.0000012665987,21.000000454485416
São Paulo,61.06461245752871,1.179218027740717,4.000000029802322,0.0,-,acept,not furnished,7621.048167347908,596.5255310526118,63.36927339434624,8.262156734243035
São Paulo,60.00000078417361,1.0116309031145647,1.0254201972857118,1.0000000149011612,-,acept,not furnished,950.0000160187483,457.8091791481711,0.0,3.1902602723566815
São Paulo,171.00000528246164,1.7288658246397972,1.776239551603794,1.0813003778457642,-,acept,not furnished,27347.98237681389,1863.527580164373,453.19390892982483,26.9798716455698
São Paulo,100.00000210478902,2.0000000447034836,1.0193050175439566,1.0000000149011612,-,acept,not furnished,0.0,451.31318894455035,75.00000037252903,16.999999798834324
São Paulo,71.00000012852252,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,acept,not furnished,725.0772183761001,1830.0000205636024,152.99999862909317,3.374588464619592
São Paulo,12.375111640954856,1.003365152166225,1.0312971812672913,1.0000000149011612,5,acept,not furnished,797.0703206956387,1599.9999878928065,5.000000004656613,21.000000454485416
Rio de Janeiro,15.000000224681571,1.0005617971619358,1.0,0.01584236277267337,-,acept,not furnished,50.00000033760443,450.19959567321166,0.0,3.004496639012359
São Paulo,22.179879483301193,1.0359092075377703,3.000000089406967,0.10512441396713257,-,acept,not furnished,2255.4918006062508,4650.000062584877,13.489796221256256,4.423835875466466
São Paulo,80.00000329688191,2.0000000447034836,1.0619709519669414,0.13163293711841106,-,acept,not furnished,2062.878515571356,491.9453176029492,17.275730147957802,52.99999821186066
Rio de Janeiro,84.00000305846334,1.000101668229945,1.0,0.004091181617695838,2,acept,not furnished,419.9999989941716,1699.9999601393938,0.045016980948275886,22.00000061839819
São Paulo,145.57610341906548,1.4085645079612732,1.4915974289178848,0.6622855365276337,-,acept,not furnished,23339.997082948685,1207.999987900257,3417.0000791549683,23.139036122709513
São Paulo,28.430024524219334,1.0284219081513584,1.2146877460181713,0.20747898146510124,8,acept,not furnished,4319.486357271671,483.91025412711315,0.0,3.457294822554104
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,18,acept,furnished,599.9999912455678,3300.0000424683094,100.0000037252903,48.999997556209564
São Paulo,70.00000018812716,1.002572843717644,2.0000000447034836,3.0000001192092896,10,acept,not furnished,464.54867348074913,2299.9999690800905,265.99999964237213,3.0204329570260597
São Paulo,336.00001026690006,2.0000000447034836,2.0000000447034836,2.0000000298023224,2,acept,furnished,194.47984173893929,450.274022931535,590.9999996423721,81.99999797344208
Campinas,76.0000035353005,3.000000089406967,2.0000000447034836,1.0000000149011612,4,acept,not furnished,219.89131579175591,450.23289242940336,0.2424716149107553,3.005332803575584
São Paulo,280.00001360476017,1.407543983310461,1.5175088718533516,0.6453613191843033,-,acept,not furnished,1399.9999966472387,1097.0960249193013,213.41973692178726,15.544069197028875
São Paulo,13.263663172721863,4.000000029802322,1.0091356831835583,0.014881592942401767,-,acept,furnished,3200.0000216066837,451.88680287610623,583.9999884366989,3.0496472171653295
São Paulo,193.6545978859067,4.000000029802322,1.6653441041707993,0.9659367799758911,-,acept,not furnished,26474.82395172119,1512.3971370980144,322.5348398089409,27.110339656472206
São Paulo,130.00000031664968,1.0001819128538045,1.003696158528328,0.007322311867028475,6,acept,not furnished,66.78079138509929,450.1102724102793,71.00000157952309,50.99999788403511
São Paulo,70.00000018812716,1.0314059713855386,1.067074155434966,0.12836655601859093,-,acept,not furnished,2921.121083199978,502.3128001601435,18.132908549159765,3.815901637542993
São Paulo,15.818056914955378,1.0,1.0,0.07595410104840994,-,not acept,not furnished,380.0000064074993,6000.000082701445,4.291165294125676,77.00000214576721
Rio de Janeiro,80.00000329688191,3.000000089406967,2.0000000447034836,2.0000000298023224,-,acept,not furnished,1412.0000507682562,454.60784035458346,1.4854209730401635,3.1242314840783365
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,-,acept,not furnished,454.9999861046672,458.81980877456954,3.068553050979972,25.00000111013651
São Paulo,120.00000091269612,1.0626107910647988,1.0910972887650132,3.0000001192092896,-,acept,not furnished,3286.9645580649376,511.931433621794,726.0000109672546,79.99999764561653
São Paulo,11.344407031792798,2.0000000447034836,1.0061762875993736,2.0000000298023224,7,acept,not furnished,660.0000057369471,450.19409679030105,12.000000011175871,19.00000012665987
Rio de Janeiro,90.00000270083547,1.0026834135933314,2.0000000447034836,0.0,-,acept,not furnished,371.04575894773006,1299.9999834224582,120.0000025331974,3.055323609194602
São Paulo,36.21448241826147,1.0507050906307995,1.1006341092288494,0.2076396346092224,-,acept,not furnished,3979.9517020583153,537.7455994253978,33.13587997108698,12.999999767169356
São Paulo,17.112632082309574,1.0138589271809906,1.0333244749344885,0.057241618633270264,-,acept,not furnished,929.9999941140413,468.68550047802273,0.0,3.3809272666694596
Porto Alegre,300.0000124126673,3.000000089406967,2.0000000447034836,3.0000001192092896,-,acept,not furnished,1510.1770404726267,2400.0000290572643,88.00000250339508,3.3092304614256136
São Paulo,107.0000016875565,1.1062159044668078,3.000000089406967,0.2568167634308338,-,acept,not furnished,6807.966232299805,628.9556358475238,63.949934393167496,46.000002056360245
São Paulo,11.087580899828026,1.0,1.0,1.0000000149011612,5,acept,furnished,50.76711531728506,3699.9999314546585,108.99999737739563,47.00000222027302
São Paulo,250.0000005736947,1.7291847467422485,1.7878345474600792,1.1121585220098495,-,acept,not furnished,26972.817182540894,1874.2437835782766,449.87134635448456,27.0371286123991
Belo Horizonte,11.050286793495616,2.0000000447034836,2.0000000447034836,0.0,-,not acept,not furnished,200.00000135041773,799.999990593642,0.04073773125128355,11.000000063329935
São Paulo,150.00000653415918,1.649241380393505,1.7134230583906174,0.9838835150003433,-,acept,not furnished,24392.97765493393,1733.8737923651934,404.23792004585266,24.55740026384592
Belo Horizonte,11.491245293407701,1.0004410593319335,1.0,0.0,11,not acept,not furnished,561.0000202432275,450.3881861697664,0.35768769739661366,7.999999883584678
São Paulo,128.61920608952641,5.000000178813934,1.5226015597581863,0.6973668932914734,-,acept,not furnished,0.0,1033.7755090557039,175.49541592597961,18.084255561232567
São Paulo,18.262431954499334,1.01441368018277,1.0,1.0000000149011612,-,not acept,not furnished,1768.7438055872917,466.4277401258005,284.00000631809235,64.00000001490116
Rio de Janeiro,11.148553758233902,2.0000000447034836,2.0000000447034836,0.0,2,acept,furnished,133.43206606805325,1500.0000156462193,0.05165919064893387,20.000000290572643
São Paulo,11.95560536548146,1.001635847162106,1.0227365985047072,0.028317447286099195,7,acept,not furnished,299.9999956227839,8000.000229477882,0.737139058765024,3.027914445854549
São Paulo,256.00000021606684,4.000000029802322,1.3586753904819489,0.6190906092524529,-,acept,not furnished,13361.635729670525,930.3295232355595,191.12347811460495,180.99999922513962
São Paulo,27.660566953010857,1.055262316018343,2.0000000447034836,0.24643443524837494,-,not acept,not furnished,4527.372419834137,557.179964077659,33.87751094996929,6.334634890779853
Rio de Janeiro,30.00000071991235,1.008280583890155,1.0,0.0,-,not acept,not furnished,400.00000270083547,900.0000067055225,100.0000037252903,3.1708262049942277
Rio de Janeiro,45.00000167824328,1.005550245696213,1.0,0.0,-,acept,not furnished,400.00000270083547,699.9999964144081,15.000000316649675,9.999999899417162
Rio de Janeiro,11.340634212756413,2.0000000447034836,1.0,0.010522643569856882,4,acept,not furnished,385.00001188367605,450.11594278121265,81.99999704957008,35.00000025331974
São Paulo,12.996666254359297,1.002618939965032,1.0293279546312988,0.061060553416609764,-,acept,not furnished,0.0,8000.000229477882,452.00000405311584,131.99999618530273
São Paulo,23.838455999735743,4.000000029802322,1.0539082335308194,0.1057947427034378,-,acept,not furnished,1961.454413831234,3500.000162422657,12.964311335235834,46.000002056360245
São Paulo,40.91699214093387,1.0,1.0,0.0,-,acept,not furnished,5613.759644329548,564.6256589563563,36.86962462961674,5.148701057303697
São Paulo,162.00000581890345,1.2092741280794144,3.000000089406967,0.4428928345441818,-,acept,not furnished,2149.999998509884,717.3779780510813,108.07285755872726,89.00000411272049
São Paulo,54.00000114180148,2.0000000447034836,2.0000000447034836,0.0,13,acept,furnished,2008.999977260828,5149.999836087227,344.9999988079071,66.00000034272671
São Paulo,11.740342696313746,4.000000029802322,1.0148501738440245,8.00000011920929,-,acept,not furnished,272.31551241129637,450.8794066872724,0.5458805506350473,32.999999925494194
São Paulo,60.00000078417361,1.0000639597847112,1.0,0.002386943669989705,15,acept,furnished,999.9999683350325,5499.999958276749,200.0000074505806,70.0000009983778
São Paulo,204.55560494214296,1.6538648903369904,1.8416502922773361,1.0891816020011902,-,acept,not furnished,2599.9999791383743,1762.1991036459804,368.26886236667633,27.893869049847126
São Paulo,54.00000114180148,1.0013199815730331,1.0,1.0000000149011612,4,not acept,not furnished,303.43489022925496,1250.0000411644578,0.893581856507808,19.00000012665987
Rio de Janeiro,90.00000270083547,2.0000000447034836,2.0000000447034836,0.0023416172189172357,10,acept,furnished,1900.0000320374966,450.0219733151994,255.00000417232513,3.0003618946237793
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,acept,not furnished,877.4039708077908,459.49989011278376,4.360246518626809,16.999999798834324
São Paulo,40.0000001238659,1.0011745263327612,1.0,1.0000000149011612,1,not acept,not furnished,324.50592843815684,450.786685823914,0.7934150344226509,3.013727107325394
Belo Horizonte,175.00000504404306,1.0001594367568032,4.000000029802322,0.005058913375250995,10,acept,not furnished,2599.9999791383743,4699.999829381704,0.09496554339420982,62.99999985098839
Porto Alegre,48.54131741262972,1.072755141183734,1.1329073570668697,0.15973364934325218,-,acept,not furnished,10962.065011262894,545.7853071391582,583.9999884366989,5.789250114001334
São Paulo,70.03926737606525,1.1581802517175674,1.2301221676170826,0.42556706815958023,-,acept,not furnished,10858.531147241592,686.6622056812048,82.53953233361244,7.217770877294242
Belo Horizonte,200.00000355392694,5.000000178813934,4.000000029802322,0.014376280596479774,15,acept,not furnished,841.0000195726752,450.3059377596401,0.3816694748820737,3.0054624842232442
São Paulo,202.093942373991,1.7171052917838097,1.826530046761036,2.0000000298023224,-,acept,not furnished,29698.847234249115,2099.683141708374,463.9161944389343,32.46321710944176
Belo Horizonte,23.000000210944563,1.0,1.0,0.0,1,not acept,furnished,102.4263707222417,900.0000067055225,25.000000931322575,3.001176974557211
São Paulo,27.000000898726285,1.0,1.0,0.0,-,acept,not furnished,2950.1455277204514,508.9022390311584,12.999999709427357,11.000000063329935
São Paulo,64.00000054575503,1.1099622286856174,1.1515103597193956,1.0000000149011612,-,acept,not furnished,772.9999860748649,1899.999992363155,152.00000256299973,28.9999992698431
São Paulo,11.53813748320681,1.0006853084269096,1.0105179068632424,0.022121230140328407,-,acept,not furnished,0.0,5899.999847263098,180.0000086426735,96.99999544024467
São Paulo,56.16178969107568,1.1643229834735394,1.264414194971323,3.0000001192092896,-,acept,not furnished,10851.00919008255,852.487884555012,111.42984330654144,10.85489583387971
Rio de Janeiro,14.879677312099375,2.0000000447034836,2.0000000447034836,0.04378861282020807,-,acept,not furnished,1900.059450417757,3060.0000388920307,3.9997539250180125,3.379496115492657
Campinas,20.000000389758497,1.0,1.0,0.0,1,not acept,not furnished,209.9999994970858,450.13073437014555,8.999999705702066,12.000000227242708
Rio de Janeiro,140.00000713020563,3.000000089406967,3.000000089406967,0.0,-,acept,not furnished,1700.0000178813934,455.53977221788955,358.99998247623444,48.999997556209564
São Paulo,55.5443475227803,3.000000089406967,1.0,0.0,-,acept,not furnished,9078.719541430473,4100.000171363354,473.99999499320984,9.140355430543423
São Paulo,11.56023089151131,1.0,1.0,0.0,5,acept,not furnished,304.2322490364313,2700.0000335276127,59.00000035762787,35.00000025331974
Porto Alegre,79.00000335648656,1.0000952356958805,1.0025971381401177,0.004328884824644774,-,acept,not furnished,447.9999886825681,1104.9999805167317,83.99999886751175,16.999999798834324
Rio de Janeiro,11.318798085529124,3.000000089406967,2.0000000447034836,0.0,8,acept,furnished,314.02680557221174,450.2597669039915,234.00000929832458,3.002910553421316
São Paulo,12.557691769558005,1.0,1.0091642399784178,1.0000000149011612,-,acept,not furnished,912.0000153779984,452.5690505772218,1.0477500909473747,41.99999890476465
São Paulo,12.501847564417403,1.0,1.0,2.0000000298023224,11,acept,not furnished,484.50577072799206,451.4544949895935,1.196927740238607,39.00000090897083
Porto Alegre,30.00000071991235,1.0,1.0018019718118012,0.0,5,acept,not furnished,299.9999956227839,544.9999977601692,16.999999713152647,3.000670402786227
São Paulo,180.00000474601984,1.1197349224239588,1.1774040441960096,0.1825682446360588,-,acept,not furnished,2899.999897927046,12849.999716877937,1249.9999642372131,6.667692476883531
Porto Alegre,42.00000000465661,1.0,1.0041710049845278,0.0,-,acept,not furnished,400.00000270083547,1200.000011175871,33.000000938773155,17.999999962747097
Porto Alegre,60.00000078417361,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1500.0000156462193,33.999999426305294,26.999998942017555
São Paulo,20.000000389758497,1.0,1.0057105216546915,0.0,-,acept,furnished,601.9999831914902,1800.0000201165676,130.00000193715096,22.999999534338713
São Paulo,42.00000000465661,1.1136842034757137,1.1846108622848988,1.0000000149011612,-,acept,not furnished,6778.438575565815,696.3918347842991,75.36171488463879,7.134368891827762
Belo Horizonte,11.099763646536303,4.000000029802322,1.0026846161927097,3.0000001192092896,8,acept,not furnished,1805.0000816583633,450.05693069830386,0.04011904420622159,42.999999068677425
São Paulo,320.0000112205744,1.5964136943221092,1.668236255645752,0.929085910320282,-,acept,not furnished,23931.22225999832,1602.7403404936194,380.0795555114746,22.787905402481556
Belo Horizonte,120.00000091269612,1.0015083992329892,2.0000000447034836,1.0000000149011612,-,acept,not furnished,299.9999956227839,2100.000024586916,0.5993994534946978,27.99999910593033
São Paulo,14.30172624066472,2.0000000447034836,2.0000000447034836,1.0000000149011612,-,not acept,not furnished,120.00000337138772,1849.999962374568,3.1213776441290975,3.277433590963483
São Paulo,48.00932648405433,1.1133246272802353,4.000000029802322,0.2956639602780342,-,acept,not furnished,8353.512063622475,573.7664951942861,45.64172215759754,5.649597963318229
São Paulo,52.000001261010766,1.0001625851509743,1.0,0.0,1,acept,not furnished,199.00000537745655,450.0963779608355,0.07637143862666562,3.0014046300907467
São Paulo,139.0832763016224,1.3544585779309273,1.4164342433214188,0.6608004122972488,-,acept,not furnished,15382.405668497086,921.773202996701,170.83499878644943,16.133899569511414
São Paulo,11.086450125036208,1.0,1.0031744386069477,1.0000000149011612,11,not acept,furnished,1679.9999959766865,2200.00008456409,142.00000315904617,3.000791343286437
São Paulo,12.200044154538773,3.000000089406967,3.000000089406967,0.03026214661076665,1,acept,not furnished,374.8965309932828,14999.99986588955,0.526445175637491,190.99999088048935
São Paulo,57.13460009545088,1.123201746493578,1.2057722695171833,0.3326575830578804,-,acept,not furnished,7977.720722556114,4800.000064820051,67.75831989943981,6.4375979052856565
Campinas,37.00000030267984,1.0,1.001402968671755,1.0000000149011612,7,not acept,not furnished,414.9999935179949,825.0000055879354,33.000000938773155,11.000000063329935
Belo Horizonte,113.00000132992864,1.0001008602112051,1.0028652088076342,2.0000000298023224,4,acept,not furnished,343.00000173971057,450.06848673458535,0.06743135927536059,34.00000008940697
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,449.99998062849045,850.0000205822289,3.0000000027939677,11.000000063329935
São Paulo,53.00000120140612,2.0000000447034836,1.0036746620899066,1.0000000149011612,11,acept,not furnished,47.319405421148986,450.09983647576064,0.08711374466656707,34.00000008940697
São Paulo,16.142931858543307,2.0000000447034836,1.0291663454845548,2.0000000298023224,-,acept,furnished,1413.914654403925,4500.000060349703,5.125838844105601,57.99999903142452
Rio de Janeiro,28.927647864446044,1.0183988569770008,1.1647538151592016,0.16415653750300407,1,acept,furnished,5109.604932367802,472.85128319927026,10.816650185734034,3.234988241281826
São Paulo,38.21362278517336,1.0487643890082836,1.313434973359108,0.3910773992538452,-,acept,furnished,7888.841480016708,515.5511647230014,35.67763268947601,4.076473485445604
São Paulo,33.29041435010731,1.0541795194149017,3.000000089406967,0.20549146458506584,-,acept,not furnished,0.0,508.69357731426135,23.30488245934248,46.000002056360245
São Paulo,13.889200794743374,1.0,1.0142996681388468,1.0000000149011612,-,acept,furnished,573.6103933304548,2899.9999780207872,1.7432589433155954,37.00000058114529
Campinas,89.00000276044011,1.0003262914360675,1.0,1.0000000149011612,3,acept,not furnished,750.0000018626451,880.0000210292637,0.1677634019870311,3.0036628561383623
São Paulo,220.00000236183405,1.0048763858503662,3.000000089406967,2.0000000298023224,4,acept,not furnished,712.6461761072278,3000.000037997961,2.16304772766307,3.046926096547395
São Paulo,90.00000270083547,2.0000000447034836,2.0000000447034836,0.0,-,acept,not furnished,0.0,453.283776758326,38.00000064074993,25.999998778104782
São Paulo,280.00001360476017,3.000000089406967,1.0547927469015121,0.06009899079799652,-,acept,not furnished,2500.000074505806,3999.999935925007,989.9999797344208,3.9160640463232994
São Paulo,11.103112562508613,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0000022351742,30.00000063329935,9.999999899417162
São Paulo,31.75164554733783,1.054157073609531,3.000000089406967,0.1697755604982376,-,acept,not furnished,3735.1692840456963,514.5355241722427,24.573617056012154,5.345957267098129
Porto Alegre,11.187596849114925,3.000000089406967,1.0080396410776302,1.0000000149011612,7,acept,not furnished,530.0000170245767,2299.9999690800905,0.17885756387840956,3.005373045196393
Campinas,200.00000355392694,1.0015789934259374,1.0145861259661615,1.0000000149011612,-,acept,not furnished,553.7658836692572,1410.0000143051147,250.00000447034836,22.00000061839819
Campinas,74.00000365450978,1.000094084887678,2.0000000447034836,2.0000000298023224,11,acept,furnished,476.9999999552965,1599.9999878928065,0.033055537278414704,21.000000454485416
São Paulo,59.50777719169855,1.1377347242087126,2.0000000447034836,0.36853767931461334,-,acept,not furnished,11363.218575716019,752.3991728201509,89.56493958830833,46.000002056360245
São Paulo,60.00000078417361,1.0059175048372708,1.0133905787952244,1.0000000149011612,-,acept,not furnished,1937.9999302327633,3399.99992698431,300.0000014901161,43.9999992325902
São Paulo,85.00000299885869,1.1160986106842756,1.0,0.0,-,acept,not furnished,3881.363905966282,6999.99998062849,41.7459711432457,6.034362159669399
São Paulo,11.357534589638817,2.0000000447034836,1.0,0.0,4,acept,not furnished,299.9999956227839,637.0000042486936,0.2778842477709986,9.999999899417162
Rio de Janeiro,18.000000045867637,1.0091546362964436,1.0,0.05010714754462242,-,not acept,not furnished,0.0,457.0255366503261,0.0,12.000000227242708
São Paulo,33.010846346616745,1.075077822431922,5.000000178813934,1.0000000149011612,-,acept,not furnished,0.0,5899.999847263098,390.00001549720764,89.00000411272049
Rio de Janeiro,11.109872768254718,1.0001318185823038,2.0000000447034836,1.0000000149011612,2,not acept,not furnished,148.44126417301595,450.10867000983126,0.0,16.999999798834324
São Paulo,220.00000236183405,4.000000029802322,1.0046877225977369,0.008771439315751195,-,acept,furnished,0.0,450.8466268904158,704.999977350235,79.00000247359276
São Paulo,13.136543570784852,1.0025955254386645,3.000000089406967,2.0000000298023224,1,not acept,not furnished,2083.9999057352543,451.9239898498199,606.000018119812,35.00000025331974
São Paulo,100.00000210478902,1.0025709912297316,1.0282860957086086,2.0000000298023224,1,acept,not furnished,545.5998005345464,6999.99998062849,757.0000052452087,89.00000411272049
São Paulo,415.0000055581331,4.000000029802322,1.1153670717030764,6.000000238418579,-,acept,not furnished,3496.3008388876915,548.4241993166506,31.995726190507412,5.0227010990493
Porto Alegre,14.029335131752305,1.0049789468175732,5.000000178813934,3.0000001192092896,-,acept,not furnished,0.0,452.42986377415946,360.000017285347,98.00000059604645
São Paulo,153.0943157747388,1.3645430617034435,1.4478093981742859,0.7109067589044571,-,acept,not furnished,16384.422481060028,960.8530120924115,186.806982755661,17.427597522735596
São Paulo,64.41662026010454,1.1161301378160715,1.191461481153965,0.23307956755161285,-,acept,not furnished,3000.0000074505806,574.8292415868491,700.0000357627869,7.590226011350751
São Paulo,165.0000056400895,1.007934567751363,2.0000000447034836,1.0000000149011612,-,acept,not furnished,1099.999975413084,1800.0000201165676,294.0000057220459,22.999999534338713
Campinas,11.19670747625787,1.0,1.0,0.0,9,not acept,not furnished,299.9999956227839,600.0000022351742,0.13783939502900466,7.999999883584678
Belo Horizonte,11.653252603049623,1.001032027270412,1.0,1.0000000149011612,-,acept,not furnished,0.0,1530.000016093254,110.00000312924385,3.014458310597547
São Paulo,890.0000068843365,1.6610788404941559,1.7320098280906677,1.0352692008018494,-,acept,not furnished,24409.385323524475,1754.139031469822,398.02384972572327,24.15997351706028
São Paulo,20.19981976877898,6.0000001192092896,5.000000178813934,2.0000000298023224,-,acept,not furnished,2992.879431694746,482.0628179528285,334.0000033378601,4.110879924381152
São Paulo,213.0116506740451,3.000000089406967,1.7533062621951103,1.118180751800537,-,acept,not furnished,28033.64098072052,1759.0158870443702,365.3891712427139,31.798314966261387
São Paulo,23.139977788552642,2.0000000447034836,1.0926031852141023,1.0000000149011612,-,acept,not furnished,608.9999806135893,1140.0000102818012,23.38372692465782,14.999999471008778
São Paulo,62.00000066496432,2.0000000447034836,1.0,0.007644173456355929,3,acept,not furnished,200.00000135041773,949.9999928288162,0.0,3.004638889263333
São Paulo,73.47349212691188,1.1705102156847715,1.250257782638073,0.4623476043343544,-,acept,not furnished,11859.63824391365,725.2250622957945,87.92123794555664,7.6945352759212255
Campinas,44.000001737847924,1.0074790101498365,1.0,1.0000000149011612,-,acept,not furnished,1188.0346573889256,457.43296777509386,0.0,12.999999767169356
São Paulo,13.110271899262443,1.0033436078520026,1.037598562426865,0.04246358759701252,7,acept,not furnished,1324.9999657273293,453.9488393740612,301.999993622303,57.99999903142452
São Paulo,61.00000072456896,1.0003425143295317,2.0000000447034836,0.010890892008319497,9,acept,not furnished,866.0000469535589,5100.0000692904,0.12199091797810979,65.00000017881393
São Paulo,50.000001380220056,1.0019232078047935,1.0,0.0,1,acept,not furnished,50.00000033760443,451.7105882823671,25.000000931322575,9.999999899417162
São Paulo,45.00000167824328,1.0006053837496438,1.0,1.0000000149011612,-,not acept,not furnished,173.30725444480777,1500.0000156462193,80.0000000745058,3.0063953184962884
São Paulo,36.00000036228448,1.0,1.010900967870839,0.0,5,acept,not furnished,151.60577953793108,699.9999964144081,10.000000009313226,3.009195841348628
Campinas,48.000001499429345,1.0077411747770384,1.0,1.0000000149011612,-,acept,not furnished,183.00000578165054,1190.0000402703881,0.0,3.1385876596032176
São Paulo,60.1758195348084,1.1547895204275846,3.000000089406967,0.3455497696995735,-,acept,not furnished,2249.9999031424522,8000.000229477882,77.32103653252125,102.00000125169754
São Paulo,155.21246917545795,1.3794946409761906,1.4521124213933945,0.7878173142671585,-,acept,not furnished,16124.251931905746,982.2642319835722,190.3557077050209,18.10924620553851
São Paulo,110.00000150874257,2.0000000447034836,2.0000000447034836,2.0000000298023224,-,acept,not furnished,1971.0000790655613,484.73999356501736,12.511286791414022,48.999997556209564
São Paulo,58.0000009033829,2.0000000447034836,1.0169449613895267,0.03246861742809415,4,not acept,not furnished,271.27773966640234,2400.0000290572643,0.6730558350682259,3.0129670910064306
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,333.25636060908437,1479.9999861046672,8.999999705702066,20.000000290572643
Porto Alegre,20.38388355448842,1.0,1.0300610419362783,0.04353535361588001,-,acept,not furnished,1811.3451451063156,1110.0000098347664,0.0,16.999999798834324
Belo Horizonte,44.000001737847924,1.0,1.0,1.0000000149011612,15,acept,not furnished,549.999987706542,3399.99992698431,221.9999983906746,46.000002056360245
São Paulo,11.140739927286631,1.0001132852994488,1.0,0.0,1,not acept,not furnished,349.9999991618097,450.0916341799666,70.00000067055225,7.0000000316649675
São Paulo,190.0000041499734,1.0160510146524757,1.1293943636119366,1.0000000149011612,6,acept,not furnished,2363.026160746813,471.1396526021417,12.53643948584795,87.00000378489494
São Paulo,73.7277229949832,1.1627865508198738,1.0,0.38304880261421204,-,acept,not furnished,7412.4593287706375,2744.00008097291,73.14121201634407,35.00000025331974
Porto Alegre,15.593404253479093,1.0089394005481154,2.0000000447034836,2.0000000298023224,-,acept,not furnished,549.999987706542,454.92180961809936,50.00000186264515,3.242487482028082
São Paulo,34.19531019125134,1.07416726462543,3.000000089406967,2.0000000298023224,-,acept,not furnished,5464.6797478199005,545.3810445964336,33.23197476565838,4.835065195336938
Porto Alegre,61.00000072456896,1.0007341458185692,1.0,0.0,1,acept,not furnished,336.2855198793113,1200.000011175871,0.49845992762129754,3.0091129937845835
São Paulo,65.00000048615038,1.0021788594895042,1.0067190349800512,1.0000000149011612,-,acept,not furnished,950.0000160187483,1950.0000223517418,212.99999505281448,3.040869246040529
São Paulo,76.0000035353005,2.0000000447034836,2.0000000447034836,0.008835979970172048,1,acept,not furnished,69.41994710359722,450.0864576898266,0.0789885929407319,70.0000009983778
Rio de Janeiro,84.00000305846334,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,599.9999912455678,450.0728547368226,56.9999985396862,20.000000290572643
São Paulo,11.578583839902421,2.0000000447034836,1.0,0.026780462358146906,6,acept,not furnished,162.75202739052474,1789.9999614804983,0.2923226245911792,22.999999534338713
São Paulo,21.727346352301538,1.020180381136015,1.0,0.07614422123879194,-,acept,furnished,3225.867711007595,473.45450911670923,90.00000432133675,50.99999788403511
São Paulo,118.77839458361268,1.4004931189119816,3.000000089406967,0.5714847519993782,-,acept,not furnished,23045.4720556736,1000.52794162184,1692.0000076293945,19.832074392586946
São Paulo,50.000001380220056,1.0,1.0,0.011556756217032671,-,not acept,not furnished,0.0,1250.0000411644578,33.999999426305294,19.00000012665987
São Paulo,400.0000064522028,4.000000029802322,4.000000029802322,4.000000059604645,-,acept,not furnished,0.0,556.6697339527309,39.62667714804411,5.885558940470219
São Paulo,11.387366604059935,1.0005252332921373,1.0,0.0,1,acept,not furnished,190.00000320374966,1290.0000125169754,0.26843838568311185,3.0060944170309085
Rio de Janeiro,76.0000035353005,1.0005970092024654,1.0073530474910513,1.0000000149011612,4,acept,not furnished,570.9999799728394,450.31383349100906,0.23752206179779023,24.000000946223736
São Paulo,120.48708594590425,1.4415823593735695,1.5817928239703178,0.68952776491642,-,acept,not furnished,6899.999976158142,6741.000339388847,229.66350317001343,18.948800817131996
São Paulo,11.081074234178232,2.0000000447034836,1.0,0.0032281974563375115,2,acept,not furnished,0.0,1299.9999834224582,30.00000063329935,3.000842013366764
Belo Horizonte,11.076887193765288,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,1629.9999883398414,117.00000464916229,26.999998942017555
