cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.42,0.14,0.6863,0.2475,0.13,0.255
I,0.44,0.335,0.1,0.366,0.122,0.0824,0.12
M,0.5,0.41,0.15,0.662,0.2581,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0446,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0444,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.082
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2462
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.08600000000000001,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.112,0.3784,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.637,0.5,0.175,1.098,0.4765,0.232,0.375
I,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.19,1.6284999999999998,0.6975,0.37929999999999997,0.4686
F,0.675,0.535,0.16,1.3638,0.592,0.2968,0.42
F,0.674,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.504,0.175,1.2915,0.6127,0.3045,0.33
M,0.575,0.47,0.156,0.8375,0.3485,0.1789,0.2754
F,0.666,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.312,0.099,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9492,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.025500000000000002,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.3966,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.136,0.646,0.2758,0.1405,0.177
I,0.432,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.708,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.147,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.153,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.14400000000000002,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.176,1.2415,0.5235,0.3065,0.338
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.587,0.455,0.165,1.0595,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.3104
M,0.58,0.46,0.13,0.921,0.4057,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.4259
F,0.625,0.5,0.156,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3593
F,0.609,0.485,0.172,1.1745,0.4385,0.2305,0.42
M,0.607,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.8807,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3676,0.1823,0.275
I,0.66,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.36,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0366,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.207,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2574,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.084,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.203,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.275,0.09,0.1892,0.0845,0.0385,0.055
I,0.365,0.26,0.086,0.2217,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0123
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.045000000000000005,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.364,0.12,0.4623,0.1845,0.1055,0.155
F,0.448,0.335,0.10400000000000001,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4821,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.134,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0298,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.1006,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.39599999999999996,0.1585,0.093,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1552,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.0956,0.051,0.085
M,0.326,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.259,0.195,0.067,0.0794,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0432,0.017,0.0055,0.0155
F,0.565,0.448,0.16,0.795,0.3605,0.1555,0.2323
I,0.546,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.168,1.1625,0.495,0.203,0.33
M,0.603,0.49,0.155,0.9885,0.3942,0.195,0.345
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.5684,0.2605,0.1116,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.2783,0.365
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.4127
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2301
F,0.434,0.34,0.105,0.3791,0.148,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.127,0.5465,0.2005,0.126,0.185
M,0.338,0.255,0.065,0.179,0.0705,0.0385,0.0528
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.112
I,0.28,0.21,0.07400000000000001,0.1085,0.041,0.0265,0.0362
F,0.41,0.318,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.1126,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4289,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.331,0.19619999999999999,0.245
F,0.668,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.1429
F,0.41,0.305,0.114,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6781,0.284,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
I,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.2644
M,0.45,0.35,0.14,0.4625,0.1983,0.076,0.15
F,0.46900000000000003,0.363,0.12,0.3059,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1607,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.8086,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.5246
M,0.535,0.42,0.15,0.6995,0.2937,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.29059999999999997
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.575,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.541,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.41,0.315,0.11,0.286,0.1225,0.0635,0.0904
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.443,0.345,0.115,0.48410000000000003,0.2005,0.108,0.1582
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.28600000000000003,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.0392,0.068
F,0.437,0.345,0.17,0.4085,0.1321,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.0137
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.0798,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.23600000000000002,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.0552
I,0.485,0.38,0.14,0.673,0.2175,0.1567,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.362,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2585,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0898
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.457,0.369,0.12,0.4377,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.366,0.13,0.5225,0.198,0.1065,0.165
I,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.1699,0.05,0.041,0.063
M,0.38,0.235,0.08700000000000001,0.258,0.1055,0.0586,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.343,0.12,0.487,0.1965,0.108,0.156
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0691,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3744,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.382,0.145,0.5965,0.2578,0.13,0.17
I,0.44,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.0263
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.079,0.1345,0.054,0.024,0.0443
F,0.37,0.28,0.11,0.2305,0.0945,0.0523,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2462,0.295
F,0.615,0.515,0.17,1.1929,0.4305,0.2245,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.464,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.11499999999999999,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.081,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.123,0.4835,0.1815,0.144,0.16
F,0.485,0.384,0.15,0.605,0.238,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.316
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.131,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6214,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
I,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.3152,0.14,0.24960000000000002
F,0.52,0.395,0.33299999999999996,0.5957,0.2362,0.11,0.2004
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.14,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.218,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.529,0.405,0.185,0.8345,0.3185,0.1725,0.29
M,0.519,0.4,0.14,0.6515,0.2755,0.1665,0.185
M,0.565,0.44,0.185,0.8741,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.2082,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
F,0.569,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.044000000000000004
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.10200000000000001,0.316,0.1205,0.0595,0.1105
M,0.392,0.3,0.125,0.417,0.185,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0759,0.037,0.0673
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0704
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.31,0.225,0.09,0.1105,0.0405,0.0263,0.032
I,0.325,0.23,0.08,0.176,0.0595,0.0343,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0806
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0342
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.199,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.555,0.44,0.15,1.092,0.377,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.45139999999999997,0.191,0.087,0.13040000000000002
F,0.459,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.131,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.143,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.49,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.142,0.8304,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6659,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.553,0.44,0.205,0.835,0.32,0.18710000000000002,0.245
I,0.36,0.265,0.09,0.2065,0.0925,0.0428,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.329
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2967,0.2035,0.16
F,0.5609999999999999,0.442,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.398,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.46399999999999997,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.54,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.165,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3619
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3474
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.428,0.155,0.785,0.289,0.227,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2395,0.2652
F,0.593,0.455,0.165,0.9805,0.3155,0.2415,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.3271,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2034
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.363,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1832,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2187,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.010499999999999999,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.132,0.5755,0.1975,0.13,0.194
I,0.495,0.385,0.143,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3554,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.179
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3264,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.0883,0.122
F,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.114,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.492,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0356,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2763
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.512,0.402,0.115,0.807,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.171,0.055,0.0595,0.0258,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.079,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.094,0.2055,0.075,0.0575,0.062
I,0.338,0.25,0.07,0.2065,0.0957,0.048,0.054
I,0.397,0.3,0.085,0.2682,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0468,0.0735
I,0.37,0.275,0.088,0.2215,0.097,0.0455,0.0697
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.2821,0.1211,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.08689999999999999
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.104,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.3805,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.10490000000000001
M,0.39,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.107,0.398,0.193,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.3895,0.1776,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.187,0.1,0.089
I,0.45,0.35,0.115,0.547,0.245,0.1363,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1889
I,0.485,0.355,0.105,0.498,0.2175,0.1092,0.1525
M,0.49,0.385,0.125,0.609,0.2865,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
F,0.545,0.431,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.455,0.151,0.952,0.3895,0.2155,0.2745
M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.447,0.14,0.9762,0.442,0.1815,0.2705
M,0.59,0.475,0.154,1.077,0.4545,0.244,0.3095
M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
F,0.595,0.473,0.15,1.11,0.498,0.228,0.33
M,0.595,0.48,0.16,1.2095,0.5225,0.296,0.3154
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.2915
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.3274,0.606,0.276,0.3684
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
