con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
38.0,Self-emp-not-inc,162344.4,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2179.0,12.0,United-States,<=50K
43.4,Private,167523.0,1st-4th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2179.0,45.0,United-States,<=50K
29.0,Private,119004.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,2179.0,30.4,United-States,<=50K
47.0,Private,160423.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
33.0,Private,162623.4,Some-college,8.8,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Self-emp-not-inc,201258.4,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,1459.6,2179.0,50.0,Mexico,>50K
41.0,Self-emp-not-inc,119150.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,2230.4,0.0,37.4,United-States,<=50K
34.0,Private,180714.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,3450.0,2179.0,28.8,United-States,>50K
41.4,Private,103021.2,10th,8.0,Never-married,Other-service,Not-in-family,White,Female,0.0,2174.0,10.0,United-States,>50K
45.2,Private,162000.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Private,113973.4,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3004.8,0.0,40.0,United-States,>50K
65.0,Private,278011.2,12th,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,45.0,United-States,<=50K
29.4,Federal-gov,23494.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,2174.0,35.4,United-States,<=50K
44.8,Private,134594.4,Assoc-voc,10.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2174.0,39.6,United-States,<=50K
47.4,Self-emp-not-inc,207459.2,10th,6.8,Married-civ-spouse,Other-service,Husband,White,Male,2606.0,2149.0,41.0,United-States,<=50K
47.0,Self-emp-not-inc,255455.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
19.0,Private,232471.8,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2129.0,55.0,United-States,<=50K
30.4,Private,68899.0,HS-grad,9.2,Never-married,Machine-op-inspct,Husband,White,Male,0.0,2129.0,36.8,United-States,<=50K
45.0,Federal-gov,207107.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
64.0,Private,201411.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,595.4,2057.0,35.2,China,<=50K
30.0,Private,148524.0,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
51.0,Self-emp-not-inc,191348.8,HS-grad,11.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,60.0,Canada,>50K
35.0,Private,272019.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,49.6,United-States,<=50K
29.0,Private,239753.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,2057.0,20.0,United-States,<=50K
34.0,Private,199864.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
39.4,Private,125831.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,60.0,United-States,<=50K
46.4,Private,112535.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,42.2,United-States,<=50K
26.0,Private,115717.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,320.4,40.0,United-States,<=50K
35.4,Private,167525.0,HS-grad,9.0,Married-civ-spouse,Sales,Own-child,White,Male,482.8,0.0,38.6,United-States,<=50K
52.0,Local-gov,305053.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
50.0,Self-emp-not-inc,126938.6,HS-grad,9.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2051.0,20.0,United-States,<=50K
31.0,Private,183623.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Federal-gov,248919.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
34.2,Private,84119.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
34.0,Local-gov,144755.4,Assoc-acdm,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
36.6,Private,206679.2,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.6,United-States,<=50K
35.2,Private,195635.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
57.2,Private,216354.8,11th,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2051.0,40.0,United-States,>50K
38.0,Private,160192.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
45.8,Private,136081.0,11th,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2051.0,42.0,United-States,>50K
34.4,Private,152256.2,Some-college,9.6,Married-civ-spouse,Tech-support,Not-in-family,White,Male,1035.6,2051.0,40.0,United-States,<=50K
32.4,Self-emp-inc,187033.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,348.2,40.0,United-States,<=50K
26.4,Private,139475.2,Some-college,10.6,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,39.0,United-States,<=50K
38.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.0,Poland,<=50K
46.8,Private,256402.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.4,Private,236741.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,51.0,United-States,<=50K
43.0,Private,137580.0,10th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,377.4,40.0,United-States,>50K
42.0,Private,254437.6,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,348.0,36.4,United-States,<=50K
43.0,Private,165144.4,Some-college,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,352.4,50.0,United-States,<=50K
40.2,Private,35429.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Private,181706.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,51.0,United-States,<=50K
34.0,Self-emp-inc,90614.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
29.0,Private,202878.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,412.4,2042.0,40.0,United-States,<=50K
44.2,Private,260954.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,30.0,United-States,<=50K
40.4,Private,127084.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
49.0,Local-gov,218686.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
44.2,Private,135102.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,45.0,United-States,>50K
56.0,Private,201822.0,HS-grad,10.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,44.6,United-States,<=50K
37.4,Private,413363.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
32.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
42.0,Self-emp-not-inc,151859.4,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Female,0.0,0.0,46.0,United-States,<=50K
43.8,Private,102858.0,Assoc-voc,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,42.0,United-States,>50K
28.0,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
26.0,Private,36936.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
59.0,Private,169982.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,53.0,United-States,>50K
43.8,Self-emp-not-inc,158561.8,Bachelors,13.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States,>50K
41.0,Private,41090.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
36.0,Private,183739.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,2002.0,40.0,United-States,<=50K
54.6,Private,123156.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.6,United-States,>50K
30.0,Private,48520.0,Bachelors,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
43.0,Private,107916.0,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2002.0,46.0,United-States,>50K
45.6,Self-emp-inc,172761.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,482.8,2002.0,48.6,United-States,<=50K
53.0,Private,167055.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,44.4,United-States,>50K
51.0,Private,178455.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,45.0,United-States,>50K
55.0,Private,173632.2,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3659.4,377.4,49.0,United-States,>50K
30.0,Private,57651.0,HS-grad,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
33.8,Private,116748.0,Some-college,8.4,Never-married,Other-service,Own-child,White,Male,3761.0,0.0,42.0,United-States,<=50K
42.0,Federal-gov,74680.0,Bachelors,14.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,40.4,United-States,>50K
31.0,Private,221483.0,11th,7.0,Never-married,Other-service,Not-in-family,White,Male,0.0,520.6,40.0,United-States,<=50K
33.0,Private,227124.2,Bachelors,12.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
24.4,Private,211992.0,Assoc-acdm,12.4,Never-married,Other-service,Not-in-family,White,Female,0.0,2001.0,30.0,United-States,<=50K
20.0,Private,146879.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
30.4,Private,213955.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Male,877.2,2001.0,32.0,United-States,<=50K
41.0,Private,165002.8,HS-grad,11.2,Married-civ-spouse,Sales,Husband,White,Male,2104.0,375.2,45.6,United-States,<=50K
54.0,Private,180135.4,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,38.2,United-States,<=50K
42.2,Private,193700.2,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,1035.6,0.0,50.0,United-States,<=50K
19.0,Private,104062.4,HS-grad,10.8,Never-married,Exec-managerial,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
33.6,Private,210029.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
56.0,Federal-gov,61885.0,Some-college,11.8,Never-married,Farming-fishing,Not-in-family,Black,Male,0.0,2001.0,65.0,United-States,<=50K
22.0,Private,102942.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
34.0,Private,140565.0,Some-college,10.8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
31.6,Private,181643.4,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,41.6,United-States,<=50K
29.6,Private,166245.2,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
30.4,Private,180889.2,HS-grad,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,516.0,2001.0,29.0,United-States,<=50K
31.0,Private,189759.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,41.6,United-States,<=50K
36.0,Private,238401.6,HS-grad,8.4,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,2001.0,40.0,United-States,<=50K
23.8,Private,124953.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,1980.0,40.0,United-States,<=50K
24.2,Private,200010.6,Some-college,10.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
35.0,Private,195165.4,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,65.0,United-States,<=50K
31.0,Self-emp-not-inc,169316.8,HS-grad,8.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1980.0,60.0,United-States,<=50K
27.0,Federal-gov,469705.0,Some-college,11.4,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
23.2,Private,123409.0,Some-college,10.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.2,Private,175935.0,Prof-school,9.6,Never-married,Prof-specialty,Husband,White,Male,0.0,1980.0,44.0,United-States,<=50K
44.0,Private,355728.0,Some-college,10.0,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
41.0,Private,53956.0,Bachelors,13.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1980.0,56.0,United-States,>50K
28.0,Private,184723.0,HS-grad,8.4,Never-married,Tech-support,Not-in-family,White,Male,0.0,1980.0,35.0,United-States,<=50K
41.0,Federal-gov,185616.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,1299.4,0.0,40.0,United-States,<=50K
35.0,Private,54595.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,1980.0,42.4,United-States,<=50K
38.6,Private,156841.4,HS-grad,10.2,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,1980.0,45.0,United-States,<=50K
40.0,Private,139193.0,Masters,13.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
31.0,Private,259238.6,Assoc-acdm,11.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
30.4,Private,207301.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,233583.0,Some-college,9.2,Separated,Sales,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
32.2,Private,111058.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
41.6,Private,183585.6,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
56.0,Private,34626.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
45.0,Private,257579.2,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,104501.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
27.0,Private,132805.0,10th,6.0,Never-married,Sales,Other-relative,White,Male,0.0,1980.0,40.0,United-States,<=50K
37.4,Private,96062.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,812.8,0.0,40.0,United-States,<=50K
47.2,Self-emp-not-inc,207578.0,Assoc-voc,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,44.0,United-States,<=50K
45.4,Private,169254.8,Some-college,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
49.0,Private,155324.8,11th,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,43.4,United-States,>50K
37.0,Private,219936.6,Some-college,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
36.0,Self-emp-inc,185666.8,HS-grad,8.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,1977.0,30.8,United-States,>50K
49.8,Private,156019.8,Prof-school,14.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,46.4,United-States,>50K
43.2,Private,157698.4,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1977.0,46.6,United-States,>50K
42.0,Private,157101.6,Some-college,9.4,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,32.0,United-States,<=50K
48.0,Private,129007.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,1537.6,281.6,50.0,United-States,>50K
44.0,Self-emp-not-inc,126011.8,Some-college,8.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
52.4,Local-gov,185798.4,Bachelors,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3023.6,377.4,40.0,United-States,>50K
46.2,Federal-gov,338320.0,Prof-school,15.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
50.8,Private,218403.6,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.4,United-States,<=50K
34.4,Private,147328.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,4587.2,1977.0,60.0,United-States,>50K
41.0,Private,270971.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
35.8,Private,141112.4,Masters,11.4,Never-married,Craft-repair,Not-in-family,White,Female,359.4,0.0,40.0,United-States,<=50K
30.4,Private,83273.2,HS-grad,10.2,Married-civ-spouse,Sales,Husband,White,Female,0.0,1977.0,53.8,United-States,<=50K
42.0,Private,180104.4,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
46.2,Private,175923.8,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
51.0,Private,188687.2,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
32.0,Private,187709.8,Masters,14.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,41.0,United-States,>50K
43.2,Local-gov,206162.6,Bachelors,13.2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3004.8,1977.0,50.0,United-States,>50K
45.6,Private,251760.2,HS-grad,10.4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.4,United-States,<=50K
58.0,Private,167803.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3336.8,483.0,48.4,United-States,>50K
33.4,Private,33300.0,Some-college,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,21035.4,1977.0,48.8,United-States,>50K
33.6,Private,252910.6,HS-grad,10.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.0,United-States,<=50K
36.0,Private,136619.2,HS-grad,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.2,United-States,<=50K
47.0,Private,185041.0,HS-grad,8.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
30.0,Private,315640.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,400.2,40.0,China,<=50K
27.4,Private,197547.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,44.0,United-States,<=50K
45.2,Self-emp-not-inc,211729.6,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,44.0,United-States,>50K
46.2,Private,137174.8,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
45.4,Private,254974.0,Bachelors,9.4,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
31.8,Private,202355.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
25.0,Local-gov,266553.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,47.4,United-States,>50K
48.4,Private,138594.0,HS-grad,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
58.0,Private,155949.0,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,39.4,United-States,>50K
37.8,Private,181756.4,10th,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
41.8,Self-emp-inc,99843.8,Bachelors,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
57.0,Private,171206.8,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,39.6,United-States,<=50K
40.4,Private,129010.0,Some-college,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
63.0,Self-emp-not-inc,86839.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,32.0,China,>50K
35.0,Private,183665.6,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1537.6,0.0,43.0,United-States,<=50K
37.0,Private,99146.0,Bachelors,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2336.8,1977.0,48.0,United-States,<=50K
38.2,Private,166635.6,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,1537.6,0.0,40.6,United-States,<=50K
