cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.50274350403972,0.9607494500962678,1.0,0.018711153097689698,-,not acept,not furnished,0.0,780.0,96.32077391954948,12.0
São Paulo,50.0,1.1585014280842099,1.0,1.0,4,acept,furnished,639.5071259812559,3223.0,88.45035243926529,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,64.0,2.1836533646741123,2.0,2.0,11,not acept,not furnished,400.8280859755043,1693.1422237188083,50.0,22.0
São Paulo,192.00780169293324,3.0,2.8433014651971398,2.0,4,acept,not furnished,2280.0,12000.0,468.47719586610106,141.41501726304696
São Paulo,121.0,2.8554107526823787,2.1231167631280967,1.0,12,acept,not furnished,415.8970530840409,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,419.16637605731074,1437.452860338789,0.0,18.0
Campinas,61.255120881221586,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,39.85748566211063,13.0
São Paulo,170.25617813324735,5.0,6.0,7.0,-,acept,furnished,1175.3731292498799,8330.0,662.3621513563244,144.04226209489457
São Paulo,88.0,2.0,1.0,0.9351595342903972,2,acept,not furnished,980.0,2785.1977735588994,135.33732140590075,35.546711737058146
São Paulo,89.0,2.3317078063604177,2.2979673662122546,2.0,19,acept,not furnished,900.0,6000.0,210.67018298796222,75.45204934877425
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,32.30638240308278
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,38.684045647540835,21.0
Porto Alegre,50.0,2.0,1.0,0.0,10,acept,not furnished,340.0,1130.0,38.684045647540835,17.0
Porto Alegre,82.57156827846735,3.0,1.0,0.6572333687335639,1,acept,not furnished,390.7330500025226,1117.9128561523798,55.0,17.0
São Paulo,208.4816026507652,3.601450797970492,3.0,3.0,2,acept,not furnished,2118.8604969557723,2084.566289783447,825.0,26.0
Campinas,91.0,3.0,2.133676319634441,2.0,12,acept,not furnished,458.1202084339156,2250.0,175.0,29.0
São Paulo,124.32260203838408,2.864906721882141,2.7111261612492568,2.0,6,not acept,not furnished,1710.0,1200.0,292.5574530217696,16.965295850686772
São Paulo,151.44099755360816,3.5907005095127156,6.0,2.6352390015810734,5,acept,not furnished,1270.2320878375206,3377.925349747334,336.78711410779556,42.781691956317324
São Paulo,213.6895031389879,3.8211552793973533,3.7759828688917345,2.526622452255066,5,acept,not furnished,1127.527687635911,3889.5421752344137,64.0,51.48215431924586
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,143.97215048755422,1166.1089989047657,0.0,17.0
São Paulo,296.0,4.255514367765084,4.280278798681122,2.6475363459637897,-,acept,not furnished,484.97835772279853,8496.25596975694,695.1058292841434,135.04573882886402
São Paulo,87.0,3.0,1.884777537495097,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,4.48177042012791,4.39187854791461,3.156146065057307,2,acept,not furnished,0.0,5000.0,344.97144747045934,71.81070070593984
São Paulo,136.0,3.0,3.0,3.0,5,acept,not furnished,1430.0,4206.0,359.10638285100407,54.01129573307114
São Paulo,52.0,2.0,1.023621269919286,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,94.0,2.6812441009942125,2.0,2.0,8,acept,not furnished,1347.3791698510247,3269.140884135698,230.0,43.0
São Paulo,201.53926147409788,3.19086630408511,4.1970266078342595,3.3076391311263587,5,acept,not furnished,3850.0,4986.166592517105,265.8181269571775,64.61620749294843
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,126.99193417646089,2.5977994351793003,2.0790557356270183,1.4721288873195468,5,acept,not furnished,6466.0,8189.3433762175455,743.6227467897179,110.0
São Paulo,226.78940538359646,3.0,3.5582172072008973,3.0,3,acept,not furnished,2667.769844607996,4950.0,1000.0,63.0
São Paulo,186.08656457872436,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,196.73252605260066,4.0,5.0,4.0,15,acept,furnished,2415.1773686467013,4590.0,662.4586043656994,58.605508563243575
São Paulo,75.0,2.0,2.0,1.0559629352814122,2,acept,not furnished,570.0,1450.0,75.23996308604625,19.0
São Paulo,155.0,3.0,2.0,1.5298131860262163,5,acept,not furnished,1103.898425976819,5570.969035747544,263.139821230893,73.11846718020958
São Paulo,260.0,3.0,3.7941139712938456,4.0,5,acept,not furnished,2227.0,5243.694868617953,903.6593754933126,63.97811025283495
São Paulo,111.98856884308442,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.697991044120137,0.5145659167214979,5,acept,not furnished,810.0,1998.0,87.0,25.751897441040786
São Paulo,120.0,2.759646196363684,2.0,2.0,5,not acept,not furnished,1400.0,3500.0,375.0,45.50591119397019
São Paulo,100.0,2.0,2.0,1.0,5,acept,not furnished,0.0,2120.405046713918,87.83894067848479,30.0
São Paulo,168.44165101156764,4.0,5.0,3.484036562167574,-,acept,not furnished,1433.968609799966,3616.249522521509,717.0,45.0
São Paulo,312.9900886725479,3.7040681477197865,3.7760556171346766,3.384857084141292,-,acept,not furnished,0.0,5270.0,609.326188346359,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,39.30273042125691,1.0159185189889626,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,38.684045647540835,15.0
São Paulo,241.59669920162338,6.0,3.1388355414984765,1.778723414672826,-,acept,not furnished,0.0,4398.299450413502,1669.57407903034,65.38419912935993
Campinas,75.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1600.0,38.684045647540835,21.16548337833659
São Paulo,178.68673341986522,2.973676911945282,3.5262599475726986,3.0,5,not acept,not furnished,3401.389357254735,10000.0,1292.0,151.0
Porto Alegre,94.66916475673766,2.255903722542529,1.765819558037279,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,2.0,1.1192839292113572,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,0.2659848010171535,2,not acept,not furnished,390.0,1681.4873168594534,120.0,22.0
Rio de Janeiro,44.0,1.1517269996619808,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.8629999814323326,-,acept,not furnished,177.83264637121627,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.22036408394512147,-,not acept,not furnished,0.0,900.0,36.89149694956032,15.0
Belo Horizonte,245.09102947059063,3.7288257828771565,2.0,2.9941293871853265,-,acept,not furnished,0.0,2395.443001040223,206.0,35.51634543751054
São Paulo,213.0,2.0,2.0,2.156450015939012,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.1327175240025604,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,427.8392796588902,1500.0,39.85748566211063,20.0
São Paulo,124.48404334682536,2.287936840184122,2.55226865409253,1.9259702295365138,-,acept,not furnished,-26.02937453339503,12850.0,569.2345275208644,145.00267143946814
São Paulo,70.85019424093112,2.0,1.3785884796468066,0.8837486125094146,12,acept,not furnished,800.0,1300.0,101.73235086155887,17.0
Porto Alegre,403.9834865354399,6.0,3.991650310147263,2.0,-,acept,not furnished,195.93907721418105,6699.490708248788,242.0,107.0
São Paulo,220.0,4.0,3.951958680678621,2.717557425780652,14,acept,not furnished,2050.0,5365.751530739888,632.5040818449737,68.55948021016422
São Paulo,64.0,2.0,1.719930298633352,2.0,11,acept,not furnished,450.0,1855.4220246325895,34.0,24.0
São Paulo,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1487.5528553269562,0.0,19.0
São Paulo,56.0,1.0,1.0,0.8067850078781194,9,acept,furnished,625.0,2562.489176745055,81.0,32.0
São Paulo,161.0,3.5008028793844157,4.009055461682977,2.729783444938044,1,acept,not furnished,1450.0,4951.359455466906,467.0,63.892330252149804
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1296.5788825107895,0.0,18.0
São Paulo,720.0,2.9734160041293096,2.3226881094468217,5.0,-,acept,not furnished,0.0,4204.6391481880555,1544.330040142941,54.131485117911865
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Porto Alegre,88.7776112386837,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,3.0,4.034939352748972,4.0,10,acept,not furnished,3082.9123682411214,3555.8193808335695,807.3061539758144,44.02846168767269
São Paulo,81.0,3.0,1.7068463137380638,1.0,4,acept,not furnished,204.0,1510.0,68.87665083687865,20.158360751991623
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,5,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,568.2199999860956,4150.0,110.0,53.0
São Paulo,60.0,1.6183715333691349,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.801109997346673,2.0,1.4876202710580413,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,270.6853128346343,4.0,4.16252933427596,3.3122706617635442,1,acept,furnished,3800.0,4356.165442508741,430.0869505862137,58.35695114531317
São Paulo,189.17866109502478,2.6557380385372826,3.8555507704852205,3.2228653677383683,-,acept,not furnished,1294.4564105662832,14000.0,976.199384896678,211.0
São Paulo,234.0,3.0,3.1551641019511347,4.0,-,acept,not furnished,192.79532757715143,3844.317485800361,237.24356257173145,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,5,not acept,not furnished,868.0,3011.2186823533166,201.85027146681057,40.22585805697982
São Paulo,395.0,4.175764388016342,3.390441312540222,3.0,2,acept,not furnished,0.0,6000.0,122.0,95.56986363045175
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.4392697346858214,4.1215717374276535,6.0,-,acept,not furnished,1138.2280302106735,3952.0,1128.3154373825635,58.714158558240726
São Paulo,42.0,1.0,1.0,1.0,27,acept,furnished,812.2819702148034,5300.0,100.0,68.0
São Paulo,39.24234714805705,1.0,1.04637412605782,0.0,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,231.6491185044722,3.8856006749582344,4.0,2.0,5,not acept,not furnished,1187.4444848660007,4450.0,267.3434663481873,57.889719435197584
São Paulo,205.72482224381318,2.9298634479137644,3.0,3.0,5,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.3050084125258097,1.0,4,acept,not furnished,464.9461220974767,1275.0,109.0,17.0
São Paulo,224.69307646210459,3.537490180383807,4.029831085851577,2.563280183816409,-,acept,not furnished,2004.6341597259295,9088.752339784372,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,2,acept,not furnished,438.7095496641386,830.0,120.0,11.0
Belo Horizonte,39.36123408967887,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.4635624076580585,5.0,3.448733163107288,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,53.90283248238804,37.0
São Paulo,124.0,2.8830305546796966,3.1771086237691093,3.0,7,acept,not furnished,1450.0,6600.0,300.0,93.18070496113454
Rio de Janeiro,115.0,2.7604809669277848,2.0,1.0,8,acept,furnished,-2044.6919336581784,2680.0,114.0,35.0
São Paulo,600.0,3.2216762306457674,3.0,4.0,-,acept,not furnished,244.92914250190725,5002.477049211821,384.0,76.9774525213926
São Paulo,373.0436125145023,5.0,4.795479275083419,3.533394899581938,-,acept,furnished,366.6399098551313,15000.0,1062.9053275001074,66.92605968649151
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,11.932990607029755
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,1.7490672987527458,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.03434050352152
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,146.17764217518564,20.0
São Paulo,136.9101956004289,3.0,2.0,1.0,7,acept,furnished,1088.6940431708394,6715.0,340.0,86.4830877756589
Belo Horizonte,105.0,3.0,2.312055799454897,2.0,5,not acept,not furnished,1681.0,3300.0,270.57045211267507,44.0
Belo Horizonte,204.0,4.0,4.0,2.233710277504646,-,not acept,furnished,1349.812330003133,10000.0,723.6762840056849,118.4139938732514
Rio de Janeiro,125.0,3.0,2.6318660377323715,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,1.3044546378133202,1.0,0.0,2,not acept,not furnished,490.0,1773.8331915530755,40.95757021191211,23.03284224873671
São Paulo,252.8300298461651,3.0,4.0,4.1155444509689305,-,acept,not furnished,0.0,3740.0,229.87066788151708,55.618445592865065
São Paulo,215.65542761174004,3.0,4.0,3.0,5,acept,furnished,3000.0,6298.352303254817,1250.0,70.1749850860448
São Paulo,80.0,2.0389423742238146,1.3693350855124544,1.0,-,acept,not furnished,0.0,1500.0,61.17984920927037,23.0
São Paulo,157.2181709799957,3.0,4.0,2.749540067349353,2,acept,not furnished,1360.8249134732332,1400.0,304.9073856811823,19.20215707540624
Rio de Janeiro,131.3102980629921,2.0,3.0,0.0,2,acept,not furnished,2616.0954362833954,3300.0,195.0,42.0
São Paulo,113.42132389480547,3.0,2.540147704820096,1.8376751520883479,5,acept,not furnished,344.27766610223443,3148.4515134264543,162.818352363075,40.31060578926139
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,67.0939974248128,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,191.9830116278313,4.0,5.0,4.0,13,acept,not furnished,2327.2318761426936,5859.274452639439,680.6088989513923,69.68692673643825
São Paulo,75.0,2.0,2.0,2.0,5,acept,furnished,1600.0,6600.0,251.34449645924641,85.36033354465505
São Paulo,53.0,1.0,1.0,1.0327372777883823,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,98.61102846825314,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,173.60636837666624,25.22189692288662
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,419.16637605731074,1200.0,39.85748566211063,16.0
São Paulo,121.91858589027233,2.8815227444180382,2.0,1.0,-,not acept,not furnished,-511.5770150450763,2500.0,59.0,36.3787948136136
Porto Alegre,25.0,1.0,1.0,0.15091488067477118,-,acept,not furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0521533417063256,4.198088899758899,3.3890052800545982,-,acept,not furnished,2066.4526894906094,12000.0,730.2060079933931,153.0
Belo Horizonte,75.0,2.580624649816929,2.0,1.0,4,acept,not furnished,600.0,1987.808156379984,75.0,25.97396155182315
São Paulo,172.77460483988386,2.0,3.1955219722260586,3.0,12,acept,not furnished,1897.0,15000.0,890.2221083557879,176.16898691376292
São Paulo,410.3789949881346,5.21708931690927,5.177193671612626,0.0,-,acept,not furnished,810.3353196925849,7871.535680262263,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,1595.7609651290895,0.0,23.8395447664833
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,76.17537384170129,1.5089781444817532,1.4183067775621676,1.0,8,not acept,furnished,1037.6959585519326,7600.0,118.0,95.40986523697774
São Paulo,187.1304519523258,3.1612261800412926,4.047273163322326,2.888030540713568,15,acept,not furnished,2000.0,11000.0,518.5329535901013,140.0
São Paulo,30.0,1.0457073973375473,1.0,0.6308881217834857,3,acept,furnished,549.6579598378083,2850.0,0.0,37.0
São Paulo,80.0,2.0,1.9074836260799415,2.0,-,acept,not furnished,168.64196927637366,2200.0,86.53663360917386,30.627685416420277
Rio de Janeiro,105.0,2.0,2.0,0.8381031495278268,10,acept,not furnished,1780.0,1536.5819727045443,134.0,20.0
São Paulo,105.0,3.0,2.406020544265448,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,37.621061487210845
São Paulo,300.9405143973153,3.026325207416186,3.0,4.0,-,acept,not furnished,0.0,7000.0,732.4628968198057,106.0
Porto Alegre,120.0,3.0,2.598622073551283,2.0,5,acept,not furnished,800.0,3096.572135257485,193.26995377849886,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,649.8539735928919,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3043.4003025259112,50.0,39.0
Rio de Janeiro,64.31007200286358,2.0,1.0,0.3314500494205026,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,187.3123347607772,2.816708334209288,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,50.726470453415075
Belo Horizonte,87.0,4.0,2.0,2.0,4,acept,not furnished,436.3992162469919,1600.0,91.6310849809175,21.466991310583648
Rio de Janeiro,110.0,2.4708114675022017,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,160.56536935176968,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.246441197256277,2.0,1.6173180260205704,5,acept,not furnished,-244.38437480992556,5000.0,423.0,64.0
São Paulo,150.0,2.983918566955087,2.0,0.0,5,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.37512068548797506,4,not acept,furnished,290.0,2100.0,36.52319281702846,30.570505256837485
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,2.0186014178082448,2.0,0.0,6,acept,furnished,630.4249094084088,1900.0,185.0,24.696006471345672
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,-1212.9935774127396,2500.0,752.6280154397762,38.0
São Paulo,187.0,3.0,2.0,2.5740052879699062,-,acept,not furnished,67.17003020953314,3363.0082475723675,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,1774.201680248966,9000.0,1500.0,85.78260886659717
São Paulo,355.0,4.0,4.026650884602771,3.0,-,acept,not furnished,733.9076270558166,5967.668863271767,1001.2218801527888,74.63081307155791
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.50798326408514,4.0,4.0,-,acept,not furnished,0.0,3482.542153108681,275.0,50.97098480676799
Campinas,181.0,2.0,1.0,2.0,2,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,5,acept,not furnished,4000.0,3490.0,1414.386533957743,45.0
São Paulo,168.0,3.2282988727649005,3.0,2.0,5,acept,not furnished,1443.0,2900.0,408.0,38.83264393403567
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,4.742907107594941,5.0,2.874234644707907,-,acept,not furnished,444.55446613328394,7295.9990186905325,719.6831553839882,111.53148589658744
Campinas,60.0,2.0,1.20930390820713,1.0,-,acept,not furnished,0.0,1497.4186936838057,180.0,21.786999151440767
São Paulo,482.5433488242996,3.0788635141872103,3.801974502487686,3.7542485006773054,5,acept,not furnished,3196.0369489711825,4322.50840498681,1975.0,59.81184254108169
São Paulo,96.16899199189372,2.8055599380442295,2.0,1.304818982799403,-,acept,not furnished,-972.880483471348,1700.0,173.94277777118097,26.0
Rio de Janeiro,42.0,1.0,1.0,0.19776185797745818,2,not acept,not furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,62.1895142181579,2.0852680205507563,1.11041896256006,1.0,18,acept,not furnished,568.0,1000.0,54.65801272125041,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,36.89149694956032,11.0
São Paulo,90.0,2.0,2.0,2.0,5,not acept,furnished,1400.0,10286.704721109953,217.09136795290965,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,147.66017469723664,2.5945529359201713,2.052778814196529,1.4528060797417568,5,acept,not furnished,1658.7344603783815,2764.1948481283534,273.11839405892385,35.81862708448879
Rio de Janeiro,30.0,1.0555951934122418,1.0,0.0,10,acept,not furnished,850.0,1159.4637324870114,60.0,15.0
São Paulo,376.8894191293658,6.0,4.255682502271262,2.945394739218659,-,acept,not furnished,934.9128172129541,6271.111283396537,1525.0,90.49996304040104
São Paulo,266.0,3.0451561636802973,3.0,2.582784447357539,10,acept,not furnished,4700.0,8110.175712905614,12280.419153858438,129.09361709880335
