cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,20.46803092956543
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.6922286748886108,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,3.1339285373687744,2.4995040893554688,3,not acept,not furnished,1700.0,9000.0,476.5956726074219,115.0
São Paulo,170.0,4.0,4.0,2.7817699909210205,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,193.66549682617188,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,230.0,6.0,3.9064788818359375,8.0,-,acept,not furnished,1283.051513671875,10000.0,0.0,121.34434509277344
Belo Horizonte,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,44.12007141113281,2.0,1.0,1.0,7,not acept,not furnished,962.2257690429688,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,3,acept,furnished,2900.0,3000.0,822.0,39.0
São Paulo,450.0,4.0,3.8879921436309814,3.0,-,acept,not furnished,4338.3125,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,10.344467163085938
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,82.97859191894531,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.1799581050872803,1.0,0.0,6,acept,not furnished,180.0,795.11279296875,20.0,12.0
São Paulo,248.93690490722656,3.385566234588623,5.0,2.9962170124053955,1,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,2.480788230895996,2.0,2.0,14,acept,not furnished,550.0,2525.751953125,192.0,32.0
São Paulo,342.1081237792969,6.0,7.0,0.0,-,acept,not furnished,0.0,5950.0,2320.0,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,84.29749298095703
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,not furnished,1300.0,10000.0,375.0,129.0
São Paulo,62.0,1.9427481889724731,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,264.4288635253906,3.0,6.0,5.0,18,acept,furnished,2130.3212890625,11050.0,960.21240234375,139.39283752441406
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,125.7630844116211,2.750859022140503,2.8146228790283203,2.0,7,not acept,not furnished,3870.4609375,4472.4580078125,226.0,63.86391830444336
São Paulo,230.0,2.8871679306030273,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,-0.5074741840362549,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,2.4067182540893555,2.0,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,190.47947692871094,4.0,4.0,3.0320608615875244,-,acept,not furnished,2190.0,3200.0,600.092041015625,41.0
São Paulo,68.0,3.0,1.4501491785049438,1.0,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,3,not acept,not furnished,823.0,2559.860595703125,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,28.754486083984375
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,244.15269470214844,3.0,4.0,3.0,-,acept,not furnished,2000.0,12500.0,545.0701904296875,152.0294189453125
São Paulo,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.2958492040634155,1.0,0.0,2,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,68.38726806640625,25.0
Rio de Janeiro,100.0,2.0,1.6129602193832397,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,-1248.3023681640625,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,acept,not furnished,80.0,786.04443359375,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
Belo Horizonte,120.0,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.5761680603027344,6,not acept,not furnished,470.0,1800.0,28.282682418823242,23.0
Rio de Janeiro,35.0,1.0,1.0,-0.5275897979736328,7,not acept,not furnished,450.0,1100.0,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,1,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,3.892841339111328,6.0,-,not acept,not furnished,-2271.502197265625,6755.48828125,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.0,5.0,3.0,-,acept,not furnished,4300.0,8500.0,1500.0,108.0
São Paulo,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,71.12223815917969
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,379.6488952636719,5.0,5.0,6.0,-,acept,not furnished,0.0,7799.72900390625,1055.8812255859375,143.0
São Paulo,73.0,1.950107455253601,2.0,2.0,21,not acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,3.4198062419891357,5.0,3.0,10,not acept,not furnished,-216.4102783203125,8000.0,417.0,98.68951416015625
São Paulo,400.0,9.0,4.0,2.791074514389038,-,acept,not furnished,100.0,12000.0,500.0,181.0
Belo Horizonte,115.0,2.0,2.0,0.8147222399711609,1,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,106.42224884033203,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,51.0
Campinas,120.0,3.3463587760925293,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,66.37213897705078
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
Campinas,60.0,2.0,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,260.1143493652344,3.0,5.0,3.0864980220794678,-,acept,not furnished,1554.784423828125,9126.7900390625,811.5723876953125,138.0
São Paulo,130.0,2.0,2.0,1.0717699527740479,-,acept,not furnished,1100.0,4300.0,100.0,58.008323669433594
São Paulo,197.24163818359375,4.0,3.0,3.0,-,acept,not furnished,724.3938598632812,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,45.0,1.1458792686462402,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,-,not acept,not furnished,2578.754150390625,3500.0,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.2661921977996826,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,2.927595853805542,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,143.2357940673828,4.0,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,490.0612487792969,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
São Paulo,250.0,7.0,3.0,2.5695300102233887,-,acept,not furnished,0.0,15000.0,0.0,180.36331176757812
São Paulo,253.79942321777344,3.1825063228607178,3.9148013591766357,3.2659707069396973,8,acept,not furnished,7963.0,7403.68603515625,812.038818359375,99.56716918945312
São Paulo,111.47025299072266,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.0,3.0,3.0,8,not acept,not furnished,4404.7626953125,8228.515625,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,4.0,4.220585346221924,3.078718662261963,-,acept,not furnished,0.0,9180.0,813.9533081054688,138.0
São Paulo,550.0,5.0,6.0,4.039484024047852,-,acept,furnished,0.0,11922.359375,1445.2379150390625,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,251.47796630859375,4.0,3.5531251430511475,4.0,1,acept,not furnished,3000.0,9800.0,738.4498291015625,125.0
São Paulo,213.88339233398438,3.0529544353485107,4.0,3.0,23,acept,furnished,1100.0,7110.0,686.0264282226562,91.0
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,193.09718322753906,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,20.238554000854492,39.0
Rio de Janeiro,36.75415802001953,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1563.018798828125,0.0,24.498817443847656
São Paulo,105.0,3.0,2.0,2.0,1,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,18.0
São Paulo,216.0,4.0,4.0,3.0,3,not acept,furnished,3500.0,7144.251953125,1125.0,102.0
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,-,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,1.682847023010254,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.34016752243042,3.0,10,acept,furnished,3000.0,13100.0,898.0,143.6153106689453
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0809106826782227,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,2.6410810947418213,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,0.029745692387223244,-,not acept,not furnished,405.0,800.0,32.27052307128906,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,97.69401550292969,51.0
São Paulo,277.0,3.0,2.9746508598327637,1.0,11,acept,not furnished,2332.0,7800.0,601.0,79.42975616455078
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.7761192321777344,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,161.2738800048828,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,3.3721697330474854,3.66875958442688,4.0,9,acept,not furnished,4700.0,7858.27685546875,1083.4293212890625,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,-501.9859619140625,5000.0,420.9114074707031,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,1.6277337074279785,8,not acept,furnished,1535.0,5994.681640625,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,918.4962158203125,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,1.922160267829895,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,292.7861022949219,5.0,4.2535905838012695,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,2.3485138416290283,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,2.971770763397217,3.0,2.0,-,acept,not furnished,-335.831298828125,13800.0,375.0,149.93284606933594
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,acept,furnished,0.0,6342.38525390625,417.0,106.0
São Paulo,66.0,2.0,1.0,0.4800165891647339,5,not acept,not furnished,834.0,2140.0,0.0,28.0
Belo Horizonte,240.0,4.0,3.70731520652771,6.0,13,not acept,not furnished,-1722.0177001953125,11183.9970703125,878.7017822265625,200.0
São Paulo,176.0,4.0,5.0,2.7576112747192383,1,acept,furnished,1350.0,9500.0,792.0,121.0
São Paulo,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,1047.5150146484375,2600.0,133.0,40.0
São Paulo,201.0,3.0,3.1244258880615234,3.0,2,acept,furnished,2550.0,10000.0,795.0,106.50023651123047
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,furnished,-1.8800108432769775,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,0.17171108722686768,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,109.77658081054688,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,4213.0927734375,0.0,70.0
São Paulo,505.0,3.0,5.0,3.127988576889038,12,not acept,not furnished,2756.995849609375,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
São Paulo,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,1980.299072265625,3000.0,2658.0,39.0
Belo Horizonte,300.0,4.0,3.2495975494384766,3.0,-,acept,not furnished,1442.4302978515625,5000.0,535.0,67.0
Belo Horizonte,80.0,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,-,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,-,acept,not furnished,2689.0,3082.04296875,316.0,25.0
São Paulo,168.0,4.0,3.0,3.0,5,acept,not furnished,2128.0,13000.0,809.0,165.0
São Paulo,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,37.92327880859375,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.574923038482666,2.0,-,acept,not furnished,1.0,4500.0,752.0,58.80963897705078
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,not furnished,800.0,5200.0,100.0,93.0
São Paulo,48.529022216796875,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,173.77049255371094,2.8785743713378906,5.0,3.0,6,acept,furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4180.0,4080.0,1509.0,52.0
São Paulo,48.22248077392578,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.2389458417892456,1.0,5,not acept,furnished,-3565.01611328125,3290.0,124.0,38.17252731323242
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,255.0,3.0,2.705059766769409,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.0,3.0,7,acept,not furnished,2400.0,7600.0,477.0,73.94496154785156
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,331.93402099609375,3.5690531730651855,4.15993070602417,4.0,7,acept,not furnished,8043.0,12000.0,2936.0,151.7830352783203
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,926.9570922851562,5000.0,396.13946533203125,64.0
São Paulo,51.292388916015625,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,42.43152618408203
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,42.74347686767578,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
São Paulo,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3604.50537109375,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0,3.0893099308013916,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.0,4.0,-,acept,furnished,4911.0,10250.0,2470.0,130.0
São Paulo,221.0,4.0,4.0,4.0,17,not acept,not furnished,3100.0,6177.0869140625,920.0,80.89432525634766
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,3.0,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,1.6168996095657349,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.1190783977508545,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,380.0,3.0,3.6571426391601562,3.0,3,acept,furnished,3000.0,8279.58984375,789.8358154296875,122.43817901611328
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,390.7375183105469,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,244.70166015625,3.3182454109191895,3.0,2.0,-,acept,furnished,-2312.45263671875,12750.0,862.528076171875,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,700.0,4500.0,125.0,41.59163284301758
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
São Paulo,570.0,4.0,4.872759819030762,5.0,-,acept,not furnished,4019.94482421875,12000.0,1051.519775390625,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,3.9129695892333984,6.0,-,acept,not furnished,0.0,5552.9541015625,574.0,95.17374420166016
São Paulo,350.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3100.0,2900.0,83.51014709472656
