cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,3.714729070663452,3.0,-,acept,not furnished,1834.50927734375,10662.734375,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,668.6099853515625,1400.0,200.0,18.0
São Paulo,218.99359130859375,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,73.51557922363281
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,0.7838703989982605,0.0,4,acept,not furnished,0.0,1340.0,46.19293975830078,17.0
Porto Alegre,120.12931060791016,2.0,2.0,2.0,3,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,269.71539306640625,3.2156009674072266,5.0,3.0,2,acept,not furnished,3850.0,10621.8994140625,1097.1695556640625,165.0
Rio de Janeiro,142.71644592285156,2.282233476638794,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.7933597564697266,-,acept,not furnished,6466.0,8458.02734375,1638.05859375,113.87382507324219
São Paulo,240.0,3.0,3.9696545600891113,3.0,1,acept,not furnished,3600.0,4950.0,748.1758422851562,75.69212341308594
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.4397881031036377,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,744.3319091796875,77.0
São Paulo,63.528038024902344,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1104.066650390625,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,3.567534923553467,5.0,4.0,6,acept,not furnished,1869.0,3500.0,538.5736083984375,45.0
São Paulo,264.31793212890625,3.4883077144622803,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,62.86083984375,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,99.7879867553711,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,4.276822090148926,6.0,-,acept,not furnished,869.6917724609375,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,14.334607124328613
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.854771614074707,3.0,-,not acept,furnished,1713.87158203125,10000.0,631.0542602539062,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.3174691200256348,1.060873031616211,0.49723660945892334,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,190.2941131591797,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,55.633384704589844
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,3.4615063667297363,5,acept,not furnished,4500.0,12850.0,1110.529052734375,148.1442108154297
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,229.6459197998047,4.0,5.0,3.0,14,acept,furnished,2492.4140625,12000.0,1063.64013671875,153.0
Porto Alegre,64.0,2.0,2.0,0.8064510822296143,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1460.089599609375,4429.85009765625,467.0,62.829689025878906
São Paulo,62.50877380371094,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,3.531336545944214,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,159.89129638671875
São Paulo,244.94052124023438,4.0,3.809858798980713,4.0,-,acept,not furnished,2500.0,3200.0,750.0,53.75461959838867
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,0.8159827589988708,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,4.130290985107422,3.0,1,acept,not furnished,3600.0,5000.0,856.22998046875,64.0
São Paulo,271.10430908203125,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,916.1694946289062,108.0
São Paulo,312.71392822265625,4.0,3.0,8.0,-,acept,not furnished,0.0,9940.8291015625,876.6270141601562,211.0
São Paulo,234.0,3.0,5.0,2.4819703102111816,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.788149118423462,1.809369683265686,2,not acept,not furnished,1079.2178955078125,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,624.6922607421875,6953.75244140625,742.8291625976562,91.0
Porto Alegre,75.19564819335938,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,156.20602416992188,3.0,5.0,2.5902040004730225,21,acept,not furnished,2000.0,4903.81494140625,526.8954467773438,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,16.50543975830078,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,631.0350341796875,4821.93115234375,519.359375,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6260.87451171875,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,640.4284057617188,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,3.3715431690216064,5.0,2.145063638687134,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,0.3593737483024597,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,128.1446990966797,3.0,2.0,1.740259051322937,7,acept,not furnished,1450.0,6600.0,300.0,73.0155258178711
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,3.428999662399292,-,acept,not furnished,0.0,5500.0,384.0,74.95379638671875
Rio de Janeiro,351.18023681640625,3.4807469844818115,5.0,3.4231648445129395,-,acept,furnished,724.7706909179688,15000.0,1046.791748046875,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,447.994384765625,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.3643178939819336,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,49.40634536743164
São Paulo,204.0,4.0,3.9721970558166504,4.0,3,not acept,furnished,2701.0,8838.17578125,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.1764461994171143,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,1767.2386474609375,2000.0,585.2406616210938,26.0
São Paulo,80.0,1.9552536010742188,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,254.8976287841797,3.4369139671325684,3.0,4.0,9,acept,not furnished,2544.2900390625,15000.0,3500.0,177.54611206054688
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,265.71575927734375,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,274.4839172363281,3.663853406906128,5.0,4.0,-,acept,not furnished,1501.349609375,10000.0,815.1203002929688,128.1038818359375
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,95.17137145996094,3.0,2.0,1.0,1,not acept,not furnished,1200.0,1900.0,178.55955505371094,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1886.2122802734375,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,283.5986328125,11.0,15.0
São Paulo,210.0,3.313673257827759,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,19.046340942382812
Belo Horizonte,200.0,2.0,4.0,2.518566131591797,12,acept,not furnished,1897.0,15000.0,827.0,163.7063446044922
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0973622798919678,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,913.366455078125,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
São Paulo,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,88.10926818847656
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,763.1675415039062,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,60.474220275878906,2.0,2.0,1.0197434425354004,-,acept,not furnished,0.0,3000.0,59.0,46.0
Belo Horizonte,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,3.0007011890411377,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.9425675868988037,1,not acept,not furnished,2199.0,5000.0,446.0848083496094,64.55403900146484
São Paulo,107.14888000488281,3.0,1.3821179866790771,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,1.8254514932632446,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.292089462280273
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,206.4273681640625,3.0,4.0,3.0,-,acept,not furnished,794.9309692382812,8482.296875,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,109.48358917236328
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,186.97726440429688,3.0,4.0,4.0,-,acept,not furnished,188.8117218017578,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.3443667888641357,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,32.43896484375
São Paulo,378.0,5.0,5.0,4.0,1,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,298.84210205078125,4.0,5.0,0.0,19,not acept,not furnished,4138.0,11031.73828125,948.9526977539062,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
São Paulo,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,1.4564337730407715,15,not acept,furnished,1400.0,10000.0,0.0,105.35011291503906
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,376.175048828125,3.1684412956237793,3.0,3.0,1,acept,not furnished,14130.0,6400.0,1916.0286865234375,87.18424224853516
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,3.1781978607177734,-,acept,not furnished,297.95867919921875,6680.99658203125,699.1162719726562,121.0
São Paulo,266.0,3.0,3.0,2.4716246128082275,10,acept,not furnished,4700.0,6400.0,862.9297485351562,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,not furnished,750.0,7332.6953125,975.0,122.0
São Paulo,387.40496826171875,3.8123648166656494,4.4752116203308105,3.905252695083618,-,acept,not furnished,1403.518798828125,12957.7724609375,993.2662963867188,226.0
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,3.3286025524139404,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,179.29049682617188,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,89.58320617675781,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,not furnished,2400.0,8775.3798828125,2400.0,112.6712417602539
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,60.83567428588867
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,82.20275115966797,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,-,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,15.915322303771973
São Paulo,250.0,3.0,3.2773194313049316,2.4786159992218018,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,2.761741876602173,3.677422046661377,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,3.624096155166626,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,4.0683207511901855,3.2426540851593018,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,321.4338684082031,3.9607439041137695,5.0,5.0,-,acept,not furnished,797.4161376953125,8547.91015625,933.744384765625,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.5158266425132751,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,114.38908386230469,2.3905985355377197,2.0,1.0,-,acept,not furnished,0.0,3206.763671875,500.0,50.0
São Paulo,190.0,3.200277328491211,4.0,4.0,16,acept,furnished,2849.0,11706.8857421875,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.61568284034729,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,1316.809814453125,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,622.1043090820312,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,573.6439208984375,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.6836920976638794,4,acept,not furnished,352.0,821.86572265625,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,98.75105285644531,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.7174105644226074,3.0,2.0,-,acept,not furnished,125.29023742675781,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,1,acept,not furnished,2115.0,5000.0,403.8067321777344,64.0
São Paulo,35.0,1.0,1.0,0.17750675976276398,1,not acept,not furnished,350.6456298828125,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,410.97576904296875,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,159.00062561035156,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.835062026977539,3.936948776245117,2.9154062271118164,5,acept,furnished,4000.0,10874.1640625,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,-,acept,not furnished,100.0,4759.78955078125,84.0,67.54129791259766
São Paulo,128.3102264404297,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Belo Horizonte,125.0,4.0,1.9001692533493042,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,173.63536071777344,3.0,4.0,3.0,6,acept,not furnished,1800.0,5058.0,1200.0,65.0
São Paulo,167.32620239257812,3.0,3.0,2.2638022899627686,5,acept,not furnished,1800.0,5254.33935546875,292.0,66.24137115478516
Belo Horizonte,123.0,3.0,2.0,1.663960337638855,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.2553155422210693,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,3.39589262008667,5.0,3.0,14,acept,not furnished,1850.0,6000.0,523.5545043945312,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,966.9580688476562,2026.9244384765625,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,413.4710998535156,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,663.7662963867188,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,602.5159912109375,107.0
São Paulo,40.0,1.0,1.0045359134674072,1.0,1,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
