cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,225.1083984375,3.624108076095581,5.0,2.8892669677734375,3,acept,not furnished,0.0,5143.2900390625,0.0,68.69837188720703
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,251.7740478515625,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.673539638519287,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,333.8564758300781,4.0,4.034244060516357,3.291822910308838,-,acept,not furnished,2224.922119140625,12750.0,750.0,164.38754272460938
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,35.72914123535156
São Paulo,372.41705322265625,4.682455062866211,6.0,3.0,-,acept,not furnished,6466.0,7833.48291015625,171.4575653076172,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,1898.4193115234375,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.6529853343963623,2.0,3.0,4,acept,furnished,2600.0,11700.0,-417.443359375,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,-701.8014526367188,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.645483136177063,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,257.22930908203125,4.0,5.0,3.11549711227417,-,not acept,not furnished,1234.187744140625,3500.0,-27.09539794921875,69.2999267578125
São Paulo,351.8143005371094,7.0,6.0,6.0,-,acept,not furnished,480.03851318359375,5270.0,245.0,100.77337646484375
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,12.59441089630127
São Paulo,33.0,1.0,1.0,1.0,4,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,-0.2025860846042633,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,3.637284278869629,3.238912343978882,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,535.0515747070312,1600.0,0.0,21.0
São Paulo,273.7744445800781,3.164900779724121,3.0,3.0,-,not acept,not furnished,0.0,10000.0,-976.7461547851562,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,74.99540710449219,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,1.6341496706008911,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,666.2705688476562,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,3.08256196975708,-,acept,not furnished,2311.646240234375,12850.0,1834.0,155.30294799804688
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,265.8452453613281,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,310.7059326171875,137.2813720703125
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,3.0,1.7251147031784058,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,179.7762451171875,3.1486098766326904,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,103.06063842773438
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,405.8294372558594,4.0,6.0,5.0,-,acept,not furnished,1225.8681640625,12750.0,-508.18182373046875,156.22149658203125
São Paulo,179.57855224609375,3.234694242477417,3.0273501873016357,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,48.702632904052734
Porto Alegre,96.0,3.0,2.0,0.0,3,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.7251148223876953,4.0,2.5334553718566895,10,acept,not furnished,1600.0,4716.87060546875,440.0,62.39719772338867
São Paulo,62.572853088378906,2.2394609451293945,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.230597734451294,1.0,1.0,1,acept,not furnished,252.5206298828125,1650.0,92.0,21.0
Porto Alegre,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,59.987403869628906,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,166.28054809570312,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,3.8781421184539795,3.0,3.095778465270996,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.384824275970459,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,258.0284118652344,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,76.85260772705078
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,1280.9534912109375,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,52.099735260009766
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,-1141.9656982421875,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,1823.082275390625,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,-,acept,not furnished,1381.434326171875,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,2.83681583404541,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,3.192357301712036,-,acept,not furnished,745.552001953125,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,3.7739875316619873,4.0,-,acept,furnished,327.53387451171875,13073.359375,-1003.8505249023438,229.0
Porto Alegre,22.81197166442871,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,826.5867309570312,1500.0,-567.7115478515625,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1417.81884765625,6715.0,340.0,75.82954406738281
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,3.6330556869506836,4.0,22,not acept,furnished,2701.0,6156.52880859375,760.0,85.56217956542969
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,-879.9491577148438,30.0
São Paulo,250.0,3.0,4.0,2.2526347637176514,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,1719.4903564453125,2000.0,1250.0,51.820465087890625
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
São Paulo,130.0,3.0,2.225630283355713,1.0,2,not acept,not furnished,1200.0,1400.0,-679.5502319335938,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,290.3246154785156,3.0,3.7833170890808105,4.0,9,acept,not furnished,2219.86962890625,15000.0,-625.8753051757812,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,979.5256958007812,2300.0,122.0,27.965425491333008
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,2870.0,7916.87548828125,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.840539574623108,1.0,1.0,4,acept,not furnished,690.0,3266.079833984375,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,11.652119636535645
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,5951.8203125,1155.0,71.05552673339844
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1552.9097900390625,75.0,20.0
São Paulo,200.0,2.0,4.0,2.20076322555542,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,3.646434783935547,3.559652090072632,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.282623529434204,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,92.97892761230469,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,1.462565541267395,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,2.6243128776550293,-,acept,not furnished,0.0,5565.0244140625,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.521263122558594,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,528.8775024414062,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,459.2881164550781,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.9419212341308594,2.0,-,acept,not furnished,2199.0,4544.20361328125,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3313.08447265625,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1999.9560546875,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,-1121.1710205078125,136.0
São Paulo,313.9925231933594,4.0,4.0,3.334023952484131,-,acept,not furnished,609.4437866210938,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,-1195.855712890625,17.0
São Paulo,190.0,3.0,2.697852849960327,2.172975778579712,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1042.3052978515625,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,3.9475786685943604,5.0,2.8865928649902344,4,acept,not furnished,4000.0,4023.7041015625,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,3.974224805831909,5.0,0.0,3,acept,not furnished,4138.0,15000.0,1975.0,180.36732482910156
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
São Paulo,20.330442428588867,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,-1744.9468994140625,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,2.0,-,acept,furnished,750.0,9122.2724609375,975.0,122.0
São Paulo,900.0,6.595048427581787,9.0,3.413778305053711,1,acept,not furnished,6067.765625,15261.546875,6969.09423828125,182.52980041503906
São Paulo,86.0,2.0,1.0,1.0846084356307983,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,-617.1172485351562,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,34.22733688354492
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,0.7552978992462158,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,3.3346080780029297,-,acept,not furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,137.40306091308594,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
São Paulo,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,77.7309799194336,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,192.1492156982422,3.0,4.0,3.0,-,acept,not furnished,1610.0,6000.0,1089.0,67.66395568847656
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,-939.7210083007812,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,2.939208745956421,-,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,1.8608795404434204,2.0,9,acept,not furnished,750.0,2436.82568359375,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.6207175254821777,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2148.758056640625,5906.72021484375,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,3.614063262939453,3.3833892345428467,3.3523778915405273,-,acept,not furnished,0.0,8000.0,-198.15374755859375,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,0.8521552085876465,1.0,0.09704562276601791,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,77.96945190429688,2.0,1.0,1.0,7,acept,not furnished,814.6605224609375,1550.0,7.0,20.0
São Paulo,205.0,3.5574989318847656,3.0,3.0,-,acept,not furnished,0.0,5525.0,-946.8878784179688,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,2.884021043777466,16,acept,furnished,2332.80712890625,12842.0244140625,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.815687656402588,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.9051053524017334,6.0,-,acept,not furnished,0.0,12500.0,706.0,152.2681427001953
São Paulo,480.0,5.0,4.067440986633301,3.0,-,acept,not furnished,483.0777893066406,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,0.7915116548538208,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,94.36378479003906,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0767359733581543,-,acept,not furnished,586.673095703125,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,0.7523139715194702,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,-1078.02294921875,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,2.873661518096924,2.0,1.0,-,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,165.064697265625,3.0,3.0,5.0,16,acept,not furnished,1675.0,3618.427001953125,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,-,acept,not furnished,4000.0,13200.0,83.73316955566406,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,-1253.9625244140625,30.0
São Paulo,440.0,3.3393783569335938,3.6093223094940186,3.0,7,acept,not furnished,934.0399780273438,9574.5322265625,84.0,154.0
São Paulo,129.19374084472656,3.0,3.0,2.0,9,acept,furnished,1417.7840576171875,3500.0,109.0,50.447349548339844
Rio de Janeiro,57.071868896484375,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,103.33979797363281,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,3.3082239627838135,3.0,6,acept,furnished,1800.0,4679.71337890625,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,-1226.2281494140625,12.0
São Paulo,52.533447265625,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,2.585010290145874,14,not acept,not furnished,1850.0,5236.42822265625,-971.3698120117188,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,233.5258026123047,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,408.05303955078125,4.535959243774414,5.0,3.5291075706481934,-,acept,not furnished,0.0,7650.0,-353.44195556640625,126.0
Porto Alegre,350.0,4.0,3.5834403038024902,4.0,-,acept,not furnished,0.0,6000.0,-1430.6876220703125,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0633552074432373,4,acept,not furnished,1100.0,4500.0,-1209.22509765625,58.0
Porto Alegre,110.0,2.927072048187256,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
