cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,187.16806030273438,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.0,1.0,1,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,337.9205322265625,3.0,4.005640983581543,5.0,-,acept,not furnished,0.0,11500.0,733.4322509765625,137.7801971435547
Belo Horizonte,72.0,2.0,1.0,2.0,4,acept,not furnished,195.0,1300.0,97.0,18.0
Belo Horizonte,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,24.396968841552734
São Paulo,395.0,4.0,4.272599697113037,3.0,16,acept,furnished,2137.0,13189.38671875,834.0,191.0
São Paulo,317.0362243652344,3.7223451137542725,3.609905958175659,3.0777838230133057,-,acept,not furnished,0.0,7850.8076171875,467.0,103.58781433105469
São Paulo,318.0,4.0,4.7454681396484375,4.0,13,acept,furnished,3450.0,10160.0,1153.272216796875,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,198.81361389160156,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,138.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,845.5817260742188,129.0,8.0
Campinas,65.0,2.0,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.282439231872559
São Paulo,140.0,3.096672534942627,3.0114758014678955,3.0,5,acept,not furnished,1800.0,3600.0,293.6934509277344,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,16.292922973632812
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,1,acept,furnished,2000.0,13500.0,643.9202270507812,180.0
São Paulo,159.0,2.0,3.0,1.5952763557434082,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,555.9275512695312,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1297.243408203125,3610.0,209.0,45.62943649291992
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3607.786865234375,187.0,51.0
São Paulo,42.43247985839844,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,381.9462585449219,5.0,4.47214412689209,4.0,5,acept,not furnished,4100.0,15000.0,982.2313232421875,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,155.0,4.0,3.094254493713379,3.0,5,not acept,not furnished,1200.0,5000.0,313.2823181152344,56.14455032348633
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,-25.609102249145508,33.0
São Paulo,340.0,4.0,4.187908172607422,3.044381618499756,16,acept,not furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,2.6071066856384277,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,310.0,5.0,6.0,5.0,-,acept,not furnished,2336.036376953125,8375.8291015625,906.06591796875,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,404.6501159667969,3.9314966201782227,6.0,3.9346821308135986,-,not acept,not furnished,5000.0,10050.0,1242.176513671875,146.56617736816406
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,3.259251356124878,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.2975616455078125,3.10825514793396,2.0,3,acept,not furnished,4000.0,6000.0,1059.0,77.0
São Paulo,270.0,3.0,3.951550245285034,3.275463104248047,16,acept,not furnished,2800.0,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,0.7805655002593994,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,-89.27798461914062,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,2,not acept,not furnished,580.0,1740.0,75.0,21.58015251159668
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,2.9198360443115234,-,acept,not furnished,1350.0,5200.0,442.0,66.0
Belo Horizonte,373.6109924316406,7.0,5.0,4.0,-,acept,not furnished,1460.091796875,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,604.7059936523438,3500.0,142.0,46.0
Rio de Janeiro,348.0721130371094,7.0,4.026648044586182,1.0,12,acept,not furnished,2412.72119140625,15000.0,558.7078247070312,176.44595336914062
Rio de Janeiro,300.0,4.0,3.0,2.0165579319000244,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,359.4017028808594,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,1427.0,128.0
São Paulo,298.1124572753906,5.0,3.948138952255249,4.0,20,not acept,not furnished,4000.0,7305.24951171875,2620.0,95.93315124511719
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Belo Horizonte,103.0,3.0,2.09159255027771,1.2617661952972412,9,not acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.9694189429283142,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.276027798652649,1.3661545515060425,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,302.700439453125,3.8795385360717773,4.299297332763672,3.623349905014038,-,not acept,not furnished,8200.9013671875,10149.654296875,1216.6907958984375,128.97036743164062
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,4.200675964355469,7.0,4.0,17,acept,not furnished,5381.0,9714.80078125,930.225341796875,131.59689331054688
São Paulo,62.0,3.0,2.067286491394043,1.0,5,acept,not furnished,823.86181640625,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,82.83499145507812,46.0
Belo Horizonte,68.0,2.0,1.961525797843933,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,826.1573486328125,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.0,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,55.0781364440918
São Paulo,140.0,3.0,2.0,0.0,1,acept,furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,272.5322570800781,5.0,3.428515672683716,2.0,9,acept,not furnished,5718.0,8221.2353515625,1431.0,116.0
São Paulo,342.69659423828125,3.6900086402893066,4.0,1.0,-,acept,not furnished,1930.1790771484375,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,2.0,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3000.0,115.40847778320312,39.0
Rio de Janeiro,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,2.082029342651367,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,1035.02685546875,3450.0,149.0,49.96654510498047
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,6000.0,266.76593017578125,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,acept,not furnished,0.0,550.0,0.0,9.0
Porto Alegre,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,3.4292941093444824,3.3335766792297363,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.3910112380981445,3.0,1,acept,furnished,1790.0,6500.0,348.41241455078125,83.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,91.96600341796875,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,2.297044038772583,2.0,5,acept,not furnished,1053.6319580078125,2500.0,84.0,30.6295166015625
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,295.590576171875,55.0
São Paulo,240.0,4.0,3.0,3.0,2,acept,not furnished,2850.0,7028.634765625,646.4857788085938,96.90857696533203
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,1371.4583740234375,8000.0,413.0,102.0
São Paulo,35.0,0.7517784237861633,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,3.6693971157073975,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,70.90084075927734,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,-226.00332641601562,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,2,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,85.56739807128906,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,-0.1778269112110138,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,14.292181968688965
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,207.1329345703125,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,69.84210968017578
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,4.0,2.0,6,acept,not furnished,2890.0,6500.0,100.0,83.0
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,3.907050848007202,5.0,4.0,1,acept,not furnished,3600.0,7889.6630859375,1334.0,99.02860260009766
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,703.74560546875,1800.0,0.0,23.0
São Paulo,240.0,3.7850139141082764,3.7148513793945312,3.424901247024536,-,acept,not furnished,1700.0,13115.5458984375,400.0,189.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,0.7800536155700684,9,acept,furnished,640.6766357421875,2800.0,0.0,36.0
São Paulo,306.6412048339844,4.0,3.0,4.0,6,acept,furnished,3478.319580078125,11000.0,2134.0,140.0
Belo Horizonte,622.0,4.693665027618408,5.0400004386901855,6.0,-,acept,not furnished,0.0,10000.0,924.0,168.55625915527344
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,1.7170089483261108,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,-2.394819498062134,76.0,12.0
São Paulo,998.0,4.415261745452881,4.288962364196777,4.0,-,acept,furnished,0.0,10024.216796875,933.027099609375,137.06143188476562
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,2.0,2.0,-,acept,not furnished,1970.0,8000.0,369.64447021484375,102.0
São Paulo,375.0,4.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,6.0,4.0,-,acept,not furnished,0.0,8000.0,707.1668701171875,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,133.22357177734375,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,150.0,65.0
São Paulo,260.0,4.0,4.22517204284668,4.0,15,acept,furnished,3471.0,7033.39111328125,974.1307373046875,96.0
Porto Alegre,61.0,1.0,1.0,0.0,2,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,6.0,4.0,8.0,-,acept,not furnished,0.0,5200.0,423.09637451171875,79.0
Rio de Janeiro,96.0,2.0,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,4.0,2.0,3.0,1,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,3.8703205585479736,4.0,3.5674567222595215,-,acept,not furnished,0.0,6400.0,690.7081298828125,111.7563247680664
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,63.0
Belo Horizonte,67.0,2.323615789413452,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,0.8593266606330872,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,0.901870846748352,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,55.0,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,16.35513687133789
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,80.0,23.0
Campinas,50.0,1.0,1.0,0.9369451403617859,10,acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,5.0,4.4610819816589355,6.0,-,not acept,not furnished,0.0,8000.0,584.0,132.0
São Paulo,560.0,5.0,6.0,3.5116946697235107,-,acept,not furnished,2190.0,2633.0,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,0.938694417476654,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3075.4892578125,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,478.1925354003906,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,343.2541198730469,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0979790687561035,0.0,22,acept,not furnished,-110.65408325195312,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,388.4820861816406,4.0,5.0,5.0,17,acept,not furnished,6471.0,6500.0,3520.0,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,352.81732177734375,4.0,4.017309188842773,3.0,-,acept,not furnished,2337.68017578125,10870.0,696.2514038085938,145.0
São Paulo,250.0,3.452868938446045,3.0,2.3584511280059814,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,299.0,47.0
São Paulo,98.0,1.0,2.0,0.0,1,acept,not furnished,3177.0,10949.1640625,130.0,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,6,not acept,furnished,650.0,1593.1075439453125,59.0,25.0
Porto Alegre,225.0,1.0,2.0,0.0,-,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,2.9081320762634277,4.0,1,not acept,not furnished,750.0,3472.3095703125,334.0,61.0
Belo Horizonte,190.0,4.0,2.0,2.423285722732544,10,acept,not furnished,1000.0,5083.84375,417.0,75.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,422.1390075683594,2200.0,0.0,33.0
Rio de Janeiro,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,309.02105712890625,4.0,5.0,3.5419979095458984,-,not acept,furnished,0.0,7500.0,747.8418579101562,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.0,2,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,240.0,3.6466856002807617,4.0,3.15848445892334,26,acept,not furnished,1868.454345703125,13000.0,801.7904663085938,165.0
São Paulo,150.0,4.0,2.0,2.0,-,not acept,not furnished,830.001708984375,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,256.1903076171875,3.0,3.0,2.0,1,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,909.539794921875,2800.0,67.0,36.0
Rio de Janeiro,128.44117736816406,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,172.17013549804688,62.35971450805664
Porto Alegre,119.87429809570312,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,5808.380859375,561.3369140625,81.56035614013672
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,472.10919189453125,4200.0,342.0,63.7696533203125
São Paulo,470.0,4.0,6.0,3.7378697395324707,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,3.0,2.0,1.0,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,3.6753156185150146,3.0,-,acept,not furnished,0.0,10791.6865234375,584.0,194.0
São Paulo,330.0,4.457314968109131,6.0,3.476778507232666,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,42.96613311767578
