cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,not furnished,350.0,650.0,42.0,10.0
São Paulo,700.0,5.0,8.0,3.996609926223755,-,acept,not furnished,1194.026611328125,12000.0,-100.06190490722656,177.56033325195312
Belo Horizonte,300.0,3.0,5.0,0.0,-,acept,not furnished,0.0,5695.865234375,310.0,91.0
Porto Alegre,220.0,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,225.0,125.0
São Paulo,300.0,3.460662364959717,5.0,3.4949727058410645,-,acept,furnished,1487.1820068359375,15000.0,1339.7506103515625,196.11634826660156
São Paulo,52.0,1.0,1.0,0.0,-,acept,not furnished,90.0,748.0,1.0,11.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,1550.0,4000.0,323.0,52.0
Porto Alegre,84.0,2.0,2.0,2.0,6,acept,not furnished,657.0,3200.0,189.0,47.0
São Paulo,56.21383285522461,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4000.0,292.0,61.0
São Paulo,240.0,3.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1000.0,110.7505111694336
Porto Alegre,260.0,2.0,2.0,1.0,3,not acept,not furnished,407.38201904296875,1640.0,0.0,18.71355438232422
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,455.9013671875,1250.0,150.0,16.0
São Paulo,254.6924285888672,4.0,6.0,5.0,4,acept,not furnished,3790.0,5016.8662109375,2435.0,49.0
São Paulo,67.0,2.0,1.0,0.611900269985199,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,8,acept,not furnished,764.0,1800.0,0.0,23.0
São Paulo,273.2373352050781,3.0,3.2585325241088867,2.987363815307617,-,not acept,not furnished,4200.0,7202.716796875,1228.099365234375,97.0
Belo Horizonte,450.0,5.0,3.4307422637939453,3.0,-,acept,not furnished,0.0,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,380.0,4.0,5.0,4.0,4,acept,not furnished,1858.84228515625,8000.0,906.6041870117188,102.0
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,319.5484313964844,1500.0,0.0,20.0
São Paulo,58.80067825317383,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,117.0,40.0
São Paulo,160.0,3.0,3.0,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.0,4.0,2.0,2,acept,not furnished,2700.0,6638.10693359375,0.0,117.0
São Paulo,46.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,2.7213361263275146,2.3160958290100098,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,906.7347412109375,59.0
São Paulo,340.0,3.4766173362731934,3.738441228866577,3.0,14,acept,not furnished,2576.797607421875,15000.0,917.0,191.0
São Paulo,400.0,4.0,4.709384918212891,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,83.67118835449219,3200.0,474.3452453613281,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,0.0,2710.0,121.0,42.0
São Paulo,70.0,2.098564863204956,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,acept,not furnished,637.0047607421875,7000.0,568.1226196289062,106.0
São Paulo,270.0,5.0,4.323557376861572,4.0,-,acept,not furnished,3500.0,8000.212890625,1684.0,106.10394287109375
São Paulo,345.2537841796875,3.9271793365478516,3.6621599197387695,3.5477116107940674,-,acept,not furnished,841.2201538085938,7545.45703125,4071.0673828125,116.05146789550781
São Paulo,262.4353942871094,4.0,6.0,2.0,-,acept,not furnished,3000.0,7200.0,-110.48243713378906,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,2.0,0.0,6,not acept,not furnished,645.0,1980.29736328125,92.0,18.88242530822754
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.214531421661377,1.0,2,acept,not furnished,170.0,1100.0,0.0,15.471251487731934
Porto Alegre,75.0,2.0,1.007035493850708,0.0,9,not acept,not furnished,436.0,1350.0,50.0,9.677802085876465
São Paulo,200.0,2.0,2.0,2.0,11,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,1.0,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,129.46347045898438,2.0,2.0,1.0,2,acept,not furnished,850.0,1700.0,669.2861328125,25.0
Porto Alegre,62.0,2.0,2.0,2.0,2,acept,not furnished,378.8630676269531,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,3.0,-,acept,furnished,0.0,4450.0,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,166.64833068847656,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,438.1395263671875,32.0
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,4.0,4.0,16,acept,not furnished,2200.0,4500.0,1309.9368896484375,58.0
Porto Alegre,88.0,1.9921607971191406,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,-0.01997813954949379
Belo Horizonte,89.0,3.0,2.0,1.0,2,acept,not furnished,330.0,1300.0,138.0,18.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1832.492431640625,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,14,acept,furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,1.9227375984191895,1.0,5,acept,not furnished,720.0,5966.0,387.0,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,60.158573150634766
São Paulo,100.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,120.0,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
Campinas,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,5930.2919921875,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,13.548846244812012
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.0,3.3314208984375,3.0,5,acept,furnished,1950.0,12000.0,738.0,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,567.984375,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,17.76519203186035
Belo Horizonte,65.0,2.0,2.0,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,195.0,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,61.2330207824707,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,51.48086929321289
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,196.2994842529297,1100.0,42.0,17.0
Belo Horizonte,355.0,3.0,3.618762969970703,3.6110024452209473,-,acept,not furnished,1575.957763671875,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.2251893281936646,1.0,7,not acept,not furnished,773.2617797851562,1377.0,1.8262516260147095,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,1943.3223876953125,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,897.0040893554688,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,-,acept,not furnished,2700.0,4200.0,442.341552734375,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,not acept,not furnished,1222.0,3250.0,935.708251953125,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,43.942440032958984,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,333.24462890625,3.7519545555114746,5.0,3.0,-,acept,not furnished,0.0,11990.5654296875,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.0,0.6894039511680603,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,262.0,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,furnished,2000.0,9038.8798828125,279.0,159.0
São Paulo,345.3056945800781,6.0,3.8943445682525635,3.569803237915039,-,acept,not furnished,0.0,6868.037109375,1000.0,104.47871398925781
Porto Alegre,30.31880760192871,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,12.966303825378418
São Paulo,60.14828109741211,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,3.0,2.0,2.0,2,acept,not furnished,750.0,4000.0,937.36474609375,51.0
Porto Alegre,400.0,3.0,4.0,3.401003122329712,-,acept,furnished,3000.0,12193.1748046875,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.4483492374420166,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
São Paulo,178.1579132080078,3.0,4.0,2.0,12,acept,not furnished,1990.0,4583.75634765625,292.0,51.0
São Paulo,288.0,3.6791818141937256,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,64.0,1.8863673210144043,1.0,1.0,2,acept,not furnished,470.0,1714.299560546875,110.0,16.0
São Paulo,62.0,2.0,2.0,1.0,1,not acept,furnished,684.0,4131.306640625,227.0,64.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.7871968746185303,8,acept,not furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,4.0,3.0,4.0,8,acept,furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,574.9561157226562,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,0.6066286563873291,6,acept,not furnished,970.0,2082.089599609375,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,155.9031219482422,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,2.908864974975586,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,146.28453063964844,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,571.5738525390625,4000.0,0.0,51.0
São Paulo,248.0,3.0,4.0,4.0,2,acept,not furnished,1753.9482421875,8000.0,667.0,96.07487487792969
Belo Horizonte,360.0,6.0,2.0,0.0,-,not acept,not furnished,0.0,6650.70166015625,752.0,132.0
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.0,2,acept,not furnished,259.0,1800.0,464.0347900390625,19.582979202270508
Porto Alegre,187.0,3.0,2.389408826828003,2.0,-,acept,furnished,0.0,2805.0,-4.73045015335083,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,50.0,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.33245587348938,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,162.0,2.0,3.0,2.3602302074432373,3,acept,furnished,2200.0,15000.0,967.5524291992188,163.9607696533203
São Paulo,190.43663024902344,2.58010196685791,2.0,3.0,-,acept,not furnished,0.0,4700.0,0.0,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,7171.3291015625,928.0,92.26046752929688
São Paulo,65.0,2.0,1.0,1.0,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,340.0,4.0,3.9892637729644775,3.8338820934295654,-,acept,not furnished,4800.0,8407.8759765625,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.27335262298584,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,423.0,4.0,4.157796859741211,7.0,-,acept,not furnished,1866.3648681640625,14000.0,1123.71044921875,197.8305206298828
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,61.049068450927734,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
São Paulo,228.3367919921875,4.0,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,210.16409301757812,4.0,5.0,5.0,2,acept,not furnished,2297.87890625,4933.560546875,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,1570.018798828125,5000.0,667.0,66.88387298583984
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1595.2332763671875,3430.0,933.4979858398438,47.98457717895508
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1642.936767578125,125.0,17.0
São Paulo,108.0,4.0,3.0,2.0,4,acept,not furnished,1134.0,6500.0,705.3473510742188,83.0
São Paulo,172.4221954345703,2.0,3.0,1.97294282913208,-,not acept,not furnished,1501.8751220703125,12000.0,783.0,153.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,furnished,1475.0,10000.0,650.0,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,5840.96337890625,0.0,67.9135971069336
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,287.8298645019531,770.0,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,1.4531439542770386,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,21.162607192993164
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.578928232192993,4.0,1.0,8,acept,not furnished,2100.0,10000.0,562.0,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,4157.8359375,709.0,39.0
Rio de Janeiro,101.0,3.0,3.0,2.0,4,acept,not furnished,2163.0,5000.0,614.835205078125,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,160.1404266357422,4.0,3.0,3.0,16,acept,not furnished,1420.0,6160.0,390.0,79.0
São Paulo,200.0,3.191118001937866,4.0,2.0,-,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,163.91622924804688,3.0,4.0,2.0,24,acept,not furnished,1583.0,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,260.0,5.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,18,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,44.0,2.0,1.0,2.0,-,acept,not furnished,146.7076873779297,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,183.72268676757812,3.0,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,42.30719757080078
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,2.0,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.018664836883545,1.0,1.0,5,acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,127.14103698730469,3.0,2.0,2.0,8,acept,not furnished,1626.0,3294.226806640625,0.0,44.327484130859375
São Paulo,75.0,2.281280517578125,2.0,2.0,6,acept,not furnished,700.0,1198.0,227.0,16.0
São Paulo,96.0,2.0,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,154.1052703857422,2.2989754676818848,2.0,1.0,6,not acept,not furnished,2000.0,4000.0,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,32.967098236083984
São Paulo,310.0,4.0,4.0,3.314204692840576,-,acept,not furnished,0.0,5500.0,843.2589721679688,83.75051879882812
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,131.0,3.0,2.0,2.0,1,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,3.6405980587005615,4.0,3.4736344814300537,-,acept,not furnished,0.0,6633.724609375,343.0,102.0
São Paulo,190.0,3.0,2.2828152179718018,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.3550413846969604,1.0,2.0,5,not acept,furnished,1313.0,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.2853596210479736,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,353.85430908203125,3.0,4.0,3.361769199371338,-,acept,not furnished,577.4234008789062,10000.0,1263.8267822265625,151.0
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.0,3.400949239730835,3.0,8,acept,furnished,3049.24560546875,8429.3564453125,1834.0,127.0
Rio de Janeiro,80.0,2.174753189086914,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,363.0243835449219,5.0,4.043382167816162,3.974365234375,-,acept,not furnished,0.0,11500.0,2267.5263671875,173.0
São Paulo,122.0,2.264211416244507,2.0,1.0,17,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,95.62852478027344,2.3091938495635986,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,29.0
Belo Horizonte,150.0,3.0,2.0,2.0,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
São Paulo,370.0,4.0,3.4710075855255127,3.0,-,acept,not furnished,0.0,7900.0,1000.0,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,70.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,2910.0,610.4783325195312,37.0
São Paulo,70.0,2.0,2.0,2.0,16,acept,furnished,1400.0,3300.0,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1870.417236328125,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,600.0,1540.0,290.0,23.27193832397461
Belo Horizonte,412.4732971191406,7.0,3.953896999359131,3.0,-,not acept,not furnished,347.1696472167969,7736.240234375,666.0626831054688,130.0
São Paulo,194.87071228027344,3.0,4.0,3.0,12,acept,furnished,2012.167236328125,3400.0,563.9953002929688,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,4153.80322265625,292.0,51.0
São Paulo,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,3086.43359375,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,13,acept,not furnished,0.0,12500.0,951.698974609375,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
