cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0000124126673,4.000000029802322,1.0014307213277789,0.8627590537071228,-,acept,not furnished,0.0,2078.63528072834,744.9234622064978,68.00000067055225
São Paulo,26.60571743082255,2.0000000447034836,1.0046576318563893,0.8774659782648087,7,acept,not furnished,2007.9724489711225,3699.9999767541885,183.999999682419,47.00000222027302
Porto Alegre,24.58754179533571,3.000000089406967,1.001731156502501,1.0708615183830261,2,acept,not furnished,300.0000038766302,2239.9999494850636,59.00000128749525,32.999999925494194
São Paulo,133.00000013783574,1.0,2.0000000074505806,1.2354318797588348,6,acept,furnished,1200.0000155065209,2700.3763733804226,366.999986267183,91.00000444054604
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.0,-,acept,furnished,371.9999874243513,1449.000022560358,0.0,9.49999919347465
Porto Alegre,69.0000002477318,3.000000089406967,1.0,0.10212499648332596,-,acept,not furnished,449.99999636784196,1099.999990016222,75.00000086292857,16.999999798834324
Porto Alegre,14.758821834344417,1.0,1.0008282569760922,1.0000000149011612,6,acept,not furnished,500.00000016298145,1999.9999350309372,0.0,29.999999433755875
Belo Horizonte,55.00000108219683,2.0000000447034836,2.0000000074505806,1.0000000149011612,5,acept,not furnished,278.0000052298419,1299.9999777972698,251.50431660586037,17.999999962747097
São Paulo,15.85908990376629,3.000000089406967,1.0009898731004796,2.0000000298023224,10,acept,furnished,869.9999980162829,1185.7977215200663,406.37500440934673,30.999999597668648
São Paulo,56.00000102259219,2.0000000447034836,1.1204236494377255,0.6712441891431808,-,acept,not furnished,579.999998677522,2539.9999311566353,5963.72153814882,32.999999925494194
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,5,acept,not furnished,699.999977555126,999.9999961256981,0.0,12.999999767169356
São Paulo,36.12726213596761,1.821699745953083,1.2902653068304062,0.7426213473081589,-,acept,not furnished,0.0,10000.00002861023,5554.440349526703,32.76417310535908
São Paulo,31.62141622789204,3.000000089406967,1.0,1.146354004740715,8,acept,not furnished,750.0000191386789,1260.0000239163637,59.00000128749525,40.8099200874567
São Paulo,300.0000124126673,1.7941433638334274,1.1065153060480952,1.0000000149011612,-,acept,not furnished,0.0,3196.077528297901,0.0,151.00000429153442
São Paulo,141.000007070601,3.000000089406967,3.000000014901161,0.6601419299840927,1,acept,furnished,448.8700850168243,3800.0001162290573,372.00001523597166,48.999997556209564
São Paulo,44.000001737847924,1.0,1.0,0.0,1,not acept,not furnished,210.00000082422048,949.9999991804361,1143.434323882684,14.000000555068254
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,349.999988777563,2400.0000561773777,55.999998514016625,30.999999597668648
São Paulo,230.0000017657876,2.0000000447034836,1.0,8.00000011920929,-,acept,not furnished,0.0,4499.99992787838,720.0000082841143,14.659374181181192
São Paulo,278.00001372396946,2.3657449185848236,1.323032882064581,3.0000001192092896,-,acept,not furnished,3790.0001138448715,10000.00002861023,9412.114072218537,37.81599971652031
São Paulo,15.092614697525278,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999990016222,30.00000034517143,20.440005354583263
São Paulo,130.00000031664968,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,351.36226108297706,3400.0001406669617,299.0000086138025,51.999998047947884
São Paulo,87.17220944911242,2.131126418709755,1.750691294670105,4.000000059604645,-,acept,not furnished,7615.331487357616,3471.350736916065,24375.29058754444,58.8357710391283
Belo Horizonte,93.00000252202153,3.000000089406967,2.0000000074505806,0.0,17,acept,not furnished,620.0000168289989,1423.1320138275623,99.00000022607855,24.000000946223736
São Paulo,69.0000002477318,3.000000089406967,2.0000000074505806,0.08773487992584705,-,not acept,not furnished,797.9999955743551,2200.00006839633,83.99999548855703,8.799739500507712
Rio de Janeiro,16.804422260727733,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,764.999978709966,1799.9999472498894,605.6966815958731,24.000000946223736
São Paulo,42.28577910736203,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,3121.3163014501333,1999.9999350309372,30.00000034517143,25.999998778104782
São Paulo,44.000001737847924,1.0,1.0,1.0906010121107101,1,acept,not furnished,699.999977555126,1399.9999716877937,141.99999737320468,27.310549348592758
Belo Horizonte,227.00000194460154,1.403801042586565,4.000000089406967,1.0000000149011612,12,not acept,not furnished,766.8748130556196,1016.6464376822114,208.0000036105048,34.00000008940697
Porto Alegre,100.00000210478902,2.0000000447034836,1.0005448064184748,1.0000000149011612,3,acept,furnished,490.00001451931894,3400.0001406669617,172.00000684824772,49.99999772012234
São Paulo,15.572199360700324,2.0000000447034836,1.0865123216062784,0.0,-,not acept,not furnished,180.00000610481948,693.1328918971121,375.0000180094503,22.999999534338713
São Paulo,20.000000389758497,1.0,1.0009853198280325,0.0,-,acept,furnished,776.4941560104489,1799.9999472498894,130.0000045390334,22.999999534338713
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,2,not acept,furnished,1000.0000003259629,2600.0000439584255,125.00000295985956,32.999999925494194
São Paulo,12.376329015474766,2.0000000447034836,3.000000014901161,0.20601613447070122,-,acept,furnished,1599.9999702908099,4200.000091791153,716.0397621337324,53.99999837577343
São Paulo,37.7604737309739,2.4376296997070312,1.0043516104051378,1.335458755493164,-,acept,not furnished,1662.9799540154636,8999.9997985363,1917.0000193174928,42.917360842227936
São Paulo,217.00000254064798,3.000000089406967,1.0,1.0000000149011612,-,acept,furnished,0.0,2999.9998739361763,699.2367812199518,46.000002056360245
São Paulo,63.918913561850786,4.000000029802322,5.000000029802322,1.5705525875091553,7,not acept,not furnished,4090.791350416839,2763.041844367981,3377.756251208484,66.10990676283836
São Paulo,84.00000305846334,2.0000000447034836,1.002045698420261,0.0,12,acept,not furnished,1056.5451462753117,6300.0001090765,609.411261160858,79.99999764561653
Porto Alegre,19.091526636853814,3.000000089406967,1.145341832190752,0.28790127485990524,-,acept,not furnished,1219.9396009091288,3989.9999153614044,187.00000245589763,71.00000116229057
São Paulo,43.00000179745257,2.1826299130916595,1.0022189393930603,1.0000000149011612,16,acept,not furnished,293.9999973750673,1049.99999307096,721.1272917920724,14.000000555068254
São Paulo,400.0000064522028,4.000000029802322,4.000000089406967,0.18938502296805382,-,acept,not furnished,2099.999932665378,4499.99992787838,816.382675175555,68.00000067055225
Porto Alegre,48.000001499429345,1.0,1.0,0.0,2,acept,not furnished,220.00000536208972,1527.0218758285046,22.00000055745477,14.000000555068254
São Paulo,71.00000012852252,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1187.6181127969176,891.9999969005585,59.00000128749525,14.000000555068254
São Paulo,124.39630325883627,2.6928383111953735,7.000000178813934,2.0037105679512024,4,acept,not furnished,8345.918162539601,4817.692047059536,31279.93698641658,77.22552570700645
São Paulo,26.605519223958254,4.000000029802322,2.0000000074505806,2.0000000298023224,4,acept,not furnished,2150.0000498257577,6499.999805688858,642.0000092126429,27.70859508961439
São Paulo,280.00001360476017,3.000000089406967,2.0000000074505806,0.2857595682144165,7,acept,not furnished,2299.999947845936,1261.8769700825214,416.99998379917815,18.606343504041433
Belo Horizonte,62.00000066496432,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,0.0,1299.9999777972698,75.00000086292857,17.999999962747097
São Paulo,120.58799732103944,2.4460332840681076,1.9415481686592102,1.494482159614563,4,acept,not furnished,8040.822372213006,10499.999561309814,1667.000031657517,63.03346048295498
São Paulo,90.00000270083547,1.8933670967817307,2.0000000074505806,0.4356164485216141,2,acept,not furnished,945.0000226031989,1999.9999350309372,4.999999867322913,18.934868454933167
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,459.99998201150447,1229.9999675154686,100.00000419386197,15.99999963492155
Rio de Janeiro,24.594049278646708,3.000000089406967,1.0024896497197915,0.0,1,acept,not furnished,1101.9999974872917,1578.1944090873003,179.00000723311678,37.00000058114529
São Paulo,64.12012872472405,2.855992078781128,5.000000029802322,2.376048266887665,-,acept,not furnished,0.0,10000.00002861023,954.999982076697,59.13947257399559
São Paulo,156.00000617653131,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1620.318649057299,1644.795243293047,59.00000128749525,32.414354003965855
São Paulo,85.36260671168566,3.039330095052719,4.000000089406967,2.7846354246139526,4,acept,furnished,7281.09266795218,5462.228008508682,6161.681695841253,91.77387702465057
São Paulo,24.098062534350902,1.8924973756074905,3.000000014901161,0.7545123249292374,-,acept,not furnished,1340.6201491132379,1637.2060769796371,1000.0000236788765,33.23613125085831
Porto Alegre,330.00001062452793,1.4882671311497688,4.000000089406967,0.49328792840242386,-,acept,furnished,1176.2313301675022,8999.9997985363,375.0000180094503,19.829139161854982
São Paulo,50.000001380220056,1.0,1.00155324327352,1.0000000149011612,-,acept,not furnished,0.0,900.0000022351742,59.00000128749525,14.000000555068254
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,4,not acept,not furnished,930.8196181431413,908.0000075697899,0.0,21.58132839202881
Porto Alegre,100.00000210478902,3.000000089406967,1.0021947342902422,0.8260056376457214,3,acept,not furnished,579.999998677522,1240.0000105798244,68.99999988090713,19.00000012665987
São Paulo,24.17612825287506,1.0,1.0028204847476445,0.0,-,acept,not furnished,0.0,1510.0000086426735,894.136167713441,22.999999534338713
Campinas,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,314.0000064508058,999.9999961256981,240.54348575882614,12.999999767169356
Rio de Janeiro,13.692101897555403,1.0,1.0,0.0,2,acept,not furnished,927.9999978840351,1950.0000108778477,61.000000093190465,25.999998778104782
São Paulo,27.711969217285514,3.0041671991348267,6.000000238418579,3.0000001192092896,-,acept,not furnished,0.0,6300.0001090765,1063.0000088829547,36.10174509882927
São Paulo,86.00000293925405,1.7991831675171852,1.0,1.0000000149011612,-,acept,not furnished,1000.0000003259629,2772.9600690305233,83.99999548855703,39.00000090897083
São Paulo,37.40800079703331,4.000000029802322,1.2997045032680035,0.8304299414157867,4,acept,not furnished,2489.0000581741333,3248.4931334853172,1255.000040307641,37.15747970342636
São Paulo,30.73714871983975,2.9294066429138184,1.0046273061307147,2.4579067528247833,10,acept,furnished,1913.7697130441666,11900.000349283218,1771.0678592789918,158.9999956190586
Porto Alegre,68.00000030733645,2.0000000447034836,1.0,0.5838092043995857,5,acept,not furnished,598.9775288617238,800.0000083446503,500.00001183943823,12.000000227242708
São Paulo,15.566184615949169,1.397699199616909,2.0000000074505806,1.0000000149011612,-,acept,not furnished,687.9999645520002,800.0000083446503,0.0,11.000000063329935
Campinas,68.00000030733645,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,1650.000029206276,13.999999628504156,25.00000111013651
São Paulo,60.00000078417361,2.0000000447034836,2.0000000074505806,0.40961019694805145,14,not acept,furnished,2434.999961871654,2600.0000439584255,183.999999682419,32.999999925494194
Campinas,47.00000155903399,1.0,1.0,0.0,-,acept,not furnished,422.99998600501567,519.9999990640208,13.00000022565655,7.0000000316649675
Campinas,87.0000028796494,3.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,739.9999957066029,1172.999984100461,90.00000103551429,6.945519491098821
São Paulo,51.00000132061541,1.0,1.0,0.0,32,acept,not furnished,428.99999250657856,3249.9999314546585,37.00000073004048,41.99999890476465
São Paulo,120.00000091269612,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1399.999955110252,1449.9999686330557,20.99999887213926,19.00000012665987
Campinas,52.000001261010766,2.0000000447034836,1.0,1.0000000149011612,8,acept,not furnished,617.4064468592405,2279.999976158142,0.0,28.9999992698431
Rio de Janeiro,12.48432964348467,1.2236853651702404,1.0,1.0000000149011612,-,acept,not furnished,824.999968148768,960.0000058487058,17.00000011951488,8.609997175633907
São Paulo,34.509253192692995,1.0,1.0,1.0000000149011612,2,acept,not furnished,392.99999128561467,2490.2665719389915,15.000000172585715,8.999999735504389
São Paulo,50.29780441522598,2.3881408125162125,5.000000029802322,6.9999998807907104,-,acept,not furnished,8361.999702081084,3022.96085447073,12455.888810008764,47.54871065914631
São Paulo,36.00000036228448,2.159505531191826,1.0,1.0000000149011612,11,acept,not furnished,449.99999636784196,3800.0001162290573,54.99999911116902,48.999997556209564
São Paulo,260.00001479685307,1.465807244181633,4.000000089406967,0.2609833888709545,-,acept,not furnished,3494.9998760595918,3454.999867975712,1349.9999333638698,13.981189869344234
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,11,acept,furnished,406.6255106823519,1699.9999533593655,34.999999641877366,22.00000061839819
São Paulo,150.00000653415918,2.0000000447034836,3.000000014901161,0.1640109345316887,-,acept,not furnished,581.7442740546539,1650.000029206276,0.0,25.00000111013651
São Paulo,131.65093382820487,2.432911530137062,3.000000014901161,1.5932850539684296,10,acept,not furnished,9712.006190791726,4472.620462477207,441.99998256517574,70.68477335572243
São Paulo,320.0000112205744,1.5730916485190392,1.1527804527431726,0.3457624465227127,-,acept,not furnished,0.0,2320.1819832623005,2250.000035017729,23.695113837718964
Rio de Janeiro,70.00000018812716,2.0000000447034836,1.0,0.582348108291626,2,acept,not furnished,750.0000191386789,2200.00006839633,93.00000380899291,28.9999992698431
Campinas,69.0000002477318,3.000000089406967,2.0000000074505806,2.0000000298023224,11,acept,not furnished,581.9999882485718,1999.9999350309372,141.99999737320468,25.999998778104782
Campinas,13.484557081828825,4.000000029802322,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1600.000032261014,350.1940837944858,25.00000111013651
São Paulo,50.000001380220056,1.0,1.0,0.49508731812238693,3,acept,not furnished,349.999988777563,2800.0000317394733,0.0,36.00000041723251
São Paulo,33.000000541098416,1.0,1.00134572359093,0.0,12,acept,not furnished,300.0000038766302,1650.000029206276,0.0,21.000000454485416
São Paulo,26.16664476878941,3.000000089406967,4.000000089406967,4.000000059604645,-,not acept,not furnished,0.0,5500.000157952309,200.00000838772394,82.99999813735485
São Paulo,17.722880452871323,3.000000089406967,1.0019501493079588,3.0000001192092896,13,acept,not furnished,1349.9999891035259,1033.8878824561834,559.9999942700379,71.00000116229057
São Paulo,19.96144081884995,1.0,2.0000000074505806,0.0,17,not acept,not furnished,507.99999623559415,854.0226099267602,58.000001884647645,22.95446477085352
São Paulo,20.000000389758497,1.0,1.0,0.8694697916507721,3,acept,furnished,401.9999821437523,2800.0000317394733,68.00000047805952,36.00000041723251
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,8,not acept,not furnished,360.00001220963895,1099.999990016222,22.00000055745477,14.000000555068254
Porto Alegre,46.000001618638635,1.1688079331070185,1.0,1.0000000149011612,-,acept,not furnished,243.43760751653463,1099.999990016222,100.00000419386197,16.999999798834324
São Paulo,36.14618626050651,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,327.9999901307747,1550.000035315752,2415.903679654002,20.000000290572643
Rio de Janeiro,95.00000240281224,2.0000000447034836,1.0,0.0,6,acept,not furnished,775.0000021420419,1669.9999697506428,200.00000838772394,22.00000061839819
São Paulo,13.732371002668515,1.4068351052701473,1.038526864722371,5.0,-,acept,furnished,408.2639785017818,10000.00002861023,854.7461765818298,151.00000429153442
São Paulo,50.000001380220056,2.0000000447034836,1.0,0.39324525743722916,15,acept,not furnished,401.37533966917545,1299.9999777972698,34.00000023902976,16.999999798834324
Campinas,79.00000335648656,2.0000000447034836,2.0000000074505806,2.0000000298023224,1,acept,not furnished,954.9999704584479,999.9999961256981,77.9999990714714,12.999999767169356
Campinas,60.00000078417361,2.0000000447034836,1.0576396114192903,1.0000000149011612,-,not acept,not furnished,0.0,829.999991953373,0.0,12.999999767169356
Campinas,35.000000421889126,1.0,1.0,1.0000000149011612,-,not acept,furnished,0.0,999.9999961256981,0.0,15.99999963492155
São Paulo,69.52145842649043,2.119292661547661,1.5071567073464394,6.000000238418579,-,acept,not furnished,6074.02251586318,3518.9699202775955,3942.0001384802163,133.99999651312828
São Paulo,90.903485160321,2.655871719121933,4.000000089406967,1.7269650101661682,4,acept,not furnished,6325.312442332506,8000.000150799751,20760.240062326193,58.664723962545395
São Paulo,85.00000299885869,2.0000000447034836,1.0,0.0,4,acept,furnished,620.0000168289989,2190.000025331974,0.0,27.99999910593033
São Paulo,50.000001380220056,1.5442110747098923,1.0,0.0,6,acept,not furnished,405.00000428874046,1899.9999411404133,0.0,25.00000111013651
São Paulo,64.81275242380798,2.991842359304428,4.000000089406967,3.1758806109428406,6,acept,furnished,4562.866884469986,8999.9997985363,3973.4793514944613,72.76215295493603
Porto Alegre,60.00000078417361,1.6337210088968277,1.0,0.4434013366699219,4,acept,not furnished,150.0000019383151,999.9999961256981,62.99999889888568,14.999999471008778
São Paulo,147.00000671297312,1.6540529057383537,1.0885306252166629,0.39591219276189804,4,acept,furnished,1077.9999714810401,2295.5508591234684,333.99999227840453,139.99999749660492
São Paulo,14.667624911060557,3.000000089406967,2.0000000074505806,0.5239753425121307,4,acept,not furnished,1000.0000003259629,2999.9998739361763,50.000002096930984,39.00000090897083
São Paulo,14.546569142490625,3.000000089406967,4.000000089406967,3.0000001192092896,13,acept,not furnished,1505.0000499933958,1821.4625737071037,433.0000107642263,78.00000230967999
Belo Horizonte,25.000000091735274,1.0,1.0,1.0000000149011612,1,not acept,not furnished,802.1251299418509,499.9999993760139,38.00000013288809,7.0000000316649675
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,482.00001844670624,1299.9999777972698,0.0,16.999999798834324
São Paulo,15.926677518291399,3.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,586.3841621903703,1950.0000108778477,795.9999811602756,25.00000111013651
São Paulo,272.0000140815973,1.7281552255153656,1.352971363812685,0.7000450789928436,-,acept,not furnished,3833.50425157696,6999.999920725822,12342.894597351551,89.00000411272049
São Paulo,70.00000018812716,3.000000089406967,1.0,0.0,-,acept,not furnished,0.0,826.2557081878185,0.0,20.000000290572643
São Paulo,57.00000096298754,1.6575151532888412,2.0000000074505806,0.0,17,acept,not furnished,669.999982835725,1399.9999716877937,0.0,17.999999962747097
Belo Horizonte,15.352181868627667,5.000000178813934,5.000000029802322,2.0000000298023224,5,acept,furnished,600.5957043031231,4000.000104010105,369.5866980124265,32.58885796368122
São Paulo,66.77168458327651,3.057479292154312,1.0123969657579437,2.385336458683014,8,acept,not furnished,3645.296488702297,15000.000014305115,3903.3955354243517,62.23212751746178
São Paulo,71.00000012852252,2.0000000447034836,1.0020047191646881,2.0000000298023224,14,not acept,not furnished,966.2504880689085,1099.74820189178,470.1253920211457,39.00000090897083
São Paulo,90.00000270083547,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,2999.9998739361763,50.000002096930984,39.00000090897083
Belo Horizonte,500.0000004917383,3.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,1279.9999644607306,109.00000338442624,21.000000454485416
São Paulo,61.443124586716294,1.9435677826404572,1.348789967596531,0.7205567508935928,17,not acept,furnished,1399.999955110252,5380.000223517418,233.99999721441418,38.08015301078558
São Paulo,90.21980855613947,4.000000029802322,1.7813150137662888,1.4578014612197876,4,acept,not furnished,8586.204707622528,4864.441509544849,26849.67335909605,190.99999088048935
São Paulo,11.862805536802625,2.0000000447034836,4.000000089406967,1.0000000149011612,-,acept,not furnished,379.999983496964,740.2177261188626,166.99999613920227,52.99999821186066
São Paulo,240.00000116974115,2.187637537717819,1.002425363403745,0.8053819835186005,8,acept,not furnished,1337.1133843436837,2534.244399666786,1397.9999777395278,37.00000058114529
São Paulo,23.33732328657061,4.000000029802322,1.0029420029604807,4.000000059604645,3,acept,not furnished,2299.999947845936,3128.8248401880264,1261.999949393794,124.00000485777855
São Paulo,125.0000006146729,2.2672895193099976,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,2999.9998739361763,150.00000172585715,37.041927456855774
Rio de Janeiro,70.00000018812716,1.5261911153793335,1.0,1.0000000149011612,15,not acept,not furnished,660.0000349804759,1133.1199917197227,372.12451016530395,20.000000290572643
Rio de Janeiro,40.0000001238659,2.0000000447034836,2.0000000074505806,0.3602445498108864,2,acept,not furnished,715.9999697003514,999.9999961256981,54.99999911116902,12.999999767169356
São Paulo,27.93933471944183,1.761226899921894,1.175911420956254,0.5693063512444496,-,acept,not furnished,0.0,7900.0000113248825,9042.084611952305,26.879909068346024
São Paulo,79.00000335648656,2.0000000447034836,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,701.9999671261758,1600.000032261014,0.0,21.000000454485416
São Paulo,46.000001618638635,1.0,1.0051260697073303,1.0000000149011612,7,acept,not furnished,449.99999636784196,3993.332341015339,0.0,41.33522155880928
Rio de Janeiro,40.0000001238659,2.0000000447034836,1.0,0.0,4,acept,not furnished,270.0000091572292,1489.9999953061342,0.0,20.000000290572643
Rio de Janeiro,14.99260960938409,1.0,1.0,0.0,5,acept,not furnished,984.9999651778489,2308.0000676214695,137.99999976181425,29.999999433755875
Campinas,14.43036851589568,4.000000029802322,1.0008331595381605,3.0000001192092896,13,acept,not furnished,3449.9999217689037,5500.000157952309,481.7585648735985,24.178992614150047
São Paulo,36.537746699526906,1.8525691628456116,4.000000089406967,4.000000059604645,-,acept,not furnished,2283.6485990323126,1847.9312634468079,6544.170436263084,36.31665590405464
São Paulo,123.00000073388219,3.000000089406967,2.0000000074505806,0.2641270123422146,-,acept,not furnished,1000.0000003259629,2449.999980330467,2079.281807364896,14.209656149148941
São Paulo,42.078158343210816,2.0807641595602036,5.000000029802322,1.0107862949371338,-,acept,not furnished,3295.1922794803977,4361.871830821037,14743.08496452868,35.00000025331974
Belo Horizonte,400.0000064522028,6.0000001192092896,1.003413934231503,1.3597168028354645,-,acept,not furnished,0.0,2401.2603798508644,416.99998379917815,45.11963251233101
Rio de Janeiro,12.542578264605254,2.0000000447034836,1.0,0.0,-,not acept,not furnished,600.0000077532604,1850.0000169873238,123.00000415416434,24.000000946223736
São Paulo,45.00000167824328,1.0,1.0,0.0,12,not acept,not furnished,413.00000036135316,918.1761712953448,81.00000184495002,43.9999992325902
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,420.00000164844096,1600.000032261014,13.00000022565655,21.000000454485416
Belo Horizonte,137.00000730901957,3.000000089406967,2.0000000074505806,0.0,2,not acept,not furnished,0.0,1999.9999350309372,0.0,26.999998942017555
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,6,acept,not furnished,195.00000346451998,1799.9999472498894,0.0,26.999998942017555
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,799.9999851454049,1799.9999472498894,0.0,22.999999534338713
São Paulo,68.00000030733645,2.0000000447034836,1.0,0.0,2,acept,not furnished,586.4174915710464,1499.9999655783176,9.999999734645826,18.700233448296785
São Paulo,66.00000042654574,2.2344894111156464,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,1140.9999830648303,1275.000015720725,166.00000130129047,33.32019466161728
São Paulo,52.000001261010766,2.0000000447034836,1.0,0.5306283384561539,6,not acept,furnished,540.0000183144584,887.4548172578216,0.0,36.00000041723251
Belo Horizonte,60.073711508885026,1.8061861023306847,1.3454758301377296,5.0,-,acept,not furnished,4283.514677546918,3031.6175907850266,8831.815342232585,46.059749975800514
São Paulo,39.14772357419133,2.0000000447034836,2.0000000074505806,5.0,-,acept,not furnished,3357.265038974583,6800.000224113464,667.0000079786405,102.99999642372131
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,1,acept,not furnished,150.0000019383151,1199.999983906746,314.94375905022025,15.99999963492155
Campinas,28.269632565788925,1.0,1.0,0.0,5,acept,not furnished,586.9999999646097,949.9999991804361,34.00000023902976,44.427165158092976
São Paulo,16.332563960459083,3.000000089406967,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1500.0000382773578,4000.000104010105,505.00000428874046,17.811845682561398
São Paulo,72.00000006891787,3.000000089406967,1.0,1.0000000149011612,2,acept,furnished,1401.3952544890344,1599.000013396144,127.99999660346657,24.000000946223736
São Paulo,82.00000317767262,3.000000089406967,2.0000000074505806,2.0000000298023224,6,acept,furnished,321.60698412917554,2230.0000520050526,145.0000001466833,28.9999992698431
São Paulo,250.0000005736947,1.5488243103027344,1.1290891375392675,0.3609807789325714,-,acept,not furnished,1032.3564805090427,1930.729302316904,1166.9999832985923,22.92157945409417
Porto Alegre,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,260.00000461935997,1459.5169628411531,34.00000023902976,19.00000012665987
São Paulo,134.53824100643396,2.1465939581394196,2.1416388154029846,1.3426600396633148,-,acept,not furnished,10368.566270917654,3983.8475209474564,40004.47619110346,73.25285065174103
São Paulo,67.0000003669411,2.0000000447034836,2.0000000074505806,0.6508111953735352,8,acept,not furnished,300.0000038766302,1699.9999533593655,0.0,25.00000111013651
São Paulo,67.0000003669411,1.0,2.0000000074505806,2.0000000298023224,17,acept,not furnished,964.9999938905239,2230.0000520050526,271.0000070743263,28.9999992698431
Porto Alegre,41.00000006426126,1.0,1.0,0.0,13,acept,not furnished,500.00000016298145,2300.000062286854,336.58831088105217,34.00000008940697
São Paulo,300.0000124126673,2.263405814766884,3.000000014901161,1.0000000149011612,9,not acept,furnished,2299.999947845936,1575.7266088575125,767.9999796207994,102.00000125169754
São Paulo,50.000001380220056,2.0000000447034836,1.0022200864041224,0.54990503937006,-,not acept,not furnished,1228.223652485758,1099.999990016222,79.9999978771666,16.999999798834324
São Paulo,75.00000359490514,3.000000089406967,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,704.9999892711639,1899.9999411404133,319.9312253156677,20.604167368263006
São Paulo,50.000001380220056,1.5600848942995071,1.0,0.49560680985450745,-,not acept,not furnished,989.0082577709109,999.9999961256981,0.0,15.99999963492155
Campinas,65.00000048615038,2.0000000447034836,1.0,2.0000000298023224,2,acept,not furnished,785.0000255741179,800.0000083446503,136.00000095611904,11.000000063329935
São Paulo,129.00000037625432,2.597389280796051,1.0101317166117951,1.6146883368492126,3,acept,not furnished,1216.9999646488577,5154.999909698963,561.9999839458615,42.47677921503782
São Paulo,100.00000210478902,1.0,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1884.0000009164214,5850.00006377697,472.000010299962,75.00000181794167
Porto Alegre,22.164422126486897,2.2527435421943665,1.001463154971134,1.0000000149011612,3,acept,furnished,449.99999636784196,1749.450005441904,63.999998301733285,40.000001072883606
São Paulo,300.0000124126673,1.683971606194973,3.000000014901161,4.000000059604645,-,acept,not furnished,422.760860924609,8999.9997985363,649.9999679159373,19.333194989711046
São Paulo,45.00000167824328,2.7226662635803223,1.0,2.5739887356758118,9,acept,furnished,4003.1539734452963,3300.000001192093,116.99999860720709,48.999997556209564
São Paulo,43.00000179745257,1.0,1.0,0.0,11,acept,not furnished,440.00001072417945,1999.9999350309372,8.999999761181243,25.999998778104782
São Paulo,25.000000091735274,1.0,1.0,0.0,7,acept,not furnished,429.99998729210347,1208.6998131871223,0.0,21.000000454485416
Rio de Janeiro,410.00000585615635,4.000000029802322,5.000000029802322,0.28451550751924515,-,acept,not furnished,594.6436135098338,4000.000104010105,584.0000164578669,60.99999952316284
São Paulo,126.00000055506825,4.000000029802322,2.0000000074505806,0.13163349591195583,-,acept,not furnished,268.7827687826939,2999.9998739361763,969.1152748651803,39.00000090897083
São Paulo,350.00000943243504,1.5082953870296478,1.2062715627253056,0.3756953030824661,-,acept,not furnished,1713.7245029211044,1801.6386446356773,1264.9999521672726,190.99999088048935
São Paulo,25.000000091735274,1.7825610414147377,1.0,0.0,-,not acept,furnished,0.0,1750.0000230967999,0.0,22.999999534338713
