cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.000000389758497,1.0,1.0,0.0,4,acept,furnished,601.9999980926514,1799.9999472498894,129.99999895691872,23.000000596046448
São Paulo,28.46607964951545,3.0,2.0000000447034836,0.6314477920532227,11,acept,not furnished,1200.0000476837158,2600.0000439584255,313.9999832957983,33.00000089406967
São Paulo,23.000000210944563,1.0,1.0,0.0,26,acept,not furnished,34.24067050218582,2149.9999986588955,42.00000143609941,33.0588344335556
São Paulo,382.87561506032944,3.0,5.000000178813934,1.7868586778640747,-,acept,not furnished,4300.000190734863,4430.782724618912,381.86964467167854,54.28642237186432
Campinas,470.00000227987766,4.0,4.000000029802322,0.0,-,acept,not furnished,689.9999976158142,3699.9999767541885,722.9999743402004,56.00000059604645
Rio de Janeiro,70.00000018812716,1.762844741344452,1.0,1.0,15,acept,not furnished,449.99998807907104,1299.9999777972698,80.00000361353159,17.000000417232513
São Paulo,131.02528923004866,3.720087766647339,2.6648676693439484,2.601747989654541,-,acept,not furnished,477.4405360221863,9499.999913573265,1344.999946653843,86.47597074508667
São Paulo,73.00000000931323,1.0,2.0000000447034836,0.7166502475738525,21,acept,furnished,1000.0,3499.9999889731407,0.0,26.7933132648468
São Paulo,126.41004054248333,2.6778076887130737,5.000000178813934,3.0,10,acept,furnished,1899.999976158142,3051.8989458680153,417.00000800192356,77.28089690208435
São Paulo,243.90613608807325,9.0,1.7825456038117409,1.3857107162475586,-,acept,not furnished,1271.8174457550049,4097.85462141037,162.25100085139275,40.67099869251251
Belo Horizonte,115.00000121071935,1.6557165384292603,2.0000000447034836,1.0,2,not acept,not furnished,349.9999940395355,1399.9999716877937,118.00000118091702,19.000000476837158
São Paulo,36.2871984038502,1.2843928635120392,4.000000029802322,0.2872493863105774,-,not acept,not furnished,680.0000071525574,4000.000104010105,0.0,10.55527751147747
São Paulo,120.00000091269612,1.8339164853096008,3.000000089406967,8.0,-,acept,not furnished,0.0,4499.99992787838,35.373610141687095,20.78354912996292
São Paulo,65.00000048615038,2.0,2.0000000447034836,1.0,1,acept,not furnished,643.0000066757202,1394.3165044486523,62.99999984912574,29.999999821186066
São Paulo,39.00000018347055,1.0,1.0,1.0,1,acept,not furnished,1144.0000534057617,2500.0000500679016,301.0000018402934,31.99999988079071
Porto Alegre,70.00000018812716,2.0,1.0,0.0,3,acept,not furnished,300.00001192092896,895.1883304491639,59.00000059045851,21.000000536441803
São Paulo,31.002525482326746,1.0,1.0,0.0,15,acept,not furnished,300.00001192092896,1499.9999655783176,0.0,19.999999523162842
São Paulo,60.00000078417361,1.6937482357025146,1.4146444201469421,0.8258650302886963,6,not acept,not furnished,730.0000190734863,1099.999990016222,18.999999936204404,14.000000327825546
Campinas,50.000001380220056,2.0,1.3121276535093784,1.0,1,acept,not furnished,430.0000071525574,680.0000011175871,49.99999995343387,9.000000178813934
São Paulo,310.05155301094055,2.885339617729187,1.934562861919403,1.7766473293304443,-,acept,not furnished,1691.93434715271,3065.1043194532394,643.0000260472298,40.90813457965851
São Paulo,130.00000031664968,2.0,2.0000000447034836,1.0,-,acept,not furnished,101.37154906988144,4299.999940097332,99.99999990686774,55.000001549720764
São Paulo,92.69539376720786,3.0381579399108887,2.1820667535066605,3.0,11,acept,not furnished,3500.0,8000.000150799751,81.54188906773925,72.8856611251831
São Paulo,33.000000541098416,1.0,1.6903633996844292,0.0,16,acept,not furnished,349.9999940395355,1499.9999655783176,0.0,19.999999523162842
Belo Horizonte,45.00000167824328,1.0,1.0,0.0,-,not acept,not furnished,75.00000298023224,1183.3273007720709,4.437645402504131,14.000000327825546
Campinas,45.00000167824328,1.0,1.0,1.0,4,not acept,not furnished,416.9999957084656,850.0000052899122,140.00000171363354,11.000000238418579
São Paulo,105.0000018067658,2.0,1.0,2.0,-,acept,not furnished,870.0000047683716,2360.000029504299,1.5597489531501196,29.999999821186066
Belo Horizonte,41.35524048469961,2.4257874488830566,1.5200342759490013,3.0,3,acept,not furnished,1799.9999523162842,3499.9999889731407,470.99999338388443,47.000001311302185
São Paulo,50.000001380220056,1.6892043352127075,1.0,1.3819955587387085,6,not acept,not furnished,1450.0000476837158,1534.6785932779312,342.0000057667494,31.99999988079071
Rio de Janeiro,27.91124676913023,1.0,1.0,0.0,2,acept,not furnished,800.000011920929,1249.9999808520079,0.0,17.000000417232513
São Paulo,50.000001380220056,1.8130608797073364,1.0,1.0,1,acept,not furnished,550.000011920929,1449.9999686330557,0.0,23.733957409858704
Porto Alegre,70.00000018812716,2.0,1.0,1.0,8,acept,furnished,519.9999809265137,1899.9999411404133,378.00000831484795,27.99999976158142
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,3,not acept,not furnished,0.0,1499.9999655783176,13.072597759310156,19.999999523162842
São Paulo,132.0000001974404,4.0,1.3977849669754505,3.0,-,acept,not furnished,2170.0000762939453,1776.284694224596,441.99999645352364,20.14952141046524
Rio de Janeiro,26.260663361288607,2.0,3.000000089406967,2.0,-,acept,not furnished,0.0,3499.9999889731407,349.00001138448715,53.999998569488525
São Paulo,147.00000671297312,2.0865336656570435,2.0000000447034836,2.0,-,acept,not furnished,0.0,1256.9435533881187,128.00000393763185,27.926825165748596
Belo Horizonte,159.00000599771738,3.0,3.000000089406967,3.0,7,acept,not furnished,2000.0,7100.000060200691,150.00000447034836,94.9999988079071
São Paulo,230.0000017657876,3.0,3.000000089406967,4.0,-,acept,furnished,2299.999952316284,3199.999861717224,750.0000223517418,40.99999916553497
Campinas,75.00000359490514,3.0,1.0890636583790183,2.0,-,acept,not furnished,479.99998927116394,1449.9999686330557,75.00000223517418,19.000000476837158
São Paulo,501.37643787264824,3.484494209289551,2.597327321767807,0.0,-,acept,not furnished,4951.138973236084,5535.091808438301,1100.5064494907856,71.74945449829102
São Paulo,223.20661153644323,2.540658116340637,2.035897895693779,1.8754794597625732,-,acept,not furnished,1110.3206872940063,2966.1771366000175,196.30158059298992,40.50216722488403
São Paulo,118.00000103190541,1.79630845785141,2.0000000447034836,4.0,1,acept,not furnished,850.0000238418579,2249.9999925494194,6.918837677221745,24.254181146621704
São Paulo,440.000004068017,2.7205865383148193,3.000000089406967,1.6950247287750244,-,acept,not furnished,2546.104669570923,4444.030608832836,84.00000287219882,45.32988095283508
Porto Alegre,55.00000108219683,2.0,1.3453265316784382,0.0,3,not acept,not furnished,289.99999165534973,1044.8915475979447,210.0000025704503,18.000000447034836
São Paulo,137.87382172048092,3.4788222312927246,3.0123762488365173,2.3153531551361084,-,acept,not furnished,0.0,2950.468294620514,1249.999938905239,81.82691931724548
São Paulo,70.11204078607261,1.5779717564582825,6.0000001192092896,0.8699327111244202,-,acept,not furnished,0.0,1282.025988996029,19.543322757817805,226.00000762939453
São Paulo,55.00000108219683,2.0,1.0,1.0,6,acept,furnished,814.9999976158142,2999.9998739361763,123.00000255927444,39.000001072883606
Rio de Janeiro,140.00000713020563,4.0,2.0000000447034836,1.0,11,acept,not furnished,2000.0,3499.9999889731407,166.99999440461397,45.999998331069946
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,6,acept,furnished,579.9999833106995,1914.4170132279396,41.105514066293836,23.99999964237213
Porto Alegre,103.00000192597508,1.3775621056556702,1.0,3.0,-,acept,furnished,0.0,2200.00006839633,670.0000002980232,40.00000011920929
São Paulo,53.00000120140612,2.0,1.0,1.0,-,acept,not furnished,379.9999952316284,1269.9999941885471,30.99999886471778,6.39057333022356
Rio de Janeiro,105.9335450232029,3.115654706954956,2.4002305418252945,4.0,1,acept,not furnished,266.1760151386261,2420.653088092804,1405.0000369548798,63.79022526741028
São Paulo,190.0000041499734,4.0,4.000000029802322,0.8279481530189514,-,acept,not furnished,1100.000023841858,1923.399276137352,589.000003784895,18.88633418083191
São Paulo,99.00000216439366,2.0,1.9514487832784653,1.0,-,acept,not furnished,0.0,1823.9507557451725,230.00000808387995,55.000001549720764
São Paulo,84.00000305846334,1.6581051349639893,2.0000000447034836,0.8764581680297852,-,acept,not furnished,949.999988079071,1285.475464463234,21.088509005494416,21.000000536441803
São Paulo,26.743913925252855,4.0,3.000000089406967,3.0,-,acept,not furnished,0.0,809.2481446638703,300.0000089406967,45.999998331069946
São Paulo,76.80890982970595,2.0,1.263361543416977,1.0,-,acept,not furnished,689.9999976158142,949.9999991804361,12.000000081025064,13.000000298023224
Rio de Janeiro,16.000000165076926,1.0,1.0,0.0,9,acept,furnished,479.99998927116394,1390.0000014156103,0.0,18.000000447034836
São Paulo,36.00000036228448,1.0,1.0,1.0,1,acept,not furnished,465.0000035762787,2999.9998739361763,84.00000287219882,39.000001072883606
São Paulo,49.40532892011106,1.0,1.0,1.0,1,acept,not furnished,805.9999942779541,2300.000062286854,132.00000319629908,29.999999821186066
Porto Alegre,70.00000018812716,2.1845444440841675,1.0,1.0,9,acept,not furnished,324.99998807907104,1245.77010050416,0.0,27.000000715255737
São Paulo,30.287760038860142,3.0,2.0000000447034836,0.6412283182144165,5,acept,not furnished,1661.0000133514404,999.9999961256981,290.0000061839819,22.985685110092163
São Paulo,30.00000071991235,1.0,1.0,0.0,7,not acept,not furnished,44.669538736343384,1349.9999747425318,38.999999687075615,46.08434522151947
São Paulo,99.17189012095332,4.0,1.8858482539653778,3.0,3,acept,furnished,164.19617831707,8000.000150799751,1125.0000335276127,68.38655054569244
Belo Horizonte,50.000001380220056,3.0,1.0,1.0,-,acept,not furnished,23.758824914693832,1249.9999808520079,0.0,17.000000417232513
São Paulo,250.0000005736947,2.069592595100403,1.4446337893605232,2.0,-,acept,not furnished,2400.0000953674316,6999.999920725822,60.506042931228876,88.99999666213989
São Paulo,230.0000017657876,1.9598897099494934,3.000000089406967,2.0,-,acept,not furnished,0.0,2460.000023394823,330.0000172108412,24.26622873544693
São Paulo,157.00000611692667,3.0,1.3658077977597713,0.0,-,acept,not furnished,1325.0000476837158,4499.99992787838,23.173317359760404,57.999998688697815
Porto Alegre,150.00000653415918,3.0,3.000000089406967,0.0,2,not acept,furnished,1139.9999856948853,4740.000087916851,5.730274849338457,43.665205121040344
São Paulo,110.00000150874257,3.0,1.8923921287059784,0.0,1,acept,not furnished,477.9999852180481,2200.00006839633,27.31491420418024,44.12243914604187
São Paulo,341.2702529877424,4.0,1.7808126285672188,3.0,-,acept,not furnished,1767.5882577896118,13099.999693632126,294.1608315333724,45.98906993865967
São Paulo,114.00000127032399,2.0,2.0000000447034836,0.679227888584137,15,acept,furnished,1200.0000476837158,4998.000005185604,0.0,23.47891241312027
Porto Alegre,92.00000258162618,1.3979221880435944,2.0000000447034836,0.5506110191345215,-,not acept,furnished,100.78634321689606,1899.9999411404133,8.699505688855425,27.99999976158142
São Paulo,75.00000359490514,3.0,3.000000089406967,2.3445005416870117,12,acept,not furnished,649.9999761581421,2051.6887831687927,71.97447465732694,33.999999940395355
São Paulo,270.0000142008066,2.0,2.0000000447034836,3.0,-,acept,not furnished,13.333313167095184,1429.0000092238188,0.0,21.053151547908783
Campinas,80.00000329688191,2.0,2.0000000447034836,1.0,8,acept,not furnished,860.0000143051147,1999.9999350309372,34.00000061374158,25.999999701976776
Rio de Janeiro,90.00000270083547,4.0,2.0000000447034836,1.0,3,not acept,not furnished,60.77362224459648,2141.99999332428,14.834521897137165,31.99999988079071
Rio de Janeiro,130.00000031664968,3.0,3.000000089406967,0.2802188992500305,-,acept,not furnished,899.9999761581421,2500.0000500679016,128.00000393763185,33.00000089406967
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,furnished,0.0,1494.8864610493183,59.00000059045851,38.934088468551636
São Paulo,60.00000078417361,2.1918482780456543,2.0000000447034836,1.508589744567871,6,acept,not furnished,57.24715441465378,2127.0000015199184,23.00000034738332,27.000000715255737
Porto Alegre,40.31899091694504,1.5622417330741882,1.0,1.0,-,acept,not furnished,46.904463320970535,1499.9999655783176,399.99999962747097,21.999999582767487
Rio de Janeiro,80.00000329688191,1.4416788518428802,1.0,1.0,-,acept,not furnished,2500.0,8000.000150799751,324.9999973922968,103.99999809265137
São Paulo,45.00000167824328,2.350477695465088,1.0,1.0,-,acept,not furnished,405.0000011920929,1946.3506481051445,0.0,46.27640640735626
São Paulo,60.00000078417361,2.0,2.0000000447034836,1.2349761724472046,22,acept,furnished,550.000011920929,4000.000104010105,0.0,51.000001430511475
São Paulo,34.365284617990255,3.0,2.0000000447034836,1.0,-,acept,not furnished,2332.0000171661377,7799.999871850014,2.2349266029777937,7.2924831211566925
São Paulo,57.00000096298754,1.0,1.0,0.0,6,acept,furnished,300.00001192092896,6000.000272989273,17.00000030687079,77.00000023841858
São Paulo,53.73718995414674,1.0,1.0,1.0,26,acept,not furnished,472.00000286102295,2300.000062286854,59.00000059045851,39.441542744636536
São Paulo,73.00000000931323,3.0,2.0000000447034836,0.3970023989677429,-,acept,not furnished,649.9999761581421,2500.0000500679016,2.6646943209925666,31.99999988079071
São Paulo,36.00000036228448,1.8445979952812195,1.0,0.0,9,acept,not furnished,384.99999046325684,2149.9999986588955,40.000001806765795,27.99999976158142
Belo Horizonte,88.00000282004476,2.0,1.6603036224842072,1.345984697341919,8,not acept,not furnished,300.00001192092896,1449.9999686330557,110.00000266358256,59.97502040863037
São Paulo,197.00000373274088,4.0,3.000000089406967,1.0,3,acept,not furnished,84.40779149532318,1963.4189566969872,514.0000015497208,36.0
Belo Horizonte,175.00000504404306,3.0,2.0000000447034836,2.0,9,acept,not furnished,896.0000276565552,2400.0000561773777,349.99998584389687,31.99999988079071
São Paulo,454.00341165065765,3.2186033725738525,2.451175257563591,2.840066432952881,-,acept,not furnished,3665.5328273773193,5184.31127935648,962.0837844908237,115.00000333786011
São Paulo,71.6880521029234,3.0,4.000000029802322,3.0,-,acept,not furnished,0.0,2033.5304845869541,24.77063862606883,50.70583176612854
Rio de Janeiro,44.73092937655747,1.867802917957306,1.0,0.9520046710968018,3,not acept,not furnished,449.99998807907104,1224.5063422620296,0.0,45.60638344287872
São Paulo,190.0000041499734,3.0,1.2348148338496685,4.0,-,acept,not furnished,1.0000000474974513,4499.99992787838,0.0,68.00000095367432
Rio de Janeiro,65.00000048615038,1.0,1.1496043503284454,0.4086439609527588,-,acept,not furnished,349.9999940395355,1799.9999472498894,29.999999050050974,23.99999964237213
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1249.9999808520079,34.00000061374158,19.000000476837158
São Paulo,78.99992926046252,2.299468159675598,2.471597746014595,2.048332452774048,8,not acept,not furnished,1534.999966621399,2112.8069837391376,77.0510028116405,71.25701594352722
São Paulo,66.75736552663147,3.0,3.000000089406967,2.0,-,acept,not furnished,865.9999966621399,1709.9999964237213,89.99999715015292,11.867549568414688
Belo Horizonte,155.00000623613596,4.0,1.3938527591526508,2.0,4,acept,not furnished,550.000011920929,908.7589751556516,249.00000225752592,44.99999928474426
São Paulo,188.35667289048433,5.0,2.783351480960846,2.6692066192626953,13,acept,not furnished,532.6865315437317,3173.587949872017,1240.0000467896461,83.84923839569092
São Paulo,144.00000689178705,3.0,2.0000000447034836,0.0,2,acept,furnished,1575.0000476837158,5500.000157952309,23.103719484061003,70.99999809265137
São Paulo,135.00000001862645,2.0729418992996216,3.000000089406967,2.0,-,acept,not furnished,555.3682446479797,2468.370832055807,57.70361856557429,174.99999332427979
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,999.9999961256981,84.00000287219882,8.725671172142029
Rio de Janeiro,55.00000108219683,2.0,1.0,0.0,4,acept,not furnished,833.0000042915344,903.373264297843,4.909164441050962,29.000000774860382
São Paulo,166.5300588980317,2.2691378593444824,3.000000089406967,0.9047008156776428,-,acept,furnished,0.0,6999.999920725822,417.00000800192356,34.04655969142914
São Paulo,66.00000042654574,1.3730389177799225,1.0,1.0,-,not acept,not furnished,833.9999914169312,2139.9999555945396,15.830084541812539,15.226529449224472
São Paulo,359.7300029247999,2.689245104789734,4.000000029802322,1.623392939567566,-,acept,not furnished,1700.0000476837158,4287.812201082706,1085.0000225007534,52.99154555797577
São Paulo,42.80056864395738,4.0,5.000000178813934,0.0,-,acept,furnished,1350.000023841858,9499.999913573265,5.9748747095,120.99999761581421
Rio de Janeiro,88.00000282004476,3.0,2.0000000447034836,1.0,6,acept,not furnished,35.331640392541885,3499.9999889731407,239.9999924004078,45.999998331069946
Rio de Janeiro,70.00000018812716,2.0,1.0,1.0,9,acept,not furnished,699.999988079071,1121.2189082801342,29.999999050050974,33.999999940395355
São Paulo,127.00000049546361,2.0,2.0000000447034836,3.0,-,acept,not furnished,0.0,2600.0000439584255,132.99999609589577,40.00000011920929
São Paulo,358.65083879232407,2.8782118558883667,5.000000178813934,2.3487260341644287,-,acept,not furnished,2680.868148803711,4711.847569644451,554.5022863894701,126.99999976158142
Campinas,60.00000078417361,1.8772585988044739,1.0,1.0,8,not acept,furnished,500.0,1399.4588346779346,13.167978473939002,41.98166620731354
São Paulo,42.00000000465661,1.0,1.0,1.0,7,acept,furnished,742.9999709129333,2800.0000317394733,83.950518630445,36.0
São Paulo,65.00000048615038,2.0,1.0,0.9504697918891907,-,acept,not furnished,135.00000536441803,1399.9999716877937,22.000000532716513,21.000000536441803
Belo Horizonte,20.000000389758497,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.999990016222,0.0,15.000000357627869
Rio de Janeiro,49.45657373033464,3.0,1.6575800329446793,1.7505314350128174,4,not acept,not furnished,80.28186112642288,2549.999974220991,171.99999578297138,33.00000089406967
São Paulo,98.00000222399831,2.7818500995635986,2.0479559153318405,1.5801697969436646,10,acept,not furnished,750.0,1995.169737637043,0.0,69.99999904632568
São Paulo,500.85506860911846,3.528691291809082,2.621419057250023,0.0,-,acept,not furnished,4932.412147521973,5286.180139482021,1101.8519192934036,70.07509732246399
São Paulo,110.00000150874257,3.0,1.0,2.0,7,acept,not furnished,36.88160702586174,5000.000042915344,417.00000800192356,64.99999988079071
Porto Alegre,75.00000359490514,2.0,2.0000000447034836,1.0,-,acept,furnished,583.0000042915344,2099.999928921461,68.00000122748315,31.000000834465027
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.1136974990368,0.0,12.000000268220901
Porto Alegre,41.61544904951006,2.0,1.0,1.0738482475280762,4,not acept,not furnished,644.9999809265137,1141.6926530748606,7.489649055059999,12.000000268220901
São Paulo,230.0000017657876,4.0,6.0000001192092896,4.0,12,acept,not furnished,2849.9999046325684,1784.137804955244,32.135836011730134,39.000001072883606
Belo Horizonte,87.08605800196528,4.0,2.3432969748973846,2.3782765865325928,8,acept,not furnished,2059.000015258789,1918.3563800156116,65.05833039991558,67.00000190734863
Belo Horizonte,80.00000329688191,3.0,1.3703188113868237,2.0,8,acept,not furnished,230.00000417232513,1449.9999686330557,140.00000171363354,26.746179163455963
São Paulo,208.6421488597989,2.485495448112488,1.801129400730133,4.0,-,acept,not furnished,1899.999976158142,2925.1928141713142,164.9154419079423,40.00249421596527
São Paulo,44.37993651069701,3.0,3.000000089406967,1.4959107637405396,1,acept,not furnished,2688.999891281128,1942.000005543232,316.00000597536564,25.000000655651093
São Paulo,168.00000546127558,1.4840704202651978,1.1621674038469791,0.5826610326766968,-,acept,not furnished,43.417345732450485,12999.999554157257,4.875999188516289,165.00000286102295
São Paulo,120.00000091269612,2.758870482444763,2.0000000447034836,0.0,7,acept,not furnished,147.6956158876419,1449.9999686330557,308.0000074580312,19.000000476837158
São Paulo,135.00000001862645,3.0,1.1919294726103544,1.0,-,acept,not furnished,62.0938315987587,1059.1798139363527,179.99999430030584,9.162045657634735
Rio de Janeiro,39.00000018347055,2.0806338787078857,1.0,0.0,3,acept,not furnished,379.9999952316284,979.9999827891588,7.961490796878934,13.000000298023224
São Paulo,211.00000289827585,2.0,2.0000000447034836,2.0,-,acept,not furnished,1.0000000474974513,1767.6653730869293,25.067336624488235,18.83769929409027
Porto Alegre,160.00000593811274,2.127505898475647,3.000000089406967,2.0,-,acept,furnished,800.000011920929,5200.000030696392,99.99999990686774,31.875051140785217
São Paulo,60.00000078417361,1.8600963950157166,1.0,1.0,5,acept,not furnished,662.0000004768372,1149.999986961484,4.938926902832463,15.000000357627869
Campinas,45.00000167824328,1.0,1.0,1.0,9,not acept,furnished,492.000013589859,1899.9999411404133,83.00000075250864,25.000000655651093
São Paulo,50.288446087390184,3.0,3.000000089406967,1.5840157270431519,-,acept,not furnished,0.0,1917.9797533154488,17.39608630305156,44.00000023841858
Campinas,136.0000073686242,4.0,1.1872870437800884,0.6609043478965759,-,acept,furnished,149.6337652206421,3578.999877870083,218.00000108778477,45.999998331069946
São Paulo,140.00000713020563,2.0,2.0000000447034836,1.850687861442566,8,acept,furnished,879.9999952316284,2549.0829384326935,394.00000534951687,51.000001430511475
São Paulo,380.0000076442957,4.0,1.3902225755155087,1.1432238817214966,-,acept,not furnished,362.71700263023376,4079.9998661875725,1509.0000361204147,52.00000047683716
São Paulo,62.00000066496432,2.0,1.0,1.0,13,acept,not furnished,542.9999828338623,2200.00006839633,59.00000059045851,27.99999976158142
São Paulo,35.000000421889126,1.5851919651031494,1.0,1.0,5,not acept,furnished,444.0000057220459,3290.000103712082,8.201948530040681,41.99999821186066
São Paulo,78.72500337287784,4.0,3.000000089406967,0.0,4,acept,furnished,1059.999942779541,4280.00014513731,66.68494390323758,55.000001549720764
Campinas,60.00000078417361,2.3494127988815308,1.0,1.0,-,acept,not furnished,0.0,1299.9999777972698,29.999999050050974,19.999999523162842
São Paulo,95.00000240281224,2.0,1.0,0.0,-,acept,not furnished,100.00000149011612,1999.9999350309372,55.00000133179128,31.000000834465027
São Paulo,25.000000091735274,1.0,1.0,0.0,1,not acept,not furnished,0.0,1199.999983906746,35.000000428408384,16.00000038743019
São Paulo,44.63325970247388,3.0,2.0000000447034836,4.0,-,not acept,not furnished,36.5530401468277,2800.0000317394733,249.9999951571226,45.999998331069946
Campinas,180.00000474601984,2.5221606492996216,1.7142271175980568,3.0,7,acept,not furnished,2400.0000953674316,1711.0898408293724,24.793257820419967,56.522942662239075
São Paulo,59.00000084377825,2.0,1.0,1.0,12,acept,not furnished,479.99998927116394,1510.0000086426735,0.0,19.999999523162842
São Paulo,359.8833816945553,2.6462498903274536,3.000000089406967,4.0,-,acept,not furnished,2378.96728515625,3881.2600564956665,421.51191607117653,44.63815462589264
São Paulo,125.0000006146729,3.0,1.1712814830243587,3.0,-,acept,not furnished,2075.999975204468,5000.000042915344,1164.999970793724,9.729126647114754
São Paulo,80.00000329688191,2.0,1.0,0.0,1,acept,not furnished,0.0,1799.9999472498894,208.99999123066664,23.000000596046448
Campinas,37.00000030267984,1.0,1.0,0.0,4,not acept,furnished,381.99999928474426,742.0000060647726,0.0,10.000000208616257
São Paulo,110.00000150874257,3.0,1.0962997609749436,2.0,-,acept,not furnished,1159.999966621399,2200.00006839633,417.9999824613333,27.99999976158142
São Paulo,150.00000653415918,4.0,2.0000000447034836,2.0,-,acept,not furnished,0.0,3100.000013411045,267.0000035315752,47.000001311302185
Rio de Janeiro,31.000000660307705,1.0,1.0,0.0,5,not acept,not furnished,92.71668642759323,1334.5946761220694,49.99999995343387,42.389049768447876
Belo Horizonte,100.00000210478902,3.0,2.0000000447034836,0.5497499704360962,5,acept,not furnished,730.0000190734863,1499.9999655783176,119.9999962002039,22.7664937376976
São Paulo,100.00000210478902,2.0,1.2752678990364075,0.0,-,not acept,not furnished,0.0,1388.5186807066202,17.02828409615904,21.999999582767487
Rio de Janeiro,56.00000102259219,2.0,2.0000000447034836,0.0,-,acept,not furnished,610.0000143051147,2500.0000500679016,84.00000287219882,33.00000089406967
Belo Horizonte,75.00000359490514,3.0,1.1737073250114918,1.0,-,acept,not furnished,159.9999964237213,1099.999990016222,80.00000361353159,15.000000357627869
São Paulo,166.00000558048487,2.0,1.0,5.0,-,acept,furnished,0.0,2200.00006839633,199.99999981373549,33.999999940395355
Porto Alegre,129.00000037625432,2.0773861408233643,3.000000089406967,0.0,2,acept,not furnished,17.859729006886482,3800.0001162290573,225.00000670552254,56.00000059604645
São Paulo,80.00000329688191,3.0,1.0,1.3906669616699219,-,acept,not furnished,0.0,6000.000272989273,18.677929393015802,91.00000262260437
São Paulo,204.00000331550837,3.0,1.1649165879935026,2.0,-,acept,not furnished,60.340527445077896,6999.999920725822,764.0000335872173,88.99999666213989
São Paulo,303.00001223385334,2.1475954055786133,3.000000089406967,0.8708399534225464,-,acept,furnished,4910.999774932861,2972.9511761665344,2470.0000539422035,30.459666967391968
São Paulo,218.0815229266882,4.0,4.000000029802322,4.0,-,acept,not furnished,922.583281993866,2978.8962584733963,129.04149647802114,163.00000476837158
São Paulo,75.00000359490514,3.0,1.0,0.0,3,acept,not furnished,400.0000059604645,1079.9999766796827,22.000000532716513,16.00000038743019
Campinas,44.000001737847924,1.0,1.0,0.0,4,acept,not furnished,416.9999957084656,1487.3172397911549,23.00000034738332,7.0000001192092896
São Paulo,50.000001380220056,2.0,1.0,0.40303927659988403,-,acept,not furnished,30.266933143138885,1099.999990016222,99.99999990686774,14.000000327825546
São Paulo,47.56963697262108,3.0,1.799405813217163,2.0,16,not acept,not furnished,67.69842654466629,1559.675206914544,25.603611837141216,40.00000011920929
Porto Alegre,35.336455647833645,2.0,1.0,0.0,10,acept,furnished,282.00000524520874,1020.0000094622374,150.00000447034836,15.000000357627869
São Paulo,48.000001499429345,1.6769670844078064,1.0,1.0,-,acept,not furnished,500.0,2200.00006839633,35.000000428408384,27.99999976158142
Belo Horizonte,114.00000127032399,3.0,2.0000000447034836,2.0,8,not acept,not furnished,39.967820048332214,1248.7146166712046,308.0000074580312,47.000001311302185
Campinas,25.659061070531607,2.0,2.0000000447034836,2.0,6,acept,not furnished,730.0000190734863,1999.9999350309372,148.000000230968,25.999999701976776
São Paulo,220.00000236183405,3.0,3.000000089406967,2.0,-,not acept,furnished,1498.9999532699585,1657.7207309752703,17.522597510833293,79.99999737739563
Rio de Janeiro,59.09909316152334,2.7942761182785034,3.000000089406967,2.0,2,acept,not furnished,1026.9999504089355,1870.1184631884098,369.0000168979168,31.99999988079071
São Paulo,394.5719688385725,3.0,4.000000029802322,1.970331072807312,-,acept,not furnished,2438.8296604156494,4565.4086446762085,424.90996308624744,48.80707669258118
Rio de Janeiro,33.26055365242064,1.0,1.0,0.9151725769042969,8,not acept,furnished,2299.999952316284,1850.0000169873238,35.000000428408384,23.99999964237213
Belo Horizonte,50.000001380220056,2.0,1.0,0.0,-,not acept,not furnished,0.0,1049.99999307096,0.0,18.000000447034836
Rio de Janeiro,80.00000329688191,2.0,1.0,1.0,-,acept,not furnished,63.970476388931274,791.4318601042032,3.226514667039737,31.000000834465027
Belo Horizonte,45.00000167824328,1.0,1.1409276481717825,1.0,-,not acept,furnished,300.00001192092896,999.1227776557207,0.0,40.00000011920929
São Paulo,80.62086870148778,2.7923381328582764,2.2265280932188034,2.502744197845459,7,acept,not furnished,110.23686826229095,1694.1117945313454,70.72432679124177,162.0000057220459
São Paulo,44.000001737847924,1.0,1.0,1.0,6,acept,not furnished,307.99999833106995,3300.000001192093,149.00000235065818,41.99999821186066
São Paulo,50.000001380220056,2.0,1.0,1.0,3,acept,not furnished,699.999988079071,4499.99992787838,124.9999975785613,32.51826649904251
São Paulo,28.611300447024405,2.0028473138809204,4.000000029802322,2.0,2,acept,not furnished,1799.9999523162842,1999.9999350309372,0.0,28.027659058570862
São Paulo,42.00000000465661,1.0,1.5123436376452446,1.0,2,acept,not furnished,699.999988079071,2325.999970436096,160.00000722706318,9.000000178813934
São Paulo,332.37751492857933,2.856351375579834,2.2335949689149857,1.8087306022644043,-,acept,not furnished,0.0,2993.4299436211586,458.5228465497494,45.63257145881653
