cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.00000066496432,2.0000000074505806,2.0000000074505806,0.8642356991767883,3,acept,not furnished,600.0000077532604,1999.9999646097422,0.0,18.278528433293104
São Paulo,117.00000109151006,1.637240894138813,1.0087469051941298,0.8834046721458435,11,not acept,furnished,630.0000024726614,7129.999956488609,82.83550539053977,90.99999865889549
São Paulo,120.00000091269612,2.3404572904109955,1.0262360232882202,2.0,-,acept,not furnished,428.39836317580193,3499.9999068677425,9.999999897554517,33.63348397612572
Campinas,113.00000132992864,3.000000014901161,1.0127439954085276,2.0,11,acept,not furnished,699.999977555126,1450.0000100582838,85.3257123939693,19.00000051409006
São Paulo,26.40348159521818,2.0000000074505806,1.0,0.7134653329849243,-,acept,not furnished,699.999977555126,2305.999932438135,1329.0281268954277,29.999998956918716
Campinas,70.00000018812716,2.0000000074505806,1.0,1.0,-,not acept,not furnished,340.99999791942537,1099.999999254942,59.9999993853271,13.999999832361937
Porto Alegre,67.0000003669411,3.000000014901161,2.0000000074505806,2.0,7,acept,not furnished,399.99999257270247,1495.7373989745975,49.999999487772584,29.999998956918716
São Paulo,171.28678653389215,2.8967872709035873,1.952534832060337,2.3419885635375977,-,acept,not furnished,11544.344593584538,8500.000102818012,6536.64969265461,77.53463746607304
São Paulo,11.68015177527559,1.1651849150657654,1.0,5.0,-,acept,not furnished,0.0,6499.999791383743,566.9999961555004,98.00000044703484
São Paulo,30.00000071991235,1.0,1.0,0.0,-,acept,not furnished,0.0,999.999990966171,21.00000076694414,12.999999973922968
São Paulo,100.00000210478902,1.833904817700386,1.0145086793927476,3.0,5,acept,not furnished,1000.0000003259629,3499.9999068677425,417.00000423938036,21.429097834974527
São Paulo,45.00000167824328,1.5923829600214958,1.0,0.0,-,acept,not furnished,325.00000577419996,1450.0000100582838,55.00000271014869,13.092988235875964
São Paulo,24.547216886654496,4.000000089406967,4.000000089406967,4.0,-,acept,not furnished,0.0,3585.5931259691715,1249.9999937415123,34.497042782604694
São Paulo,100.00000210478902,3.000000014901161,1.0,0.0,1,acept,not furnished,68.47187304811087,2200.0000540167093,139.00000577792525,27.99999924004078
Porto Alegre,13.119714742875658,2.0000000074505806,2.0000000074505806,0.0,15,acept,not furnished,73.04636361077428,1612.000035867095,99.99999897554517,23.999999806284904
Belo Horizonte,14.153459170367569,2.0000000074505806,1.0075740244355984,2.0,5,acept,not furnished,609.999993396923,2100.0000093132257,239.9999975413084,16.634121399372816
Porto Alegre,179.00000480562449,3.000000014901161,2.0000000074505806,2.0,-,acept,furnished,0.0,3699.9999962747097,67.00000127777457,13.93540390394628
São Paulo,140.00000713020563,2.755719304084778,1.04535556351766,2.0,1,acept,not furnished,1799.9999854713678,5700.000016391277,184.34219133108854,27.213720716536045
São Paulo,260.00001479685307,1.8860269784927368,1.1149311810731888,0.8714489340782166,-,acept,not furnished,1265.149054164067,2304.9714352935553,876.0000198334455,114.99999526143074
São Paulo,268.0000143200159,4.000000089406967,2.0000000074505806,0.6599109172821045,-,not acept,not furnished,975.0000173225999,2091.257856413722,1627.760520875454,40.000000320374966
São Paulo,70.00000018812716,3.000000014901161,1.020280727185309,1.0,2,acept,not furnished,229.99999100575224,1300.0000158324838,59.00000005029142,18.000000655651093
Rio de Janeiro,13.076654533157125,1.0,1.0,1.0,2,acept,not furnished,1059.999989764765,1500.0000324100256,323.0000012740493,20.00000037252903
Belo Horizonte,470.00000227987766,5.000000029802322,4.000000089406967,2.0,-,acept,not furnished,65.85628188040573,6000.000150501728,807.9999864846468,98.99999752640724
São Paulo,36.08544048760086,3.000000014901161,1.1683074422180653,3.0,-,acept,not furnished,1900.0000686384737,2902.7773529291153,1750.7340735197067,33.000001311302185
São Paulo,80.00000329688191,1.0,2.0000000074505806,2.0,-,acept,not furnished,156.39366923714988,6522.000104188919,0.0,10.974129926413298
São Paulo,22.379756286740303,3.000000014901161,3.000000014901161,3.0,-,not acept,not furnished,0.0,2967.398902028799,246.0000066459179,38.00000060349703
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,399.99999257270247,2200.0000540167093,0.0,33.000001311302185
Campinas,180.00000474601984,1.296297762542963,4.000000089406967,4.0,-,acept,not furnished,0.0,3229.9999609589577,250.00000398606062,8.938448384404182
Porto Alegre,13.867857898119837,4.000000089406967,1.0,1.0,-,acept,not furnished,1.0000000257150532,1861.5105882287025,374.99999288469553,79.99999743700027
São Paulo,72.00000006891787,1.0,1.0,1.0,-,not acept,not furnished,669.999982835725,4000.0001303851604,174.9999949336052,50.99999876320362
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,1.303452968597412,-,acept,not furnished,0.0,2200.0000540167093,0.0,34.000001169741154
Campinas,49.0000014398247,1.0,1.0,0.0,-,acept,not furnished,82.70923881791532,583.0000041052699,22.999999437015504,7.999999986961484
São Paulo,18.649585995590314,4.000000089406967,2.0000000074505806,4.0,-,acept,furnished,0.0,4999.999994784594,355.0000061839819,25.090744525194168
São Paulo,114.00000127032399,1.462518211454153,1.0265950285829604,2.0,-,acept,not furnished,532.0747677236795,2529.999939352274,1125.9650617837906,15.507341913878918
São Paulo,170.0000053420663,3.000000014901161,3.000000014901161,2.0,8,acept,not furnished,440.54850954562426,7000.000014901161,559.000001475215,32.95709530264139
São Paulo,200.00000355392694,3.000000014901161,1.080616943538189,3.0,-,acept,not furnished,922.3938600160182,3599.999951571226,250.9999967738986,54.999998196959496
São Paulo,130.00000031664968,4.000000089406967,4.000000089406967,3.0,2,acept,not furnished,1159.999997355044,2999.999974668026,458.9999894052744,13.444526955485344
Belo Horizonte,19.995826931204647,2.209036022424698,1.01844850811176,4.0,-,acept,not furnished,0.0,7500.000238418579,349.9999898672104,123.00000524520874
São Paulo,29.07887599710375,2.379506900906563,2.0000000074505806,1.0,28,acept,not furnished,1934.9999994970858,2828.0473709106445,318.0000111460686,54.00000111758709
São Paulo,45.00000167824328,1.0,1.0,0.30790430307388306,-,acept,not furnished,150.0000019383151,750.0000066589564,456.2247108668089,9.999999703839421
São Paulo,245.00000087171793,3.000000014901161,1.0134753772290424,4.0,-,acept,not furnished,192.42948442697525,10000.000190734863,1218.0000150203705,11.635106591507792
São Paulo,155.00000623613596,2.0000000074505806,1.1130640367045999,2.0,-,acept,not furnished,1433.2245863042772,4768.151597678661,285.43396171182394,60.99999734759331
Belo Horizonte,300.0000124126673,3.000000014901161,1.0090481481747702,4.0,-,acept,not furnished,0.0,3499.9999068677425,431.0000080242753,58.000000551342964
São Paulo,438.0000041872263,5.000000029802322,4.000000089406967,0.8314926028251648,-,acept,not furnished,0.0,2074.8275380581617,1240.1679883897305,117.0000005364418
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,4,not acept,not furnished,336.9264069478959,2200.0000540167093,158.00949312746525,28.999999098479748
São Paulo,125.0000006146729,2.0000000074505806,2.0000000074505806,1.0,-,acept,furnished,70.1888982555829,2800.0000309199095,392.0000012218952,42.99999989569187
Campinas,16.48872040491551,1.0,2.0000000074505806,0.0,-,acept,not furnished,300.0000038766302,700.000002514571,99.99999897554517,8.999999845400453
São Paulo,12.855173760384787,2.0000000074505806,2.0000000074505806,2.0,2,acept,not furnished,833.0000020097941,2030.0000071525574,188.99999871850014,13.00778691843152
São Paulo,16.279796940041706,1.9304520040750504,2.0000000074505806,2.0,-,acept,not furnished,158.91378797823563,2599.9999415129423,76.89239143393934,40.000000320374966
São Paulo,49.0000014398247,2.0000000074505806,1.0,1.0,-,acept,not furnished,414.99998993240297,1367.9999763146043,0.0,6.26055165566504
Porto Alegre,12.254976747033652,1.0,1.0102769100340083,0.0,-,acept,not furnished,750.0000191386789,899.9999826774001,658.0000207573175,13.999999832361937
São Paulo,65.40793985128403,2.6306944340467453,6.000000238418579,1.281745433807373,-,acept,not furnished,3682.570677436888,3538.2012709975243,3690.2633494138718,42.6319153085351
São Paulo,35.000000421889126,1.0,1.0,0.0,4,acept,not furnished,105.23098208941519,1699.999976158142,77.72770910523832,22.000000089406967
Rio de Janeiro,16.78740286710672,3.000000014901161,1.0179684995673597,1.0,-,acept,not furnished,494.99998844694346,1699.999976158142,51.01798724848777,19.82915586605668
Porto Alegre,13.755571393994614,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,1000.0000003259629,2949.999952316284,119.9999987706542,43.99999975413084
Campinas,58.0000009033829,1.0,1.0,1.0,6,acept,not furnished,93.51282341522165,3300.0001087784767,73.31424968317151,42.0000000372529
São Paulo,15.132007848704234,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,61.24001244083047,19.50222508609295
Porto Alegre,62.00000066496432,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,550.0000039581209,2100.0000093132257,49.999999487772584,30.999998815357685
São Paulo,95.00000240281224,3.000000014901161,2.0000000074505806,2.0,10,acept,not furnished,657.0000128354877,2299.9999530613422,143.00000311806798,30.999998815357685
São Paulo,52.000001261010766,1.0,1.0211483086459339,1.0,11,acept,not furnished,729.999972274527,2100.0000093132257,38.000000920146704,26.99999938160181
São Paulo,80.00000329688191,2.0000000074505806,1.0,0.7720361948013306,-,acept,not furnished,0.0,1280.0000360235572,59.00000005029142,20.00000037252903
Belo Horizonte,300.0000124126673,1.7153768613934517,4.000000089406967,4.0,-,acept,not furnished,0.0,6499.999791383743,32.63760375790298,106.99999639391899
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,0.0,6,acept,not furnished,570.0000130338594,1389.9999978020787,212.00000306591392,17.526030853390694
São Paulo,130.00000031664968,2.2497254014015198,3.000000014901161,1.0,-,acept,not furnished,1076.4266130980104,2980.6960985064507,1469.5098289847374,21.070245306938887
Campinas,39.00000018347055,1.0,1.0,1.0,1,not acept,furnished,572.9999973904341,1538.2088979706168,32.000001636333764,14.999999690800905
Belo Horizonte,73.00000000931323,2.0000000074505806,1.0,1.0,11,acept,furnished,600.0000077532604,4500.000062584877,33.96496625151485,60.0000002682209
São Paulo,68.00000030733645,2.0000000074505806,1.0,1.186769723892212,15,acept,not furnished,520.0000092387199,2279.9999732524157,8.999999744119123,16.51790500432253
Campinas,80.00000329688191,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,0.0,19.00000051409006
São Paulo,30.00000071991235,1.0,1.0,1.0,-,acept,not furnished,500.00000016298145,1559.9999718368053,60.99999872036278,20.00000037252903
Rio de Janeiro,17.890834836754948,4.000000089406967,5.000000029802322,0.6688950657844543,-,acept,not furnished,0.0,3300.0001087784767,1224.0313982963562,15.680964097380638
São Paulo,37.166864548809826,3.000000014901161,1.2893124520778656,1.0193084478378296,-,acept,not furnished,3158.000084012747,15000.000095367432,1100.000028014183,191.00000673532486
São Paulo,146.00000677257776,3.000000014901161,4.000000089406967,1.8194804191589355,15,acept,not furnished,909.8420605994761,6000.000150501728,254.27608355879784,77.00000064074993
Rio de Janeiro,100.00000210478902,2.0727730989456177,1.0133898493368179,1.2108464241027832,2,acept,not furnished,0.0,1999.9999646097422,81.29122441634536,25.999999523162842
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0,2,acept,not furnished,314.0000064508058,999.999990966171,0.0,13.125710355117917
Rio de Janeiro,55.00000108219683,2.0000000074505806,1.036659640725702,0.9779714345932007,7,not acept,not furnished,783.9999930001795,2831.875139847398,134.99999534338713,44.99999961256981
Rio de Janeiro,140.00000713020563,4.000000089406967,2.0000000074505806,1.0,1,acept,not furnished,1700.0000534579158,3290.716978907585,186.80391147732735,34.1362449079752
Campinas,40.0000001238659,1.0,1.0,1.0,6,acept,not furnished,600.0000077532604,649.9999983701855,34.99999964144081,14.772163476794958
Belo Horizonte,20.000000389758497,1.0,1.0,0.821514904499054,-,acept,furnished,0.0,1099.999999254942,0.0,14.999999690800905
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,499.9999995925464,0.0,30.55616521090269
São Paulo,16.10343450983055,2.0000000074505806,2.0000000074505806,2.0,12,not acept,not furnished,191.343691048678,3093.5764640569687,121.06520164757967,25.536987580358982
Campinas,35.000000421889126,1.0,1.0085939443670213,0.7449496388435364,11,acept,not furnished,349.999988777563,966.0000107251108,24.999999743886292,12.999999973922968
São Paulo,190.0000041499734,2.5325803011655807,1.037704055197537,3.0,11,acept,furnished,441.2324798293412,3042.4895353615284,232.8935120254755,44.075101248919964
Rio de Janeiro,232.25220969319344,3.2904034554958344,2.2779107242822647,2.135145425796509,-,acept,not furnished,13196.894189715385,5736.326168477535,8750.000165700912,91.88888309895992
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,78.00000051036477,15.999999549239874
Rio de Janeiro,311.0000117570162,2.8698133677244186,1.5851667448878288,1.6245883703231812,-,acept,furnished,4003.6149920895696,3508.265172690153,1084.0000386536121,72.66823068261147
Porto Alegre,110.00000150874257,2.589426100254059,1.0,0.0,-,acept,not furnished,0.0,2118.92094835639,1160.0000143051147,20.00000037252903
Campinas,17.405477167107165,2.072379820048809,1.0132164937676862,2.0,10,not acept,not furnished,240.10812708875164,5100.000039488077,650.0000260770321,65.00000233948231
São Paulo,75.00000359490514,3.000000014901161,1.0,1.0,2,acept,furnished,769.9999904260039,1900.0000655651093,85.00000240281224,24.999999664723873
Porto Alegre,50.000001380220056,1.0,1.0,0.0,-,acept,furnished,300.0000038766302,1600.0000042840838,42.00000153388828,23.999999806284904
São Paulo,460.0000028759241,4.000000089406967,1.1459499895572662,2.23688006401062,-,acept,not furnished,0.0,5119.673597812653,280.6218237802386,40.5611105337739
Porto Alegre,52.000001261010766,2.0000000074505806,1.0,0.0,4,acept,not furnished,400.9999873582274,2429.352004081011,21.00000076694414,23.562653932720423
São Paulo,42.21955208107829,2.668187826871872,4.000000089406967,2.0,14,acept,not furnished,1451.2416483834386,13100.000411272049,536.8223382532597,40.3077402561903
Belo Horizonte,55.00000108219683,2.0000000074505806,1.0116329081356525,1.0527898073196411,1,acept,not furnished,133.92930767149664,2468.969900533557,77.00000117532909,12.000000115484
Rio de Janeiro,74.00000365450978,2.0000000074505806,1.0,0.0,11,acept,not furnished,1154.0000286418945,1900.0000655651093,188.99999871850014,24.999999664723873
São Paulo,26.00000003213063,1.0,1.0,0.9560664892196655,3,acept,furnished,401.9999821437523,1395.9999771788716,62.340655298903584,18.000000655651093
São Paulo,80.00000329688191,2.0000000074505806,1.0,0.0,1,acept,not furnished,500.00000016298145,2999.999974668026,0.0,39.000000461936
São Paulo,69.27009877935052,2.320750966668129,1.3914742730557919,1.4736852645874023,-,acept,not furnished,4312.721493467689,11999.99991953373,3608.6289077997208,49.11405471712351
Campinas,20.65059497160837,2.537533536553383,2.0000000074505806,1.0,-,acept,not furnished,215.7066558720544,2473.24557043612,167.00000025331974,15.999999549239874
São Paulo,15.244784775888547,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,386.2004953203723,1709.9755682051182,790.4863373935223,54.00000111758709
Belo Horizonte,140.00000713020563,1.5599719174206257,3.000000014901161,4.0,9,acept,not furnished,500.00000016298145,3499.9999068677425,229.9999910965562,46.999999329447746
São Paulo,76.0000035353005,3.000000014901161,1.0,1.0,-,acept,not furnished,479.99999108724296,1300.0000158324838,91.99999774806201,16.999999407678843
São Paulo,118.90234982222319,4.047891199588776,1.3350926972925663,2.245250701904297,-,acept,not furnished,3702.2363724187016,5308.094973862171,1084.0000386536121,75.24747124314308
São Paulo,38.00000024307519,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0000158324838,0.0,30.7591954767704
São Paulo,56.00000102259219,2.0000000074505806,2.0000000074505806,0.745641827583313,4,acept,not furnished,500.00000016298145,1999.9999646097422,0.0,13.497047839686275
Rio de Janeiro,30.00000071991235,1.0,1.008370292140171,0.0,8,not acept,furnished,135.50389417796396,1511.9999911636114,0.0,7.000000128522515
São Paulo,260.00001479685307,2.0000000074505806,2.0000000074505806,2.0,-,acept,not furnished,0.0,3800.0000409781933,566.9999961555004,8.59705881588161
Porto Alegre,12.101385066984221,3.000000014901161,1.012369109550491,0.20091916620731354,-,not acept,not furnished,283.9999928371981,1259.9999833852053,19.999999795109034,19.00000051409006
Rio de Janeiro,32.908191862516105,2.9518138617277145,1.0600235336460173,1.0,6,acept,not furnished,2499.999963026494,3075.7312156260014,458.9999894052744,37.2067938670516
Belo Horizonte,22.000000270549208,1.0,1.0,1.0,1,not acept,not furnished,0.0,1500.0000324100256,85.79292042180896,20.00000037252903
Rio de Janeiro,47.00000155903399,2.0000000074505806,1.007308485219255,0.0,4,acept,not furnished,578.0000091064721,1500.0000324100256,53.05314764380455,20.00000037252903
São Paulo,80.00000329688191,2.0690746009349823,1.1231126729398966,1.0,-,acept,not furnished,1873.597455304116,3699.9999962747097,96.00000163540244,46.999999329447746
São Paulo,244.00000093132257,1.903257891535759,1.0166777556296438,1.7712332010269165,2,acept,furnished,239.4677835283801,4774.000091850758,160.43526915833354,23.905439287424088
Campinas,11.836995460354956,1.0,1.0,0.0,-,acept,not furnished,669.999982835725,800.0000108033419,39.000000255182385,11.00000025704503
Belo Horizonte,85.00000299885869,3.000000014901161,2.0000000074505806,2.0,-,not acept,not furnished,225.13552632881328,1699.999976158142,586.8031217157841,22.999999947845936
São Paulo,98.00000222399831,3.000000014901161,1.01108042022679,2.0,3,acept,not furnished,1399.999955110252,2519.6846708655357,103.85857684537768,25.999999523162842
São Paulo,100.00000210478902,2.0000000074505806,1.0,1.0,-,not acept,not furnished,0.0,1338.0941022187471,0.0,12.541126755997539
Rio de Janeiro,120.00000091269612,3.000000014901161,2.0000000074505806,1.022984504699707,2,acept,not furnished,1300.0000230967999,1962.097929418087,99.66230761259794,47.999999187886715
São Paulo,190.0000041499734,3.000000014901161,2.0000000074505806,1.1645594835281372,8,acept,not furnished,2179.999968968332,4500.000062584877,150.00000501051545,15.886299598962069
São Paulo,500.0000004917383,2.565780147910118,4.000000089406967,4.0,-,acept,not furnished,4014.2051193863153,4071.4315220713615,1800.0000077486038,50.100809544324875
São Paulo,12.621477910724934,3.000000014901161,2.0000000074505806,2.0,-,acept,furnished,1543.9999599941075,1148.598637804389,394.97737865895033,9.790028719231486
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0,3,acept,not furnished,613.0000155419111,999.999990966171,111.61437414586544,12.999999973922968
São Paulo,126.00000055506825,3.3681842982769012,1.113117504864931,1.9275425672531128,4,acept,not furnished,1975.2637051977217,5147.876938432455,633.7637614458799,49.70136319100857
São Paulo,74.00000365450978,2.0000000074505806,3.000000014901161,0.8120841979980469,2,acept,not furnished,1179.999968642369,4500.000062584877,50.9699242701754,58.000000551342964
Rio de Janeiro,130.00000031664968,3.000000014901161,3.000000014901161,2.0,3,acept,furnished,42.13461949839257,7000.000014901161,500.00000797212124,90.99999865889549
São Paulo,140.00000713020563,1.5096625611186028,1.0,0.5177628993988037,-,acept,furnished,2000.0000006519258,1160.3469708934426,796.7354018986225,69.99999885261059
Porto Alegre,160.00000593811274,3.000000014901161,1.0448484080843627,1.4511854648590088,-,acept,not furnished,432.717654411681,3415.808217227459,75.00000250525773,41.51311869174242
São Paulo,158.17957036197186,3.2648481726646423,4.000000089406967,2.0084545612335205,-,acept,not furnished,10067.728781327605,5200.674484670162,6621.586436033249,72.01774568855762
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,0.933966875076294,4,acept,not furnished,308.94010009942576,2650.727092847228,143.99999590590596,12.000000115484
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,furnished,72.28686373564415,1660.000016540289,0.0,22.000000089406967
Rio de Janeiro,144.00000689178705,4.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,2000.0000006519258,3589.9998888373375,364.7097622603178,46.999999329447746
Rio de Janeiro,170.0000053420663,3.000000014901161,1.0,1.0,10,acept,furnished,600.0000077532604,2480.000062659383,42.444042302668095,31.999998673796654
Rio de Janeiro,65.00000048615038,2.0000000074505806,1.0,1.0,7,acept,not furnished,57.57463459158316,1399.999987706542,59.00000005029142,19.00000051409006
Porto Alegre,80.00000329688191,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,990.0000010617077,0.0,18.000000655651093
São Paulo,20.000000389758497,1.0,1.0,0.6247487664222717,4,not acept,furnished,150.0000019383151,1680.7086266577244,67.00000127777457,40.000000320374966
São Paulo,79.00000335648656,2.0000000074505806,2.0000000074505806,0.5829038619995117,-,acept,furnished,799.9999851454049,5900.0001057982445,279.99999713152647,75.000000923872
São Paulo,70.00000018812716,2.0000000074505806,1.0085351191228256,0.0,1,acept,not furnished,0.0,2447.9999784380198,159.0000055730343,31.999998673796654
São Paulo,30.00000071991235,1.0,1.0,0.0,9,not acept,furnished,422.99998600501567,2349.999975413084,45.99999887403101,18.79773449152708
São Paulo,111.30200943350792,2.792826861143112,1.6180844902992249,1.382736086845398,-,acept,not furnished,5107.587166875601,3970.9053575992584,0.0,66.16743817925453
Porto Alegre,50.000001380220056,1.0,1.0,0.9905394315719604,2,acept,furnished,300.0000038766302,929.9999888055027,24.999999743886292,15.0995027795434
São Paulo,12.81101762416074,3.000000014901161,2.0000000074505806,0.31967994570732117,-,acept,not furnished,1725.9999934583902,2299.9999530613422,458.1692809611559,29.999998956918716
São Paulo,216.00000260025263,2.7668350487947464,3.000000014901161,1.2703206539154053,-,acept,not furnished,3338.3103707805276,3649.188654124737,3327.30388879776,39.65626313537359
São Paulo,24.428967968095094,3.000000014901161,1.1356412377208471,0.8160839080810547,-,acept,furnished,3579.9999240785837,1841.9260274618864,0.0,88.99999894201756
São Paulo,97.85002446174622,5.000000029802322,1.6962109357118607,2.072100877761841,-,acept,not furnished,7918.373401835561,9499.999967217445,4717.820572853088,67.64454540610313
São Paulo,245.00000087171793,4.000000089406967,3.000000014901161,4.0,8,acept,not furnished,3449.9999217689037,3262.531117349863,418.3720611780882,77.00000064074993
Belo Horizonte,11.821568726038095,4.000000089406967,1.0081132453633472,3.0,-,not acept,furnished,1300.0000230967999,4899.99995008111,479.9999950826168,65.99999941885471
São Paulo,52.050531044602394,3.000000014901161,4.000000089406967,1.9993622303009033,11,acept,not furnished,1550.0000042840838,2318.0000368505716,405.53918704390526,29.999998956918716
São Paulo,112.00000138953328,1.0,2.0000000074505806,3.0,-,acept,not furnished,0.0,862.0270480401814,84.00000306777656,43.99999975413084
São Paulo,78.0000034160912,2.0000000074505806,1.0087709607323632,1.0,8,acept,not furnished,225.5401268717833,1679.9999963492155,62.999997390434146,22.000000089406967
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,700.000002514571,0.0,9.999999703839421
São Paulo,84.00000305846334,1.371029369533062,1.0,0.4902946352958679,-,acept,not furnished,799.9999851454049,4000.0001303851604,239.9999975413084,50.99999876320362
Rio de Janeiro,13.666345656500198,1.0,1.0,0.0,8,not acept,not furnished,569.0000182483345,1999.9999646097422,24.999999743886292,19.633559603244066
Belo Horizonte,22.68676019553095,3.000000014901161,1.0372205073945224,1.2459195852279663,-,not acept,not furnished,0.0,5499.99992698431,119.9999987706542,32.11770325899124
São Paulo,104.00000186637044,2.425085946917534,3.000000014901161,2.0,14,not acept,not furnished,2000.0000006519258,3283.251380175352,500.00000797212124,27.77335524559021
Porto Alegre,13.722755885799415,2.137708306312561,1.0,0.0,3,acept,not furnished,340.00000313390046,899.9999826774001,38.000000920146704,13.999999832361937
São Paulo,51.00000132061541,2.0000000074505806,1.0,1.0,7,acept,not furnished,468.00001587253064,1099.999999254942,75.00000250525773,13.999999832361937
Rio de Janeiro,70.00000018812716,1.4023306481540203,2.0000000074505806,1.0,-,acept,not furnished,1500.0000382773578,3459.9999472498894,331.9999887421727,44.99999961256981
Belo Horizonte,150.00000653415918,4.000000089406967,4.000000089406967,2.0,-,acept,not furnished,1217.999997222796,816.468127630651,501.0000007599592,54.00000111758709
Rio de Janeiro,90.00000270083547,2.0000000074505806,2.0000000074505806,1.0,8,acept,not furnished,799.9999851454049,1563.5335098952055,89.99999907799065,8.999999845400453
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0080307009047829,0.900569498538971,2,acept,furnished,4099.999933317304,7500.000238418579,583.9999783039093,97.00000336766243
Porto Alegre,60.00000078417361,1.0,1.0,1.0,4,not acept,not furnished,2400.0000310130417,1772.6798098534346,54.71611621789634,12.000000115484
Belo Horizonte,11.996559685154352,3.000000014901161,1.0071663648122922,1.0,-,not acept,not furnished,449.99999636784196,1500.0000324100256,85.00000240281224,20.00000037252903
São Paulo,70.00000018812716,2.1442683190107346,1.0,0.0,24,acept,furnished,449.99999636784196,3200.000064074993,113.30865796655416,23.858574498444796
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,2,not acept,not furnished,799.9999851454049,800.0000108033419,26.0000007157214,11.00000025704503
São Paulo,38.00000024307519,1.0,1.0,0.0,6,acept,not furnished,420.00000164844096,2080.000029504299,24.00000040885061,26.99999938160181
Porto Alegre,147.00000671297312,1.9700172021985054,3.000000014901161,3.0,-,acept,not furnished,0.0,2599.9999415129423,80.99999851547182,46.999999329447746
São Paulo,222.00000224262476,3.000000014901161,2.0000000074505806,2.0,-,not acept,furnished,769.9999904260039,5082.999903708696,349.9999898672104,75.000000923872
São Paulo,29.301434519700706,4.000000089406967,1.0407818187959492,4.0,8,acept,not furnished,674.2528420407325,3145.0435623526573,212.73613069206476,96.0000007301569
Campinas,13.529704020824283,1.3629329204559326,1.0203750298824161,6.0,-,acept,not furnished,171.80560753913596,5100.000039488077,417.00000423938036,13.062324710190296
São Paulo,45.00000167824328,2.0000000074505806,1.0,1.0,6,not acept,not furnished,101.09834672184661,1469.9999898672104,78.28261684626341,19.00000051409006
Rio de Janeiro,290.0000130087137,1.658722773194313,1.0402487297542393,1.0,-,acept,not furnished,356.18791705928743,5300.000128895044,852.9999762028456,17.68982208892703
São Paulo,74.00000365450978,3.000000014901161,2.0000000074505806,0.9004970192909241,15,acept,not furnished,99.00475525064394,1249.999993480742,99.99999897554517,14.728175021708012
Campinas,115.00000121071935,3.000000014901161,2.0000000074505806,2.0,-,acept,not furnished,1017.9999820422381,2690.000069141388,389.4331854581833,35.00000102818012
Porto Alegre,37.00000030267984,1.0,1.0,0.0,4,acept,not furnished,338.00001356285065,1600.0000042840838,67.00000127777457,23.999999806284904
São Paulo,124.06150778383017,4.031694412231445,6.000000238418579,2.2085933685302734,-,acept,not furnished,4928.613683022559,5579.794758558273,1249.9999937415123,78.88540832698345
São Paulo,12.773620087304153,1.0,1.0161104443250224,0.2196175456047058,-,not acept,not furnished,0.0,1458.9999791234732,0.0,9.999999703839421
São Paulo,87.0000028796494,1.4340335540473461,1.0,2.0,14,acept,furnished,869.9999980162829,7899.999834597111,150.00000501051545,101.0000028014183
São Paulo,553.0000269711018,2.020069234073162,1.1376504469662905,1.0544071197509766,-,acept,not furnished,1805.608088336885,2603.392481803894,2572.133973836899,42.99999989569187
São Paulo,63.901571387425065,2.2679748833179474,1.3536300472915173,1.3754957914352417,-,acept,not furnished,3954.9072386696935,10700.000503659248,3292.5957795977592,47.16590126603842
São Paulo,19.60562337562442,4.000000089406967,1.0529616670683026,0.7841395139694214,-,acept,not furnished,723.5036905389279,1947.8076308965683,1005.8640004694462,50.99999876320362
São Paulo,250.0000005736947,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,0.0,838.1320777349174,150.00000501051545,67.99999913573265
São Paulo,30.00000071991235,1.5594581067562103,1.0,1.0,16,acept,not furnished,398.99999778717756,1798.9999271929264,0.0,22.999999947845936
Belo Horizonte,62.00000066496432,3.000000014901161,1.0,1.0,2,not acept,not furnished,260.00000461935997,950.0000050291419,59.00000005029142,12.999999973922968
