cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,31.68147476017475,3.0000000596046448,1.4573982767760754,2.0000000298023224,-,acept,not furnished,0.0,3089.999956637621,88.29235897399485,54.999998196959496
São Paulo,100.73658327013254,2.7103222012519836,2.910886839032173,1.5544876456260681,-,acept,not furnished,3788.51518034935,3684.731452912092,1775.8595994114876,63.62327499687672
São Paulo,35.627728970721364,1.3309048414230347,3.000000014901161,3.0000001192092896,6,acept,not furnished,735.3960821405053,1093.5539396479726,687.0000211149454,29.999998956918716
São Paulo,110.00000150874257,1.3212341368198395,1.750505954027176,2.0000000298023224,-,acept,not furnished,179.18935016496107,4799.999905377626,164.62657561525702,20.75897178798914
Belo Horizonte,14.465606500976719,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,199.99999628635123,1999.9999646097422,84.00000306777656,26.99999938160181
São Paulo,324.8898153156042,3.118161380290985,3.547632932662964,2.4497081339359283,-,acept,not furnished,9166.630506142974,5366.926583647728,3599.5131134986877,191.00000673532486
São Paulo,57.00000096298754,1.8899289667606354,1.0,1.0000000149011612,7,acept,not furnished,570.0000130338594,1500.0000324100256,67.00000127777457,20.00000037252903
São Paulo,14.318874376127496,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,1649.999936297536,1500.0000324100256,418.9999898150563,7.859450085088611
São Paulo,39.00000018347055,1.1245394237339497,1.0,0.0,-,acept,not furnished,330.00001749023795,1249.999993480742,19.000000460073352,15.999999549239874
Campinas,78.0000034160912,1.9584961533546448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,0.0,2290.0000359863043,143.00000311806798,29.999998956918716
Porto Alegre,36.00000036228448,1.0,1.370218738913536,1.0000000149011612,-,acept,not furnished,0.0,761.9999836198986,14.999999846331775,25.01418124139309
Campinas,70.00000018812716,2.0000000298023224,1.3086615391075611,1.0000000149011612,1,acept,not furnished,558.0000000307336,1199.9999711290002,0.0,15.999999549239874
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000038766302,3200.000064074993,0.0,42.99999989569187
São Paulo,200.00000355392694,2.6558152437210083,4.000000089406967,1.4439591765403748,1,not acept,not furnished,3500.0000389292836,4385.950639098883,1249.9999937415123,108.00000458955765
São Paulo,55.23452981747687,3.0000000596046448,2.307750031352043,1.835917979478836,-,acept,not furnished,553.3500223886222,4398.288526386023,119.9999987706542,44.65223556011915
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,4999.999994784594,0.0,63.999999701976776
São Paulo,280.00001360476017,4.0,1.944842055439949,1.250929832458496,1,acept,furnished,3000.0000765547156,7999.999879300594,209.07416516914964,101.99999988079071
São Paulo,28.00000083912164,1.0,1.0,1.0000000149011612,13,not acept,furnished,615.0000051129609,2800.0000309199095,42.00000153388828,23.330699142068624
São Paulo,30.00000071991235,1.0,1.4611638970673084,0.0,-,acept,furnished,296.00000584032387,1825.9999800473452,29.99999969266355,23.999999806284904
Belo Horizonte,85.00000299885869,3.0000000596046448,1.2829406633973122,1.0000000149011612,6,acept,not furnished,337.00001877732575,1500.0000324100256,88.00000040791929,20.00000037252903
Campinas,83.00000311806798,1.0,1.0,1.0000000149011612,4,not acept,not furnished,500.00000016298145,1080.0000194460154,59.00000005029142,13.999999832361937
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,0.5964420363306999,16,acept,furnished,29.7241204068996,3300.0001087784767,150.00000501051545,42.0000000372529
Belo Horizonte,90.00000270083547,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,325.00000577419996,1600.0000042840838,105.00000219792128,22.000000089406967
Belo Horizonte,17.872045937459916,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,899.9999826774001,99.99999897554517,12.000000115484
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,8,acept,not furnished,600.0000077532604,2899.9999299645424,134.00000255554914,38.00000060349703
São Paulo,82.78256092593074,3.0000000596046448,1.841367393732071,3.0000001192092896,-,not acept,not furnished,0.0,6699.99988079071,320.12235075235367,45.962320886552334
Porto Alegre,39.00000018347055,1.0,1.3256301991641521,0.0,7,acept,not furnished,349.999988777563,849.999996740371,27.00000005075708,12.999999973922968
São Paulo,63.092361299321055,2.1410531103610992,2.157859742641449,1.1162856221199036,8,acept,not furnished,1797.7467379532754,15000.000095367432,2084.0000545978546,45.03547439724207
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,221.99999493313953,1099.999999254942,45.99999887403101,16.999999407678843
Rio de Janeiro,68.00000030733645,2.0000000298023224,1.2795649357140064,0.0,4,not acept,not furnished,750.0000191386789,1249.999993480742,8.999999744119123,29.501842938363552
São Paulo,70.00000018812716,1.7334454506635666,1.0,1.0000000149011612,-,acept,not furnished,63.64282556169201,1249.999993480742,29.876594836823642,15.999999549239874
São Paulo,81.62577379867435,3.5435100197792053,2.0000000074505806,1.0000000149011612,6,acept,not furnished,899.9999927356839,6601.6090750694275,403.05460408329964,82.99999979138374
Rio de Janeiro,258.00000009685755,5.0000001192092896,1.6942513138055801,0.4606502503156662,-,acept,not furnished,291.3822239264846,8700.00019222498,669.9999865889549,19.414039745926857
São Paulo,200.00000355392694,2.0000000298023224,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,4500.000062584877,291.99998915195465,32.828004881739616
São Paulo,123.00000073388219,1.2208618968725204,1.3963828161358833,2.0000000298023224,-,acept,not furnished,1799.9999854713678,2989.9999119341373,624.9999968707561,38.00000060349703
São Paulo,127.00000049546361,3.0000000596046448,1.544362097978592,2.0000000298023224,-,acept,furnished,220.00000536208972,2149.192935973406,67.00000127777457,23.539630755782127
Belo Horizonte,180.00000474601984,4.0,1.4710294976830482,2.0000000298023224,-,acept,not furnished,0.0,1800.0000208616257,210.00000439584255,29.999998956918716
São Paulo,110.00000150874257,2.066712111234665,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2899.9999299645424,384.00000654160976,43.99999975413084
Rio de Janeiro,70.00000018812716,1.3437676429748535,2.0000000074505806,0.19534066319465637,-,acept,furnished,135.49323784536682,1106.4847312867641,77.00000117532909,22.999999947845936
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,8,acept,not furnished,720.0000244192779,2999.999974668026,130.00000521540642,39.000000461936
São Paulo,219.0000024214387,3.0000000596046448,2.0000000074505806,1.1518564820289612,-,acept,not furnished,0.0,2899.9999299645424,150.00000501051545,43.99999975413084
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,700.000002514571,0.0,9.999999703839421
Rio de Janeiro,170.0000053420663,1.8933952748775482,1.7740049213171005,0.682840570807457,-,acept,not furnished,1200.0000155065209,7100.000059604645,639.0000006556511,35.48441456258297
Rio de Janeiro,21.382948032580316,1.5856460332870483,1.0,0.0,8,acept,not furnished,899.9999927356839,1570.000034570694,98.0000003054738,21.000000230968
Belo Horizonte,420.0000052601099,4.0,4.000000089406967,2.0000000298023224,-,acept,not furnished,124.40557884983718,7000.000014901161,81.49446907453239,114.99999526143074
Porto Alegre,46.000001618638635,1.0,1.0,0.0,-,acept,not furnished,0.0,1039.9999869987369,48.00000081770122,15.999999549239874
São Paulo,145.0000068321824,2.351754754781723,1.7041900381445885,2.0000000298023224,1,not acept,furnished,1087.999994913116,3449.9087020754814,73.86150375008583,73.99999828636646
Belo Horizonte,59.00000084377825,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,189.999991748482,1099.999999254942,59.00000005029142,14.999999690800905
São Paulo,225.00000206381083,2.0210297107696533,3.000000014901161,1.25978022813797,8,acept,not furnished,216.9197017326951,7500.000238418579,465.99999129772186,99.99999460577965
São Paulo,210.0000029578805,3.692448616027832,2.505539745092392,2.1875372529029846,3,acept,not furnished,1577.9814175330102,4675.000140815973,675.7714723050594,72.79985283315182
São Paulo,76.0000035353005,1.0,1.0,0.0,6,acept,not furnished,209.00000603869557,1248.999972641468,52.0000014314428,19.00000051409006
São Paulo,31.909216299653053,3.0000000596046448,1.6275445744395256,3.0000001192092896,1,not acept,not furnished,649.3216339498758,1420.3550837934017,1249.9999937415123,26.046753149479628
São Paulo,109.00000156834722,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1746.0000403225422,2500.0000424683094,44.17951127048582,31.999998673796654
Belo Horizonte,95.00000240281224,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,646.0000324063003,999.999990966171,119.9999987706542,13.999999832361937
São Paulo,32.00000060070306,1.0,1.2878773026168346,0.0,-,not acept,not furnished,279.9999948008917,1500.0000324100256,28.942450489848852,20.00000037252903
São Paulo,480.0000016838312,3.99444979429245,2.399790570139885,2.397308498620987,9,acept,not furnished,1751.5401240438223,7209.275659918785,661.7066250741482,77.21110965311527
São Paulo,53.00000120140612,1.0,1.0,1.0000000149011612,-,acept,not furnished,193.2996193296276,932.9851577058434,199.99999795109034,56.00000083446503
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.000000153202564,12.000000115484
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,4,acept,furnished,500.00000016298145,1904.4043522328138,99.99999897554517,18.735926661640406
São Paulo,29.36646489519626,1.0,1.4670090340077877,0.0,-,acept,not furnished,0.0,1300.0000158324838,254.99999411404133,20.00000037252903
São Paulo,64.00000054575503,2.0000000298023224,1.7644354030489922,2.0000000298023224,7,acept,not furnished,449.99999636784196,3055.324701964855,49.999999487772584,22.000000089406967
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.0529744401574135,2.0000000298023224,4,acept,not furnished,2280.0000521354377,11999.99991953373,535.0000174343586,57.079718217253685
São Paulo,121.00000085309148,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,799.9999851454049,2040.000069886446,124.00295544415712,54.41066934168339
Campinas,43.00000179745257,1.0,1.0,1.0000000149011612,4,acept,not furnished,498.00001059193164,2100.0000093132257,84.00000306777656,26.99999938160181
São Paulo,20.000000389758497,2.6091222763061523,1.0,1.0000000149011612,3,acept,furnished,185.14030730584636,1360.0000280886889,80.11332462541759,41.38834138214588
Campinas,58.0000009033829,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,289.00000455323607,950.0000050291419,11.000000050989911,12.999999973922968
Belo Horizonte,42.059434277936816,5.0000001192092896,6.000000238418579,0.6636153161525726,-,acept,not furnished,586.381705943495,1975.9672738611698,392.67305314540863,136.99999770522118
São Paulo,46.43619009293616,2.713294267654419,1.0,1.4839951694011688,2,acept,not furnished,980.0000290386379,2789.999968186021,0.0,36.00000088661909
São Paulo,89.00000276044011,3.0000000596046448,2.0000000074505806,0.8994437009096146,19,acept,not furnished,23.304922311217524,6000.000150501728,183.99999549612403,77.00000064074993
Porto Alegre,47.00000155903399,1.0,1.0,0.6032783910632133,1,not acept,furnished,399.99999257270247,2200.0000540167093,0.0,33.000001311302185
São Paulo,20.364918677136302,1.0,1.0,0.9780547022819519,-,acept,not furnished,0.0,1099.999999254942,49.999999487772584,16.999999407678843
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1949.9999422580004,90.99999841302633,25.999999523162842
Rio de Janeiro,60.00000078417361,1.0,1.4514227844774723,1.273394525051117,3,acept,not furnished,54.51901624328457,750.0000066589564,79.99999918043613,9.999999703839421
São Paulo,32.333925447426736,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1650.0000266358256,0.0,21.000000230968
São Paulo,32.567948477342725,2.0000000298023224,1.0,0.0,13,acept,not furnished,340.00000313390046,1129.9999689683318,29.99999969266355,16.999999407678843
Porto Alegre,90.00000270083547,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.9999996693805,1129.9999689683318,55.00000271014869,16.999999407678843
São Paulo,30.33647632226348,2.20942360162735,3.000000014901161,3.0000001192092896,2,acept,not furnished,272.9672687477432,3186.384166032076,65.00076862983406,25.999999523162842
Campinas,91.00000264123082,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,699.999977555126,2249.9999307096004,174.9999949336052,28.999999098479748
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,1.720309853553772,6,not acept,not furnished,137.5646569649689,1199.9999711290002,77.14638996869326,15.999999549239874
São Paulo,530.0000283420086,2.9132450819015503,3.206945985555649,4.000000059604645,-,acept,not furnished,5947.231807932258,3782.9981572926044,2802.796043753624,95.92910674214363
São Paulo,369.21426436305046,3.887345612049103,3.8002090454101562,2.8351524472236633,6,acept,not furnished,10274.563208967447,2789.999968186021,4943.541970252991,104.35072335600853
São Paulo,40.0000001238659,1.0,1.0,1.0731638967990875,-,not acept,not furnished,0.0,1300.0000158324838,0.0,16.999999407678843
São Paulo,217.96496988087893,2.7194177508354187,3.571111112833023,2.240995168685913,-,acept,not furnished,6958.168001845479,3903.843731433153,2705.0647142529488,101.16463470458984
São Paulo,22.345962016377598,3.0000000596046448,2.0000000074505806,1.772972196340561,17,acept,not furnished,104.38085615169257,2695.1491095125675,199.99999795109034,33.2115883231163
São Paulo,300.0000124126673,3.0000000596046448,3.000000014901161,1.3941118121147156,-,acept,not furnished,0.0,2696.0179645568132,583.9999783039093,42.68508441001177
São Paulo,136.0000073686242,1.3370690271258354,3.000000014901161,3.0000001192092896,13,acept,not furnished,1430.0000254064798,4205.999907851219,12.191417349968106,54.00000111758709
São Paulo,34.01200218498707,1.3449622765183449,1.0,0.0,6,acept,not furnished,0.0,1339.999975450337,0.0,16.999999407678843
Porto Alegre,94.00000246241689,1.579568862915039,2.0000000074505806,2.0000000298023224,8,acept,not furnished,600.0000077532604,2899.9999299645424,229.9999910965562,42.99999989569187
São Paulo,49.04954204149544,3.0687865614891052,5.000000029802322,3.0000001192092896,7,acept,not furnished,935.5873822700232,4893.403643369675,253.46813317388296,70.45659948885441
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.5031184405088425,1.0000000149011612,3,acept,not furnished,850.0000267289579,3228.9998672902584,96.16469639353454,42.0000000372529
São Paulo,118.37443047016859,3.8197664618492126,2.5901462733745575,3.0000001192092896,-,acept,not furnished,1690.575774293393,7472.574424743652,619.757786616683,109.99999874830246
São Paulo,46.85976001434028,3.0000000596046448,4.000000089406967,3.0000001192092896,3,acept,furnished,3599.9999709427357,4949.999972432852,197.3164587467909,35.26377057284117
Belo Horizonte,308.0000119358301,2.0000000298023224,3.000000014901161,3.0000001192092896,-,acept,not furnished,47.466909457580186,1999.9999646097422,170.99999759346247,26.499317191541195
São Paulo,350.00000943243504,4.0,5.000000029802322,4.000000059604645,15,acept,not furnished,2699.9999782070518,4590.000044554472,73.67917084135115,58.99999763071537
