cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,221.99999979138374,3.000000014901161,2.3732805252075195,2.0,3,not acept,furnished,304.6811947482638,2434.8206497728825,350.0000151991844,35.62565141916275
São Paulo,185.00000074505806,4.000000089406967,2.038221597671509,4.0,-,acept,not furnished,3237.5867150723934,3384.034363925457,1041.9999842345715,67.42599284648895
São Paulo,284.00000339746475,2.2425433844327927,2.1276650428771973,1.720123052597046,-,acept,not furnished,550.0000039581209,5100.0000692904,748.2932616770267,47.31039834022522
São Paulo,44.99999964982271,2.0000000074505806,1.0,1.0,-,not acept,not furnished,239.99999554362148,1470.0000151991844,76.5645257756114,31.00067549943924
São Paulo,290.00000804662704,3.000000014901161,3.0,1.3191698789596558,9,acept,not furnished,1599.9999702908099,3196.7806208878756,23.210516395047307,69.0
São Paulo,73.99999990314245,1.7077005803585052,2.0,2.0,15,acept,not furnished,850.0000267289579,1250.0000411644578,100.00000288709998,16.00000038743019
Campinas,114.99999834597111,3.000000014901161,2.0,2.0,15,acept,not furnished,1017.9999820422381,2689.9999748915434,213.9999908953905,35.000000953674316
Porto Alegre,37.00000085681677,1.0,1.0,0.0,4,acept,not furnished,338.00001356285065,1599.9999878928065,66.99999938718975,23.99999964237213
São Paulo,39.875671464949846,7.000000178813934,1.7462419867515564,1.145220398902893,-,acept,not furnished,1858.405152708292,12999.999368190765,1250.0000309944153,58.30715024471283
São Paulo,12.036116571434832,1.0,1.0,0.4840913414955139,1,not acept,not furnished,0.0,1459.00000333786,0.0,10.000000208616257
São Paulo,86.99999886751175,1.0,1.0,2.0,-,acept,furnished,43.374613221385516,7899.9999940395355,149.9999992363155,101.00000095367432
São Paulo,552.9999748468399,1.7967966571450233,1.6889521479606628,5.0,-,acept,not furnished,6000.000153109431,3360.000043362379,378.31917606294155,43.000001192092896
São Paulo,250.00000667572021,2.2214411050081253,2.0615960359573364,4.0,16,acept,furnished,452.16085121501237,3175.467352196574,5.994136594235897,43.9987256526947
São Paulo,39.52860614284873,1.8715435191988945,1.5576220750808716,6.0,-,acept,not furnished,0.0,1875.848376005888,306.6795064508915,58.53911304473877
São Paulo,12.633889214717783,2.773359254002571,3.0,1.352399230003357,-,acept,not furnished,0.0,4056.5854623913765,149.9999992363155,68.00000095367432
São Paulo,29.99999913573265,1.0,1.0,1.0,16,acept,not furnished,398.99999778717756,1798.999979160726,0.0,24.719050884246826
Belo Horizonte,62.00000171363354,3.000000014901161,1.927379548549652,1.0,2,acept,not furnished,232.9420079360716,949.9999928288162,58.99999915622175,33.23035275936127
Rio de Janeiro,114.99999834597111,2.0000000074505806,2.0,2.0,1,acept,not furnished,899.9999927356839,1228.2232040539384,74.99999961815774,39.000001072883606
Rio de Janeiro,12.03452174400445,3.000000014901161,1.0,0.0,4,acept,not furnished,108.73111499240622,6800.000211596489,2.0095583028160036,27.99999976158142
São Paulo,34.999999307096004,1.0,1.0,0.0,15,acept,not furnished,305.9999914839864,1999.9999646097422,0.0,25.999999701976776
Belo Horizonte,22.91510477103293,2.023735612630844,3.0,0.7548356056213379,-,acept,not furnished,907.379994308576,1290.6314972788095,658.0000139027834,43.91101920604706
São Paulo,14.886934484355152,1.4681797847151756,2.0,0.6162213683128357,-,not acept,not furnished,335.23692477028817,912.7855991944671,76.89783789217472,45.999998331069946
Campinas,84.99999731779099,3.000000014901161,2.0,0.563393235206604,-,acept,not furnished,1224.9999985098839,2599.999973550439,102.22196819260716,33.00000089406967
São Paulo,60.00000016391277,1.2628214806318283,1.0,1.0,-,acept,not furnished,0.0,1500.0000156462193,100.00000288709998,23.000000596046448
Campinas,13.838724920991808,3.000000014901161,1.167506530880928,2.0,-,acept,not furnished,1599.9999702908099,744.7521581780165,36.55545925255865,31.99999988079071
São Paulo,43.7493691816926,2.0271137207746506,1.6873868703842163,1.0382260084152222,-,acept,not furnished,2069.490776862949,2142.234406247735,508.55950504541397,117.00000143051147
Rio de Janeiro,12.080396227524034,2.0000000074505806,1.0,0.5967801809310913,8,acept,not furnished,699.999977555126,4999.999833852053,180.99999248981476,64.99999988079071
São Paulo,47.9999982714653,1.0,1.0,1.0427148342132568,-,not acept,not furnished,0.0,1149.999981187284,34.000000981613994,18.000000447034836
São Paulo,150.45562762022018,3.00206196308136,6.0,2.328441858291626,-,acept,not furnished,10457.055247575045,5232.640644907951,2058.99371445179,78.07213926315308
Rio de Janeiro,125.9999994635582,2.0000000074505806,2.0,1.0,5,acept,not furnished,210.37571212509647,7499.99975413084,420.00000193715096,34.28520619869232
São Paulo,12.881656420766376,3.000000014901161,3.0,1.0,6,acept,furnished,1241.6861526668072,4200.0000558793545,27.380636716261506,60.348525166511536
Campinas,112.99999679625034,2.0000000074505806,1.423200637102127,1.0,8,acept,not furnished,669.999982835725,1250.0000411644578,1.127922827290604,16.00000038743019
São Paulo,24.178021589294076,3.000000014901161,1.4710119664669037,2.0,-,acept,not furnished,0.0,11999.999821186066,117.04836644232273,47.73695969581604
São Paulo,80.00000084936619,1.0,1.0,1.0,10,acept,not furnished,1799.9999854713678,2499.999913573265,4.209372168406844,31.99999988079071
São Paulo,19.999999718740582,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000201165676,1.00715414606384,23.000000596046448
São Paulo,32.000000685453415,1.0,1.0,0.5465766787528992,15,acept,not furnished,119.85984054626897,1310.7471557334065,0.0,23.99999964237213
São Paulo,172.8802828490734,3.2292696088552475,2.6998499631881714,2.119051218032837,-,acept,not furnished,11781.758614629507,5897.269671410322,2913.588945865631,190.99999380111694
São Paulo,162.03815281391144,3.1551051884889603,2.622156262397766,2.011098861694336,-,acept,not furnished,11071.422296762466,5792.060695588589,2794.8943758010864,166.00000190734863
São Paulo,32.99999960884452,1.0,1.0,0.4795985221862793,12,acept,furnished,559.9999896017835,2899.9999780207872,84.00000242516398,36.999999046325684
São Paulo,105.57495327293873,3.147004246711731,2.3967444896698,2.302079916000366,-,acept,not furnished,0.0,5331.627416610718,1360.7549381256104,72.27076005935669
São Paulo,12.570012598880567,1.0,1.0,1.0,-,acept,not furnished,0.0,1099.9999950639904,0.0,17.000000417232513
Porto Alegre,70.00000050663948,2.0000000074505806,2.0,0.5754391551017761,4,acept,not furnished,330.00001749023795,1410.0000143051147,58.99999915622175,21.000000536441803
São Paulo,14.723778845742345,4.032669931650162,2.0,2.4997076988220215,-,not acept,not furnished,0.0,7893.262986838818,79.81096684001386,59.28144121170044
Rio de Janeiro,83.00000317394733,1.997176580131054,3.0,2.0,4,acept,furnished,103.76468772883527,6000.000082701445,1.816041092388332,77.99999928474426
Campinas,12.052368168479006,2.0000000074505806,2.0,2.0,5,acept,not furnished,799.9999851454049,897.9443913325667,14.000000404193997,39.000001072883606
São Paulo,29.99999913573265,1.0,1.0,0.0,12,acept,furnished,349.999988777563,3300.0000424683094,0.0,41.99999821186066
São Paulo,239.9999989271164,1.662436157464981,6.0,4.0,-,acept,not furnished,674.1267043165863,1272.0813911408186,0.0,44.5994371175766
São Paulo,26.999999588355422,1.0,1.0,1.206473708152771,-,not acept,not furnished,0.0,3088.2291097193956,5.605358000611886,37.90434122085571
Rio de Janeiro,86.99999886751175,3.000000014901161,2.0,0.6541456580162048,3,acept,not furnished,1200.0000155065209,1440.0000147521496,66.99999938718975,26.982038497924805
Porto Alegre,237.99999737739563,3.000000014901161,3.0,0.534081220626831,2,acept,furnished,699.999977555126,1040.6416995450854,166.99999717995524,61.999998807907104
Rio de Janeiro,67.99999895691872,2.0000000074505806,1.0,0.0,3,acept,not furnished,924.9999757390469,2299.9999690800905,244.99999433755875,29.999999821186066
Rio de Janeiro,29.99999913573265,1.0,1.3588753938674927,0.0,19,acept,not furnished,589.9999843211845,799.999990593642,125.9999985434115,11.000000238418579
Rio de Janeiro,24.000000040978193,1.0,1.0,0.0,5,acept,furnished,500.00000016298145,1200.000011175871,25.000000721774995,16.00000038743019
São Paulo,80.00000084936619,3.000000014901161,2.0,1.0,1,not acept,not furnished,401.9999821437523,1612.9999939352274,80.00000230967999,21.000000536441803
Belo Horizonte,70.00000050663948,3.000000014901161,1.0,1.0,3,acept,not furnished,275.00000197906047,1099.9999950639904,62.99999927170575,15.000000357627869
São Paulo,250.00000667572021,4.000000089406967,3.0,1.604019284248352,-,acept,not furnished,0.0,10000.000025331974,522.0925027132034,50.57463204860687
Belo Horizonte,83.00000317394733,1.64594117552042,1.6881126165390015,2.0,5,acept,furnished,989.9999768938869,3500.000162422657,216.00000623613596,47.000001311302185
São Paulo,130.34442028403282,3.0675564110279083,2.8166000843048096,2.344655990600586,-,acept,not furnished,3000.0000765547156,14000.00031888485,1683.2336467504501,65.829070687294
São Paulo,74.99999697506428,2.7038972824811935,1.0,1.0,-,acept,not furnished,0.0,1299.9999834224582,0.0,17.000000417232513
São Paulo,12.104745116972481,4.000000089406967,3.0,3.0,4,acept,not furnished,226.71332485042512,1772.8085389360785,3.029014550265856,56.00000059604645
Rio de Janeiro,80.00000084936619,2.0000000074505806,2.5632370710372925,0.6693070530891418,5,acept,not furnished,393.134669191204,1800.0000201165676,4.918026889790781,23.99999964237213
Porto Alegre,12.072509373407229,3.000000014901161,1.4525175988674164,0.0,2,acept,not furnished,110.07173453690484,1599.9999878928065,141.9999990053475,23.99999964237213
São Paulo,190.00000461935997,3.000000014901161,2.5006788969039917,1.0107700824737549,2,acept,not furnished,2064.6893810480833,5949.999964982271,1209.0000119805336,76.0000011920929
São Paulo,199.99999755620956,3.000000014901161,2.0,1.1739760637283325,-,acept,not furnished,0.0,3156.2618985772133,9.179064843337983,44.00000023841858
São Paulo,12.458690636325628,3.000000014901161,2.05055570602417,1.532199740409851,-,acept,not furnished,799.9999851454049,10000.000025331974,202.00000073760748,51.79309272766113
Belo Horizonte,57.000001542270184,3.000000014901161,2.0,1.0,-,acept,not furnished,224.99999818392098,1099.9999950639904,78.00000225193799,15.000000357627869
Belo Horizonte,12.082187155203428,3.000000014901161,1.846939206123352,2.0,3,not acept,not furnished,550.0000039581209,2599.999973550439,248.00000716000795,19.999999523162842
São Paulo,54.160884492099285,2.297857105731964,4.0,1.7938555479049683,-,acept,not furnished,4321.754738129675,6399.999971687794,1017.9317398369312,58.22550988197327
São Paulo,14.57972111273557,1.0,1.0,0.4973640739917755,-,not acept,furnished,440.00001072417945,2799.9999180436134,61.77610069513321,36.0
São Paulo,159.99999618530273,3.000000014901161,2.0,2.0,12,acept,not furnished,1026.0000159032643,1650.0000178813934,242.99999937415123,41.05589210987091
São Paulo,120.00000222027302,3.000000014901161,2.0,2.0,1,acept,not furnished,242.84542528912425,3939.999935030937,875.000037997961,49.999998450279236
São Paulo,51.00000059604645,1.0,1.0,1.0,1,acept,not furnished,669.999982835725,820.0000201351941,5.3907502454239875,11.000000238418579
Porto Alegre,12.030498678454023,1.9738488718867302,1.0,1.0,3,acept,not furnished,250.00000008149073,2299.9999690800905,44.99999875202775,33.999999940395355
São Paulo,12.278239179227967,2.6800861060619354,4.0,5.0,-,acept,furnished,567.6947308704257,7225.000159442425,7.413251341786236,109.0000011920929
São Paulo,12.06036080585909,1.9588453993201256,1.3609654009342194,2.0,9,acept,not furnished,1799.9999854713678,5499.999958276749,64.99999932944775,39.012184381484985
Porto Alegre,67.99999895691872,1.0,2.0,0.5555654168128967,4,acept,furnished,500.00000016298145,2499.999913573265,117.00000083073974,36.999999046325684
São Paulo,259.9999996125698,4.000000089406967,2.3073161840438843,1.4122090339660645,-,acept,furnished,2480.0000673159957,5499.999958276749,312.5908091664314,59.362149238586426
São Paulo,93.00000351667404,2.0000000074505806,1.4066757261753082,1.0,8,acept,not furnished,1258.000015374273,2490.000030398369,1.1477070732507855,33.86885529756546
São Paulo,72.99999912828207,1.5031201168894768,2.0,1.0,13,acept,not furnished,699.999977555126,1250.0000411644578,149.9999992363155,16.00000038743019
São Paulo,181.9999984204769,2.169537141919136,1.6698291301727295,5.0,-,acept,not furnished,119.01493885670789,4200.0000558793545,1.5918185768532567,64.00000083446503
São Paulo,12.334346277813893,3.000000014901161,2.0,0.0,5,acept,not furnished,1399.999955110252,2443.943051621318,12.301090797409415,52.00000047683716
São Paulo,280.0000002980232,3.625635862350464,3.1059205532073975,1.6172555685043335,-,acept,not furnished,1918.0363272316754,9500.000251829624,38.901280565187335,142.99999237060547
Rio de Janeiro,67.99999895691872,1.8630509078502655,1.0,1.0,5,acept,not furnished,660.0000349804759,870.0000062584877,109.00000059977174,12.000000268220901
São Paulo,12.101757756827283,1.0,1.625672459602356,1.0,4,acept,furnished,90.98919979878701,4200.0000558793545,1.8809999065706506,53.999998569488525
São Paulo,155.9999930858612,3.000000014901161,4.0,1.6037089824676514,4,acept,not furnished,2319.095642399043,8999.999776482582,35.67092231474817,50.56389248371124
São Paulo,15.205423998180777,4.000000089406967,1.1987694650888443,1.0,-,acept,not furnished,1500.0000382773578,3900.000051409006,500.00000424683094,56.99999964237213
Campinas,297.0000134706497,4.000000089406967,6.0,2.0,-,acept,not furnished,2799.999910220504,2799.9999180436134,8.47651090589352,36.0
São Paulo,72.99999912828207,2.0000000074505806,2.169242024421692,1.086916446685791,8,acept,not furnished,1345.3656180761755,1359.9999843165278,6.000000173225999,18.000000447034836
São Paulo,12.067852342355764,3.000000014901161,1.4256479144096375,5.0,-,acept,not furnished,0.0,5499.999958276749,1092.0000213384628,83.00000238418579
São Paulo,12.068594159558415,2.0000000074505806,3.0,3.0,-,acept,furnished,83.09827053453773,7650.000107288361,1.127409891487332,96.99999690055847
São Paulo,22.339598689228296,3.000000014901161,2.0,0.8812060356140137,-,acept,not furnished,799.9999851454049,1127.4883565492928,182.99603424966335,25.999999701976776
São Paulo,179.99999687075615,3.000000014901161,4.0,4.0,-,acept,not furnished,856.6646936349571,4500.000060349703,126.99999602511525,39.544355392456055
São Paulo,349.99999529123306,7.000000178813934,1.3104670643806458,0.5500885844230652,-,acept,not furnished,306.59466774668545,984.3844609335065,55.13956852257252,69.99999904632568
Porto Alegre,39.99999947845936,1.0,1.0,0.0,-,acept,not furnished,180.00000610481948,999.9999789521098,19.42479162942618,22.903582513332367
Rio de Janeiro,105.99999877810478,1.405134629458189,1.1949031352996826,1.0,-,acept,not furnished,1434.0000045485795,4999.999833852053,338.00000466406345,64.99999988079071
São Paulo,62.99999878555536,2.0000000074505806,2.0,0.2541522681713104,-,acept,furnished,1000.0000003259629,11000.000274181366,133.00000129267573,139.99999523162842
Rio de Janeiro,12.51911125332117,3.063198760151863,2.0062367916107178,0.937130868434906,6,acept,furnished,2099.999932665378,3180.932441353798,602.9999893903732,118.99999952316284
Rio de Janeiro,65.00000033527613,1.8250413239002228,2.0,0.0,1,acept,not furnished,250.00000008149073,1558.360156416893,102.99999533221126,47.000001311302185
São Paulo,24.999999890103936,1.0,1.0,0.0,4,acept,furnished,355.99999527912587,1984.0000111609697,5.877794093685225,23.000000596046448
São Paulo,94.99999766051769,1.601671315729618,2.0,2.0,-,acept,not furnished,1760.0000428967178,1200.000011175871,296.00000854581594,16.00000038743019
São Paulo,36.00000008195639,1.0,1.0,0.3693082928657532,-,acept,furnished,600.0000077532604,3399.99992698431,17.329037187155336,44.00000023841858
São Paulo,272.99999487400055,2.799169212579727,2.0971837043762207,1.3626127243041992,-,acept,not furnished,5427.070366591215,3850.823899358511,631.999997869134,132.00000286102295
São Paulo,12.103408146416768,2.0000000074505806,2.0,1.0,8,acept,furnished,1235.9999789390713,1176.6750362701714,250.99999960511923,44.83450376987457
São Paulo,110.00000187754631,2.417194351553917,2.0,1.0269050598144531,6,acept,furnished,2499.999963026494,4999.999833852053,1416.9999772310257,64.99999988079071
São Paulo,130.00000256299973,4.000000089406967,4.0,3.0,-,acept,not furnished,1599.9999702908099,10840.00003784895,295.25187496095896,47.6100754737854
São Paulo,12.060977149856626,1.0,1.0,0.0,-,not acept,not furnished,0.0,1686.2724920734763,1.7611305345781147,13.000000298023224
São Paulo,330.0000094175339,4.000000089406967,1.6232085824012756,0.8311842679977417,-,acept,not furnished,1217.9736964870244,3999.999935925007,274.00000281631947,60.99999976158142
São Paulo,29.99999913573265,1.0,1.0,0.9690142273902893,8,not acept,not furnished,657.3046630248427,1215.9999646246433,25.000000721774995,35.4484800696373
São Paulo,13.72820852114819,3.770718425512314,3.0,1.9186627864837646,1,acept,not furnished,2762.4225072562695,4999.999833852053,42.04393220599741,74.5171229839325
São Paulo,194.99999368190765,2.0000000074505806,1.374830812215805,1.0,10,acept,not furnished,1500.0000382773578,6000.000082701445,333.9999943599105,77.00000023841858
São Paulo,12.781061524059623,2.0000000074505806,1.9964035749435425,2.0,11,acept,not furnished,257.0000013685785,5279.820750653744,0.0,29.000000774860382
Campinas,48.999999046325684,2.0000000074505806,1.0,1.0,5,acept,not furnished,272.99999351380393,949.9999928288162,0.0,13.000000298023224
São Paulo,67.99999895691872,3.000000014901161,1.0,1.0,1,acept,not furnished,559.9999896017835,1410.0000143051147,114.99999567866325,18.000000447034836
Porto Alegre,62.99999878555536,2.0000000074505806,2.0,2.0,3,acept,not furnished,500.00000016298145,2149.9999668449163,70.00000202096999,29.773454010486603
São Paulo,30.232067849487066,4.000000089406967,1.4346044659614563,3.0,-,acept,not furnished,3355.999882891774,1447.6286279037595,175.2221817150712,55.01181900501251
São Paulo,52.00000137090683,1.0,2.0,1.0,4,acept,not furnished,794.999973429367,3849.9999336898327,297.0000060275197,48.99999940395355
São Paulo,349.99999529123306,3.000000014901161,2.0,0.35800790786743164,-,acept,not furnished,179.03543795691803,727.6252834126353,992.0000286400318,153.9999976158142
São Paulo,12.039401146641467,4.000000089406967,2.0,1.0,3,acept,furnished,55.47004669206217,5199.9999538064,569.9999909847975,65.9999989271164
Rio de Janeiro,120.00000222027302,2.2291367650032043,2.0,2.0,1,acept,not furnished,1784.0000689029694,5299.999838322401,2.5005957909161225,69.0
São Paulo,29.99999913573265,1.0,1.0,0.0,19,acept,not furnished,799.9999851454049,1250.0000411644578,0.0,17.000000417232513
São Paulo,66.99999818205833,2.0000000074505806,1.0,0.0,5,not acept,furnished,388.00001735799015,1140.0000102818012,5.15300975413993,16.00000038743019
São Paulo,210.00000530481339,3.000000014901161,4.0,0.5741415619850159,-,acept,furnished,0.0,4200.0000558793545,175.0000075995922,64.00000083446503
Porto Alegre,39.99999947845936,1.0,1.8375170230865479,1.0,1,acept,furnished,250.00000008149073,1050.0000089406967,8.000000230967999,16.00000038743019
Porto Alegre,116.99999989569187,3.000000014901161,2.0,1.0,1,acept,not furnished,706.0000218451023,3399.99992698431,217.00000371783972,27.867690682411194
São Paulo,66.99999818205833,1.538898404687643,1.0,1.0,7,acept,not furnished,570.0000130338594,1419.9999852105975,4.000000115483999,18.000000447034836
Belo Horizonte,70.00000050663948,3.000000014901161,2.0,2.0,1,acept,not furnished,553.9999831002206,1899.999992363155,227.999996393919,30.751165509223938
São Paulo,60.00000016391277,2.0000000074505806,1.0,2.0,-,acept,not furnished,0.0,1400.000043399632,0.0,25.000000655651093
São Paulo,167.79220828413963,3.511806935071945,3.2320241928100586,2.1804354190826416,-,acept,not furnished,9983.04343521595,10000.000025331974,2059.5109727978706,75.30999398231506
São Paulo,34.0000003837049,1.0,1.0,0.0,7,acept,not furnished,624.9999907566234,2707.561181858182,64.99999932944775,38.14548575878143
São Paulo,716.9999834299088,2.2209493219852448,1.9246627688407898,1.155733346939087,-,acept,not furnished,2070.622917730361,2161.375641077757,413.00515465438366,54.85301899909973
Porto Alegre,12.034919245779747,2.0000000074505806,1.0,0.0,2,not acept,not furnished,199.99999628635123,999.9999789521098,40.00000115483999,15.000000357627869
São Paulo,19.999999718740582,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000201165676,129.9999986588955,46.65886473655701
Porto Alegre,70.00000050663948,1.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0000156462193,58.99999915622175,27.000000715255737
Rio de Janeiro,65.00000033527613,1.0,1.0,0.0,10,not acept,furnished,671.9999724067748,2400.0000290572643,116.00000334903598,31.000000834465027
São Paulo,57.99999861419201,2.0000000074505806,2.0,1.0,18,acept,not furnished,317.00000970158726,1783.0000257119536,0.0,23.000000596046448
São Paulo,139.99999549984932,1.6649134457111359,3.0,3.0,2,acept,not furnished,1640.0000640191138,4200.0000558793545,1.1787427937088069,28.221252501010895
São Paulo,12.158498426753795,2.366415709257126,4.0,1.4657889604568481,-,acept,not furnished,0.0,2636.335876956582,5.116224201628938,53.8308287858963
São Paulo,83.00000317394733,2.0000000074505806,1.0,0.9880250096321106,-,acept,furnished,1107.9999662004411,1233.1246241927147,187.4479527771473,23.99999964237213
Porto Alegre,39.99999947845936,1.0,1.0,1.0,6,acept,not furnished,180.00000610481948,1250.0000411644578,6.000000173225999,19.000000476837158
São Paulo,70.00000050663948,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,14.000000327825546
Rio de Janeiro,93.99999688565731,2.8345919400453568,3.0,1.0088188648223877,4,acept,not furnished,2076.00005781278,2155.784395337105,6.087216453161091,64.99999988079071
São Paulo,34.0000003837049,1.0,1.0,1.0,11,not acept,furnished,620.0000168289989,2799.9999180436134,0.6192704439308727,36.0
Campinas,29.99999913573265,1.0,1.3512214124202728,0.0,4,acept,not furnished,335.9999862033874,502.9999993275851,10.000000288709998,7.0000001192092896
São Paulo,72.99999912828207,2.0000000074505806,2.0,1.0,12,acept,not furnished,699.999977555126,1250.0000411644578,149.9999992363155,16.00000038743019
São Paulo,269.9999925494194,3.000000014901161,2.3828747272491455,3.0,1,acept,not furnished,1321.1420358158648,5163.489641994238,28.99623867124319,92.00000166893005
São Paulo,39.99999947845936,1.0,1.0,1.0,16,acept,not furnished,899.9999927356839,1339.9755656719208,183.0000078305602,39.000001072883606
São Paulo,24.999999890103936,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0000174492598,0.0,13.000000298023224
São Paulo,22.017533756792545,1.5033091455698013,2.0,1.0819717645645142,-,acept,not furnished,810.0000085774809,1079.5303436927497,223.5689238831401,43.08038663864136
São Paulo,104.9999980032444,3.000000014901161,2.0,0.42341962456703186,6,acept,not furnished,67.08337086020038,2583.0000668764114,35.00000101048499,33.00000089406967
São Paulo,12.023315449561778,3.000000014901161,2.0,2.0,-,acept,not furnished,0.0,3300.0000424683094,108.00000311806798,49.999998450279236
Belo Horizonte,118.00000067055225,1.6143980622291565,2.0,1.0,1,acept,not furnished,600.0000077532604,2299.9999690800905,110.99999556317925,31.000000834465027
Campinas,84.99999731779099,3.000000014901161,2.0,1.0,1,acept,not furnished,71.78094773262274,1299.9999834224582,74.99999961815774,17.000000417232513
São Paulo,379.9999889135361,4.000000089406967,1.4031747877597809,3.0,-,acept,not furnished,0.0,7499.99975413084,0.0,112.99999737739563
Belo Horizonte,54.99999999254942,2.0000000074505806,1.0,1.0,1,acept,not furnished,250.00000008149073,1200.000011175871,82.99999984912574,16.00000038743019
São Paulo,109.00000110268593,1.697136029601097,2.0,1.0,2,acept,not furnished,100.97073524957523,5299.999838322401,0.0,28.07559961080551
São Paulo,115.71495431661606,2.7131270319223404,4.0,5.0,-,acept,not furnished,6681.196464970708,4400.423739105463,1448.1376907229424,76.95607423782349
São Paulo,18.54017729125917,4.000000089406967,3.0,1.1632806062698364,-,acept,not furnished,0.0,1342.581076361239,207.32735008001328,103.99999809265137
Belo Horizonte,71.99999835342169,2.0000000074505806,3.0,0.0,1,acept,not furnished,826.0000007227063,2400.0000290572643,219.999996162951,40.12952792644501
Belo Horizonte,12.032262651344354,4.000000089406967,1.4564001262187958,2.0,12,acept,not furnished,1886.0000660642982,5499.999958276749,1.615638729708735,74.00000309944153
Porto Alegre,74.99999697506428,2.149460271000862,1.0,0.5983230471611023,9,acept,not furnished,449.99999636784196,999.9999789521098,34.000000981613994,15.000000357627869
São Paulo,67.99999895691872,2.0000000074505806,1.9505286812782288,1.0,-,not acept,not furnished,759.3674645293504,1099.9999950639904,112.80223865061998,39.49393844604492
São Paulo,63.999999560415745,3.9389355778694153,3.143517255783081,1.4529080390930176,8,not acept,furnished,2940.725473500788,7451.1387303471565,58.99999915622175,27.000000715255737
São Paulo,206.00000220537186,4.000000089406967,3.0,2.0,4,acept,not furnished,1529.999957419932,3993.714916706085,13.97784132277593,54.5580153465271
São Paulo,320.00000166893005,2.2695518881082535,4.0,3.0,-,acept,not furnished,1874.2388002574444,2339.8875575512648,1.0000000288709998,55.22232234477997
Rio de Janeiro,115.99999912083149,1.9381884336471558,3.0,2.0,2,not acept,not furnished,557.0000052452087,2499.999913573265,229.9999913573265,33.00000089406967
São Paulo,72.23285764455795,3.211131975054741,2.448115587234497,1.8845959901809692,-,acept,not furnished,4805.736645497382,8999.999776482582,890.0910869240761,66.5973390340805
São Paulo,320.00000166893005,4.000000089406967,3.0,4.0,5,acept,furnished,363.979547820054,5199.9999538064,4.448822764097713,47.51446580886841
Rio de Janeiro,54.99999999254942,1.0,1.0,1.0,-,acept,furnished,2750.0000953674316,2400.0000290572643,634.9999903142452,31.000000834465027
São Paulo,84.99999731779099,2.0000000074505806,2.0,0.0,8,acept,furnished,850.0000267289579,4899.999949336052,0.0,30.81271344423294
São Paulo,100.0000015348196,2.0000000074505806,1.3993675410747528,1.0,6,acept,not furnished,1000.0000003259629,2010.3025183081627,8.000000230967999,35.000000953674316
São Paulo,12.94831110839732,5.000000029802322,2.7794216871261597,5.0,-,acept,not furnished,1331.6048917360604,6399.999971687794,18.506909725256264,62.94223630428314
Porto Alegre,219.99999824166298,2.230968713760376,1.5631952285766602,2.0,-,acept,not furnished,0.0,2599.999973550439,52.99999898299575,47.000001311302185
Rio de Janeiro,80.00000084936619,2.0000000074505806,2.0,0.6933059096336365,6,acept,not furnished,810.0000085774809,1790.8539310097694,289.0000057965517,25.999999701976776
Campinas,66.00000111013651,1.0,1.0,2.0,2,acept,not furnished,577.0000143209472,1599.9999878928065,41.00000118371099,21.000000536441803
Porto Alegre,80.00000084936619,2.0000000074505806,2.0,1.0,12,acept,not furnished,500.00000016298145,1072.5200557149947,0.0,29.999999821186066
São Paulo,22.459506319835782,5.000000029802322,4.0,0.617773175239563,-,acept,not furnished,629.4966985937208,1021.9307832419872,1400.0000607967377,139.99999523162842
São Paulo,16.7227875450626,4.000000089406967,5.0,2.238945484161377,-,acept,not furnished,5407.296445593238,8183.048343658447,106.43785601481795,66.58923518657684
Porto Alegre,87.99999964237213,2.0000000074505806,2.0,1.0,3,acept,not furnished,550.0000039581209,1568.9993323758245,2.772083700983785,31.000000834465027
São Paulo,156.9999938607216,3.000000014901161,5.0,0.9756596088409424,1,acept,not furnished,2299.999947845936,2568.1721940636635,441.9999872893095,88.99999666213989
São Paulo,12.285252053057775,2.266363948583603,5.0,0.0,14,acept,not furnished,1200.0000155065209,2771.997893974185,12.08768657874316,77.00000023841858
São Paulo,23.00000019185245,1.0,1.0,1.0,26,acept,not furnished,471.99999501463026,2299.9999690800905,58.99999915622175,29.999999821186066
São Paulo,139.58716228604317,2.805688187479973,2.5417624711990356,2.1948931217193604,-,acept,not furnished,8004.310904815793,4833.529642224312,2427.755389213562,75.14351105690002
São Paulo,12.262333062011749,2.2291827648878098,4.0,1.1856619119644165,8,acept,furnished,2400.0000310130417,2508.5496101528406,900.0000157952309,47.77898168563843
São Paulo,214.99999436736107,3.000000014901161,4.0,1.177857756614685,1,acept,not furnished,1279.0661489591002,4101.388420164585,299.999998472631,52.99999952316284
São Paulo,250.00000667572021,3.000000014901161,4.0,2.0,-,acept,not furnished,0.0,2256.4061142504215,459.7918485850096,64.00000083446503
São Paulo,139.99999549984932,3.000000014901161,2.0,2.0,13,acept,not furnished,195.1218899921514,1999.9999646097422,1.8864069058327004,46.81771194934845
