cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,1621.5877506434917,2.3843187540769577,1.834030143916607,2.206010580062866,-,acept,furnished,6306.453907862306,5028.635347634554,1925.2180445194244,39.23106564581394
São Paulo,56.999998658197,2.0000000447034836,1.0,1.0,7,acept,not furnished,16.18337459221948,1500.0000335276127,67.00000127777457,19.999999940395355
São Paulo,173.87410017009825,3.000000089406967,3.000000014901161,2.0,5,acept,not furnished,1649.999936297536,1500.0000335276127,240.88062182068825,19.999999940395355
São Paulo,38.999999054474756,1.0,1.0,0.0,8,acept,not furnished,330.00001749023795,1249.9999836087227,19.000000460073352,32.171267971396446
Campinas,78.00000017043203,1.7602175623178482,2.0000000074505806,1.0,4,acept,not furnished,161.4379028440453,1314.687827322632,143.00000311806798,52.759733110666275
Porto Alegre,36.00000010780059,1.0,1.0,1.0,-,acept,not furnished,0.0,762.000013422221,14.999999846331775,13.99999963492155
Campinas,69.99999705562368,1.0962125789374113,1.0,0.16568812727928162,2,acept,not furnished,558.0000000307336,1199.9999846331775,0.0,16.000000476837158
São Paulo,44.99999990966171,2.409945175051689,1.0,1.0,4,not acept,furnished,300.0000038766302,3200.0001087784767,0.0,42.999999076128006
São Paulo,488.0558586604893,3.000000089406967,1.267217068001628,3.0,1,acept,not furnished,1189.9438384920359,4737.601889669895,1663.5587123036385,96.48995071649551
São Paulo,128.43223334290087,3.000000089406967,3.000000014901161,3.0,-,acept,not furnished,0.0,4299.999976158142,476.3857324421406,54.99005952477455
São Paulo,42.00000096298754,1.0,1.0,1.4904625415802002,14,not acept,not furnished,0.0,2873.949682340026,546.0969937592745,63.99999848008156
São Paulo,137.24613193888217,1.7583380341529846,4.000000089406967,1.0,1,acept,furnished,3000.0000765547156,8000.000010430813,291.99998915195465,102.0000022649765
São Paulo,27.999999954830855,1.0,1.0,1.0,-,not acept,furnished,615.0000051129609,2799.9998968094587,42.00000153388828,36.00000001490116
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,furnished,296.00000584032387,1826.0000422596931,29.99999969266355,23.999999403953552
São Paulo,84.99999771267176,1.8528462573885918,2.0000000074505806,1.0,1,acept,not furnished,337.00001877732575,1500.0000335276127,88.00000040791929,19.999999940395355
Campinas,82.99999841488898,1.0,1.0,1.0,4,acept,not furnished,500.00000016298145,1080.0000091083348,59.00000005029142,13.99999963492155
Campinas,84.99999771267176,1.3959203027188778,2.0000000074505806,2.0,16,acept,furnished,550.0000039581209,3299.9999966472387,150.00000501051545,23.938364624977112
São Paulo,287.30061264522374,3.000000089406967,2.0000000074505806,2.0,3,acept,not furnished,303.3032024628483,2810.498668625951,105.00000219792128,21.999999672174454
São Paulo,50.000001115957275,2.0000000447034836,1.0,0.0,5,acept,not furnished,0.0,899.9999907799065,99.99999897554517,11.999999903142452
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,61.626388583681546,2900.0000048428774,134.00000255554914,37.99999974668026
Belo Horizonte,300.0000051558018,2.188170447945595,1.042142981197685,3.0,-,acept,not furnished,195.39916247595102,1791.077414341271,538.9999885857105,110.0000011920929
Porto Alegre,38.999999054474756,1.0,1.0,0.0,7,acept,not furnished,349.999988777563,760.3515855967999,47.18465209938586,12.999999769032001
São Paulo,917.368205703795,1.702020302414894,4.000000089406967,6.0,-,acept,not furnished,3826.7349863424897,2698.1774859130383,1011.9891396164894,41.02623853087425
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,0.8467032313346863,1,acept,not furnished,221.99999493313953,1099.9999866820872,80.3761356882751,17.000000342726707
São Paulo,67.9999977578409,2.0000000447034836,1.0,1.484032392501831,4,acept,not furnished,750.0000191386789,1249.9999836087227,8.999999744119123,77.56987643241882
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0,-,acept,not furnished,229.99999100575224,1249.9999836087227,49.999999487772584,27.139176815748215
São Paulo,90.00000188080594,2.0000000447034836,2.0000000074505806,0.6594206690788269,6,acept,not furnished,899.9999927356839,865.9626999869943,88.99999974295497,82.99999815225601
Rio de Janeiro,232.18034576624632,1.1834537331014872,6.000000238418579,0.0,2,acept,not furnished,0.0,733.0210606567562,669.9999865889549,15.08552996814251
São Paulo,328.7222574427724,2.0000000447034836,2.0000000074505806,1.5491578578948975,-,not acept,not furnished,0.0,1997.7508211508393,291.99998915195465,67.99999794363976
São Paulo,122.99999621789902,2.0000000447034836,2.0000000074505806,0.14976981282234192,-,acept,not furnished,17.696990674448898,2990.0000140070915,624.9999968707561,37.99999974668026
São Paulo,126.99999481346458,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,220.00000536208972,2149.9999651685357,67.00000127777457,33.00000041723251
Belo Horizonte,179.99999989941716,4.000000029802322,2.0000000074505806,2.0,-,acept,not furnished,0.0,1800.0000273808837,210.00000439584255,30.000000819563866
São Paulo,110.00000078231096,3.000000089406967,2.0000000074505806,1.1718826293945312,-,not acept,not furnished,0.0,2900.0000048428774,384.00000654160976,44.00000116229057
Rio de Janeiro,69.99999705562368,1.3877908401191235,2.0000000074505806,1.0,7,acept,not furnished,585.0000103935599,1719.000019133091,77.00000117532909,22.999999538064003
São Paulo,399.6596666350961,1.0,1.076527412980795,1.5225564241409302,8,not acept,not furnished,420.86463833693415,2999.9998927116394,130.00000521540642,38.99999961256981
São Paulo,218.99999805353582,1.7166487351059914,2.0000000074505806,2.0,-,acept,not furnished,0.0,2900.0000048428774,114.70615731552243,44.00000116229057
Rio de Janeiro,65.96472296211869,1.0,1.0,0.0,-,acept,not furnished,49.99999907158781,699.9999948777258,0.0,10.000000171363354
São Paulo,170.00000341050327,1.252532534301281,5.000000029802322,0.0,-,acept,not furnished,196.92796831950545,7099.9999187886715,639.0000006556511,91.99999916553497
São Paulo,217.06134435720742,1.0,1.0,0.0,8,acept,not furnished,331.3101417850703,1569.999955035746,522.5877352803946,20.999999806284904
Belo Horizonte,107.97130126832053,4.000000029802322,1.0383303593844175,2.0,-,not acept,not furnished,248.33594950614497,6999.999810755253,30.875379666686058,115.00000274181366
Porto Alegre,45.9999995585531,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.9999989196658,48.00000081770122,16.000000476837158
São Paulo,145.00000034086406,3.000000089406967,1.0137259667972103,2.0,1,acept,not furnished,50.4894865618553,5799.999835342169,250.00000398606062,74.00000157952309
Belo Horizonte,59.0000009178184,1.6731659099459648,1.0203388975933194,1.0,2,acept,not furnished,61.50511611776892,952.7237568050623,59.00000005029142,14.9999995008111
Belo Horizonte,224.99999594688416,4.000000029802322,3.000000014901161,0.0,8,acept,not furnished,129.55822741496377,1244.7522489354014,156.68512597680092,52.47638186812401
São Paulo,170.30299950111657,4.000000029802322,1.0728092342615128,3.0,-,acept,not furnished,289.16342054726556,4674.99983087182,1109.9999558925629,10.589112982153893
Porto Alegre,76.00000087264925,1.0,1.0,0.0,-,acept,not furnished,209.00000603869557,1248.999995738268,52.0000014314428,28.667284160852432
São Paulo,220.00000954978168,3.000000089406967,1.010066096787341,1.0049446821212769,2,not acept,not furnished,2499.999963026494,5149.9997936189175,1249.9999937415123,65.99999821186066
São Paulo,109.00000113341957,3.000000089406967,2.0000000074505806,2.0,7,acept,not furnished,1746.0000403225422,809.6104277763516,64.0322613157332,27.391948238015175
Belo Horizonte,95.00000012526289,2.0000000447034836,1.0,1.0,3,acept,not furnished,646.0000324063003,999.9999887309968,119.9999987706542,13.99999963492155
São Paulo,32.00000003131572,1.0,1.0,0.0,-,acept,not furnished,279.9999948008917,1500.0000335276127,33.67139972746372,19.999999940395355
São Paulo,162.00871402490884,1.4292565286159515,1.084883650764823,0.772493839263916,-,acept,not furnished,340.1309021981433,919.5847378112376,103.29465361312032,12.4256162494421
São Paulo,134.97385674063116,1.0,1.0,1.0,3,acept,not furnished,694.0000088419765,4390.000205487013,199.99999795109034,55.999999552965164
São Paulo,38.83018203731626,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.000000153202564,11.999999903142452
São Paulo,50.000001115957275,1.0,1.0,1.0,4,acept,furnished,500.00000016298145,3223.0000499635935,99.99999897554517,40.99999934434891
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,254.99999411404133,19.999999940395355
São Paulo,63.999999162275344,2.0000000447034836,1.2088740766048431,2.0,-,acept,not furnished,449.99999636784196,1500.0000335276127,49.999999487772584,21.999999672174454
Rio de Janeiro,45.2532963482663,3.000000089406967,3.000000014901161,2.0,2,acept,furnished,58.06988481490407,11999.999928474426,10.197641791310161,4.987592707388103
São Paulo,120.99999692011625,1.1382819507271051,3.000000014901161,0.23581185936927795,-,acept,not furnished,799.9999851454049,569.566003466025,334.0000005066395,25.99999913573265
Campinas,43.00000061187893,1.0,1.0080202360986732,1.0,4,acept,furnished,64.64894207019825,2100.0000212341547,71.5996368136257,26.9999990016222
São Paulo,19.999999801861122,1.0,1.0,1.0046136379241943,3,not acept,furnished,100.41668153135106,1360.0000253878534,93.0577106308192,18.000000208616257
São Paulo,58.00000126892701,1.2812891118228436,1.0,0.3826161324977875,2,acept,not furnished,289.00000455323607,949.9999897554517,11.000000050989911,12.999999769032001
Belo Horizonte,569.9999814406037,1.401593804359436,1.1027178261429071,0.341902494430542,-,acept,not furnished,514.9527242174372,8330.000410974026,872.99998909235,137.00000423192978
São Paulo,88.00000258302316,2.0000000447034836,1.0,1.0,2,acept,not furnished,980.0000290386379,2790.000018104911,85.62387832440436,36.00000001490116
São Paulo,94.1974188676104,1.2255040556192398,1.0632659178227186,2.0,-,acept,not furnished,189.34220883529633,690.1919071096927,183.99999549612403,76.99999895691872
Porto Alegre,46.99999920744449,1.0,1.0,1.0,-,acept,furnished,399.99999257270247,2200.000019185245,0.0,33.00000041723251
São Paulo,84.10689674317837,1.0,1.0105592450127006,0.0,-,acept,not furnished,0.0,1099.9999866820872,49.999999487772584,17.000000342726707
Rio de Janeiro,39.999998703366145,1.0,1.0,0.0,1,acept,furnished,385.99998999852687,1949.999969266355,90.99999841302633,25.99999913573265
Rio de Janeiro,60.00000056670979,1.3436589315533638,2.0000000074505806,1.0,3,acept,not furnished,399.99999257270247,632.858870155178,79.99999918043613,10.000000171363354
São Paulo,24.999999527237378,1.0,1.0,0.0,14,acept,not furnished,257.0000013685785,1649.999975413084,0.0,20.999999806284904
Porto Alegre,50.000001115957275,2.0000000447034836,1.0,0.0,-,acept,not furnished,340.00000313390046,1130.00000808388,29.99999969266355,17.000000342726707
Porto Alegre,90.00000188080594,3.000000089406967,1.0,0.23800630867481232,-,acept,not furnished,144.9999996693805,1130.00000808388,55.00000271014869,17.000000342726707
São Paulo,173.00000235717744,3.000000089406967,3.000000014901161,3.0,2,acept,not furnished,3000.0000765547156,2000.0000232830644,825.0000210106373,25.99999913573265
São Paulo,91.00000152969733,3.000000089406967,2.0000000074505806,2.0,12,acept,not furnished,699.999977555126,2249.999963119626,590.170476436615,29.000000953674316
São Paulo,121.30102634988725,3.000000089406967,2.0000000074505806,2.0,6,acept,not furnished,52.52947989210952,1199.9999846331775,108.999999538064,16.000000476837158
São Paulo,1729.711067378521,2.3473546653985977,2.113412857055664,2.0454752445220947,2,acept,not furnished,8300.000100955367,4756.964050233364,2865.652284324169,56.0327929854393
São Paulo,1705.972381055355,2.4682404845952988,1.788667418062687,2.509950637817383,2,acept,not furnished,5687.540156766772,4872.180178016424,2531.8118259310722,46.11850130558014
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,0.0,1299.9999825842679,0.0,17.000000342726707
São Paulo,296.0000065602362,2.423884704709053,1.9444945082068443,1.8411118984222412,-,acept,not furnished,7660.4955945163965,5431.28612190485,2219.8775577545166,46.132582277059555
São Paulo,87.00000293413177,3.000000089406967,2.0000000074505806,1.0,-,acept,not furnished,850.0000267289579,1400.0000355765224,199.99999795109034,18.000000208616257
São Paulo,152.4772567106411,1.812477968633175,3.000000014901161,5.0,-,acept,not furnished,0.0,4999.999851733446,208.1675223261118,76.00000131130219
São Paulo,109.36979853222147,2.2388176769018173,3.000000014901161,3.0,13,acept,not furnished,139.0206256415695,4205.999795347452,454.53815273940563,45.87899601459503
São Paulo,52.000000413740054,2.0000000447034836,1.0079115201951936,0.6595715284347534,4,acept,not furnished,0.0,1339.9999927729368,0.0,17.000000342726707
Porto Alegre,51.21924790670164,2.0000000447034836,2.0000000074505806,2.0,8,acept,not furnished,600.0000077532604,2900.0000048428774,229.9999910965562,42.999999076128006
Rio de Janeiro,432.98532697558403,1.4281967841088772,1.188150441274047,1.0074868202209473,2,acept,not furnished,1205.6073626037687,1071.1284192278981,255.20342864096165,17.874276138842106
Rio de Janeiro,99.99999836971983,3.000000089406967,3.000000014901161,1.0,3,acept,not furnished,850.0000267289579,3228.999977186322,68.67660766467452,24.264274060726166
São Paulo,620.4892833195627,4.000000029802322,1.2173062711954117,2.3687567710876465,-,not acept,not furnished,848.3409642241895,5271.710778772831,1629.78774279356,89.95093584060669
São Paulo,240.00000252760947,1.1734565291553736,1.0305858287028968,3.0,-,acept,furnished,3599.9999709427357,4950.000017881393,1000.0000159442425,7.020390450954437
São Paulo,308.0000023469329,2.0000000447034836,3.000000014901161,3.0,-,acept,not furnished,0.0,2000.0000232830644,170.99999759346247,33.00000041723251
São Paulo,118.6604998325929,4.000000029802322,1.0518922535702586,0.4191872775554657,-,acept,furnished,220.40827138116583,818.731711897999,50.43115864507854,7.883245717734098
São Paulo,75.00000122375786,1.3782350160181522,2.0000000074505806,0.0,2,acept,not furnished,570.0000130338594,1449.9999795109034,0.0,19.000000074505806
São Paulo,149.27599490620196,1.2959713153541088,2.0000000074505806,0.42356422543525696,-,acept,furnished,134.41364176687784,11700.000044703484,667.000008225441,149.00000262260437
São Paulo,259.99999550543725,3.000000089406967,1.0612680199556053,1.238265037536621,12,acept,not furnished,253.23827817337587,2346.9529923051596,1467.9999928176403,76.99999895691872
São Paulo,79.99999946821481,2.0000000447034836,2.0000000074505806,1.0,-,not acept,not furnished,0.0,1500.0000335276127,183.99999549612403,38.86267128586769
Rio de Janeiro,28.31691668694839,3.000000089406967,1.0,1.0,2,acept,not furnished,810.0000085774809,1998.0000475421548,87.0000010728836,25.99999913573265
São Paulo,122.53028415516019,1.793355941772461,2.0000000074505806,2.0,22,acept,furnished,1399.999955110252,3499.9999925494194,374.99999288469553,44.999998807907104
São Paulo,99.99999836971983,2.0000000447034836,2.0000000074505806,0.7763538360595703,-,acept,not furnished,0.0,2025.469221174717,0.0,30.000000819563866
São Paulo,466.7742188759148,2.0646986216306686,5.000000029802322,1.0583417415618896,-,not acept,not furnished,1868.9999657683074,1937.3489778488874,717.0000142604113,34.65036931633949
São Paulo,76.21214552549645,1.1615985333919525,6.000000238418579,6.0,2,acept,not furnished,0.0,669.0206398023292,244.9999876692891,80.00000077486038
São Paulo,293.95363671705127,1.0,1.0,1.6248221397399902,-,not acept,not furnished,275.6611480610445,1099.9999866820872,559.0301709622145,17.000000342726707
São Paulo,32.99999968020711,1.397115621715784,1.0,1.0,14,acept,furnished,600.0000077532604,2799.9998968094587,112.00000409036875,36.00000001490116
São Paulo,47.99999885633588,1.0,1.03577739931643,0.0,1,not acept,not furnished,625.9999855421484,1020.0000213459134,53.00000076647848,13.99999963492155
Rio de Janeiro,65.17993643088266,1.0,1.0073018137481995,0.0,5,acept,not furnished,349.999988777563,1130.00000808388,42.00000153388828,14.9999995008111
